index_oligo,sense_start
9338,8286
9339,8288
9340,8290
9341,8292
9342,8294
9343,8296
9344,8298
9345,8300
9346,8302
9347,8304
9348,8326
9349,8331
9350,8333
9351,8342
9352,8344
9353,8346
9354,8348
9355,8351
9356,8353
9357,8355
9358,8357
9359,8359
9360,8361
9361,8364
9362,8393
9363,8399
9364,8401
9365,8403
9366,8407
9367,8411
9368,8420
9369,8422
9370,8424
9371,8426
9372,8428
9373,8433
9374,8438
9375,8440
9376,8446
9377,8448
9378,8450
9379,8452
9380,8454
9381,8456
9382,8458
9383,8460
9384,8462
9385,8464
9386,8469
9387,8471
9388,8473
9389,8475
9390,8477
9391,8480
9392,8482
9393,8484
9394,8486
9395,8489
9396,8495
9397,8497
9398,8499
9399,1357
9400,1362
9401,1367
9402,1373
9403,1378
9404,1383
9405,1388
9406,1393
9407,1398
9408,1405
9409,1410
9410,1415
9411,1420
9412,1425
9413,1430
9414,1436
9415,1441
9416,1446
9417,1451
9418,1456
9419,1461
9420,1478
9421,1500
9422,1510
9423,1515
9424,1520
9425,1525
9426,1530
9427,1535
9428,1540
9429,1580
9430,1585
9431,1591
9432,1596
9433,1602
9434,1612
9435,1620
9436,1625
9437,1632
9438,1642
9439,1648
9440,1653
9441,1658
9442,1665
9443,1672
9444,1691
9445,1696
9446,1701
9447,1709
9448,1716
9449,1721
9450,1726
9451,1731
9452,1736
9453,1741
9454,1747
9455,1758
9456,1763
9457,1768
9458,1773
9459,1778
9460,1784
9461,1794
9462,1799
9463,1821
9464,1843
9465,1851
9466,1856
9467,1861
9468,1868
9469,1884
9470,1889
9471,1894
9472,1899
9473,1904
9474,1910
9475,1915
9476,1920
9477,1925
9478,1951
9479,1956
9480,1965
9481,1970
9482,1979
9483,1987
9484,1992
9485,1997
9486,2004
9487,2010
9488,2030
9489,2056
9490,2061
9491,2066
9492,2077
9493,2085
9494,2092
9495,2102
9496,2110
9497,2119
9498,2126
9499,2131
9500,2137
9501,2142
9502,2148
9503,2160
9504,2168
9505,2175
9506,2180
9507,2185
9508,2190
9509,2195
9510,2201
9511,2209
9512,2214
9513,2219
9514,2227
9515,2232
9516,2239
9517,2253
9518,2258
9519,2263
9520,2268
9521,2275
9522,2281
9523,2286
9524,2291
9525,2296
9526,2301
9527,2309
9528,2314
9529,2319
9530,2324
9531,2329
9532,2334
9533,2339
9534,2345
9535,2350
9536,2355
9537,2360
9538,2378
9539,2384
9540,2389
9541,2395
9542,2400
9543,2405
9544,2410
9545,2417
9546,2422
9547,2429
9548,2435
9549,2440
9550,2445
9551,2452
9552,2457
9553,3066
9554,3071
9555,3083
9556,3088
9557,3093
9558,3098
9559,3103
9560,3110
9561,3117
9562,3125
9563,3130
9564,3135
9565,3145
9566,3154
9567,3159
9568,3164
9569,3169
9570,3193
9571,3198
9572,3207
9573,3223
9574,3259
9575,3264
9576,3269
9577,3274
9578,3282
9579,3292
9580,3297
9581,3302
9582,3307
9583,3312
9584,3317
9585,3327
9586,3333
9587,3355
9588,3372
9589,3380
9590,3387
9591,3396
9592,3401
9593,3411
9594,3416
9595,3421
9596,3426
9597,3432
9598,3437
9599,3442
9600,3447
9601,3452
9602,3464
9603,3469
9604,3474
9605,3480
9606,3487
9607,3507
9608,3512
9609,3533
9610,3538
9611,3543
9612,3551
9613,3556
9614,3661
9615,3670
9616,3678
9617,3684
9618,3697
9619,3705
9620,3710
9621,3715
9622,3720
9623,3728
9624,3734
9625,3739
9626,3744
9627,3750
9628,3755
9629,3760
9630,3611
9631,4280
9632,7877
9633,7878
9634,7883
9635,7884
9636,7885
9637,7886
9638,7887
9639,7888
9640,7890
9641,7891
9642,7894
9643,7897
9644,7898
9645,7899
9646,7900
9647,7901
9648,7902
9649,7903
9650,7904
9651,7905
9652,7907
9653,7908
9654,7911
9655,7912
9656,7913
9657,7914
9658,7915
9659,7916
9660,7917
9661,7918
9662,7919
9663,7921
9664,7922
9665,7923
9666,7924
9667,7926
9668,7927
9669,7928
9670,7929
9671,7930
9672,7931
9673,7932
9674,7933
9675,7934
9676,7935
9677,7936
9678,7937
9679,7938
9680,7939
9681,7940
9682,7941
9683,7942
9684,7946
9685,7947
9686,7948
9687,7949
9688,7950
9689,7952
9690,7953
9691,7954
9692,7955
9693,7956
9694,7957
9695,7958
9696,7959
9697,7960
9698,7961
9699,7962
9700,7963
9701,7964
9702,7965
9703,7969
9704,7970
9705,79646
9706,172
9707,372
9708,47260
9709,79705
9710,81384
9711,89744
9712,111124
9713,145864
9714,146961
9715,147121
9716,147290
9717,147439
9718,1581
9719,1419
9720,4760
9721,6490
9722,9444
9723,12701
9724,15734
9725,18078
9726,20478
9727,25139
9728,28210
9729,29880
9730,31003
9731,34439
9732,35858
9733,38752
9734,40604
9735,42325
9736,43703
9737,45011
9738,47166
9739,49894
9740,52611
9741,55068
9742,57286
9743,59235
9744,61389
9745,63418
9746,67005
9747,69155
9748,70402
9749,72393
9750,74659
9751,76705
9752,78851
9753,80503
9754,82232
9755,83281
9756,85780
9757,88326
9758,90580
9759,93450
9760,95415
9761,97292
9762,99187
9763,102271
9764,106152
9765,108962
9766,110869
9767,113245
9768,115779
9769,118795
9770,122060
9771,125770
9772,127990
9773,129643
9774,131543
9775,134274
9776,136261
9777,138083
9778,140690
9779,142950
9780,144311
9781,146193
9782,7525
9783,8839
9784,8911
9785,8913
9786,8915
9787,10018
9788,10021
9789,5010
9790,12118
9791,2212
9792,2513
9793,3009
9794,1184
9795,1358
9796,3770
9797,5270
9798,5347
9799,5419
9800,7436
9801,8739
9802,9123
9803,9145
9804,9261
9805,9517
9806,10121
9807,10261
9808,10409
9809,11277
9810,11744
9811,39
9812,4016
9813,12477
9814,1986
9815,2060
9816,-1
9817,-1
9818,-1
9819,-1
9820,-1
9821,-1
9822,-1
9823,-1
9824,-1
9825,-1
9826,-1
9827,-1
9828,-1
9829,-1
9830,-1
9831,-1
9832,621
9833,1646
9834,2838
9835,3395
9836,3508
9837,4150
9838,4327
9839,4557
9840,5648
9841,5766
9842,7739
9843,7829
9844,7945
9845,8969
9846,9899
9847,10029
9848,10525
9849,10978
9850,-1
9851,-1
9852,-1
9853,-1
9854,-1
9855,-1
9856,-1
9857,-1
9858,7525
9859,7692
9860,7740
9861,9076
9862,10022
9863,4017
9864,5011
9865,2213
9866,2523
9867,1293
9868,1360
9869,1651
9870,2840
9871,3409
9872,3548
9873,3773
9874,5271
9875,7746
9876,7947
9877,9146
9878,9303
9879,10122
9880,10262
9881,10410
9882,2715
9883,12144
9884,12482
9885,1988
9886,2061
9887,-1
9888,-1
9889,-1
9890,-1
9891,-1
9892,-1
9893,-1
9894,-1
9895,-1
9896,-1
9897,-1
9898,-1
9899,-1
9900,-1
9901,-1
9902,-1
9903,356
9904,622
9905,4196
9906,4421
9907,4558
9908,5348
9909,5435
9910,5649
9911,5767
9912,7438
9913,7830
9914,8836
9915,8971
9916,9124
9917,9518
9918,9901
9919,10043
9920,10531
9921,10985
9922,11315
9923,11763
9924,-1
9925,-1
9926,-1
9927,-1
9928,-1
9929,-1
9930,-1
9931,-1
9932,7525
9933,7437
9934,8909
9935,9072
9936,9074
9937,3028
9938,2113
9939,2250
9940,2524
9941,721
9942,1294
9943,1362
9944,1652
9945,2852
9946,3411
9947,3576
9948,3774
9949,4197
9950,5946
9951,7750
9952,9147
9953,9906
9954,10065
9955,10123
9956,10326
9957,10986
9958,11326
9959,4026
9960,12148
9961,12483
9962,1989
9963,-1
9964,-1
9965,-1
9966,-1
9967,-1
9968,-1
9969,-1
9970,-1
9971,-1
9972,-1
9973,-1
9974,-1
9975,-1
9976,-1
9977,-1
9978,-1
9979,357
9980,4423
9981,4581
9982,5272
9983,5349
9984,5452
9985,5668
9986,7450
9987,7831
9988,8838
9989,8972
9990,9125
9991,9304
9992,9520
9993,10413
9994,10534
9995,11770
9996,-1
9997,-1
9998,-1
9999,-1
10000,-1
10001,-1
10002,-1
10003,-1
10004,3191
10005,7525
10006,3674
10007,8837
10008,11343
10009,11381
10010,3031
10011,12495
10012,1990
10013,2525
10014,934
10015,1295
10016,1364
10017,1653
10018,2859
10019,3604
10020,4584
10021,5279
10022,5671
10023,7751
10024,7834
10025,8973
10026,9148
10027,9305
10028,10124
10029,10536
10030,11044
10031,11327
10032,4790
10033,7521
10034,12188
10035,2114
10036,2301
10037,-1
10038,-1
10039,-1
10040,-1
10041,-1
10042,-1
10043,-1
10044,-1
10045,-1
10046,-1
10047,-1
10048,-1
10049,-1
10050,-1
10051,-1
10052,-1
10053,359
10054,3412
10055,3775
10056,4223
10057,4482
10058,5351
10059,5516
10060,6483
10061,7507
10062,7953
10063,8877
10064,9127
10065,9521
10066,9909
10067,10069
10068,10328
10069,10414
10070,11771
10071,-1
10072,-1
10073,-1
10074,-1
10075,-1
10076,-1
10077,-1
10078,-1
10079,-1
10080,10066
10081,11385
10082,4791
10083,7523
10084,12529
10085,2019
10086,361
10087,936
10088,1297
10089,1488
10090,1715
10091,3606
10092,5520
10093,7516
10094,7761
10095,7835
10096,7954
10097,9128
10098,9359
10099,11045
10100,3034
10101,12196
10102,2116
10103,2393
10104,-1
10105,-1
10106,-1
10107,-1
10108,-1
10109,-1
10110,-1
10111,-1
10112,-1
10113,-1
10114,-1
10115,-1
10116,-1
10117,-1
10118,-1
10119,-1
10120,-1
10121,2860
10122,3428
10123,3847
10124,4490
10125,4885
10126,5282
10127,5356
10128,5681
10129,6926
10130,8878
10131,8978
10132,9165
10133,9522
10134,9931
10135,10079
10136,10175
10137,10362
10138,10422
10139,10546
10140,11362
10141,11772
10142,-1
10143,-1
10144,-1
10145,-1
10146,-1
10147,-1
10148,-1
10149,7525
10150,11966
10151,12800
10152,7725
10153,10311
10154,3056
10155,4792
10156,12262
10157,2117
10158,2394
10159,-1
10160,1319
10161,1551
10162,3608
10163,4495
10164,4928
10165,5522
10166,6927
10167,7595
10168,7763
10169,7841
10170,7956
10171,8910
10172,9132
10173,9201
10174,9361
10175,9938
10176,10081
10177,10228
10178,10468
10179,11046
10180,11382
10181,-1
10182,12542
10183,2026
10184,-1
10185,-1
10186,-1
10187,-1
10188,-1
10189,-1
10190,-1
10191,-1
10192,-1
10193,-1
10194,-1
10195,-1
10196,-1
10197,-1
10198,-1
10199,-1
10200,492
10201,948
10202,1723
10203,2861
10204,3458
10205,3868
10206,4284
10207,5290
10208,5373
10209,5698
10210,9007
10211,9569
10212,10364
10213,10593
10214,11779
10215,-1
10216,-1
10217,-1
10218,-1
10219,-1
10220,-1
10221,-1
10222,10944
10223,7395
10224,8835
10225,3057
10226,4797
10227,2027
10228,513
10229,1337
10230,1552
10231,1788
10232,3459
10233,4288
10234,4496
10235,5584
10236,5699
10237,7765
10238,7962
10239,8916
10240,9133
10241,9209
10242,9609
10243,10230
10244,10373
10245,11047
10246,11384
10247,12343
10248,12693
10249,2120
10250,2410
10251,-1
10252,-1
10253,-1
10254,-1
10255,-1
10256,-1
10257,-1
10258,-1
10259,-1
10260,-1
10261,-1
10262,-1
10263,-1
10264,-1
10265,-1
10266,-1
10267,994
10268,3307
10269,3665
10270,3871
10271,4953
10272,5293
10273,5376
10274,7116
10275,7597
10276,7856
10277,9008
10278,9407
10279,9943
10280,10083
10281,10470
10282,11819
10283,-1
10284,-1
10285,-1
10286,-1
10287,-1
10288,-1
10289,-1
10290,4341
10291,7525
10292,12799
10293,12801
10294,7721
10295,4799
10296,2028
10297,2413
10298,514
10299,1027
10300,1338
10301,1553
10302,3461
10303,4289
10304,4533
10305,5219
10306,5377
10307,5592
10308,5705
10309,7674
10310,7978
10311,8952
10312,9009
10313,9134
10314,9216
10315,9629
10316,10085
10317,10231
10318,10374
10319,3059
10320,12350
10321,12694
10322,2128
10323,2942
10324,-1
10325,-1
10326,-1
10327,-1
10328,-1
10329,-1
10330,-1
10331,-1
10332,-1
10333,-1
10334,-1
10335,-1
10336,-1
10337,-1
10338,-1
10339,-1
10340,1943
10341,3315
10342,3673
10343,3875
10344,5310
10345,7118
10346,7821
10347,7859
10348,9425
10349,9976
10350,10479
10351,11048
10352,11683
10353,11822
10354,-1
10355,-1
10356,-1
10357,-1
10358,-1
10359,-1
10360,-1
10361,7525
10362,11965
10363,7682
10364,10363
10365,3062
10366,4811
10367,12436
10368,12823
10369,2130
10370,2975
10371,1030
10372,1580
10373,3325
10374,3504
10375,4290
10376,5311
10377,5593
10378,7396
10379,8953
10380,9135
10381,9982
10382,10246
10383,10380
10384,10489
10385,11191
10386,11825
10387,2029
10388,2416
10389,-1
10390,-1
10391,-1
10392,-1
10393,-1
10394,-1
10395,-1
10396,-1
10397,-1
10398,-1
10399,-1
10400,-1
10401,-1
10402,-1
10403,-1
10404,-1
10405,515
10406,1339
10407,1946
10408,3687
10409,3876
10410,4552
10411,5223
10412,5380
10413,5711
10414,7698
10415,7822
10416,7878
10417,8487
10418,9030
10419,9220
10420,9488
10421,9681
10422,10086
10423,11698
10424,-1
10425,-1
10426,-1
10427,-1
10428,-1
10429,-1
10430,-1
10431,-1
10432,-1
10433,4805
10434,7525
10435,2013
10436,3064
10437,4861
10438,12441
10439,1983
10440,2030
10441,2483
10442,2976
10443,527
10444,1084
10445,3505
10446,3749
10447,4291
10448,4554
10449,5715
10450,7700
10451,7823
10452,8954
10453,9087
10454,9137
10455,9232
10456,10247
10457,10405
10458,11193
10459,2201
10460,-1
10461,-1
10462,-1
10463,-1
10464,-1
10465,-1
10466,-1
10467,-1
10468,-1
10469,-1
10470,-1
10471,-1
10472,-1
10473,-1
10474,-1
10475,-1
10476,1344
10477,1625
10478,2790
10479,3330
10480,3881
10481,5248
10482,5317
10483,5382
10484,5596
10485,7398
10486,7907
10487,8597
10488,9489
10489,9722
10490,9983
10491,10108
10492,10495
10493,11699
10494,11851
10495,-1
10496,-1
10497,-1
10498,-1
10499,-1
10500,-1
10501,-1
10502,2012
10503,2267
10504,1361
10505,1585
10506,3251
10507,12468
10508,1984
10509,2206
10510,2495
10511,3007
10512,1348
10513,1634
10514,2791
10515,3506
10516,3767
10517,3882
10518,4292
10519,4555
10520,5268
10521,5318
10522,5383
10523,5606
10524,7400
10525,7702
10526,7827
10527,8733
10528,8955
10529,9099
10530,9140
10531,9233
10532,9493
10533,9990
10534,10257
10535,10407
10536,11869
10537,5004
10538,2032
10539,-1
10540,-1
10541,-1
10542,-1
10543,-1
10544,-1
10545,-1
10546,-1
10547,-1
10548,-1
10549,-1
10550,-1
10551,-1
10552,-1
10553,-1
10554,551
10555,1125
10556,3363
10557,5762
10558,7908
10559,9724
10560,10114
10561,10514
10562,11195
10563,11700
10564,-1
10565,-1
10566,-1
10567,-1
10568,-1
10569,-1
10570,-1
10571,7525
10572,2263
10573,2347
10574,2350
10575,4015
10576,5009
10577,12475
10578,1985
10579,2056
10580,2496
10581,3008
10582,1126
10583,1636
10584,3507
10585,3768
10586,4073
10587,4293
10588,4556
10589,5269
10590,5346
10591,5647
10592,7434
10593,7828
10594,7909
10595,8735
10596,8956
10597,9141
10598,9241
10599,9752
10600,10408
10601,11276
10602,12098
10603,2211
10604,-1
10605,-1
10606,-1
10607,-1
10608,-1
10609,-1
10610,-1
10611,-1
10612,-1
10613,-1
10614,-1
10615,-1
10616,-1
10617,-1
10618,-1
10619,-1
10620,607
10621,1351
10622,2836
10623,3381
10624,5413
10625,5764
10626,7732
10627,9121
10628,9496
10629,10028
10630,10120
10631,10259
10632,10524
10633,11725
10634,-1
10635,-1
10636,-1
10637,-1
10638,-1
10639,-1
10640,-1
10641,-1
10642,33208
10643,33215
10644,172923
10645,15750
10646,12349
10647,23667
10648,49904
10649,34517
10650,123137
10651,19241
10652,112387
10653,17313
10654,72408
10655,10718
10656,47728
10657,37413
10658,90269
10659,42637
10660,58827
10661,157523
10662,122587
10663,92970
10664,39421
10665,84636
10666,34149
10667,109028
10668,1497
10669,163970
10670,25263
10671,206931
10672,66086
10673,9611
10674,55615
10675,21069
10676,23934
10677,34396
10678,38202
10679,26723
10680,68632
10681,25022
10682,198271
10683,115479
10684,219561
10685,138800
10686,145216
10687,28460
10688,44348
10689,18339
10690,22236
10691,79138
10692,33641
10693,106193
10694,118341
10695,102174
10696,140257
10697,135939
10698,73702
10699,183562
10700,16812
10701,91494
10702,82012
10703,8996
10704,161782
10705,36140
10706,179411
10707,16593
10708,83552
10709,23042
10710,11568
10711,176201
10712,32845
10713,20218
10714,127925
10715,104894
10716,165315
10717,33379
10718,214397
10719,98738
10720,76003
10721,107206
10722,106780
10723,41334
10724,46812
10725,54731
10726,60571
10727,67076
10728,87168
10729,96864
10730,101570
10731,107297
10732,111879
10733,117301
10734,123347
10735,125580
10736,126475
10737,150071
10738,-1
10739,171177
10740,172134
10741,29373
10742,32063
10743,33754
10744,36762
10745,39614
10746,41931
10747,44383
10748,46070
10749,49240
10750,51843
10751,54439
10752,56139
10753,58567
10754,60315
10755,62557
10756,64070
10757,66470
10758,68381
10759,72459
10760,73742
10761,76444
10762,78714
10763,81827
10764,84950
10765,87482
10766,89264
10767,91968
10768,93967
10769,97171
10770,98918
10771,100256
10772,102780
10773,105608
10774,109812
10775,113014
10776,115473
10777,116764
10778,119042
10779,120937
10780,122903
10781,126091
10782,127895
10783,130514
10784,133192
10785,135890
10786,137531
10787,140233
10788,142699
10789,145060
10790,147282
10791,149939
10792,152927
10793,157274
10794,159841
10795,164251
10796,166433
10797,168577
10798,170216
10799,6853
10800,189
10801,190
10802,191
10803,192
10804,193
10805,194
10806,195
10807,196
10808,197
10809,198
10810,199
10811,200
10812,201
10813,202
10814,203
10815,204
10816,205
10817,206
10818,207
10819,208
10820,209
10821,210
10822,211
10823,212
10824,213
10825,214
10826,215
10827,216
10828,217
10829,218
10830,219
10831,220
10832,221
10833,222
10834,223
10835,224
10836,225
10837,226
10838,227
10839,231
10840,232
10841,233
10842,234
10843,235
10844,236
10845,237
10846,238
10847,239
10848,254
10849,255
10850,256
10851,257
10852,258
10853,259
10854,260
10855,262
10856,263
10857,264
10858,265
10859,266
10860,267
10861,268
10862,269
10863,270
10864,271
10865,272
10866,273
10867,274
10868,275
10869,276
10870,277
10871,278
10872,279
10873,280
10874,281
10875,282
10876,283
10877,284
10878,285
10879,286
10880,287
10881,288
10882,289
10883,290
10884,291
10885,292
10886,293
10887,294
10888,295
10889,296
10890,297
10891,298
10892,299
10893,300
10894,301
10895,302
10896,303
10897,304
10898,305
10899,306
10900,307
10901,308
10902,309
10903,310
10904,311
10905,312
10906,313
10907,314
10908,315
10909,316
10910,317
10911,318
10912,328
10913,329
10914,330
10915,331
10916,332
10917,333
10918,334
10919,335
10920,336
10921,337
10922,338
10923,339
10924,340
10925,341
10926,342
10927,343
10928,344
10929,345
10930,346
10931,368
10932,369
10933,370
10934,371
10935,372
10936,373
10937,374
10938,375
10939,376
10940,377
10941,378
10942,379
10943,380
10944,381
10945,382
10946,383
10947,384
10948,385
10949,386
10950,-1
10951,29
10952,78
10953,168
10954,267
10955,3150
10956,3182
10957,3219
10958,3250
10959,3280
10960,3302
10961,3349
10962,9134
10963,9209
10964,9261
10965,10834
10966,13299
10967,13333
10968,13407
10969,-1
10970,16250
10971,16296
10972,20940
10973,20970
10974,22400
10975,22484
10976,22529
10977,22591
10978,22623
10979,22666
10980,22747
10981,22769
10982,22796
10983,22839
10984,22863
10985,22893
10986,22936
10987,22958
10988,23055
10989,23081
10990,23145
10991,23254
10992,23604
10993,23665
10994,23699
10995,1605
10996,2487
10997,2780
10998,3366
10999,4343
11000,4828
11001,9413
11002,9902
11003,10198
11004,11030
11005,11626
11006,12346
11007,12966
11008,13930
11009,14720
11010,15603
11011,16681
11012,17762
11013,18017
11014,18462
11015,19187
11016,20318
11017,20995
11018,21820
11019,79646
11020,79734
11021,145873
11022,147165
11023,2054
11024,2541
11025,2761
11026,4480
11027,6203
11028,7946
11029,8392
11030,13816
11031,15170
11032,17692
11033,18001
11034,21264
11035,24633
11036,26092
11037,26507
11038,26902
11039,30334
11040,30802
11041,30817
11042,31053
11043,34319
11044,34858
11045,35808
11046,39290
11047,42752
11048,46117
11049,46865
11050,47163
11051,48219
11052,50406
11053,53369
11054,55474
11055,56364
11056,58517
11057,60633
11058,66576
11059,67119
11060,70184
11061,72126
11062,74118
11063,80224
11064,80815
11065,80887
11066,81782
11067,81813
11068,82356
11069,82588
11070,82770
11071,82828
11072,83066
11073,83196
11074,93256
11075,95626
11076,96338
11077,97887
11078,103925
11079,108716
11080,115532
11081,117038
11082,121088
11083,123738
11084,127794
11085,128333
11086,130172
11087,130528
11088,131479
11089,132950
11090,135254
11091,137275
11092,137554
11093,141637
11094,144388
11095,145373
11096,318
11097,1931
11098,8463
11099,8273
11100,13266
11101,7374
11102,10667
11103,2108
11104,9389
11105,16374
11106,15575
11107,14887
11108,15856
11109,14981
11110,16776
11111,16541
11112,18097
11113,18426
11114,9308
11115,17007
11116,18949
11117,18297
11118,11790
11119,10453
11120,17754
11121,17267
11122,5592
11123,6079
11124,3364
11125,6867
11126,1025
11127,6307
11128,6650
11129,2697
11130,2603
11131,1943
11132,456
11133,3634
11134,4361
11135,818
11136,2552
11137,8809
11138,4653
11139,14557
11140,11347
11141,12395
11142,320
11143,5498
11144,17900
11145,578
11146,9054
11147,4902
11148,3320
11149,7091
11150,2171
11151,6212
11152,3132
11153,2061
11154,13167
11155,11053
11156,11086
11157,6410
11158,6514
11159,17372
11160,13015
11161,6847
11162,1525
11163,12097
11164,2877
11165,15402
11166,5122
11167,5962
11168,3201
11169,7863
11170,3600
11171,9681
11172,2773
11173,16894
11174,122
11175,2571
11176,4887
11177,4889
11178,836
11179,6028
11180,6741
11181,2342
11182,1612
11183,6729
11184,6065
11185,7292
11186,4089
11187,831
11188,6067
11189,1615
11190,6731
11191,7075
11192,6902
11193,702
11194,7031
11195,1244
11196,3896
11197,8101
11198,7945
11199,8706
11200,8036
11201,980
11202,2183
11203,3556
11204,2161
11205,1275
11206,2071
11207,2303
11208,4885
11209,3895
11210,4225
11211,5304
11212,6898
11213,7928
11214,987
11215,6073
11216,4081
11217,5762
11218,8110
11219,6075
11220,868
11221,1235
11222,1610
11223,7560
11224,563
11225,5753
11226,8755
11227,4094
11228,5585
11229,2565
11230,969
11231,5760
11232,7037
11233,1249
11234,6860
11235,3694
11236,1265
11237,1402
11238,8122
11239,2561
11240,838
11241,7892
11242,6712
11243,6911
11244,4228
11245,6030
11246,2051
11247,5718
11248,4632
11249,8034
11250,417
11251,2337
11252,12147
11253,12757
11254,455
11255,518
11256,524
11257,526
11258,528
11259,548
