index_oligo,sense_start
37506,3083
37507,5429
37508,10008
37509,15808
37510,16109
37511,16314
37512,16410
37513,16563
37514,16753
37515,16889
37516,17074
37517,17194
37518,17278
37519,17414
37520,17707
37521,17795
37522,17884
37523,18007
37524,18283
37525,18489
37526,18670
37527,18783
37528,18921
37529,19031
37530,19210
37531,19517
37532,19574
37533,15031
37534,15118
37535,373
37536,663
37537,1053
37538,1306
37539,1919
37540,2030
37541,2463
37542,2673
37543,3434
37544,3633
37545,3975
37546,4395
37547,4653
37548,5671
37549,5879
37550,6428
37551,6614
37552,6921
37553,7348
37554,7625
37555,7922
37556,8236
37557,8453
37558,8901
37559,9147
37560,9522
37561,10160
37562,10409
37563,10705
37564,10983
37565,11762
37566,12054
37567,12229
37568,12447
37569,12669
37570,12955
37571,13181
37572,13493
37573,13793
37574,14018
37575,14277
37576,14852
37577,15264
37578,15513
37579,6238
37580,132890
37581,133277
37582,133570
37583,133741
37584,133836
37585,134035
37586,134455
37587,135507
37588,136241
37589,136251
37590,136256
37591,139159
37592,140480
37593,141337
37594,142518
37595,143810
37596,143826
37597,147317
37598,148431
37599,149667
37600,149755
37601,150008
37602,150012
37603,150211
37604,151380
37605,151395
37606,151552
37607,151961
37608,152186
37609,152742
37610,153348
37611,153359
37612,153432
37613,154053
37614,154348
37615,154789
37616,156071
37617,156272
37618,156675
37619,159047
37620,159409
37621,159808
37622,159990
37623,160210
37624,162298
37625,162499
37626,163315
37627,163700
37628,166219
37629,166532
37630,166593
37631,167540
37632,167617
37633,167626
37634,167731
37635,168162
37636,168890
37637,169008
37638,169385
37639,170205
37640,171127
37641,171581
37642,171647
37643,172271
37644,172473
37645,173148
37646,174051
37647,174377
37648,174999
37649,175270
37650,175549
37651,176364
37652,176596
37653,176606
37654,177090
37655,178973
37656,179564
37657,42515
37658,42492
37659,42495
37660,42496
37661,42518
37662,42518
37663,34853
37664,34857
37665,34859
37666,34863
37667,34974
37668,34976
37669,34977
37670,34980
37671,34982
37672,34986
37673,34988
37674,34992
37675,35484
37676,35486
37677,35487
37678,35490
37679,35492
37680,39471
37681,39473
37682,39474
37683,39477
37684,39479
37685,42584
37686,42585
37687,42587
37688,42588
37689,42590
37690,42591
37691,42593
37692,42594
37693,42596
37694,42597
37695,42599
37696,42600
37697,42602
37698,42603
37699,42605
37700,42606
37701,42608
37702,42609
37703,42611
37704,42629
37705,42630
37706,42632
37707,42633
37708,42635
37709,42636
37710,42638
37711,42639
37712,42641
37713,42642
37714,42644
37715,42645
37716,42647
37717,42648
37718,42650
37719,42651
37720,42653
37721,42654
37722,42656
37723,42657
37724,42662
37725,42663
37726,42665
37727,42666
37728,42668
37729,42669
37730,42671
37731,42672
37732,42674
37733,42675
37734,42677
37735,42678
37736,42680
37737,15216
37738,433033
37739,435022
37740,455077
37741,455777
37742,456255
37743,456545
37744,457021
37745,457357
37746,457761
37747,458221
37748,458905
37749,459396
37750,459856
37751,460128
37752,460440
37753,460857
37754,461197
37755,461713
37756,461998
37757,462272
37758,15687
37759,29671
37760,49256
37761,75283
37762,93619
37763,115782
37764,151109
37765,176983
37766,193458
37767,214127
37768,235556
37769,257065
37770,274259
37771,292728
37772,322411
37773,345260
37774,370243
37775,392528
37776,425387
37777,435387
37778,435812
37779,436404
37780,436672
37781,437356
37782,437712
37783,438286
37784,438879
37785,439216
37786,439775
37787,440313
37788,440702
37789,441049
37790,441499
37791,441898
37792,442806
37793,443149
37794,443411
37795,443625
37796,444217
37797,444475
37798,445453
37799,446090
37800,446313
37801,446879
37802,447198
37803,447481
37804,448164
37805,448737
37806,449183
37807,449461
37808,449804
37809,450136
37810,450633
37811,451733
37812,452580
37813,452860
37814,454182
37815,28451
37816,111753
37817,111753
37818,28276
37819,28299
37820,28346
37821,28355
37822,28375
37823,28384
37824,28393
37825,28402
37826,28464
37827,28465
37828,28466
37829,28467
37830,28468
37831,28470
37832,28488
37833,28497
37834,28506
37835,28818
37836,28827
37837,28836
37838,28862
37839,28871
37840,35542
37841,35551
37842,35560
37843,35597
37844,35606
37845,38882
37846,38893
37847,38917
37848,38926
37849,38935
37850,38947
37851,38948
37852,38949
37853,38950
37854,38951
37855,38953
37856,38954
37857,38955
37858,41224
37859,41233
37860,41242
37861,41269
37862,41270
37863,41272
37864,41274
37865,41276
37866,41277
37867,41279
37868,41280
37869,41287
37870,41305
37871,41314
37872,41323
37873,43737
37874,43746
37875,43772
37876,43781
37877,43790
37878,43799
37879,43819
37880,43828
37881,43837
37882,46813
37883,46839
37884,46857
37885,90048
37886,60995
37887,14951
37888,54696
37889,51445
37890,88225
37891,26201
37892,77740
37893,90694
37894,90938
37895,50187
37896,63753
37897,23014
37898,48997
37899,64698
37900,65625
37901,18782
37902,42798
37903,25442
37904,82021
37905,20348
37906,79601
37907,44959
37908,35953
37909,74005
37910,54163
37911,36554
37912,17187
37913,86497
37914,80930
37915,41487
37916,75059
37917,44568
37918,28473
37919,73224
37920,13884
37921,56388
37922,85114
37923,30679
37924,87503
37925,40638
37926,78590
37927,52195
37928,46296
37929,27489
37930,66896
37931,19465
37932,64072
37933,89131
37934,29514
37935,21545
37936,58741
37937,72002
37938,89692
37939,71357
37940,16342
37941,26931
37942,69436
37943,14369
37944,17934
37945,68138
37946,52887
37947,38065
37948,13459
37949,47507
37950,57873
37951,61813
37952,34939
37953,23553
37954,38950
37955,28092
37956,32241
37957,43848
37958,83588
37959,90457
37960,15668
37961,33199
37962,43363
37963,44659
37964,44661
37965,44720
37966,44725
37967,44961
37968,44649
37969,44655
37970,44656
37971,44662
37972,44663
37973,44665
37974,44669
37975,44690
37976,44722
37977,44724
37978,44726
37979,44728
37980,44730
37981,44854
37982,44956
37983,44958
37984,44964
37985,45008
37986,45113
37987,45143
37988,45275
37989,44418
37990,44428
37991,44453
37992,44462
37993,44494
37994,44503
37995,44516
37996,44525
37997,44554
37998,44563
37999,44572
38000,44582
38001,44607
38002,44631
38003,44680
38004,44699
38005,44709
38006,44756
38007,44765
38008,44785
38009,44794
38010,44843
38011,44878
38012,44887
38013,44896
38014,44906
38015,44919
38016,44933
38017,44943
38018,44988
38019,44997
38020,45017
38021,45029
38022,45042
38023,45052
38024,45063
38025,45075
38026,45084
38027,45093
38028,45104
38029,45122
38030,45134
38031,45152
38032,45161
38033,45170
38034,45182
38035,45203
38036,45213
38037,45259
38038,45284
38039,45297
38040,7812
38041,24
38042,128
38043,4287
38044,12158
38045,12227
38046,12268
38047,12339
38048,12409
38049,12448
38050,12529
38051,12607
38052,12682
38053,12725
38054,12827
38055,12943
38056,13339
38057,13397
38058,13525
38059,13931
38060,14011
38061,14109
38062,14209
38063,14341
38064,14403
38065,881
38066,375
38067,2021
38068,2917
38069,3857
38070,4241
38071,4570
38072,4678
38073,4810
38074,4885
38075,4997
38076,5189
38077,5273
38078,5314
38079,5375
38080,5440
38081,5472
38082,5646
38083,5716
38084,5768
38085,5837
38086,5909
38087,6049
38088,6110
38089,6188
38090,6301
38091,6386
38092,6544
38093,6666
38094,6762
38095,6846
38096,6982
38097,7350
38098,7446
38099,7512
38100,7595
38101,7682
38102,7835
38103,7893
38104,7967
38105,8138
38106,8251
38107,8338
38108,8400
38109,8467
38110,15216
38111,434934
38112,454955
38113,455743
38114,456237
38115,456492
38116,456931
38117,457257
38118,457697
38119,458182
38120,458860
38121,459324
38122,459757
38123,460066
38124,460427
38125,460843
38126,461169
38127,461605
38128,461978
38129,462236
38130,14312
38131,28235
38132,46110
38133,74276
38134,90787
38135,112334
38136,173106
38137,192553
38138,210456
38139,233058
38140,254431
38141,272201
38142,290902
38143,320664
38144,341995
38145,367366
38146,389493
38147,422137
38148,435321
38149,435753
38150,436372
38151,436646
38152,437324
38153,437680
38154,438214
38155,438848
38156,439114
38157,439761
38158,440277
38159,440593
38160,441001
38161,441459
38162,441846
38163,442759
38164,443116
38165,443390
38166,443580
38167,444200
38168,444428
38169,445203
38170,446009
38171,446263
38172,446567
38173,447162
38174,447425
38175,448057
38176,448714
38177,449169
38178,449430
38179,449765
38180,450079
38181,450591
38182,451387
38183,452535
38184,452808
38185,454113
38186,454526
38187,91538
38188,91547
38189,113359
38190,113374
38191,131649
38192,131654
38193,133965
38194,147970
38195,148663
38196,148741
38197,151076
38198,153285
38199,153709
38200,154317
38201,154355
38202,162162
38203,162172
38204,162228
38205,162262
38206,162267
38207,162388
38208,163822
38209,164692
38210,164801
38211,164863
38212,165060
38213,90878
38214,91735
38215,149271
38216,164703
38217,164947
38218,331
38219,20076
38220,49777
38221,74595
38222,82179
38223,90842
38224,113420
38225,114465
38226,114602
38227,114676
38228,117089
38229,121716
38230,140555
38231,183
38232,165156
38233,165231
38234,79646
38235,227
38236,442
38237,47314
38238,79728
38239,86222
38240,110989
38241,114371
38242,146871
38243,147027
38244,147177
38245,147358
38246,144567
38247,1702
38248,2857
38249,5766
38250,7945
38251,11520
38252,14541
38253,16689
38254,18491
38255,22897
38256,26091
38257,28904
38258,30362
38259,31825
38260,35001
38261,36380
38262,39459
38263,41542
38264,42614
38265,44484
38266,46169
38267,48179
38268,50579
38269,53282
38270,55564
38271,58023
38272,60555
38273,62350
38274,65065
38275,67702
38276,69669
38277,70978
38278,72802
38279,75341
38280,77667
38281,79856
38282,81019
38283,82824
38284,84065
38285,86878
38286,89462
38287,91039
38288,94152
38289,96125
38290,97935
38291,100877
38292,104196
38293,107539
38294,109846
38295,111894
38296,114014
38297,117121
38298,119610
38299,123380
38300,126366
38301,128597
38302,130515
38303,132580
38304,135098
38305,137099
38306,139639
38307,141677
38308,143869
38309,145325
38310,146821
38311,156085
38312,289593
38313,67255
38314,100214
38315,4830
38316,168687
38317,25220
38318,47046
38319,118789
38320,219158
38321,3970
38322,131975
38323,230676
38324,85547
38325,101355
38326,111034
38327,39741
38328,50201
38329,262219
38330,48219
38331,24065
38332,16284
38333,5803
38334,20079
38335,191234
38336,204133
38337,102308
38338,162527
38339,44899
38340,17101
38341,63051
38342,78894
38343,187191
38344,34595
38345,9139
38346,27244
38347,19432
38348,126996
38349,33159
38350,98758
38351,273492
38352,176375
38353,282776
38354,28803
38355,271259
38356,88375
38357,215030
38358,266680
38359,182176
38360,21970
38361,12187
38362,91317
38363,242475
38364,151688
38365,206831
38366,30979
38367,13033
38368,155252
38369,36841
38370,81977
38371,43574
38372,55094
38373,93598
38374,174145
38375,83993
38376,257377
38377,286299
38378,7558
38379,29371
38380,87387
38381,221689
38382,10499
38383,145302
38384,156715
38385,280760
38386,101773
38387,95729
38388,121208
38389,120143
38390,120107
38391,112462
38392,112463
38393,112464
38394,112466
38395,114308
38396,114310
38397,114311
38398,114312
38399,114313
38400,114314
38401,114315
38402,114316
38403,114318
38404,120102
38405,120104
38406,120105
38407,120106
38408,120107
38409,120108
38410,120109
38411,120110
38412,120112
38413,120138
38414,120140
38415,120141
38416,120142
38417,120143
38418,120144
38419,120145
38420,120146
38421,120148
38422,122014
38423,122173
38424,122175
38425,122176
38426,122177
38427,122178
38428,122179
38429,122180
38430,122181
38431,122183
38432,122373
38433,122375
38434,122376
38435,122377
38436,122378
38437,122379
38438,122380
38439,122381
38440,122383
38441,91282
38442,91284
38443,91285
38444,91287
38445,91288
38446,91289
38447,91290
38448,91292
38449,113878
38450,113880
38451,113881
38452,113882
38453,113883
38454,113884
38455,113885
38456,113886
38457,113888
38458,116220
38459,116222
38460,116223
38461,116224
38462,116225
38463,116226
38464,116227
38465,116228
38466,116230
38467,3463
38468,3464
38469,3467
38470,3567
38471,3569
38472,3571
38473,3573
38474,3575
38475,3577
38476,3579
38477,3581
38478,3583
38479,861
38480,876
38481,917
38482,946
38483,968
38484,983
38485,998
38486,1018
38487,1040
38488,1055
38489,1328
38490,1381
38491,1396
38492,1411
38493,1441
38494,1456
38495,1475
38496,1490
38497,1505
38498,1669
38499,1745
38500,1795
38501,1810
38502,1825
38503,1852
38504,1867
38505,1882
38506,1902
38507,1917
38508,1939
38509,1954
38510,2146
38511,2172
38512,2187
38513,2213
38514,2236
38515,2251
38516,2266
38517,2282
38518,2297
38519,2312
38520,2327
38521,2345
38522,2360
38523,2375
38524,2390
38525,2405
38526,2422
38527,2532
38528,2547
38529,2562
38530,2577
38531,2601
38532,2645
38533,2699
38534,2724
38535,40
38536,73
38537,3445
38538,3465
38539,41518
38540,42143
38541,42143
38542,13787
38543,23364
38544,33091
38545,8459
38546,12892
38547,14505
38548,18058
38549,20122
38550,22913
38551,24395
38552,27451
38553,28054
38554,30360
38555,31078
38556,32875
38557,34102
38558,34638
38559,36000
38560,38514
38561,40752
38562,7393
38563,8347
38564,8835
38565,9180
38566,9505
38567,9948
38568,10356
38569,10647
38570,10898
38571,11374
38572,11951
38573,12840
38574,13402
38575,13502
38576,14219
38577,14737
38578,15039
38579,15471
38580,16256
38581,16620
38582,17144
38583,18021
38584,18390
38585,18879
38586,19445
38587,20207
38588,20839
38589,21554
38590,22702
38591,23061
38592,23731
38593,24327
38594,24842
38595,26160
38596,26991
38597,27986
38598,29181
38599,30521
38600,31153
38601,31814
38602,32831
38603,33345
38604,33933
38605,34581
38606,35210
38607,35729
38608,36228
38609,37137
38610,37920
38611,38371
38612,38665
38613,39037
38614,39425
38615,39737
38616,40157
38617,40657
38618,40988
38619,6853
38620,269
38621,309
38622,367
38623,368
38624,369
38625,370
38626,371
38627,372
38628,373
38629,374
38630,375
38631,376
38632,377
38633,378
38634,379
38635,380
38636,381
38637,382
38638,383
38639,384
38640,27114
38641,2315
38642,12505
38643,5115
38644,3902
38645,3112
38646,8278
38647,63
38648,248
38649,356
38650,457
38651,542
38652,607
38653,664
38654,802
38655,885
38656,947
38657,1010
38658,1120
38659,1247
38660,1302
38661,1364
38662,1480
38663,1690
38664,1809
38665,1920
38666,2228
38667,2442
38668,2584
38669,2648
38670,2769
38671,2853
38672,2968
38673,3058
38674,3118
38675,3199
38676,3287
38677,3418
38678,3520
38679,3645
38680,3744
38681,3920
38682,4005
38683,4170
38684,4269
38685,4385
38686,4493
38687,4625
38688,4790
38689,4966
38690,5058
38691,5112
38692,5203
38693,5349
38694,5427
38695,5517
38696,5607
38697,5687
38698,5797
38699,6000
38700,6066
38701,6184
38702,6284
38703,6373
38704,6512
38705,6654
38706,6728
38707,6853
38708,7027
38709,7266
38710,7367
38711,7509
38712,7604
38713,7732
38714,7824
38715,7939
38716,7996
38717,8072
38718,8165
38719,8366
38720,8540
38721,8621
38722,8768
38723,107206
38724,43780
38725,46824
38726,60578
38727,67084
38728,87222
38729,98752
38730,107345
38731,112367
38732,117321
38733,123368
38734,125588
38735,131625
38736,154807
38737,166687
38738,171406
38739,172294
38740,29756
38741,32369
38742,34349
38743,37211
38744,40109
38745,42457
38746,46792
38747,50185
38748,52718
38749,55088
38750,57067
38751,58603
38752,60982
38753,63184
38754,64608
38755,66966
38756,70730
38757,72744
38758,74848
38759,76966
38760,79911
38761,82454
38762,85114
38763,87901
38764,90451
38765,92212
38766,95244
38767,97630
38768,99086
38769,100555
38770,103501
38771,106617
38772,107829
38773,110423
38774,113198
38775,115601
38776,117539
38777,119600
38778,121250
38779,124017
38780,126626
38781,129361
38782,131140
38783,133915
38784,136433
38785,138603
38786,141176
38787,143364
38788,145212
38789,147549
38790,150475
38791,153749
38792,158037
38793,161435
38794,165419
38795,166844
38796,169184
38797,170489
38798,121208
38799,120143
38800,120107
38801,122021
38802,122019
38803,122020
38804,122022
38805,122014
38806,122016
38807,122017
38808,122018
38809,122024
38810,91285
38811,91286
38812,91287
38813,91288
38814,91289
38815,91290
38816,91292
38817,112456
38818,112458
38819,112459
38820,112460
38821,112461
38822,112462
38823,112464
38824,112466
38825,113878
38826,113880
38827,113881
38828,113882
38829,113883
38830,113884
38831,113885
38832,113886
38833,113888
38834,114308
38835,114310
38836,114311
38837,114312
38838,114313
38839,114314
38840,114315
38841,114316
38842,114318
38843,116220
38844,116222
38845,116223
38846,116224
38847,116225
38848,116226
38849,116227
38850,116228
38851,116230
38852,120102
38853,120104
38854,120105
38855,120106
38856,120107
38857,120108
38858,120109
38859,120110
38860,120112
38861,120138
38862,120140
38863,120141
38864,120142
38865,120143
38866,120144
38867,120145
38868,120146
38869,120148
38870,122173
38871,122175
38872,122176
38873,122177
38874,122178
38875,122179
38876,122180
38877,43363
38878,45609
38879,35381
38880,35456
38881,45353
38882,45362
38883,45395
38884,45410
38885,45419
38886,45430
38887,45443
38888,45458
38889,45479
38890,45490
38891,45500
38892,45519
38893,45528
38894,45541
38895,45550
38896,45582
38897,45591
38898,45600
38899,45631
38900,45641
38901,45650
38902,35410
38903,35423
38904,35479
38905,646
38906,2242
38907,5789
38908,6381
38909,7035
38910,7457
38911,8351
38912,8744
38913,9308
38914,9495
38915,9680
38916,10025
38917,10401
38918,11432
38919,11984
38920,12340
38921,12958
38922,13744
38923,14935
38924,15137
38925,15443
38926,15732
38927,15977
38928,16097
38929,16928
38930,16957
38931,17251
38932,17778
38933,19638
38934,23864
38935,24384
38936,24713
38937,29129
38938,29811
