index_oligo,ENC_score_global_CDS
6556,0.587135606516208
6557,0.587135606516208
6558,0.587135606516208
6559,0.587135606516208
6560,0.587135606516208
6561,0.587135606516208
6562,0.587135606516208
6563,0.587135606516208
6564,0.587135606516208
6565,0.587135606516208
6566,0.587135606516208
6567,0.587135606516208
6568,0.587135606516208
6569,0.587135606516208
6570,0.587135606516208
6571,0.587135606516208
6572,0.587135606516208
6573,0.587135606516208
6574,0.587135606516208
6575,0.587135606516208
6576,0.587135606516208
6577,0.587135606516208
6578,0.587135606516208
6579,0.587135606516208
6580,0.587135606516208
6581,0.587135606516208
6582,0.587135606516208
6583,0.587135606516208
6584,0.587135606516208
6585,0.587135606516208
6586,0.587135606516208
6587,0.587135606516208
6588,0.587135606516208
6589,0.587135606516208
6590,0.587135606516208
6591,0.587135606516208
6592,0.587135606516208
6593,0.587135606516208
6594,0.8187059142940638
6595,0.8187059142940638
6596,0.8187059142940638
6597,0.8187059142940638
6598,0.8187059142940638
6599,0.8187059142940638
6600,0.8187059142940638
6601,0.8187059142940638
6602,0.8187059142940638
6603,0.8187059142940638
6604,0.8187059142940638
6605,0.8187059142940638
6606,0.8187059142940638
6607,0.8187059142940638
6608,0.8187059142940638
6609,0.8187059142940638
6610,0.8187059142940638
6611,0.8187059142940638
6612,0.8187059142940638
6613,0.8187059142940638
6614,0.8187059142940638
6615,0.8187059142940638
6616,0.8187059142940638
6617,0.8187059142940638
6618,0.8187059142940638
6619,0.8187059142940638
6620,0.8187059142940638
6621,0.8187059142940638
6622,0.8187059142940638
6623,0.8187059142940638
6624,0.8187059142940638
6625,0.8187059142940638
6626,0.8187059142940638
6627,0.8187059142940638
6628,0.8187059142940638
6629,0.8187059142940638
6630,0.8187059142940638
6631,0.8187059142940638
6632,0.8187059142940638
6633,0.8187059142940638
6634,0.8187059142940638
6635,0.8187059142940638
6636,0.8187059142940638
6637,0.8187059142940638
6638,0.8187059142940638
6639,0.8187059142940638
6640,0.8187059142940638
6641,0.8187059142940638
6642,0.8187059142940638
6643,0.8187059142940638
6644,0.8187059142940638
6645,0.8187059142940638
6646,0.8187059142940638
6647,0.8187059142940638
6648,0.8187059142940638
6649,0.8187059142940638
6650,0.8187059142940638
6651,0.8187059142940638
6652,0.8187059142940638
6653,0.8187059142940638
6654,0.8187059142940638
6655,0.8187059142940638
6656,0.8187059142940638
6657,0.8187059142940638
6658,0.8187059142940638
6659,0.8187059142940638
6660,0.8187059142940638
6661,0.8187059142940638
6662,0.8187059142940638
6663,0.8187059142940638
6664,0.8187059142940638
6665,0.8187059142940638
6666,0.8187059142940638
6667,0.8187059142940638
6668,0.8187059142940638
6669,0.7963033108712814
6670,0.7963033108712814
6671,0.7963033108712814
6672,0.7963033108712814
6673,0.7963033108712814
6674,0.7963033108712814
6675,0.7963033108712814
6676,0.7963033108712814
6677,0.7963033108712814
6678,0.7963033108712814
6679,0.7963033108712814
6680,0.7963033108712814
6681,0.7963033108712814
6682,0.7963033108712814
6683,0.7963033108712814
6684,0.7963033108712814
6685,0.7963033108712814
6686,0.7963033108712814
6687,0.7963033108712814
6688,0.7963033108712814
6689,0.7963033108712814
6690,0.7963033108712814
6691,0.7963033108712814
6692,0.7963033108712814
6693,0.7963033108712814
6694,0.7963033108712814
6695,0.7963033108712814
6696,0.7963033108712814
6697,0.7963033108712814
6698,0.7963033108712814
6699,0.7963033108712814
6700,0.7963033108712814
6701,0.7963033108712814
6702,0.7963033108712814
6703,0.7963033108712814
6704,0.7963033108712814
6705,0.7963033108712814
6706,0.7963033108712814
6707,0.7963033108712814
6708,0.7963033108712814
6709,0.7963033108712814
6710,0.7963033108712814
6711,0.7963033108712814
6712,0.7963033108712814
6713,0.7963033108712814
6714,0.7963033108712814
6715,0.7963033108712814
6716,0.7963033108712814
6717,0.7963033108712814
6718,0.7963033108712814
6719,0.7963033108712814
6720,0.7963033108712814
6721,0.7963033108712814
6722,0.7963033108712814
6723,0.7963033108712814
6724,0.7963033108712814
6725,0.7963033108712814
6726,0.7963033108712814
6727,0.7963033108712814
6728,0.7963033108712814
6729,0.7963033108712814
6730,0.7963033108712814
6731,0.7963033108712814
6732,0.7963033108712814
6733,0.7963033108712814
6734,0.7963033108712814
6735,0.7963033108712814
6736,0.7963033108712814
6737,0.7963033108712814
6738,0.7963033108712814
6739,0.7963033108712814
6740,0.7963033108712814
6741,0.7963033108712814
6742,0.7963033108712814
6743,0.7963033108712814
6744,0.7963033108712814
6745,0.7963033108712814
6746,
6747,
6748,
6749,
6750,
6751,
6752,
6753,
6754,
6755,
6756,
6757,
6758,
6759,
6760,
6761,
6762,
6763,
6764,
6765,
6766,
6767,
6768,
6769,
6770,
6771,
6772,
6773,
6774,
6775,
6776,
6777,
6778,
6779,
6780,
6781,
6782,
6783,
6784,
6785,
6786,
6787,
6788,
6789,
6790,
6791,
6792,
6793,
6794,
6795,
6796,
6797,
6798,
6799,
6800,
6801,
6802,
6803,
6804,
6805,
6806,
6807,
6808,
6809,
6810,
6811,
6812,
6813,
6814,
6815,
6816,
6817,
6818,
6819,
6820,
6821,
6822,
6823,
6824,
6825,
6826,0.7033164246301834
6827,0.7033164246301834
6828,0.7033164246301834
6829,0.7033164246301834
6830,0.7033164246301834
6831,0.7033164246301834
6832,0.7033164246301834
6833,0.7033164246301834
6834,0.7033164246301834
6835,0.7033164246301834
6836,0.7033164246301834
6837,0.7033164246301834
6838,0.7033164246301834
6839,0.7033164246301834
6840,0.7033164246301834
6841,0.7033164246301834
6842,0.7033164246301834
6843,0.7033164246301834
6844,0.7033164246301834
6845,0.7033164246301834
6846,0.7033164246301834
6847,0.7033164246301834
6848,0.7033164246301834
6849,0.7033164246301834
6850,0.7033164246301834
6851,0.7033164246301834
6852,0.7033164246301834
6853,0.7033164246301834
6854,0.7033164246301834
6855,0.7033164246301834
6856,0.7033164246301834
6857,0.7033164246301834
6858,0.7033164246301834
6859,0.7033164246301834
6860,0.7033164246301834
6861,0.7033164246301834
6862,0.7033164246301834
6863,0.7033164246301834
6864,0.7033164246301834
6865,0.7033164246301834
6866,0.7033164246301834
6867,0.7033164246301834
6868,0.7033164246301834
6869,0.7033164246301834
6870,0.7033164246301834
6871,0.7033164246301834
6872,0.7033164246301834
6873,0.7033164246301834
6874,0.7033164246301834
6875,0.7033164246301834
6876,0.7033164246301834
6877,0.7033164246301834
6878,0.7033164246301834
6879,0.7033164246301834
6880,0.7033164246301834
6881,0.7033164246301834
6882,0.7033164246301834
6883,0.7033164246301834
6884,0.7033164246301834
6885,0.7033164246301834
6886,0.7033164246301834
6887,0.7033164246301834
6888,0.7033164246301834
6889,0.7033164246301834
6890,0.7033164246301834
6891,0.7033164246301834
6892,0.7033164246301834
6893,0.7033164246301834
6894,0.7033164246301834
6895,0.7033164246301834
6896,0.7033164246301834
6897,0.7033164246301834
6898,0.7033164246301834
6899,0.7033164246301834
6900,0.7033164246301834
6901,0.7033164246301834
6902,0.7033164246301834
6903,0.7033164246301834
6904,0.7033164246301834
6905,0.8187059142940638
6906,0.8187059142940638
6907,0.8187059142940638
6908,0.8187059142940638
6909,0.8187059142940638
6910,0.8187059142940638
6911,0.8187059142940638
6912,0.8187059142940638
6913,0.8187059142940638
6914,0.8187059142940638
6915,0.8187059142940638
6916,0.8187059142940638
6917,0.8187059142940638
6918,0.8187059142940638
6919,0.8187059142940638
6920,0.8187059142940638
6921,0.8187059142940638
6922,0.8187059142940638
6923,0.8187059142940638
6924,0.8187059142940638
6925,0.8187059142940638
6926,0.8187059142940638
6927,0.8187059142940638
6928,0.8187059142940638
6929,0.8187059142940638
6930,0.8187059142940638
6931,0.8187059142940638
6932,0.8187059142940638
6933,0.8187059142940638
6934,0.8187059142940638
6935,0.8187059142940638
6936,0.8187059142940638
6937,0.8187059142940638
6938,0.8187059142940638
6939,0.8187059142940638
6940,0.8187059142940638
6941,0.8187059142940638
6942,0.8187059142940638
6943,0.8187059142940638
6944,0.8187059142940638
6945,0.8187059142940638
6946,0.8187059142940638
6947,0.8187059142940638
6948,0.8187059142940638
6949,0.8187059142940638
6950,0.8187059142940638
6951,0.8187059142940638
6952,0.8187059142940638
6953,0.8187059142940638
6954,0.8187059142940638
6955,0.8187059142940638
6956,0.8187059142940638
6957,0.8187059142940638
6958,0.8187059142940638
6959,0.8187059142940638
6960,0.8187059142940638
6961,0.8187059142940638
6962,0.8187059142940638
6963,0.8187059142940638
6964,0.8187059142940638
6965,0.8187059142940638
6966,0.8187059142940638
6967,0.8187059142940638
6968,0.8187059142940638
6969,0.8187059142940638
6970,0.8187059142940638
6971,0.8187059142940638
6972,0.8187059142940638
6973,0.8187059142940638
6974,0.8187059142940638
6975,0.8187059142940638
6976,0.8187059142940638
6977,0.8187059142940638
6978,0.853217556585499
6979,0.853217556585499
6980,0.853217556585499
6981,0.853217556585499
6982,0.853217556585499
6983,0.853217556585499
6984,0.853217556585499
6985,0.853217556585499
6986,0.853217556585499
6987,0.853217556585499
6988,0.853217556585499
6989,0.853217556585499
6990,0.853217556585499
6991,0.853217556585499
6992,0.853217556585499
6993,0.853217556585499
6994,0.853217556585499
6995,0.853217556585499
6996,0.853217556585499
6997,0.853217556585499
6998,0.853217556585499
6999,0.853217556585499
7000,0.853217556585499
7001,0.853217556585499
7002,0.853217556585499
7003,0.853217556585499
7004,0.853217556585499
7005,0.853217556585499
7006,0.853217556585499
7007,0.853217556585499
7008,0.853217556585499
7009,0.853217556585499
7010,0.853217556585499
7011,0.853217556585499
7012,0.853217556585499
7013,0.853217556585499
7014,0.853217556585499
7015,0.853217556585499
7016,0.853217556585499
7017,0.853217556585499
7018,0.853217556585499
7019,0.853217556585499
7020,0.853217556585499
7021,0.853217556585499
7022,0.853217556585499
7023,0.853217556585499
7024,0.853217556585499
7025,0.853217556585499
7026,0.853217556585499
7027,0.853217556585499
7028,0.853217556585499
7029,0.853217556585499
7030,0.853217556585499
7031,0.853217556585499
7032,0.853217556585499
7033,0.853217556585499
7034,0.853217556585499
7035,0.853217556585499
7036,0.853217556585499
7037,0.853217556585499
7038,0.853217556585499
7039,0.853217556585499
7040,0.853217556585499
7041,0.853217556585499
7042,0.853217556585499
7043,0.853217556585499
7044,0.853217556585499
7045,0.853217556585499
7046,0.853217556585499
7047,0.853217556585499
7048,0.853217556585499
7049,0.853217556585499
7050,0.853217556585499
7051,0.853217556585499
7052,0.853217556585499
7053,0.853217556585499
7054,0.853217556585499
7055,0.828839978672075
7056,0.828839978672075
7057,0.828839978672075
7058,0.828839978672075
7059,0.828839978672075
7060,0.828839978672075
7061,0.828839978672075
7062,0.828839978672075
7063,0.828839978672075
7064,0.828839978672075
7065,0.828839978672075
7066,0.828839978672075
7067,0.828839978672075
7068,0.828839978672075
7069,0.828839978672075
7070,0.828839978672075
7071,0.828839978672075
7072,0.828839978672075
7073,0.828839978672075
7074,0.828839978672075
7075,0.828839978672075
7076,0.828839978672075
7077,0.828839978672075
7078,0.828839978672075
7079,0.828839978672075
7080,0.828839978672075
7081,0.828839978672075
7082,0.828839978672075
7083,0.828839978672075
7084,0.828839978672075
7085,0.828839978672075
7086,0.828839978672075
7087,0.828839978672075
7088,0.828839978672075
7089,0.828839978672075
7090,0.828839978672075
7091,0.828839978672075
7092,0.828839978672075
7093,0.828839978672075
7094,0.828839978672075
7095,0.828839978672075
7096,0.828839978672075
7097,0.828839978672075
7098,0.828839978672075
7099,0.828839978672075
7100,0.828839978672075
7101,0.828839978672075
7102,0.828839978672075
7103,0.828839978672075
7104,0.828839978672075
7105,0.828839978672075
7106,0.828839978672075
7107,0.828839978672075
7108,0.8371800183115747
7109,0.8371800183115747
7110,0.8371800183115747
7111,0.8371800183115747
7112,0.8371800183115747
7113,0.8371800183115747
7114,0.8371800183115747
7115,0.8371800183115747
7116,0.8371800183115747
7117,0.8371800183115747
7118,0.8371800183115747
7119,0.8371800183115747
7120,0.8371800183115747
7121,0.8371800183115747
7122,0.8371800183115747
7123,0.8371800183115747
7124,0.8371800183115747
7125,0.8371800183115747
7126,0.8371800183115747
7127,0.8371800183115747
7128,0.8371800183115747
7129,0.8371800183115747
7130,0.8371800183115747
7131,0.8371800183115747
7132,0.8371800183115747
7133,0.8371800183115747
7134,0.8371800183115747
7135,0.8371800183115747
7136,0.8371800183115747
7137,0.8371800183115747
7138,0.8371800183115747
7139,0.8371800183115747
7140,0.8371800183115747
7141,0.8371800183115747
7142,0.8371800183115747
7143,0.8371800183115747
7144,0.8371800183115747
7145,0.8371800183115747
7146,0.8371800183115747
7147,0.8371800183115747
7148,0.8371800183115747
7149,0.8371800183115747
7150,0.8371800183115747
7151,0.8371800183115747
7152,0.8371800183115747
7153,0.8371800183115747
7154,0.8371800183115747
7155,0.8371800183115747
7156,0.8371800183115747
7157,0.8371800183115747
7158,0.8371800183115747
7159,0.8371800183115747
7160,0.8371800183115747
7161,0.8371800183115747
7162,0.8371800183115747
7163,0.8371800183115747
7164,0.8371800183115747
7165,0.8371800183115747
7166,0.8371800183115747
7167,0.8371800183115747
7168,0.8371800183115747
7169,0.8371800183115747
7170,0.8371800183115747
7171,0.8371800183115747
7172,0.8371800183115747
7173,0.8371800183115747
7174,0.8371800183115747
7175,0.8371800183115747
7176,0.8371800183115747
7177,0.8371800183115747
7178,0.8371800183115747
7179,0.8371800183115747
7180,0.8371800183115747
7181,0.8371800183115747
7182,0.8371800183115747
7183,0.853217556585499
7184,0.853217556585499
7185,0.853217556585499
7186,0.853217556585499
7187,0.853217556585499
7188,0.853217556585499
7189,0.853217556585499
7190,0.853217556585499
7191,0.853217556585499
7192,0.853217556585499
7193,0.853217556585499
7194,0.853217556585499
7195,0.853217556585499
7196,0.853217556585499
7197,0.853217556585499
7198,0.853217556585499
7199,0.853217556585499
7200,0.853217556585499
7201,0.853217556585499
7202,0.853217556585499
7203,0.853217556585499
7204,0.853217556585499
7205,0.853217556585499
7206,0.853217556585499
7207,0.853217556585499
7208,0.853217556585499
7209,0.853217556585499
7210,0.853217556585499
7211,0.853217556585499
7212,0.853217556585499
7213,0.853217556585499
7214,0.853217556585499
7215,0.853217556585499
7216,0.853217556585499
7217,0.853217556585499
7218,0.853217556585499
7219,0.853217556585499
7220,0.853217556585499
7221,0.853217556585499
7222,0.853217556585499
7223,0.853217556585499
7224,0.853217556585499
7225,0.853217556585499
7226,0.853217556585499
7227,0.853217556585499
7228,0.853217556585499
7229,0.853217556585499
7230,0.853217556585499
7231,0.853217556585499
7232,0.853217556585499
7233,0.853217556585499
7234,0.853217556585499
7235,0.853217556585499
7236,0.853217556585499
7237,0.853217556585499
7238,0.853217556585499
7239,0.853217556585499
7240,0.853217556585499
7241,0.853217556585499
7242,0.853217556585499
7243,0.853217556585499
7244,0.853217556585499
7245,0.853217556585499
7246,0.853217556585499
7247,0.853217556585499
7248,0.853217556585499
7249,0.853217556585499
7250,0.853217556585499
7251,0.853217556585499
7252,0.853217556585499
7253,0.853217556585499
7254,0.853217556585499
7255,0.853217556585499
7256,0.853217556585499
7257,0.853217556585499
7258,0.853217556585499
7259,0.853217556585499
7260,0.853217556585499
7261,0.8342445572557806
7262,0.8342445572557806
7263,0.8342445572557806
7264,0.8342445572557806
7265,0.8342445572557806
7266,0.8342445572557806
7267,0.8342445572557806
7268,0.8342445572557806
7269,0.8342445572557806
7270,0.8342445572557806
7271,0.8342445572557806
7272,0.8342445572557806
7273,0.8342445572557806
7274,0.8342445572557806
7275,0.8342445572557806
7276,0.8342445572557806
7277,0.8342445572557806
7278,0.8342445572557806
7279,0.8342445572557806
7280,0.8342445572557806
7281,0.8342445572557806
7282,0.8342445572557806
7283,0.8342445572557806
7284,0.8342445572557806
7285,0.8342445572557806
7286,0.8342445572557806
7287,0.8342445572557806
7288,0.8342445572557806
7289,0.8342445572557806
7290,0.8342445572557806
7291,0.8342445572557806
7292,0.8342445572557806
7293,0.7732122294811142
7294,0.7732122294811142
7295,0.7732122294811142
7296,0.7732122294811142
7297,0.7732122294811142
7298,0.7732122294811142
7299,0.7732122294811142
7300,0.7732122294811142
7301,0.7732122294811142
7302,0.7732122294811142
7303,0.7732122294811142
7304,0.7732122294811142
7305,0.7732122294811142
7306,0.7732122294811142
7307,0.7732122294811142
7308,0.7732122294811142
7309,0.7732122294811142
7310,0.7732122294811142
7311,0.7732122294811142
7312,0.7732122294811142
7313,0.7732122294811142
7314,0.7732122294811142
7315,0.7732122294811142
7316,0.7732122294811142
7317,0.7732122294811142
7318,0.7732122294811142
7319,0.7732122294811142
7320,0.7732122294811142
7321,0.7732122294811142
7322,0.7732122294811142
7323,0.7732122294811142
7324,0.7732122294811142
7325,0.7732122294811142
7326,0.8557973035316763
7327,0.8557973035316763
