index_oligo,RNaseH1_Krel_score_R4b_krel_dynamic
55630,1.0185521805000002
55631,1.01056755675
55632,1.0204295283125
55633,1.0485576009375002
55634,1.0575674069375
55635,1.0488560903750002
55636,1.0000169925
55637,0.9956575863125
55638,1.0289394523125
55639,1.053312221375
55640,1.0355698836874998
55641,1.0520721436249998
55642,1.0299638958125001
55643,1.0122333676875
55644,1.0209904113125
55645,1.0209904113125
55646,1.016972111625
55647,1.0186146002499998
55648,0.9703996113124999
55649,1.004050697875
55650,1.0565761265625
55651,1.0274781763125
55652,1.0149300024999999
55653,1.0388268161874998
55654,1.0388268161874998
55655,1.0388268161874998
55656,0.9840608755
55657,1.006989494375
55658,1.009502190625
55659,1.0053019017499998
55660,1.0362279066249998
55661,0.983814991125
55662,1.0110517103124999
55663,1.0310019819374998
55664,1.057191292625
55665,1.0117755878125
55666,1.069279811875
55667,1.0362310008125
55668,1.0535461681874998
55669,1.0099771875
55670,1.0159764863125
55671,1.0488831965
55672,1.030246112125
55673,1.0278714061874998
55674,1.0278714061874998
55675,1.056622572125
55676,1.0342846802499999
55677,1.0319814199375001
55678,1.0128398399374998
55679,1.0299875555625
55680,1.0094254306875001
55681,1.029407621375
55682,1.0165453291875
55683,1.0081577061875
55684,1.0086014401874999
55685,1.0145538365625
55686,1.0350247623124997
55687,1.0478457425
55688,1.0260959436250001
55689,1.081101002
55690,1.0555029920624999
55691,1.0437991909375
55692,1.0168427260625001
55693,1.0422001033125
55694,1.0085142384999999
55695,1.0316996113125
55696,1.058513403875
55697,1.058513403875
55698,1.0224602144375001
55699,1.0603161963749999
55700,0.9878550064374998
55701,1.0211530605625
55702,1.074242331375
55703,1.0432492869375
55704,1.0302737079375002
55705,1.0226682249375
55706,1.0180622914375
55707,1.0488560903750002
55708,1.0207648191875
55709,1.0372865483124998
55710,1.0066971538125002
55711,0.9936246673124999
55712,1.027329420625
55713,1.0289394523125
55714,1.0396202570000002
55715,1.0384500506874998
55716,1.0154517364375002
55717,1.021939887
55718,1.073542701625
55719,1.0299638958125001
55720,1.0216930265
55721,1.025373456875
55722,1.025373456875
55723,1.0406178465625
55724,0.9923151888749999
55725,1.0269693621874998
55726,0.9850431440624997
55727,1.0420701149375
55728,1.016972111625
55729,1.05638951025
55730,0.97841881675
55731,1.0495054115625
55732,0.9796589069375
55733,1.00696278425
55734,1.0219585323125
55735,1.0317368570625
55736,1.0315233093749998
55737,1.020026880875
55738,0.9954706199375
55739,1.02473183275
55740,1.060535346875
55741,1.017696322375
55742,1.0167327526874999
55743,1.0057929443125
55744,1.025451616625
55745,1.0488560903750002
55746,1.0148218641875
55747,1.0057929443125
55748,1.0437991909375
55749,0.9819415671249998
55750,1.0269693621874998
55751,1.0093090290625
55752,1.0603161963749999
55753,1.0422001033125
55754,1.025373456875
55755,1.0259392941249998
55756,1.058513403875
55757,1.00799607
55758,1.0167327526874999
55759,1.0555029920624999
55760,1.0168427260625001
55761,1.0224602144375001
55762,1.0488560903750002
55763,1.073542701625
55764,1.0317368570625
55765,1.074242331375
55766,1.074242331375
55767,1.025373456875
55768,1.0396202570000002
55769,1.058513403875
55770,1.0165453291875
55771,1.00610314125
55772,1.01750726875
55773,1.060535346875
55774,0.9789071635000001
55775,1.073542701625
55776,1.0186016334375
55777,1.0269693621874998
55778,1.0186146002499998
55779,1.05638951025
55780,0.9845259774375
55781,1.0168427260625001
55782,1.0514660996875
55783,1.011349972
55784,1.0211530605625
55785,1.0260959436250001
55786,1.0478457425
55787,1.0259392941249998
55788,0.9636777598125001
55789,1.0350247623124997
55790,1.0059655458749999
55791,1.0211027910625001
55792,1.0211027910625001
55793,1.0086014401874999
55794,1.062420445875
55795,1.0289394523125
55796,1.0191554861250003
55797,1.060535346875
55798,1.0182568495000002
55799,0.9794410401249999
55800,1.062420445875
55801,1.0148218641875
55802,1.0316996113125
55803,1.0422001033125
55804,1.061252442
55805,1.0488560903750002
55806,1.0299638958125001
55807,1.0289394523125
55808,1.0165453291875
55809,1.028713945875
55810,1.0495054115625
55811,1.0372865483124998
55812,1.0316996113125
55813,1.0259392941249998
55814,1.0182568495000002
55815,1.0317368570625
55816,1.0478457425
55817,0.9896016794375001
55818,1.0191554861250003
55819,1.0086014401874999
55820,0.9996993691875
55821,1.0182568495000002
55822,1.020026880875
55823,1.02473183275
55824,1.0086014401874999
55825,1.0148218641875
55826,1.0396202570000002
55827,1.0165453291875
55828,0.9842553866874999
55829,0.9674728873125
55830,1.0269693621874998
55831,1.0041133712499999
55832,1.0019860437499999
55833,1.02473183275
55834,1.061252442
55835,1.0603161963749999
55836,1.0085142384999999
55837,1.0167327526874999
55838,1.0211027910625001
55839,1.0168427260625001
55840,1.0388726424375
55841,1.060535346875
55842,1.02463322625
55843,1.073542701625
55844,1.0180622914375
55845,1.0495054115625
55846,1.061252442
55847,0.9845259774375
55848,1.0384500506874998
55849,1.0315233093749998
55850,1.074242331375
55851,1.0081577061875
55852,1.058513403875
55853,1.0514660996875
55854,1.061252442
55855,1.0269693621874998
55856,1.05638951025
55857,1.0211530605625
55858,1.0148218641875
55859,1.0555029920624999
55860,0.9845259774375
55861,1.0396202570000002
55862,1.0191554861250003
55863,1.0167327526874999
55864,0.9992091993750001
55865,1.074242331375
55866,1.0495054115625
55867,1.008643964625
55868,1.0140986455625
55869,1.0066971538125002
55870,1.05638951025
55871,1.00610314125
55872,1.0211530605625
55873,1.011349972
55874,1.05638951025
55875,1.0085142384999999
55876,0.9784137546249999
55877,1.0167327526874999
55878,1.0057929443125
55879,0.9668165752499998
55880,1.0514660996875
55881,0.9968090978124999
55882,1.01521214325
55883,1.0260959436250001
55884,1.0109140433125001
55885,1.0096044458750002
55886,1.0186146002499998
55887,1.0038075677499998
55888,1.0289394523125
55889,0.9845259774375
55890,1.0207648191875
55891,1.062420445875
55892,1.028713945875
55893,1.00610314125
55894,1.0317368570625
55895,1.0603161963749999
55896,1.0086014401874999
55897,0.9878550064374998
55898,1.073542701625
55899,1.0478457425
55900,1.062420445875
55901,1.061252442
55902,1.0066971538125002
55903,1.0478457425
55904,0.9962754643125
55905,1.0211027910625001
55906,1.0215435110625
55907,1.0551386003749998
55908,1.028713945875
55909,1.0122333676875
55910,1.0211530605625
55911,1.0495054115625
55912,1.0168427260625001
55913,1.0555029920624999
55914,1.0294423380000002
55915,0.9675372343125
55916,1.0736943801875
55917,1.0715068623125001
55918,1.0152110447499998
55919,1.003678485625
55920,0.9875170658749999
55921,1.002114557875
55922,1.0188905031875
55923,1.0041096459375
55924,1.010656864375
55925,0.9921696198125
55926,0.9834094610624999
55927,0.9979782262499999
55928,1.0150925654375
55929,0.9993358675624999
55930,0.9991180795625001
55931,1.0320190393750002
55932,1.05683577125
55933,1.022957797875
55934,0.9953629245
55935,1.0146567341874997
55936,0.9851738605624999
55937,1.0051871730000002
55938,1.05892804775
55939,1.01999487175
55940,1.0096613747499998
55941,1.006330816625
55942,1.0221932208750002
55943,1.0095655968125
55944,1.0243166291875
55945,1.0028044462499999
55946,1.0392354845
55947,0.9728066451875002
55948,0.9983869293750001
55949,1.0455250928750002
55950,1.0225672511875
55951,1.06294761675
55952,1.0691525640000001
55953,1.0014200839375
55954,1.0223607931874998
55955,1.0159931233125
55956,0.9951799454375
55957,1.0446994715
55958,0.9788229043750001
55959,1.0156974119375
55960,1.0009549146874999
55961,0.9906981974375
55962,0.9985689625625002
55963,1.0105357117500002
55964,1.061672019375
55965,1.0581832389374999
55966,1.0207958402500001
55967,1.0360943316875
55968,1.0263026444375
55969,0.9933924975624998
55970,1.0538695968125
55971,1.0125426118125
55972,1.00278162475
55973,1.0170620751250001
55974,1.008255791375
55975,1.0282644271874999
55976,0.9928009335625
55977,1.0382319676250003
55978,1.0268448365
55979,0.9806422770625
55980,1.0193488466250002
55981,1.0191081800624997
55982,1.03628703175
55983,1.0531917933125001
55984,1.0261688016875001
55985,1.0191214195
55986,1.0300219005
55987,0.9965928343749999
55988,0.9908168153124999
55989,1.0204966708125
55990,1.0630470838125001
55991,1.0360510701874999
55992,0.9929736810624998
55993,1.0128679315625
55994,1.0128679315625
55995,0.957955970125
55996,1.015065202
55997,0.9903446246874998
55998,0.9750765290624999
55999,0.9997658795000002
56000,1.0226422518125
56001,1.0128614544374999
56002,1.0390778705000001
56003,1.0076873399375001
56004,1.025931365125
56005,0.9879821665624999
56006,0.9844253719375001
56007,1.0025080859375
56008,1.0219089688125
56009,0.9939627878749999
56010,0.9976941655
56011,0.9923244336874999
56012,0.9392365282500001
56013,1.0257339666875
56014,0.9633994754374999
56015,1.0112028702500002
56016,0.9611815062499999
56017,1.016983707625
56018,1.0099294827499998
56019,0.977692729875
56020,0.9438243654374998
56021,0.9915039187499999
56022,0.9625778814374999
56023,0.983212834
56024,0.9743482162499997
56025,0.9472908302499999
56026,0.9956739888125001
56027,0.9172002631875
56028,0.9625408303125
56029,0.9579514038750001
56030,0.9312465249374999
56031,1.0232945404374998
56032,0.954362848
56033,1.0038407805
56034,0.9320322972499999
56035,0.9968021183125
56036,0.9516905924999999
56037,1.02773025175
56038,1.00097862025
56039,1.0204324738125
56040,0.956094525625
56041,0.9962720809375001
56042,0.97417732925
56043,1.041250547875
56044,0.9850222844375
56045,1.0126760309374998
56046,0.9363754586875002
56047,1.0123725054375001
56048,0.9821068986250001
56049,1.0184784093750001
56050,0.9602691168749999
56051,1.0296133279375
56052,0.9963540079375
56053,1.033394613625
56054,0.9931614607499999
56055,1.0424997880625
56056,0.9932870468125001
56057,1.0258210786875
56058,0.9711431345624999
56059,0.994453627625
56060,0.9916252235
56061,1.0044355151875002
56062,1.0249977283749998
56063,1.0274995289375002
56064,0.9880592993124999
56065,0.992101449125
56066,0.9912835141249998
56067,1.057242364375
56068,0.9649080658125
56069,0.974850332
56070,1.0024895251250001
56071,0.974188095625
56072,1.0128679315625
56073,1.0128679315625
56074,0.9850862231249999
56075,1.0459287999999998
56076,0.9813587933749999
56077,0.9996956598749999
56078,0.9568866140625001
56079,1.006378430125
56080,0.9882171885
56081,1.0522858518125
56082,0.9909778075
56083,0.9650970185
56084,1.0208335274375
56085,1.0264773681250001
56086,0.9682990360625001
56087,1.0063438031874996
56088,0.9965348774999999
56089,1.0058568521875
56090,0.9909961679999999
56091,1.01989786325
56092,0.9479850213749998
56093,0.920329075875
56094,0.9795156850625
56095,1.0107554585624998
56096,0.9807853324375
56097,0.9426044054375
56098,0.9776750531875
56099,0.9272332340624999
56100,0.9560777850625002
56101,0.9796952508125001
56102,1.0221329484375001
56103,0.9215883371875
56104,1.0050921304375002
56105,0.9550682667499999
56106,1.011443577875
56107,0.9374663669375
56108,0.9672949108125
56109,0.9589067104374999
56110,0.958159567
56111,0.9968504792499999
56112,0.952826799625
56113,1.04644884775
56114,1.0026676870625
56115,0.997104099375
56116,0.9766940241875003
56117,0.9730871645625
56118,0.9380830024375002
56119,0.9593953410625
56120,0.9614366275000001
56121,0.9592917126875
56122,0.9820609737499999
56123,0.9926692473750002
56124,1.0130833802499999
56125,1.022858946125
56126,1.002505917125
56127,0.93376084325
56128,0.9276342873750001
56129,0.960170103375
56130,0.9829508934374999
56131,0.9636962880625002
56132,1.03198765975
56133,0.9959742345
56134,1.003512716
56135,1.052006106125
56136,0.9425789535625
56137,0.99396085125
56138,0.963699083375
56139,0.9558764933125
56140,1.014191629375
56141,0.9981144089375
56142,1.0324307567500002
56143,1.01112783325
56144,1.0033431007500002
56145,1.04315111975
56146,0.93423153275
56147,1.0079825271875
56148,1.02472721225
56149,0.9582314794999999
56150,0.9846187771874999
56151,0.9559816821249998
56152,0.9820705941874999
56153,0.9571822103125001
56154,0.9872780966874999
56155,1.0161026148124999
56156,1.0088758303749998
56157,0.9811371034374998
56158,1.009023509625
56159,0.9695202028124998
56160,0.9853126029999999
56161,0.9835531204375001
56162,0.9909259499999998
56163,1.0060049596875
56164,0.9618994889375
56165,0.9851515425624999
56166,0.9209915333124999
56167,1.0040250485
56168,0.99088145425
56169,0.9939910724375001
56170,0.955340277
56171,0.9928183344374999
56172,1.05132452875
56173,0.9913160943125
56174,1.0160017165625
56175,0.9829274428124999
56176,1.0003140274375
56177,1.016605112125
56178,0.97699404775
56179,0.9959067854374999
56180,0.9267745586875002
56181,0.9940244196250001
56182,0.9588370460625
56183,0.9359223125000002
56184,1.0012794615
56185,0.97662168475
56186,0.9603615520000002
56187,1.0171575125
56188,0.9676968383750002
56189,1.006722642
56190,1.0227482286249998
56191,1.0352608975624997
56192,0.9718751568750001
56193,0.9485309927500001
56194,1.0502112110000001
56195,0.9832602547499999
56196,1.0508011729375
56197,0.9871087522499999
56198,0.95880062875
56199,1.0167797556875
56200,0.9992278586874999
56201,1.0483342329375
56202,0.9714020628125002
56203,1.08173867175
56204,0.9761570450000001
56205,0.9796296236875
56206,0.9892826293125001
56207,0.9927828848125
56208,1.01296368875
56209,0.9811543519999999
56210,1.0279624963125003
56211,1.0171662950625
56212,1.063587047375
56213,1.0050636953124998
56214,1.0077292863124998
56215,0.9739006596875
56216,0.9540573758125002
56217,1.0403622708749998
56218,0.9464863630625
56219,1.0171997854375001
56220,0.9814403754375001
56221,1.0049381441875
56222,1.0637398698125
56223,0.9677299728125
56224,1.0097259233125
56225,0.9834803903125002
56226,0.9868074235625001
56227,0.9998583798124999
56228,1.024385512875
56229,0.9374417744374999
56230,0.9698444932499999
56231,1.0309296226874998
56232,1.0109419870625
56233,0.94571643475
56234,0.951449606125
56235,0.9382346318750001
56236,0.9914924488124999
56237,1.008973443875
56238,1.000616419375
56239,0.9399010246249999
56240,1.0006941578125
56241,0.9657753530625002
56242,1.0453976891249999
56243,1.0134124268125002
56244,0.9697057704374998
56245,0.975741352125
56246,1.0328173645625
56247,1.0192891331875
56248,0.9333239019375001
56249,1.039837347625
56250,1.022221114125
56251,0.9565294655000001
56252,1.001119075125
56253,0.940440391875
56254,0.9623799494375
56255,0.9556776130625
56256,0.9685293010625001
56257,0.9474750138124999
56258,1.0121646177499999
56259,0.9899478524374998
56260,1.0409754138125
56261,0.9599285448750001
56262,0.9570035143125
56263,1.008996464875
56264,0.9577330441875
56265,1.0220234019375
56266,0.9684107215000001
56267,0.9690152814374999
56268,1.0057185392499999
56269,1.0198782504375001
56270,0.9705673168749999
56271,0.9900434531875001
56272,1.004815809375
56273,0.9725199572499998
56274,0.9909180009999999
56275,0.9448295990625
56276,0.9480602501875002
56277,0.9917512746875001
56278,0.9936707780625
56279,1.0014879998750001
56280,0.9965443956875
56281,1.0020940268125
56282,0.990131839125
56283,0.9476286486875001
56284,0.9783790118125002
56285,1.0378355295
56286,0.9990240435
56287,1.004862449
56288,0.9849158694374999
56289,0.9631015586875002
56290,1.0123208092499998
56291,0.9951291211249998
56292,1.0117334527500002
56293,0.9729185403750003
56294,0.9910049839375001
56295,0.9915422439375
56296,0.9876639445000001
56297,1.00100786625
56298,1.0055583338125003
56299,0.947204363625
56300,0.9847259794374998
56301,0.9719619269375002
56302,1.0428619388125002
56303,1.0360510701874999
56304,1.022069302375
56305,1.0200244571875001
56306,0.9896958264375
56307,0.9896958264375
56308,1.0595984439375
56309,1.0595984439375
56310,1.0248142612499997
56311,1.0248142612499997
56312,1.0248142612499997
56313,1.0281497554375
56314,1.0229897302499997
56315,1.0229897302499997
56316,1.0229897302499997
56317,1.0060236832499998
56318,1.0060236832499998
56319,0.9907489943749999
56320,0.9907489943749999
56321,0.9818503829374999
56322,1.01214559225
56323,1.01214559225
56324,1.0251532448124998
56325,1.0251532448124998
56326,1.0251532448124998
56327,0.9822540971874999
56328,0.9822540971874999
56329,0.9743870315
56330,1.0265819189374998
56331,1.0265819189374998
56332,1.0453959133125001
56333,1.0453959133125001
56334,1.0453959133125001
56335,1.0060268545625
56336,1.051460459625
56337,1.051460459625
56338,1.051460459625
56339,1.0629066430625
56340,1.0629066430625
56341,1.0629066430625
56342,1.0629066430625
56343,1.0629066430625
56344,1.0316407063125
