index_oligo,RBP_PABPC5_aff_50
47314,0.0
47315,0.0
47316,0.0
47317,0.0
47318,0.0
47319,11.4584055
47320,2.7409267
47321,2.7409267
47322,27.628227
47323,28.496977
47324,3.5671368
47325,3.5671368
47326,0.53873813
47327,1.2829347
47328,0.0
47329,7.932337
47330,7.932337
47331,7.932337
47332,2.5167663
47333,2.5167663
47334,0.0
47335,0.0
47336,0.0
47337,3.7705922
47338,0.0
47339,0.0
47340,8.633625
47341,1.8197707
47342,0.62204915
47343,1.1719639
47344,23.205906
47345,23.205906
47346,23.205906
47347,45.189213
47348,45.189213
47349,5.3378687
47350,5.3378687
47351,7.844418
47352,86.75642
47353,86.75642
47354,80.08396
47355,9.547023
47356,33.759842
47357,33.759842
47358,16.06966
47359,14.985636
47360,22.92569
47361,28.860456
47362,17.49263
47363,7.4333987
47364,10.478528
47365,0.0
47366,0.0
47367,0.0
47368,0.0
47369,0.0
47370,0.0
47371,0.0
47372,6.4593744
47373,6.4593744
47374,7.039768
47375,0.81530976
47376,0.81530976
47377,0.0
47378,6.875098
47379,6.875098
47380,6.875098
47381,6.875098
47382,19.230297
47383,19.363987
47384,1.8558809
47385,1.8558809
47386,1.8558809
47387,5.053527
47388,5.053527
47389,0.0
47390,7.675212
47391,7.675212
47392,10.168898
47393,37.523113
47394,37.542324
47395,34.945045
47396,6.0659766
47397,7.958694
47398,12.010662
47399,20.309717
47400,31.024931
47401,17.762253
47402,17.762253
47403,0.0
47404,0.0
47405,0.0
47406,0.0
47407,0.0
47408,0.0
47409,0.0
47410,0.0
47411,0.0
47412,0.0
47413,0.0
47414,0.0
47415,0.0
47416,0.0
47417,0.0
47418,0.0
47419,0.0
47420,0.0
47421,0.0
47422,0.0
47423,19.657587
47424,0.0
47425,22.177258
47426,14.102474
47427,15.448768
47428,6.5637393
47429,0.0
47430,0.0
47431,5.524175
47432,7.1371417
47433,3.2372775
47434,0.3562938
47435,11.094942
47436,34.1393
47437,12.687699
47438,2.5368483
47439,0.0
47440,0.0
47441,6.642067
47442,9.720463
47443,19.020557
47444,19.348679
47445,0.0
47446,3.2165215
47447,0.0
47448,0.0
47449,0.0
47450,5.187746
47451,26.725727
47452,33.965633
47453,12.427654
47454,9.1152
47455,0.0
47456,0.0
47457,0.0
47458,0.0
47459,0.0
47460,2.4202511
47461,15.699829
47462,20.087908
47463,19.61788
47464,7.7240515
47465,4.8630095
47466,6.811514
47467,1.9485046
47468,1.9485046
47469,0.0
47470,0.0
47471,0.0
47472,0.0
47473,0.0
47474,0.0
47475,0.0
47476,0.0
47477,0.0
47478,6.116948
47479,8.425062
47480,8.425062
47481,8.425062
47482,2.3081138
47483,4.801749
47484,6.643179
47485,6.643179
47486,6.643179
47487,6.643179
47488,6.643179
47489,3.0122032
47490,1.6289487
47491,5.7246523
47492,5.7246523
47493,5.7246523
47494,50.519257
47495,57.061935
47496,67.8825
47497,56.60345
47498,20.747816
47499,16.434307
47500,0.9586088
47501,0.0
47502,42.64756
47503,12.288024
47504,0.0
47505,0.0
47506,42.64756
47507,42.64756
47508,12.288024
47509,12.288024
47510,0.0
47511,0.0
47512,42.64756
47513,42.64756
47514,12.288024
47515,12.288024
47516,0.0
47517,42.64756
47518,12.288024
47519,0.0
47520,0.0
47521,42.64756
47522,42.64756
47523,12.288024
47524,12.288024
47525,0.0
47526,42.64756
47527,12.288024
47528,0.0
47529,0.0
47530,0.0
47531,42.64756
47532,42.64756
47533,42.64756
47534,12.288024
47535,12.288024
47536,12.288024
47537,0.0
47538,42.64756
47539,12.288024
47540,0.0
47541,42.64756
47542,12.288024
47543,0.0
47544,0.0
47545,42.64756
47546,42.64756
47547,12.288024
47548,12.288024
47549,0.0
47550,42.64756
47551,12.288024
47552,0.0
47553,0.0
47554,42.64756
47555,42.64756
47556,12.288024
47557,12.288024
47558,0.0
47559,42.64756
47560,12.288024
47561,0.0
47562,0.0
47563,42.64756
47564,42.64756
47565,15.180164
47566,12.288024
47567,12.288024
47568,12.288024
47569,12.288024
47570,12.288024
47571,12.288024
47572,12.288024
47573,12.288024
47574,12.288024
47575,12.288024
47576,12.288024
47577,12.288024
47578,12.288024
47579,0.0
47580,2.6473286
47581,0.0
47582,2.6473286
47583,0.0
47584,0.0
47585,0.0
47586,0.0
47587,0.0
47588,0.0
47589,3.716227
47590,0.0
47591,1.9696888
47592,0.6827296
47593,2.0167415
47594,2.0167415
47595,0.0
47596,0.0
47597,0.0
47598,0.0
47599,0.0
47600,0.0
47601,0.0
47602,0.0
47603,0.0
47604,0.0
47605,0.0
47606,0.0
47607,0.0
47608,5.8930206
47609,0.0
47610,0.0
47611,0.0
47612,0.0
47613,0.0
47614,11.83913
47615,11.83913
47616,2.6473286
47617,2.6473286
47618,7.2271624
47619,6.735818
47620,0.0
47621,0.0
47622,0.6339608
47623,12.827422
47624,3.8070993
47625,1.2345393
47626,0.0
47627,1.068093
47628,7.991903
47629,8.886469
47630,6.767048
47631,0.0
47632,2.2665334
47633,8.908174
47634,6.819383
47635,25.82079
47636,0.0
47637,6.9954076
47638,10.396956
47639,1.2016189
47640,1.0982145
47641,5.9938445
47642,36.074764
47643,0.0
47644,7.405427
47645,5.9599333
47646,5.2566657
47647,0.0
47648,5.4261866
47649,0.25458118
47650,7.566331
47651,0.0
47652,8.918507
47653,0.0
47654,0.25458118
47655,3.700771
47656,0.0
47657,12.847454
47658,0.3416183
47659,1.3356509
47660,7.789241
47661,8.561552
47662,0.7929767
47663,8.690652
47664,23.531101
47665,0.7085154
47666,0.0
47667,6.2025795
47668,0.0
47669,7.062465
47670,0.3416183
47671,12.444659
47672,11.272909
47673,0.0
47674,2.9095652
47675,6.1169686
47676,0.0
47677,0.0
47678,0.0
47679,7.542374
47680,14.889621
47681,0.0
47682,0.0
47683,23.661913
47684,4.606386
47685,3.9900029
47686,6.294492
47687,9.746985
47688,8.071168
47689,16.751268
47690,7.205012
47691,14.4420805
47692,5.0835514
47693,27.059052
47694,17.235682
47695,10.228472
47696,12.836586
47697,1.2851071
47698,4.09531
47699,14.737712
47700,3.2843277
47701,1.3296291
47702,14.550533
47703,6.1270204
47704,5.669018
47705,0.0
47706,0.0
47707,20.015892
47708,1.2522051
47709,0.7085154
47710,5.177242
47711,8.509473
47712,0.22081733
47713,0.0
47714,0.0
47715,7.847831
47716,1.6660527
47717,0.0
47718,0.0
47719,6.573295
47720,18.631683
47721,0.0
47722,1.9078102
47723,3.2123554
47724,8.075898
47725,0.0
47726,2.1106625
47727,0.51611733
47728,2.0170002
47729,0.7085154
47730,0.49041337
47731,0.0
47732,0.0
47733,0.0
47734,3.73983
47735,3.095319
47736,0.85542655
47737,0.85542655
47738,0.85542655
47739,0.85542655
47740,0.85542655
47741,0.85542655
47742,12.104181
47743,11.977487
47744,11.977487
47745,11.977487
47746,11.977487
47747,11.977487
47748,11.977487
47749,11.977487
47750,11.977487
47751,0.95836186
47752,0.95836186
47753,0.95836186
47754,0.95836186
47755,0.95836186
47756,0.95836186
47757,0.95836186
47758,0.95836186
47759,0.0
47760,0.0
47761,0.0
47762,0.0
47763,0.0
47764,0.0
47765,1.1016731
47766,1.1016731
47767,0.55083656
47768,1.1016731
47769,1.1016731
47770,1.1016731
47771,1.1016731
47772,1.1016731
47773,1.1016731
47774,1.1016731
47775,0.55083656
47776,0.55083656
47777,0.55083656
47778,0.55083656
47779,0.55083656
47780,0.55083656
47781,0.0
47782,0.0
47783,0.0
47784,0.0
47785,0.0
47786,0.0
47787,0.0
47788,0.0
47789,0.0
47790,0.0
47791,2.0512018
47792,2.0512018
47793,2.0512018
47794,2.0512018
47795,2.0512018
47796,1.7969244
47797,1.7969244
47798,1.7969244
47799,1.7969244
47800,1.7969244
47801,0.8192842
47802,0.8192842
47803,0.8192842
47804,0.8192842
47805,0.8192842
47806,0.8192842
47807,14.227691
47808,14.227691
47809,14.227691
47810,14.227691
47811,14.227691
47812,14.227691
47813,14.227691
47814,12.028093
47815,4.387627
47816,4.387627
47817,4.387627
47818,4.387627
47819,4.387627
47820,4.387627
47821,4.387627
47822,4.387627
47823,0.0
47824,0.0
47825,0.27355573
47826,0.27355573
47827,0.27355573
47828,0.27355573
47829,0.27355573
47830,0.27355573
47831,2.4926925
47832,2.4926925
47833,2.4926925
47834,2.4926925
47835,2.4926925
47836,0.0
47837,0.0
47838,0.0
47839,13.329675
47840,13.329675
47841,13.329675
47842,13.329675
47843,13.329675
47844,13.329675
47845,13.329675
47846,13.329675
47847,16.682741
47848,16.682741
47849,16.682741
47850,16.682741
47851,13.564777
47852,13.564777
47853,9.688046
47854,5.2490735
47855,3.3530667
47856,3.3530667
47857,3.3530667
47858,3.3530667
47859,0.0
47860,0.0
47861,0.0
47862,0.0
47863,14.684932
47864,8.114858
47865,8.114858
47866,8.114858
47867,8.114858
47868,8.114858
47869,0.0
47870,0.0
47871,1.6988332
47872,1.6988332
47873,1.6988332
47874,1.6988332
47875,1.6988332
47876,1.6988332
47877,1.6988332
47878,1.6988332
47879,0.0
47880,0.0
47881,0.0
47882,0.0
47883,0.0
47884,0.0
47885,0.0
47886,0.0
47887,12.147386
47888,12.147386
47889,12.147386
47890,12.147386
47891,12.147386
47892,12.147386
47893,14.928853
47894,14.928853
47895,0.0
47896,0.0
47897,0.0
47898,0.0
47899,4.1665783
47900,4.1665783
47901,4.1665783
47902,4.1665783
47903,12.756218
47904,12.756218
47905,12.756218
47906,12.756218
47907,12.756218
47908,12.756218
47909,12.756218
47910,12.756218
47911,0.29309514
47912,0.0
47913,0.0
47914,0.0
47915,3.621111
47916,3.621111
47917,3.621111
47918,0.0
47919,20.081633
47920,0.79974484
47921,0.79974484
47922,0.79974484
47923,0.79974484
47924,0.79974484
47925,0.79974484
47926,0.79974484
47927,0.79974484
47928,0.79974484
47929,0.79974484
47930,0.79974484
47931,0.79974484
47932,0.79974484
47933,0.79974484
47934,0.79974484
47935,0.79974484
47936,0.0
47937,0.0
47938,0.0
47939,0.0
47940,0.0
47941,0.0
47942,0.0
47943,0.0
47944,8.869104
47945,8.869104
47946,8.869104
47947,8.869104
47948,8.869104
47949,8.869104
47950,8.869104
47951,8.869104
47952,5.4180355
47953,5.4180355
47954,1.2319176
47955,0.23473805
47956,0.23473805
47957,0.23473805
47958,6.5309954
47959,6.5309954
47960,20.803978
47961,20.803978
47962,20.803978
47963,20.803978
47964,20.803978
47965,20.56924
47966,20.56924
47967,20.56924
47968,30.33895
47969,30.33895
47970,30.33895
47971,30.33895
47972,30.33895
47973,30.33895
47974,30.33895
47975,24.042692
47976,9.76971
47977,9.76971
47978,9.76971
47979,9.76971
47980,1.950689
47981,0.0
47982,5.6216726
47983,5.6216726
47984,1.7581067
47985,1.7581067
47986,1.7581067
47987,1.7581067
47988,1.7581067
47989,1.7581067
47990,1.7581067
47991,1.7581067
47992,11.4352255
47993,11.4352255
47994,17.513586
47995,17.513586
47996,17.513586
47997,17.513586
47998,17.513586
47999,17.513586
48000,20.328558
48001,20.328558
48002,20.328558
48003,20.328558
48004,20.328558
48005,20.328558
48006,20.328558
48007,16.003363
48008,11.036693
48009,11.036693
48010,11.036693
48011,11.036693
48012,11.036693
48013,11.036693
48014,11.036693
48015,1.9602394
48016,1.9602394
48017,1.9602394
48018,1.9602394
48019,1.9602394
48020,1.9602394
48021,1.9602394
48022,0.74164885
48023,0.74164885
48024,0.74164885
48025,0.74164885
48026,0.74164885
48027,0.74164885
48028,0.74164885
48029,0.74164885
48030,4.9082274
48031,4.9082274
48032,4.9082274
48033,9.445098
48034,9.445098
48035,9.445098
48036,9.445098
48037,9.445098
48038,27.051302
48039,27.051302
48040,27.051302
48041,27.051302
48042,27.051302
48043,27.051302
48044,27.051302
48045,27.051302
48046,25.376814
48047,25.376814
48048,25.376814
48049,25.376814
48050,23.639164
48051,23.591213
48052,19.931284
48053,19.931284
48054,2.9455206
48055,2.9455206
48056,2.9455206
48057,2.9455206
48058,1.48253
48059,1.48253
48060,1.48253
48061,1.48253
48062,6.3664365
48063,4.1473002
48064,0.55083656
48065,0.55083656
48066,0.55083656
48067,0.55083656
48068,0.55083656
48069,0.55083656
48070,24.851704
48071,8.287456
48072,10.547532
48073,10.547532
48074,10.547532
48075,12.495949
48076,1.948417
48077,11.734943
48078,29.235209
48079,24.534828
48080,0.0
48081,0.0
48082,25.89979
48083,25.89979
48084,12.54306
48085,6.127406
48086,0.0
48087,0.0
48088,4.229271
48089,4.229271
48090,4.229271
48091,0.0
48092,0.0
48093,0.76092714
48094,5.378754
48095,8.5048685
48096,8.5048685
48097,28.643068
48098,28.662607
48099,39.90757
48100,39.90757
48101,49.44372
48102,37.851376
48103,3.0598211
48104,3.0598211
48105,11.994985
48106,15.990998
48107,21.048462
48108,6.276979
48109,6.276979
48110,33.203434
48111,62.415833
48112,63.807606
48113,17.117966
48114,20.134308
48115,21.196644
48116,20.872955
48117,8.650833
48118,10.501914
48119,10.704804
48120,6.404909
48121,12.68922
48122,12.68922
48123,17.242443
48124,12.254488
48125,10.358481
48126,8.788521
48127,7.791342
48128,3.5904818
48129,8.534938
48130,8.534938
48131,7.127452
48132,6.6081944
48133,9.686388
48134,0.0
48135,0.0
48136,0.0
48137,0.0
48138,0.0
48139,0.0
48140,0.0
48141,0.0
48142,8.136192
48143,7.862637
48144,7.862637
48145,10.320237
48146,5.339982
48147,7.500762
48148,11.894437
48149,12.386055
48150,2.4343352
48151,2.1607795
48152,8.437758
48153,9.217064
48154,11.979254
48155,16.83411
48156,16.83411
48157,16.83411
48158,15.648435
48159,22.013449
48160,20.56102
48161,18.29718
48162,18.29718
48163,18.29718
48164,18.29718
48165,16.888195
48166,21.122572
48167,23.283352
48168,12.850481
48169,13.244098
48170,13.244098
48171,13.244098
48172,9.311685
48173,14.940989
48174,81.435875
48175,81.435875
48176,81.435875
48177,81.435875
48178,81.435875
48179,81.435875
48180,81.435875
48181,30.340218
48182,17.925177
48183,4.3509374
48184,55.83647
48185,46.74807
48186,30.594278
48187,11.255545
48188,5.0846977
48189,1.5179812
48190,7.294612
48191,0.0
48192,12.859867
48193,0.0
48194,66.12477
48195,90.44936
48196,93.28537
48197,14.856748
48198,13.23514
48199,6.0862923
48200,5.6344914
48201,0.0
48202,0.0
48203,1.4074857
48204,1.4074857
48205,8.049684
48206,8.049684
48207,8.049684
48208,8.049684
48209,8.049684
48210,8.049684
48211,8.049684
48212,39.880455
48213,39.880455
48214,40.838818
48215,63.104797
48216,26.003578
48217,26.003578
48218,8.84727
48219,0.52943635
48220,10.212067
48221,13.085808
48222,13.085808
48223,13.085808
48224,13.085808
48225,13.085808
48226,0.88506037
48227,1.0526001
48228,1.0526001
48229,2.4796252
48230,2.4796252
48231,2.4796252
48232,1.9285485
48233,1.9285485
48234,3.8440945
48235,6.0244136
48236,6.0244136
48237,4.5973883
48238,10.328318
48239,10.328318
48240,5.115365
48241,0.0
48242,6.092386
48243,0.0
48244,0.78046656
48245,3.73983
48246,3.73983
48247,3.73983
48248,3.73983
48249,3.73983
48250,1.4074857
48251,1.4074857
48252,1.4074857
48253,1.4074857
48254,1.4074857
48255,1.4074857
48256,1.4074857
48257,1.4074857
48258,7.9116
48259,9.536149
48260,9.536149
48261,10.667368
48262,10.667368
48263,1.7181115
48264,5.874878
48265,0.0
48266,0.0
48267,4.1473002
48268,6.327619
48269,8.4508095
48270,4.303509
48271,21.263784
48272,20.49095
48273,9.171085
48274,9.171085
48275,0.0
48276,1.643827
48277,1.643827
48278,0.0
48279,4.5724173
48280,10.702493
48281,2.4379716
48282,3.376794
48283,5.111173
48284,0.8192842
48285,1.6988332
48286,0.0
48287,4.75665
48288,3.8816838
48289,17.808676
48290,31.234262
48291,31.234262
48292,7.8002954
48293,7.8002954
48294,7.8002954
48295,10.601302
48296,4.5304947
48297,0.0
48298,4.6828504
48299,9.075508
48300,36.756615
48301,9.252297
48302,12.199764
48303,20.213026
48304,44.16015
48305,0.0
48306,3.095319
48307,3.095319
48308,3.095319
48309,3.095319
48310,3.095319
48311,3.095319
48312,3.6416194
48313,0.0
48314,0.0
48315,1.4254013
48316,3.321548
48317,2.8007464
48318,7.1693563
48319,18.8965
48320,0.0
48321,6.3110456
48322,25.526358
48323,34.449886
48324,25.504223
48325,8.357357
48326,14.980016
48327,11.819131
48328,6.1639447
48329,2.429437
48330,15.950016
48331,1.0324271
48332,22.678328
48333,10.6092005
48334,12.756407
48335,0.0
48336,2.429437
48337,6.711295
48338,0.66084224
48339,6.1639447
48340,11.74615
48341,0.0
48342,44.231865
48343,7.5546803
48344,0.0
48345,0.604201
48346,1.8350921
48347,21.110613
48348,57.214767
48349,0.0
48350,1.6690131
48351,25.218477
48352,1.8350921
48353,0.46749553
48354,2.0269134
48355,3.8620055
48356,6.1639447
48357,6.1639447
48358,18.291803
48359,21.517725
48360,0.0
48361,1.0324271
48362,1.30998
48363,4.1826463
48364,0.0
48365,0.0
48366,5.486874
48367,11.637673
48368,25.240376
48369,0.0
48370,0.0
48371,0.032150753
48372,0.63635176
48373,9.270879
48374,0.4643232
48375,14.654076
48376,1.6690131
48377,3.5516386
48378,11.410588
48379,19.540377
48380,6.663477
48381,7.5546803
48382,8.771561
48383,15.441048
48384,3.8718445
48385,1.2350628
48386,5.2710147
48387,22.689411
48388,0.0
48389,0.0
48390,0.0
48391,3.4961786
48392,27.214308
48393,2.4255636
48394,47.960594
48395,25.438658
48396,32.114956
48397,17.679977
48398,15.031261
48399,0.0
48400,4.442774
48401,4.442774
48402,2.3767269
48403,19.645504
48404,24.221289
48405,17.405935
48406,17.405935
48407,153.43791
48408,22.539522
48409,14.716204
48410,4.0352383
48411,3.291822
48412,5.482375
48413,19.395323
48414,19.395323
48415,19.395323
48416,22.151983
48417,22.151983
48418,22.151983
48419,22.151983
48420,19.961432
48421,19.961432
48422,11.465105
48423,7.0024486
48424,10.979564
48425,0.26333767
48426,0.26333767
48427,0.26333767
48428,0.26333767
48429,0.26333767
48430,4.4190936
48431,4.4190936
48432,4.4190936
48433,8.244118
48434,8.244118
48435,8.244118
48436,8.031202
48437,8.031202
48438,11.545981
48439,7.7209573
48440,7.7209573
48441,7.7209573
48442,3.5147793
48443,3.5147793
48444,10.582842
48445,10.582842
48446,10.582842
48447,23.622723
48448,23.622723
48449,23.622723
48450,23.622723
48451,12.615429
48452,12.615429
48453,12.615429
48454,2.936287
48455,0.0
48456,0.0
48457,3.6178324
48458,3.6178324
48459,3.6178324
48460,3.6178324
48461,3.6178324
48462,3.6178324
48463,3.6178324
48464,3.6178324
48465,3.6178324
48466,3.6178324
48467,6.4976006
48468,6.4976006
48469,7.535667
48470,7.535667
48471,9.830358
48472,9.830358
48473,9.830358
48474,9.830358
48475,9.830358
48476,13.405618
48477,0.0
48478,0.0
48479,0.0
48480,0.0
48481,2.3168306
48482,2.3168306
48483,2.3168306
48484,12.978831
48485,16.17794
48486,12.413491
48487,5.373283
48488,5.341821
48489,2.0175648
48490,0.0
48491,0.0
48492,1.1906388
48493,2.6840715
48494,2.6840715
48495,1.2546368
48496,0.0
48497,4.3937864
48498,0.0
48499,0.0
48500,0.0
48501,0.0
48502,0.0
48503,0.0
48504,0.0
48505,0.0
48506,7.6186566
48507,0.0
48508,0.67489636
48509,0.67489636
48510,0.67489636
48511,4.3937864
48512,4.3937864
48513,26.251362
48514,21.857576
48515,0.0
48516,6.847803
48517,27.13664
48518,17.166462
48519,5.527067
48520,0.0
48521,0.0
48522,0.0
48523,14.117552
48524,23.482609
48525,124.88154
48526,11.866076
48527,3.0206652
48528,28.622086
48529,32.55937
48530,9.290473
48531,15.703688
48532,33.728146
48533,62.181034
48534,12.310796
48535,5.0651917
48536,11.736889
48537,5.7402143
48538,3.5668604
48539,12.978831
48540,2.4938202
48541,8.3940735
48542,11.849796
48543,2.5422993
48544,1.9134586
48545,7.7046094
48546,2.0175648
48547,0.0
48548,4.099128
48549,1.8923638
48550,12.947462
48551,4.979328
48552,12.313229
48553,10.617097
48554,6.063232
48555,0.0
48556,0.0
48557,5.527067
48558,0.0
48559,2.3168306
48560,2.3168306
48561,12.978831
48562,0.0
48563,16.17794
48564,0.0
48565,5.373283
48566,5.341821
48567,3.9310234
48568,0.0
48569,0.0
48570,1.1906388
48571,2.6840715
48572,2.6840715
48573,1.2546368
48574,0.0
48575,0.0
48576,0.0
48577,0.0
48578,0.0
48579,0.0
48580,0.0
48581,0.0
48582,0.0
48583,0.0
48584,5.301125
48585,0.0
48586,0.67489636
48587,0.67489636
48588,0.67489636
48589,4.3937864
48590,4.3937864
48591,21.857576
48592,21.857576
48593,0.0
48594,6.847803
48595,29.16762
48596,3.0400994
48597,1.0839943
48598,0.0
48599,0.0
48600,0.0
48601,20.291319
48602,23.482609
48603,123.045494
48604,11.866076
48605,0.66650677
48606,34.92676
48607,27.393005
48608,7.060117
48609,40.641987
48610,25.317003
48611,59.8642
48612,12.977303
48613,0.4680712
48614,11.736889
48615,5.7402143
48616,3.5668604
48617,12.721763
48618,9.491482
48619,4.430956
48620,12.106865
48621,1.9134586
48622,1.9134586
48623,7.7046094
48624,1.2546368
48625,0.0
48626,4.099128
48627,1.8923638
48628,12.333742
48629,3.7006838
48630,12.313229
48631,2.3175316
48632,6.063232
48633,15.49771
48634,21.694298
48635,8.926933
48636,7.768305
48637,22.49424
