index_oligo,RBP_SRSF9_aff_50
47447,24.394152
47448,26.054144
47449,19.521212
47450,23.88885
47451,35.782288
47452,38.736755
47453,30.60538
47454,31.603794
47455,22.572414
47456,20.318113
47457,0.0
47458,47.562656
47459,29.315184
47460,44.479813
47461,32.42979
47462,16.257252
47463,21.960924
47464,18.880888
47465,28.713726
47466,17.338009
47467,24.11535
47468,20.6052
47469,22.89291
47470,20.97036
47471,15.811116
47472,27.80757
47473,28.175135
47474,34.875412
47475,44.50883
47476,53.304195
47477,46.831825
47478,47.099277
47479,34.37208
47480,26.273046
47481,31.873104
47482,21.924145
47483,20.88819
47484,28.445837
47485,37.13816
47486,31.91412
47487,37.959297
47488,30.677801
47489,31.103546
47490,21.899433
47491,20.773804
47492,14.684232
47493,9.936573
47494,14.232732
47495,14.232732
47496,13.981714
47497,21.029493
47498,13.570363
47499,13.570363
47500,20.51915
47501,25.662277
47502,34.37341
47503,33.59479
47504,27.483229
47505,25.662277
47506,34.37341
47507,34.37341
47508,28.600603
47509,33.59479
47510,27.483229
47511,25.662277
47512,34.37341
47513,34.37341
47514,28.600603
47515,33.59479
47516,25.662277
47517,34.37341
47518,33.59479
47519,25.662277
47520,25.662277
47521,34.37341
47522,34.37341
47523,28.600603
47524,33.59479
47525,25.662277
47526,34.37341
47527,28.600603
47528,27.483229
47529,25.662277
47530,25.662277
47531,34.37341
47532,34.37341
47533,34.37341
47534,28.600603
47535,28.600603
47536,33.59479
47537,25.662277
47538,34.37341
47539,28.600603
47540,25.662277
47541,34.37341
47542,28.600603
47543,25.662277
47544,25.662277
47545,34.37341
47546,34.37341
47547,28.600603
47548,33.59479
47549,25.662277
47550,34.37341
47551,33.59479
47552,25.662277
47553,25.662277
47554,34.37341
47555,34.37341
47556,28.600603
47557,33.59479
47558,25.662277
47559,34.37341
47560,33.59479
47561,25.662277
47562,25.662277
47563,34.37341
47564,34.37341
47565,18.23943
47566,28.600603
47567,33.59479
47568,28.600603
47569,28.600603
47570,28.600603
47571,28.600603
47572,28.600603
47573,28.600603
47574,33.59479
47575,33.59479
47576,36.67123
47577,36.67123
47578,37.617607
47579,0.0
47580,30.258438
47581,29.43378
47582,29.216858
47583,8.765548
47584,11.053474
47585,15.994768
47586,23.520576
47587,21.475206
47588,13.9862175
47589,19.626976
47590,0.0
47591,16.068933
47592,27.442453
47593,28.715813
47594,27.301416
47595,22.21089
47596,25.90452
47597,33.09588
47598,39.79098
47599,41.805866
47600,40.88928
47601,46.969093
47602,51.808136
47603,35.487427
47604,0.0
47605,52.333645
47606,41.247314
47607,42.08043
47608,25.170338
47609,0.0
47610,26.266918
47611,34.230934
47612,32.348248
47613,30.415277
47614,30.922325
47615,35.62344
47616,30.003513
47617,23.95458
47618,18.268135
47619,10.681427
47620,9.893526
47621,16.916103
47622,28.348724
47623,24.00276
47624,12.0873375
47625,19.898909
47626,20.12026
47627,33.32713
47628,57.171535
47629,19.00222
47630,20.306143
47631,42.51558
47632,19.290857
47633,11.326622
47634,12.174394
47635,10.93126
47636,28.070887
47637,23.031528
47638,35.80788
47639,45.894836
47640,18.743404
47641,22.423164
47642,29.275179
47643,30.468363
47644,28.890644
47645,24.792065
47646,8.481482
47647,20.72612
47648,14.438462
47649,15.8077755
47650,38.286472
47651,31.993237
47652,12.322
47653,8.836159
47654,20.896162
47655,20.933954
47656,35.031246
47657,19.67576
47658,18.112783
47659,28.848574
47660,53.951736
47661,6.818951
47662,17.861626
47663,38.977005
47664,42.650513
47665,17.958298
47666,26.494125
47667,17.77468
47668,40.403893
47669,16.89378
47670,23.08088
47671,30.586243
47672,37.41015
47673,23.36761
47674,33.167255
47675,22.741983
47676,29.91244
47677,11.371507
47678,48.212723
47679,43.51936
47680,21.843157
47681,28.143837
47682,21.709713
47683,61.898033
47684,31.299349
47685,25.337044
47686,17.337568
47687,34.86319
47688,32.73973
47689,22.146248
47690,27.983946
47691,36.597183
47692,22.110964
47693,44.502476
47694,25.773926
47695,26.399588
47696,11.902124
47697,14.924044
47698,19.729622
47699,35.557983
47700,38.96342
47701,35.771046
47702,35.543198
47703,17.641417
47704,28.78213
47705,17.751783
47706,21.837954
47707,27.916906
47708,25.392683
47709,20.44949
47710,22.360804
47711,26.488888
47712,17.192705
47713,28.232773
47714,16.901731
47715,16.789639
47716,44.91799
47717,21.482433
47718,31.586433
47719,37.648594
47720,32.731766
47721,15.551059
47722,13.899054
47723,49.625553
47724,45.30205
47725,13.157522
47726,55.58142
47727,24.077425
47728,36.135937
47729,18.171713
47730,43.83934
47731,23.68212
47732,13.07582
47733,25.035614
47734,21.48273
47735,18.316902
47736,9.16027
47737,9.16027
47738,9.16027
47739,9.16027
47740,13.2502
47741,13.2502
47742,14.059608
47743,13.806536
47744,13.806536
47745,12.407392
47746,12.407392
47747,12.407392
47748,12.407392
47749,12.407392
47750,12.407392
47751,12.193192
47752,12.193192
47753,12.193192
47754,12.193192
47755,12.193192
47756,13.278159
47757,13.278159
47758,13.278159
47759,0.0
47760,0.0
47761,0.0
47762,0.0
47763,0.0
47764,0.0
47765,54.9081
47766,67.48282
47767,68.77011
47768,51.387775
47769,56.33674
47770,54.280533
47771,54.280533
47772,51.845177
47773,51.845177
47774,51.542477
47775,51.490726
47776,58.330208
47777,53.381245
47778,48.26515
47779,50.91778
47780,50.91778
47781,50.335186
47782,48.51378
47783,44.053276
47784,42.990906
47785,43.43215
47786,43.43215
47787,38.483185
47788,38.483185
47789,41.800674
47790,41.800674
47791,19.89009
47792,19.644001
47793,19.644001
47794,17.642023
47795,17.642023
47796,16.60392
47797,12.506741
47798,12.506741
47799,21.46691
47800,21.46691
47801,21.46691
47802,21.46691
47803,25.208038
47804,25.208038
47805,25.208038
47806,23.367264
47807,49.178185
47808,49.178185
47809,49.178185
47810,49.178185
47811,50.424984
47812,52.455883
47813,52.455883
47814,48.36595
47815,24.066235
47816,24.066235
47817,22.667091
47818,17.718126
47819,17.718126
47820,15.53271
47821,15.53271
47822,15.53271
47823,16.17113
47824,14.14459
47825,14.823731
47826,19.935879
47827,19.935879
47828,23.423964
47829,31.049719
47830,31.049719
47831,38.070312
47832,39.918957
47833,39.918957
47834,39.918957
47835,38.672157
47836,0.0
47837,0.0
47838,0.0
47839,21.824268
47840,21.824268
47841,21.797121
47842,21.797121
47843,21.797121
47844,21.797121
47845,21.797121
47846,21.797121
47847,26.13948
47848,24.541914
47849,24.541914
47850,24.541914
47851,18.400343
47852,18.400343
47853,17.817745
47854,30.894865
47855,32.92646
47856,30.98755
47857,30.98755
47858,30.98755
47859,29.588408
47860,29.588408
47861,29.588408
47862,29.588408
47863,28.625832
47864,23.169304
47865,23.169304
47866,23.169304
47867,23.169304
47868,23.169304
47869,0.0
47870,0.0
47871,19.867159
47872,23.088787
47873,23.088787
47874,27.486563
47875,27.486563
47876,27.486563
47877,27.486563
47878,27.486563
47879,32.046524
47880,39.987125
47881,39.987125
47882,39.987125
47883,39.987125
47884,39.987125
47885,39.987125
47886,43.74753
47887,27.154692
47888,27.154692
47889,27.154692
47890,27.154692
47891,27.154692
47892,27.154692
47893,27.154692
47894,27.154692
47895,0.0
47896,26.132347
47897,26.132347
47898,26.132347
47899,31.621422
47900,31.621422
47901,31.621422
47902,31.621422
47903,37.677082
47904,37.677082
47905,37.677082
47906,37.677082
47907,37.677082
47908,37.677082
47909,37.677082
47910,28.910486
47911,32.634758
47912,21.457289
47913,19.703445
47914,22.219934
47915,24.139565
47916,24.139565
47917,24.139565
47918,0.0
47919,34.27407
47920,20.756893
47921,20.756893
47922,16.431019
47923,17.610147
47924,17.610147
47925,21.521301
47926,21.521301
47927,21.521301
47928,25.75912
47929,25.75912
47930,25.75912
47931,23.90851
47932,23.90851
47933,23.90851
47934,23.90851
47935,23.90851
47936,14.835321
47937,14.835321
47938,15.922445
47939,16.960548
47940,22.764809
47941,22.764809
47942,22.764809
47943,22.764809
47944,31.997385
47945,31.997385
47946,31.997385
47947,34.4705
47948,38.808487
47949,38.982075
47950,38.982075
47951,38.982075
47952,27.530697
47953,27.530697
47954,21.55615
47955,13.537211
47956,16.827862
47957,13.906909
47958,14.95099
47959,14.95099
47960,24.269835
47961,24.269835
47962,25.512066
47963,25.512066
47964,25.512066
47965,31.313446
47966,31.313446
47967,29.106785
47968,41.197285
47969,41.197285
47970,41.197285
47971,41.197285
47972,41.197285
47973,37.90663
47974,37.90663
47975,39.233337
47976,34.58453
47977,33.342297
47978,25.716541
47979,25.716541
47980,25.716541
47981,24.907133
47982,15.210722
47983,15.233857
47984,18.729288
47985,18.706152
47986,16.604435
47987,16.604435
47988,16.604435
47989,16.604435
47990,18.003578
47991,18.003578
47992,3.724407
47993,3.724407
47994,8.062392
47995,8.062392
47996,8.062392
47997,8.062392
47998,8.062392
47999,8.062392
48000,16.14776
48001,16.14776
48002,16.14776
48003,16.14776
48004,16.14776
48005,16.14776
48006,16.14776
48007,16.14776
48008,14.169811
48009,14.169811
48010,14.169811
48011,14.169811
48012,14.169811
48013,14.169811
48014,14.169811
48015,15.753382
48016,15.753382
48017,15.753382
48018,15.753382
48019,15.753382
48020,15.753382
48021,15.753382
48022,5.492712
48023,5.492712
48024,5.285704
48025,5.285704
48026,5.285704
48027,9.611579
48028,9.611579
48029,13.7227545
48030,24.54919
48031,24.54919
48032,24.54919
48033,24.54919
48034,24.54919
48035,24.54919
48036,24.54919
48037,24.54919
48038,31.697592
48039,31.697592
48040,31.697592
48041,31.72474
48042,31.72474
48043,31.72474
48044,31.72474
48045,31.72474
48046,67.44632
48047,67.44632
48048,67.44632
48049,64.971054
48050,58.96936
48051,56.720825
48052,53.169113
48053,49.071934
48054,47.436275
48055,47.436275
48056,54.275757
48057,54.275757
48058,53.4736
48059,53.4736
48060,53.4736
48061,50.51874
48062,10.147025
48063,10.147025
48064,34.21483
48065,36.084717
48066,36.084717
48067,36.084717
48068,37.326946
48069,37.326946
48070,30.123812
48071,29.621538
48072,42.732285
48073,44.249718
48074,44.461292
48075,39.043697
48076,23.683613
48077,20.206125
48078,23.099371
48079,19.457952
48080,4.989611
48081,9.938577
48082,22.937258
48083,23.176258
48084,53.371487
48085,54.198727
48086,22.93629
48087,21.324265
48088,29.50048
48089,30.899624
48090,39.32323
48091,32.406246
48092,28.431139
48093,9.5964775
48094,10.83745
48095,10.84033
48096,19.857624
48097,29.024681
48098,29.897097
48099,22.5412
48100,23.503212
48101,20.774904
48102,23.66827
48103,19.426352
48104,22.536766
48105,23.51032
48106,14.414806
48107,6.821855
48108,6.14094
48109,6.14094
48110,22.00418
48111,22.244461
48112,9.581996
48113,19.657248
48114,21.053513
48115,21.053513
48116,4.4327087
48117,12.248899
48118,51.563885
48119,39.028442
48120,34.33131
48121,28.010569
48122,26.14855
48123,45.186485
48124,51.388474
48125,58.950535
48126,7.434255
48127,14.146283
48128,21.139101
48129,44.30684
48130,27.080275
48131,16.357662
48132,21.177723
48133,18.299463
48134,45.093388
48135,45.093388
48136,45.093388
48137,45.093388
48138,45.093388
48139,45.093388
48140,51.93287
48141,51.93287
48142,32.536335
48143,26.606071
48144,24.351633
48145,28.518095
48146,30.384346
48147,23.318316
48148,14.297511
48149,14.297511
48150,15.353081
48151,14.1606455
48152,16.899733
48153,13.39532
48154,4.1411104
48155,2.8376496
48156,2.8376496
48157,2.8376496
48158,17.496836
48159,16.865583
48160,14.993157
48161,12.2729645
48162,12.2729645
48163,12.2729645
48164,10.253363
48165,10.253363
48166,19.020561
48167,21.023094
48168,12.732667
48169,14.583277
48170,11.628421
48171,8.160967
48172,13.224724
48173,21.763311
48174,9.576392
48175,9.576392
48176,9.576392
48177,9.576392
48178,9.576392
48179,9.576392
48180,9.576392
48181,13.192858
48182,29.077507
48183,32.835693
48184,29.56829
48185,43.192898
48186,9.527402
48187,20.779358
48188,7.5359106
48189,18.882269
48190,20.302368
48191,35.429398
48192,29.5174
48193,14.405971
48194,8.322271
48195,6.9587317
48196,10.165609
48197,14.438289
48198,14.237975
48199,15.252943
48200,10.999534
48201,7.4234066
48202,6.1958866
48203,9.087418
48204,10.391713
48205,32.45138
48206,32.45138
48207,31.204582
48208,31.204582
48209,31.204582
48210,31.204582
48211,33.143494
48212,15.787282
48213,15.787282
48214,13.81993
48215,16.034197
48216,27.885279
48217,29.35406
48218,19.379177
48219,13.211583
48220,25.512749
48221,24.297554
48222,29.409702
48223,28.009571
48224,20.383814
48225,19.82246
48226,12.7120495
48227,12.158654
48228,12.158654
48229,16.783781
48230,9.66216
48231,9.66216
48232,15.663854
48233,15.663854
48234,15.663854
48235,14.066287
48236,14.066287
48237,14.473648
48238,34.704063
48239,25.194963
48240,25.311707
48241,24.482899
48242,17.624136
48243,17.294033
48244,24.970816
48245,21.48273
48246,21.48273
48247,21.48273
48248,21.48273
48249,21.48273
48250,9.96909
48251,9.96909
48252,9.96909
48253,9.96909
48254,9.96909
48255,9.96909
48256,9.96909
48257,9.96909
48258,5.810806
48259,5.810806
48260,5.5649805
48261,5.5649805
48262,5.5649805
48263,9.774847
48264,13.15326
48265,17.910507
48266,16.851755
48267,15.794666
48268,21.775116
48269,21.252853
48270,30.592848
48271,35.6117
48272,31.360277
48273,20.45727
48274,13.609887
48275,5.4015326
48276,11.416843
48277,11.416843
48278,22.49988
48279,21.685225
48280,27.92684
48281,16.695656
48282,22.920967
48283,20.334145
48284,25.096563
48285,25.230171
48286,48.457302
48287,23.8697
48288,21.622303
48289,39.54374
48290,32.43164
48291,32.43164
48292,15.655147
48293,17.930828
48294,17.930828
48295,22.77028
48296,30.969759
48297,26.632282
48298,28.602285
48299,30.119576
48300,28.459621
48301,38.35697
48302,43.604683
48303,47.73899
48304,42.599094
48305,8.684209
48306,14.259956
48307,18.316902
48308,18.316902
48309,18.316902
48310,18.316902
48311,18.316902
48312,3.539663
48313,4.8446255
48314,12.928729
48315,23.249804
48316,24.30115
48317,9.542489
48318,2.4112818
48319,7.1845374
48320,12.228931
48321,25.928099
48322,35.75568
48323,38.18206
48324,37.970364
48325,27.529509
48326,28.338917
48327,20.305431
48328,44.46015
48329,18.972488
48330,20.15153
48331,39.212494
48332,32.305943
48333,42.562366
48334,42.294544
48335,52.368828
48336,18.972488
48337,39.86642
48338,36.407578
48339,44.538242
48340,29.029278
48341,0.0
48342,37.114956
48343,37.723404
48344,0.0
48345,24.666721
48346,31.308245
48347,34.06632
48348,39.474003
48349,0.0
48350,22.816597
48351,35.905785
48352,33.34673
48353,28.548717
48354,36.779766
48355,29.847914
48356,46.121582
48357,45.744072
48358,24.830244
48359,34.923115
48360,0.0
48361,37.179287
48362,27.545725
48363,48.802288
48364,0.0
48365,0.0
48366,20.323442
48367,30.71762
48368,33.70131
48369,0.0
48370,0.0
48371,24.376259
48372,20.199183
48373,18.809284
48374,23.900248
48375,49.0979
48376,19.535524
48377,17.01236
48378,22.887257
48379,40.548115
48380,18.727196
48381,34.19393
48382,25.17112
48383,32.673687
48384,35.267708
48385,23.750746
48386,31.318565
48387,9.803888
48388,4.547461
48389,8.051723
48390,12.338017
48391,16.29819
48392,18.818314
48393,19.053383
48394,16.56162
48395,13.447753
48396,12.286896
48397,10.966497
48398,11.04933
48399,35.894714
48400,22.46975
48401,27.359184
48402,18.757286
48403,18.003103
48404,18.583311
48405,18.334095
48406,15.362625
48407,23.94372
48408,31.111761
48409,31.111761
48410,18.83434
48411,25.517103
48412,24.422203
48413,22.83848
48414,22.699284
48415,21.64311
48416,27.980583
48417,30.104164
48418,28.027351
48419,29.768608
48420,23.788229
48421,21.905554
48422,26.27655
48423,25.913462
48424,30.427269
48425,11.638958
48426,11.81256
48427,10.744404
48428,10.532682
48429,11.614087
48430,11.614087
48431,11.169062
48432,4.545278
48433,4.782979
48434,11.985482
48435,11.985482
48436,28.946201
48437,28.946201
48438,32.24495
48439,27.672482
48440,27.672482
48441,27.672482
48442,28.479986
48443,35.29082
48444,24.997837
48445,24.997837
48446,23.186274
48447,25.773853
48448,25.773853
48449,25.76451
48450,25.76451
48451,19.073675
48452,19.073675
48453,11.747509
48454,12.710224
48455,17.211784
48456,17.211784
48457,21.605951
48458,21.605951
48459,23.513159
48460,21.891068
48461,20.14981
48462,22.618292
48463,22.830013
48464,22.830013
48465,19.167355
48466,17.380852
48467,14.008783
48468,14.008783
48469,11.152045
48470,11.152045
48471,15.056223
48472,23.531725
48473,20.851524
48474,24.223593
48475,26.154337
48476,37.519264
48477,20.966597
48478,28.871311
48479,0.0
48480,0.0
48481,17.970476
48482,25.945126
48483,33.563126
48484,29.273088
48485,37.463093
48486,37.59951
48487,29.6842
48488,25.378546
48489,30.938475
48490,15.698195
48491,16.859385
48492,26.906466
48493,30.088526
48494,22.316599
48495,21.609617
48496,12.110642
48497,27.870888
48498,22.690365
48499,23.467875
48500,3.6926003
48501,12.571288
48502,39.071667
48503,22.133986
48504,26.425066
48505,0.0
48506,57.41427
48507,22.33683
48508,31.069048
48509,28.345076
48510,16.85148
48511,17.50782
48512,14.178649
48513,26.600931
48514,18.114656
48515,21.4566
48516,50.77473
48517,30.907646
48518,29.163921
48519,17.212906
48520,6.01222
48521,12.391921
48522,25.038551
48523,13.7252035
48524,13.484774
48525,26.20944
48526,18.890297
48527,11.0872345
48528,24.115551
48529,30.884151
48530,17.821053
48531,41.079884
48532,45.60183
48533,28.667103
48534,21.17804
48535,29.793093
48536,20.918766
48537,13.2968
48538,34.866936
48539,25.647568
48540,29.359344
48541,36.121735
48542,39.651253
48543,24.352133
48544,46.756554
48545,53.613358
48546,10.655569
48547,25.426434
48548,33.575718
48549,31.122387
48550,24.322641
48551,18.564074
48552,12.07764
48553,16.872885
48554,18.38958
48555,21.738365
48556,32.32595
48557,24.705482
48558,0.0
48559,25.945126
48560,25.945126
48561,34.269386
48562,0.0
48563,41.350407
48564,0.0
48565,29.416607
48566,29.759647
48567,36.296963
48568,12.490162
48569,13.55567
48570,18.960934
48571,33.01826
48572,22.316599
48573,24.025253
48574,23.53858
48575,0.0
48576,21.366724
48577,18.199135
48578,4.6479645
48579,0.0
48580,33.836777
48581,21.77759
48582,11.128567
48583,0.0
48584,49.520123
48585,19.728218
48586,31.145329
48587,20.384655
48588,17.266853
48589,21.414146
48590,20.112526
48591,26.600931
48592,18.114656
48593,27.21076
48594,51.67138
48595,38.675526
48596,29.268543
48597,9.975743
48598,18.040224
48599,20.805222
48600,20.903555
48601,18.809607
48602,11.74576
48603,19.52677
