index_oligo,RBP_HNRNPDL_aff_50
16762,5.7824583
16763,2.4122405
16764,0.0
16765,6.223996
16766,0.030546509
16767,3.3836322
16768,3.62514
16769,5.338095
16770,12.513812
16771,12.773357
16772,12.148938
16773,0.0
16774,0.0
16775,9.874831
16776,7.6436677
16777,2.567246
16778,0.0
16779,0.0
16780,1.1907543
16781,5.0311737
16782,0.0
16783,0.0
16784,0.0
16785,0.0
16786,0.0
16787,3.3970463
16788,8.226
16789,5.5214987
16790,0.0
16791,1.9434861
16792,6.962318
16793,0.0
16794,8.368685
16795,7.755501
16796,6.8276033
16797,7.8320284
16798,5.4051914
16799,2.6236
16800,1.361646
16801,4.238494
16802,2.2527673
16803,7.717358
16804,3.3869631
16805,10.505125
16806,7.747408
16807,9.330411
16808,0.0
16809,2.3450184
16810,0.69803095
16811,4.538105
16812,10.339596
16813,13.143663
16814,8.539574
16815,0.0
16816,6.223996
16817,11.220593
16818,5.279043
16819,1.4906006
16820,0.6027114
16821,4.176906
16822,7.5178185
16823,0.0
16824,3.6281035
16825,6.2250686
16826,0.0
16827,0.0
16828,0.0
16829,0.0
16830,0.0
16831,0.0
16832,0.0
16833,0.0
16834,0.0
16835,0.0
16836,0.0
16837,0.0
16838,0.0
16839,0.0
16840,0.0
16841,0.0
16842,0.0
16843,0.0
16844,0.0
16845,0.0
16846,0.0
16847,0.0
16848,0.0
16849,0.0
16850,0.0
16851,0.0
16852,0.0
16853,0.0
16854,0.0
16855,0.0
16856,0.0
16857,0.0
16858,0.0
16859,0.0
16860,0.0
16861,0.0
16862,0.0
16863,0.0
16864,0.0
16865,0.0
16866,0.0
16867,0.0
16868,0.0
16869,0.0
16870,0.0
16871,0.0
16872,0.0
16873,0.0
16874,0.0
16875,0.0
16876,0.0
16877,0.0
16878,0.0
16879,0.0
16880,0.0
16881,0.0
16882,0.0
16883,0.0
16884,0.0
16885,0.0
16886,0.0
16887,0.0
16888,0.0
16889,0.0
16890,0.0
16891,0.0
16892,0.0
16893,0.0
16894,0.0
16895,0.0
16896,0.0
16897,0.0
16898,0.0
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,0.0
16904,4.948022
16905,9.256515
16906,6.3870063
16907,9.039743
16908,0.0
16909,1.5211565
16910,2.6858733
16911,9.650205
16912,3.1449294
16913,3.1449294
16914,2.7337234
16915,0.0
16916,4.070455
16917,4.070455
16918,0.0
16919,0.0
16920,1.9743034
16921,2.8033617
16922,0.0
16923,0.0
16924,4.2055545
16925,4.2055545
16926,10.477559
16927,0.26969305
16928,0.0
16929,1.0831196
16930,1.0831196
16931,0.0
16932,0.0
16933,0.0
16934,7.4875035
16935,7.4875035
16936,13.151009
16937,0.65457976
16938,0.65457976
16939,0.0
16940,18.75902
16941,9.427018
16942,0.0
16943,15.459676
16944,15.459676
16945,0.0
16946,7.441118
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,1.8170391
16952,7.4875035
16953,0.0
16954,0.0
16955,9.812431
16956,0.0
16957,0.0
16958,0.0
16959,6.9209514
16960,6.1818686
16961,6.1818686
16962,6.1818686
16963,2.3117852
16964,0.0
16965,0.0
16966,0.0
16967,7.441118
16968,0.0
16969,3.8105698
16970,3.8105698
16971,3.8105698
16972,3.1374474
16973,24.95798
16974,0.0
16975,5.2986593
16976,1.0915613
16977,9.507702
16978,1.3682582
16979,1.4479208
16980,0.62537575
16981,4.912875
16982,9.847395
16983,8.349202
16984,0.0
16985,0.0
16986,11.522367
16987,12.270765
16988,0.8413846
16989,0.0
16990,0.0
16991,7.612528
16992,0.0
16993,7.612528
16994,7.612528
16995,7.612528
16996,0.84604657
16997,12.618597
16998,12.618597
16999,0.0
17000,0.0
17001,0.0
17002,0.0
17003,0.0
17004,0.0
17005,9.752968
17006,9.752968
17007,9.752968
17008,0.0
17009,0.0
17010,4.2842793
17011,7.056794
17012,1.1458467
17013,1.1458467
17014,7.4869637
17015,7.4869637
17016,6.1939726
17017,6.1939726
17018,0.0
17019,0.0
17020,13.460613
17021,19.737482
17022,12.69539
17023,0.42092466
17024,0.42092466
17025,0.42092466
17026,0.0
17027,0.0
17028,0.0
17029,0.27094615
17030,0.27094615
17031,0.0
17032,5.749261
17033,0.0
17034,3.2955213
17035,3.248295
17036,3.248295
17037,5.960961
17038,5.3043013
17039,3.102725
17040,3.102725
17041,0.0
17042,0.0
17043,0.0
17044,13.331254
17045,0.0
17046,0.0
17047,0.0
17048,0.0
17049,0.0
17050,7.4583974
17051,5.06159
17052,4.878592
17053,5.067513
17054,6.3454037
17055,0.0
17056,5.457144
17057,4.7427654
17058,2.260854
17059,9.752968
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,2.4293516
17065,3.2407372
17066,2.3450184
17067,0.69803095
17068,4.94073
17069,0.0
17070,6.1096826
17071,5.7824583
17072,2.4122405
17073,6.223996
17074,6.223996
17075,11.380671
17076,3.3836322
17077,1.4670497
17078,1.4230889
17079,10.33153
17080,10.088334
17081,12.773357
17082,7.3893447
17083,0.0
17084,0.0
17085,11.188535
17086,0.0
17087,1.9645345
17088,1.4965833
17089,1.1907543
17090,5.0311737
17091,5.0311737
17092,0.0
17093,0.0
17094,0.0
17095,0.0
17096,0.0
17097,0.0
17098,11.623047
17099,4.082165
17100,5.5214987
17101,0.0
17102,1.9434861
17103,7.225014
17104,3.279405
17105,11.198798
17106,1.7395366
17107,11.86483
17108,1.5336328
17109,8.074614
17110,2.4126387
17111,4.238494
17112,0.0
17113,3.0816567
17114,11.1043215
17115,6.2341547
17116,6.3714466
17117,5.646932
17118,0.0
17119,0.89571893
17120,0.0
17121,0.0
17122,7.8509216
17123,18.542528
17124,0.0
17125,11.909791
17126,0.0
17127,0.030546509
17128,1.4670497
17129,6.1285615
17130,0.0
17131,2.0573342
17132,2.6803226
17133,11.217363
17134,3.6281035
17135,6.2250686
17136,0.0
17137,4.4932775
17138,3.4612274
17139,0.0
17140,5.6100183
17141,0.0
17142,0.0
17143,4.5814977
17144,8.194128
17145,9.547187
17146,15.930784
17147,4.7688456
17148,3.699038
17149,0.0
17150,0.0
17151,0.0
17152,0.0
17153,2.6030438
17154,5.097786
17155,0.0
17156,2.1101243
17157,4.4671736
17158,4.8229384
17159,0.0
17160,4.1868052
17161,2.6510024
17162,11.037885
17163,13.545736
17164,5.9420485
17165,7.357575
17166,3.4612274
17167,9.986539
17168,6.5253115
17169,0.0
17170,0.0
17171,4.1324515
17172,0.0
17173,1.8163201
17174,4.4932775
17175,7.2109385
17176,8.398292
17177,5.1793847
17178,0.0
17179,6.920594
17180,0.0
17181,7.6521935
17182,0.0
17183,1.1861255
17184,1.1861255
17185,7.545253
17186,17.028685
17187,8.238984
17188,0.0
17189,0.0
17190,3.31889
17191,0.0
17192,7.004385
17193,0.6450347
17194,0.0
17195,0.0
17196,0.0
17197,1.4039307
17198,0.0
17199,0.0
17200,2.8105023
17201,0.08844307
17202,6.6869354
17203,0.059034027
17204,14.339979
17205,0.0
17206,0.7001796
17207,12.84724
17208,0.0
17209,5.336565
17210,2.5066001
17211,7.805047
17212,0.034736253
17213,0.0
17214,0.0
17215,4.555304
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,0.0
17224,0.0
17225,0.0
17226,1.8731608
17227,15.135398
17228,15.135398
17229,15.135398
17230,13.262238
17231,13.262238
17232,0.0
17233,0.0
17234,0.0
17235,1.6979883
17236,10.225692
17237,10.225692
17238,10.225692
17239,10.225692
17240,8.527703
17241,3.8146777
17242,0.0
17243,0.0
17244,0.0
17245,5.734871
17246,7.148753
17247,7.148753
17248,7.148753
17249,1.4138823
17250,0.0
17251,0.0
17252,0.0
17253,0.0
17254,0.0
17255,0.0
17256,0.0
17257,0.0
17258,0.0
17259,0.0
17260,0.0
17261,2.0099287
17262,6.7223496
17263,6.7223496
17264,6.7223496
17265,4.712421
17266,0.47242427
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,0.0
17299,0.0
17300,1.8731608
17301,15.135398
17302,15.135398
17303,15.135398
17304,15.135398
17305,13.262238
17306,0.0
17307,0.0
17308,0.0
17309,1.6979883
17310,1.6979883
17311,10.225692
17312,10.225692
17313,10.225692
17314,8.527703
17315,8.527703
17316,0.0
17317,0.0
17318,0.0
17319,5.734871
17320,5.734871
17321,7.148753
17322,7.148753
17323,1.4138823
17324,1.4138823
17325,0.0
17326,0.0
17327,0.0
17328,0.0
17329,0.0
17330,0.0
17331,0.0
17332,0.0
17333,0.0
17334,0.0
17335,1.6368152
17336,2.0099287
17337,6.7223496
17338,6.7223496
17339,6.7223496
17340,0.47242427
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,5.0311737
17366,3.2407372
17367,0.0
17368,0.0
17369,0.89571893
17370,3.2407372
17371,0.69803095
17372,0.0
17373,0.0
17374,3.6974423
17375,5.7824583
17376,2.4122405
17377,0.0
17378,6.223996
17379,0.030546509
17380,3.3836322
17381,1.4670497
17382,0.0
17383,5.338095
17384,10.088334
17385,12.773357
17386,7.3893447
17387,0.0
17388,0.0
17389,9.874831
17390,3.1726787
17391,2.567246
17392,0.0
17393,1.1907543
17394,1.1907543
17395,5.0311737
17396,0.0
17397,0.0
17398,0.0
17399,0.0
17400,0.0
17401,0.0
17402,3.3970463
17403,8.226
17404,5.5214987
17405,0.0
17406,1.9434861
17407,6.962318
17408,0.0
17409,14.478204
17410,7.755501
17411,6.8276033
17412,7.8320284
17413,10.398625
17414,2.6236
17415,1.361646
17416,4.238494
17417,2.2527673
17418,7.717358
17419,3.3869631
17420,12.605601
17421,5.646932
17422,4.0144854
17423,0.0
17424,2.3450184
17425,0.69803095
17426,4.538105
17427,14.799343
17428,13.143663
17429,8.539574
17430,0.0
17431,6.223996
17432,11.220593
17433,0.7445491
17434,1.4906006
17435,0.6027114
17436,4.176906
17437,11.217363
17438,0.0
17439,3.6281035
17440,6.2250686
17441,5.0311737
17442,1.0864689
17443,0.0
17444,0.0
17445,3.254101
17446,0.68652576
17447,14.391864
17448,0.0
17449,13.81844
17450,0.289768
17451,10.33354
17452,8.974271
17453,3.0516777
17454,0.289768
17455,0.0
17456,1.0864689
17457,5.0910015
17458,4.004533
17459,1.6833525
17460,0.0
17461,7.6194882
17462,7.6194882
17463,7.6194882
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,9.840402
17469,6.762896
17470,3.277065
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,5.1470203
17477,0.0
17478,0.0
17479,8.320102
17480,0.0
17481,0.0
17482,7.0560613
17483,17.207062
17484,10.861392
17485,5.86836
17486,0.0
17487,0.0
17488,3.0229452
17489,14.077677
17490,20.778286
17491,0.0
17492,11.720734
17493,10.252754
17494,0.0
17495,0.0
17496,2.5557983
17497,5.2128224
17498,0.40241358
17499,0.3533759
17500,0.0
17501,2.1934743
17502,0.06535462
17503,0.0
17504,1.1430972
17505,0.22789407
17506,16.897484
17507,0.0
17508,11.345709
17509,2.9935207
17510,5.9387364
17511,1.477823
17512,0.35743272
17513,0.0
17514,0.0
17515,13.891495
17516,4.6766777
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,4.4932775
17522,3.4612274
17523,7.6521935
17524,0.034736253
17525,0.0
17526,3.6668503
17527,8.194128
17528,8.194128
17529,2.7506933
17530,16.129074
17531,3.699038
17532,1.8791767
17533,0.0
17534,0.0
17535,0.0
17536,1.0792706
17537,4.098188
17538,2.4947424
17539,0.0
17540,6.577298
17541,9.290112
17542,0.39729917
17543,0.0
17544,2.8933203
17545,0.7566572
17546,17.87433
17547,9.227262
17548,4.4977164
17549,6.3468256
17550,3.4612274
17551,6.5253115
17552,6.5253115
17553,2.5580866
17554,0.0
17555,4.1324515
17556,0.0
17557,4.4932775
17558,8.438701
17559,0.6971119
17560,8.398292
17561,5.1793847
17562,1.6661105
17563,6.920594
17564,0.0
17565,2.6235816
17566,0.0
17567,1.1861255
17568,2.1117423
17569,12.376796
17570,13.070527
17571,0.0
17572,0.0
17573,5.1957464
17574,7.004385
17575,0.6450347
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,1.4039307
17581,2.9957337
17582,1.0316172
17583,3.264274
17584,0.49172282
17585,6.254246
17586,11.294279
17587,14.339979
17588,0.7001796
17589,12.84724
17590,8.03018
17591,0.0
17592,5.336565
17593,7.805047
17594,0.0
17595,6.2994003
17596,0.0
17597,4.822984
17598,4.822984
17599,0.0
17600,5.332617
17601,11.232118
17602,11.232118
17603,11.232118
17604,11.232118
17605,11.232118
17606,5.899501
17607,5.899501
17608,5.899501
17609,9.405045
17610,21.187637
17611,28.440428
17612,21.018118
17613,2.2490025
17614,3.8915446
17615,4.168809
17616,4.653464
17617,4.391766
17618,4.391766
17619,0.0
17620,10.76837
17621,6.836952
17622,1.7854949
17623,1.7854949
17624,2.168143
17625,0.3826481
17626,0.0
17627,10.414835
17628,0.0
17629,0.030961068
17630,0.0
17631,7.363423
17632,2.5163379
17633,2.5163379
17634,4.93209
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,3.8831923
17640,3.8831923
17641,3.8831923
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,9.114067
17649,16.053467
17650,16.053467
17651,1.1493359
17652,4.940947
17653,3.7916114
17654,0.31278563
17655,0.31278563
17656,0.0
17657,0.0
17658,3.9370825
17659,3.6242967
17660,0.0
17661,0.0
17662,0.0
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,10.40517
17676,10.40517
17677,10.40517
17678,10.40517
17679,10.40517
17680,10.40517
17681,10.40517
17682,10.40517
17683,9.512315
17684,5.8266544
17685,5.8266544
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,5.8266544
17692,5.8266544
17693,5.8266544
17694,5.8266544
17695,5.8266544
17696,5.8266544
17697,5.8266544
17698,5.8266544
17699,5.8266544
17700,5.8266544
17701,5.8266544
17702,5.8266544
17703,5.8266544
17704,5.8266544
17705,5.8266544
17706,5.8266544
17707,5.8266544
17708,5.8266544
17709,5.8266544
17710,5.8266544
17711,5.8266544
17712,5.8266544
17713,5.8266544
17714,5.8266544
17715,5.8266544
17716,5.8266544
17717,5.8266544
17718,5.8266544
17719,5.8266544
17720,5.8266544
17721,5.8266544
17722,5.8266544
17723,5.8266544
17724,5.8266544
17725,5.8266544
17726,5.8266544
17727,5.8266544
17728,5.8266544
17729,5.8266544
17730,5.8266544
17731,5.8266544
17732,5.8266544
17733,5.8266544
17734,5.8266544
17735,5.8266544
17736,5.8266544
17737,5.8266544
17738,5.8266544
17739,5.8266544
17740,5.8266544
17741,5.8266544
17742,5.8266544
17743,5.8266544
17744,5.8266544
17745,5.8266544
17746,5.8266544
17747,5.8266544
17748,5.8266544
17749,5.8266544
17750,5.8266544
17751,5.8266544
17752,0.0
17753,0.0
17754,0.0
17755,0.0
17756,0.0
17757,0.0
17758,0.0
17759,3.8572376
17760,3.8572376
17761,6.4918413
17762,6.4918413
17763,4.064716
17764,15.594627
17765,2.493416
17766,2.493416
17767,2.493416
17768,0.0
17769,7.06299
17770,0.0
17771,0.0
17772,0.0
17773,11.635645
17774,11.635645
17775,11.635645
17776,11.635645
17777,10.40517
17778,10.40517
17779,10.40517
17780,10.40517
17781,10.40517
17782,10.40517
17783,10.40517
17784,10.40517
17785,10.40517
17786,7.7675834
17787,7.7675834
17788,7.7675834
17789,7.7675834
17790,9.512315
17791,9.512315
17792,9.512315
17793,9.512315
17794,9.512315
17795,9.512315
17796,9.512315
17797,9.512315
17798,9.512315
17799,9.512315
17800,9.512315
17801,3.8650975
17802,3.8650975
17803,0.0
17804,5.8266544
17805,5.8266544
17806,5.8266544
17807,5.8266544
17808,5.8266544
17809,5.8266544
17810,5.8266544
17811,5.8266544
17812,5.8266544
17813,5.8266544
17814,5.8266544
17815,5.8266544
17816,5.8266544
17817,10.40517
17818,10.40517
17819,10.40517
17820,10.40517
17821,10.40517
17822,10.40517
17823,10.40517
17824,10.40517
17825,10.40517
17826,10.40517
17827,5.8266544
17828,5.8266544
17829,5.8266544
17830,5.8266544
17831,5.8266544
17832,5.8266544
17833,5.8266544
17834,5.8266544
17835,0.0
17836,0.0
17837,5.716437
17838,0.0
17839,0.0
17840,0.0
17841,0.0
17842,0.0
17843,0.0
17844,4.0698214
17845,8.570879
17846,1.7498499
17847,9.462723
17848,5.777003
17849,0.8346048
17850,0.0
17851,0.0
17852,6.8105545
17853,0.030457355
17854,5.851459
17855,9.676226
17856,0.0
17857,1.1565573
17858,14.188953
17859,0.7267522
17860,0.0
17861,3.128482
17862,5.239835
17863,2.133923
17864,0.47716168
17865,0.0
17866,4.8467836
17867,5.9914036
17868,7.6948595
17869,26.56528
17870,1.8999213
17871,2.044281
17872,1.6358421
17873,1.6358421
17874,0.0
17875,0.0
17876,15.988463
17877,8.897998
17878,6.785223
17879,0.0
17880,0.0
17881,2.8900244
17882,3.8071704
17883,3.0450165
17884,0.0
17885,9.792167
17886,4.060442
17887,8.42673
17888,14.00897
17889,8.741871
17890,0.81836647
17891,0.86303693
17892,0.0
17893,0.0
17894,4.9512076
17895,5.6322017
17896,6.230997
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,3.4901595
17902,12.771049
17903,0.0
17904,0.0
17905,0.8164132
17906,0.0
17907,0.0
17908,0.0
17909,0.0
17910,4.1274023
17911,4.1274023
17912,5.2645483
17913,5.2645483
17914,5.1808515
17915,5.1808515
17916,0.0
17917,1.9316888
17918,1.9316888
17919,4.82585
17920,0.0
17921,0.0
17922,0.33379906
17923,0.33379906
17924,0.33379906
17925,0.0
17926,0.0
17927,0.0
17928,0.0
17929,4.0252485
17930,4.0252485
17931,4.0252485
17932,4.0252485
17933,0.0
17934,0.0
17935,0.0
17936,0.0
17937,0.0
17938,0.0
17939,0.0
17940,1.6069163
17941,1.6069163
17942,1.6069163
17943,1.6069163
17944,1.6069163
17945,0.0
17946,0.0
17947,0.0
17948,3.3398316
17949,3.3398316
17950,3.3398316
17951,3.3398316
17952,3.9905252
17953,3.9905252
17954,0.0
17955,2.383609
17956,2.383609
17957,2.383609
17958,9.161699
17959,0.0
17960,7.4287844
17961,7.4287844
17962,7.4287844
17963,7.4287844
17964,6.7780905
17965,9.198953
17966,9.198953
17967,9.198953
17968,9.167776
17969,3.7705255
17970,0.0
17971,0.0
17972,1.1935722
17973,9.617584
17974,0.33379906
17975,0.0
17976,1.490595
17977,8.058695
17978,0.0
17979,0.0
17980,0.0
17981,0.0
17982,0.0
17983,0.0
17984,0.76212484
17985,0.76212484
17986,0.76212484
17987,0.76212484
17988,0.76212484
17989,0.76212484
17990,0.76212484
17991,0.76212484
17992,0.76212484
17993,0.76212484
17994,0.76212484
17995,0.76212484
17996,0.76212484
17997,0.76212484
17998,0.76212484
17999,0.76212484
18000,0.76212484
18001,0.76212484
18002,0.76212484
18003,0.76212484
18004,0.76212484
18005,0.76212484
18006,0.76212484
18007,0.76212484
18008,0.76212484
18009,0.76212484
18010,0.76212484
18011,0.76212484
18012,0.76212484
18013,0.76212484
18014,3.5042582
18015,3.5042582
18016,3.5042582
18017,3.5042582
18018,3.5042582
18019,3.5042582
18020,3.5042582
18021,3.029262
18022,3.029262
18023,3.029262
18024,3.029262
18025,3.029262
18026,3.029262
18027,3.029262
18028,3.029262
18029,3.029262
18030,3.029262
18031,3.029262
18032,3.029262
18033,3.029262
18034,1.2917151
18035,1.2917151
18036,1.2917151
18037,1.2917151
18038,1.2917151
18039,1.2917151
18040,1.2917151
18041,1.2917151
18042,1.2917151
18043,1.2917151
18044,1.2917151
18045,1.2917151
18046,1.2917151
18047,1.2917151
18048,1.2917151
18049,1.2917151
18050,1.2917151
18051,1.2917151
18052,1.2917151
18053,1.2917151
18054,0.0
18055,0.0
18056,0.0
18057,0.0
18058,0.0
18059,1.3663667
18060,0.76212484
18061,3.5111372
18062,0.0
18063,7.8191886
18064,0.26034644
18065,0.4935069
18066,1.408199
18067,6.880856
18068,5.9171376
18069,7.546762
18070,0.4935069
18071,11.849553
18072,0.4630206
18073,0.0
18074,0.5337647
18075,3.9912553
18076,0.0
18077,0.0
18078,0.0
18079,5.9171376
18080,1.2502135
18081,0.0
18082,0.26034644
18083,7.3253365
18084,0.0
18085,0.4935069
18086,11.849553
18087,3.5645335
18088,0.0
18089,0.0
18090,5.6947546
18091,0.4935069
18092,0.0
18093,0.0
18094,1.2090312
18095,0.4935069
18096,9.391882
18097,0.0
18098,4.2002006
18099,0.26034644
18100,3.2534387
18101,0.26034644
18102,9.666407
18103,6.17395
18104,0.0
18105,0.0
18106,3.2089615
18107,0.45800683
18108,0.0
18109,0.26034644
18110,7.546762
18111,8.203427
18112,1.2502135
18113,8.394475
18114,1.9342307
18115,0.7812737
18116,0.0
18117,0.0
18118,0.4935069
18119,0.0
18120,0.4935069
18121,4.05048
18122,0.0
18123,2.12347
18124,8.708875
18125,0.45800683
18126,9.188557
18127,6.880856
18128,0.7812737
18129,2.9574459
18130,0.45800683
18131,1.2502135
18132,5.6947546
18133,0.4935069
18134,0.4935069
18135,0.4935069
18136,0.4935069
18137,6.880856
18138,2.12347
18139,0.0
18140,0.721437
18141,0.0
18142,1.4257418
18143,8.180312
18144,0.8646113
18145,0.0
18146,1.2279768
18147,8.042104
18148,0.0
18149,0.0
18150,11.020276
18151,4.6887
18152,0.0635233
18153,1.498247
18154,8.26293
18155,9.464555
18156,3.046739
18157,5.894191
18158,4.5964837
18159,14.616945
18160,5.5805726
18161,0.0
18162,0.0
18163,0.0
18164,0.0
18165,2.2237096
18166,0.0
18167,4.793993
18168,2.0851023
18169,2.0851023
18170,0.68710226
18171,3.7061896
18172,0.0
18173,7.018297
18174,0.0
18175,0.0
18176,5.0729775
18177,3.2367496
18178,0.0
18179,1.4437039
18180,0.0
18181,0.0
18182,0.0
18183,0.0
18184,0.0
18185,0.0
18186,0.0
18187,0.0
18188,0.0
18189,0.0
18190,0.0
18191,0.0
18192,0.0
18193,0.0
18194,0.0
18195,0.0
18196,0.0
18197,0.0
18198,0.0
18199,0.0
18200,0.0
18201,0.0
18202,0.0
18203,0.0
18204,0.0
18205,5.373964
18206,3.2936645
18207,5.123561
18208,0.0
18209,0.552422
18210,1.4683971
18211,0.0
18212,4.0020924
18213,2.0914335
18214,1.6254716
18215,0.0
18216,3.844418
18217,7.2031255
18218,0.7643357
18219,1.036339
18220,11.493288
18221,4.7591605
18222,0.09294574
18223,1.036339
18224,4.4087887
18225,4.8046007
18226,10.709196
18227,2.9743516
18228,0.0
18229,11.31778
18230,5.3787336
18231,0.0
18232,0.0
18233,2.18252
18234,5.048708
18235,0.0
18236,3.9485962
18237,12.972921
18238,5.9806895
18239,17.986818
18240,0.0
18241,3.8849094
18242,10.723825
18243,0.08148424
18244,3.9136705
18245,10.751756
18246,3.4817579
18247,3.557367
18248,4.7743526
18249,4.966523
18250,0.0
18251,3.3769562
18252,0.0
18253,0.0
18254,0.0
18255,2.502344
18256,17.182209
18257,0.0
18258,0.0
18259,1.4323084
18260,9.158581
18261,0.0
18262,7.2777853
18263,16.366364
18264,6.36239
18265,12.29405
18266,0.0
18267,9.543539
18268,5.697153
18269,0.0
18270,0.0
18271,0.0
18272,0.0
18273,17.391308
18274,0.0
18275,6.04219
18276,0.0
18277,0.840031
18278,0.0
18279,1.7499241
18280,0.0
18281,9.589667
18282,9.954285
18283,3.260858
18284,0.0
18285,7.2241445
18286,0.0
18287,0.0
18288,0.0
18289,13.08115
18290,3.7582839
18291,0.0
18292,0.8724438
18293,0.6486842
18294,10.447929
18295,7.652441
18296,2.5842829
18297,9.1350765
18298,1.9067118
18299,7.20566
18300,1.1689765
18301,3.5848508
18302,7.4918766
18303,20.29986
18304,0.0
