index_oligo,RBP_interaction_destabilizer_50
33870,7791.889588886771
33871,23910.135726354707
33872,4309.834193161377
33873,8.994956982552804
33874,0.0
33875,0.0
33876,0.0
33877,0.0
33878,49.00573908270598
33879,112.93673558853017
33880,108.85344781187811
33881,423.79483139017395
33882,2330.938865645037
33883,2042.6478632591684
33884,313.6971324286724
33885,341.16600409717864
33886,57.70827624300181
33887,71.1036860322076
33888,249.70608280116835
33889,2772.8540347344633
33890,2732.9195633635018
33891,2732.9195633635018
33892,2524.570782433797
33893,11999.249447346148
33894,10.299680335148885
33895,15.023669550195256
33896,15.023669550195256
33897,15.023669550195256
33898,8.297361865050215
33899,8.297361865050215
33900,217.93665677090814
33901,561.8227553261179
33902,2580.346081393036
33903,2580.346081393036
33904,83.1964049429522
33905,0.0
33906,0.0
33907,8.8704295067181
33908,8.8704295067181
33909,31.768843550332377
33910,22.89841404361428
33911,44.57723051106093
33912,108.19874260823923
33913,0.0
33914,0.0
33915,0.0
33916,104.65034186432652
33917,7480.444686555661
33918,7472.661847830458
33919,201.81769319556076
33920,7154.498673250499
33921,788.3330797540401
33922,0.0
33923,21.040374947257394
33924,21.040374947257394
33925,21.040374947257394
33926,7470.393373726617
33927,0.0
33928,0.0
33929,1387.292560447289
33930,21.040374947257394
33931,21.040374947257394
33932,21.040374947257394
33933,21.040374947257394
33934,1387.292560447289
33935,0.0
33936,0.0
33937,21.040374947257394
33938,0.0
33939,21.040374947257394
33940,788.3330797540401
33941,1387.292560447289
33942,21.040374947257394
33943,21.040374947257394
33944,4072.6105952458515
33945,788.3330797540401
33946,1387.292560447289
33947,21.040374947257394
33948,21.040374947257394
33949,21.040374947257394
33950,4072.6105952458515
33951,21.040374947257394
33952,21.040374947257394
33953,7470.393373726617
33954,4072.6105952458515
33955,788.3330797540401
33956,1387.292560447289
33957,1387.292560447289
33958,0.0
33959,21.040374947257394
33960,21.040374947257394
33961,21.040374947257394
33962,4072.6105952458515
33963,21.040374947257394
33964,0.0
33965,4072.6105952458515
33966,21.040374947257394
33967,21.040374947257394
33968,4072.6105952458515
33969,788.3330797540401
33970,1387.292560447289
33971,21.040374947257394
33972,21.040374947257394
33973,21.040374947257394
33974,0.0
33975,1387.292560447289
33976,21.040374947257394
33977,21.040374947257394
33978,4072.6105952458515
33979,0.0
33980,1387.292560447289
33981,21.040374947257394
33982,21.040374947257394
33983,0.0
33984,1387.292560447289
33985,21.040374947257394
33986,21.040374947257394
33987,4072.6105952458515
33988,788.3330797540401
33989,1387.292560447289
33990,21.040374947257394
33991,21.040374947257394
33992,21.040374947257394
33993,0.0
33994,788.3330797540401
33995,7470.393373726617
33996,1387.292560447289
33997,654.2371505837104
33998,654.2371505837104
33999,817.9030069642048
34000,8963.93600731724
34001,29.151884070350636
34002,4.281836871481042
34003,30.94459409678358
34004,0.0
34005,32.57320026329512
34006,162.9097586621045
34007,30.30840612498911
34008,673.5178544221762
34009,388.0608188803275
34010,1197.284837704019
34011,224.0747625403432
34012,2050.197423489866
34013,55.045086777205334
34014,11.67755895582035
34015,29.151884070350636
34016,11965.659038001215
34017,0.0
34018,0.0
34019,242.85764057125223
34020,0.0
34021,461.0658388721941
34022,173.74940591908685
34023,0.0
34024,14.938080479061586
34025,0.0
34026,43.64551227077094
34027,640.3343558344726
34028,109.5121190380016
34029,176.14589939825927
34030,0.0
34031,98.11494193975588
34032,33.46719654212286
34033,26.68487481797026
34034,48.80476881358297
34035,447.71868902440866
34036,26.797770805958198
34037,613.6409252221814
34038,222.27110402413285
34039,40.563848038570406
34040,60.560549722278886
34041,870.8720849870078
34042,4.281836871481042
34043,71.37542156949111
34044,14.521266852166233
34045,0.0
34046,11.720817126093554
34047,541.0161210199655
34048,0.0
34049,18.346984691985007
34050,237.2606285443444
34051,129.03934443419453
34052,82.42646036908917
34053,595.2422661338359
34054,277.2713753033558
34055,0.0
34056,0.0
34057,13.04475728044268
34058,162.9097586621045
34059,90.33425489901974
34060,47718.00872620182
34061,69.61588102844794
34062,29199.94357653888
34063,277.29576110880686
34064,0.0
34065,460.659807270161
34066,34.31611364277043
34067,1626.8423564483842
34068,41.38499191263217
34069,107.43759492877325
34070,22.35016286876879
34071,889.8259265866623
34072,11.720817126093554
34073,29.151884070350636
34074,11.67755895582036
34075,334.5756001216397
34076,0.0
34077,0.0
34078,0.0
34079,0.0
34080,0.0
34081,0.0
34082,0.0
34083,0.0
34084,0.0
34085,0.0
34086,0.0
34087,0.0
34088,0.0
34089,0.0
34090,0.0
34091,0.0
34092,0.0
34093,0.0
34094,0.0
34095,0.0
34096,0.0
34097,0.0
34098,0.0
34099,0.0
34100,0.0
34101,0.0
34102,0.0
34103,0.0
34104,0.0
34105,0.0
34106,0.0
34107,0.0
34108,0.0
34109,0.0
34110,0.0
34111,0.0
34112,0.0
34113,0.0
34114,0.0
34115,0.0
34116,0.0
34117,0.0
34118,0.0
34119,0.0
34120,0.0
34121,0.0
34122,0.0
34123,0.0
34124,0.0
34125,0.0
34126,0.0
34127,0.0
34128,0.0
34129,0.0
34130,0.0
34131,0.0
34132,0.0
34133,0.0
34134,0.0
34135,0.0
34136,0.0
34137,0.0
34138,0.0
34139,0.0
34140,0.0
34141,0.0
34142,0.0
34143,0.0
34144,0.0
34145,0.0
34146,0.0
34147,0.0
34148,0.0
34149,0.0
34150,0.0
34151,0.0
34152,0.0
34153,0.0
34154,259.832427964202
34155,94.98716221702934
34156,47.21210002732807
34157,237.51114717547586
34158,307.1851216526288
34159,0.0
34160,2282.2960270270773
34161,13548.565844577282
34162,83.59562242036937
34163,2106.179821033632
34164,28.793399916723544
34165,0.0
34166,2581.566444777499
34167,336.96838262479565
34168,13873.367396733176
34169,118.5868927890806
34170,207.71541089150315
34171,0.0
34172,412.35540479182566
34173,6582.315800371033
34174,26.383672583653862
34175,124.19073261537997
34176,4426.524903641995
34177,72.58226774927606
34178,13740.737993934954
34179,2547.8739600965605
34180,472.0862178894048
34181,72.97041545788584
34182,90.1112611992279
34183,125.56735372297321
34184,70.38673170209286
34185,50.18481579158225
34186,68.82956747371588
34187,0.0
34188,185.24507233012957
34189,313.9676465860092
34190,2247.4583600915867
34191,61.474217345014
34192,401.1650273053126
34193,0.3745219250388513
34194,63.88457325689502
34195,270.3337835976835
34196,6575.744271746029
34197,27695.930962774582
34198,36403.06203382296
34199,168.031521950769
34200,4889.607351430859
34201,422.11261488800045
34202,9738.892981118815
34203,116.06352472565878
34204,8977.744648554813
34205,28.793399916723544
34206,2112.122073874618
34207,11431.124672568667
34208,426.0685695729796
34209,0.0
34210,4754.128574143675
34211,90.10626709271216
34212,494.06868372011576
34213,0.0
34214,16137.198429656479
34215,18111.59499598534
34216,11252.715145199621
34217,48.486421116369144
34218,75.22939034579946
34219,9697.785385401721
34220,356.5817627571446
34221,251.37827057076143
34222,14.797439880707156
34223,176.2054802132887
34224,2775.552706030172
34225,239.92640427859462
34226,4564.7474583214
34227,0.0
34228,0.0
34229,0.0
34230,13823.303207051815
34231,82.15000473397106
34232,0.0
34233,0.0
34234,0.0
34235,0.0
34236,0.0
34237,0.0
34238,0.0
34239,0.0
34240,0.0
34241,0.0
34242,0.0
34243,0.0
34244,0.0
34245,0.0
34246,0.0
34247,0.0
34248,0.0
34249,0.0
34250,0.0
34251,0.0
34252,0.0
34253,0.0
34254,0.0
34255,0.0
34256,0.0
34257,0.0
34258,0.0
34259,0.0
34260,0.0
34261,0.0
34262,0.0
34263,0.0
34264,0.0
34265,0.0
34266,0.0
34267,0.0
34268,0.0
34269,0.0
34270,0.0
34271,0.0
34272,0.0
34273,0.0
34274,0.0
34275,0.0
34276,0.0
34277,0.0
34278,0.0
34279,0.0
34280,0.0
34281,0.0
34282,0.0
34283,0.0
34284,0.0
34285,0.0
34286,0.0
34287,0.0
34288,0.0
34289,0.0
34290,0.0
34291,0.0
34292,0.0
34293,0.0
34294,0.0
34295,0.0
34296,0.0
34297,0.0
34298,0.0
34299,0.0
34300,0.0
34301,0.0
34302,0.0
34303,0.0
34304,0.0
34305,0.0
34306,0.0
34307,0.0
34308,0.0
34309,0.0
34310,0.0
34311,0.0
34312,0.0
34313,0.0
34314,0.0
34315,0.0
34316,0.0
34317,0.0
34318,0.0
34319,0.0
34320,0.0
34321,0.0
34322,0.0
34323,0.0
34324,0.0
34325,0.0
34326,0.0
34327,0.0
34328,0.0
34329,0.0
34330,0.0
34331,0.0
34332,0.0
34333,0.0
34334,0.0
34335,0.0
34336,0.0
34337,0.0
34338,0.0
34339,0.0
34340,0.0
34341,0.0
34342,0.0
34343,0.0
34344,0.0
34345,0.0
34346,0.0
34347,0.0
34348,0.0
34349,0.0
34350,0.0
34351,0.0
34352,0.0
34353,0.0
34354,0.0
34355,0.0
34356,0.0
34357,0.0
34358,0.0
34359,0.0
34360,0.0
34361,0.0
34362,0.0
34363,0.0
34364,0.0
34365,0.0
34366,0.0
34367,0.0
34368,0.0
34369,0.0
34370,0.0
34371,0.0
34372,0.0
34373,0.0
34374,0.0
34375,0.0
34376,0.0
34377,0.0
34378,0.0
34379,0.0
34380,0.0
34381,0.0
34382,0.0
34383,0.0
34384,0.0
34385,0.0
34386,0.0
34387,0.0
34388,0.0
34389,0.0
34390,0.0
34391,0.0
34392,0.0
34393,0.0
34394,0.0
34395,0.0
34396,0.0
34397,0.0
34398,0.0
34399,0.0
34400,0.0
34401,0.0
34402,0.0
34403,0.0
34404,0.0
34405,0.0
34406,0.0
34407,0.0
34408,0.0
34409,0.0
34410,0.0
34411,0.0
34412,0.0
34413,0.0
34414,0.0
34415,0.0
34416,0.0
34417,0.0
34418,0.0
34419,0.0
34420,0.0
34421,0.0
34422,0.0
34423,0.0
34424,0.0
34425,0.0
34426,0.0
34427,0.0
34428,0.0
34429,0.0
34430,0.0
34431,0.0
34432,0.0
34433,0.0
34434,0.0
34435,0.0
34436,0.0
34437,0.0
34438,0.0
34439,0.0
34440,0.0
34441,0.0
34442,0.0
34443,0.0
34444,0.0
34445,0.0
34446,0.0
34447,0.0
34448,0.0
34449,0.0
34450,0.0
34451,0.0
34452,0.0
34453,0.0
34454,0.0
34455,0.0
34456,0.0
34457,0.0
34458,0.0
34459,0.0
34460,0.0
34461,0.0
34462,0.0
34463,0.0
34464,0.0
34465,0.0
34466,0.0
34467,0.0
34468,0.0
34469,0.0
34470,0.0
34471,0.0
34472,0.0
34473,0.0
34474,0.0
34475,0.0
34476,0.0
34477,0.0
34478,0.0
34479,0.0
34480,0.0
34481,0.0
34482,0.0
34483,0.0
34484,0.0
34485,0.0
34486,0.0
34487,0.0
34488,0.0
34489,0.0
34490,0.0
34491,0.0
34492,0.0
34493,0.0
34494,0.0
34495,0.0
34496,0.0
34497,0.0
34498,0.0
34499,0.0
34500,0.0
34501,0.0
34502,0.0
34503,0.0
34504,0.0
34505,0.0
34506,0.0
34507,0.0
34508,0.0
34509,0.0
34510,0.0
34511,0.0
34512,0.0
34513,0.0
34514,0.0
34515,0.0
34516,0.0
34517,0.0
34518,0.0
34519,0.0
34520,0.0
34521,0.0
34522,0.0
34523,0.0
34524,0.0
34525,0.0
34526,0.0
34527,0.0
34528,0.0
34529,0.0
34530,0.0
34531,0.0
34532,0.0
34533,0.0
34534,0.0
34535,0.0
34536,0.0
34537,0.0
34538,0.0
34539,0.0
34540,0.0
34541,0.0
34542,0.0
34543,0.0
34544,0.0
34545,0.0
34546,0.0
34547,0.0
34548,0.0
34549,0.0
34550,0.0
34551,0.0
34552,0.0
34553,0.0
34554,0.0
34555,0.0
34556,0.0
34557,0.0
34558,0.0
34559,0.0
34560,0.0
34561,0.0
34562,0.0
34563,0.0
34564,0.0
34565,0.0
34566,0.0
34567,0.0
34568,0.0
34569,0.0
34570,0.0
34571,0.0
34572,0.0
34573,0.0
34574,0.0
34575,0.0
34576,0.0
34577,0.0
34578,0.0
34579,0.0
34580,0.0
34581,0.0
34582,0.0
34583,0.0
34584,0.0
34585,0.0
34586,0.0
34587,0.0
34588,0.0
34589,0.0
34590,0.0
34591,0.0
34592,0.0
34593,0.0
34594,0.0
34595,0.0
34596,0.0
34597,0.0
34598,0.0
34599,0.0
34600,0.0
34601,0.0
34602,0.0
34603,0.0
34604,0.0
34605,0.0
34606,0.0
34607,0.0
34608,0.0
34609,0.0
34610,0.0
34611,0.0
34612,0.0
34613,0.0
34614,0.0
34615,0.0
34616,0.0
34617,0.0
34618,0.0
34619,0.0
34620,0.0
34621,0.0
34622,0.0
34623,0.0
34624,0.0
34625,0.0
34626,0.0
34627,0.0
34628,0.0
34629,0.0
34630,0.0
34631,0.0
34632,0.0
34633,0.0
34634,0.0
34635,0.0
34636,0.0
34637,0.0
34638,0.0
34639,0.0
34640,0.0
34641,0.0
34642,0.0
34643,0.0
34644,0.0
34645,0.0
34646,0.0
34647,0.0
34648,0.0
34649,0.0
34650,0.0
34651,0.0
34652,0.0
34653,0.0
34654,0.0
34655,0.0
34656,0.0
34657,0.0
34658,0.0
34659,0.0
34660,0.0
34661,0.0
34662,0.0
34663,0.0
34664,0.0
34665,0.0
34666,0.0
34667,0.0
34668,0.0
34669,0.0
34670,0.0
34671,0.0
34672,0.0
34673,0.0
34674,0.0
34675,0.0
34676,0.0
34677,0.0
34678,0.0
34679,0.0
34680,0.0
34681,0.0
34682,0.0
34683,0.0
34684,0.0
34685,0.0
34686,0.0
34687,0.0
34688,0.0
34689,0.0
34690,0.0
34691,0.0
34692,0.0
34693,0.0
34694,0.0
34695,0.0
34696,71.91763184063754
34697,0.0
34698,27.94983834821422
34699,34.14603123635839
34700,93.66710756949152
34701,859.1195439567347
34702,88.78835149870514
34703,486.4861046412647
34704,0.0
34705,0.0
34706,0.0
34707,112.45615583862724
34708,0.0
34709,0.0
34710,0.0
34711,16.94509344883475
34712,42.45195494058499
34713,4.1188741856550495
34714,0.0
34715,14.228532062076068
34716,10.109657876421016
34717,10.109657876421016
34718,25.970310005492994
34719,6.066275083922436
34720,40.728270936552654
34721,25.506861491750243
34722,0.0
34723,0.0
34724,0.0
34725,16.78288563753242
34726,40.65277954339618
34727,30.57273669382656
34728,30.57273669382656
34729,6.705517768192006
34730,59.9454473214476
34731,59.9454473214476
34732,79.84948224301816
34733,91.01872151564935
34734,91.01872151564935
34735,1057.493729057148
34736,1057.493729057148
34737,4.118874185655053
34738,224.93910697556151
34739,928.1398921927275
34740,71.91763184063754
34741,5.875359347070239
34742,19.45200513186922
34743,1.9618943587934001
34744,480.77802320150175
34745,33.80151424744347
34746,0.0
34747,2173.3230826753356
34748,493.61626839096436
34749,2878.5715011239668
34750,129.22337921734442
34751,37.56392026643865
34752,177.5850383419491
34753,459.77998390888683
34754,101.42507334085262
34755,65.7404244370247
34756,1.8319765545716666
34757,0.0
34758,4.118874185655053
34759,14.228532062076068
34760,0.0
34761,31.931759112924766
34762,1.8319765545716666
34763,90.62377878414567
34764,80.50856819792219
34765,80.50856819792219
34766,19.56152694270945
34767,0.0
34768,73.86889665711091
34769,114.52167620050709
34770,59.95413343054906
34771,57.5045168378611
34772,0.0
34773,0.0
34774,0.0
34775,0.0
34776,0.0
34777,0.0
34778,0.0
34779,0.0
34780,0.0
34781,0.0
34782,0.0
34783,0.0
34784,0.0
34785,0.0
34786,0.0
34787,0.0
34788,0.0
34789,0.0
34790,0.0
34791,0.0
34792,0.0
34793,0.0
34794,0.0
34795,0.0
34796,0.0
34797,0.0
34798,0.0
34799,0.0
34800,0.0
34801,0.0
34802,0.0
34803,0.0
34804,0.0
34805,0.0
34806,0.0
34807,0.0
34808,0.0
34809,0.0
34810,0.0
34811,0.0
34812,0.0
34813,0.0
34814,0.0
34815,0.0
34816,0.0
34817,0.0
34818,0.0
34819,0.0
34820,0.0
34821,0.0
34822,0.0
34823,0.0
34824,0.0
34825,0.0
34826,0.0
34827,0.0
34828,0.0
34829,0.0
34830,0.0
34831,0.0
34832,0.0
34833,0.0
34834,0.0
34835,0.0
34836,0.0
34837,0.0
34838,0.0
34839,0.0
34840,0.0
34841,0.0
34842,0.0
34843,0.0
34844,0.0
34845,0.0
34846,0.0
34847,0.0
34848,0.0
34849,0.0
34850,0.0
34851,30.57273669382656
34852,30.57273669382656
34853,59.9454473214476
34854,106.24013096045176
34855,91.01872151564935
34856,1057.493729057148
34857,10.109657876421016
34858,10.109657876421016
34859,10.109657876421016
34860,10.109657876421016
34861,10.109657876421016
34862,10.109657876421016
34863,10.109657876421016
34864,10.109657876421016
34865,36.079967881914
34866,25.970310005492994
34867,25.970310005492994
34868,25.970310005492994
34869,25.970310005492994
34870,25.970310005492994
34871,25.970310005492994
34872,25.970310005492994
34873,25.970310005492994
34874,40.728270936552654
34875,0.0
34876,0.0
34877,0.0
34878,0.0
34879,0.0
34880,0.0
34881,0.0
34882,0.0
34883,0.0
34884,0.0
34885,0.0
34886,0.0
34887,0.0
34888,0.0
34889,0.0
34890,0.0
34891,0.0
34892,16.78288563753242
34893,0.0
34894,15.351327249024147
34895,15.351327249024147
34896,30.57273669382656
34897,30.57273669382656
34898,30.57273669382656
34899,30.57273669382656
34900,30.57273669382656
34901,30.57273669382656
34902,30.57273669382656
34903,30.57273669382656
34904,59.9454473214476
34905,59.9454473214476
34906,106.24013096045176
34907,106.24013096045176
34908,106.24013096045176
34909,106.24013096045176
34910,91.01872151564935
34911,91.01872151564935
34912,91.01872151564935
34913,91.01872151564935
34914,91.01872151564935
34915,91.01872151564935
34916,1057.493729057148
34917,1057.493729057148
34918,1057.493729057148
34919,1057.493729057148
34920,1057.493729057148
34921,1057.493729057148
34922,1057.493729057148
34923,1057.493729057148
34924,1057.493729057148
34925,0.0
34926,12.489493508164516
34927,105.83491255920752
34928,0.0
