index_oligo,OHE_pos9_G
17995,1
17996,0
17997,1
17998,0
17999,0
18000,1
18001,1
18002,1
18003,0
18004,0
18005,0
18006,1
18007,0
18008,0
18009,0
18010,0
18011,0
18012,0
18013,1
18014,0
18015,0
18016,0
18017,0
18018,0
18019,0
18020,0
18021,0
18022,0
18023,0
18024,0
18025,1
18026,0
18027,0
18028,0
18029,0
18030,0
18031,0
18032,0
18033,1
18034,0
18035,1
18036,0
18037,0
18038,0
18039,0
18040,0
18041,1
18042,1
18043,1
18044,0
18045,0
18046,0
18047,1
18048,1
18049,1
18050,1
18051,0
18052,0
18053,0
18054,0
18055,0
18056,1
18057,0
18058,0
18059,1
18060,0
18061,0
18062,0
18063,0
18064,0
18065,0
18066,1
18067,0
18068,1
18069,1
18070,0
18071,1
18072,1
18073,0
18074,1
18075,0
18076,1
18077,0
18078,1
18079,0
18080,0
18081,0
18082,0
18083,0
18084,1
18085,0
18086,0
18087,0
18088,0
18089,1
18090,0
18091,0
18092,0
18093,1
18094,0
18095,0
18096,0
18097,0
18098,0
18099,0
18100,0
18101,0
18102,0
18103,0
18104,0
18105,0
18106,1
18107,0
18108,0
18109,0
18110,0
18111,0
18112,0
18113,0
18114,1
18115,1
18116,0
18117,0
18118,0
18119,0
18120,0
18121,0
18122,0
18123,1
18124,1
18125,0
18126,0
18127,0
18128,0
18129,0
18130,0
18131,0
18132,0
18133,0
18134,0
18135,0
18136,0
18137,0
18138,1
18139,1
18140,0
18141,1
18142,1
18143,0
18144,1
18145,0
18146,1
18147,0
18148,0
18149,0
18150,0
18151,0
18152,0
18153,0
18154,0
18155,0
18156,0
18157,0
18158,1
18159,0
18160,0
18161,0
18162,0
18163,0
18164,0
18165,1
18166,0
18167,0
18168,0
18169,0
18170,0
18171,0
18172,0
18173,0
18174,0
18175,0
18176,0
18177,0
18178,0
18179,0
18180,0
18181,0
18182,0
18183,0
18184,0
18185,0
18186,0
18187,1
18188,0
18189,0
18190,0
18191,0
18192,0
18193,0
18194,0
18195,0
18196,0
18197,0
18198,0
18199,0
18200,0
18201,0
18202,0
18203,0
18204,0
18205,1
18206,0
18207,0
18208,0
18209,0
18210,1
18211,0
18212,0
18213,0
18214,0
18215,1
18216,0
18217,0
18218,1
18219,0
18220,0
18221,1
18222,0
18223,0
18224,0
18225,1
18226,0
18227,0
18228,0
18229,1
18230,0
18231,0
18232,0
18233,1
18234,0
18235,0
18236,0
18237,0
18238,0
18239,0
18240,0
18241,0
18242,1
18243,0
18244,0
18245,0
18246,0
18247,0
18248,1
18249,0
18250,0
18251,0
18252,0
18253,0
18254,0
18255,0
18256,0
18257,0
18258,0
18259,0
18260,0
18261,0
18262,0
18263,0
18264,0
18265,1
18266,0
18267,0
18268,0
18269,0
18270,0
18271,0
18272,0
18273,0
18274,1
18275,0
18276,0
18277,0
18278,0
18279,1
18280,0
18281,0
18282,0
18283,0
18284,0
18285,0
18286,0
18287,0
18288,0
18289,0
18290,0
18291,0
18292,0
18293,0
18294,0
18295,0
18296,0
18297,0
18298,1
18299,0
18300,0
18301,0
18302,0
18303,0
18304,0
18305,0
18306,0
18307,0
18308,0
18309,0
18310,0
18311,0
18312,0
18313,0
18314,0
18315,0
18316,0
18317,0
18318,0
18319,0
18320,0
18321,0
18322,0
18323,0
18324,0
18325,0
18326,0
18327,0
18328,0
18329,0
18330,1
18331,0
18332,0
18333,0
18334,1
18335,0
18336,0
18337,0
18338,0
18339,0
18340,0
18341,0
18342,0
18343,0
18344,0
18345,0
18346,0
18347,0
18348,0
18349,0
18350,0
18351,0
18352,1
18353,0
18354,0
18355,0
18356,0
18357,0
18358,0
18359,0
18360,0
18361,0
18362,0
18363,1
18364,0
18365,0
18366,0
18367,0
18368,0
18369,0
18370,0
18371,0
18372,1
18373,0
18374,0
18375,0
18376,0
18377,0
18378,1
18379,0
18380,0
18381,0
18382,0
18383,0
18384,1
18385,0
18386,0
18387,0
18388,1
18389,0
18390,1
18391,0
18392,1
18393,1
18394,0
18395,1
18396,0
18397,0
18398,0
18399,1
18400,0
18401,1
18402,0
18403,1
18404,1
18405,0
18406,0
18407,1
18408,1
18409,0
18410,1
18411,0
18412,0
18413,1
18414,0
18415,0
18416,0
18417,1
18418,1
18419,1
18420,1
18421,0
18422,1
18423,0
18424,0
18425,0
18426,1
18427,1
18428,0
18429,0
18430,0
18431,0
18432,0
18433,0
18434,0
18435,1
18436,0
18437,0
18438,0
18439,0
18440,1
18441,1
18442,0
18443,0
18444,0
18445,0
18446,0
18447,0
18448,0
18449,0
18450,0
18451,1
18452,0
18453,0
18454,0
18455,1
18456,0
18457,1
18458,0
18459,1
18460,0
18461,1
18462,0
18463,0
18464,0
18465,0
18466,1
18467,0
18468,1
18469,0
18470,1
18471,0
18472,0
18473,0
18474,0
18475,0
18476,0
18477,0
18478,0
18479,0
18480,0
18481,1
18482,0
18483,0
18484,0
18485,0
18486,0
18487,0
18488,0
18489,0
18490,0
18491,0
18492,0
18493,0
18494,0
18495,0
18496,0
18497,0
18498,0
18499,0
18500,1
18501,0
18502,0
18503,0
18504,0
18505,0
18506,0
18507,0
18508,0
18509,0
18510,0
18511,1
18512,0
18513,0
18514,1
18515,1
18516,0
18517,1
18518,0
18519,0
18520,1
18521,1
18522,0
18523,0
18524,0
18525,0
18526,0
18527,1
18528,0
18529,0
18530,0
18531,1
18532,0
18533,1
18534,0
18535,0
18536,0
18537,0
18538,0
18539,1
18540,0
18541,1
18542,0
18543,0
18544,0
18545,0
18546,0
18547,0
18548,1
18549,0
18550,1
18551,0
18552,1
18553,0
18554,1
18555,0
18556,0
18557,0
18558,0
18559,0
18560,0
18561,1
18562,1
18563,0
18564,1
18565,1
18566,0
18567,0
18568,0
18569,0
18570,1
18571,0
18572,0
18573,0
18574,0
18575,0
18576,1
18577,0
18578,0
18579,0
18580,0
18581,1
18582,0
18583,1
18584,0
18585,0
18586,0
18587,0
18588,1
18589,0
18590,0
18591,1
18592,0
18593,0
18594,0
18595,0
18596,0
18597,1
18598,0
18599,0
18600,0
18601,0
18602,0
18603,0
18604,0
18605,0
18606,0
18607,0
18608,0
18609,0
18610,0
18611,1
18612,0
18613,0
18614,1
18615,0
18616,1
18617,0
18618,1
18619,0
18620,0
18621,0
18622,1
18623,1
18624,1
18625,0
18626,0
18627,0
18628,0
18629,0
18630,1
18631,1
18632,0
18633,0
18634,0
18635,1
18636,1
18637,0
18638,1
18639,0
18640,0
18641,1
18642,1
18643,0
18644,0
18645,1
18646,0
18647,0
18648,0
18649,0
18650,0
18651,1
18652,0
18653,0
18654,0
18655,1
18656,0
18657,0
18658,0
18659,0
18660,0
18661,0
18662,0
18663,0
18664,0
18665,0
18666,0
18667,0
18668,0
18669,0
18670,0
18671,0
18672,0
18673,0
18674,0
18675,0
18676,0
18677,0
18678,0
18679,0
18680,0
18681,0
18682,0
18683,0
18684,0
18685,0
18686,0
18687,0
18688,0
18689,0
18690,0
18691,0
18692,0
18693,0
18694,0
18695,0
18696,0
18697,0
18698,0
18699,0
18700,0
18701,0
18702,0
18703,0
18704,0
18705,0
18706,0
18707,0
18708,0
18709,0
18710,0
18711,0
18712,0
18713,0
18714,0
18715,0
18716,0
18717,0
18718,0
18719,0
18720,0
18721,0
18722,0
18723,0
18724,0
18725,0
18726,0
18727,0
18728,0
18729,0
18730,0
18731,0
18732,0
18733,0
18734,0
18735,0
18736,0
18737,0
18738,0
18739,1
18740,1
18741,0
18742,1
18743,0
18744,0
18745,0
18746,0
18747,1
18748,0
18749,0
18750,1
18751,0
18752,0
18753,0
18754,1
18755,0
18756,1
18757,0
18758,0
18759,0
18760,0
18761,1
18762,0
18763,0
18764,0
18765,0
18766,1
18767,0
18768,0
18769,0
18770,0
18771,0
18772,1
18773,0
18774,0
18775,0
18776,1
18777,0
18778,0
18779,0
18780,0
18781,0
18782,0
18783,0
18784,0
18785,0
18786,0
18787,0
18788,0
18789,0
18790,0
18791,0
18792,1
18793,0
18794,1
18795,0
18796,0
18797,1
18798,0
18799,1
18800,0
18801,0
18802,0
18803,0
18804,0
18805,0
18806,0
18807,0
18808,0
18809,0
18810,0
18811,0
18812,1
18813,0
18814,1
18815,0
18816,0
18817,1
18818,0
18819,1
18820,0
18821,0
18822,0
18823,1
18824,0
18825,0
18826,1
18827,1
18828,0
18829,0
18830,0
18831,1
18832,0
18833,1
18834,0
18835,0
18836,0
18837,1
18838,1
18839,1
18840,1
18841,0
18842,0
18843,0
18844,1
18845,1
18846,0
18847,0
18848,0
18849,0
18850,0
18851,0
18852,1
18853,0
18854,0
18855,1
18856,0
18857,0
18858,0
18859,0
18860,0
18861,0
18862,0
18863,0
18864,0
18865,0
18866,1
18867,0
18868,0
18869,0
18870,1
18871,0
18872,0
18873,0
18874,0
18875,0
18876,1
18877,0
18878,0
18879,1
18880,1
18881,1
18882,0
18883,0
18884,0
18885,0
18886,0
18887,0
18888,1
18889,1
18890,0
18891,1
18892,0
18893,0
18894,0
18895,0
18896,0
18897,0
18898,0
18899,0
18900,1
18901,0
18902,0
18903,0
18904,0
18905,0
18906,0
18907,0
18908,0
18909,0
18910,0
18911,0
18912,0
18913,0
18914,0
18915,0
18916,0
18917,0
18918,0
18919,0
18920,0
18921,0
18922,0
18923,1
18924,1
18925,1
18926,1
18927,0
18928,0
18929,1
18930,1
18931,0
18932,0
18933,0
18934,0
18935,0
18936,0
18937,1
18938,1
18939,0
18940,0
18941,0
18942,0
18943,0
18944,1
18945,0
18946,0
18947,0
18948,0
18949,0
18950,0
18951,0
18952,0
18953,0
18954,0
18955,0
18956,0
18957,0
18958,0
18959,0
18960,0
18961,1
18962,0
18963,1
18964,0
18965,0
18966,1
18967,0
18968,0
18969,1
18970,0
18971,0
18972,1
18973,0
18974,0
18975,0
18976,0
18977,0
18978,0
18979,0
18980,0
18981,0
18982,1
18983,0
18984,0
18985,0
18986,0
18987,0
18988,0
18989,0
18990,0
18991,1
18992,1
18993,0
18994,0
18995,0
18996,0
18997,0
18998,0
18999,1
19000,0
19001,0
19002,1
19003,1
19004,0
19005,0
19006,0
19007,0
19008,0
19009,0
19010,0
19011,1
19012,0
19013,0
19014,0
19015,0
19016,0
19017,0
19018,1
19019,0
19020,0
19021,0
19022,0
19023,1
19024,0
19025,0
19026,0
19027,0
19028,1
19029,1
19030,1
19031,0
19032,0
19033,0
19034,1
19035,0
19036,0
19037,1
19038,0
19039,0
19040,0
19041,0
19042,0
19043,0
19044,0
19045,0
19046,0
19047,0
19048,0
19049,0
19050,0
19051,0
19052,0
19053,0
19054,0
19055,0
19056,1
19057,0
19058,0
19059,0
19060,0
19061,0
19062,0
19063,0
19064,0
19065,0
19066,0
19067,0
19068,0
19069,0
19070,0
19071,0
19072,0
19073,0
19074,0
19075,0
19076,0
19077,0
19078,0
19079,0
19080,0
19081,0
19082,0
19083,0
19084,0
19085,0
19086,0
19087,0
19088,0
19089,0
19090,0
19091,0
19092,0
19093,1
19094,0
19095,0
19096,0
19097,0
19098,1
19099,0
19100,0
19101,0
19102,1
19103,0
19104,0
19105,0
19106,1
19107,0
19108,0
19109,1
19110,0
19111,0
19112,0
19113,0
19114,0
19115,0
19116,1
19117,1
19118,0
19119,0
19120,0
19121,1
19122,0
19123,0
19124,0
19125,0
19126,1
19127,0
19128,1
19129,0
19130,0
19131,0
19132,0
19133,0
19134,0
19135,0
19136,1
19137,1
19138,0
19139,0
19140,0
19141,1
19142,0
19143,1
19144,0
19145,0
19146,1
19147,0
19148,1
19149,0
19150,0
19151,0
19152,1
19153,0
19154,1
19155,1
19156,0
19157,0
19158,0
19159,1
19160,0
19161,0
19162,0
19163,1
19164,0
19165,0
19166,0
19167,0
19168,1
19169,1
19170,0
19171,0
19172,0
19173,0
19174,0
19175,0
19176,0
19177,0
19178,0
19179,1
19180,0
19181,1
19182,0
19183,0
19184,0
19185,1
19186,1
19187,0
19188,1
19189,0
19190,1
19191,0
19192,1
19193,0
19194,0
19195,0
19196,0
19197,1
19198,0
19199,1
19200,0
19201,1
19202,1
19203,0
19204,0
19205,0
19206,0
19207,1
19208,0
19209,0
19210,0
19211,0
19212,1
19213,0
19214,0
19215,0
19216,0
19217,0
19218,0
19219,1
19220,0
19221,0
19222,0
19223,0
19224,1
19225,0
19226,0
19227,0
19228,0
19229,0
19230,0
19231,0
19232,0
19233,0
19234,0
19235,1
19236,0
19237,1
19238,0
19239,0
19240,0
19241,1
19242,0
19243,0
19244,1
19245,0
19246,0
19247,1
19248,0
19249,0
19250,0
19251,0
19252,0
19253,0
19254,0
19255,0
19256,0
19257,0
19258,0
19259,0
19260,0
19261,0
19262,0
19263,1
19264,0
19265,0
19266,0
19267,0
19268,0
19269,0
19270,0
19271,0
19272,0
19273,0
19274,0
19275,0
19276,0
19277,0
19278,0
19279,0
19280,0
19281,0
19282,0
19283,0
19284,0
19285,0
19286,0
19287,0
19288,0
19289,0
19290,0
19291,0
19292,0
19293,0
19294,0
19295,0
19296,0
19297,0
19298,0
19299,0
19300,0
19301,0
19302,0
19303,0
19304,0
19305,0
19306,0
19307,0
19308,0
19309,0
19310,0
19311,0
19312,0
19313,0
19314,0
19315,1
19316,0
19317,0
19318,0
19319,0
19320,0
19321,0
19322,0
19323,0
19324,0
19325,0
19326,0
19327,0
19328,0
19329,0
19330,0
19331,0
19332,0
19333,0
19334,0
19335,0
19336,0
19337,0
19338,0
19339,0
19340,0
19341,0
19342,0
19343,0
19344,0
19345,0
19346,0
19347,0
19348,0
19349,0
19350,0
19351,0
19352,0
19353,0
19354,0
19355,0
19356,0
19357,0
19358,0
19359,0
19360,0
19361,0
19362,0
19363,1
19364,0
19365,0
19366,0
19367,0
19368,1
19369,0
19370,0
19371,0
19372,0
19373,0
19374,0
19375,1
19376,0
19377,0
19378,0
19379,0
19380,0
19381,1
19382,1
19383,0
19384,0
19385,0
19386,0
19387,0
19388,0
19389,0
19390,0
19391,0
19392,0
19393,0
19394,1
19395,0
19396,1
19397,0
19398,0
19399,0
19400,0
19401,0
19402,0
19403,0
19404,0
19405,0
19406,1
19407,0
19408,0
19409,1
19410,0
19411,1
19412,0
19413,1
19414,0
19415,0
19416,0
19417,0
19418,0
19419,0
19420,0
19421,0
19422,0
19423,0
19424,0
19425,0
19426,0
19427,0
19428,0
19429,0
19430,1
19431,0
19432,0
19433,0
19434,0
19435,0
19436,0
19437,1
19438,1
19439,1
19440,0
19441,0
19442,1
19443,0
19444,0
19445,0
19446,0
19447,0
19448,1
19449,0
19450,1
19451,0
19452,1
19453,0
19454,0
19455,0
19456,0
19457,0
19458,0
19459,0
19460,0
19461,0
19462,0
19463,1
19464,1
19465,0
19466,1
19467,0
19468,1
19469,0
19470,0
19471,0
19472,1
19473,1
19474,0
19475,0
19476,1
19477,0
19478,0
19479,1
19480,0
19481,0
19482,1
19483,0
19484,0
19485,0
19486,0
19487,0
19488,0
19489,1
19490,0
19491,0
19492,0
19493,0
19494,0
19495,0
19496,0
19497,0
19498,0
19499,0
19500,1
19501,1
19502,1
19503,0
19504,0
19505,0
19506,1
19507,0
19508,1
19509,0
19510,0
19511,0
19512,0
19513,0
19514,0
19515,0
19516,0
19517,0
19518,0
19519,0
19520,1
19521,1
19522,0
19523,0
19524,1
19525,0
19526,0
19527,1
19528,0
19529,0
19530,0
19531,1
19532,1
19533,0
19534,1
19535,0
19536,0
19537,0
19538,0
19539,0
19540,0
19541,0
19542,1
19543,0
19544,0
19545,1
19546,0
19547,0
19548,0
19549,0
19550,1
19551,0
19552,0
19553,0
19554,0
19555,0
19556,0
19557,1
19558,1
19559,0
19560,1
19561,0
19562,0
19563,0
19564,1
19565,0
19566,1
19567,0
19568,0
19569,1
19570,1
19571,1
19572,0
19573,0
19574,0
19575,1
19576,0
19577,0
19578,0
19579,0
19580,0
19581,0
19582,0
19583,0
19584,1
19585,0
19586,0
19587,0
19588,1
19589,0
19590,0
19591,0
19592,0
19593,0
19594,0
19595,0
19596,0
19597,1
19598,0
19599,0
19600,0
19601,0
19602,0
19603,0
19604,0
19605,0
19606,1
19607,0
19608,0
19609,0
19610,0
19611,0
19612,0
19613,1
19614,1
19615,0
19616,0
19617,0
19618,1
19619,0
19620,0
19621,0
19622,0
19623,0
19624,0
19625,0
19626,0
19627,1
19628,0
19629,0
19630,0
19631,1
19632,0
19633,0
19634,1
19635,0
19636,0
19637,0
19638,0
19639,0
19640,0
19641,0
19642,0
19643,1
19644,0
19645,1
19646,0
19647,0
19648,0
19649,0
19650,1
19651,0
19652,0
19653,0
19654,1
19655,1
19656,0
19657,0
19658,0
19659,0
19660,0
19661,0
19662,1
19663,0
19664,0
19665,0
19666,0
19667,0
19668,0
19669,1
19670,0
19671,0
19672,0
19673,0
19674,0
19675,0
19676,0
19677,0
19678,1
19679,0
19680,0
19681,0
19682,0
19683,1
19684,0
19685,0
19686,0
19687,0
19688,1
19689,0
19690,0
19691,0
19692,1
19693,0
19694,1
19695,1
19696,0
19697,0
19698,0
19699,1
19700,0
19701,0
19702,0
19703,0
19704,1
19705,0
19706,1
19707,1
19708,0
19709,0
19710,0
19711,0
19712,0
19713,1
19714,0
19715,0
19716,0
19717,0
19718,1
19719,0
19720,0
19721,0
19722,0
19723,1
19724,0
19725,1
19726,0
19727,0
19728,0
19729,0
19730,0
19731,1
19732,0
19733,0
19734,0
19735,0
19736,0
19737,0
19738,0
19739,0
19740,0
19741,1
19742,0
19743,1
19744,0
19745,1
19746,0
19747,0
19748,0
19749,0
19750,0
19751,0
19752,1
19753,0
19754,0
19755,0
19756,0
19757,1
19758,0
19759,0
19760,0
19761,0
19762,0
19763,0
19764,1
19765,0
19766,0
19767,0
19768,0
19769,0
19770,0
19771,1
19772,0
19773,0
19774,0
19775,1
19776,0
19777,0
19778,0
19779,0
19780,0
19781,0
19782,0
19783,0
19784,0
19785,0
19786,0
19787,0
19788,0
19789,1
19790,0
19791,0
19792,0
19793,0
19794,1
19795,0
19796,1
19797,0
19798,0
19799,0
19800,0
19801,1
19802,0
19803,0
19804,0
19805,0
19806,0
19807,0
19808,0
19809,0
19810,0
19811,1
19812,1
19813,1
19814,0
19815,1
19816,0
19817,1
19818,1
19819,1
19820,0
19821,0
19822,1
19823,1
19824,0
19825,0
19826,0
19827,1
19828,0
19829,0
19830,0
19831,0
19832,0
19833,0
19834,0
19835,0
19836,0
19837,0
19838,0
19839,0
19840,0
19841,1
19842,1
19843,0
19844,1
19845,0
19846,0
19847,1
19848,0
19849,0
19850,0
19851,0
19852,0
19853,0
19854,0
19855,0
19856,1
19857,1
19858,0
19859,0
19860,0
19861,1
19862,0
19863,0
19864,1
19865,1
19866,0
19867,1
19868,0
19869,0
19870,0
19871,0
19872,0
19873,1
19874,0
19875,0
19876,0
19877,0
19878,0
19879,0
19880,0
19881,0
19882,0
19883,1
19884,0
19885,0
19886,0
19887,1
19888,1
19889,0
19890,0
19891,0
19892,1
19893,0
19894,0
19895,0
19896,0
19897,0
19898,1
19899,0
19900,0
19901,1
19902,1
19903,1
19904,1
19905,0
19906,0
19907,0
19908,0
19909,0
19910,0
19911,0
19912,0
19913,0
19914,1
19915,1
19916,1
19917,1
19918,1
19919,0
19920,1
19921,0
19922,1
19923,0
19924,0
19925,0
19926,0
19927,0
19928,1
19929,0
19930,1
19931,1
19932,0
19933,0
19934,0
19935,0
19936,0
19937,0
19938,0
19939,0
19940,0
19941,1
19942,0
19943,0
19944,0
19945,0
19946,1
19947,0
19948,0
19949,1
19950,0
19951,0
19952,1
19953,0
19954,0
19955,0
19956,0
19957,0
19958,0
19959,0
19960,0
19961,0
19962,0
19963,0
19964,1
19965,0
19966,1
19967,1
19968,1
19969,0
19970,0
19971,1
19972,0
19973,0
19974,1
19975,0
19976,0
19977,1
19978,0
19979,0
19980,0
19981,1
19982,0
19983,0
19984,0
19985,0
19986,0
19987,0
19988,0
19989,1
19990,0
19991,0
19992,0
19993,1
19994,0
19995,1
19996,1
19997,0
19998,1
19999,0
20000,0
20001,1
20002,0
20003,0
20004,0
20005,0
20006,0
20007,0
20008,0
20009,0
20010,0
20011,0
20012,1
20013,0
20014,0
20015,0
20016,1
20017,0
20018,1
20019,1
20020,0
20021,1
20022,0
20023,0
20024,1
20025,0
20026,0
20027,0
20028,0
20029,0
20030,0
20031,0
20032,0
20033,0
20034,0
20035,0
20036,0
20037,0
20038,1
20039,0
20040,0
20041,1
20042,1
20043,0
20044,0
20045,0
20046,0
20047,0
20048,1
20049,0
20050,0
20051,0
20052,1
20053,0
20054,0
20055,0
20056,1
20057,0
20058,0
20059,0
20060,0
20061,0
20062,1
20063,0
20064,1
20065,0
20066,0
20067,1
20068,0
20069,0
20070,0
20071,0
20072,0
20073,1
20074,0
20075,0
20076,0
20077,1
20078,1
20079,1
20080,0
20081,0
20082,1
20083,0
20084,1
20085,1
20086,0
20087,1
20088,0
20089,1
20090,0
20091,0
20092,0
20093,1
20094,0
20095,1
20096,1
20097,0
20098,0
20099,0
20100,0
20101,0
20102,0
20103,1
20104,1
20105,0
20106,0
20107,0
20108,0
20109,1
20110,0
20111,0
20112,1
20113,1
20114,1
20115,0
20116,0
20117,1
20118,1
20119,0
20120,0
20121,0
20122,0
20123,0
20124,0
20125,0
20126,0
20127,0
20128,1
20129,0
20130,0
20131,0
20132,0
20133,0
20134,1
20135,0
20136,0
20137,0
20138,0
20139,1
20140,1
20141,0
20142,1
20143,0
20144,1
20145,1
20146,1
20147,0
20148,1
20149,0
20150,0
20151,1
20152,1
20153,1
20154,1
20155,1
20156,1
20157,0
20158,0
20159,1
20160,0
20161,0
20162,1
20163,0
20164,0
20165,1
20166,0
20167,1
20168,0
20169,0
20170,0
20171,1
20172,0
20173,0
20174,0
20175,1
20176,1
20177,0
20178,0
20179,0
20180,0
20181,1
20182,0
20183,0
20184,0
20185,1
20186,0
20187,0
20188,0
20189,0
20190,1
20191,0
20192,0
20193,0
20194,1
20195,0
20196,1
20197,0
20198,0
20199,0
20200,0
20201,1
20202,1
20203,0
20204,0
20205,0
20206,0
20207,1
20208,1
20209,0
20210,0
20211,0
20212,0
20213,0
20214,0
20215,0
20216,0
20217,0
20218,0
20219,0
20220,0
20221,0
20222,0
20223,0
20224,0
20225,0
20226,1
20227,0
20228,1
20229,0
20230,0
20231,1
20232,0
20233,0
20234,0
20235,1
20236,1
20237,0
20238,1
20239,0
20240,0
20241,1
20242,0
20243,0
20244,0
20245,0
20246,0
20247,0
20248,0
20249,0
20250,0
20251,0
20252,1
20253,0
20254,0
20255,0
20256,1
20257,1
20258,0
20259,0
20260,0
20261,0
20262,0
20263,1
20264,1
20265,0
20266,0
20267,0
20268,1
20269,1
20270,0
20271,0
20272,0
20273,1
20274,1
20275,0
20276,1
20277,0
20278,0
20279,0
20280,1
20281,1
20282,0
20283,1
20284,0
20285,1
20286,1
20287,1
20288,0
20289,0
20290,0
20291,0
20292,1
20293,0
20294,0
20295,1
20296,0
20297,1
20298,1
20299,0
20300,0
20301,1
20302,0
20303,0
20304,1
20305,0
20306,0
20307,0
20308,0
20309,0
20310,1
20311,0
20312,1
20313,0
20314,1
20315,0
20316,0
20317,1
20318,0
20319,1
20320,0
20321,1
20322,0
20323,0
20324,1
20325,0
20326,0
20327,0
20328,0
20329,0
20330,0
20331,0
20332,0
20333,0
20334,0
20335,1
20336,0
20337,0
20338,0
20339,0
20340,0
20341,0
20342,0
20343,1
20344,0
20345,0
20346,0
20347,0
20348,0
20349,1
20350,0
20351,0
20352,0
20353,1
20354,1
20355,0
20356,0
20357,0
20358,0
20359,0
20360,0
20361,0
20362,0
20363,0
20364,1
20365,0
20366,0
20367,1
20368,0
20369,1
20370,1
20371,0
20372,0
20373,0
20374,0
20375,0
20376,0
20377,0
20378,0
20379,1
20380,0
20381,1
20382,0
20383,0
20384,0
20385,1
20386,0
20387,0
20388,0
20389,0
20390,0
20391,1
20392,0
20393,0
20394,0
20395,1
20396,1
20397,1
20398,0
20399,0
20400,0
20401,0
20402,1
20403,0
20404,0
20405,0
20406,1
20407,0
20408,0
20409,0
20410,0
20411,0
20412,0
20413,1
20414,0
20415,1
20416,0
20417,0
20418,0
20419,1
20420,0
20421,0
20422,1
20423,0
20424,1
20425,0
20426,1
20427,0
20428,0
20429,0
20430,0
20431,0
20432,0
20433,1
20434,1
20435,0
20436,0
20437,1
20438,0
20439,0
20440,0
20441,0
20442,1
20443,1
20444,0
20445,0
20446,0
20447,0
20448,0
20449,0
20450,0
20451,0
20452,0
20453,0
20454,1
20455,1
20456,0
20457,0
20458,0
20459,0
20460,0
20461,0
20462,0
20463,0
20464,0
20465,0
20466,0
20467,0
20468,0
20469,0
20470,0
20471,0
20472,0
20473,0
20474,0
20475,0
20476,0
20477,0
20478,0
20479,0
20480,0
20481,0
20482,1
20483,0
20484,0
20485,0
20486,0
20487,0
20488,0
20489,0
20490,0
20491,1
20492,1
20493,1
20494,0
20495,0
20496,0
20497,0
20498,1
20499,1
20500,0
20501,0
20502,0
20503,0
20504,1
20505,1
20506,0
20507,0
20508,0
20509,0
20510,0
20511,1
20512,0
20513,1
20514,1
20515,1
20516,0
20517,0
20518,0
20519,0
20520,0
20521,0
20522,0
20523,1
20524,0
20525,0
20526,1
20527,0
20528,0
20529,1
20530,0
20531,0
20532,1
20533,1
20534,1
20535,0
20536,1
20537,0
20538,1
20539,1
20540,0
20541,0
20542,1
20543,1
20544,1
20545,1
20546,1
20547,0
20548,1
20549,0
20550,1
20551,0
20552,1
20553,1
20554,1
20555,0
20556,0
20557,0
20558,0
20559,0
20560,0
20561,0
20562,0
20563,0
20564,1
20565,1
20566,1
20567,1
20568,1
20569,1
20570,1
20571,1
20572,0
20573,0
20574,0
20575,0
20576,0
20577,0
20578,0
20579,0
20580,1
20581,0
20582,0
20583,1
20584,1
20585,0
20586,1
20587,0
20588,0
20589,0
20590,0
20591,0
20592,0
20593,0
20594,0
20595,0
20596,0
20597,0
20598,0
20599,1
20600,0
20601,0
20602,0
20603,0
20604,0
20605,0
20606,0
20607,0
20608,1
20609,0
20610,0
20611,0
20612,0
20613,1
20614,0
20615,1
20616,0
20617,0
20618,0
20619,0
20620,0
20621,0
20622,0
20623,0
20624,0
20625,0
20626,0
20627,0
20628,1
20629,0
20630,0
20631,0
20632,0
20633,0
20634,1
20635,0
20636,0
20637,0
20638,0
20639,0
20640,0
20641,0
20642,0
20643,1
20644,0
20645,0
20646,0
20647,0
20648,0
20649,0
20650,0
20651,0
20652,0
20653,0
20654,0
20655,0
20656,0
20657,0
20658,0
20659,0
20660,0
20661,0
20662,1
20663,0
20664,0
20665,0
20666,0
20667,0
20668,1
20669,0
20670,0
20671,1
20672,0
20673,0
20674,0
20675,0
20676,1
20677,0
20678,1
20679,0
20680,0
20681,0
20682,0
20683,1
20684,1
20685,0
20686,1
20687,0
20688,0
20689,0
20690,0
20691,1
20692,0
20693,0
20694,0
20695,0
20696,1
20697,0
20698,1
20699,0
20700,0
20701,1
20702,0
20703,0
20704,1
20705,0
20706,0
20707,0
20708,1
20709,0
20710,0
20711,1
20712,1
20713,0
20714,0
20715,0
20716,1
20717,1
20718,1
20719,0
20720,1
20721,0
20722,0
20723,0
20724,0
20725,0
20726,1
20727,0
20728,0
20729,1
20730,1
20731,1
20732,0
20733,0
20734,0
20735,1
20736,0
20737,1
20738,0
20739,0
20740,0
20741,1
20742,0
20743,0
20744,0
20745,0
20746,1
20747,0
20748,0
20749,0
20750,1
20751,0
20752,0
20753,1
20754,0
20755,0
20756,1
20757,1
20758,0
20759,0
20760,0
20761,0
20762,0
20763,0
20764,0
20765,1
20766,0
20767,0
20768,0
20769,0
20770,0
20771,0
20772,0
20773,0
20774,0
20775,0
20776,0
20777,0
20778,0
20779,0
20780,0
20781,0
20782,1
20783,0
20784,0
20785,1
20786,0
20787,0
20788,0
20789,0
20790,0
