index_oligo,RBP_AKAP1_aff_50
41748,0.0
41749,0.0
41750,0.0
41751,0.0
41752,0.0
41753,0.0
41754,0.0
41755,0.0
41756,0.0
41757,0.0
41758,0.0
41759,0.0
41760,0.0
41761,0.0
41762,0.0
41763,0.0
41764,0.0
41765,0.0
41766,0.0
41767,0.0
41768,0.0
41769,0.0
41770,0.0
41771,0.0
41772,0.0
41773,0.0
41774,0.0
41775,0.0
41776,0.0
41777,0.0
41778,0.32475466
41779,0.0
41780,0.0
41781,0.0
41782,39.213093
41783,2.186282
41784,0.0
41785,0.0
41786,1.3740362
41787,0.0
41788,0.0
41789,16.969519
41790,0.0
41791,0.0
41792,1.7133864
41793,5.756543
41794,2.0827916
41795,4.388335
41796,0.0
41797,1.3455634
41798,0.9173183
41799,0.0
41800,0.0
41801,0.0
41802,4.312142
41803,0.0
41804,2.0827916
41805,26.122995
41806,0.0
41807,6.2067943
41808,0.0
41809,2.643
41810,17.870659
41811,0.84071857
41812,0.0
41813,0.9888595
41814,12.419407
41815,10.739552
41816,12.035406
41817,3.735756
41818,0.0
41819,0.32475466
41820,0.0
41821,0.0
41822,0.0
41823,1.3455634
41824,0.0
41825,0.0
41826,0.0
41827,0.9173183
41828,0.0
41829,2.614527
41830,0.0
41831,2.9381056
41832,0.0
41833,0.0
41834,0.84071857
41835,19.048618
41836,0.0
41837,9.685212
41838,0.0
41839,0.0
41840,0.0
41841,0.0
41842,0.0
41843,5.6084023
41844,0.0
41845,0.0
41846,1.7133864
41847,0.0
41848,0.0
41849,19.529684
41850,0.0
41851,1.3566825
41852,1.3136141
41853,2.834209
41854,0.0
41855,0.0
41856,0.0
41857,0.0
41858,0.0
41859,0.0
41860,0.0
41861,0.0
41862,0.0
41863,0.0
41864,0.0
41865,0.0
41866,0.0
41867,0.0
41868,0.0
41869,0.0
41870,0.0
41871,0.0
41872,0.0
41873,0.0
41874,0.0
41875,0.0
41876,1.1981397
41877,1.1981397
41878,1.1981397
41879,1.1981397
41880,1.1981397
41881,0.0
41882,0.0
41883,8.06582
41884,8.06582
41885,0.0
41886,8.3337965
41887,8.3337965
41888,0.0
41889,0.0
41890,0.0
41891,2.6912172
41892,3.5882897
41893,3.5882897
41894,3.5882897
41895,3.5882897
41896,3.5882897
41897,3.5882897
41898,3.5882897
41899,3.5882897
41900,3.5882897
41901,3.5882897
41902,0.0
41903,0.0
41904,0.0
41905,0.0
41906,0.0
41907,0.0
41908,0.0
41909,0.0
41910,0.0
41911,0.0
41912,0.0
41913,0.0
41914,0.0
41915,0.0
41916,0.0
41917,0.0
41918,0.0
41919,0.30555436
41920,0.0
41921,0.0
41922,0.0
41923,0.0
41924,0.0
41925,0.0
41926,0.0
41927,0.0
41928,0.0
41929,0.0
41930,0.0
41931,0.0
41932,0.0
41933,0.0
41934,0.0
41935,0.0
41936,0.0
41937,0.0
41938,0.0
41939,0.0
41940,0.0
41941,0.0
41942,0.0
41943,0.0
41944,0.0
41945,0.0
41946,0.0
41947,0.0
41948,0.0
41949,0.0
41950,0.0
41951,0.0
41952,0.0
41953,0.0
41954,0.0
41955,0.0
41956,0.0
41957,0.0
41958,0.0
41959,0.0
41960,0.0
41961,0.0
41962,0.0
41963,0.0
41964,0.0
41965,0.0
41966,0.0
41967,0.0
41968,0.0
41969,0.0
41970,0.0
41971,4.1424317
41972,0.0
41973,0.0
41974,0.0
41975,0.0
41976,0.0
41977,0.0
41978,0.0
41979,0.0
41980,0.0
41981,0.0
41982,0.0
41983,3.9357579
41984,0.0
41985,0.0
41986,0.0
41987,0.0
41988,0.0
41989,0.0
41990,0.0
41991,0.0
41992,10.284661
41993,0.0
41994,4.5628934
41995,0.0
41996,0.0
41997,0.0
41998,0.0
41999,0.0
42000,0.0
42001,0.0
42002,0.0
42003,0.0
42004,0.0
42005,0.0
42006,0.0
42007,5.61542
42008,0.0
42009,0.0
42010,0.0
42011,0.0
42012,0.0
42013,0.0
42014,0.0
42015,0.0
42016,15.8638315
42017,15.8638315
42018,6.296327
42019,1.2059021
42020,0.0
42021,0.0
42022,0.0
42023,0.0
42024,0.0
42025,0.0
42026,15.8638315
42027,15.8638315
42028,15.8638315
42029,15.8638315
42030,15.8638315
42031,15.8638315
42032,1.0229286
42033,6.296327
42034,6.296327
42035,6.296327
42036,6.296327
42037,0.0
42038,0.24595802
42039,0.0
42040,1.0997584
42041,0.48785353
42042,0.48785353
42043,0.48785353
42044,0.48785353
42045,0.48785353
42046,0.48785353
42047,0.48785353
42048,1.2059021
42049,1.2059021
42050,1.2059021
42051,1.2059021
42052,1.2059021
42053,1.2059021
42054,0.0
42055,15.8638315
42056,15.8638315
42057,15.897355
42058,15.897355
42059,15.897355
42060,2.4747887
42061,1.0564522
42062,1.0229286
42063,1.0229286
42064,1.0229286
42065,0.0
42066,0.0
42067,6.296327
42068,6.296327
42069,6.296327
42070,6.296327
42071,6.296327
42072,6.296327
42073,0.0
42074,0.0
42075,0.0
42076,0.0
42077,0.0
42078,0.0
42079,0.0
42080,0.0
42081,0.24595802
42082,0.24595802
42083,1.3457164
42084,1.3457164
42085,1.3457164
42086,1.3457164
42087,1.3457164
42088,1.0997584
42089,0.0
42090,0.0
42091,0.0
42092,2.3995144
42093,0.0
42094,0.0
42095,0.0
42096,0.0
42097,0.0
42098,0.0
42099,0.0
42100,0.0
42101,0.0
42102,0.0
42103,0.0
42104,0.0
42105,0.0
42106,0.0
42107,4.4955106
42108,0.0
42109,0.0
42110,4.5457726
42111,0.0
42112,0.0
42113,0.0
42114,0.0
42115,0.0
42116,0.0
42117,0.0
42118,0.0
42119,0.0
42120,0.0
42121,0.0
42122,0.0
42123,0.0
42124,0.0
42125,0.0
42126,0.0
42127,2.2437868
42128,0.0
42129,0.0
42130,0.0
42131,0.0
42132,0.0
42133,0.0
42134,0.0
42135,0.0
42136,0.0
42137,0.0
42138,0.0
42139,0.0
42140,0.0
42141,2.444835
42142,0.0
42143,0.0
42144,0.0
42145,0.0
42146,0.0
42147,0.0
42148,0.0
42149,4.792065
42150,4.792065
42151,0.0
42152,0.0
42153,29.360788
42154,0.0
42155,0.0
42156,0.0
42157,0.0
42158,0.0
42159,2.2477553
42160,2.2477553
42161,0.0
42162,0.32475466
42163,0.0
42164,0.0
42165,2.554105
42166,2.186282
42167,0.0
42168,22.958567
42169,0.62103647
42170,0.62103647
42171,0.0
42172,16.969519
42173,0.0
42174,0.0
42175,0.0
42176,5.756543
42177,1.7580369
42178,4.388335
42179,0.0
42180,1.3455634
42181,0.0
42182,9.151895
42183,0.0
42184,0.0
42185,1.7133864
42186,0.0
42187,0.0
42188,0.0
42189,0.0
42190,0.0
42191,0.0
42192,1.5652455
42193,8.048426
42194,1.5048234
42195,0.9173183
42196,0.0
42197,49.05467
42198,0.0
42199,6.8981957
42200,0.0
42201,0.0
42202,31.1982
42203,0.0
42204,0.0
42205,0.0
42206,1.3455634
42207,0.0
42208,0.0
42209,0.0
42210,0.9173183
42211,0.0
42212,0.0
42213,1.1370004
42214,2.9381056
42215,0.0
42216,0.0
42217,0.0
42218,26.666283
42219,0.62103647
42220,9.685212
42221,0.0
42222,0.0
42223,0.0
42224,0.0
42225,1.1370004
42226,5.6084023
42227,0.0
42228,0.0
42229,1.7133864
42230,0.0
42231,0.62103647
42232,0.0
42233,0.0
42234,1.1370004
42235,8.487789
42236,0.0
42237,0.0
42238,0.0
42239,0.0
42240,2.4420383
42241,2.4420383
42242,0.0
42243,0.0
42244,0.0
42245,2.8787863
42246,2.8787863
42247,0.0
42248,0.0
42249,0.0
42250,0.0
42251,0.0
42252,1.5020351
42253,0.0
42254,0.0
42255,0.0
42256,0.0
42257,0.0
42258,0.0
42259,0.0
42260,0.0
42261,0.0
42262,0.0
42263,0.0
42264,0.0
42265,2.0182073
42266,1.0704905
42267,19.433105
42268,3.7883573
42269,1.2539777
42270,0.0
42271,0.0
42272,0.0
42273,1.3806081
42274,0.0
42275,0.0
42276,1.0704905
42277,2.7560127
42278,0.0
42279,0.0
42280,41.849648
42281,3.608727
42282,0.0
42283,3.3064742
42284,1.3806081
42285,0.0
42286,0.0
42287,0.0
42288,0.0
42289,0.0
42290,9.104107
42291,0.0
42292,0.0
42293,0.0
42294,0.0
42295,0.0
42296,0.0
42297,0.0
42298,0.0
42299,0.0
42300,0.0
42301,0.0
42302,1.2539777
42303,0.0
42304,0.0
42305,0.0
42306,0.0
42307,0.0
42308,1.6010809
42309,0.0
42310,0.7722454
42311,0.0
42312,7.41494
42313,0.0
42314,0.0
42315,0.4725082
42316,3.1552444
42317,1.4322585
42318,0.0
42319,3.6981287
42320,0.7888111
42321,0.7722454
42322,1.4175246
42323,1.0705104
42324,0.0
42325,1.1105348
42326,0.0
42327,5.5823812
42328,0.0
42329,1.3702476
42330,4.301552
42331,0.0
42332,146.88083
42333,15.822495
42334,0.2362541
42335,0.0
42336,0.0
42337,2.2210696
42338,4.036418
42339,0.0
42340,0.0
42341,1.5845152
42342,1.3248024
42343,1.6010809
42344,16.602581
42345,0.7722454
42346,3.743574
42347,0.7722454
42348,0.0
42349,8.495546
42350,3.0787847
42351,0.0
42352,1.8827802
42353,0.0
42354,1.6010809
42355,0.0
42356,3.0044599
42357,4.3292623
42358,0.0
42359,31.163757
42360,3.9744072
42361,24.523584
42362,0.0
42363,2.2210696
42364,0.0
42365,0.0
42366,3.0953503
42367,3.2930522
42368,2.942449
42369,2.69505
42370,2.4353373
42371,0.0
42372,0.0
42373,0.0
42374,0.2362541
42375,40.821007
42376,0.0
42377,2.1301792
42378,9.075511
42379,3.5624378
42380,0.0
42381,0.0
42382,3.7982383
42383,0.0
42384,0.0
42385,2.2101994
42386,8.742693
42387,0.0
42388,5.830188
42389,1.905738
42390,0.0
42391,1.4092953
42392,3.3351805
42393,0.0
42394,0.8735708
42395,0.0
42396,16.168917
42397,3.5473216
42398,0.0
42399,1.6410773
42400,0.0
42401,1.4092953
42402,8.331067
42403,0.92660916
42404,23.97913
42405,0.0
42406,0.0
42407,0.8735708
42408,1.2305517
42409,1.2639492
42410,1.2305517
42411,0.21214104
42412,0.0
42413,0.0
42414,0.0
42415,0.42428207
42416,8.829635
42417,0.0
42418,0.0
42419,0.7817693
42420,3.3877127
42421,0.42428207
42422,1.1053528
42423,0.0
42424,0.0
42425,0.0
42426,3.996104
42427,0.0
42428,0.0
42429,0.5160836
42430,0.0
42431,0.0
42432,0.0
42433,4.1218095
42434,10.90036
42435,0.0
42436,0.0
42437,0.0
42438,0.0
42439,0.0
42440,0.0
42441,13.632515
42442,4.65804
42443,0.6948272
42444,0.0
42445,0.0
42446,0.0
42447,0.0
42448,0.0
42449,1.6214364
42450,0.0
42451,2.421834
42452,0.0
42453,8.313551
42454,0.92660916
42455,1.6410773
42456,0.56962824
42457,0.0
42458,1.4092953
42459,0.0
42460,28.28214
42461,28.28214
42462,0.0
42463,0.0
42464,0.0
42465,0.0
42466,7.8175874
42467,7.8175874
42468,7.8175874
42469,7.8175874
42470,7.8175874
42471,7.8175874
42472,7.8175874
42473,7.8175874
42474,7.8175874
42475,28.28214
42476,28.28214
42477,28.28214
42478,28.28214
42479,28.28214
42480,28.28214
42481,28.28214
42482,28.28214
42483,28.28214
42484,28.28214
42485,28.28214
42486,28.28214
42487,28.28214
42488,28.28214
42489,28.28214
42490,28.28214
42491,28.28214
42492,28.28214
42493,1.3180052
42494,0.0
42495,0.0
42496,0.0
42497,0.0
42498,0.0
42499,0.0
42500,0.0
42501,0.0
42502,0.0
42503,0.0
42504,0.0
42505,0.0
42506,0.0
42507,0.0
42508,0.0
42509,0.0
42510,0.0
42511,0.0
42512,1.336726
42513,1.336726
42514,1.336726
42515,1.336726
42516,1.336726
42517,1.336726
42518,1.336726
42519,1.336726
42520,0.0
42521,0.0
42522,0.0
42523,0.0
42524,0.0
42525,0.0
42526,0.0
42527,0.0
42528,0.0
42529,2.4909127
42530,2.4909127
42531,2.4909127
42532,2.4909127
42533,2.4909127
42534,2.4909127
42535,2.4909127
42536,2.4909127
42537,2.4909127
42538,0.0
42539,0.0
42540,0.0
42541,4.756053
42542,4.756053
42543,4.756053
42544,4.756053
42545,4.756053
42546,4.756053
42547,4.756053
42548,4.756053
42549,4.756053
42550,0.0
42551,0.0
42552,0.0
42553,0.0
42554,0.0
42555,0.0
42556,0.0
42557,0.0
42558,0.0
42559,0.0
42560,0.0
42561,0.0
42562,4.4268403
42563,4.4268403
42564,4.4268403
42565,4.4268403
42566,4.4268403
42567,4.4268403
42568,4.4268403
42569,0.0
42570,10.080663
42571,19.76054
42572,19.76054
42573,19.76054
42574,19.76054
42575,0.0
42576,0.0
42577,0.0
42578,0.0
42579,0.0
42580,0.0
42581,0.0
42582,0.0
42583,0.0
42584,0.0
42585,0.0
42586,0.0
42587,0.0
42588,0.0
42589,0.0
42590,0.0
42591,0.0
42592,0.0
42593,13.441962
42594,13.441962
42595,13.441962
42596,13.441962
42597,13.441962
42598,0.0
42599,0.0
42600,0.0
42601,0.0
42602,0.0
42603,0.0
42604,0.0
42605,0.0
42606,0.0
42607,0.0
42608,0.0
42609,0.0
42610,14.430861
42611,8.245617
42612,8.245617
42613,0.0
42614,0.0
42615,1.8912661
42616,3.8250275
42617,0.0
42618,0.0
42619,2.7441518
42620,0.0
42621,0.0
42622,0.0
42623,0.0
42624,0.0
42625,2.916986
42626,0.0
42627,0.0
42628,0.0
42629,0.9414174
42630,0.0
42631,3.1323152
42632,0.0
42633,1.8912661
42634,0.0
42635,0.0
42636,0.0
42637,0.0
42638,0.0
42639,0.0
42640,0.0
42641,0.0
42642,0.0
42643,1.2877736
42644,0.0
42645,0.0
42646,1.8027344
42647,16.322628
42648,0.0
42649,0.0
42650,0.0
42651,0.0
42652,0.0
42653,0.0
42654,2.7441518
42655,3.5204785
42656,1.2877736
42657,0.0
42658,0.0
42659,0.0
42660,0.0
42661,0.0
42662,0.0
42663,1.849459
42664,0.0
42665,0.0
42666,3.221535
42667,0.0
42668,0.0
42669,1.8912661
42670,1.8027344
42671,0.0
42672,0.0
42673,0.0
42674,0.0
42675,0.0
42676,0.0
42677,0.0
42678,0.0
42679,0.0
42680,5.5427713
42681,0.0
42682,0.0
42683,0.0
42684,1.9330733
42685,2.1484025
42686,0.0
42687,0.0
42688,0.0
42689,0.0
42690,0.0
42691,0.66242594
42692,0.0
42693,0.0
42694,0.0
42695,0.0
42696,0.0
42697,0.0
42698,0.0
42699,0.0
42700,0.0
42701,0.0
42702,0.0
42703,0.0
42704,0.0
42705,0.0
42706,0.0
42707,0.0
42708,0.0
42709,0.0
42710,0.0
42711,0.0
42712,0.0
42713,0.0
42714,0.0
42715,0.0
42716,0.0
42717,0.0
42718,0.0
42719,0.0
42720,0.0
42721,0.0
42722,0.0
42723,0.0
42724,0.0
42725,0.0
42726,0.0
42727,0.0
42728,0.0
42729,0.0
42730,0.0
42731,0.0
42732,0.0
42733,0.0
42734,0.0
42735,0.0
42736,0.0
42737,0.0
42738,0.0
42739,0.0
42740,0.0
42741,0.0
42742,0.0
42743,0.0
42744,0.0
42745,0.0
42746,0.0
42747,0.0
42748,0.0
42749,0.0
42750,0.0
42751,0.0
42752,0.0
42753,0.0
42754,0.0
42755,0.0
42756,0.0
42757,0.0
42758,20.226215
42759,0.0
42760,6.1912303
42761,0.0
42762,0.0
42763,0.8976004
42764,0.0
42765,0.0
42766,0.6911181
42767,0.0
42768,0.0
42769,0.0
42770,0.0
42771,0.0
42772,0.0
42773,0.0
42774,0.0
42775,0.0
42776,0.0
42777,0.0
42778,2.2740998
42779,2.2740998
42780,1.7831391
42781,1.3822362
42782,0.0
42783,0.0
42784,1.1050265
42785,0.0
42786,0.9464415
42787,0.0
42788,0.0
42789,0.0
42790,0.0
42791,0.0
42792,0.8976004
42793,7.0586424
42794,0.0
42795,0.0
42796,1.3822362
42797,0.0
42798,0.0
42799,0.0
42800,0.0
42801,0.0
42802,0.5943797
42803,0.35206178
42804,0.0
42805,0.0
42806,0.0
42807,0.0
42808,0.7394873
42809,0.0
42810,0.0
42811,0.25532338
42812,0.0
42813,0.35206178
42814,0.35206178
42815,0.0
42816,0.0
42817,0.35206178
42818,0.0
42819,0.25532338
42820,1.1612345
42821,0.6911181
42822,0.0
42823,0.0
42824,0.0
42825,0.0
42826,0.0
42827,0.0
42828,1.9007218
42829,0.0
42830,0.4488002
42831,0.0
42832,0.0
42833,0.0
42834,0.0
42835,1.2096037
42836,0.0
42837,0.0
42838,1.2579728
42839,18.42971
42840,0.25532338
42841,0.13815014
42842,0.0
42843,0.0
42844,0.0
42845,13.994363
42846,0.3723859
42847,0.0
42848,1.6755854
42849,0.0
42850,5.870035
42851,0.037577428
42852,0.0
42853,0.0
42854,0.13815014
42855,0.5397901
42856,0.0
42857,1.0307355
42858,0.0
42859,5.870035
42860,0.037577428
42861,0.0
42862,1.0644766
42863,0.0
42864,0.0
42865,1.5705255
42866,0.89707243
42867,1.1313082
42868,0.0
42869,0.30555436
42870,0.4729586
42871,0.67794025
42872,0.0
42873,0.30555436
42874,0.037577428
42875,0.0
42876,8.571869
42877,1.5374352
42878,3.5613286
42879,0.0
42880,0.57736754
42881,0.0
42882,1.3655438
42883,0.5397901
42884,2.9630303
42885,7.456315
42886,0.0
42887,0.037577428
42888,0.0
42889,2.5636835
42890,0.0
42891,0.0
42892,0.0
42893,0.13815014
42894,0.0
42895,0.0
42896,7.240066
42897,1.4031214
42898,0.0
42899,0.0
42900,7.0013433
42901,6.8242755
42902,1.0795802
42903,1.1313082
42904,34.655262
42905,0.0
42906,0.0
42907,0.0
42908,1.235717
42909,6.008185
42910,3.413515
42911,0.20498165
42912,1.6710982
42913,6.2048435
42914,1.0307355
42915,0.0
42916,0.0
42917,2.4300206
42918,12.27986
42919,0.0
42920,28.28214
42921,28.28214
42922,1.3180052
42923,1.3180052
42924,1.3180052
42925,1.3180052
42926,1.3180052
42927,1.3180052
42928,1.3180052
42929,1.3180052
42930,1.3180052
42931,1.336726
42932,1.336726
42933,1.336726
42934,1.336726
42935,1.336726
42936,1.336726
42937,1.336726
42938,0.0
42939,0.0
42940,0.0
42941,0.0
42942,0.0
42943,0.0
42944,0.0
42945,0.0
42946,0.0
42947,0.0
42948,0.0
42949,0.0
42950,0.0
42951,0.0
42952,0.0
42953,0.0
42954,0.0
42955,7.8175874
42956,7.8175874
42957,7.8175874
42958,7.8175874
42959,7.8175874
42960,7.8175874
42961,7.8175874
42962,7.8175874
42963,7.8175874
42964,2.4909127
42965,2.4909127
42966,2.4909127
42967,2.4909127
42968,2.4909127
42969,2.4909127
42970,2.4909127
42971,2.4909127
42972,2.4909127
42973,28.28214
42974,28.28214
42975,28.28214
42976,28.28214
42977,28.28214
42978,28.28214
42979,28.28214
42980,28.28214
42981,28.28214
42982,28.28214
42983,28.28214
42984,28.28214
42985,28.28214
42986,28.28214
42987,28.28214
42988,28.28214
42989,28.28214
42990,28.28214
42991,0.0
42992,0.0
42993,0.0
42994,0.0
42995,0.0
42996,0.0
42997,0.0
42998,0.0
42999,0.03352354
43000,1.7704382
43001,1.4183365
43002,0.03352354
43003,0.03352354
43004,0.03352354
43005,0.03352354
43006,0.03352354
43007,0.03352354
43008,0.03352354
43009,0.0
43010,0.0
43011,0.0
43012,0.0
43013,0.0
43014,0.03352354
43015,0.03352354
43016,0.03352354
43017,0.03352354
43018,0.03352354
43019,0.03352354
43020,0.062984586
43021,0.029461041
43022,0.029461041
43023,1.7704382
43024,1.7704382
43025,0.0
43026,0.0
43027,0.0
43028,0.73787403
43029,0.0
43030,1.3790928
43031,6.9336305
43032,9.026856
43033,0.0
43034,0.0
43035,0.0
43036,14.644232
43037,0.0
43038,1.3120457
43039,7.9230356
43040,0.49191603
43041,0.0
43042,6.050369
43043,0.670827
43044,0.0
43045,0.24595802
43046,1.1290723
43047,0.0
43048,0.56453615
43049,15.047764
43050,3.2224455
43051,1.5916744
43052,2.9722776
43053,1.3457164
43054,0.0
43055,0.0
43056,0.0
43057,0.0
43058,0.0
43059,0.670827
43060,0.56453615
43061,0.0
43062,0.0
43063,0.0
43064,0.0
43065,0.0
43066,21.41265
43067,0.0
43068,0.0
43069,0.0
43070,0.0
43071,0.24595802
43072,0.0
43073,7.116604
43074,0.0
43075,0.0
43076,0.0
43077,0.0
43078,0.0
43079,0.0
43080,0.0
43081,0.0
43082,0.0
43083,0.0
43084,0.0
43085,0.0
43086,0.0
43087,0.0
43088,0.0
43089,4.4524407
43090,0.0
43091,0.0
43092,0.0
43093,0.0
43094,0.0
43095,0.0
43096,0.0
43097,0.0
43098,0.0
43099,0.0
43100,0.0
43101,0.0
43102,0.0
43103,0.0
43104,0.0
43105,0.0
43106,0.0
43107,0.0
43108,0.0
43109,0.0
43110,0.0
43111,0.0
43112,0.0
43113,0.0
43114,0.0
43115,0.0
43116,0.0
43117,0.0
43118,0.0
43119,4.1878953
43120,0.0
43121,0.0
43122,1.9677335
43123,0.0
43124,0.0
43125,0.0
43126,4.6166873
43127,0.0
43128,0.0
43129,10.39934
43130,0.0
43131,2.118826
43132,0.0
43133,0.0
43134,0.0
43135,0.0
43136,0.0
43137,6.823695
43138,0.0
43139,0.0
43140,0.0
43141,0.0
43142,0.0
43143,0.0
43144,0.0
43145,0.0
43146,0.0
43147,0.0
43148,0.0
43149,0.0
43150,0.0
43151,0.0
43152,0.0
43153,0.0
43154,3.3308535
43155,3.3308535
43156,0.0
43157,0.0
43158,3.4324286
43159,0.0
43160,0.0
43161,0.0
43162,0.0
43163,0.0
43164,4.026238
43165,4.026238
43166,0.0
43167,0.0
43168,0.0
43169,0.0
43170,0.0
43171,0.0
43172,0.0
43173,0.0
43174,0.0
43175,0.0
43176,0.0
43177,0.0
43178,0.0
43179,0.0
43180,10.396633
43181,6.661707
43182,0.0
43183,0.0
43184,0.0
43185,0.0
43186,0.0
43187,0.0
43188,0.0
43189,0.0
43190,0.0
43191,0.0
43192,0.0
43193,0.0
43194,0.0
43195,0.0
43196,0.0
43197,0.0
43198,0.0
43199,0.0
43200,0.0
43201,0.0
43202,0.0
43203,0.0
43204,0.0
43205,0.0
43206,0.0
43207,0.0
43208,0.0
43209,0.0
43210,0.0
43211,0.0
43212,0.0
43213,0.0
43214,0.0
43215,0.0
43216,0.0
43217,0.0
43218,0.0
43219,0.0
43220,0.0
43221,0.0
43222,1.9875679
43223,0.0
43224,0.0
43225,0.0
43226,0.0
43227,0.0
43228,0.0
43229,0.0
43230,0.0
43231,0.0
43232,0.0
43233,0.0
43234,0.0
43235,0.0
43236,0.0
43237,0.0
43238,0.0
43239,0.0
43240,4.574193
43241,4.574193
43242,4.574193
43243,4.574193
43244,9.088225
43245,9.088225
43246,9.088225
43247,9.088225
43248,31.119686
43249,31.119686
43250,31.119686
43251,31.119686
43252,0.0
43253,0.0
43254,0.0
43255,0.0
43256,0.0
43257,0.0
43258,0.0
43259,0.0
43260,0.0
43261,0.0
43262,0.0
43263,0.0
43264,0.0
43265,0.0
43266,0.0
43267,0.0
43268,0.0
43269,0.0
43270,0.0
43271,4.574193
43272,4.574193
43273,4.574193
43274,4.574193
43275,9.088225
43276,9.088225
43277,9.088225
43278,9.088225
43279,31.119686
43280,0.0
43281,0.0
43282,0.03352354
43283,0.03352354
43284,0.03352354
43285,0.0
43286,0.03352354
43287,1.7704382
43288,0.0
43289,0.03352354
43290,0.0
43291,0.0
43292,0.0
43293,0.03352354
43294,0.03352354
43295,0.03352354
43296,0.03352354
43297,0.03352354
43298,0.03352354
43299,0.03352354
43300,0.03352354
43301,0.03352354
43302,0.03352354
43303,0.03352354
43304,0.03352354
43305,0.0
43306,0.0
43307,0.0
43308,0.0
43309,0.0
43310,0.0
43311,0.0
43312,0.0
43313,0.0
43314,0.0
43315,0.0
43316,0.03352354
43317,0.03352354
43318,0.03352354
43319,0.03352354
43320,0.03352354
43321,0.03352354
43322,0.03352354
43323,0.03352354
43324,0.062984586
43325,0.029461041
43326,0.029461041
43327,0.029461041
43328,0.029461041
43329,0.029461041
43330,0.029461041
43331,0.029461041
43332,1.7704382
43333,0.0
43334,0.0
43335,1.7704382
43336,1.7704382
43337,1.4183365
43338,1.4183365
43339,1.4183365
43340,1.4183365
43341,0.0
43342,0.0
43343,0.0
43344,0.0
43345,0.0
43346,0.0
43347,0.0
43348,0.0
43349,0.0
43350,0.0
43351,0.03352354
43352,0.0
43353,1.4183365
43354,1.4183365
43355,1.4518601
43356,1.4813211
43357,0.0
43358,0.0
43359,0.0
43360,1.4964693
43361,0.0
43362,0.11047171
43363,0.0
43364,0.0
43365,0.0
43366,0.0
43367,0.0
43368,0.0
43369,0.0
43370,0.0
43371,0.0
43372,0.0
43373,0.0
43374,0.0
43375,0.0
43376,0.0
43377,21.990221
43378,1.308767
43379,14.730062
43380,14.730062
43381,8.675445
43382,2.9190013
43383,2.9190013
43384,2.9190013
43385,2.9190013
43386,6.1824718
43387,6.673948
43388,7.6033573
43389,7.6033573
43390,0.0
43391,1.0122397
43392,1.2275836
43393,0.0
43394,1.4964693
43395,1.4964693
43396,1.4964693
43397,3.0222268
43398,0.0
43399,0.0
43400,0.0
43401,0.0
43402,0.0
43403,0.0
43404,0.0
43405,18.216122
43406,18.216122
43407,0.0
43408,0.19330178
43409,0.19330178
43410,0.0
43411,0.0
43412,51.884514
43413,1.5720531
43414,0.0
43415,0.0
43416,0.0
43417,0.0
43418,0.0
43419,0.0
43420,0.78964967
43421,0.78964967
43422,0.78964967
43423,0.78964967
43424,0.78964967
43425,0.78964967
43426,0.0
43427,0.19330178
43428,0.19330178
43429,0.19330178
43430,0.19330178
43431,0.0
43432,0.0
43433,0.0
43434,0.0
43435,0.0
43436,4.1079516
43437,0.0
43438,0.0
43439,0.0
43440,0.0
43441,3.3303947
43442,23.259008
43443,0.0
43444,0.0
43445,0.0
43446,0.0
43447,0.0
43448,0.0
43449,0.0
43450,0.0
43451,0.0
43452,1.6365705
43453,10.012809
43454,0.7775569
43455,1.9260688
43456,1.1485119
43457,2.8049521
43458,3.4455357
43459,2.2970238
43460,2.2970238
43461,3.3770487
43462,0.92750025
43463,0.0
43464,0.0
43465,0.0
43466,0.0
43467,1.0644737
43468,1.0644737
43469,7.87521
43470,9.160695
43471,9.160695
43472,9.160695
43473,2.495584
43474,1.1329606
43475,1.1329606
43476,1.1329606
43477,0.0
43478,0.0
43479,0.0
43480,9.951222
43481,9.951222
43482,9.951222
43483,1.1485119
43484,0.0
43485,0.0
43486,0.0
43487,0.0
43488,0.0
43489,0.0
43490,0.0
43491,1.5724022
43492,3.2973292
43493,3.2973292
43494,0.0
43495,0.0
43496,1.2854854
43497,1.2854854
43498,1.2854854
43499,4.7154694
43500,2.6880744
43501,4.1079516
43502,4.1079516
43503,4.1079516
43504,4.1079516
43505,4.1079516
43506,4.1079516
43507,4.1079516
43508,4.1079516
43509,1.4198774
43510,1.4198774
43511,1.4198774
43512,0.0
43513,0.0
43514,0.0
43515,0.0
43516,0.0
43517,0.0
43518,0.0
43519,0.0
43520,0.0
43521,0.0
43522,0.0
43523,0.0
43524,0.0
43525,0.0
43526,0.0
43527,3.5342662
43528,0.0
43529,0.0
43530,0.0
43531,0.0
43532,0.0
43533,0.0
43534,0.0
43535,0.0
43536,0.0
43537,0.0
43538,0.0
43539,3.1503282
43540,0.0
43541,0.0
43542,0.0
43543,11.987066
43544,0.0
43545,0.0
43546,0.0
43547,0.0
43548,0.0
43549,0.0
43550,3.3356564
43551,3.3356564
43552,0.0
43553,0.0
43554,0.0
43555,0.0
43556,0.0
43557,0.0
43558,0.0
43559,0.0
43560,0.0
43561,0.0
43562,0.0
43563,0.0
43564,0.0
43565,0.0
43566,6.7395167
43567,0.0
43568,0.0
43569,0.0
43570,0.0
43571,0.0
43572,0.0
43573,3.5342662
43574,0.0
