index_oligo,RBP_G3BP2_expr_aff_50
37149,59.20741889206359
37150,59.20741889206359
37151,13.123305894685473
37152,13.123305894685473
37153,13.123305894685473
37154,13.123305894685473
37155,13.123305894685473
37156,13.123305894685473
37157,14.543087219615904
37158,14.543087219615904
37159,14.543087219615904
37160,14.543087219615904
37161,14.543087219615904
37162,14.543087219615904
37163,14.543087219615904
37164,14.543087219615904
37165,14.543087219615904
37166,14.543087219615904
37167,14.543087219615904
37168,18.772031144516404
37169,18.772031144516404
37170,18.772031144516404
37171,18.772031144516404
37172,18.772031144516404
37173,18.772031144516404
37174,18.772031144516404
37175,18.772031144516404
37176,16.191500696124564
37177,16.191500696124564
37178,16.191500696124564
37179,16.191500696124564
37180,16.191500696124564
37181,16.191500696124564
37182,16.191500696124564
37183,16.191500696124564
37184,16.191500696124564
37185,16.191500696124564
37186,16.191500696124564
37187,16.191500696124564
37188,16.191500696124564
37189,16.191500696124564
37190,16.191500696124564
37191,70.99318339273668
37192,70.99318339273668
37193,70.99318339273668
37194,70.99318339273668
37195,70.99318339273668
37196,70.99318339273668
37197,70.99318339273668
37198,70.99318339273668
37199,70.99318339273668
37200,70.99318339273668
37201,70.99318339273668
37202,70.99318339273668
37203,70.99318339273668
37204,66.76423946783619
37205,66.76423946783619
37206,66.76423946783619
37207,66.76423946783619
37208,66.76423946783619
37209,66.76423946783619
37210,66.76423946783619
37211,66.76423946783619
37212,66.76423946783619
37213,66.76423946783619
37214,66.76423946783619
37215,66.76423946783619
37216,66.76423946783619
37217,66.76423946783619
37218,66.76423946783619
37219,66.76423946783619
37220,66.76423946783619
37221,66.76423946783619
37222,66.76423946783619
37223,66.76423946783619
37224,0.0
37225,0.0
37226,31.689840617128414
37227,31.689840617128414
37228,31.689840617128414
37229,0.0
37230,1042.3022358257474
37231,92.00406712663424
37232,1122.4386004863493
37233,318.2969988186701
37234,39.77594570714749
37235,92.00406712663424
37236,469.112714385223
37237,676.0668270413001
37238,318.2969988186701
37239,0.0
37240,723.3441075700895
37241,1234.5182603182773
37242,810.4841715339018
37243,545.0266742756836
37244,1627.0948626963211
37245,871.3774194525397
37246,541.0538540574041
37247,1831.894441402851
37248,0.0
37249,797.2797872565359
37250,434.7039694827355
37251,1756.7177294429225
37252,0.0
37253,1611.7648012507202
37254,0.0
37255,1747.0689926010175
37256,112.0511113101571
37257,541.0538540574041
37258,469.112714385223
37259,1130.3896669783787
37260,676.0668270413001
37261,1122.4386004863493
37262,1071.4390696183884
37263,676.0668270413001
37264,1130.3896669783787
37265,389.8138056801959
37266,2509.90419715588
37267,703.6365781194144
37268,3270.608060100707
37269,3270.608060100707
37270,2797.969518743923
37271,1971.4604472355159
37272,1971.4604472355159
37273,1507.582619088395
37274,1507.582619088395
37275,1507.582619088395
37276,1507.582619088395
37277,1507.582619088395
37278,1507.582619088395
37279,589.8010274498774
37280,589.8010274498774
37281,0.0
37282,427.18281387076905
37283,427.18281387076905
37284,427.18281387076905
37285,427.18281387076905
37286,396.43816725999955
37287,396.43816725999955
37288,396.43816725999955
37289,1173.9895605352726
37290,929.5143997411976
37291,929.5143997411976
37292,361.4375984117047
37293,718.7167537057434
37294,124.8846114417097
37295,2119.6628159211004
37296,2119.6628159211004
37297,2119.6628159211004
37298,2542.027855981738
37299,1278.9975781996773
37300,1733.6203098870478
37301,1733.6203098870478
37302,1733.6203098870478
37303,1733.6203098870478
37304,1162.30789877864
37305,1001.608074600573
37306,1001.608074600573
37307,1001.608074600573
37308,1001.608074600573
37309,2025.8582801802722
37310,2416.346872421211
37311,1961.7241407338408
37312,1961.7241407338408
37313,1821.5564881871999
37314,991.1290989317721
37315,991.1290989317721
37316,991.1290989317721
37317,991.1290989317721
37318,991.1290989317721
37319,859.9688363398626
37320,859.9688363398626
37321,859.9688363398626
37322,1300.1425562825941
37323,1300.1425562825941
37324,1300.1425562825941
37325,1300.1425562825941
37326,1113.1332053984925
37327,1113.1332053984925
37328,1113.1332053984925
37329,1113.1332053984925
37330,1113.1332053984925
37331,1113.1332053984925
37332,1138.853688817091
37333,1138.853688817091
37334,1138.853688817091
37335,124.8846114417097
37336,1668.5886183755026
37337,427.18281387076905
37338,929.5143997411976
37339,520.3679471464349
37340,478.17710809885307
37341,2111.8738537969284
37342,1995.0425130685358
37343,1961.7241407338408
37344,1019.7258505037197
37345,1146.5486012379133
37346,1146.5486012379133
37347,0.0
37348,52.652283053047604
37349,497.6099690586349
37350,1019.7258505037197
37351,883.2409958756392
37352,971.8665163556376
37353,753.5437610187581
37354,438.9039167605329
37355,786.5089582778535
37356,358.0684685348738
37357,393.498825207632
37358,249.42887121269683
37359,583.4659077360515
37360,1539.8333201804041
37361,0.0
37362,715.8625640040322
37363,849.4610753347437
37364,0.0
37365,1271.9205798686064
37366,0.0
37367,0.0
37368,931.6061287820289
37369,977.3618973240976
37370,903.9587744389507
37371,915.929917995135
37372,63.30603664674245
37373,14.734125515028966
37374,705.5411709683349
37375,52.652283053047604
37376,735.9941149423732
37377,673.9921313773007
37378,586.9601529300545
37379,233.84333968063072
37380,1078.688283516707
37381,0.0
37382,351.65534946628645
37383,2104.430630685484
37384,190.31901939730088
37385,0.0
37386,1318.729773632538
37387,485.0174134793844
37388,1908.5861538413765
37389,1451.2108895009549
37390,2001.522415472156
37391,164.7277819030203
37392,0.0
37393,550.1326161852674
37394,1943.114594802294
37395,0.0
37396,1158.5915564117756
37397,6.633941414247573
37398,0.0
37399,815.2532196051992
37400,94.55187747154332
37401,525.1773487140263
37402,127.96635714619717
37403,1209.3518199273656
37404,1503.0272158948974
37405,324.94500418859855
37406,245.83106629821782
37407,213.1920798906549
37408,248.71740959558673
37409,1366.4262058175132
37410,92.67508926002927
37411,1184.4213282192002
37412,2766.116531803211
37413,90.29201743264237
37414,0.0
37415,1241.16670343398
37416,1566.5474791119264
37417,1743.2316609117827
37418,0.0
37419,420.9496614002553
37420,438.2525435218426
37421,0.0
37422,0.0
37423,0.0
37424,2123.0331168210064
37425,394.68141124260643
37426,0.0
37427,0.0
37428,581.9070287513663
37429,581.9070287513663
37430,948.2689665770584
37431,174.08472037129118
37432,1759.65333715905
37433,0.0
37434,153.17790957696576
37435,448.7306874055702
37436,1392.80139931239
37437,664.2385136801481
37438,1349.0600552905826
37439,620.6355265650922
37440,722.2453759348273
37441,764.6107742300084
37442,534.4254971181241
37443,1157.9675533991135
37444,516.4654684103328
37445,488.35119104387263
37446,1566.8571814618842
37447,353.4180944413454
37448,1829.9888990949391
37449,1193.2660751519647
37450,797.6664872107398
37451,208.1988721035259
37452,734.1757057450446
37453,572.3869087393825
37454,1009.6064726490049
37455,2617.875803203539
37456,516.9011554961955
37457,613.4555166076797
37458,2931.3773755455604
37459,1669.5666681788505
37460,217.38323351345977
37461,236.07421040077872
37462,51.81738605996283
37463,922.6197016295579
37464,843.0182697824947
37465,250.435974887596
37466,617.0942996345125
37467,1913.7516240833008
37468,1343.5765376592778
37469,937.6767179731553
37470,368.1854876498037
37471,114.7775106372552
37472,57.74152605697687
37473,57.74152605697687
37474,57.74152605697687
37475,0.0
37476,74.67244280708447
37477,430.49101767982006
37478,798.1161850718076
37479,1765.2067836441583
37480,1270.1186489424017
37481,1127.4153001636541
37482,902.9930822798144
37483,0.0
37484,0.0
37485,0.0
37486,548.5396814958997
37487,85.04575211885931
37488,596.1063562220417
37489,1339.3812435759123
37490,1371.372020814934
37491,1039.7784015414961
37492,972.6599335435202
37493,1070.7967844510915
37494,806.7855605187885
37495,761.1883907956974
37496,1712.2003956748047
37497,
37498,
37499,
37500,
37501,
37502,
37503,
37504,
37505,
37506,
37507,
37508,
37509,
37510,
37511,
37512,
37513,
37514,
37515,
37516,
37517,
37518,
37519,
37520,
37521,
37522,
37523,
37524,
37525,
37526,
37527,
37528,
37529,
37530,
37531,
37532,
37533,
37534,
37535,
37536,
37537,
37538,
37539,
37540,
37541,
37542,
37543,
37544,
37545,
37546,
37547,
37548,
37549,
37550,
37551,
37552,
37553,
37554,
37555,
37556,
37557,
37558,
37559,
37560,
37561,
37562,
37563,
37564,
37565,
37566,
37567,
37568,
37569,
37570,
37571,
37572,
37573,
37574,
37575,303.56795975981333
37576,531.0170910351364
37577,287.493817056774
37578,525.6484363097708
37579,770.4996312046095
37580,211.94455827378448
37581,386.9424192976862
37582,349.22414938047984
37583,160.79182789626483
37584,379.93138498238585
37585,516.4931640473017
37586,335.9088898602432
37587,272.7922453424658
37588,1172.0605131678117
37589,0.0
37590,686.0431988603767
37591,400.5308887804185
37592,440.5544637814774
37593,204.30935483481485
37594,267.86689852075284
37595,508.1438489598809
37596,0.0
37597,426.94648861194247
37598,94.36429860805112
37599,80.77208710979853
37600,733.1488774887409
37601,180.158888186646
37602,123.36927787842757
37603,396.9138052700286
37604,623.0904761488257
37605,172.21836250321385
37606,330.23203290128157
37607,670.9443703366146
37608,227.39613383885515
37609,482.9787031266533
37610,290.0569422359632
37611,619.7783921374605
37612,547.9712601055028
37613,63.93171291784941
37614,481.703695457483
37615,128.74347371189688
37616,604.317005874376
37617,330.6441953396161
37618,681.5124941366325
37619,252.64177455293355
37620,268.15894942838656
37621,363.5930179399396
37622,89.34075779677224
37623,286.8557817197132
37624,354.3938724447069
37625,125.30190939950624
37626,420.120951913426
37627,466.0355673137913
37628,69.00142821478843
37629,798.4474019561254
37630,94.52340321592774
37631,308.6917567955511
37632,733.9280895245165
37633,837.4011126573556
37634,400.09878672718685
37635,255.7537814043142
37636,0.0
37637,150.25359435145913
37638,135.64095042290168
37639,51.655212863326625
37640,653.7045600771474
37641,1352.5269036959453
37642,164.1184921071706
37643,69.63562846620627
37644,834.4919282413873
37645,0.0
37646,74.5711844264755
37647,473.34401350262607
37648,595.3187732094258
37649,501.1775290863255
37650,473.49377069695817
37651,314.9236328176132
37652,228.39669191649742
37653,268.62554025915773
37654,346.5737407381108
37655,268.62554025915773
37656,346.5737407381108
37657,268.62554025915773
37658,346.5737407381108
37659,268.62554025915773
37660,346.5737407381108
37661,268.62554025915773
37662,346.5737407381108
37663,268.62554025915773
37664,346.5737407381108
37665,268.62554025915773
37666,346.5737407381108
37667,268.62554025915773
37668,346.5737407381108
37669,268.62554025915773
37670,346.5737407381108
37671,268.62554025915773
37672,346.5737407381108
37673,346.5737407381108
37674,346.5737407381108
37675,1795.4802580487235
37676,1795.4802580487235
37677,1130.197792335251
37678,139.73434821234935
37679,145.16796044105018
37680,0.0
37681,571.0570686682607
37682,620.0996752938289
37683,1185.770193358191
37684,1755.131085449398
37685,40.9845502076655
37686,222.18177735414497
37687,379.9420403377007
37688,1235.5053824666422
37689,192.7750952602656
37690,194.21015607656005
37691,510.5369995264628
37692,40.19795787647187
37693,581.7568761075954
37694,2566.3584832932506
37695,664.8412292481913
37696,1222.781060617971
37697,1634.7675952673706
37698,273.1463334784051
37699,210.12195385617247
37700,1125.5243522830879
37701,425.01022598911214
37702,2036.7921549886225
37703,2485.0618465236203
37704,561.1786709353637
37705,912.1144246218158
37706,542.4494486017719
37707,288.7676950590983
37708,598.6471608322981
37709,1243.200537617625
37710,293.10664879747935
37711,376.5037401450162
37712,607.6997916090401
37713,1650.6083537952297
37714,1131.8995548581854
37715,914.3009825816279
37716,1052.2770919134487
37717,2579.2718838807027
37718,581.844069064062
37719,0.0
37720,392.7542069681901
37721,476.9991846376878
37722,499.2951220192237
37723,499.2951220192237
37724,499.2951220192237
37725,499.2951220192237
37726,499.2951220192237
37727,799.2368181813139
37728,451.5481187637508
37729,1747.4406226670908
37730,1574.074072881362
37731,1402.3231764424474
37732,625.8681165273398
37733,948.3559720146131
37734,1450.0617086103484
37735,1204.5788085470506
37736,1204.5788085470506
37737,1204.5788085470506
37738,1204.5788085470506
37739,3175.245442483577
37740,745.0354991391442
37741,476.834769680591
37742,1702.068270698528
37743,1298.3630669246484
37744,1298.3630669246484
37745,1298.3630669246484
37746,1298.3630669246484
37747,1289.8167038540396
37748,291.97665659133315
37749,619.615325192454
37750,1210.5542922540737
37751,0.0
37752,413.675627067608
37753,1101.7017472107502
37754,0.0
37755,0.0
37756,63.18024694330769
37757,205.82238327591693
37758,205.82238327591693
37759,146.6699546718274
37760,61.24184107970796
37761,61.24184107970796
37762,93.46177890811867
37763,30.62092053985398
37764,0.0
37765,209.83195934532665
37766,71.21423129483496
37767,704.6381980107203
37768,517.5429976104529
37769,341.06069739358173
37770,60.18724690631266
37771,203.87992087690137
37772,203.87992087690137
37773,22.405777975702858
37774,22.405777975702858
37775,22.405777975702858
37776,0.0
37777,0.0
37778,0.0
37779,0.0
37780,0.0
37781,0.0
37782,0.0
37783,0.0
37784,0.0
37785,0.0
37786,0.0
37787,0.0
37788,0.0
37789,0.0
37790,0.0
37791,0.0
37792,0.0
37793,0.0
37794,0.0
37795,0.0
37796,0.0
37797,0.0
37798,0.0
37799,0.0
37800,0.0
37801,0.0
37802,146.85579900501483
37803,60.41323555987495
37804,85.27026220356416
37805,46.21532188592958
37806,3.4183023621934514
37807,81.06676853682124
37808,344.2754039587936
37809,254.92330626406925
37810,530.1068432105078
37811,268.5915565664559
37812,616.083310397908
37813,62.84085836826469
37814,72.9362796262346
37815,236.58464359952953
37816,184.28211920119855
37817,304.80914798022826
37818,259.33579396685826
37819,160.39919396399634
37820,584.4071219259614
37821,239.37582597379475
37822,635.8629758531612
37823,498.8417536572503
37824,229.17713762520617
37825,258.4346749891471
37826,465.28227283154274
37827,513.7213461208515
37828,10.299659390479757
37829,184.88512040113454
37830,596.8101980951856
37831,933.0939765192007
37832,707.5028355569106
37833,134.21296035995815
37834,671.3475588888332
37835,155.4847297961143
37836,829.6936017791858
37837,406.5953062836809
37838,0.0
37839,0.0
37840,465.4382186228702
37841,465.4382186228702
37842,158.0524840239296
37843,158.0524840239296
37844,0.0
37845,0.0
37846,59.99429018038248
37847,618.9976854904523
37848,520.0427420342443
37849,0.0
37850,0.0
37851,866.7875104054036
37852,1667.3043939470806
37853,0.0
37854,191.90155328905223
37855,191.90155328905223
37856,191.90155328905223
37857,191.90155328905223
37858,191.90155328905223
37859,993.0470530989958
37860,993.0470530989958
37861,801.1454998099435
37862,801.1454998099435
37863,1969.8287573647524
37864,2985.274904083083
37865,2384.0985611744195
37866,525.5527065413403
37867,199.96915690127958
37868,199.96915690127958
37869,199.96915690127958
37870,199.96915690127958
37871,0.0
37872,0.0
37873,887.9294193612785
37874,840.1541709746596
37875,840.1541709746596
37876,632.7767059666589
37877,888.397639064185
37878,888.397639064185
37879,888.397639064185
37880,0.0
37881,0.0
37882,358.42211791856124
37883,358.42211791856124
37884,358.42211791856124
37885,614.0430510160872
37886,614.0430510160872
37887,614.0430510160872
37888,0.0
37889,1385.269876401068
37890,1077.8841418021273
37891,1667.3043939470806
37892,1148.8220279514162
37893,254.49335844470482
37894,0.0
37895,0.0
37896,0.0
37897,0.0
37898,0.0
37899,1077.159482380944
37900,1077.159482380944
37901,1077.159482380944
37902,1077.159482380944
37903,1691.2025333970312
37904,1691.2025333970312
37905,1691.2025333970312
37906,1691.2025333970312
37907,1738.4410057492328
37908,2028.940375691113
37909,2028.940375691113
37910,2028.940375691113
37911,2028.940375691113
37912,2028.940375691113
37913,2028.940375691113
37914,1721.5546410921725
37915,1414.8973246750259
37916,1414.8973246750259
37917,0.0
37918,
37919,
37920,
37921,
37922,
37923,
37924,
37925,
37926,
37927,
37928,
37929,
37930,
37931,
37932,
37933,
