index_oligo,RBP_G3BP2_expr_aff_50
46777,885.8382213300681
46778,885.8382213300681
46779,885.8382213300681
46780,1783.248549249179
46781,1783.248549249179
46782,1816.0326714707996
46783,1816.0326714707996
46784,1847.4475196528888
46785,383.34083984625465
46786,383.34083984625465
46787,383.34083984625465
46788,383.34083984625465
46789,383.34083984625465
46790,383.34083984625465
46791,83.70362571303728
46792,83.70362571303728
46793,83.70362571303728
46794,83.70362571303728
46795,83.70362571303728
46796,83.70362571303728
46797,1256.3923667243494
46798,1256.3923667243494
46799,1256.3923667243494
46800,1256.3923667243494
46801,1256.3923667243494
46802,1256.3923667243494
46803,
46804,
46805,
46806,
46807,
46808,
46809,
46810,
46811,
46812,
46813,
46814,
46815,
46816,
46817,
46818,
46819,
46820,
46821,
46822,
46823,
46824,
46825,
46826,
46827,
46828,
46829,
46830,
46831,
46832,
46833,
46834,
46835,
46836,
46837,
46838,
46839,
46840,
46841,
46842,
46843,
46844,
46845,
46846,
46847,
46848,
46849,
46850,
46851,
46852,
46853,
46854,
46855,
46856,
46857,
46858,
46859,
46860,
46861,
46862,
46863,
46864,
46865,
46866,
46867,
46868,
46869,
46870,
46871,
46872,
46873,
46874,
46875,
46876,
46877,
46878,
46879,
46880,
46881,
46882,
46883,
46884,
46885,
46886,941.6112588540801
46887,941.6112588540801
46888,941.6112588540801
46889,941.6112588540801
46890,941.6112588540801
46891,941.6112588540801
46892,941.6112588540801
46893,941.6112588540801
46894,679.5205683640539
46895,679.5205683640539
46896,679.5205683640539
46897,565.7203739415808
46898,565.7203739415808
46899,565.7203739415808
46900,565.7203739415808
46901,565.7203739415808
46902,565.7203739415808
46903,565.7203739415808
46904,565.7203739415808
46905,565.7203739415808
46906,565.7203739415808
46907,565.7203739415808
46908,565.7203739415808
46909,565.7203739415808
46910,0.0
46911,0.0
46912,0.0
46913,298.26626079377326
46914,298.26626079377326
46915,298.26626079377326
46916,298.26626079377326
46917,298.26626079377326
46918,298.26626079377326
46919,1905.023073721929
46920,1905.023073721929
46921,1905.023073721929
46922,1905.023073721929
46923,1905.023073721929
46924,1905.023073721929
46925,1905.023073721929
46926,1905.023073721929
46927,1905.023073721929
46928,1905.023073721929
46929,1905.023073721929
46930,1905.023073721929
46931,1627.686855539687
46932,1627.686855539687
46933,1627.686855539687
46934,0.0
46935,0.0
46936,0.0
46937,0.0
46938,61.37739972356734
46939,61.37739972356734
46940,61.37739972356734
46941,61.37739972356734
46942,61.37739972356734
46943,61.37739972356734
46944,61.37739972356734
46945,417.8185724264333
46946,431.5016691025588
46947,552.7402614418805
46948,552.7402614418805
46949,552.7402614418805
46950,0.0
46951,0.0
46952,0.0
46953,0.0
46954,0.0
46955,0.0
46956,1099.3116005834859
46957,1099.3116005834859
46958,1099.3116005834859
46959,1099.3116005834859
46960,1099.3116005834859
46961,1099.3116005834859
46962,1099.3116005834859
46963,1442.975795978411
46964,354.3540652941985
46965,259.5770888273369
46966,0.0
46967,0.0
46968,505.702498877888
46969,393.98825239824515
46970,399.086739326001
46971,465.31120298597955
46972,1116.064733514234
46973,362.59471048983136
46974,274.93419102441345
46975,482.7867882799595
46976,70.47316772362275
46977,407.7437261584596
46978,163.0921551561681
46979,187.22638852901503
46980,523.6562305780161
46981,695.6030944150395
46982,0.0
46983,87.00311940287037
46984,445.36994605706576
46985,0.0
46986,303.60356766255893
46987,30.112467210186242
46988,486.1793990741792
46989,134.59067278912107
46990,707.1251108160002
46991,94.50143831472144
46992,0.0
46993,213.83046710139476
46994,646.570291743501
46995,462.42074026008487
46996,50.081005411701035
46997,116.99211855139379
46998,644.4576736662632
46999,651.5970151157904
47000,364.9459895624849
47001,684.8590005413919
47002,643.2094973348525
47003,577.9668892056827
47004,413.71498611384106
47005,281.829574100363
47006,716.6988523560342
47007,414.2955981471499
47008,91.70479318047612
47009,81.01547420583755
47010,0.0
47011,453.16412268206375
47012,0.0
47013,384.86281164439663
47014,187.0965580687584
47015,217.91330822934762
47016,567.9625074528275
47017,536.5930359061157
47018,808.2704457046343
47019,307.2965451218216
47020,130.95658267097298
47021,289.8847061350967
47022,50.80204884792357
47023,121.57433016914122
47024,27.431199127680514
47025,203.57706794350452
47026,123.33232492254449
47027,68.705708726542
47028,305.59641873536407
47029,30.14423357219246
47030,429.9570239580504
47031,325.7052440198002
47032,418.88112012713844
47033,121.61333023233723
47034,19.74723673479659
47035,662.1641079215085
47036,154.18744572432684
47037,76.12553053354067
47038,188.1583914287899
47039,454.66170835444296
47040,44.25638366875206
47105,
47106,
47107,
47108,
47109,
47110,
47111,
47112,
47113,
47114,
47115,
47116,
47117,
47118,
47119,
47120,
47121,
47122,
47123,
47124,
47125,
47126,
47127,
47128,
47129,
47130,
47131,
47132,
47133,
47134,
47135,
47136,
47137,
47138,
47139,
47140,
47141,
47142,
47143,
47144,
47145,
47146,
47147,
47148,
47149,
47150,
47151,
47152,
47153,
47154,
47155,
47156,
47157,
47158,
47159,
47160,
47161,
47162,
47163,
47164,
47165,
47166,
47167,
47168,
47169,
47170,
47171,
47172,
47173,
47174,
47175,
47176,
47177,
47178,
47179,
47180,
47181,
47182,
47183,
47184,
47185,
47186,
47187,
47188,
47189,
47190,
47191,
47192,
47193,
47194,
47195,
47196,
47197,
47198,
47199,
47200,
47201,
47202,
47203,
47204,
47205,
47206,
47207,
47208,
47209,
47210,
47211,
47212,
47213,
47214,
47215,
47216,
47217,
47218,
47219,
47220,
47221,
47222,
47223,
47224,
47225,
47226,
47227,
47228,
47229,
47230,
47231,
47232,
47233,
47234,
47235,
47236,
47237,
47238,
47239,
47240,
47241,
47242,
47243,
47244,
47245,
47246,
47247,
47248,
47249,
47250,
47251,
47252,
47253,
47254,
47255,
47256,
47257,
47258,
47259,
47260,
47261,
47262,
47263,
47264,
47265,
47266,
47267,
47268,
47269,
47270,
47271,
47272,
47273,
47274,
47275,
47276,
47277,
47278,
47279,
47280,
47281,
47282,
47283,
47284,
47285,
47286,
47287,
47288,
47289,
47290,
47291,
47292,
47293,
47294,
47295,
47296,
47297,
47298,
47299,
47300,
47301,
47302,
47303,
47304,
47305,
47306,
47307,
47308,
47309,
47310,
47311,
47312,
47313,
47314,
47315,
47316,
47317,
47318,
47319,
47320,
47321,
47322,
47323,
47324,
47325,
47326,
47327,
47328,
47329,
47330,
47331,
47332,
47333,
47334,
47335,
47336,
47337,
47338,
47339,
47340,
47341,
47342,
47343,
47344,
47345,
47346,
47347,
47348,
47349,
47350,
47351,
47352,
47353,
47354,
47355,
47356,
47357,
47358,
47359,
47360,
47361,
47362,
47363,
47364,
47365,
47366,
47367,
47368,
47369,
47370,
47371,
47372,
47373,
47374,
47375,
47376,
47377,
47378,
47379,
47380,
47381,
47382,
47383,
47384,
47385,
47386,
47387,
47388,
47389,
47390,
47391,
47392,
47393,
47394,
47395,
47396,
47397,
47398,
47399,
47400,
47401,
47402,
47403,
47404,
47405,
47406,
47407,
47408,
47409,
47410,
47411,
47412,
47413,
47414,
47415,
47416,
47417,
47418,
47419,
47420,
47421,
47422,
47423,
47424,
47425,
47426,
47427,
47428,
47429,
47430,
47431,
47432,
47433,
47434,
47435,
47436,
47437,
47438,
47439,
47440,
47441,
47442,
47443,
47444,
47445,
47446,
47447,
47448,
47449,
47450,
47451,
47452,
47453,
47454,
47455,
47456,
47457,
47458,
47459,
47460,
47461,
47462,
47463,
47464,
47465,
47466,
47467,
47468,
47469,
47470,
47471,
47472,
47473,
47474,
47475,
47476,
47477,
47478,
47479,
47480,
47481,
47482,
47483,
47484,
47485,
47486,
47487,
47488,
47489,
47490,
47491,
47492,
47493,
47494,
47495,
47496,
47497,
47498,
47499,
47500,
47501,
47502,
47503,
47504,
47505,
47506,
47507,
47508,
47509,
47510,
47511,
47512,
47513,
47514,
47515,
47516,
47517,
47518,
47519,
47520,
47521,
47522,
47523,
47524,
47525,
47526,
47527,
47528,
47529,
47530,
47531,
47532,
47533,
47534,
47535,
47536,
47537,
47538,
47539,
47540,
47541,
47542,
47543,
47544,
47545,
47546,
47547,
47548,
47549,
47550,
47551,
47552,
47553,
47554,
47555,
47556,
47557,
47558,
47559,
47560,
47561,
47562,
47563,
47564,
47565,
47566,
47567,
47568,
47569,
47570,
47571,
47572,
47573,
47574,
47575,
47576,
47577,
47578,
47579,
47580,
47581,
47582,
47583,
47584,
47585,
47586,
47587,
47588,
47589,
47590,
47591,
47592,
47593,
47594,
47595,
47596,
47597,
47598,
47599,
47600,
47601,
47602,
47603,
47604,
47605,
47606,
47607,
47608,
47609,
47610,
47611,
47612,
47613,
47614,
47615,
47616,
47617,
47618,
47619,
47620,
47621,
47622,
47623,
47624,
47625,
47626,
47627,
47628,
47629,
47630,
47631,
47632,
47633,
47634,
47635,
47636,
47637,
47638,
47639,
47640,
47641,
47642,
47643,
47644,
47645,
47646,
47647,
47648,
47649,
47650,
47651,
47652,
47653,
47654,
47655,
47656,
47657,
47658,
47659,
47660,
47661,
47662,
47663,
47664,
47665,
47666,
47667,
47668,
47669,
47670,
47671,
47672,
47673,
47674,
47675,
47676,
47677,
47678,
47679,
47680,
47681,
47682,
47683,
47684,
47685,
47686,
47687,
47688,
47689,
47690,
47691,
47692,
47693,
47694,
47695,
47696,
47697,
47698,
47699,
47700,
47701,
47702,
47703,
47704,
47705,
47706,
47707,
47708,
47709,
47710,
47711,
47712,
47713,
47714,
47715,
47716,
47717,
47718,
47719,
47720,
47721,
47722,
47723,
47724,
47725,
47726,
47727,
47728,
47729,
47730,
47731,
47732,
47733,
47734,
47735,
47736,
47737,
47738,
47739,
47740,
47741,
47742,
47743,
47744,
47745,
47746,
47747,
47748,
47749,
47750,
47751,
47752,
47753,
47754,
47755,
47756,
47757,
47758,
47759,
47760,
47761,
47762,
47763,
47764,
47765,
47766,
47767,
47768,
47769,
47770,
47771,
47772,
47773,
47774,
47775,
47776,
47777,
47778,
47779,
47780,
47781,
47782,
47783,
47784,
47785,
47786,
47787,
47788,
47789,
47790,
47791,
47792,
47793,
47794,
47795,
47796,
47797,
47798,
47799,
47800,
47801,
47802,
47803,
47804,
47805,
47806,
47807,
47808,
47809,
47810,
47811,
47812,
47813,
47814,
47815,
47816,
47817,
47818,
47819,
47820,
47821,
47822,
47823,
47824,
47825,
47826,
47827,
47828,
47829,
47830,
47831,
47832,
47833,
47834,
47835,
47836,
47837,
47838,
47839,
47840,
47841,
47842,
47843,
47844,
47845,
47846,
47847,
47848,
47849,
47850,
47851,
47852,
47853,
47854,
47855,
47856,
47857,
47858,
47859,
47860,
47861,
47862,
47863,
47864,
47865,
47866,
47867,
47868,
47869,
47870,
47871,
47872,
47873,
47874,
47875,
47876,
47877,
47878,
47879,
47880,
47881,
47882,
47883,
47884,
47885,
47886,
47887,
47888,
47889,
47890,
47891,
47892,
47893,
47894,
47895,
47896,
47897,
47898,
47899,
47900,
47901,
47902,
47903,
47904,
47905,
47906,
47907,
47908,
47909,
47910,
47911,
47912,
47913,
47914,
47915,
47916,
47917,
47918,
47919,
47920,
47921,
47922,
47923,
47924,
47925,
47926,
47927,
47928,
47929,
47930,
47931,
47932,
47933,
47934,
47935,
47936,
47937,
47938,
47939,
47940,
47941,
47942,
47943,
47944,
47945,
47946,
47947,
47948,
47949,
47950,
47951,
47952,
47953,
47954,
47955,
47956,
47957,
47958,
47959,
47960,
47961,
47962,
47963,
47964,
47965,
47966,
47967,
47968,
47969,
47970,
47971,
47972,
47973,
47974,
47975,
47976,
47977,
47978,
47979,
47980,
47981,
47982,
47983,
47984,
47985,
47986,
47987,
47988,
47989,
47990,
47991,
47992,
47993,
47994,
47995,
47996,
47997,
47998,
47999,
48000,
48001,
48002,
48003,
48004,
48005,
48006,
48007,
48008,
48009,
48010,
48011,
48012,
48013,
48014,
48015,
48016,
48017,
48018,
48019,
48020,
48021,
48022,
48023,
48024,
48025,
48026,
48027,
48028,
48029,
48030,
48031,
48032,
48033,
48034,
48035,
48036,
48037,
48038,
48039,
48040,
48041,
48042,
48043,
48044,
48045,
48046,
48047,
48048,
48049,
48050,
48051,
48052,
48053,
48054,
48055,
48056,
48057,
48058,
48059,
48060,
48061,
48062,
48063,
48064,
48065,
48066,
48067,
48068,
48069,
48070,
48071,
48072,
48073,
48074,
48075,
48076,
48077,
48078,
48079,
48080,
48081,
48082,
48083,
48084,
48085,
48086,
48087,
48088,
48089,
48090,
48091,
48092,
48093,
48094,
48095,
48096,
48097,
48098,
48099,
48100,
48101,
48102,
48103,
48104,
48105,
48106,
48107,
48108,
48109,
48110,
48111,
48112,
48113,
48114,
48115,
48116,
48117,
48118,
48119,
48120,
48121,
48122,
48123,
48124,
48125,
48126,
48127,
48128,
48129,
48130,
48131,
48132,
48133,
48134,
48135,
48136,
48137,
48138,
48139,
48140,
48141,
48142,
48143,
48144,
48145,
48146,
48147,
48148,
48149,
48150,
48151,
48152,
48153,
48154,
48155,
48156,
48157,
48158,
48159,
48160,
48161,
48162,
48163,
48164,
48165,
48166,
48167,
48168,
48169,
48170,
48171,
48172,
48173,
48174,
48175,
48176,
48177,
48178,
48179,
48180,
48181,
48182,
48183,
48184,
48185,
48186,
48187,
48188,
48189,
48190,
48191,
48192,
48193,
48194,
48195,
48196,
48197,
48198,
48199,
48200,
48201,
48202,
48203,
48204,
48205,
48206,
48207,
48208,
48209,
48210,
48211,
48212,
48213,
48214,
48215,
48216,
48217,
48218,
48219,
48220,
48221,
48222,
48223,
48224,
48225,
48226,
48227,
48228,
48229,
48230,
48231,
48232,
48233,
48234,
48235,
48236,
48237,
48238,
48239,
48240,
48241,
48242,
48243,
48244,
48245,
48246,
48247,
48248,
48249,
48250,
48251,
48252,
48253,
48254,
48255,
48256,
48257,
48258,
48259,
48260,
48261,
48262,
48263,
48264,
48265,
48266,
48267,303.56795975981333
48268,539.6505445037235
48269,252.51793645360434
48270,358.46404184031775
48271,428.37970774434007
48272,330.4638816881294
48273,506.2474014123127
48274,208.48127780115433
48275,529.4912943435552
48276,50.550551404755176
48277,223.25582146224596
48278,667.9988401982931
48279,343.2157916884547
48280,490.1776732314591
48281,164.84192589195683
48282,592.052708574111
48283,164.66237877849446
48284,534.1915387837252
48285,440.7266005130663
48286,239.97461478151348
48287,383.7652239718591
48288,431.3100875643787
48289,342.43592432462555
48290,272.56699057192526
48291,49.47573014511263
48292,302.4122531490603
48293,146.0232378102751
48294,212.81804702286888
48295,120.64189686415143
48296,792.3294147689802
48297,53.001804158180015
48298,198.2310212000293
48299,53.001804158180015
48300,217.9768895589651
48301,515.183912567295
48302,428.3100650105287
48303,341.47556447217045
48304,77.66014306633689
48305,538.6833418889387
48306,404.5040612003497
48307,699.2334606833485
48308,1047.148321205483
48309,739.2419693686624
48310,448.0487921788844
48311,261.7931272787258
48312,337.814031108481
48313,182.8751588540917
48314,549.0740973295976
48315,663.7021074806011
48316,388.88690767889835
48317,369.5066068953915
48318,214.2988889188908
48319,137.56946722478634
48320,596.5614353524419
48321,569.1978366049177
48322,125.09163893142252
48323,319.71717085653927
48324,620.1714600973919
48325,294.8503136224232
48326,589.1229037768402
48327,780.0681627342731
48328,324.6454122085242
48329,298.04613423663255
48330,410.31830784325547
48331,602.6757532623307
48332,0.0
48333,216.40799711406987
48334,390.30040478820644
48335,374.409725477984
48336,367.399742506293
48337,234.68674978091985
48338,199.06467160317456
48339,330.7448521489068
48340,625.2499709319432
48341,159.84520862924413
48342,16.370721584384658
48343,380.32052053696583
48344,557.1579198660564
48345,
48346,
48347,
48348,
48349,
48350,
48351,
48352,
48353,
48354,
48355,
48356,
48357,
48358,
48359,
48360,
48361,
48362,
48363,
48364,
48365,
48366,
48367,
48368,
48369,
48370,
48371,
48372,
48373,
48374,
48375,
48376,
48377,
48378,
48379,
48380,
48381,
48382,
48383,
48384,
48385,
48386,
48387,
48388,
48389,
