index_oligo,RBP_HNRNPF_expr_aff_50
5377,4076.782899748556
5378,2011.0337009826137
5379,0.0
5380,3992.042118026581
5381,0.0
5382,2011.0337009826137
5383,0.0
5384,0.0
5385,0.0
5386,4076.782899748556
5387,2011.0337009826137
5388,0.0
5389,3992.042118026581
5390,0.0
5391,2011.0337009826137
5392,0.0
5393,0.0
5394,0.0
5395,4076.782899748556
5396,0.0
5397,2011.0337009826137
5398,0.0
5399,3992.042118026581
5400,0.0
5401,0.0
5402,0.0
5403,0.0
5404,0.0
5405,4076.782899748556
5406,0.0
5407,2011.0337009826137
5408,0.0
5409,3992.042118026581
5410,0.0
5411,2011.0337009826137
5412,0.0
5413,0.0
5414,0.0
5415,
5416,
5417,
5418,
5419,
5420,
5421,
5422,
5423,
5424,
5425,
5426,
5427,
5428,
5429,
5430,
5431,
5432,
5433,
5434,
5435,
5436,
5437,
5438,
5439,
5440,
5441,
5442,
5443,
5444,
5445,
5446,
5447,
5448,
5449,
5450,
5451,
5452,
5453,
5454,
5455,
5456,
5457,
5458,
5459,
5460,
5461,
5462,
5463,
5464,
5465,
5466,
5467,
5468,
5469,
5470,
5471,
5472,
5473,
5474,
5475,
5476,
5477,
5478,
5479,
5480,
5481,
5482,
5483,
5484,
5485,
5486,
5487,
5488,
5489,
5490,
5491,
5492,
5493,
5494,0.0
5495,600.9939053477759
5496,663.0611785392045
5497,663.0611785392045
5498,0.0
5499,728.5113444575047
5500,0.0
5501,0.0
5502,0.0
5503,0.0
5504,0.0
5505,0.0
5506,0.0
5507,0.0
5508,0.0
5509,2232.817811123172
5510,0.0
5511,0.0
5512,0.0
5513,0.0
5514,0.0
5515,0.0
5516,0.0
5517,0.0
5518,600.9939053477759
5519,600.9939053477759
5520,600.9939053477759
5521,600.9939053477759
5522,600.9939053477759
5523,600.9939053477759
5524,600.9939053477759
5525,600.9939053477759
5526,0.0
5527,600.9939053477759
5528,600.9939053477759
5529,600.9939053477759
5530,600.9939053477759
5531,600.9939053477759
5532,600.9939053477759
5533,600.9939053477759
5534,600.9939053477759
5535,600.9939053477759
5536,600.9939053477759
5537,600.9939053477759
5538,600.9939053477759
5539,600.9939053477759
5540,600.9939053477759
5541,600.9939053477759
5542,663.0611785392045
5543,663.0611785392045
5544,663.0611785392045
5545,663.0611785392045
5546,663.0611785392045
5547,663.0611785392045
5548,663.0611785392045
5549,663.0611785392045
5550,663.0611785392045
5551,663.0611785392045
5552,663.0611785392045
5553,0.0
5554,0.0
5555,0.0
5556,0.0
5557,0.0
5558,0.0
5559,0.0
5560,1123.6541453174011
5561,0.0
5562,2538.9076946788964
5563,1013.158885647462
5564,1075.5750626796837
5565,0.0
5566,0.0
5567,0.0
5568,0.0
5569,0.0
5570,0.0
5571,0.0
5572,1013.158885647462
5573,0.0
5574,1105.3724229725797
5575,1105.3724229725797
5576,1105.3724229725797
5577,0.0
5578,0.0
5579,0.0
5580,0.0
5581,1013.158885647462
5582,1013.158885647462
5583,1013.158885647462
5584,1013.158885647462
5585,3135.073236465877
5586,4258.727381783277
5587,0.0
5588,0.0
5589,0.0
5590,1075.5750626796837
5591,2151.1501253593674
5592,0.0
5593,0.0
5594,0.0
5595,0.0
5596,0.0
5597,0.0
5598,0.0
5599,1013.158885647462
5600,3348.736085657065
5601,2538.9076946788964
5602,0.0
5603,0.0
5604,0.0
5605,0.0
5606,0.0
5607,0.0
5608,1200.9690024960707
5609,1200.9690024960707
5610,1200.9690024960707
5611,1123.6541453174011
5612,1123.6541453174011
5613,1013.158885647462
5614,1075.5750626796837
5615,0.0
5616,0.0
5617,0.0
5618,5669.976191272163
5619,1123.6541453174011
5620,0.0
5621,0.0
5622,998.260205501014
5623,0.0
5624,0.0
5625,0.0
5626,1182.6872801512495
5627,1182.6872801512495
5628,0.0
5629,0.0
5630,0.0
5631,1013.158885647462
5632,1013.158885647462
5633,1013.158885647462
5634,1013.158885647462
5635,0.0
5636,0.0
5637,0.0
5638,1951.9120901277938
5639,1951.9120901277938
5640,1951.9120901277938
5641,0.0
5642,0.0
5643,0.0
5644,0.0
5645,0.0
5646,0.0
5647,0.0
5648,0.0
5649,0.0
5650,0.0
5651,0.0
5652,0.0
5653,0.0
5654,0.0
5655,0.0
5656,0.0
5657,0.0
5658,0.0
5659,0.0
5660,0.0
5661,0.0
5662,0.0
5663,0.0
5664,0.0
5665,0.0
5666,0.0
5667,0.0
5668,0.0
5669,0.0
5670,0.0
5671,0.0
5672,0.0
5673,0.0
5674,0.0
5675,0.0
5676,820.3547206165204
5677,820.3547206165204
5678,820.3547206165204
5679,820.3547206165204
5680,820.3547206165204
5681,820.3547206165204
5682,820.3547206165204
5683,820.3547206165204
5684,820.3547206165204
5685,820.3547206165204
5686,820.3547206165204
5687,820.3547206165204
5688,820.3547206165204
5689,820.3547206165204
5690,820.3547206165204
5691,820.3547206165204
5692,820.3547206165204
5693,820.3547206165204
5694,820.3547206165204
5695,820.3547206165204
5696,820.3547206165204
5697,820.3547206165204
5698,820.3547206165204
5699,820.3547206165204
5700,820.3547206165204
5701,820.3547206165204
5702,820.3547206165204
5703,0.0
5704,0.0
5705,0.0
5706,0.0
5707,0.0
5708,0.0
5709,795.868037590923
5710,0.0
5711,0.0
5712,2452.357113239805
5713,2452.357113239805
5714,2452.357113239805
5715,2452.357113239805
5716,0.0
5717,0.0
5718,1682.8818369477872
5719,1682.8818369477872
5720,1682.8818369477872
5721,822.2607988898283
5722,822.2607988898283
5723,795.868037590923
5724,0.0
5725,0.0
5726,0.0
5727,0.0
5728,0.0
5729,0.0
5730,0.0
5731,0.0
5732,0.0
5733,0.0
5734,0.0
5735,0.0
5736,0.0
5737,0.0
5738,0.0
5739,0.0
5740,0.0
5741,0.0
5742,0.0
5743,0.0
5744,0.0
5745,795.868037590923
5746,795.868037590923
5747,795.868037590923
5748,1558.5563785551728
5749,1506.6222687315067
5750,1506.6222687315067
5751,1506.6222687315067
5752,1506.6222687315067
5753,743.9339277672566
5754,743.9339277672566
5755,743.9339277672566
5756,0.0
5757,0.0
5758,0.0
5759,0.0
5760,0.0
5761,0.0
5762,0.0
5763,0.0
5764,0.0
5765,815.4738635620605
5766,815.4738635620605
5767,1676.0949016200198
5768,1676.0949016200198
5769,0.0
5770,0.0
5771,0.0
5772,0.0
5773,2452.357113239805
5774,860.621038057959
5775,2668.464673565089
5776,1533.0150300304117
5777,795.868037590923
5778,795.868037590923
5779,2721.2501961628996
5780,762.68834096425
5781,0.0
5782,0.0
5783,0.0
5784,0.0
5785,0.0
5786,0.0
5787,0.0
5788,0.0
5789,0.0
5790,0.0
5791,0.0
5792,0.0
5793,0.0
5794,0.0
5795,0.0
5796,0.0
5797,0.0
5798,1111.3971664709802
5799,1111.3971664709802
5800,0.0
5801,0.0
5802,0.0
5803,0.0
5804,0.0
5805,0.0
5806,0.0
5807,0.0
5808,0.0
5809,0.0
5810,0.0
5811,0.0
5812,0.0
5813,0.0
5814,0.0
5815,0.0
5816,0.0
5817,0.0
5818,0.0
5819,0.0
5820,0.0
5821,0.0
5822,0.0
5823,0.0
5824,0.0
5825,0.0
5826,0.0
5827,0.0
5828,0.0
5829,2202.5774838013385
5830,1091.1803173303583
5831,1091.1803173303583
5832,1091.1803173303583
5833,1091.1803173303583
5834,2205.2104446607846
5835,2205.2104446607846
5836,2205.2104446607846
5837,2205.2104446607846
5838,2205.2104446607846
5839,0.0
5840,0.0
5841,0.0
5842,0.0
5843,0.0
5844,0.0
5845,2563.174202235708
5846,0.0
5847,1111.3971664709802
5848,0.0
5849,0.0
5850,2209.389709788175
5851,0.0
5852,3677.204329566134
5853,0.0
5854,0.0
5855,0.0
5856,0.0
5857,0.0
5858,0.0
5859,0.0
5860,0.0
5861,0.0
5862,0.0
5863,0.0
5864,0.0
5865,1097.992543317195
5866,0.0
5867,0.0
5868,1115.227511650866
5869,2175.3215743479063
5870,2182.934623231965
5871,0.0
5872,4731.548954465723
5873,1093.838833744231
5874,1085.2892650457047
5875,1097.6453581862602
5876,0.0
5877,0.0
5878,0.0
5879,0.0
5880,0.0
5881,0.0
5882,1094.0803417780076
5883,1094.0803417780076
5884,2209.3078534288734
5885,2209.3078534288734
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,0.0
5891,0.0
5892,0.0
5893,0.0
5894,0.0
5895,0.0
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,0.0
5901,0.0
5902,0.0
5903,0.0
5904,0.0
5905,0.0
5906,2182.934623231965
5907,2182.934623231965
5908,0.0
5909,0.0
5910,4731.548954465723
5911,4731.548954465723
5912,0.0
5913,0.0
5914,3273.208440567943
5915,3273.208440567943
5916,3273.208440567943
5917,0.0
5918,0.0
5919,0.0
5920,0.0
5921,1094.0803417780076
5922,3625.354027580937
5923,3625.354027580937
5924,3625.354027580937
5925,3625.354027580937
5926,3625.354027580937
5927,3625.354027580937
5928,2531.27368580293
5929,0.0
5930,0.0
5931,0.0
5932,0.0
5933,0.0
5934,2531.27368580293
5935,2531.27368580293
5936,2531.27368580293
5937,2531.27368580293
5938,4744.146555640056
5939,4744.146555640056
5940,2212.8728698371265
5941,3310.518228023386
5942,3310.518228023386
5943,3310.518228023386
5944,3310.518228023386
5945,2200.275268662794
5946,0.0
5947,0.0
5948,1340.6217225078324
5949,0.0
5950,0.0
5951,0.0
5952,0.0
5953,2832.1202701075117
5954,2181.8670106342947
5955,0.0
5956,600.9939053477759
5957,600.9939053477759
5958,600.9939053477759
5959,1200.296364332116
5960,663.0611785392045
5961,663.0611785392045
5962,663.0611785392045
5963,0.0
5964,0.0
5965,0.0
5966,677.5605439686277
5967,0.0
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5972,599.3024589843401
5973,0.0
5974,0.0
5975,0.0
5976,599.3024589843401
5977,599.3024589843401
5978,612.1103780503277
5979,0.0
5980,599.3024589843401
5981,1264.0550838869806
5982,663.0611785392045
5983,0.0
5984,0.0
5985,0.0
5986,0.0
5987,728.5113444575047
5988,728.5113444575047
5989,0.0
5990,2103.6089256500068
5991,0.0
5992,1340.6217225078324
5993,651.9447058366529
5994,0.0
5995,0.0
5996,0.0
5997,0.0
5998,663.0611785392045
5999,0.0
6000,663.0611785392045
6001,728.5113444575047
6002,0.0
6003,1457.0226889150094
6004,600.9939053477759
6005,1939.9241814921722
6006,0.0
6007,0.0
6008,677.5605439686277
6009,663.0611785392045
6010,677.5605439686277
6011,677.5605439686277
6012,0.0
6013,663.0611785392045
6014,0.0
6015,599.3024589843401
6016,0.0
6017,1367.64813122817
6018,0.0
6019,0.0
6020,0.0
6021,612.1103780503277
6022,612.1103780503277
6023,600.9939053477759
6024,0.0
6025,1068.4705821477764
6026,2168.7282961377646
6027,0.0
6028,0.0
6029,1089.0732943303774
6030,2200.731946348167
6031,2211.916366007778
6032,1100.2577139899884
6033,0.0
6034,0.0
6035,2136.0581007272426
6036,0.0
6037,1101.357295926489
6038,1101.357295926489
6039,2560.370440747481
6040,0.0
6041,1068.4705821477764
6042,2136.0581007272426
6043,0.0
6044,0.0
6045,0.0
6046,0.0
6047,3271.1851740007546
6048,0.0
6049,1111.6586520177896
6050,2158.426940046464
6051,1100.2577139899884
6052,0.0
6053,0.0
6054,0.0
6055,1068.4705821477764
6056,2169.8278780742658
6057,1111.6586520177896
6058,0.0
6059,0.0
6060,0.0
6061,0.0
6062,3279.2873662190536
6063,3279.2873662190536
6064,0.0
6065,1101.357295926489
6066,1101.357295926489
6067,3628.8410228952575
6068,1068.4705821477764
6069,2179.246170597256
6070,1111.6586520177896
6071,1101.357295926489
6072,0.0
6073,0.0
6074,0.0
6075,0.0
6076,0.0
6077,1089.0732943303774
6078,1068.4705821477764
6079,0.0
6080,1067.5875185794662
6081,1068.4705821477764
6082,0.0
6083,0.0
6084,1100.2577139899884
6085,1100.2577139899884
6086,0.0
6087,1089.0732943303774
6088,1089.0732943303774
6089,0.0
6090,6232.399533512752
6091,0.0
6092,0.0
6093,0.0
6094,0.0
6095,
6096,
6097,
6098,
6099,
6100,
6101,
6102,
6103,
6104,
6105,
6106,
6107,
6108,
6109,
6110,
6111,
6112,
6113,
6114,
6115,
6116,
6117,
6118,
6119,
6120,
6121,
6122,
6123,
6124,
6125,
6126,
6127,
6128,
6129,
6130,
6131,
6132,
6133,
6134,
6135,
6136,
6137,
6138,
6139,
6140,
6141,
6142,
6143,
6144,
6145,
6146,
6147,
6148,
6149,
6150,
6151,
6152,
6153,
6154,
6155,
6156,
6157,
6158,
6159,
6160,
6161,
6162,
6163,
6164,
6165,
6166,
6167,
6168,
6169,
6170,
6171,
6172,
6173,0.0
6174,0.0
6175,0.0
6176,1053.8562984564128
6177,1090.0563921489272
6178,2091.8090052321936
6179,0.0
6180,0.0
6181,0.0
6182,1023.1064653024141
6183,1023.1064653024143
6184,0.0
6185,0.0
6186,0.0
6187,1023.1064653024143
6188,2122.5588383861923
6189,1105.4313087259263
6190,1090.056392148927
6191,992.8853072520482
6192,0.0
6193,0.0
6194,0.0
6195,1053.8562984564128
6196,1068.7025399297793
6197,0.0
6198,0.0
6199,1090.0563921489272
6200,992.8853072520482
6201,0.0
6202,0.0
6203,0.0
6204,1068.7025399297793
6205,1068.7025399297793
6206,0.0
6207,1023.1064653024141
6208,0.0
6209,0.0
6210,0.0
6211,820.3547206165204
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,850.0789989636991
6217,885.6325204624992
6218,870.7703812889097
6219,0.0
6220,0.0
6221,850.0789989636991
6222,820.3547206165204
6223,0.0
6224,0.0
6225,820.3547206165204
6226,892.6449360677688
6227,0.0
6228,0.0
6229,0.0
6230,885.6325204624992
6231,0.0
6232,820.3547206165204
6233,0.0
6234,820.3547206165204
6235,0.0
6236,2772.2668107443137
6237,850.0789989636991
6238,820.3547206165204
6239,0.0
6240,1742.723935031468
6241,850.0789989636991
6242,0.0
6243,820.3547206165204
6244,3657.8993312068137
6245,777.7887835124506
6246,1951.9120901277938
6247,0.0
6248,820.3547206165204
6249,0.0
6250,1642.7299216497393
6251,1670.4337195802195
6252,0.0
6253,792.6509226860401
6254,892.6449360677688
6255,0.0
6256,0.0
6257,0.0
6258,0.0
6259,885.6325204624992
6260,0.0
6261,0.0
6262,1670.4337195802195
6263,0.0
6264,1705.9872410790197
6265,0.0
6266,0.0
6267,850.0789989636991
6268,820.3547206165204
6269,1763.4153173566783
6270,0.0
6271,1705.9872410790197
6272,1670.4337195802195
6273,850.0789989636991
6274,0.0
6275,0.0
6276,1068.4705821477764
6277,0.0
6278,1068.4705821477764
6279,2200.731946348167
6280,3300.9896603381553
6281,1100.2577139899884
6282,0.0
6283,0.0
6284,2136.0581007272426
6285,0.0
6286,0.0
6287,1101.357295926489
6288,0.0
6289,0.0
6290,1100.2577139899884
6291,1068.4705821477764
6292,1067.5875185794662
6293,0.0
6294,0.0
6295,0.0
6296,1068.4705821477764
6297,0.0
6298,1111.6586520177896
6299,0.0
6300,3270.085592064254
6301,3301.8727239064656
6302,2191.313653825177
6303,2136.0581007272426
6304,1089.0732943303774
6305,0.0
6306,2169.8278780742658
6307,0.0
6308,1111.6586520177896
6309,0.0
6310,0.0
6311,0.0
6312,3279.2873662190536
6313,3279.2873662190536
6314,1100.2577139899884
6315,1101.357295926489
6316,1101.357295926489
6317,2560.370440747481
6318,1068.4705821477764
6319,1067.5875185794662
6320,2179.246170597256
6321,1101.357295926489
6322,0.0
6323,0.0
6324,0.0
6325,0.0
6326,0.0
6327,0.0
6328,3226.0144586259303
6329,0.0
6330,0.0
6331,0.0
6332,0.0
6333,0.0
6334,1100.2577139899884
6335,1100.2577139899884
6336,0.0
6337,0.0
6338,1089.0732943303774
6339,0.0
6340,5120.740881494962
6341,1111.6586520177896
6342,0.0
6343,0.0
6344,0.0
6345,1976.3252226906916
6346,1161.5625838720987
6347,996.024430552575
6348,0.0
6349,0.0
6350,988.1626113453458
6351,90.3829158328656
6352,105.11361617843313
6353,996.024430552575
6354,0.0
6355,1177.2862222865572
6356,0.0
6357,0.0
6358,0.0
6359,2345.717687296994
6360,2345.717687296994
6361,2338.8488061586554
6362,0.0
6363,90.3829158328656
6364,1516.7213261334734
6365,1516.7213261334734
6366,996.024430552575
6367,1184.155103424895
6368,0.0
6369,988.1626113453458
6370,988.1626113453458
6371,0.0
6372,1177.2862222865572
6373,0.0
6374,0.0
6375,0.0
6376,0.0
6377,0.0
6378,0.0
6379,0.0
6380,996.024430552575
6381,0.0
6382,0.0
6383,988.1626113453458
6384,0.0
6385,67.79039628006893
6386,0.0
6387,0.0
6388,2157.5870144246737
6389,1319.7358959850333
6390,0.0
6391,2519.1176598237466
6392,97.25179697120393
6393,996.024430552575
6394,988.1626113453458
6395,988.1626113453458
6396,1154.1977426655094
6397,996.024430552575
6398,988.1626113453458
6399,1350.6861948133098
6400,2368.31020684979
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,988.1626113453458
6406,0.0
6407,0.0
6408,0.0
6409,0.0
6410,0.0
6411,988.1626113453458
6412,67.79039628006893
6413,0.0
6414,0.0
6415,1365.4168951588774
6416,0.0
6417,0.0
6418,996.024430552575
6419,0.0
6420,3153.6114449772485
6421,0.0
6422,0.0
6423,1075.5750626796837
6424,0.0
6425,2243.3636626844855
6426,0.0
6427,1013.158885647462
6428,0.0
6429,1075.5750626796837
6430,1167.7886000048015
6431,1182.6872801512495
6432,0.0
6433,3662.5618399962973
6434,0.0
6435,1167.7886000048015
6436,998.260205501014
6437,0.0
6438,1013.158885647462
6439,1075.5750626796837
6440,1200.9690024960707
6441,2088.7339483271458
6442,0.0
6443,1167.7886000048015
6444,1167.7886000048015
6445,0.0
6446,0.0
6447,998.260205501014
6448,0.0
6449,0.0
6450,0.0
6451,0.0
6452,0.0
6453,0.0
6454,1105.3724229725797
6455,1013.158885647462
6456,1105.3724229725797
6457,0.0
6458,0.0
6459,0.0
6460,0.0
6461,1167.7886000048015
6462,1105.3724229725797
6463,0.0
6464,3552.066580326358
6465,0.0
6466,0.0
6467,1075.5750626796837
6468,1123.654145317401
6469,1075.5750626796837
6470,0.0
6471,1075.5750626796837
6472,3739.8766971749665
6473,0.0
6474,2088.7339483271458
6475,0.0
6476,2121.914350818415
6477,2121.914350818415
6478,1075.5750626796837
6479,1167.7886000048015
6480,1123.6541453174011
6481,0.0
6482,0.0
6483,2199.229207997085
6484,0.0
6485,998.260205501014
6486,1013.158885647462
6487,0.0
6488,0.0
6489,0.0
6490,1123.654145317401
6491,2538.9076946788964
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,1013.158885647462
6497,0.0
6498,0.0
6499,0.0
6500,1013.158885647462
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,1260.6984190926332
6506,0.0
6507,1413.1458365648612
6508,0.0
6509,0.0
6510,1260.6984190926332
6511,0.0
6512,0.0
6513,0.0
6514,226.36697889336017
6515,0.0
6516,0.0
6517,0.0
6518,2314.2863155980262
6519,0.0
6520,0.0
6521,1011.7586533419794
6522,0.0
6523,0.0
6524,0.0
6525,0.0
6526,0.0
6527,133.64453609724714
6528,0.0
6529,1394.7965301210204
6530,2644.848874445678
6531,0.0
6532,0.0
6533,0.0
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,0.0
6539,1260.6984190926332
6540,0.0
6541,1145.4031894392267
6542,535.4852942512689
6543,0.0
6544,0.0
6545,1260.6984190926332
6546,0.0
6547,0.0
6548,134.09811102838728
6549,0.0
6550,133.64453609724714
6551,1260.6984190926332
6552,1260.6984190926332
6553,2023.5173066839589
6554,1011.7586533419794
6555,1011.7586533419794
6556,0.0
6557,0.0
6558,0.0
6559,0.0
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,1828.2740316016204
6566,0.0
6567,0.0
6568,0.0
6569,1011.7586533419794
6570,1517.794991450292
6571,1011.7586533419794
6572,0.0
6573,0.0
6574,0.0
6575,0.0
6576,1012.4118464689479
6577,4374.0127690994495
6578,0.0
6579,2368.3940375636157
6580,2050.5787070909178
6581,1196.419520583223
6582,2027.4437140382797
6583,2163.871391497087
6584,3952.2716080208143
6585,0.0
6586,0.0
6587,43.97591670071055
6588,1012.4118464689479
6589,0.0
6590,2322.12405145834
6591,0.0
6592,0.0
6593,0.0
6594,1332.8471980420302
6595,0.0
6596,1309.7122049893921
6597,3314.020925975034
6598,1332.8471980420302
6599,0.0
6600,0.0
6601,0.0
6602,0.0
6603,2162.561380946895
6604,5205.036962554506
6605,1012.4118464689479
6606,2344.274985656605
6607,0.0
6608,20.84092364807261
6609,1057.6977737198506
6610,1013.7218570191399
6611,1036.856850071778
6612,2621.71847938335
6613,1013.7218570191399
6614,0.0
6615,1150.149534477947
6616,1150.149534477947
6617,2026.1337034880878
6618,0.0
6619,1013.7218570191399
6620,0.0
6621,0.0
6622,0.0
6623,1330.5531286374649
6624,1309.7122049893921
6625,2482.9967325199773
6626,0.0
6627,1013.7218570191399
6628,2184.386363449341
6629,2686.535319732133
6630,0.0
6631,0.0
6632,0.0
6633,4348.257754946428
6634,2185.6963739995326
6635,0.0
6636,0.0
6637,1036.856850071778
6638,2027.4437140382797
6639,2162.561380946895
6640,6617.966004104875
6641,1012.4118464689479
6642,1332.8471980420302
6643,1013.7218570191399
6644,1013.7218570191399
6645,3635.4403364024897
6646,1012.4118464689479
6647,1013.7218570191399
6648,0.0
6649,0.0
6650,0.0
6651,0.0
6652,0.0
6653,0.0
6654,2297.0816532350036
6655,1075.5686012310907
6656,0.0
6657,0.0
6658,0.0
6659,1115.797795472504
6660,0.0
6661,0.0
6662,1181.4090921629777
6663,1115.797795472504
6664,2309.7727044595335
6665,1115.797795472504
6666,0.0
6667,2610.087349205439
6668,1115.7977954725043
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,3725.8851446779436
6674,1075.5686012310907
6675,0.0
6676,1194.1001433875074
6677,0.0
6678,2284.3906020104732
6679,0.0
6680,1062.8775500065608
6681,1155.9017553134397
6682,2350.001898700947
6683,0.0
6684,2204.0574479281245
6685,0.0
6686,0.0
6687,1062.8775500065608
6688,0.0
6689,0.0
6690,2337.310847476417
6691,0.0
6692,0.0
6693,4530.582815946879
6694,0.0
6695,0.0
6696,1115.797795472504
6697,3725.8851446779427
6698,2271.6995507859433
6699,0.0
6700,0.0
6701,0.0
6702,3372.7754888665722
6703,3385.3413056906243
6704,0.0
6705,1115.797795472504
6706,1141.179897921564
6707,1062.8775500065606
6708,2204.0574479281245
6709,2309.8979388600114
6710,0.0
6711,0.0
6712,2322.5889900845414
6713,2231.595590945008
6714,1115.7977954725043
6715,1062.8775500065606
6716,1155.90175531344
6717,0.0
6718,3425.5704999320383
6719,1141.179897921564
6720,2297.0816532350036
6721,0.0
6722,0.0
6723,3672.9648992119987
6724,0.0
6725,1141.179897921564
6726,2256.9776933940684
6727,2125.755100013121
6728,1168.5928065379694
6729,0.0
6730,0.0
6731,1141.179897921564
6732,
6733,
6734,
6735,
6736,
6737,
6738,
6739,
6740,
6741,
6742,
6743,
6744,
6745,
6746,
6747,
6748,
6749,
6750,
6751,982.376288494952
6752,982.376288494952
6753,982.376288494952
6754,0.0
6755,982.376288494952
6756,982.376288494952
6757,982.376288494952
6758,982.376288494952
6759,0.0
6760,982.376288494952
6761,2285.807945958262
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,1293.406282830494
6773,1293.406282830494
6774,1293.406282830494
6775,1293.406282830494
6776,1293.406282830494
6777,1293.406282830494
6778,1293.406282830494
6779,1293.406282830494
6780,1293.406282830494
6781,982.376288494952
6782,982.376288494952
6783,1964.752576989904
6784,1964.752576989904
6785,0.0
6786,982.376288494952
6787,982.376288494952
6788,1119.6644211903865
6789,0.0
6790,0.0
6791,0.0
6792,1018.8300174396252
6793,1018.8300174396252
6794,2312.236300270119
