index_oligo,Modification_fraction
38239,0.5
38240,0.5
38241,0.5
38242,0.5
38243,0.5
38244,0.5
38245,0.5
38246,0.5
38247,0.5
38248,0.5
38249,0.5
38250,0.5
38251,0.5
38252,0.5
38253,0.5
38254,0.5
38255,0.5
38256,0.5
38257,0.5
38258,0.5
38259,0.5
38260,0.5
38261,0.5
38262,0.5
38263,0.5
38264,0.5
38265,0.5
38266,0.5
38267,0.5
38268,0.5
38269,0.5
38270,0.5
38271,0.5
38272,0.5
38273,0.5
38274,0.5
38275,0.5
38276,0.5
38277,0.5
38278,0.5
38279,0.5
38280,0.5
38281,0.5
38282,0.5
38283,0.5
38284,0.5
38285,0.5
38286,0.5
38287,0.5
38288,0.5
38289,0.5
38290,0.5
38291,0.5
38292,0.5
38293,0.5
38294,0.5
38295,0.5
38296,0.5
38297,0.5
38298,0.5
38299,0.5
38300,0.5
38301,0.5
38302,0.5
38303,0.5
38304,0.5
38305,0.5
38306,0.5
38307,0.5
38308,0.5
38309,0.5
38310,0.5
38311,0.5
38312,0.5
38313,0.5
38314,0.5
38315,0.5
38316,0.5
38317,0.5
38318,0.5
38319,0.5
38320,0.5
38321,0.5
38322,0.5
38323,0.5
38324,0.5
38325,0.5
38326,0.5
38327,0.5
38328,0.5
38329,0.5
38330,0.5
38331,0.5
38332,0.5
38333,0.5
38334,0.5
38335,0.5
38336,0.5
38337,0.5
38338,0.5
38339,0.5
38340,0.5
38341,0.5
38342,0.5
38343,0.5
38344,0.5
38345,0.5
38346,0.5
38347,0.5
38348,0.5
38349,0.5
38350,0.5
38351,0.5
38352,0.5
38353,0.5
38354,0.5
38355,0.5
38356,0.5
38357,0.5
38358,0.5
38359,0.5
38360,0.5
38361,0.5
38362,0.5
38363,0.5
38364,0.5
38365,0.5
38366,0.5
38367,0.5
38368,0.5
38369,0.5
38370,0.5
38371,0.5
38372,0.5
38373,0.5
38374,0.5
38375,0.5
38376,0.5
38377,0.5
38378,0.5
38379,0.5
38380,0.5
38381,0.5
38382,0.5
38383,0.5
38384,0.5
38385,0.5
38386,0.5
38387,0.5
38388,0.1875
38389,0.1875
38390,0.1875
38391,0.0625
38392,0.0625
38393,0.0625
38394,0.0625
38395,0.0625
38396,0.0625
38397,0.0625
38398,0.0625
38399,0.0625
38400,0.0625
38401,0.0625
38402,0.0625
38403,0.0625
38404,0.1875
38405,0.1875
38406,0.1875
38407,0.1875
38408,0.1875
38409,0.1875
38410,0.1875
38411,0.1875
38412,0.1875
38413,0.1875
38414,0.1875
38415,0.1875
38416,0.1875
38417,0.1875
38418,0.1875
38419,0.1875
38420,0.1875
38421,0.1875
38422,0.1875
38423,0.1875
38424,0.1875
38425,0.1875
38426,0.1875
38427,0.1875
38428,0.1875
38429,0.1875
38430,0.1875
38431,0.1875
38432,0.1875
38433,0.1875
38434,0.1875
38435,0.1875
38436,0.1875
38437,0.1875
38438,0.1875
38439,0.1875
38440,0.1875
38441,0.1875
38442,0.1875
38443,0.1875
38444,0.1875
38445,0.1875
38446,0.1875
38447,0.1875
38448,0.1875
38449,0.1875
38450,0.1875
38451,0.1875
38452,0.1875
38453,0.1875
38454,0.1875
38455,0.1875
38456,0.1875
38457,0.1875
38458,0.1875
38459,0.1875
38460,0.1875
38461,0.1875
38462,0.1875
38463,0.1875
38464,0.1875
38465,0.1875
38466,0.1875
38467,0.5
38468,0.5555555555555556
38469,0.5555555555555556
38470,0.5555555555555556
38471,0.5555555555555556
38472,0.5555555555555556
38473,0.5555555555555556
38474,0.5555555555555556
38475,0.5555555555555556
38476,0.5555555555555556
38477,0.5555555555555556
38478,0.5555555555555556
38479,0.5555555555555556
38480,0.5555555555555556
38481,0.5555555555555556
38482,0.5555555555555556
38483,0.5555555555555556
38484,0.5555555555555556
38485,0.5555555555555556
38486,0.5555555555555556
38487,0.5555555555555556
38488,0.5555555555555556
38489,0.5555555555555556
38490,0.5555555555555556
38491,0.5555555555555556
38492,0.5555555555555556
38493,0.5555555555555556
38494,0.5555555555555556
38495,0.5555555555555556
38496,0.5555555555555556
38497,0.5555555555555556
38498,0.5555555555555556
38499,0.5555555555555556
38500,0.5555555555555556
38501,0.5555555555555556
38502,0.5555555555555556
38503,0.5555555555555556
38504,0.5555555555555556
38505,0.5555555555555556
38506,0.5555555555555556
38507,0.5555555555555556
38508,0.5555555555555556
38509,0.5555555555555556
38510,0.5555555555555556
38511,0.5555555555555556
38512,0.5555555555555556
38513,0.5555555555555556
38514,0.5555555555555556
38515,0.5555555555555556
38516,0.5555555555555556
38517,0.5555555555555556
38518,0.5555555555555556
38519,0.5555555555555556
38520,0.5555555555555556
38521,0.5555555555555556
38522,0.5555555555555556
38523,0.5555555555555556
38524,0.5555555555555556
38525,0.5555555555555556
38526,0.5555555555555556
38527,0.5555555555555556
38528,0.5555555555555556
38529,0.5555555555555556
38530,0.5555555555555556
38531,0.5555555555555556
38532,0.5555555555555556
38533,0.5555555555555556
38534,0.5555555555555556
38535,0.5555555555555556
38536,0.5555555555555556
38537,0.5555555555555556
38538,0.5555555555555556
38539,0.375
38540,0.375
38541,0.375
38542,0.375
38543,0.375
38544,0.375
38545,0.375
38546,0.375
38547,0.375
38548,0.375
38549,0.375
38550,0.375
38551,0.375
38552,0.375
38553,0.375
38554,0.375
38555,0.375
38556,0.375
38557,0.375
38558,0.375
38559,0.375
38560,0.375
38561,0.375
38562,0.375
38563,0.375
38564,0.375
38565,0.375
38566,0.375
38567,0.375
38568,0.375
38569,0.375
38570,0.375
38571,0.375
38572,0.375
38573,0.375
38574,0.375
38575,0.375
38576,0.375
38577,0.375
38578,0.375
38579,0.375
38580,0.375
38581,0.375
38582,0.375
38583,0.375
38584,0.375
38585,0.375
38586,0.375
38587,0.375
38588,0.375
38589,0.375
38590,0.375
38591,0.375
38592,0.375
38593,0.375
38594,0.375
38595,0.375
38596,0.375
38597,0.375
38598,0.375
38599,0.375
38600,0.375
38601,0.375
38602,0.375
38603,0.375
38604,0.375
38605,0.375
38606,0.375
38607,0.375
38608,0.375
38609,0.375
38610,0.375
38611,0.375
38612,0.375
38613,0.375
38614,0.375
38615,0.375
38616,0.375
38617,0.375
38618,0.375
38619,0.5
38620,0.5
38621,0.5
38622,0.5
38623,0.5
38624,0.5
38625,0.5
38626,0.5
38627,0.5
38628,0.5
38629,0.5
38630,0.5
38631,0.5
38632,0.5
38633,0.5
38634,0.5
38635,0.5
38636,0.5
38637,0.5
38638,0.5
38639,0.5
38640,0.5
38641,0.5
38642,0.5
38643,0.5
38644,0.375
38645,0.375
38646,0.375
38647,0.375
38648,0.375
38649,0.375
38650,0.375
38651,0.375
38652,0.375
38653,0.375
38654,0.375
38655,0.375
38656,0.375
38657,0.375
38658,0.375
38659,0.375
38660,0.375
38661,0.375
38662,0.375
38663,0.375
38664,0.375
38665,0.375
38666,0.375
38667,0.375
38668,0.375
38669,0.375
38670,0.375
38671,0.375
38672,0.375
38673,0.375
38674,0.375
38675,0.375
38676,0.375
38677,0.375
38678,0.375
38679,0.375
38680,0.375
38681,0.375
38682,0.375
38683,0.375
38684,0.375
38685,0.375
38686,0.375
38687,0.375
38688,0.375
38689,0.375
38690,0.375
38691,0.375
38692,0.375
38693,0.375
38694,0.375
38695,0.375
38696,0.375
38697,0.375
38698,0.375
38699,0.375
38700,0.375
38701,0.375
38702,0.375
38703,0.375
38704,0.375
38705,0.375
38706,0.375
38707,0.375
38708,0.375
38709,0.375
38710,0.375
38711,0.375
38712,0.375
38713,0.375
38714,0.375
38715,0.375
38716,0.375
38717,0.375
38718,0.375
38719,0.375
38720,0.375
38721,0.375
38722,0.375
38723,0.5
38724,0.5
38725,0.5
38726,0.5
38727,0.5
38728,0.5
38729,0.5
38730,0.5
38731,0.5
38732,0.5
38733,0.5
38734,0.5
38735,0.5
38736,0.5
38737,0.5
38738,0.5
38739,0.5
38740,0.5
38741,0.5
38742,0.5
38743,0.5
38744,0.5
38745,0.5
38746,0.5
38747,0.5
38748,0.5
38749,0.5
38750,0.5
38751,0.5
38752,0.5
38753,0.5
38754,0.5
38755,0.5
38756,0.5
38757,0.5
38758,0.5
38759,0.5
38760,0.5
38761,0.5
38762,0.5
38763,0.5
38764,0.5
38765,0.5
38766,0.5
38767,0.5
38768,0.5
38769,0.5
38770,0.5
38771,0.5
38772,0.5
38773,0.5
38774,0.5
38775,0.5
38776,0.5
38777,0.5
38778,0.5
38779,0.5
38780,0.5
38781,0.5
38782,0.5
38783,0.5
38784,0.5
38785,0.5
38786,0.5
38787,0.5
38788,0.5
38789,0.5
38790,0.5
38791,0.5
38792,0.5
38793,0.5
38794,0.5
38795,0.5
38796,0.5
38797,0.5
38798,0.375
38799,0.375
38800,0.375
38801,0.4375
38802,0.4375
38803,0.4375
38804,0.4375
38805,0.4375
38806,0.4375
38807,0.4375
38808,0.4375
38809,0.4375
38810,0.4375
38811,0.4375
38812,0.4375
38813,0.4375
38814,0.4375
38815,0.4375
38816,0.4375
38817,0.4375
38818,0.4375
38819,0.4375
38820,0.4375
38821,0.4375
38822,0.375
38823,0.4375
38824,0.4375
38825,0.375
38826,0.4375
38827,0.4375
38828,0.4375
38829,0.4375
38830,0.4375
38831,0.4375
38832,0.4375
38833,0.4375
38834,0.4375
38835,0.4375
38836,0.4375
38837,0.4375
38838,0.4375
38839,0.4375
38840,0.4375
38841,0.4375
38842,0.4375
38843,0.4375
38844,0.4375
38845,0.4375
38846,0.4375
38847,0.4375
38848,0.4375
38849,0.4375
38850,0.4375
38851,0.4375
38852,0.4375
38853,0.4375
38854,0.4375
38855,0.4375
38856,0.4375
38857,0.4375
38858,0.4375
38859,0.4375
38860,0.4375
38861,0.4375
38862,0.4375
38863,0.4375
38864,0.375
38865,0.4375
38866,0.4375
38867,0.4375
38868,0.4375
38869,0.4375
38870,0.4375
38871,0.4375
38872,0.4375
38873,0.375
38874,0.4375
38875,0.4375
38876,0.4375
38877,0.375
38878,0.375
38879,0.375
38880,0.375
38881,0.375
38882,0.375
38883,0.375
38884,0.375
38885,0.375
38886,0.375
38887,0.375
38888,0.375
38889,0.375
38890,0.375
38891,0.375
38892,0.375
38893,0.375
38894,0.375
38895,0.375
38896,0.375
38897,0.375
38898,0.375
38899,0.375
38900,0.375
38901,0.375
38902,0.375
38903,0.375
38904,0.375
38905,0.375
38906,0.375
38907,0.375
38908,0.375
38909,0.375
38910,0.375
38911,0.375
38912,0.375
38913,0.375
38914,0.375
38915,0.375
38916,0.375
38917,0.375
38918,0.375
38919,0.375
38920,0.375
38921,0.375
38922,0.375
38923,0.375
38924,0.375
38925,0.375
38926,0.375
38927,0.375
38928,0.375
38929,0.375
38930,0.375
38931,0.375
38932,0.375
38933,0.375
38934,0.375
38935,0.375
38936,0.375
38937,0.375
38938,0.375
38939,0.375
38940,0.375
38941,0.375
38942,0.375
38943,0.375
38944,0.375
38945,0.375
38946,0.375
38947,0.375
38948,0.375
38949,0.375
38950,0.375
38951,0.375
38952,0.375
38953,0.375
38954,0.375
38955,0.375
38956,0.375
38957,0.375
38958,0.375
38959,0.375
38960,0.375
38961,0.375
38962,0.375
38963,0.375
38964,0.375
38965,0.375
38966,0.375
38967,0.375
38968,0.375
38969,0.375
38970,0.375
38971,0.375
38972,0.375
38973,0.375
38974,0.375
38975,0.375
38976,0.375
38977,0.375
38978,0.375
38979,0.375
38980,0.375
38981,0.375
38982,0.375
38983,0.375
38984,0.375
38985,0.375
38986,0.375
38987,0.375
38988,0.375
38989,0.375
38990,0.375
38991,0.375
38992,0.375
38993,0.375
38994,0.375
38995,0.375
38996,0.375
38997,0.375
38998,0.375
38999,0.375
39000,0.375
39001,0.375
39002,0.375
39003,0.375
39004,0.375
39005,0.375
39006,0.375
39007,0.375
39008,0.375
39009,0.375
39010,0.375
39011,0.375
39012,0.375
39013,0.375
39014,0.375
39015,0.375
39016,0.375
39017,0.375
39018,0.375
39019,0.375
39020,0.375
39021,0.375
39022,0.375
39023,0.375
39024,0.375
39025,0.375
39026,0.375
39027,0.375
39028,0.375
39029,0.375
39030,0.375
39031,0.375
39032,0.375
39033,0.375
39034,0.375
39035,0.375
39036,0.375
39037,0.375
39038,0.375
39039,0.375
39040,0.375
39041,0.375
39042,0.375
39043,0.375
39044,0.375
39045,0.375
39046,0.375
39047,0.375
39048,0.375
39049,0.375
39050,0.375
39051,0.375
39052,0.375
39053,0.375
39054,0.375
39055,0.375
39056,0.375
39057,0.375
39058,0.375
39059,0.375
39060,0.375
39061,0.375
39062,0.375
39063,0.375
39064,0.375
39065,0.375
39066,0.375
39067,0.375
39068,0.375
39069,0.375
39070,0.375
39071,0.375
39072,0.375
39073,0.375
39074,0.375
39075,0.375
39076,0.375
39077,0.375
39078,0.375
39079,0.375
39080,0.375
39081,0.375
39082,0.375
39083,0.375
39084,0.375
39085,0.375
39086,0.375
39087,0.375
39088,0.375
39089,0.375
39090,0.375
39091,0.375
39092,0.375
39093,0.375
39094,0.375
39095,0.375
39096,0.375
39097,0.375
39098,0.375
39099,0.375
39100,0.375
39101,0.375
39102,0.375
39103,0.375
39104,0.375
39105,0.375
39106,0.375
39107,0.375
39108,0.375
39109,0.375
39110,0.375
39111,0.375
39112,0.375
39113,0.375
39114,0.375
39115,0.375
39116,0.375
39117,0.375
39118,0.375
39119,0.375
39120,0.375
39121,0.375
39122,0.375
39123,0.375
39124,0.375
39125,0.375
39126,0.375
39127,0.375
39128,0.375
39129,0.375
39130,0.375
39131,0.375
39132,0.375
39133,0.4375
39134,0.4375
39135,0.4375
39136,0.4375
39137,0.4375
39138,0.4375
39139,0.4375
39140,0.4375
39141,0.4375
39142,0.4375
39143,0.4375
39144,0.4375
39145,0.4375
39146,0.4375
39147,0.4375
39148,0.4375
39149,0.4375
39150,0.4375
39151,0.4375
39152,0.4375
39153,0.4375
39154,0.4375
39155,0.4375
39156,0.4375
39157,0.375
39158,0.375
39159,0.375
39160,0.375
39161,0.375
39162,0.375
39163,0.375
39164,0.375
39165,0.375
39166,0.375
39167,0.375
39168,0.375
39169,0.375
39170,0.375
39171,0.375
39172,0.375
39173,0.375
39174,0.375
39175,0.375
39176,0.375
39177,0.375
39178,0.375
39179,0.375
39180,0.375
39181,0.375
39182,0.375
39183,0.375
39184,0.375
39185,0.375
39186,0.375
39187,0.375
39188,0.375
39189,0.375
39190,0.375
39191,0.375
39192,0.375
39193,0.375
39194,0.375
39195,0.375
39196,0.375
39197,0.375
39198,0.375
39199,0.375
39200,0.375
39201,0.375
39202,0.375
39203,0.375
39204,0.375
39205,0.375
39206,0.375
39207,0.375
39208,0.375
39209,0.375
39210,0.375
39211,0.375
39212,0.375
39213,0.375
39214,0.375
39215,0.375
39216,0.375
39217,0.375
39218,0.375
39219,0.375
39220,0.375
39221,0.375
39222,0.375
39223,0.375
39224,0.375
39225,0.375
39226,0.375
39227,0.375
39228,0.375
39229,0.5
39230,0.5
39231,0.5
39232,0.5
39233,0.5
39234,0.5
39235,0.5
39236,0.5
39237,0.5
39238,0.5
39239,0.5
39240,0.5
39241,0.5
39242,0.5
39243,0.5
39244,0.5
39245,0.5
39246,0.5
39247,0.5
39248,0.5
39249,0.5
39250,0.5
39251,0.5
39252,0.5
39253,0.5
39254,0.5
39255,0.5
39256,0.5
39257,0.5
39258,0.5
39259,0.5
39260,0.5
39261,0.5
39262,0.5
39263,0.5
39264,0.5
39265,0.5
39266,0.5
39267,0.5
39268,0.5
39269,0.5
39270,0.5
39271,0.5
39272,0.5
39273,0.5
39274,0.5
39275,0.5
39276,0.5
39277,0.5
39278,0.5
39279,0.5
39280,0.5
39281,0.5
39282,0.5
39283,0.5
39284,0.5
39285,0.5
39286,0.5
39287,0.5
39288,0.5
39289,0.5
39290,0.5
39291,0.5
39292,0.5
39293,0.5
39294,0.5
39295,0.5
39296,0.5
39297,0.5
39298,0.5
39299,0.5
39300,0.5
39301,0.5
39302,0.5
39303,0.5
39304,0.5
39305,0.5
39306,0.5
39307,0.5
39308,0.5
39309,0.5
39310,0.5
39311,0.5
39312,0.5
39313,0.5
39314,0.5
39315,0.5
39316,0.5
39317,0.5
39318,0.5
39319,0.5
39320,0.5
39321,0.5
39322,0.5
39323,0.5
39324,0.5
39325,0.5
39326,0.5
39327,0.5
39328,0.5
39329,0.5
39330,0.5
39331,0.5
39332,0.5
39333,0.5
39334,0.5
39335,0.5
39336,0.5
39337,0.5
39338,0.5
39339,0.5
39340,0.5
39341,0.5
39342,0.5
39343,0.5
39344,0.5
39345,0.5
39346,0.5
39347,0.5
39348,0.5
39349,0.5
39350,0.5
39351,0.5
39352,0.5
39353,0.5
39354,0.5
39355,0.5
39356,0.5
39357,0.5
39358,0.5
39359,0.5
39360,0.5
39361,0.5
39362,0.5
39363,0.5
39364,0.5
39365,0.5
39366,0.5
39367,0.5
39368,0.5
39369,0.5
39370,0.5
39371,0.375
39372,0.375
39373,0.375
39374,0.375
39375,0.375
39376,0.375
39377,0.375
39378,0.375
39379,0.375
39380,0.375
39381,0.375
39382,0.375
39383,0.375
39384,0.375
39385,0.375
39386,0.375
39387,0.375
39388,0.375
39389,0.375
39390,0.375
39391,0.375
39392,0.375
39393,0.375
39394,0.375
39395,0.375
39396,0.375
39397,0.375
39398,0.375
39399,0.375
39400,0.375
39401,0.375
39402,0.375
39403,0.375
39404,0.375
39405,0.375
39406,0.375
39407,0.375
39408,0.375
39409,0.375
39410,0.375
39411,0.375
39412,0.375
39413,0.375
39414,0.375
39415,0.375
39416,0.375
39417,0.375
39418,0.375
39419,0.375
39420,0.375
39421,0.375
39422,0.375
39423,0.375
39424,0.375
39425,0.375
39426,0.375
39427,0.375
39428,0.375
39429,0.375
39430,0.5
39431,0.5
39432,0.5
39433,0.5
39434,0.5
39435,0.5
39436,0.5
39437,0.5
39438,0.5
39439,0.5
39440,0.5
39441,0.5
39442,0.5
39443,0.5
39444,0.5
39445,0.5
39446,0.5
39447,0.5
39448,0.5
39449,0.5
39450,0.5
39451,0.5
39452,0.5
39453,0.5
39454,0.5
39455,0.5
39456,0.5
39457,0.5
39458,0.5
39459,0.5
39460,0.5
39461,0.5
39462,0.5
39463,0.5
39464,0.5
39465,0.5
39466,0.5
39467,0.5
39468,0.5
39469,0.5
39470,0.5
39471,0.5
39472,0.5
39473,0.5
39474,0.5
39475,0.5
39476,0.5
39477,0.5
39478,0.5
39479,0.5
39480,0.5
39481,0.5
39482,0.5
39483,0.5
39484,0.5
39485,0.5
39486,0.5
39487,0.5
39488,0.5
39489,0.5
39490,0.5
39491,0.5
39492,0.5
39493,0.5
39494,0.5
39495,0.5
39496,0.5
39497,0.5
39498,0.5
39499,0.5
39500,0.5
39501,0.5
39502,0.5
39503,0.5
39504,0.5
39505,0.5
39506,0.5
39507,0.5
39508,0.5
39509,0.5
39510,0.5
39511,0.5
39512,0.5
39513,0.5
39514,0.5
39515,0.5
39516,0.5
39517,0.5
39518,0.5
39519,0.5
39520,0.5
39521,0.5
39522,0.5
39523,0.5
39524,0.5
39525,0.5
39526,0.5
39527,0.5
39528,0.5
39529,0.5
39530,0.5
39531,0.5
39532,0.5
39533,0.5
39534,0.5
39535,0.5
39536,0.5
39537,0.5
39538,0.5
39539,0.5
39540,0.5
39541,0.5
39542,0.5
39543,0.5
39544,0.5
39545,0.5
39546,0.5
39547,0.5
39548,0.5
39549,0.5
39550,0.5
39551,0.5
39552,0.5
39553,0.5
39554,0.5
39555,0.5
39556,0.5
39557,0.5
39558,0.5
39559,0.5
39560,0.5
39561,0.5
39562,0.5
39563,0.5
39564,0.5
39565,0.5
39566,0.5
39567,0.5
39568,0.5
39569,0.5
39570,0.5
39571,0.5
39572,0.5
39573,0.5
39574,0.5
39575,0.5
39576,0.5
39577,0.5
39578,0.5
39579,0.5
39580,0.5
39581,0.5
39582,0.5
39583,0.5
39584,0.5
39585,0.5
39586,0.5
39587,0.5
39588,0.5
39589,0.5
39590,0.5
39591,0.5
39592,0.5
39593,0.5
39594,0.5
39595,0.5
39596,0.5
39597,0.5
39598,0.5
39599,0.5
39600,0.5
39601,0.5
39602,0.5
39603,0.5
39604,0.5
39605,0.5
39606,0.5
39607,0.5
39608,0.5
39609,0.5
39610,0.5
39611,0.5
39612,0.5
39613,0.5
39614,0.5
39615,0.5
39616,0.5
39617,0.5
39618,0.5
39619,0.5
39620,0.5
39621,0.5
39622,0.5
39623,0.5
39624,0.5
39625,0.5
39626,0.5
39627,0.5
39628,0.5
39629,0.5
39630,0.5
39631,0.5
39632,0.5
39633,0.5
39634,0.5
39635,0.5
39636,0.5
39637,0.5
39638,0.5
39639,0.5
39640,0.5
39641,0.5
39642,0.5
39643,0.5
39644,0.5
39645,0.5
39646,0.5
39647,0.5
39648,0.5
39649,0.5
39650,0.5
39651,0.5
39652,0.5
39653,0.5
39654,0.5
39655,0.5
39656,0.5
39657,0.5
39658,0.5
39659,0.5
39660,0.5
39661,0.5
39662,0.5
39663,0.5
39664,0.5
39665,0.5
39666,0.5
39667,0.5
39668,0.5
39669,0.5
39670,0.5
39671,0.5
39672,0.5
39673,0.5
39674,0.5
39675,0.5
39676,0.5
39677,0.5
39678,0.5
39679,0.5
39680,0.5
39681,0.5
39682,0.5
39683,0.5
39684,0.5
39685,0.5
39686,0.5
39687,0.5
39688,0.5
39689,0.5
39690,0.5
39691,0.5
39692,0.5
39693,0.5
39694,0.5
39695,0.5
39696,0.5
39697,0.5
39698,0.5
39699,0.5
39700,0.5
39701,0.5
39702,0.5
39703,0.5
39704,0.5
39705,0.5
39706,0.5
39707,0.5
39708,0.5
39709,0.5
39710,0.5
39711,0.5
39712,0.5
39713,0.5
39714,0.5
39715,0.5
39716,0.5
39717,0.5
39718,0.5
39719,0.5
39720,0.5
39721,0.5
39722,0.5
39723,0.5
39724,0.5
39725,0.5
39726,0.5
39727,0.5
39728,0.5
39729,0.5
39730,0.5
39731,0.5
39732,0.5
39733,0.5
39734,0.5
39735,0.5
39736,0.5
39737,0.5
39738,0.5
39739,0.5
39740,0.5
39741,0.5
39742,0.5
39743,0.5
39744,0.5
39745,0.5
39746,0.5
39747,0.5
39748,0.5
39749,0.5
39750,0.5
39751,0.5
39752,0.5
39753,0.5
39754,0.5
39755,0.5
39756,0.5
39757,0.5
39758,0.5
39759,0.5
39760,0.5
39761,0.5
39762,0.5
39763,0.5
39764,0.5
39765,0.5
39766,0.5
39767,0.5
39768,0.5
39769,0.5
39770,0.5
39771,0.5
39772,0.5
39773,0.5
39774,0.5
39775,0.5
39776,0.5
39777,0.5
39778,0.5
39779,0.5
39780,0.5
39781,0.5
39782,0.5
39783,0.5
39784,0.5
39785,0.5
39786,0.5
39787,0.5
39788,0.5
39789,0.5
39790,0.5
39791,0.5
39792,0.5
39793,0.5
39794,0.5
39795,0.5
39796,0.5
39797,0.5
39798,0.5
39799,0.5
39800,0.5
39801,0.375
39802,0.375
39803,0.375
39804,0.375
39805,0.375
39806,0.375
39807,0.375
39808,0.375
39809,0.375
39810,0.375
39811,0.375
39812,0.375
39813,0.375
39814,0.375
39815,0.375
39816,0.375
39817,0.375
39818,0.375
39819,0.375
39820,0.375
39821,0.375
39822,0.375
39823,0.375
39824,0.375
39825,0.375
39826,0.375
39827,0.375
39828,0.375
39829,0.375
39830,0.375
39831,0.375
39832,0.375
39833,0.375
39834,0.375
39835,0.375
39836,0.375
39837,0.375
39838,0.375
39839,0.375
39840,0.375
39841,0.375
39842,0.375
39843,0.375
39844,0.375
39845,0.375
39846,0.375
39847,0.375
39848,0.375
39849,0.375
39850,0.375
39851,0.375
39852,0.375
39853,0.375
39854,0.375
39855,0.375
39856,0.375
39857,0.375
39858,0.375
39859,0.375
39860,0.375
39861,0.375
39862,0.375
39863,0.375
39864,0.375
39865,0.375
39866,0.375
39867,0.375
39868,0.375
39869,0.375
39870,0.375
39871,0.375
39872,0.375
39873,0.375
39874,0.375
39875,0.375
39876,0.5
39877,0.5
39878,0.5
39879,0.5
39880,0.5
39881,0.5
39882,0.5
39883,0.5
39884,0.5
39885,0.5
39886,0.5
39887,0.5
39888,0.5
39889,0.5
39890,0.5
39891,0.5
39892,0.5
39893,0.5
39894,0.5
39895,0.5
39896,0.5
39897,0.5
39898,0.5
39899,0.5
39900,0.5
39901,0.5
39902,0.5
39903,0.5
39904,0.5
39905,0.5
39906,0.5
39907,0.5
39908,0.5
39909,0.5
39910,0.5
39911,0.5
39912,0.5
39913,0.5
39914,0.5
39915,0.5
39916,0.5
39917,0.5
39918,0.5
39919,0.5
39920,0.5
39921,0.5
39922,0.5
39923,0.5
39924,0.5
39925,0.5
39926,0.5
39927,0.5
39928,0.5
39929,0.5
39930,0.5
39931,0.5
39932,0.5
39933,0.5
39934,0.5
39935,0.5
39936,0.5
39937,0.5
39938,0.5
39939,0.5
39940,0.5
39941,0.5
39942,0.5
39943,0.5
39944,0.5
39945,0.5
39946,0.5
39947,0.5
39948,0.5
39949,0.5
39950,0.375
39951,0.375
39952,0.375
39953,0.375
39954,0.375
39955,0.375
39956,0.375
39957,0.375
39958,0.375
39959,0.375
39960,0.375
39961,0.375
39962,0.375
39963,0.375
39964,0.375
39965,0.375
39966,0.375
39967,0.375
39968,0.375
39969,0.375
39970,0.375
39971,0.375
39972,0.375
39973,0.375
39974,0.375
39975,0.375
39976,0.375
39977,0.375
39978,0.375
39979,0.375
39980,0.375
39981,0.375
39982,0.375
39983,0.375
39984,0.375
39985,0.375
39986,0.375
39987,0.375
39988,0.375
39989,0.375
39990,0.375
39991,0.375
39992,0.375
39993,0.375
39994,0.375
39995,0.375
39996,0.375
39997,0.375
39998,0.375
39999,0.375
40000,0.375
40001,0.375
40002,0.375
40003,0.375
40004,0.375
40005,0.375
40006,0.375
40007,0.375
40008,0.375
40009,0.375
40010,0.375
40011,0.375
40012,0.375
40013,0.375
40014,0.375
40015,0.375
40016,0.375
40017,0.375
40018,0.375
40019,0.375
40020,0.375
40021,0.375
40022,0.375
40023,0.375
40024,0.375
40025,0.375
40026,0.375
40027,0.5
40028,0.5
40029,0.5
40030,0.5
40031,0.5
40032,0.5
40033,0.5
40034,0.5
40035,0.5
40036,0.5
40037,0.5
40038,0.5
40039,0.5
40040,0.5
40041,0.5
40042,0.5
40043,0.5
40044,0.5
40045,0.5
40046,0.5
40047,0.5
40048,0.5
40049,0.5
40050,0.5
40051,0.5
40052,0.5
40053,0.5
40054,0.5
40055,0.5
40056,0.5
40057,0.5
40058,0.5
40059,0.5
40060,0.5
40061,0.5
40062,0.5
40063,0.5
40064,0.5
40065,0.5
40066,0.5
40067,0.5
40068,0.5
40069,0.5
40070,0.5
40071,0.5
40072,0.5
40073,0.5
40074,0.5
40075,0.5
40076,0.5
40077,0.5
40078,0.5
40079,0.5
40080,0.5
40081,0.5
40082,0.5
40083,0.5
40084,0.5
40085,0.5
40086,0.5
40087,0.5
40088,0.5
40089,0.5
40090,0.5
40091,0.5
40092,0.5
40093,0.5
40094,0.5
40095,0.5
40096,0.5
40097,0.5
40098,0.5
40099,0.5
40100,0.5
40101,0.375
40102,0.375
40103,0.375
40104,0.375
40105,0.375
40106,0.375
40107,0.375
40108,0.375
40109,0.375
40110,0.375
40111,0.375
40112,0.375
40113,0.375
40114,0.375
40115,0.375
40116,0.375
40117,0.375
40118,0.375
40119,0.375
40120,0.375
40121,0.375
40122,0.375
40123,0.375
40124,0.375
40125,0.375
40126,0.375
40127,0.375
40128,0.375
40129,0.375
40130,0.375
40131,0.375
40132,0.375
40133,0.375
40134,0.375
40135,0.375
40136,0.375
40137,0.375
40138,0.375
40139,0.375
40140,0.375
40141,0.375
40142,0.375
40143,0.375
40144,0.375
40145,0.375
40146,0.375
40147,0.375
40148,0.375
40149,0.375
40150,0.375
40151,0.375
40152,0.375
40153,0.375
40154,0.375
40155,0.375
40156,0.375
40157,0.375
40158,0.375
40159,0.375
40160,0.375
