index_oligo,OHE_pos8_A
17300,0
17301,0
17302,0
17303,0
17304,0
17305,0
17306,0
17307,0
17308,0
17309,0
17310,0
17311,0
17312,0
17313,0
17314,0
17315,0
17316,0
17317,1
17318,0
17319,0
17320,0
17321,0
17322,0
17323,1
17324,0
17325,0
17326,0
17327,0
17328,0
17329,0
17330,0
17331,0
17332,0
17333,0
17334,0
17335,0
17336,0
17337,0
17338,1
17339,0
17340,0
17341,0
17342,0
17343,0
17344,0
17345,0
17346,0
17347,0
17348,0
17349,0
17350,0
17351,0
17352,1
17353,0
17354,0
17355,0
17356,0
17357,0
17358,0
17359,1
17360,1
17361,0
17362,0
17363,1
17364,0
17365,0
17366,0
17367,0
17368,0
17369,0
17370,0
17371,0
17372,0
17373,0
17374,0
17375,0
17376,0
17377,0
17378,0
17379,0
17380,1
17381,1
17382,0
17383,0
17384,0
17385,0
17386,0
17387,0
17388,1
17389,0
17390,0
17391,0
17392,0
17393,1
17394,0
17395,0
17396,0
17397,0
17398,1
17399,0
17400,0
17401,0
17402,1
17403,0
17404,0
17405,0
17406,0
17407,0
17408,0
17409,1
17410,0
17411,0
17412,0
17413,0
17414,0
17415,0
17416,0
17417,0
17418,1
17419,0
17420,0
17421,1
17422,1
17423,0
17424,0
17425,1
17426,0
17427,0
17428,0
17429,1
17430,0
17431,0
17432,0
17433,0
17434,0
17435,0
17436,0
17437,1
17438,0
17439,0
17440,0
17441,1
17442,0
17443,1
17444,1
17445,0
17446,0
17447,0
17448,1
17449,0
17450,0
17451,1
17452,0
17453,1
17454,0
17455,0
17456,0
17457,0
17458,0
17459,0
17460,0
17461,1
17462,0
17463,0
17464,0
17465,0
17466,0
17467,1
17468,0
17469,0
17470,0
17471,1
17472,1
17473,0
17474,0
17475,0
17476,1
17477,0
17478,0
17479,0
17480,0
17481,0
17482,0
17483,0
17484,0
17485,1
17486,0
17487,1
17488,0
17489,1
17490,1
17491,1
17492,1
17493,0
17494,0
17495,0
17496,0
17497,0
17498,0
17499,0
17500,0
17501,0
17502,1
17503,0
17504,1
17505,1
17506,0
17507,1
17508,0
17509,0
17510,1
17511,1
17512,0
17513,0
17514,1
17515,1
17516,0
17517,1
17518,1
17519,0
17520,0
17521,1
17522,1
17523,1
17524,0
17525,0
17526,0
17527,1
17528,0
17529,0
17530,0
17531,0
17532,0
17533,0
17534,1
17535,0
17536,0
17537,0
17538,1
17539,0
17540,0
17541,0
17542,0
17543,1
17544,0
17545,0
17546,0
17547,0
17548,0
17549,0
17550,0
17551,0
17552,1
17553,0
17554,1
17555,0
17556,0
17557,0
17558,1
17559,0
17560,1
17561,0
17562,0
17563,0
17564,0
17565,0
17566,0
17567,0
17568,0
17569,1
17570,1
17571,0
17572,0
17573,1
17574,1
17575,0
17576,0
17577,0
17578,0
17579,0
17580,0
17581,0
17582,0
17583,0
17584,0
17585,0
17586,1
17587,0
17588,0
17589,0
17590,0
17591,0
17592,0
17593,0
17594,1
17595,0
17596,0
17597,0
17598,0
17599,0
17600,0
17601,0
17602,1
17603,1
17604,0
17605,0
17606,0
17607,1
17608,0
17609,0
17610,0
17611,0
17612,0
17613,0
17614,0
17615,0
17616,0
17617,0
17618,0
17619,0
17620,0
17621,0
17622,0
17623,0
17624,1
17625,1
17626,0
17627,0
17628,0
17629,0
17630,0
17631,1
17632,0
17633,0
17634,0
17635,0
17636,0
17637,0
17638,0
17639,0
17640,0
17641,0
17642,0
17643,1
17644,1
17645,0
17646,0
17647,1
17648,1
17649,1
17650,1
17651,0
17652,0
17653,0
17654,0
17655,1
17656,0
17657,0
17658,0
17659,0
17660,0
17661,1
17662,1
17663,0
17664,1
17665,0
17666,1
17667,1
17668,0
17669,0
17670,0
17671,0
17672,0
17673,0
17674,0
17675,0
17676,0
17677,0
17678,0
17679,0
17680,0
17681,0
17682,0
17683,1
17684,1
17685,0
17686,0
17687,0
17688,0
17689,0
17690,0
17691,0
17692,0
17693,0
17694,0
17695,0
17696,0
17697,0
17698,0
17699,0
17700,1
17701,1
17702,0
17703,0
17704,0
17705,0
17706,0
17707,0
17708,0
17709,0
17710,0
17711,0
17712,1
17713,0
17714,0
17715,0
17716,0
17717,0
17718,0
17719,0
17720,1
17721,0
17722,0
17723,0
17724,0
17725,0
17726,0
17727,0
17728,0
17729,0
17730,1
17731,0
17732,1
17733,1
17734,0
17735,0
17736,0
17737,1
17738,1
17739,0
17740,0
17741,0
17742,1
17743,0
17744,0
17745,0
17746,0
17747,0
17748,0
17749,0
17750,1
17751,0
17752,1
17753,1
17754,0
17755,0
17756,1
17757,0
17758,0
17759,0
17760,0
17761,0
17762,0
17763,0
17764,0
17765,0
17766,0
17767,0
17768,1
17769,1
17770,0
17771,0
17772,0
17773,0
17774,1
17775,0
17776,0
17777,0
17778,0
17779,0
17780,0
17781,0
17782,0
17783,0
17784,1
17785,0
17786,0
17787,0
17788,0
17789,0
17790,0
17791,1
17792,0
17793,0
17794,0
17795,1
17796,1
17797,1
17798,0
17799,0
17800,0
17801,0
17802,0
17803,0
17804,0
17805,0
17806,0
17807,0
17808,0
17809,0
17810,0
17811,0
17812,1
17813,1
17814,0
17815,0
17816,0
17817,0
17818,0
17819,0
17820,0
17821,0
17822,0
17823,0
17824,0
17825,0
17826,0
17827,0
17828,0
17829,0
17830,1
17831,0
17832,0
17833,0
17834,1
17835,0
17836,0
17837,1
17838,1
17839,0
17840,0
17841,1
17842,0
17843,1
17844,0
17845,1
17846,0
17847,0
17848,0
17849,0
17850,0
17851,0
17852,1
17853,0
17854,0
17855,0
17856,0
17857,1
17858,0
17859,0
17860,0
17861,0
17862,0
17863,0
17864,0
17865,0
17866,0
17867,0
17868,0
17869,1
17870,0
17871,0
17872,0
17873,1
17874,0
17875,0
17876,0
17877,1
17878,0
17879,0
17880,0
17881,0
17882,0
17883,1
17884,0
17885,0
17886,0
17887,0
17888,1
17889,1
17890,0
17891,0
17892,0
17893,0
17894,0
17895,0
17896,0
17897,0
17898,0
17899,1
17900,1
17901,1
17902,0
17903,0
17904,0
17905,0
17906,0
17907,0
17908,0
17909,0
17910,0
17911,0
17912,0
17913,0
17914,0
17915,0
17916,0
17917,0
17918,0
17919,0
17920,1
17921,0
17922,0
17923,0
17924,1
17925,1
17926,0
17927,0
17928,0
17929,1
17930,0
17931,0
17932,0
17933,0
17934,0
17935,0
17936,0
17937,1
17938,0
17939,0
17940,0
17941,0
17942,0
17943,0
17944,0
17945,1
17946,0
17947,0
17948,0
17949,0
17950,0
17951,0
17952,0
17953,1
17954,0
17955,0
17956,0
17957,0
17958,0
17959,0
17960,0
17961,0
17962,0
17963,0
17964,1
17965,0
17966,0
17967,0
17968,0
17969,0
17970,1
17971,0
17972,1
17973,1
17974,1
17975,1
17976,0
17977,1
17978,0
17979,1
17980,0
17981,0
17982,0
17983,0
17984,0
17985,0
17986,0
17987,1
17988,0
17989,0
17990,0
17991,0
17992,0
17993,0
17994,0
17995,1
17996,0
17997,0
17998,0
17999,0
18000,0
18001,0
18002,0
18003,0
18004,0
18005,0
18006,1
18007,1
18008,0
18009,1
18010,0
18011,0
18012,0
18013,1
18014,0
18015,0
18016,0
18017,0
18018,1
18019,0
18020,0
18021,1
18022,0
18023,0
18024,0
18025,0
18026,0
18027,0
18028,0
18029,0
18030,0
18031,0
18032,0
18033,1
18034,0
18035,0
18036,0
18037,0
18038,0
18039,0
18040,0
18041,1
18042,0
18043,1
18044,0
18045,0
18046,0
18047,0
18048,0
18049,0
18050,0
18051,0
18052,0
18053,1
18054,0
18055,0
18056,0
18057,1
18058,0
18059,1
18060,0
18061,1
18062,1
18063,0
18064,0
18065,1
18066,0
18067,0
18068,0
18069,0
18070,0
18071,1
18072,1
18073,0
18074,0
18075,0
18076,1
18077,0
18078,1
18079,0
18080,1
18081,1
18082,1
18083,0
18084,0
18085,1
18086,0
18087,0
18088,0
18089,1
18090,0
18091,0
18092,1
18093,1
18094,0
18095,0
18096,0
18097,0
18098,1
18099,0
18100,0
18101,0
18102,0
18103,0
18104,1
18105,0
18106,0
18107,0
18108,0
18109,1
18110,0
18111,1
18112,0
18113,0
18114,0
18115,0
18116,0
18117,0
18118,1
18119,1
18120,0
18121,0
18122,0
18123,0
18124,0
18125,1
18126,0
18127,0
18128,0
18129,0
18130,0
18131,1
18132,0
18133,1
18134,0
18135,0
18136,1
18137,0
18138,0
18139,0
18140,0
18141,0
18142,0
18143,1
18144,0
18145,1
18146,0
18147,0
18148,0
18149,0
18150,0
18151,1
18152,0
18153,0
18154,1
18155,0
18156,0
18157,0
18158,1
18159,0
18160,1
18161,0
18162,0
18163,1
18164,1
18165,1
18166,0
18167,1
18168,0
18169,0
18170,0
18171,1
18172,0
18173,0
18174,0
18175,1
18176,0
18177,1
18178,0
18179,0
18180,0
18181,0
18182,1
18183,0
18184,1
18185,1
18186,1
18187,0
18188,0
18189,0
18190,1
18191,0
18192,0
18193,0
18194,0
18195,0
18196,1
18197,0
18198,1
18199,0
18200,1
18201,0
18202,1
18203,0
18204,1
18205,1
18206,0
18207,1
18208,0
18209,1
18210,1
18211,0
18212,0
18213,0
18214,0
18215,1
18216,1
18217,1
18218,0
18219,0
18220,0
18221,0
18222,0
18223,0
18224,0
18225,0
18226,0
18227,0
18228,0
18229,0
18230,1
18231,0
18232,1
18233,1
18234,1
18235,0
18236,0
18237,0
18238,0
18239,0
18240,0
18241,0
18242,0
18243,1
18244,0
18245,0
18246,0
18247,0
18248,0
18249,0
18250,1
18251,1
18252,1
18253,0
18254,0
18255,1
18256,0
18257,0
18258,0
18259,0
18260,0
18261,0
18262,0
18263,1
18264,1
18265,0
18266,0
18267,0
18268,0
18269,0
18270,1
18271,0
18272,1
18273,1
18274,1
18275,0
18276,1
18277,0
18278,1
18279,0
18280,1
18281,0
18282,0
18283,1
18284,1
18285,0
18286,0
18287,0
18288,0
18289,0
18290,1
18291,0
18292,0
18293,0
18294,1
18295,0
18296,0
18297,1
18298,0
18299,0
18300,0
18301,0
18302,1
18303,0
18304,1
18305,1
18306,0
18307,0
18308,0
18309,0
18310,0
18311,0
18312,1
18313,1
18314,1
18315,0
18316,1
18317,1
18318,0
18319,0
18320,0
18321,0
18322,1
18323,0
18324,0
18325,0
18326,0
18327,0
18328,1
18329,0
18330,0
18331,0
18332,0
18333,0
18334,0
18335,0
18336,0
18337,0
18338,0
18339,1
18340,0
18341,0
18342,0
18343,0
18344,0
18345,0
18346,0
18347,0
18348,0
18349,1
18350,0
18351,0
18352,1
18353,1
18354,1
18355,1
18356,0
18357,0
18358,0
18359,0
18360,1
18361,0
18362,0
18363,1
18364,0
18365,1
18366,0
18367,0
18368,1
18369,1
18370,1
18371,0
18372,0
18373,0
18374,0
18375,0
18376,1
18377,0
18378,1
18379,0
18380,0
18381,0
18382,0
18383,0
18384,0
18385,0
18386,1
18387,0
18388,0
18389,0
18390,1
18391,0
18392,0
18393,0
18394,0
18395,0
18396,0
18397,0
18398,0
18399,1
18400,0
18401,1
18402,1
18403,0
18404,1
18405,0
18406,0
18407,0
18408,0
18409,0
18410,1
18411,0
18412,1
18413,0
18414,1
18415,1
18416,0
18417,0
18418,1
18419,0
18420,1
18421,0
18422,0
18423,0
18424,0
18425,0
18426,0
18427,1
18428,1
18429,0
18430,0
18431,0
18432,0
18433,0
18434,0
18435,0
18436,0
18437,0
18438,0
18439,1
18440,0
18441,0
18442,0
18443,0
18444,1
18445,0
18446,0
18447,0
18448,0
18449,0
18450,0
18451,1
18452,1
18453,0
18454,0
18455,1
18456,0
18457,1
18458,0
18459,0
18460,0
18461,0
18462,0
18463,1
18464,0
18465,0
18466,1
18467,0
18468,0
18469,0
18470,1
18471,0
18472,0
18473,0
18474,0
18475,0
18476,1
18477,0
18478,0
18479,0
18480,0
18481,0
18482,0
18483,0
18484,0
18485,0
18486,0
18487,0
18488,0
18489,0
18490,0
18491,0
18492,1
18493,0
18494,0
18495,0
18496,0
18497,0
18498,1
18499,0
18500,0
18501,0
18502,0
18503,0
18504,0
18505,0
18506,0
18507,0
18508,0
18509,0
18510,0
18511,0
18512,0
18513,0
18514,0
18515,0
18516,0
18517,0
18518,0
18519,0
18520,0
18521,1
18522,0
18523,1
18524,0
18525,0
18526,0
18527,0
18528,0
18529,0
18530,0
18531,1
18532,0
18533,1
18534,0
18535,0
18536,0
18537,0
18538,0
18539,1
18540,0
18541,0
18542,0
18543,0
18544,0
18545,0
18546,1
18547,0
18548,0
18549,0
18550,0
18551,0
18552,0
18553,0
18554,1
18555,0
18556,0
18557,0
18558,0
18559,0
18560,0
18561,0
18562,0
18563,0
18564,0
18565,0
18566,0
18567,0
18568,0
18569,0
18570,0
18571,1
18572,0
18573,0
18574,1
18575,0
18576,0
18577,0
18578,0
18579,0
18580,0
18581,0
18582,0
18583,0
18584,0
18585,0
18586,0
18587,0
18588,1
18589,0
18590,0
18591,0
18592,0
18593,1
18594,1
18595,0
18596,0
18597,0
18598,0
18599,1
18600,0
18601,0
18602,0
18603,0
18604,0
18605,0
18606,0
18607,0
18608,0
18609,0
18610,0
18611,0
18612,1
18613,0
18614,0
18615,0
18616,1
18617,0
18618,0
18619,0
18620,0
18621,1
18622,0
18623,0
18624,0
18625,1
18626,0
18627,1
18628,0
18629,1
18630,0
18631,0
18632,0
18633,1
18634,0
18635,0
18636,0
18637,0
18638,0
18639,0
18640,0
18641,0
18642,0
18643,0
18644,0
18645,0
18646,0
18647,0
18648,0
18649,0
18650,1
18651,1
18652,0
18653,1
18654,0
18655,1
18656,0
18657,0
18658,1
18659,0
18660,1
18661,0
18662,1
18663,0
18664,0
18665,0
18666,0
18667,1
18668,0
18669,1
18670,0
18671,0
18672,1
18673,0
18674,0
18675,0
18676,1
18677,0
18678,0
18679,0
18680,0
18681,1
18682,0
18683,0
18684,0
18685,0
18686,0
18687,0
18688,1
18689,0
18690,0
18691,0
18692,0
18693,1
18694,0
18695,1
18696,1
18697,1
18698,0
18699,1
18700,0
18701,0
18702,0
18703,0
18704,0
18705,1
18706,0
18707,0
18708,1
18709,1
18710,0
18711,1
18712,0
18713,0
18714,0
18715,0
18716,0
18717,0
18718,1
18719,0
18720,1
18721,0
18722,0
18723,0
18724,0
18725,0
18726,0
18727,1
18728,0
18729,1
18730,0
18731,0
18732,0
18733,0
18734,1
18735,0
18736,1
18737,0
18738,0
18739,1
18740,0
18741,0
18742,0
18743,0
18744,0
18745,1
18746,0
18747,1
18748,0
18749,0
18750,0
18751,0
18752,0
18753,0
18754,0
18755,0
18756,0
18757,0
18758,0
18759,0
18760,1
18761,0
18762,1
18763,1
18764,0
18765,1
18766,1
18767,0
18768,0
18769,0
18770,0
18771,0
18772,1
18773,0
18774,1
18775,1
18776,0
18777,0
18778,1
18779,0
18780,0
18781,0
18782,0
18783,0
18784,0
18785,0
18786,0
18787,1
18788,0
18789,1
18790,0
18791,0
18792,0
18793,0
18794,0
18795,0
18796,1
18797,0
18798,1
18799,1
18800,1
18801,1
18802,0
18803,0
18804,0
18805,0
18806,0
18807,0
18808,0
18809,0
18810,1
18811,1
18812,1
18813,1
18814,1
18815,0
18816,0
18817,1
18818,1
18819,0
18820,0
18821,0
18822,0
18823,0
18824,1
18825,0
18826,0
18827,1
18828,1
18829,0
18830,0
18831,1
18832,0
18833,0
18834,1
18835,0
18836,0
18837,0
18838,0
18839,0
18840,1
18841,1
18842,0
18843,1
18844,0
18845,1
18846,0
18847,0
18848,0
18849,0
18850,0
18851,0
18852,1
18853,0
18854,0
18855,0
18856,0
18857,0
18858,0
18859,0
18860,0
18861,1
18862,1
18863,1
18864,0
18865,0
18866,1
18867,0
18868,1
18869,0
18870,0
18871,0
18872,0
18873,1
18874,0
18875,0
18876,1
18877,1
18878,0
18879,0
18880,1
18881,0
18882,0
18883,0
18884,0
18885,1
18886,0
18887,0
18888,0
18889,0
18890,0
18891,0
18892,0
18893,0
18894,0
18895,0
18896,1
18897,1
18898,1
18899,0
18900,1
18901,0
18902,1
18903,0
18904,0
18905,0
18906,0
18907,0
18908,0
18909,0
18910,0
18911,0
18912,0
18913,0
18914,0
18915,1
18916,1
18917,1
18918,1
18919,1
18920,1
18921,0
18922,0
18923,0
18924,0
18925,1
18926,1
18927,0
18928,0
18929,1
18930,1
18931,0
18932,0
18933,0
18934,0
18935,0
18936,0
18937,0
18938,0
18939,0
18940,0
18941,0
18942,0
18943,0
18944,0
18945,1
18946,0
18947,0
18948,0
18949,0
18950,1
18951,1
18952,0
18953,0
18954,0
18955,1
18956,1
18957,0
18958,0
18959,0
18960,0
18961,0
18962,0
18963,0
18964,0
18965,0
18966,1
18967,0
18968,0
18969,0
18970,0
18971,0
18972,0
18973,0
18974,0
18975,0
18976,0
18977,0
18978,0
18979,0
18980,0
18981,0
18982,0
18983,0
18984,0
18985,0
18986,0
18987,0
18988,0
18989,0
18990,0
18991,0
18992,0
18993,0
18994,1
18995,0
18996,0
18997,0
18998,0
18999,0
19000,0
19001,0
19002,1
19003,0
19004,1
19005,0
19006,0
19007,0
19008,0
19009,0
19010,1
19011,0
19012,0
19013,1
19014,1
19015,0
19016,1
19017,0
19018,0
19019,0
19020,1
19021,0
19022,0
19023,1
19024,1
19025,1
19026,1
19027,0
19028,0
19029,1
19030,0
19031,0
19032,0
19033,0
19034,0
19035,0
19036,1
19037,0
19038,0
19039,0
19040,0
19041,0
19042,0
19043,1
19044,0
19045,1
19046,1
19047,0
19048,0
19049,0
19050,1
19051,1
19052,0
19053,0
19054,0
19055,0
19056,0
19057,0
19058,0
19059,1
19060,1
19061,0
19062,0
19063,0
19064,0
19065,0
19066,0
19067,0
19068,0
19069,0
19070,1
19071,0
19072,1
19073,0
19074,0
19075,1
19076,1
19077,0
19078,1
19079,0
19080,0
19081,0
19082,0
19083,0
19084,0
19085,0
19086,0
19087,1
19088,0
19089,1
19090,0
19091,0
19092,0
19093,0
19094,0
19095,0
19096,0
19097,0
19098,0
19099,0
19100,1
19101,0
19102,0
19103,0
19104,0
19105,0
19106,1
19107,0
19108,1
19109,1
19110,0
19111,0
19112,0
19113,1
19114,0
19115,1
19116,1
19117,0
19118,0
19119,1
19120,0
19121,0
19122,1
19123,0
19124,0
19125,0
19126,1
19127,0
19128,0
19129,0
19130,1
19131,0
19132,0
19133,0
19134,1
19135,0
19136,0
19137,0
19138,0
19139,0
19140,0
19141,0
19142,0
19143,0
19144,0
19145,1
19146,1
19147,0
19148,0
19149,0
19150,0
19151,1
19152,0
19153,0
19154,1
19155,1
19156,0
19157,1
19158,0
19159,1
19160,0
19161,0
19162,0
19163,1
19164,0
19165,1
19166,0
19167,1
19168,0
19169,0
19170,0
19171,1
19172,0
19173,0
19174,1
19175,1
19176,0
19177,1
19178,0
19179,1
19180,0
19181,1
19182,0
19183,0
19184,1
19185,1
19186,1
19187,1
19188,0
19189,1
19190,0
19191,1
19192,1
19193,0
19194,0
19195,1
19196,0
19197,1
19198,0
19199,0
19200,0
19201,0
19202,0
19203,0
19204,0
19205,1
19206,0
19207,0
19208,0
19209,0
19210,1
19211,1
19212,1
19213,1
19214,1
19215,1
19216,0
19217,1
19218,1
19219,0
19220,0
19221,0
19222,0
19223,1
19224,0
19225,0
19226,0
19227,0
19228,0
19229,0
19230,0
19231,0
19232,1
19233,0
19234,1
19235,0
19236,0
19237,0
19238,0
19239,0
19240,0
19241,0
19242,0
19243,0
19244,0
19245,0
19246,0
19247,0
19248,0
19249,0
19250,0
19251,1
19252,0
19253,0
19254,0
19255,0
19256,0
19257,1
19258,0
19259,1
19260,0
19261,0
19262,1
19263,0
19264,0
19265,0
19266,0
19267,0
19268,0
19269,0
19270,0
19271,1
19272,0
19273,0
19274,1
19275,0
19276,0
19277,0
19278,0
19279,0
19280,0
19281,0
19282,1
19283,0
19284,1
19285,0
19286,0
19287,1
19288,0
19289,1
19290,0
19291,0
19292,0
19293,0
19294,0
19295,0
19296,0
19297,1
19298,1
19299,1
19300,1
19301,0
19302,1
19303,0
19304,1
19305,0
19306,1
19307,0
19308,0
19309,0
19310,0
19311,0
19312,0
19313,0
19314,1
19315,1
19316,0
19317,0
19318,0
19319,0
19320,0
19321,0
19322,0
19323,0
19324,1
19325,0
19326,0
19327,0
19328,0
19329,0
19330,1
19331,0
19332,0
19333,1
19334,1
19335,0
19336,0
19337,0
19338,0
19339,0
19340,1
19341,1
19342,0
19343,0
19344,1
19345,0
19346,0
19347,0
19348,0
19349,1
19350,1
19351,0
19352,1
19353,0
19354,0
19355,1
19356,0
19357,1
19358,0
19359,0
19360,0
19361,1
19362,0
19363,1
19364,1
19365,0
19366,0
19367,0
19368,0
19369,0
19370,0
19371,1
19372,0
19373,0
19374,0
19375,1
19376,0
19377,1
19378,0
19379,0
19380,1
19381,0
19382,1
19383,0
19384,0
19385,0
19386,0
19387,0
19388,0
19389,1
19390,0
19391,0
19392,0
19393,0
19394,0
19395,0
19396,1
19397,0
19398,0
19399,0
19400,0
19401,0
19402,1
19403,0
19404,1
19405,1
19406,1
19407,1
19408,1
19409,0
19410,1
19411,0
19412,0
19413,0
19414,0
19415,0
19416,0
19417,0
19418,1
19419,1
19420,0
19421,0
19422,0
19423,0
19424,0
19425,1
19426,0
19427,0
19428,0
19429,1
19430,0
19431,0
19432,1
19433,0
19434,0
19435,0
19436,0
19437,0
19438,0
19439,0
19440,0
19441,0
19442,1
19443,1
19444,0
19445,0
19446,1
19447,1
19448,1
19449,0
19450,0
19451,0
19452,0
19453,1
19454,1
19455,1
19456,1
19457,1
19458,1
19459,0
19460,0
19461,0
19462,0
19463,0
19464,0
19465,0
19466,0
19467,0
19468,0
19469,0
19470,0
19471,0
19472,0
19473,1
19474,0
19475,1
19476,0
19477,1
19478,1
19479,1
19480,0
19481,0
19482,1
19483,0
19484,0
19485,1
19486,1
19487,0
19488,0
19489,0
19490,0
19491,0
19492,0
19493,0
19494,1
19495,0
19496,1
19497,0
19498,0
19499,0
19500,0
19501,0
19502,0
19503,0
19504,0
19505,0
19506,0
19507,0
19508,0
19509,0
19510,0
19511,0
19512,0
19513,0
19514,0
19515,0
19516,0
19517,0
19518,1
19519,0
19520,0
19521,1
19522,0
19523,1
19524,1
19525,0
19526,0
19527,0
19528,0
19529,1
19530,0
19531,0
19532,1
19533,0
19534,0
19535,0
19536,0
19537,0
19538,0
19539,1
19540,1
19541,0
19542,0
19543,0
19544,1
19545,1
19546,0
19547,0
19548,0
19549,1
19550,0
19551,0
19552,0
19553,0
19554,0
19555,0
19556,1
19557,0
19558,0
19559,0
19560,0
19561,0
19562,1
19563,0
19564,1
19565,0
19566,0
19567,1
19568,1
19569,0
19570,0
19571,0
19572,0
19573,0
19574,0
19575,0
19576,0
19577,0
19578,0
19579,0
19580,1
19581,0
19582,1
19583,0
19584,1
19585,0
19586,0
19587,0
19588,0
19589,0
19590,0
19591,0
19592,0
19593,0
19594,1
19595,0
19596,0
19597,0
19598,0
19599,0
19600,0
19601,1
19602,0
19603,0
19604,1
19605,0
19606,1
19607,1
19608,0
19609,0
19610,1
19611,1
19612,0
19613,0
19614,1
19615,0
19616,1
19617,1
19618,0
19619,1
19620,0
19621,0
19622,0
19623,0
19624,0
19625,0
19626,0
19627,0
19628,1
19629,0
19630,0
19631,0
19632,1
19633,0
19634,0
19635,0
19636,1
19637,0
19638,0
19639,0
19640,0
19641,0
19642,0
19643,0
19644,1
19645,0
19646,0
19647,0
19648,0
19649,0
19650,1
19651,0
19652,0
19653,0
19654,0
19655,0
19656,1
19657,0
19658,1
19659,0
19660,0
19661,0
19662,0
19663,0
19664,0
19665,0
19666,0
19667,0
19668,0
19669,1
19670,0
19671,0
19672,0
19673,0
19674,1
19675,0
19676,0
19677,0
19678,0
19679,0
19680,1
19681,0
19682,0
19683,0
19684,0
19685,1
19686,0
19687,0
19688,0
19689,0
19690,0
19691,0
19692,1
19693,0
19694,1
19695,1
19696,1
19697,1
19698,0
19699,0
19700,0
19701,0
19702,0
19703,0
19704,0
19705,0
19706,1
19707,1
19708,0
19709,0
19710,0
19711,0
19712,0
19713,0
19714,1
19715,1
19716,0
19717,0
19718,0
19719,0
19720,0
19721,0
19722,1
19723,0
19724,0
19725,1
19726,0
19727,1
19728,0
19729,0
19730,0
19731,0
19732,0
19733,0
19734,0
19735,0
19736,0
19737,0
19738,0
19739,0
19740,1
19741,1
19742,0
19743,1
19744,0
19745,1
19746,0
19747,0
19748,0
19749,0
19750,0
19751,0
19752,0
19753,0
19754,1
19755,1
19756,0
19757,0
19758,0
19759,1
19760,1
19761,0
19762,0
19763,0
19764,1
19765,0
19766,1
19767,0
19768,0
19769,1
19770,0
19771,1
19772,1
19773,0
19774,0
19775,0
19776,0
19777,0
19778,0
19779,0
19780,0
19781,1
19782,0
19783,0
19784,1
19785,0
19786,1
19787,1
19788,1
19789,1
19790,0
19791,0
19792,0
19793,0
19794,0
19795,0
19796,0
19797,0
19798,1
19799,0
19800,1
19801,0
19802,0
19803,0
19804,0
19805,0
19806,1
19807,0
19808,0
19809,0
19810,0
19811,0
19812,0
19813,1
19814,0
19815,0
19816,0
19817,0
19818,0
19819,0
19820,0
19821,0
19822,0
19823,0
19824,0
19825,0
19826,0
19827,1
19828,0
19829,0
19830,0
19831,1
19832,1
19833,0
19834,0
19835,0
19836,0
19837,0
19838,0
19839,0
19840,0
19841,0
19842,0
19843,0
19844,0
19845,0
19846,0
19847,0
19848,0
19849,0
19850,0
19851,0
19852,0
19853,0
19854,0
19855,0
19856,0
19857,0
19858,1
19859,1
19860,0
19861,1
19862,0
19863,0
19864,1
19865,0
19866,0
19867,1
19868,0
19869,0
19870,0
19871,0
19872,0
19873,1
19874,0
19875,0
19876,0
19877,0
19878,0
19879,1
19880,1
19881,0
19882,1
19883,0
19884,0
19885,1
19886,0
19887,1
19888,0
19889,0
19890,0
19891,0
19892,0
19893,0
19894,0
19895,0
19896,0
19897,0
19898,0
19899,0
19900,0
19901,0
19902,0
19903,0
19904,0
19905,0
19906,0
19907,0
19908,0
19909,0
19910,1
19911,1
19912,1
19913,1
19914,0
19915,1
19916,0
19917,0
19918,0
19919,0
19920,0
19921,0
19922,1
19923,0
19924,1
19925,1
19926,0
19927,1
19928,0
19929,0
19930,0
19931,0
19932,1
19933,1
19934,0
19935,0
19936,0
19937,0
19938,1
19939,1
19940,0
19941,0
19942,0
19943,0
19944,0
19945,0
19946,0
19947,0
19948,1
19949,0
19950,0
19951,0
19952,0
19953,1
19954,0
19955,0
19956,1
19957,1
19958,0
19959,0
19960,1
19961,0
19962,0
19963,0
19964,0
19965,0
19966,0
19967,1
19968,1
19969,0
19970,0
19971,1
19972,0
19973,1
19974,1
19975,1
19976,0
19977,0
19978,1
19979,0
19980,0
19981,1
19982,0
19983,1
19984,0
19985,0
19986,0
19987,0
19988,1
19989,0
19990,0
19991,0
19992,1
19993,1
19994,1
19995,0
19996,1
19997,0
19998,0
19999,0
20000,0
20001,1
20002,0
20003,0
20004,0
20005,1
20006,0
20007,0
20008,1
20009,0
20010,1
20011,0
20012,0
20013,0
20014,0
20015,1
20016,1
20017,1
20018,0
20019,1
20020,1
20021,0
20022,0
20023,0
20024,0
20025,0
20026,0
20027,0
20028,0
20029,0
20030,1
20031,0
20032,0
20033,0
20034,1
20035,0
20036,1
20037,0
20038,0
20039,0
20040,0
20041,1
20042,1
20043,0
20044,0
20045,0
20046,0
20047,0
20048,0
20049,0
20050,1
20051,0
20052,0
20053,0
20054,0
20055,0
20056,0
20057,0
20058,0
20059,1
20060,0
20061,0
20062,1
20063,0
20064,1
20065,0
20066,0
20067,1
20068,0
20069,0
20070,0
20071,0
20072,0
20073,0
20074,1
20075,1
20076,1
20077,1
20078,0
20079,1
20080,0
20081,0
20082,0
20083,0
20084,0
20085,0
20086,0
20087,1
20088,0
20089,0
20090,1
20091,0
20092,0
20093,1
20094,0
20095,1
