index_oligo,RBP_NXF1_expr_aff_50
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,144.50953861299996
8421,119.31070102612973
8422,251.60657825809838
8423,0.0
8424,0.0
8425,130.2112712789554
8426,130.2112712789554
8427,0.0
8428,0.0
8429,0.0
8430,289.0190772259999
8431,289.0190772259999
8432,289.0190772259999
8433,140.72608411937725
8434,0.0
8435,0.0
8436,0.0
8437,0.0
8438,0.0
8439,119.31070102612973
8440,0.0
8441,0.0
8442,0.0
8443,0.0
8444,123.09415551975242
8445,0.0
8446,0.0
8447,119.31070102612973
8448,130.2112712789554
8449,144.50953861299996
8450,0.0
8451,0.0
8452,0.0
8453,0.0
8454,0.0
8455,251.22082084569456
8456,117.61185248552032
8457,146.2083871536094
8458,235.22370497104063
8459,0.0
8460,140.72608411937725
8461,140.72608411937725
8462,429.74516134537714
8463,429.74516134537714
8464,429.74516134537714
8465,402.84747521789757
8466,0.0
8467,381.43209212465
8468,297.07038107001296
8469,128.12666532594216
8470,0.0
8471,0.0
8472,0.0
8473,0.0
8474,119.31070102612973
8475,267.60369413275237
8476,289.0190772259999
8477,289.0190772259999
8478,130.2112712789554
8479,0.0
8480,0.0
8481,0.0
8482,0.0
8483,0.0
8484,0.0
8485,297.07038107001296
8486,0.0
8487,0.0
8488,0.0
8489,0.0
8490,133.60896836017426
8491,297.07038107001296
8492,0.0
8493,128.12666532594216
8494,262.1213910985203
8495,0.0
8496,130.2112712789554
8497,0.0
8498,267.25868191651244
8499,0.0
8500,0.0
8501,0.0
8502,0.0
8503,0.0
8504,0.0
8505,0.0
8506,0.0
8507,0.0
8508,0.0
8509,0.0
8510,0.0
8511,0.0
8512,0.0
8513,0.0
8514,0.0
8515,0.0
8516,0.0
8517,0.0
8518,0.0
8519,0.0
8520,0.0
8521,0.0
8522,114.49631839114112
8523,0.0
8524,0.0
8525,134.5369749727853
8526,0.0
8527,0.0
8528,300.5527181658346
8529,115.35180033374232
8530,115.2688737228267
8531,114.49631839114112
8532,269.15687655648617
8533,134.5369749727853
8534,115.2688737228267
8535,115.2688737228267
8536,115.2688737228267
8537,115.2688737228267
8538,0.0
8539,0.0
8540,115.35180033374232
8541,0.0
8542,0.0
8543,0.0
8544,0.0
8545,0.0
8546,0.0
8547,0.0
8548,155.43311349703063
8549,0.0
8550,0.0
8551,0.0
8552,9.540953496541022
8553,115.35180033374232
8554,0.0
8555,0.0
8556,0.0
8557,0.0
8558,363.5296117550675
8559,115.35180033374232
8560,0.0
8561,115.35180033374232
8562,0.0
8563,269.23980316740176
8564,0.0
8565,155.43311349703063
8566,0.0
8567,0.0
8568,0.0
8569,0.0
8570,0.0
8571,125.66530916196893
8572,249.88877530652758
8573,154.66055816534504
8574,0.0
8575,0.0
8576,289.1975331381303
8577,0.0
8578,0.0
8579,0.0
8580,0.0
8581,0.0
8582,0.0
8583,0.0
8584,0.0
8585,344.34443711602455
8586,0.0
8587,0.0
8588,0.0
8589,0.0
8590,416.6567327962172
8591,0.0
8592,0.0
8593,154.66055816534504
8594,136.24793885798763
8595,0.0
8596,560.0653735798188
8597,9.623880107456618
8598,134.61990158370088
8599,
8600,
8601,
8602,
8603,
8604,
8605,
8606,
8607,
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,
8616,
8617,
8618,
8619,
8620,
8621,
8622,
8623,
8624,
8625,
8626,
8627,
8628,
8629,
8630,
8631,
8632,
8633,
8634,
8635,
8636,
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,
8647,
8648,
8649,
8650,
8651,
8652,
8653,
8654,
8655,
8656,
8657,
8658,
8659,
8660,
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,
8669,
8670,
8671,
8672,
8673,
8674,
8675,
8676,
8677,
8678,0.0
8679,0.0
8680,258.0445208934785
8681,257.0975493848261
8682,0.0
8683,258.0445208934785
8684,0.0
8685,121.67513244148552
8686,0.0
8687,0.0
8688,240.06697523927855
8689,0.0
8690,243.01741930140372
8691,258.0445208934785
8692,0.0
8693,0.0
8694,258.0445208934785
8695,0.0
8696,257.0975493848261
8697,0.0
8698,0.0
8699,0.0
8700,0.0
8701,121.67513244148552
8702,121.67513244148552
8703,0.0
8704,0.0
8705,0.0
8706,0.0
8707,0.0
8708,0.0
8709,0.0
8710,243.01741930140372
8711,0.0
8712,0.0
8713,127.90886614730314
8714,127.90886614730314
8715,164.43209560314068
8716,0.0
8717,0.0
8718,0.0
8719,0.0
8720,151.84389517324752
8721,175.4088968345409
8722,174.60319723529443
8723,0.0
8724,181.73418842653996
8725,164.43209560314068
8726,164.43209560314068
8727,164.43209560314068
8728,164.43209560314068
8729,0.0
8730,327.2527920077884
8731,327.2527920077884
8732,327.2527920077884
8733,0.0
8734,169.95168759589325
8735,169.95168759589325
8736,169.95168759589325
8737,0.0
8738,0.0
8739,0.0
8740,0.0
8741,0.0
8742,0.0
8743,0.0
8744,0.0
8745,0.0
8746,0.0
8747,0.0
8748,169.95168759589325
8749,169.95168759589325
8750,0.0
8751,0.0
8752,0.0
8753,145.51860358124847
8754,315.47029117714175
8755,482.94249722119065
8756,175.4088968345409
8757,326.44709240854195
8758,810.1952892289789
8759,0.0
8760,0.0
8761,164.43209560314068
8762,0.0
8763,151.84389517324752
8764,151.84389517324752
8765,151.84389517324752
8766,164.43209560314068
8767,0.0
8768,174.60319723529443
8769,0.0
8770,0.0
8771,0.0
8772,175.4088968345409
8773,0.0
8774,0.0
8775,151.84389517324752
8776,0.0
8777,151.84389517324752
8778,175.4088968345409
8779,0.0
8780,0.0
8781,326.44709240854195
8782,0.0
8783,0.0
8784,174.60319723529443
8785,0.0
8786,0.0
8787,0.0
8788,0.0
8789,0.0
8790,0.0
8791,0.0
8792,0.0
8793,
8794,
8795,
8796,
8797,
8798,
8799,
8800,
8801,
8802,
8803,
8804,
8805,
8806,
8807,
8808,
8809,
8810,
8811,
8812,
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,
8822,
8823,
8824,
8825,
8826,
8827,
8828,
8829,
8830,
8831,
8832,
8833,
8834,
8835,
8836,
8837,
8838,
8839,
8840,
8841,
8842,
8843,
8844,
8845,
8846,
8847,
8848,
8849,
8850,
8851,
8852,
8853,
8854,
8855,
8856,
8857,
8858,
8859,
8860,
8861,
8862,
8863,
8864,
8865,
8866,
8867,
8868,
8869,
8870,
8871,
8872,118.64498667913305
8873,118.64498667913305
8874,0.0
8875,114.49244232005056
8876,134.9756790216326
8877,0.0
8878,0.0
8879,0.0
8880,0.0
8881,0.0
8882,172.88810663217203
8883,172.88810663217203
8884,114.49244232005056
8885,0.0
8886,0.0
8887,0.0
8888,172.88810663217203
8889,13.276646549874851
8890,158.21520327322867
8891,159.61146008229716
8892,0.0
8893,0.0
8894,0.0
8895,0.0
8896,0.0
8897,134.9756790216326
8898,0.0
8899,228.98488464010111
8900,0.0
8901,233.13742899918358
8902,0.0
8903,13.276646549874851
8904,0.0
8905,0.0
8906,114.49244232005056
8907,0.0
8908,0.0
8909,134.9756790216326
8910,0.0
8911,0.0
8912,0.0
8913,0.0
8914,0.0
8915,0.0
8916,0.0
8917,129.42687785348159
8918,116.15023130360673
8919,116.15023130360673
8920,157.95367109874095
8921,157.95367109874095
8922,116.15023130360673
8923,237.28997335826608
8924,0.0
8925,0.0
8926,172.88810663217203
8927,114.49244232005056
8928,0.0
8929,0.0
8930,0.0
8931,0.0
8932,0.0
8933,172.88810663217203
8934,0.0
8935,0.0
8936,13.276646549874851
8937,158.21520327322867
8938,158.21520327322867
8939,0.0
8940,0.0
8941,0.0
8942,0.0
8943,0.0
8944,272.4461134187915
8945,0.0
8946,0.0
8947,0.0
8948,0.0
8949,0.0
8950,0.0
8951,0.0
8952,0.0
8953,14.934435533431074
8954,0.0
8955,0.0
8956,114.49244232005056
8957,0.0
8958,114.49244232005056
8959,0.0
8960,295.4241054958998
8961,0.0
8962,0.0
8963,0.0
8964,0.0
8965,0.0
8966,137.4704343971589
8967,0.0
8968,0.0
8969,0.0
8970,129.42687785348159
8971,137.4704343971589
8972,0.0
8973,116.15023130360673
8974,116.15023130360673
8975,228.98488464010111
8976,228.98488464010111
8977,228.98488464010111
8978,228.98488464010111
8979,0.0
8980,0.0
8981,0.0
8982,0.0
8983,0.0
8984,0.0
8985,0.0
8986,272.4461134187915
8987,114.49244232005056
8988,15.771401925401129
8989,0.0
8990,0.0
8991,116.15023130360673
8992,0.0
8993,157.95367109874095
8994,0.0
8995,13.276646549874851
8996,13.276646549874851
8997,13.276646549874851
8998,0.0
8999,158.21520327322867
9000,0.26153217448773236
9001,0.0
9002,0.0
9003,0.0
9004,0.0
9005,0.0
9006,0.0
9007,0.0
9008,118.64498667913305
9009,0.0
9010,0.0
9011,13.276646549874851
9012,114.49244232005056
9013,114.49244232005056
9014,0.0
9015,0.0
9016,0.0
9017,0.0
9018,0.0
9019,0.0
9020,0.0
9021,0.0
9022,14.934435533431074
9023,158.21520327322867
9024,0.0
9025,0.0
9026,297.61248837101095
9027,898.462192398895
9028,0.0
9029,288.21027542697925
9030,0.0
9031,0.0
9032,0.0
9033,285.3979117840482
9034,0.0
9035,573.6081872110275
9036,0.0
9037,281.5333705076476
9038,0.0
9039,0.0
9040,307.10175693327363
9041,886.2476158119322
9042,281.5333705076476
9043,304.2893932903426
9044,296.5603107375414
9045,0.0
9046,285.3979117840482
9047,281.5333705076476
9048,0.0
9049,0.0
9050,0.0
9051,281.5333705076476
9052,0.0
9053,0.0
9054,0.0
9055,0.0
9056,1285.4542466822475
9057,0.0
9058,307.10175693327363
9059,0.0
9060,613.0642806148468
9061,0.0
9062,
9063,
9064,
9065,
9066,
9067,
9068,
9069,
9070,
9071,
9072,
9073,
9074,
9075,
9076,
9077,
9078,
9079,
9080,
9081,
9082,
9083,
9084,
9085,
9086,
9087,
9088,
9089,
9090,
9091,
9092,
9093,
9094,
9095,
9096,
9097,
9098,
9099,
9100,
9101,
9102,
9103,
9104,
9105,
9106,
9107,
9108,
9109,
9110,
9111,
9112,
9113,
9114,
9115,
9116,
9117,
9118,
9119,
9120,
9121,
9122,
9123,
9124,
9125,
9126,
9127,
9128,
9129,
9130,
9131,
9132,
9133,
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,
9166,
9167,
9168,
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,
9204,
9205,
9206,
9207,
9208,
9209,
9210,
9211,
9212,
9213,
9214,
9215,
9216,
9217,
9218,
9219,
9220,
9221,
9222,
9223,
9224,
9225,
9226,
9227,
9228,
9229,
9230,
9231,
9232,
9233,
9234,
9235,
9236,
9237,
9238,
9239,
9240,
9241,
9242,
9243,
9244,
9245,
9246,
9247,
9248,
9249,
9250,
9251,
9252,
9253,
9254,
9255,
9256,
9257,
9258,
9259,
9260,
9261,
9262,
9263,
9264,
9265,
9266,
9267,
9268,
9269,
9270,
9271,
9272,
9273,
9274,
9275,
9276,
9277,
9278,
9279,
9280,
9281,
9282,
9283,
9284,
9285,
9286,
9287,
9288,
9289,
9290,
9291,
9292,
9293,
9294,
9295,
9296,
9297,
9298,
9299,
9300,
9301,
9302,
9303,
9304,
9305,
9306,
9307,
9308,
9309,
9310,
9311,
9312,
9313,
9314,
9315,
9316,
9317,
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,566.7674933192062
9323,566.7674933192062
9324,325.22494842921327
9325,325.22494842921327
9326,325.22494842921327
9327,325.22494842921327
9328,325.22494842921327
9329,325.22494842921327
9330,325.22494842921327
9331,325.22494842921327
9332,325.22494842921327
9333,0.4127896508838058
9334,0.4127896508838058
9335,0.4127896508838058
9336,0.4127896508838058
9337,0.4127896508838058
9338,0.4127896508838058
9339,0.4127896508838058
9340,0.4127896508838058
9341,0.4127896508838058
9342,0.4127896508838058
9343,0.4127896508838058
9344,0.4127896508838058
9345,0.4127896508838058
9346,0.4127896508838058
9347,0.0
9348,0.0
9349,0.0
9350,0.0
9351,201.73053757570133
9352,201.73053757570133
9353,201.73053757570133
9354,201.73053757570133
9355,201.73053757570133
9356,201.73053757570133
9357,201.73053757570133
9358,201.73053757570133
9359,201.73053757570133
9360,201.73053757570133
9361,201.73053757570133
9362,201.73053757570133
9363,201.73053757570133
9364,201.73053757570133
9365,201.73053757570133
9366,201.73053757570133
9367,201.73053757570133
9368,201.73053757570133
9369,201.73053757570133
9370,201.73053757570133
9371,201.73053757570133
9372,201.73053757570133
9373,201.73053757570133
9374,201.73053757570133
9375,201.73053757570133
9376,201.73053757570133
9377,201.73053757570133
9378,201.73053757570133
9379,201.73053757570133
9380,0.0
9381,0.0
9382,0.0
9383,0.0
9384,0.0
9385,0.0
9386,0.0
9387,0.0
9388,0.0
9389,0.0
9390,0.0
9391,0.0
9392,0.0
9393,0.0
9394,0.0
9395,0.0
9396,0.0
9397,0.0
9398,0.0
9399,0.0
9400,0.0
9401,0.0
9402,0.0
9403,264.9374960210158
9404,264.9374960210158
9405,264.9374960210158
9406,264.9374960210158
9407,264.9374960210158
9408,264.9374960210158
9409,264.9374960210158
9410,264.9374960210158
9411,264.9374960210158
9412,264.9374960210158
9413,264.9374960210158
9414,264.9374960210158
9415,264.9374960210158
9416,264.9374960210158
9417,264.9374960210158
9418,264.9374960210158
9419,264.9374960210158
9420,264.9374960210158
9421,0.0
9422,0.0
9423,0.0
9424,0.0
9425,0.0
9426,0.0
9427,0.0
9428,0.0
9429,0.0
9430,0.0
9431,0.0
9432,0.0
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,0.0
9439,0.0
9440,0.0
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,78.10561695421329
9458,78.10561695421329
9459,78.10561695421329
9460,78.10561695421329
9461,78.10561695421329
9462,78.10561695421329
9463,78.10561695421329
9464,78.10561695421329
9465,78.10561695421329
9466,78.10561695421329
9467,78.10561695421329
9468,78.51840660509716
9469,96.74936080199683
9470,96.74936080199683
9471,96.74936080199683
9472,96.74936080199683
9473,96.74936080199683
9474,96.74936080199683
9475,114.98031499889649
9476,114.98031499889649
9477,114.98031499889649
9478,114.98031499889649
9479,114.98031499889649
9480,114.98031499889649
9481,114.98031499889649
9482,114.98031499889649
9483,36.46190839379934
9484,36.46190839379934
9485,18.23095419689967
9486,18.23095419689967
9487,18.23095419689967
9488,0.0
9489,0.0
9490,0.0
9491,0.0
9492,0.0
9493,0.0
9494,0.0
9495,0.0
9496,0.0
9497,0.0
9498,0.0
9499,38.29360963992179
9500,38.29360963992179
9501,38.29360963992179
9502,38.29360963992179
9503,38.29360963992179
9504,38.29360963992179
9505,38.29360963992179
9506,38.29360963992179
9507,38.29360963992179
9508,38.29360963992179
9509,38.29360963992179
9510,38.29360963992179
9511,38.29360963992179
9512,38.29360963992179
9513,38.29360963992179
9514,38.29360963992179
9515,38.29360963992179
9516,38.29360963992179
9517,0.0
9518,0.0
9519,0.0
9520,0.0
9521,0.0
9522,0.0
9523,0.0
9524,0.0
9525,0.0
9526,0.0
9527,0.0
9528,0.0
9529,0.0
9530,0.0
9531,0.0
9532,0.0
9533,0.0
9534,0.0
9535,0.0
9536,0.0
9537,0.0
9538,0.0
9539,201.73053757570133
9540,201.73053757570133
9541,201.73053757570133
9542,201.73053757570133
9543,201.73053757570133
9544,201.73053757570133
9545,201.73053757570133
9546,201.73053757570133
9547,201.73053757570133
9548,201.73053757570133
9549,201.73053757570133
9550,201.73053757570133
9551,201.73053757570133
9552,201.73053757570133
9553,767.6724515931398
9554,767.6724515931398
9555,1092.4846103714692
9556,1092.4846103714692
9557,1092.4846103714692
9558,1092.4846103714692
9559,1092.4846103714692
9560,1092.4846103714692
9561,1092.4846103714692
9562,881.8449905227599
9563,881.8449905227599
9564,526.5426963540308
9565,526.5426963540308
9566,526.5426963540308
9567,737.18231620274
9568,737.18231620274
9569,737.18231620274
9570,412.37015742441054
9571,412.37015742441054
9572,412.37015742441054
9573,412.37015742441054
9574,210.63961984870923
9575,210.63961984870923
9576,210.63961984870923
9577,0.0
9578,0.0
9579,0.0
9580,0.0
9581,0.0
9582,0.0
9583,18.23095419689967
9584,18.23095419689967
9585,18.23095419689967
9586,18.23095419689967
9587,439.51019389431815
9588,439.51019389431815
9589,439.51019389431815
9590,439.51019389431815
9591,439.51019389431815
9592,439.51019389431815
9593,641.2407314700195
9594,641.2407314700195
9595,641.2407314700195
9596,623.0097772731198
9597,623.0097772731198
9598,623.0097772731198
9599,623.0097772731198
9600,623.0097772731198
9601,623.0097772731198
9602,201.73053757570133
9603,201.73053757570133
9604,201.73053757570133
9605,201.73053757570133
9606,201.73053757570133
9607,201.73053757570133
9608,201.73053757570133
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,0.0
9614,201.73053757570133
9615,201.73053757570133
9616,201.73053757570133
9617,201.73053757570133
9618,201.73053757570133
9619,201.73053757570133
9620,201.73053757570133
9621,201.73053757570133
9622,0.0
9623,187.24466871768632
9624,388.97520629338766
9625,388.97520629338766
9626,388.97520629338766
9627,388.97520629338766
9628,388.97520629338766
9629,388.97520629338766
9630,201.73053757570133
9631,0.4127896508838058
9632,187.24466871768632
9633,187.24466871768632
9634,187.24466871768632
9635,187.24466871768632
9636,187.24466871768632
9637,187.24466871768632
9638,187.24466871768632
9639,187.24466871768632
9640,187.24466871768632
9641,187.24466871768632
9642,187.24466871768632
9643,187.24466871768632
9644,187.24466871768632
9645,187.24466871768632
9646,388.97520629338766
9647,388.97520629338766
9648,388.97520629338766
9649,388.97520629338766
9650,388.97520629338766
9651,388.97520629338766
9652,388.97520629338766
9653,388.97520629338766
9654,388.97520629338766
9655,388.97520629338766
9656,388.97520629338766
9657,388.97520629338766
9658,388.97520629338766
9659,388.97520629338766
9660,388.97520629338766
9661,388.97520629338766
9662,388.97520629338766
9663,388.97520629338766
9664,388.97520629338766
9665,388.97520629338766
9666,388.97520629338766
9667,388.97520629338766
9668,201.73053757570133
9669,201.73053757570133
9670,201.73053757570133
9671,201.73053757570133
9672,201.73053757570133
9673,201.73053757570133
9674,201.73053757570133
9675,201.73053757570133
9676,201.73053757570133
9677,201.73053757570133
9678,201.73053757570133
9679,201.73053757570133
9680,201.73053757570133
9681,201.73053757570133
9682,201.73053757570133
9683,201.73053757570133
9684,201.73053757570133
9685,201.73053757570133
9686,201.73053757570133
9687,201.73053757570133
9688,201.73053757570133
9689,201.73053757570133
9690,201.73053757570133
9691,201.73053757570133
9692,201.73053757570133
9693,201.73053757570133
9694,201.73053757570133
9695,201.73053757570133
9696,201.73053757570133
9697,201.73053757570133
9698,201.73053757570133
9699,201.73053757570133
9700,201.73053757570133
9701,201.73053757570133
9702,201.73053757570133
9703,201.73053757570133
9704,201.73053757570133
9705,173.40477956554332
9706,0.0
9707,0.0
9708,163.02727920090595
9709,173.40477956554332
9710,356.170716381339
9711,163.02727920090595
9712,172.8966080083508
9713,0.0
9714,0.0
9715,155.06022327071133
9716,301.6452190540355
9717,155.06022327071133
9718,174.79888088560105
9719,0.0
9720,369.1795062505473
9721,172.8966080083508
9722,0.0
9723,155.06022327071133
9724,0.0
9725,0.0
9726,156.454324590769
9727,0.0
9728,0.0
9729,0.0
9730,0.0
9731,0.0
9732,0.0
9733,155.06022327071133
9734,623.5372672801533
9735,0.0
9736,172.8966080083508
9737,0.0
9738,0.0
9739,156.454324590769
9740,0.0
9741,0.0
9742,347.69548889395185
9743,0.0
9744,0.0
9745,146.58499578332416
9746,148.48726866057441
9747,0.0
9748,146.58499578332416
9749,0.0
9750,0.0
9751,174.79888088560105
9752,0.0
9753,347.69548889395185
9754,0.0
9755,0.0
9756,0.0
9757,155.06022327071133
9758,0.0
9759,0.0
9760,0.0
9761,0.0
9762,0.0
9763,0.0
9764,0.0
9765,155.06022327071133
9766,0.0
9767,174.79888088560105
9768,173.40477956554332
9769,0.0
9770,0.0
9771,0.0
9772,0.0
9773,515.7645020338715
9774,146.58499578332416
9775,0.0
9776,349.5977617712021
9777,174.79888088560105
9778,0.0
9779,146.58499578332416
9780,163.02727920090595
9781,172.8966080083508
9782,149.71090445608894
9783,289.2360953263134
9784,144.6180476631567
9785,144.6180476631567
9786,144.6180476631567
9787,0.0
9788,0.0
9789,0.0
9790,0.0
9791,149.71090445608894
9792,181.94488718691224
9793,0.0
9794,0.0
9795,177.55853760083866
9796,0.0
9797,331.65579164300124
9798,149.71090445608894
9799,0.0
9800,177.55853760083866
9801,294.3289521192456
9802,0.0
9803,0.0
9804,0.0
9805,177.55853760083866
9806,0.0
9807,162.9282138216051
9808,0.0
9809,144.6180476631567
9810,0.0
9811,0.0
9812,162.9282138216051
9813,0.0
9814,0.0
9815,0.0
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,0.0
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,0.0
9832,0.0
9833,0.0
9834,327.26944205692763
9835,0.0
9836,162.9282138216051
9837,0.0
9838,313.3456254845528
9839,0.0
9840,158.54186423553153
9841,0.0
9842,181.94488718691224
9843,345.57960821537597
9844,0.0
9845,0.0
9846,144.6180476631567
9847,0.0
9848,308.9592758984792
9849,0.0
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,149.71090445608894
9859,181.94488718691224
9860,181.94488718691224
9861,0.0
9862,0.0
9863,162.9282138216051
9864,0.0
9865,149.71090445608894
9866,340.4867514224438
9867,327.26944205692763
9868,177.55853760083866
9869,0.0
9870,327.26944205692763
9871,0.0
9872,162.9282138216051
9873,0.0
9874,331.65579164300124
9875,350.6724650083083
9876,0.0
9877,0.0
9878,0.0
9879,0.0
9880,162.9282138216051
9881,0.0
9882,0.0
9883,0.0
9884,0.0
9885,0.0
9886,0.0
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,0.0
9904,0.0
9905,150.41741166294764
9906,158.54186423553153
9907,0.0
