index_oligo,RBP_NXF1_expr_aff_50
31713,107.04145457559369
31714,107.04145457559369
31715,107.04145457559369
31716,107.04145457559369
31717,107.04145457559369
31718,0.0
31719,0.0
31720,0.0
31721,0.0
31722,0.0
31723,0.0
31724,0.0
31725,0.0
31726,0.0
31727,0.0
31728,0.0
31729,0.0
31730,0.0
31731,0.0
31732,0.0
31733,0.0
31734,0.0
31735,0.0
31736,0.0
31737,0.0
31738,0.0
31739,0.0
31740,107.04145457559369
31741,107.04145457559369
31742,107.04145457559369
31743,107.04145457559369
31744,107.04145457559369
31745,107.04145457559369
31746,107.04145457559369
31747,107.04145457559369
31748,107.04145457559369
31749,107.04145457559369
31750,107.04145457559369
31751,107.04145457559369
31752,107.04145457559369
31753,107.04145457559369
31754,107.04145457559369
31755,107.04145457559369
31756,107.04145457559369
31757,107.04145457559369
31758,107.04145457559369
31759,107.04145457559369
31760,107.04145457559369
31761,107.04145457559369
31762,107.04145457559369
31763,107.04145457559369
31764,107.04145457559369
31765,107.04145457559369
31766,107.04145457559369
31767,107.04145457559369
31768,107.04145457559369
31769,107.04145457559369
31770,107.04145457559369
31771,107.04145457559369
31772,107.04145457559369
31773,107.04145457559369
31774,107.04145457559369
31775,107.04145457559369
31776,107.04145457559369
31777,107.04145457559369
31778,107.04145457559369
31779,107.04145457559369
31780,107.04145457559369
31781,107.04145457559369
31782,107.04145457559369
31783,107.04145457559369
31784,107.04145457559369
31785,107.04145457559369
31786,107.04145457559369
31787,107.04145457559369
31788,107.04145457559369
31789,0.0
31790,591.0414234143807
31791,0.0
31792,865.4233658487925
31793,574.1167442491229
31794,0.0
31795,290.06303223479506
31796,0.0
31797,290.06303223479506
31798,294.9690709591185
31799,286.4005828753462
31800,0.0
31801,294.9690709591185
31802,585.0321031939136
31803,286.4005828753462
31804,286.4005828753462
31805,290.06303223479506
31806,862.8641979854874
31807,280.94290340295083
31808,0.0
31809,294.9690709591185
31810,295.52071170719034
31811,295.52071170719034
31812,286.4005828753462
31813,564.9966154172787
31814,0.0
31815,0.0
31816,0.0
31817,284.05371201432786
31818,284.05371201432786
31819,290.06303223479506
31820,286.4005828753462
31821,0.0
31822,0.0
31823,0.0
31824,0.0
31825,0.0
31826,0.0
31827,0.0
31828,241.97228100811353
31829,241.97228100811353
31830,241.97228100811353
31831,241.97228100811353
31832,241.97228100811353
31833,241.97228100811353
31834,273.3923423885838
31835,273.3923423885838
31836,273.3923423885838
31837,273.3923423885838
31838,273.3923423885838
31839,273.3923423885838
31840,0.0
31841,0.0
31842,0.0
31843,0.0
31844,0.0
31845,0.0
31846,1.723703561971822
31847,1.723703561971822
31848,1.723703561971822
31849,1.723703561971822
31850,1.723703561971822
31851,1.723703561971822
31852,0.0
31853,0.0
31854,0.0
31855,0.0
31856,0.0
31857,0.0
31858,0.0
31859,0.0
31860,0.0
31861,0.0
31862,0.0
31863,0.0
31864,0.0
31865,0.0
31866,0.0
31867,0.0
31868,0.0
31869,0.0
31870,0.0
31871,0.0
31872,0.0
31873,0.0
31874,0.0
31875,0.0
31876,0.0
31877,0.0
31878,0.0
31879,0.0
31880,0.0
31881,0.0
31882,0.0
31883,0.0
31884,0.0
31885,0.0
31886,0.0
31887,0.0
31888,0.0
31889,0.0
31890,0.0
31891,0.0
31892,0.0
31893,0.0
31894,0.0
31895,0.0
31896,0.0
31897,0.0
31898,0.0
31899,0.0
31900,0.0
31901,0.0
31902,0.0
31903,0.0
31904,0.0
31905,0.0
31906,117.77663220520516
31907,117.77663220520516
31908,345.8826199786491
31909,114.05299388672196
31910,114.05299388672196
31911,114.05299388672196
31912,114.05299388672196
31913,114.05299388672196
31914,0.0
31915,117.77663220520516
31916,117.77663220520516
31917,0.0
31918,0.0
31919,0.0
31920,0.0
31921,0.0
31922,0.0
31923,117.9224777571883
31924,117.9224777571883
31925,117.9224777571883
31926,117.9224777571883
31927,385.61356390204406
31928,385.61356390204406
31929,385.61356390204406
31930,0.0
31931,0.0
31932,0.0
31933,227.5566795278156
31934,114.74571073152437
31935,0.0
31936,0.0
31937,0.0
31938,0.0
31939,0.0
31940,114.74571073152437
31941,114.74571073152437
31942,114.74571073152437
31943,114.74571073152437
31944,0.0
31945,0.0
31946,0.0
31947,0.0
31948,231.97547164391028
31949,349.20523255629615
31950,349.20523255629615
31951,349.20523255629615
31952,117.22976091238588
31953,0.0
31954,0.0
31955,173.40477956554332
31956,155.06022327071133
31957,163.02727920090595
31958,0.0
31959,0.0
31960,0.0
31961,155.06022327071133
31962,0.0
31963,146.58499578332416
31964,0.0
31965,148.48726866057441
31966,0.0
31967,0.0
31968,0.0
31969,0.0
31970,0.0
31971,0.0
31972,311.51454786148037
31973,0.0
31974,0.0
31975,148.48726866057441
31976,0.0
31977,148.48726866057441
31978,295.0722644438986
31979,0.0
31980,0.0
31981,155.06022327071133
31982,0.0
31983,0.0
31984,148.48726866057441
31985,0.0
31986,0.0
31987,0.0
31988,0.0
31989,146.58499578332416
31990,163.02727920090595
31991,0.0
31992,301.6452190540355
31993,156.454324590769
31994,156.454324590769
31995,0.0
31996,163.02727920090595
31997,0.0
31998,163.02727920090595
31999,341.6307058410075
32000,474.5418270623863
32001,0.0
32002,156.9624961479616
32003,156.9624961479616
32004,0.0
32005,542.0761142588981
32006,524.2397295212587
32007,697.644509086802
32008,163.02727920090595
32009,0.0
32010,0.0
32011,148.48726866057441
32012,0.0
32013,0.0
32014,0.0
32015,156.454324590769
32016,441.65726022722276
32017,0.0
32018,0.0
32019,0.0
32020,155.06022327071133
32021,166.83182495540643
32022,0.0
32023,0.0
32024,146.58499578332416
32025,155.06022327071133
32026,0.0
32027,146.58499578332416
32028,0.0
32029,155.06022327071133
32030,163.02727920090595
32031,0.0
32032,0.0
32033,108.56964074715435
32034,0.0
32035,0.0
32036,11.618857566318628
32037,11.618857566318628
32038,11.618857566318628
32039,0.0
32040,0.0
32041,0.0
32042,0.0
32043,0.0
32044,0.0
32045,0.0
32046,0.0
32047,0.0
32048,0.0
32049,0.0
32050,0.0
32051,0.0
32052,0.0
32053,0.0
32054,0.0
32055,0.0
32056,0.0
32057,0.0
32058,0.0
32059,0.0
32060,0.0
32061,0.0
32062,0.0
32063,0.0
32064,0.0
32065,0.0
32066,0.0
32067,0.0
32068,0.0
32069,0.0
32070,0.0
32071,0.0
32072,0.0
32073,0.0
32074,0.0
32075,0.0
32076,0.0
32077,0.0
32078,0.0
32079,0.0
32080,0.0
32081,0.0
32082,14.934435533431074
32083,14.934435533431074
32084,172.88810663217203
32085,172.88810663217203
32086,172.88810663217203
32087,172.88810663217203
32088,172.88810663217203
32089,157.95367109874095
32090,0.0
32091,0.0
32092,0.0
32093,0.0
32094,13.276646549874851
32095,13.276646549874851
32096,13.276646549874851
32097,13.276646549874851
32098,13.276646549874851
32099,13.276646549874851
32100,158.21520327322867
32101,158.21520327322867
32102,176.52494833878245
32103,0.0
32104,0.0
32105,185.83955758830498
32106,378.3641549348256
32107,384.4656514920122
32108,0.0
32109,404.19604193917394
32110,440.96191113586474
32111,378.6229693083694
32112,375.4098566160336
32113,564.4625268966745
32114,176.52494833878245
32115,0.0
32116,365.5776186194233
32117,176.52494833878245
32118,0.0
32119,0.0
32120,176.52494833878245
32121,176.52494833878245
32122,198.62609390370727
32123,0.0
32124,0.0
32125,0.0
32126,202.09802096958697
32127,192.52459734652058
32128,0.0
32129,179.9968754046622
32130,202.09802096958697
32131,0.0
32132,189.5702990277286
32133,201.8392065960431
32134,0.0
32135,0.0
32136,192.52459734652058
32137,0.0
32138,626.8014687241697
32139,440.96191113586474
32140,403.6784131920862
32141,0.0
32142,0.0
32143,189.05267028064083
32144,0.0
32145,0.0
32146,0.0
32147,176.52494833878245
32148,198.62609390370727
32149,0.0
32150,0.0
32151,0.0
32152,176.52494833878245
32153,0.0
32154,0.0
32155,192.52459734652058
32156,362.3645059270874
32157,0.0
32158,0.0
32159,202.09802096958697
32160,0.0
32161,369.0495456853031
32162,372.7802871247266
32163,440.96191113586474
32164,0.0
32165,365.5776186194233
32166,0.0
32167,176.52494833878245
32168,0.0
32169,549.0464210899652
32170,189.05267028064083
32171,189.05267028064083
32172,385.5668234401289
32173,0.0
32174,990.0083322258299
32175,382.0948963742491
32176,362.3645059270874
32177,189.05267028064083
32178,308.4380168988602
32179,0.0
32180,145.3782858217218
32181,0.0
32182,0.0
32183,0.0
32184,0.0
32185,0.0
32186,0.0
32187,0.0
32188,308.4380168988602
32189,0.0
32190,174.34321754481303
32191,0.0
32192,161.20620057570508
32193,161.20620057570508
32194,0.0
32195,0.0
32196,0.0
32197,0.0
32198,0.0
32199,0.0
32200,0.0
32201,0.0
32202,145.3782858217218
32203,0.0
32204,0.0
32205,0.0
32206,0.0
32207,0.0
32208,0.0
32209,0.0
32210,0.0
32211,180.74117633255517
32212,311.12891468373556
32213,311.12891468373556
32214,367.30968524952965
32215,367.30968524952965
32216,367.30968524952965
32217,0.0
32218,0.0
32219,0.0
32220,158.5153027908297
32221,0.0
32222,0.0
32223,0.0
32224,0.0
32225,0.0
32226,0.0
32227,0.0
32228,0.0
32229,0.0
32230,0.0
32231,145.3782858217218
32232,145.3782858217218
32233,328.81035993915225
32234,0.0
32235,0.0
32236,0.0
32237,0.0
32238,0.0
32239,0.0
32240,0.0
32241,0.0
32242,0.0
32243,367.30968524952965
32244,367.30968524952965
32245,0.0
32246,0.0
32247,0.0
32248,0.0
32249,174.34321754481303
32250,174.34321754481303
32251,164.91326157857182
32252,314.83597568660235
32253,174.34321754481303
32254,0.0
32255,0.0
32256,0.0
32257,0.0
32258,115.390935223449
32259,0.0
32260,0.0
32261,218.41803128193138
32262,218.41803128193138
32263,105.57970949983952
32264,0.0
32265,0.0
32266,0.0
32267,0.0
32268,0.0
32269,0.0
32270,0.0
32271,0.0
32272,0.0
32273,0.0
32274,0.0
32275,0.0
32276,0.0
32277,0.0
32278,0.0
32279,0.0
32280,0.0
32281,0.0
32282,0.0
32283,0.0
32284,0.0
32285,0.0
32286,0.0
32287,0.0
32288,0.0
32289,0.0
32290,0.0
32291,0.0
32292,0.0
32293,0.0
32294,0.0
32295,0.0
32296,0.0
32297,0.0
32298,0.0
32299,0.0
32300,0.0
32301,0.0
32302,0.0
32303,0.0
32304,0.0
32305,0.0
32306,0.0
32307,0.0
32308,0.0
32309,0.0
32310,0.0
32311,0.0
32312,0.0
32313,0.0
32314,0.0
32315,0.0
32316,0.0
32317,0.0
32318,115.390935223449
32319,115.390935223449
32320,115.390935223449
32321,115.390935223449
32322,115.390935223449
32323,115.390935223449
32324,115.390935223449
32325,115.390935223449
32326,115.390935223449
32327,115.390935223449
32328,115.390935223449
32329,115.390935223449
32330,115.390935223449
32331,115.390935223449
32332,115.390935223449
32333,119.39286670522581
32334,0.0
32335,0.0
32336,0.0
32337,0.0
32338,0.0
32339,0.0
32340,0.0
32341,0.0
32342,0.0
32343,0.0
32344,0.0
32345,0.0
32346,288.014492076122
32347,0.0
32348,0.0
32349,0.0
32350,0.0
32351,151.98513745474676
32352,362.81252818760345
32353,0.0
32354,0.0
32355,151.98513745474676
32356,0.0
32357,0.0
32358,119.39286670522581
32359,0.0
32360,0.0
32361,0.0
32362,0.0
32363,362.81252818760345
32364,0.0
32365,0.0
32366,0.0
32367,0.0
32368,0.0
32369,0.0
32370,0.0
32371,0.0
32372,0.0
32373,0.0
32374,0.0
32375,0.0
32376,115.63423356384351
32377,151.98513745474676
32378,0.0
32379,288.014492076122
32380,0.0
32381,0.0
32382,0.0
32383,0.0
32384,0.0
32385,0.0
32386,0.0
32387,0.0
32388,0.0
32389,119.39286670522581
32390,0.0
32391,151.98513745474676
32392,0.0
32393,0.0
32394,0.0
32395,0.0
32396,0.0
32397,0.0
32398,0.0
32399,115.63423356384351
32400,119.39286670522581
32401,0.0
32402,151.98513745474676
32403,151.98513745474676
32404,0.0
32405,0.0
32406,0.0
32407,0.0
32408,0.0
32409,0.0
32410,151.98513745474676
32411,0.0
32412,151.88784253086385
32413,0.0
32414,0.0
32415,0.0
32416,0.0
32417,0.0
32418,0.0
32419,0.0
32420,0.0
32421,0.0
32422,0.0
32423,0.0
32424,119.39286670522581
32425,362.81252818760345
32426,0.0
32427,0.0
32428,0.0
32429,0.0
32430,0.0
32431,288.014492076122
32432,0.0
32433,0.0
32434,0.0
32435,0.0
32436,0.0
32437,119.39286670522581
32438,0.0
32439,0.0
32440,0.0
32441,119.39286670522581
32442,0.0
32443,0.0
32444,0.0
32445,0.0
32446,151.98513745474676
32447,0.0
32448,0.0
32449,0.0
32450,0.0
32451,0.0
32452,0.0
32453,0.0
32454,115.63423356384351
32455,0.0
32456,0.0
32457,0.0
32458,0.0
32459,119.39286670522581
32460,0.0
32461,0.0
32462,0.0
32463,0.0
32464,0.0
32465,0.0
32466,0.0
32467,0.0
32468,0.0
32469,288.014492076122
32470,0.0
32471,0.0
32472,115.63423356384351
32473,0.0
32474,0.0
32475,151.98513745474676
32476,0.0
32477,0.0
32478,0.0
32479,0.0
32480,288.014492076122
32481,119.39286670522581
32482,0.0
32483,119.39286670522581
32484,151.98513745474676
32485,0.0
32486,0.0
32487,0.0
32488,0.0
32489,0.0
32490,0.0
32491,0.0
32492,0.0
32493,0.0
32494,115.63423356384351
32495,0.0
32496,0.0
32497,0.0
32498,0.0
32499,0.0
32500,0.0
32501,0.0
32502,0.0
32503,0.0
32504,0.0
32505,0.0
32506,0.0
32507,0.0
32508,0.0
32509,0.0
32510,0.0
32511,0.0
32512,0.0
32513,0.0
32514,0.0
32515,235.02710026906934
32516,0.0
32517,119.39286670522581
32518,0.0
32519,0.0
32520,0.0
32521,151.98513745474676
32522,0.0
32523,0.0
32524,0.0
32525,119.39286670522581
32526,0.0
32527,0.0
32528,0.0
32529,0.0
32530,151.98513745474676
32531,0.0
32532,0.0
32533,0.0
32534,362.81252818760345
32535,0.0
32536,0.0
32537,0.0
32538,0.0
32539,0.0
32540,0.0
32541,0.0
32542,0.0
32543,0.0
32544,288.014492076122
32545,0.0
32546,0.0
32547,0.0
32548,0.0
32549,288.014492076122
32550,0.0
32551,0.0
32552,0.0
32553,0.0
32554,151.98513745474676
32555,0.0
32556,0.0
32557,0.0
32558,0.0
32559,0.0
32560,0.0
32561,0.0
32562,151.98513745474676
32563,0.0
32564,0.0
32565,0.0
32566,0.0
32567,151.98513745474676
32568,0.0
32569,0.0
32570,151.98513745474676
32571,0.0
32572,0.0
32573,119.39286670522581
32574,119.39286670522581
32575,119.39286670522581
32576,0.0
32577,115.63423356384351
32578,0.0
32579,0.0
32580,0.0
32581,0.0
32582,0.0
32583,0.0
32584,0.0
32585,0.0
32586,119.39286670522581
32587,0.0
32588,0.0
32589,0.0
32590,0.0
32591,115.63423356384351
32592,0.0
32593,0.0
32594,0.0
32595,362.81252818760345
32596,0.0
32597,0.0
32598,0.0
32599,0.0
32600,0.0
32601,0.0
32602,0.0
32603,0.0
32604,0.0
32605,0.0
32606,0.0
32607,235.02710026906934
32608,0.0
32609,0.0
32610,151.98513745474676
32611,0.0
32612,0.0
32613,362.81252818760345
32614,0.0
32615,0.0
32616,0.0
32617,0.0
32618,0.0
32619,151.98513745474676
32620,0.0
32621,0.0
32622,0.0
32623,0.0
32624,0.0
32625,0.0
32626,288.014492076122
32627,0.0
32628,0.0
32629,0.0
32630,0.0
32631,0.0
32632,0.0
32633,0.0
32634,0.0
32635,0.0
32636,0.0
32637,288.014492076122
32638,362.81252818760345
32639,0.0
32640,0.0
32641,151.98513745474676
32642,0.0
32643,0.0
32644,0.0
32645,0.0
32646,0.0
32647,0.0
32648,0.0
32649,0.0
32650,0.0
32651,0.0
32652,0.0
32653,115.63423356384351
32654,0.0
32655,119.39286670522581
32656,0.0
32657,0.0
32658,115.63423356384351
32659,0.0
32660,0.0
32661,151.98513745474676
32662,0.0
32663,0.0
32664,115.63423356384351
32665,0.0
32666,0.0
32667,119.39286670522581
32668,119.39286670522581
32669,0.0
32670,0.0
32671,119.39286670522581
32672,0.0
32673,173.40477956554332
32674,163.02727920090595
32675,155.06022327071133
32676,155.06022327071133
32677,0.0
32678,0.0
32679,155.06022327071133
32680,0.0
32681,0.0
32682,148.48726866057441
32683,148.48726866057441
32684,0.0
32685,0.0
32686,0.0
32687,0.0
32688,0.0
32689,321.3838766689252
32690,311.51454786148037
32691,0.0
32692,0.0
32693,148.48726866057441
32694,148.48726866057441
32695,295.0722644438986
32696,0.0
32697,0.0
32698,0.0
32699,0.0
32700,0.0
32701,156.454324590769
32702,0.0
32703,0.0
32704,0.0
32705,163.02727920090595
32706,0.0
32707,156.454324590769
32708,467.0829426893843
32709,163.02727920090595
32710,301.6452190540355
32711,329.8591041563124
32712,156.9624961479616
32713,0.0
32714,0.0
32715,166.83182495540643
32716,0.0
32717,0.0
32718,0.0
32719,0.0
32720,156.9624961479616
32721,0.0
32722,542.0761142588981
32723,0.0
32724,524.2397295212587
32725,697.644509086802
32726,163.02727920090595
32727,0.0
32728,0.0
32729,148.48726866057441
32730,155.06022327071133
32731,0.0
32732,0.0
32733,163.02727920090595
32734,0.0
32735,0.0
32736,871.9352184152106
32737,0.0
32738,0.0
32739,337.826160086507
32740,0.0
32741,0.0
32742,0.0
32743,0.0
32744,0.0
32745,156.9624961479616
32746,0.0
32747,155.06022327071133
32748,174.79888088560105
32749,0.0
32750,123.54710329306526
32751,129.85269727614838
32752,129.85269727614838
32753,238.87844235392905
32754,117.35983619425136
32755,0.0
32756,129.85269727614838
32757,0.0
32758,121.5186061596777
32759,0.0
32760,0.0
32761,122.5411303191805
32762,130.85867025003319
32763,129.85269727614838
32764,0.0
32765,0.0
32766,0.0
32767,0.0
32768,0.0
32769,131.88119440953596
32770,0.0
32771,252.3772764097109
32772,0.0
32773,129.85269727614838
32774,130.85867025003319
32775,118.36580916813614
32776,0.0
32777,0.0
32778,0.0
32779,0.0
32780,0.0
32781,0.0
32782,260.7279187117996
32783,117.35983619425136
32784,0.0
32785,0.0
32786,129.85269727614838
32787,0.0
32788,251.3713034358261
32789,0.0
32790,257.55857053464
32791,125.69392731072206
32792,0.0
32793,117.35983619425136
32794,0.0
32795,0.0
32796,0.0
32797,129.85269727614838
32798,261.73389168568434
32799,286.91111305034565
32800,0.0
32801,0.0
32802,0.0
32803,677.4751778526755
32804,286.91111305034565
32805,0.0
32806,129.85269727614838
32807,117.35983619425136
32808,286.91111305034565
32809,249.24103060378735
32810,121.5186061596777
32811,0.0
32812,130.85867025003319
32813,0.0
32814,239.90096651343185
32815,0.0
32816,250.24700357767207
32817,0.0
32818,0.0
32819,0.0
32820,366.58431561242065
32821,0.0
32822,121.5186061596777
32823,0.0
32824,0.0
32825,0.0
32826,0.0
32827,0.0
32828,130.85867025003319
32829,0.0
32830,
32831,
32832,
32833,
32834,
32835,
32836,
32837,
32838,
32839,
32840,0.0
32841,0.05230678065372949
32842,0.7013120659053377
32843,389.61716549383175
32844,326.63746709076275
32845,148.15068457392468
32846,0.0
32847,0.0
32848,148.79968985917625
32849,148.79968985917625
32850,0.0
32851,184.10884650151203
32852,0.0
32853,0.0
32854,296.8980676524472
32855,0.0
32856,0.0
32857,0.0
32858,173.96616301013148
32859,189.73091048618602
32860,189.73091048618602
32861,189.73091048618602
32862,189.73091048618602
32863,0.0
32864,0.0
32865,0.0
32866,163.31873354538138
32867,0.0
32868,0.0
32869,0.0
32870,0.0
32871,0.0
32872,348.02427855149125
32873,0.0
32874,148.15068457392468
32875,0.0
32876,0.0
32877,148.74738307852255
32878,0.0
32879,143.12531909384853
32880,573.6213984340363
32881,0.0
32882,0.0
32883,163.31873354538138
32884,706.046981282481
32885,148.15068457392468
32886,184.10884650151203
32887,0.0
32888,0.0
32889,0.0
32890,0.0
32891,337.88159506011067
32892,0.0
32893,0.0
32894,0.0
32895,0.0
32896,148.15068457392468
32897,0.0
32898,0.05230678065372949
32899,173.96616301013148
32900,0.0
32901,184.10884650151203
32902,0.0
32903,6.27106926992556
32904,148.15068457392468
32905,148.74738307852255
32906,0.0
32907,562.9216621886326
32908,148.15068457392468
32909,143.12531909384853
32910,0.0
32911,0.0
32912,0.0
32913,0.0
32914,16.970805515329396
32915,184.75785178676364
32916,0.0
32917,327.23416559536054
32918,164.59058660914042
32919,164.59058660914042
32920,0.0
32921,0.0
32922,0.0
32923,0.0
32924,0.0
32925,0.0
32926,0.0
32927,0.0
32928,0.0
32929,161.88548269623433
32930,161.88548269623433
32931,0.0
32932,315.27624317289093
