index_oligo,ribo_gene_mean
55516,0.0004928571946278566
55517,0.0004928571946278566
55518,0.0004928571946278566
55519,0.0004928571946278566
55520,0.0004928571946278566
55521,0.0004928571946278566
55522,0.0004928571946278566
55523,0.0004928571946278566
55524,0.0004928571946278566
55525,0.0004928571946278566
55526,0.0004928571946278566
55527,0.0004928571946278566
55528,0.0004928571946278566
55529,0.0004928571946278566
55530,0.0004928571946278566
55531,0.0004928571946278566
55532,0.0004928571946278566
55533,0.0004928571946278566
55534,0.0004928571946278566
55535,0.0004928571946278566
55536,0.0004928571946278566
55537,0.0004928571946278566
55538,5.078204346942921e-05
55539,5.078204346942921e-05
55540,5.078204346942921e-05
55541,5.078204346942921e-05
55542,5.078204346942921e-05
55543,5.078204346942921e-05
55544,5.078204346942921e-05
55545,5.078204346942921e-05
55546,5.078204346942921e-05
55547,5.078204346942921e-05
55548,5.078204346942921e-05
55549,5.078204346942921e-05
55550,5.078204346942921e-05
55551,5.078204346942921e-05
55552,5.078204346942921e-05
55553,5.078204346942921e-05
55554,5.078204346942921e-05
55555,5.078204346942921e-05
55556,5.078204346942921e-05
55557,5.078204346942921e-05
55558,5.078204346942921e-05
55559,5.078204346942921e-05
55560,5.078204346942921e-05
55561,5.078204346942921e-05
55562,5.078204346942921e-05
55563,5.078204346942921e-05
55564,5.078204346942921e-05
55565,5.078204346942921e-05
55566,5.078204346942921e-05
55567,5.078204346942921e-05
55568,5.078204346942921e-05
55569,5.078204346942921e-05
55570,5.078204346942921e-05
55571,5.078204346942921e-05
55572,5.078204346942921e-05
55573,5.078204346942921e-05
55574,5.078204346942921e-05
55575,5.078204346942921e-05
55576,5.078204346942921e-05
55577,5.078204346942921e-05
55578,5.078204346942921e-05
55579,5.078204346942921e-05
55580,5.078204346942921e-05
55581,5.078204346942921e-05
55582,5.078204346942921e-05
55583,5.078204346942921e-05
55584,5.078204346942921e-05
55585,5.078204346942921e-05
55586,5.078204346942921e-05
55587,5.078204346942921e-05
55588,5.078204346942921e-05
55589,5.078204346942921e-05
55590,5.078204346942921e-05
55591,5.078204346942921e-05
55592,5.078204346942921e-05
55593,5.078204346942921e-05
55594,5.078204346942921e-05
55595,5.078204346942921e-05
55596,5.078204346942921e-05
55597,5.078204346942921e-05
55598,5.078204346942921e-05
55599,5.078204346942921e-05
55600,5.078204346942921e-05
55601,5.078204346942921e-05
55602,5.078204346942921e-05
55603,5.078204346942921e-05
55604,5.078204346942921e-05
55605,5.078204346942921e-05
55606,5.078204346942921e-05
55607,5.078204346942921e-05
55608,5.078204346942921e-05
55609,5.078204346942921e-05
55610,5.078204346942921e-05
55611,5.078204346942921e-05
55612,5.078204346942921e-05
55613,5.078204346942921e-05
55614,5.078204346942921e-05
55615,5.078204346942921e-05
55616,0.0007525870178739417
55617,0.0007525870178739417
55618,0.0007525870178739417
55619,0.0007525870178739417
55620,0.0007525870178739417
55621,0.0007525870178739417
55622,0.0007525870178739417
55623,0.0007525870178739417
55624,0.0007525870178739417
55625,0.0007525870178739417
55626,0.0007525870178739417
55627,0.0007525870178739417
55628,0.0007525870178739417
55629,0.0007525870178739417
55630,0.0007525870178739417
55631,0.0007525870178739417
55632,0.0007525870178739417
55633,0.0007525870178739417
55634,0.0007525870178739417
55635,0.0007525870178739417
55636,0.0007525870178739417
55637,0.0007525870178739417
55638,0.0007525870178739417
55639,0.0007525870178739417
55640,0.0007525870178739417
55641,0.0007525870178739417
55642,0.0007525870178739417
55643,0.0007525870178739417
55644,0.0007525870178739417
55645,0.0007525870178739417
55646,0.0007525870178739417
55647,0.0007525870178739417
55648,0.0007525870178739417
55649,0.0007525870178739417
55650,0.0007525870178739417
55651,0.0007525870178739417
55652,0.0007525870178739417
55653,0.0007525870178739417
55654,0.0007525870178739417
55655,0.0007525870178739417
55656,0.0007525870178739417
55657,0.0007525870178739417
55658,0.0007525870178739417
55659,0.0007525870178739417
55660,0.0007525870178739417
55661,0.0007525870178739417
55662,0.0007525870178739417
55663,0.0007525870178739417
55664,0.0007525870178739417
55665,0.0007525870178739417
55666,0.0007525870178739417
55667,0.0007525870178739417
55668,0.0007525870178739417
55669,0.0007525870178739417
55670,0.0007525870178739417
55671,0.0007525870178739417
55672,0.0007525870178739417
55673,0.0007525870178739417
55674,0.0007525870178739417
55675,0.0007525870178739417
55676,0.0007525870178739417
55677,0.0007525870178739417
55678,0.0007525870178739417
55679,0.0007525870178739417
55680,0.0007525870178739417
55681,0.0007525870178739417
55682,0.0007525870178739417
55683,0.0007525870178739417
55684,0.0007525870178739417
55685,0.0007525870178739417
55686,0.0007525870178739417
55687,0.0007525870178739417
55688,0.0007525870178739417
55689,0.0007525870178739417
55690,0.0007525870178739417
55691,0.0007525870178739417
55692,0.0007525870178739417
55693,0.0007525870178739417
55694,0.0007525870178739417
55695,0.0007525870178739417
55696,0.0007467848674542895
55697,0.0007467848674542895
55698,0.0007467848674542895
55699,0.0007467848674542895
55700,0.0007467848674542895
55701,0.0007467848674542895
55702,0.0007467848674542895
55703,0.0007467848674542895
55704,0.0007467848674542895
55705,0.0007467848674542895
55706,0.0007467848674542895
55707,0.0007467848674542895
55708,0.0007467848674542895
55709,0.0007467848674542895
55710,0.0007467848674542895
55711,0.0007467848674542895
55712,0.0007467848674542895
55713,0.0007467848674542895
55714,0.0007467848674542895
55715,0.0007467848674542895
55716,0.0007467848674542895
55717,0.0007467848674542895
55718,0.0007467848674542895
55719,0.0007467848674542895
55720,0.0007467848674542895
55721,0.0007467848674542895
55722,0.0007467848674542895
55723,0.0007467848674542895
55724,0.0007467848674542895
55725,0.0007467848674542895
55726,0.0007467848674542895
55727,0.0007467848674542895
55728,0.0007467848674542895
55729,0.0007467848674542895
55730,0.0007467848674542895
55731,0.0007467848674542895
55732,0.0007467848674542895
55733,0.0007467848674542895
55734,0.0007467848674542895
55735,0.0007467848674542895
55736,0.0007467848674542895
55737,0.0007467848674542895
55738,0.0007467848674542895
55739,0.0007467848674542895
55740,0.0007467848674542895
55741,0.0007467848674542895
55742,0.0007467848674542895
55743,0.0007467848674542895
55744,0.0007467848674542895
55745,0.0007467848674542895
55746,0.0007467848674542895
55747,0.0007467848674542895
55748,0.0007467848674542895
55749,0.0007467848674542895
55750,0.0007467848674542895
55751,0.0007467848674542895
55752,0.0007467848674542895
55753,0.0007467848674542895
55754,0.0007467848674542895
55755,0.0007467848674542895
55756,0.0007467848674542895
55757,0.0007467848674542895
55758,0.0007467848674542895
55759,0.0007467848674542895
55760,0.0007467848674542895
55761,0.0007467848674542895
55762,0.0007467848674542895
55763,0.0007467848674542895
55764,0.0007467848674542895
55765,0.0007467848674542895
55766,0.0007467848674542895
55767,0.0007467848674542895
55768,0.0007467848674542895
55769,0.0007467848674542895
55770,0.0007467848674542895
55771,0.0007467848674542895
55772,0.0007467848674542895
55773,0.0007467848674542895
55774,0.0036987590553938412
55775,0.0036987590553938412
55776,0.0036987590553938412
55777,0.0036987590553938412
55778,0.0036987590553938412
55779,0.0036987590553938412
55780,0.0036987590553938412
55781,0.0036987590553938412
55782,0.0036987590553938412
55783,0.0036987590553938412
55784,0.0036987590553938412
55785,0.0036987590553938412
55786,0.0036987590553938412
55787,0.0036987590553938412
55788,0.0036987590553938412
55789,0.0036987590553938412
55790,0.0036987590553938412
55791,0.0036987590553938412
55792,0.0036987590553938412
55793,0.0036987590553938412
55794,0.0036987590553938412
55795,0.0036987590553938412
55796,0.0036987590553938412
55797,0.0036987590553938412
55798,0.0036987590553938412
55799,0.0036987590553938412
55800,0.0036987590553938412
55801,0.0036987590553938412
55802,0.0036987590553938412
55803,0.0036987590553938412
55804,0.0036987590553938412
55805,0.0036987590553938412
55806,0.0036987590553938412
55807,0.0036987590553938412
55808,0.0036987590553938412
55809,0.0036987590553938412
55810,0.0036987590553938412
55811,0.0036987590553938412
55812,0.0036987590553938412
55813,0.0036987590553938412
55814,0.0036987590553938412
55815,0.0036987590553938412
55816,0.0036987590553938412
55817,0.0036987590553938412
55818,0.0036987590553938412
55819,0.0036987590553938412
55820,0.0036987590553938412
55821,0.0036987590553938412
55822,0.0036987590553938412
55823,0.0036987590553938412
55824,0.0036987590553938412
55825,0.0036987590553938412
55826,0.0036987590553938412
55827,0.0036987590553938412
55828,0.0036987590553938412
55829,0.0036987590553938412
55830,0.0036987590553938412
55831,0.0036987590553938412
55832,0.0036987590553938412
55833,0.0036987590553938412
55834,0.0036987590553938412
55835,0.0036987590553938412
55836,0.0036987590553938412
55837,0.0036987590553938412
55838,0.0036987590553938412
55839,0.0036987590553938412
55840,0.0036987590553938412
55841,0.0036987590553938412
55842,0.0036987590553938412
55843,0.0036987590553938412
55844,0.0036987590553938412
55845,0.0036987590553938412
55846,0.0036987590553938412
55847,0.0036987590553938412
55848,0.0036987590553938412
55849,0.0036987590553938412
55850,0.0036987590553938412
55851,0.0036987590553938412
55852,0.0036987590553938412
55853,0.0011183707104597091
55854,0.0011183707104597091
55855,0.0011183707104597091
55856,0.0011183707104597091
55857,0.0011183707104597091
55858,0.0011183707104597091
55859,0.0011183707104597091
55860,0.0011183707104597091
55861,0.0011183707104597091
55862,0.0011183707104597091
55863,0.0011183707104597091
55864,0.0011183707104597091
55865,0.0011183707104597091
55866,0.0011183707104597091
55867,0.0011183707104597091
55868,0.0011183707104597091
55869,0.0011183707104597091
55870,0.0011183707104597091
55871,0.0011183707104597091
55872,0.0011183707104597091
55873,0.0011183707104597091
55874,0.0011183707104597091
55875,0.0011183707104597091
55876,0.0011183707104597091
55877,0.0011183707104597091
55878,0.0011183707104597091
55879,0.0011183707104597091
55880,0.0011183707104597091
55881,0.0011183707104597091
55882,0.0011183707104597091
55883,0.0011183707104597091
55884,0.0011183707104597091
55885,0.0011183707104597091
55886,0.0011183707104597091
55887,0.0011183707104597091
55888,0.0011183707104597091
55889,0.0011183707104597091
55890,0.0011183707104597091
55891,0.0011183707104597091
55892,0.0011183707104597091
55893,0.0011183707104597091
55894,0.0011183707104597091
55895,0.0011183707104597091
55896,0.0011183707104597091
55897,0.0011183707104597091
55898,0.0011183707104597091
55899,0.0011183707104597091
55900,0.0011183707104597091
55901,0.0011183707104597091
55902,0.0011183707104597091
55903,0.0011183707104597091
55904,0.0011183707104597091
55905,0.0011183707104597091
55906,0.0011183707104597091
55907,0.0011183707104597091
55908,0.0011183707104597091
55909,0.0011183707104597091
55910,0.0011183707104597091
55911,0.0011183707104597091
55912,0.0011183707104597091
55913,0.0011183707104597091
55914,0.0011183707104597091
55915,0.0011183707104597091
55916,0.0
55917,0.0
55918,0.0
55919,0.0
55920,0.0
55921,0.0
55922,0.0
55923,0.0
55924,0.0
55925,0.0
55926,0.0
55927,0.0
55928,0.0
55929,0.0
55930,0.0
55931,0.0
55932,0.0
55933,0.0
55934,0.0
55935,0.0
55936,0.0
55937,0.0
55938,0.0
55939,0.0
55940,0.0
55941,0.0
55942,0.0
55943,0.0
55944,0.0
55945,0.0
55946,0.0
55947,0.0
55948,0.0
55949,0.0
55950,0.0
55951,0.0
55952,0.0
55953,0.0
55954,0.0
55955,0.0
55956,0.0
55957,0.0
55958,0.0
55959,0.0
55960,0.0
55961,0.0
55962,0.0
55963,0.0
55964,0.0
55965,0.0
55966,0.0
55967,0.0
55968,0.0
55969,0.0
55970,0.0
55971,0.0
55972,0.0
55973,0.0
55974,0.0
55975,0.0
55976,0.0
55977,0.0
55978,0.0
55979,0.0
55980,0.0
55981,0.0
55982,0.0
55983,0.0
55984,0.0
55985,0.0
55986,0.0
55987,0.0
55988,0.0
55989,0.0
55990,0.0
55991,0.0
55992,0.0
55993,0.0
55994,0.0
55995,5.078204346942921e-05
55996,5.078204346942921e-05
55997,5.078204346942921e-05
55998,5.078204346942921e-05
55999,5.078204346942921e-05
56000,5.078204346942921e-05
56001,5.078204346942921e-05
56002,5.078204346942921e-05
56003,5.078204346942921e-05
56004,5.078204346942921e-05
56005,5.078204346942921e-05
56006,5.078204346942921e-05
56007,5.078204346942921e-05
56008,5.078204346942921e-05
56009,5.078204346942921e-05
56010,5.078204346942921e-05
56011,5.078204346942921e-05
56012,5.078204346942921e-05
56013,5.078204346942921e-05
56014,5.078204346942921e-05
56015,5.078204346942921e-05
56016,5.078204346942921e-05
56017,5.078204346942921e-05
56018,5.078204346942921e-05
56019,5.078204346942921e-05
56020,5.078204346942921e-05
56021,5.078204346942921e-05
56022,5.078204346942921e-05
56023,5.078204346942921e-05
56024,5.078204346942921e-05
56025,5.078204346942921e-05
56026,5.078204346942921e-05
56027,5.078204346942921e-05
56028,5.078204346942921e-05
56029,5.078204346942921e-05
56030,5.078204346942921e-05
56031,5.078204346942921e-05
56032,5.078204346942921e-05
56033,5.078204346942921e-05
56034,5.078204346942921e-05
56035,5.078204346942921e-05
56036,5.078204346942921e-05
56037,5.078204346942921e-05
56038,5.078204346942921e-05
56039,5.078204346942921e-05
56040,5.078204346942921e-05
56041,5.078204346942921e-05
56042,5.078204346942921e-05
56043,5.078204346942921e-05
56044,5.078204346942921e-05
56045,5.078204346942921e-05
56046,5.078204346942921e-05
56047,5.078204346942921e-05
56048,5.078204346942921e-05
56049,5.078204346942921e-05
56050,5.078204346942921e-05
56051,5.078204346942921e-05
56052,5.078204346942921e-05
56053,5.078204346942921e-05
56054,5.078204346942921e-05
56055,5.078204346942921e-05
56056,5.078204346942921e-05
56057,5.078204346942921e-05
56058,5.078204346942921e-05
56059,5.078204346942921e-05
56060,5.078204346942921e-05
56061,5.078204346942921e-05
56062,5.078204346942921e-05
56063,5.078204346942921e-05
56064,5.078204346942921e-05
56065,5.078204346942921e-05
56066,5.078204346942921e-05
56067,5.078204346942921e-05
56068,5.078204346942921e-05
56069,5.078204346942921e-05
56070,5.078204346942921e-05
56071,5.078204346942921e-05
56072,5.078204346942921e-05
56073,5.078204346942921e-05
56074,0.04634641407307172
56075,0.04634641407307172
56076,0.04634641407307172
56077,0.04634641407307172
56078,0.04634641407307172
56079,0.04634641407307172
56080,0.04634641407307172
56081,0.04634641407307172
56082,0.04634641407307172
56083,0.04634641407307172
56084,0.04634641407307172
56085,0.04634641407307172
56086,0.04634641407307172
56087,0.04634641407307172
56088,0.04634641407307172
56089,0.04634641407307172
56090,0.04634641407307172
56091,0.04634641407307172
56092,0.04634641407307172
56093,0.04634641407307172
56094,0.04634641407307172
56095,0.04634641407307172
56096,0.04634641407307172
56097,0.04634641407307172
56098,0.04634641407307172
56099,0.04634641407307172
56100,0.04634641407307172
56101,0.04634641407307172
56102,0.04634641407307172
56103,0.04634641407307172
56104,0.04634641407307172
56105,0.04634641407307172
