index_oligo,Sequence_ta_dinucleotide_fraction
19780,0.10526315789473684
19781,0.05263157894736842
19782,0.05263157894736842
19783,0.05263157894736842
19784,0.15789473684210525
19785,0.10526315789473684
19786,0.05263157894736842
19787,0.10526315789473684
19788,0.10526315789473684
19789,0.21052631578947367
19790,0.21052631578947367
19791,0.0
19792,0.0
19793,0.05263157894736842
19794,0.0
19795,0.10526315789473684
19796,0.05263157894736842
19797,0.0
19798,0.21052631578947367
19799,0.0
19800,0.10526315789473684
19801,0.05263157894736842
19802,0.0
19803,0.10526315789473684
19804,0.0
19805,0.0
19806,0.0
19807,0.10526315789473684
19808,0.0
19809,0.0
19810,0.0
19811,0.06666666666666667
19812,0.06666666666666667
19813,0.2
19814,0.13333333333333333
19815,0.06666666666666667
19816,0.06666666666666667
19817,0.06666666666666667
19818,0.06666666666666667
19819,0.13333333333333333
19820,0.13333333333333333
19821,0.0
19822,0.0
19823,0.0
19824,0.0
19825,0.06666666666666667
19826,0.13333333333333333
19827,0.06666666666666667
19828,0.06666666666666667
19829,0.06666666666666667
19830,0.2
19831,0.13333333333333333
19832,0.13333333333333333
19833,0.13333333333333333
19834,0.13333333333333333
19835,0.2
19836,0.26666666666666666
19837,0.13333333333333333
19838,0.2
19839,0.26666666666666666
19840,0.26666666666666666
19841,0.06666666666666667
19842,0.06666666666666667
19843,0.2
19844,0.0
19845,0.0
19846,0.06666666666666667
19847,0.26666666666666666
19848,0.13333333333333333
19849,0.13333333333333333
19850,0.06666666666666667
19851,0.06666666666666667
19852,0.13333333333333333
19853,0.13333333333333333
19854,0.13333333333333333
19855,0.13333333333333333
19856,0.2
19857,0.13333333333333333
19858,0.13333333333333333
19859,0.13333333333333333
19860,0.06666666666666667
19861,0.06666666666666667
19862,0.13333333333333333
19863,0.06666666666666667
19864,0.2
19865,0.06666666666666667
19866,0.13333333333333333
19867,0.13333333333333333
19868,0.13333333333333333
19869,0.2
19870,0.06666666666666667
19871,0.13333333333333333
19872,0.0
19873,0.13333333333333333
19874,0.13333333333333333
19875,0.06666666666666667
19876,0.26666666666666666
19877,0.13333333333333333
19878,0.13333333333333333
19879,0.2
19880,0.13333333333333333
19881,0.13333333333333333
19882,0.13333333333333333
19883,0.06666666666666667
19884,0.06666666666666667
19885,0.0
19886,0.06666666666666667
19887,0.0
19888,0.06666666666666667
19889,0.13333333333333333
19890,0.2
19891,0.13333333333333333
19892,0.06666666666666667
19893,0.06666666666666667
19894,0.06666666666666667
19895,0.06666666666666667
19896,0.13333333333333333
19897,0.13333333333333333
19898,0.0
19899,0.0
19900,0.06666666666666667
19901,0.06666666666666667
19902,0.13333333333333333
19903,0.0
19904,0.06666666666666667
19905,0.2
19906,0.13333333333333333
19907,0.13333333333333333
19908,0.13333333333333333
19909,0.06666666666666667
19910,0.2
19911,0.26666666666666666
19912,0.13333333333333333
19913,0.2
19914,0.26666666666666666
19915,0.2
19916,0.06666666666666667
19917,0.13333333333333333
19918,0.2
19919,0.0
19920,0.0
19921,0.2
19922,0.2
19923,0.13333333333333333
19924,0.2
19925,0.06666666666666667
19926,0.0
19927,0.13333333333333333
19928,0.06666666666666667
19929,0.13333333333333333
19930,0.06666666666666667
19931,0.2
19932,0.13333333333333333
19933,0.13333333333333333
19934,0.13333333333333333
19935,0.13333333333333333
19936,0.13333333333333333
19937,0.13333333333333333
19938,0.2
19939,0.06666666666666667
19940,0.06666666666666667
19941,0.06666666666666667
19942,0.13333333333333333
19943,0.13333333333333333
19944,0.2
19945,0.13333333333333333
19946,0.13333333333333333
19947,0.26666666666666666
19948,0.26666666666666666
19949,0.13333333333333333
19950,0.2
19951,0.06666666666666667
19952,0.0
19953,0.13333333333333333
19954,0.13333333333333333
19955,0.2
19956,0.13333333333333333
19957,0.13333333333333333
19958,0.13333333333333333
19959,0.13333333333333333
19960,0.06666666666666667
19961,0.13333333333333333
19962,0.13333333333333333
19963,0.06666666666666667
19964,0.13333333333333333
19965,0.06666666666666667
19966,0.06666666666666667
19967,0.0
19968,0.13333333333333333
19969,0.13333333333333333
19970,0.06666666666666667
19971,0.0
19972,0.0
19973,0.0
19974,0.06666666666666667
19975,0.0
19976,0.13333333333333333
19977,0.0
19978,0.06666666666666667
19979,0.06666666666666667
19980,0.06666666666666667
19981,0.2
19982,0.2
19983,0.13333333333333333
19984,0.06666666666666667
19985,0.2
19986,0.06666666666666667
19987,0.13333333333333333
19988,0.2
19989,0.26666666666666666
19990,0.06666666666666667
19991,0.06666666666666667
19992,0.13333333333333333
19993,0.0
19994,0.0
19995,0.06666666666666667
19996,0.26666666666666666
19997,0.13333333333333333
19998,0.13333333333333333
19999,0.26666666666666666
20000,0.06666666666666667
20001,0.0
20002,0.26666666666666666
20003,0.06666666666666667
20004,0.2
20005,0.06666666666666667
20006,0.2
20007,0.13333333333333333
20008,0.2
20009,0.06666666666666667
20010,0.06666666666666667
20011,0.13333333333333333
20012,0.06666666666666667
20013,0.13333333333333333
20014,0.2
20015,0.13333333333333333
20016,0.06666666666666667
20017,0.13333333333333333
20018,0.13333333333333333
20019,0.06666666666666667
20020,0.06666666666666667
20021,0.13333333333333333
20022,0.06666666666666667
20023,0.2
20024,0.2
20025,0.13333333333333333
20026,0.13333333333333333
20027,0.06666666666666667
20028,0.2
20029,0.2
20030,0.2
20031,0.26666666666666666
20032,0.2
20033,0.06666666666666667
20034,0.13333333333333333
20035,0.2
20036,0.06666666666666667
20037,0.06666666666666667
20038,0.13333333333333333
20039,0.2
20040,0.13333333333333333
20041,0.0
20042,0.06666666666666667
20043,0.0
20044,0.13333333333333333
20045,0.13333333333333333
20046,0.0
20047,0.0
20048,0.0
20049,0.0
20050,0.06666666666666667
20051,0.0
20052,0.13333333333333333
20053,0.06666666666666667
20054,0.0
20055,0.13333333333333333
20056,0.2
20057,0.2
20058,0.06666666666666667
20059,0.13333333333333333
20060,0.13333333333333333
20061,0.3333333333333333
20062,0.06666666666666667
20063,0.13333333333333333
20064,0.2
20065,0.26666666666666666
20066,0.06666666666666667
20067,0.0
20068,0.13333333333333333
20069,0.0
20070,0.0
20071,0.06666666666666667
20072,0.26666666666666666
20073,0.13333333333333333
20074,0.06666666666666667
20075,0.2
20076,0.06666666666666667
20077,0.13333333333333333
20078,0.06666666666666667
20079,0.06666666666666667
20080,0.2
20081,0.26666666666666666
20082,0.13333333333333333
20083,0.06666666666666667
20084,0.13333333333333333
20085,0.06666666666666667
20086,0.06666666666666667
20087,0.13333333333333333
20088,0.06666666666666667
20089,0.2
20090,0.13333333333333333
20091,0.06666666666666667
20092,0.13333333333333333
20093,0.06666666666666667
20094,0.13333333333333333
20095,0.2
20096,0.13333333333333333
20097,0.06666666666666667
20098,0.06666666666666667
20099,0.2
20100,0.13333333333333333
20101,0.13333333333333333
20102,0.2
20103,0.13333333333333333
20104,0.2
20105,0.13333333333333333
20106,0.26666666666666666
20107,0.13333333333333333
20108,0.06666666666666667
20109,0.06666666666666667
20110,0.13333333333333333
20111,0.0
20112,0.0
20113,0.0
20114,0.0
20115,0.0
20116,0.06666666666666667
20117,0.0
20118,0.06666666666666667
20119,0.06666666666666667
20120,0.0
20121,0.06666666666666667
20122,0.06666666666666667
20123,0.06666666666666667
20124,0.2
20125,0.06666666666666667
20126,0.06666666666666667
20127,0.2
20128,0.0
20129,0.0
20130,0.06666666666666667
20131,0.06666666666666667
20132,0.0
20133,0.13333333333333333
20134,0.2
20135,0.13333333333333333
20136,0.13333333333333333
20137,0.06666666666666667
20138,0.2
20139,0.06666666666666667
20140,0.06666666666666667
20141,0.2
20142,0.06666666666666667
20143,0.13333333333333333
20144,0.06666666666666667
20145,0.13333333333333333
20146,0.0
20147,0.06666666666666667
20148,0.06666666666666667
20149,0.0
20150,0.06666666666666667
20151,0.06666666666666667
20152,0.0
20153,0.13333333333333333
20154,0.26666666666666666
20155,0.13333333333333333
20156,0.0
20157,0.0
20158,0.06666666666666667
20159,0.13333333333333333
20160,0.13333333333333333
20161,0.06666666666666667
20162,0.26666666666666666
20163,0.0
20164,0.26666666666666666
20165,0.13333333333333333
20166,0.0
20167,0.06666666666666667
20168,0.06666666666666667
20169,0.26666666666666666
20170,0.13333333333333333
20171,0.06666666666666667
20172,0.06666666666666667
20173,0.06666666666666667
20174,0.2
20175,0.0
20176,0.0
20177,0.0
20178,0.2
20179,0.06666666666666667
20180,0.06666666666666667
20181,0.06666666666666667
20182,0.13333333333333333
20183,0.06666666666666667
20184,0.13333333333333333
20185,0.06666666666666667
20186,0.06666666666666667
20187,0.0
20188,0.13333333333333333
20189,0.0
20190,0.13333333333333333
20191,0.0
20192,0.0
20193,0.06666666666666667
20194,0.0
20195,0.0
20196,0.06666666666666667
20197,0.06666666666666667
20198,0.13333333333333333
20199,0.0
20200,0.0
20201,0.0
20202,0.0
20203,0.13333333333333333
20204,0.06666666666666667
20205,0.0
20206,0.0
20207,0.0
20208,0.06666666666666667
20209,0.06666666666666667
20210,0.0
20211,0.06666666666666667
20212,0.0
20213,0.2
20214,0.06666666666666667
20215,0.06666666666666667
20216,0.2
20217,0.0
20218,0.06666666666666667
20219,0.0
20220,0.06666666666666667
20221,0.13333333333333333
20222,0.06666666666666667
20223,0.06666666666666667
20224,0.06666666666666667
20225,0.06666666666666667
20226,0.06666666666666667
20227,0.06666666666666667
20228,0.06666666666666667
20229,0.06666666666666667
20230,0.13333333333333333
20231,0.06666666666666667
20232,0.0
20233,0.13333333333333333
20234,0.2
20235,0.06666666666666667
20236,0.0
20237,0.0
20238,0.0
20239,0.0
20240,0.13333333333333333
20241,0.06666666666666667
20242,0.0
20243,0.0
20244,0.0
20245,0.13333333333333333
20246,0.0
20247,0.13333333333333333
20248,0.06666666666666667
20249,0.0
20250,0.0
20251,0.13333333333333333
20252,0.06666666666666667
20253,0.0
20254,0.0
20255,0.0
20256,0.06666666666666667
20257,0.0
20258,0.06666666666666667
20259,0.06666666666666667
20260,0.0
20261,0.0
20262,0.0
20263,0.13333333333333333
20264,0.13333333333333333
20265,0.06666666666666667
20266,0.06666666666666667
20267,0.06666666666666667
20268,0.13333333333333333
20269,0.13333333333333333
20270,0.06666666666666667
20271,0.06666666666666667
20272,0.2
20273,0.0
20274,0.0
20275,0.0
20276,0.06666666666666667
20277,0.06666666666666667
20278,0.13333333333333333
20279,0.13333333333333333
20280,0.06666666666666667
20281,0.13333333333333333
20282,0.0
20283,0.0
20284,0.0
20285,0.10526315789473684
20286,0.0
20287,0.05263157894736842
20288,0.05263157894736842
20289,0.05263157894736842
20290,0.05263157894736842
20291,0.10526315789473684
20292,0.05263157894736842
20293,0.05263157894736842
20294,0.05263157894736842
20295,0.0
20296,0.0
20297,0.05263157894736842
20298,0.05263157894736842
20299,0.0
20300,0.0
20301,0.0
20302,0.0
20303,0.0
20304,0.0
20305,0.0
20306,0.0
20307,0.0
20308,0.0
20309,0.0
20310,0.0
20311,0.0
20312,0.0
20313,0.05263157894736842
20314,0.05263157894736842
20315,0.15789473684210525
20316,0.10526315789473684
20317,0.05263157894736842
20318,0.05263157894736842
20319,0.05263157894736842
20320,0.05263157894736842
20321,0.05263157894736842
20322,0.0
20323,0.05263157894736842
20324,0.0
20325,0.0
20326,0.0
20327,0.05263157894736842
20328,0.0
20329,0.0
20330,0.0
20331,0.0
20332,0.05263157894736842
20333,0.05263157894736842
20334,0.0
20335,0.10526315789473684
20336,0.0
20337,0.0
20338,0.05263157894736842
20339,0.0
20340,0.0
20341,0.05263157894736842
20342,0.0
20343,0.0
20344,0.05263157894736842
20345,0.05263157894736842
20346,0.15789473684210525
20347,0.10526315789473684
20348,0.15789473684210525
20349,0.05263157894736842
20350,0.10526315789473684
20351,0.0
20352,0.05263157894736842
20353,0.0
20354,0.0
20355,0.0
20356,0.0
20357,0.0
20358,0.0
20359,0.05263157894736842
20360,0.0
20361,0.13333333333333333
20362,0.0
20363,0.0
20364,0.06666666666666667
20365,0.06666666666666667
20366,0.06666666666666667
20367,0.0
20368,0.0
20369,0.0
20370,0.06666666666666667
20371,0.0
20372,0.0
20373,0.0
20374,0.06666666666666667
20375,0.13333333333333333
20376,0.0
20377,0.0
20378,0.06666666666666667
20379,0.2
20380,0.0
20381,0.0
20382,0.0
20383,0.0
20384,0.13333333333333333
20385,0.0
20386,0.0
20387,0.0
20388,0.0
20389,0.0
20390,0.06666666666666667
20391,0.0
20392,0.13333333333333333
20393,0.0
20394,0.0
20395,0.0
20396,0.06666666666666667
20397,0.0
20398,0.0
20399,0.06666666666666667
20400,0.06666666666666667
20401,0.0
20402,0.06666666666666667
20403,0.13333333333333333
20404,0.06666666666666667
20405,0.06666666666666667
20406,0.0
20407,0.06666666666666667
20408,0.13333333333333333
20409,0.06666666666666667
20410,0.0
20411,0.0
20412,0.0
20413,0.0
20414,0.0
20415,0.0
20416,0.2
20417,0.0
20418,0.0
20419,0.0
20420,0.0
20421,0.06666666666666667
20422,0.06666666666666667
20423,0.13333333333333333
20424,0.0
20425,0.0
20426,0.0
20427,0.2
20428,0.06666666666666667
20429,0.06666666666666667
20430,0.06666666666666667
20431,0.0
20432,0.0
20433,0.0
20434,0.0
20435,0.0
20436,0.0
20437,0.0
20438,0.0
20439,0.0
20440,0.0
20441,0.0
20442,0.0
20443,0.0
20444,0.0
20445,0.0
20446,0.0
20447,0.0
20448,0.0
20449,0.0
20450,0.0
20451,0.0
20452,0.0
20453,0.0
20454,0.0
20455,0.0
20456,0.0
20457,0.0
20458,0.0
20459,0.0
20460,0.0
20461,0.0
20462,0.0
20463,0.0
20464,0.06666666666666667
20465,0.06666666666666667
20466,0.06666666666666667
20467,0.06666666666666667
20468,0.06666666666666667
20469,0.06666666666666667
20470,0.06666666666666667
20471,0.06666666666666667
20472,0.06666666666666667
20473,0.06666666666666667
20474,0.06666666666666667
20475,0.06666666666666667
20476,0.06666666666666667
20477,0.06666666666666667
20478,0.06666666666666667
20479,0.06666666666666667
20480,0.06666666666666667
20481,0.06666666666666667
20482,0.058823529411764705
20483,0.06666666666666667
20484,0.06666666666666667
20485,0.06666666666666667
20486,0.06666666666666667
20487,0.06666666666666667
20488,0.06666666666666667
20489,0.06666666666666667
20490,0.06666666666666667
20491,0.06666666666666667
20492,0.06666666666666667
20493,0.06666666666666667
20494,0.06666666666666667
20495,0.06666666666666667
20496,0.0
20497,0.0
20498,0.0
20499,0.0
20500,0.0
20501,0.0
20502,0.0
20503,0.0
20504,0.0
20505,0.0
20506,0.0
20507,0.0
20508,0.0
20509,0.0
20510,0.0
20511,0.0
20512,0.0
20513,0.058823529411764705
20514,0.058823529411764705
20515,0.058823529411764705
20516,0.058823529411764705
20517,0.058823529411764705
20518,0.058823529411764705
20519,0.0
20520,0.0
20521,0.0
20522,0.0
20523,0.0
20524,0.0
20525,0.0
20526,0.0
20527,0.0
20528,0.0
20529,0.0
20530,0.0
20531,0.0
20532,0.0
20533,0.0
20534,0.0
20535,0.0
20536,0.0
20537,0.0
20538,0.0
20539,0.0
20540,0.0
20541,0.0
20542,0.0
20543,0.0
20544,0.0
20545,0.0
20546,0.0
20547,0.0
20548,0.0
20549,0.0
20550,0.0
20551,0.0
20552,0.0
20553,0.0
20554,0.0
20555,0.0
20556,0.0
20557,0.0
20558,0.0
20559,0.0
20560,0.0
20561,0.0
20562,0.0
20563,0.0
20564,0.0
20565,0.0
20566,0.0
20567,0.0
20568,0.0
20569,0.0
20570,0.0
20571,0.0
20572,0.0
20573,0.0
20574,0.0
20575,0.0
20576,0.058823529411764705
20577,0.0
20578,0.0
20579,0.11764705882352941
20580,0.0
20581,0.11764705882352941
20582,0.0
20583,0.058823529411764705
20584,0.0
20585,0.0
20586,0.11764705882352941
20587,0.058823529411764705
20588,0.0
20589,0.15789473684210525
20590,0.05263157894736842
20591,0.05263157894736842
20592,0.0
20593,0.10526315789473684
20594,0.0
20595,0.15789473684210525
20596,0.21052631578947367
20597,0.10526315789473684
20598,0.10526315789473684
20599,0.05263157894736842
20600,0.10526315789473684
20601,0.0
20602,0.10526315789473684
20603,0.0
20604,0.05263157894736842
20605,0.05263157894736842
20606,0.0
20607,0.05263157894736842
20608,0.05263157894736842
20609,0.10526315789473684
20610,0.05263157894736842
20611,0.05263157894736842
20612,0.05263157894736842
20613,0.10526315789473684
20614,0.05263157894736842
20615,0.10526315789473684
20616,0.15789473684210525
20617,0.0
20618,0.15789473684210525
20619,0.05263157894736842
20620,0.0
20621,0.10526315789473684
20622,0.05263157894736842
20623,0.10526315789473684
20624,0.0
20625,0.21052631578947367
20626,0.05263157894736842
20627,0.05263157894736842
20628,0.10526315789473684
20629,0.05263157894736842
20630,0.05263157894736842
20631,0.05263157894736842
20632,0.10526315789473684
20633,0.15789473684210525
20634,0.0
20635,0.15789473684210525
20636,0.0
20637,0.21052631578947367
20638,0.10526315789473684
20639,0.0
20640,0.10526315789473684
20641,0.10526315789473684
20642,0.05263157894736842
20643,0.15789473684210525
20644,0.15789473684210525
20645,0.21052631578947367
20646,0.0
20647,0.10526315789473684
20648,0.0
20649,0.10526315789473684
20650,0.05263157894736842
20651,0.10526315789473684
20652,0.10526315789473684
20653,0.15789473684210525
20654,0.05263157894736842
20655,0.0
20656,0.05263157894736842
20657,0.10526315789473684
20658,0.05263157894736842
20659,0.10526315789473684
20660,0.15789473684210525
20661,0.15789473684210525
20662,0.10526315789473684
20663,0.0
20664,0.05263157894736842
20665,0.10526315789473684
20666,0.0
20667,0.0
20668,0.06666666666666667
20669,0.0
20670,0.0
20671,0.0
20672,0.0
20673,0.0
20674,0.0
20675,0.0
20676,0.0
20677,0.0
20678,0.0
20679,0.06666666666666667
20680,0.0
20681,0.0
20682,0.0
20683,0.0
20684,0.0
20685,0.06666666666666667
20686,0.0
20687,0.06666666666666667
20688,0.0
20689,0.0
20690,0.0
20691,0.06666666666666667
20692,0.06666666666666667
20693,0.2
20694,0.13333333333333333
20695,0.06666666666666667
20696,0.0
20697,0.2
20698,0.0
20699,0.0
20700,0.0
20701,0.0
20702,0.0
20703,0.0
20704,0.06666666666666667
20705,0.0
20706,0.0
20707,0.06666666666666667
20708,0.0
20709,0.3333333333333333
20710,0.06666666666666667
20711,0.0
20712,0.0
20713,0.0
20714,0.0
20715,0.0
20716,0.06666666666666667
20717,0.0
20718,0.0
20719,0.0
20720,0.0
20721,0.0
20722,0.0
20723,0.13333333333333333
20724,0.06666666666666667
20725,0.06666666666666667
20726,0.0
20727,0.06666666666666667
20728,0.0
20729,0.0
20730,0.0
20731,0.0
20732,0.0
20733,0.06666666666666667
20734,0.0
20735,0.0
20736,0.06666666666666667
20737,0.0
20738,0.06666666666666667
20739,0.0
20740,0.0
20741,0.0
20742,0.0
20743,0.06666666666666667
20744,0.06666666666666667
20745,0.13333333333333333
20746,0.06666666666666667
20747,0.06666666666666667
