index_oligo,Sequence_a_count
29981,4
29982,3
29983,4
29984,4
29985,3
29986,5
29987,4
29988,2
29989,6
29990,4
29991,4
29992,4
29993,5
29994,6
29995,2
29996,3
29997,4
29998,6
29999,4
30000,3
30001,4
30002,2
30003,5
30004,3
30005,6
30006,5
30007,3
30008,4
30009,5
30010,4
30011,5
30012,3
30013,6
30014,5
30015,3
30016,4
30017,4
30018,5
30019,3
30020,3
30021,5
30022,4
30023,5
30024,4
30025,5
30026,5
30027,4
30028,5
30029,3
30030,5
30031,3
30032,5
30033,6
30034,4
30035,4
30036,2
30037,5
30038,5
30039,2
30040,5
30041,3
30042,5
30043,4
30044,2
30045,6
30046,4
30047,4
30048,4
30049,2
30050,3
30051,2
30052,2
30053,5
30054,6
30055,3
30056,3
30057,2
30058,3
30059,6
30060,3
30061,3
30062,6
30063,6
30064,3
30065,5
30066,4
30067,3
30068,4
30069,5
30070,3
30071,6
30072,2
30073,6
30074,5
30075,3
30076,6
30077,2
30078,5
30079,6
30080,7
30081,6
30082,5
30083,5
30084,4
30085,7
30086,5
30087,3
30088,6
30089,4
30090,3
30091,1
30092,3
30093,3
30094,3
30095,5
30096,4
30097,2
30098,6
30099,6
30100,4
30101,8
30102,5
30103,7
30104,4
30105,3
30106,3
30107,4
30108,5
30109,2
30110,6
30111,5
30112,5
30113,4
30114,5
30115,5
30116,5
30117,4
30118,4
30119,4
30120,7
30121,4
30122,1
30123,5
30124,6
30125,2
30126,5
30127,3
30128,6
30129,6
30130,4
30131,7
30132,5
30133,2
30134,8
30135,5
30136,5
30137,4
30138,5
30139,7
30140,4
30141,3
30142,4
30143,6
30144,5
30145,4
30146,5
30147,7
30148,4
30149,5
30150,5
30151,4
30152,5
30153,3
30154,5
30155,3
30156,4
30157,1
30158,5
30159,2
30160,3
30161,7
30162,4
30163,1
30164,4
30165,6
30166,4
30167,5
30168,3
30169,6
30170,3
30171,6
30172,2
30173,1
30174,4
30175,6
30176,5
30177,5
30178,1
30179,6
30180,6
30181,1
30182,2
30183,5
30184,2
30185,3
30186,4
30187,3
30188,0
30189,4
30190,3
30191,3
30192,6
30193,4
30194,4
30195,3
30196,4
30197,2
30198,6
30199,5
30200,1
30201,2
30202,5
30203,1
30204,4
30205,2
30206,3
30207,2
30208,1
30209,1
30210,3
30211,8
30212,5
30213,5
30214,1
30215,3
30216,3
30217,4
30218,3
30219,4
30220,1
30221,3
30222,2
30223,4
30224,4
30225,3
30226,4
30227,3
30228,3
30229,2
30230,4
30231,6
30232,5
30233,2
30234,3
30235,3
30236,3
30237,6
30238,6
30239,4
30240,5
30241,3
30242,3
30243,3
30244,6
30245,4
30246,7
30247,6
30248,4
30249,7
30250,4
30251,4
30252,4
30253,4
30254,7
30255,6
30256,6
30257,5
30258,7
30259,6
30260,5
30261,5
30262,5
30263,7
30264,5
30265,2
30266,5
30267,5
30268,3
30269,8
30270,2
30271,5
30272,3
30273,6
30274,3
30275,6
30276,5
30277,4
30278,5
30279,5
30280,3
30281,2
30282,2
30283,5
30284,2
30285,6
30286,2
30287,6
30288,5
30289,4
30290,5
30291,6
30292,4
30293,6
30294,5
30295,5
30296,5
30297,8
30298,3
30299,6
30300,3
30301,6
30302,6
30303,6
30304,5
30305,3
30306,5
30307,5
30308,7
30309,4
30310,6
30311,4
30312,7
30313,4
30314,5
30315,4
30316,3
30317,8
30318,7
30319,8
30320,6
30321,7
30322,6
30323,6
30324,4
30325,4
30326,2
30327,5
30328,8
30329,7
30330,5
30331,5
30332,4
30333,6
30334,6
30335,7
30336,2
30337,6
30338,6
30339,7
30340,7
30341,4
30342,3
30343,8
30344,5
30345,6
30346,5
30347,5
30348,6
30349,6
30350,7
30351,6
30352,7
30353,6
30354,5
30355,4
30356,7
30357,7
30358,5
30359,7
30360,5
30361,6
30362,6
30363,7
30364,6
30365,5
30366,6
30367,7
30368,3
30369,4
30370,8
30371,4
30372,7
30373,7
30374,7
30375,6
30376,6
30377,8
30378,7
30379,5
30380,8
30381,7
30382,5
30383,6
30384,6
30385,2
30386,6
30387,2
30388,0
30389,4
30390,2
30391,3
30392,4
30393,5
30394,2
30395,6
30396,12
30397,5
30398,4
30399,3
30400,6
30401,3
30402,7
30403,6
30404,7
30405,7
30406,3
30407,7
30408,6
30409,6
30410,5
30411,9
30412,3
30413,6
30414,4
30415,4
30416,6
30417,2
30418,6
30419,8
30420,4
30421,2
30422,2
30423,1
30424,1
30425,6
30426,4
30427,8
30428,9
30429,6
30430,4
30431,3
30432,5
30433,0
30434,3
30435,5
30436,3
30437,1
30438,2
30439,7
30440,7
30441,5
30442,8
30443,7
30444,3
30445,7
30446,7
30447,2
30448,4
30449,5
30450,2
30451,10
30452,6
30453,7
30454,2
30455,2
30456,3
30457,8
30458,5
30459,8
30460,2
30461,4
30462,3
30463,7
30464,6
30465,5
30466,6
30467,6
30468,7
30469,4
30470,7
30471,7
30472,7
30473,7
30474,5
30475,6
30476,7
30477,8
30478,5
30479,3
30480,6
30481,9
30482,4
30483,4
30484,12
30485,8
30486,3
30487,6
30488,2
30489,9
30490,6
30491,6
30492,9
30493,5
30494,5
30495,9
30496,8
30497,11
30498,7
30499,11
30500,4
30501,7
30502,9
30503,8
30504,11
30505,4
30506,6
30507,8
30508,8
30509,9
30510,8
30511,7
30512,9
30513,5
30514,7
30515,7
30516,7
30517,6
30518,5
30519,9
30520,10
30521,5
30522,7
30523,10
30524,9
30525,7
30526,6
30527,8
30528,10
30529,5
30530,7
30531,5
30532,5
30533,7
30534,12
30535,6
30536,8
30537,5
30538,8
30539,10
30540,11
30541,5
30542,1
30543,1
30544,2
30545,2
30546,2
30547,2
30548,1
30549,3
30550,2
30551,1
30552,1
30553,0
30554,0
30555,0
30556,1
30557,1
30558,2
30559,2
30560,2
30561,2
30562,2
30563,3
30564,3
30565,3
30566,4
30567,4
30568,4
30569,4
30570,5
30571,5
30572,4
30573,5
30574,6
30575,7
30576,7
30577,7
30578,7
30579,7
30580,6
30581,6
30582,6
30583,7
30584,6
30585,3
30586,4
30587,4
30588,3
30589,2
30590,3
30591,1
30592,3
30593,3
30594,4
30595,5
30596,5
30597,4
30598,3
30599,3
30600,3
30601,5
30602,4
30603,3
30604,6
30605,1
30606,5
30607,6
30608,6
30609,7
30610,2
30611,4
30612,5
30613,4
30614,5
30615,4
30616,2
30617,3
30618,3
30619,4
30620,2
30621,3
30622,3
30623,3
30624,6
30625,2
30626,3
30627,3
30628,4
30629,4
30630,4
30631,5
30632,6
30633,5
30634,4
30635,5
30636,3
30637,3
30638,1
30639,7
30640,4
30641,1
30642,4
30643,4
30644,5
30645,4
30646,4
30647,6
30648,5
30649,3
30650,4
30651,5
30652,7
30653,4
30654,6
30655,1
30656,5
30657,7
30658,6
30659,4
30660,5
30661,2
30662,4
30663,2
30664,4
30665,4
30666,7
30667,4
30668,4
30669,3
30670,6
30671,3
30672,3
30673,6
30674,4
30675,6
30676,6
30677,2
30678,4
30679,6
30680,6
30681,7
30682,6
30683,3
30684,4
30685,4
30686,6
30687,3
30688,4
30689,2
30690,3
30691,3
30692,5
30693,4
30694,3
30695,3
30696,3
30697,6
30698,6
30699,2
30700,4
30701,4
30702,6
30703,6
30704,6
30705,1
30706,6
30707,2
30708,3
30709,5
30710,4
30711,5
30712,1
30713,3
30714,3
30715,4
30716,4
30717,6
30718,6
30719,4
30720,3
30721,6
30722,4
30723,4
30724,2
30725,6
30726,3
30727,6
30728,3
30729,3
30730,5
30731,6
30732,4
30733,4
30734,5
30735,5
30736,6
30737,0
30738,2
30739,3
30740,4
30741,4
30742,5
30743,4
30744,4
30745,3
30746,4
30747,3
30748,6
30749,7
30750,5
30751,4
30752,4
30753,6
30754,6
30755,7
30756,6
30757,2
30758,4
30759,4
30760,6
30761,5
30762,3
30763,3
30764,4
30765,4
30766,4
30767,3
30768,4
30769,4
30770,6
30771,5
30772,3
30773,5
30774,6
30775,5
30776,3
30777,3
30778,4
30779,2
30780,5
30781,3
30782,5
30783,4
30784,4
30785,7
30786,7
30787,6
30788,5
30789,3
30790,5
30791,6
30792,4
30793,3
30794,5
30795,4
30796,4
30797,5
30798,2
30799,7
30800,6
30801,6
30802,3
30803,4
30804,6
30805,3
30806,4
30807,2
30808,4
30809,5
30810,2
30811,5
30812,5
30813,4
30814,4
30815,6
30816,2
30817,6
30818,6
30819,4
30820,7
30821,6
30822,6
30823,4
30824,6
30825,2
30826,1
30827,3
30828,3
30829,4
30830,2
30831,4
30832,4
30833,3
30834,2
30835,6
30836,4
30837,6
30838,4
30839,6
30840,5
30841,5
30842,6
30843,4
30844,1
30845,5
30846,4
30847,5
30848,5
30849,2
30850,5
30851,3
30852,2
30853,4
30854,5
30855,6
30856,4
30857,3
30858,5
30859,3
30860,5
30861,5
30862,3
30863,2
30864,2
30865,7
30866,4
30867,5
30868,5
30869,3
30870,4
30871,2
30872,5
30873,4
30874,5
30875,4
30876,4
30877,3
30878,4
30879,5
30880,2
30881,2
30882,3
30883,7
30884,2
30885,6
30886,6
30887,3
30888,7
30889,4
30890,3
30891,6
30892,7
30893,7
30894,6
30895,4
30896,4
30897,4
30898,5
30899,2
30900,1
30901,4
30902,4
30903,3
30904,5
30905,5
30906,4
30907,3
30908,5
30909,5
30910,4
30911,6
30912,4
30913,7
30914,2
30915,5
30916,4
30917,4
30918,6
30919,5
30920,4
30921,5
30922,4
30923,3
30924,2
30925,5
30926,5
30927,6
30928,4
30929,6
30930,5
30931,4
30932,4
30933,5
30934,4
30935,4
30936,4
30937,5
30938,5
30939,3
30940,4
30941,6
30942,4
30943,4
30944,1
30945,4
30946,2
30947,4
30948,4
30949,5
30950,3
30951,2
30952,4
30953,7
30954,3
30955,4
30956,4
30957,6
30958,5
30959,3
30960,5
30961,6
30962,5
30963,4
30964,2
30965,4
30966,4
30967,2
30968,2
30969,4
30970,4
30971,5
30972,6
30973,2
30974,4
30975,5
30976,2
30977,6
30978,3
30979,6
30980,4
30981,5
30982,3
30983,4
30984,4
30985,3
30986,4
30987,4
30988,2
30989,5
30990,2
30991,5
30992,4
30993,5
30994,3
30995,4
30996,3
30997,4
30998,4
30999,6
31000,4
31001,5
31002,6
31003,5
31004,3
31005,7
31006,5
31007,3
31008,5
31009,2
31010,6
31011,6
31012,1
31013,2
31014,3
31015,4
31016,2
31017,4
31018,4
31019,6
31020,5
31021,5
31022,2
31023,6
31024,4
31025,3
31026,6
31027,6
31028,4
31029,6
31030,6
31031,3
31032,3
31033,2
31034,8
31035,4
31036,5
31037,7
31038,4
31039,3
31040,5
31041,6
31042,5
31043,3
31044,4
31045,4
31046,4
31047,4
31048,3
31049,4
31050,4
31051,6
31052,4
31053,1
31054,6
31055,4
31056,9
31057,5
31058,4
31059,4
31060,4
31061,6
31062,2
31063,5
31064,6
31065,3
31066,3
31067,3
31068,4
31069,4
31070,6
31071,9
31072,1
31073,5
31074,4
31075,2
31076,4
31077,1
31078,3
31079,8
31080,4
31081,1
31082,5
31083,2
31084,2
31085,3
31086,7
31087,3
31088,3
31089,4
31090,7
31091,6
31092,6
31093,5
31094,9
31095,5
31096,3
31097,3
31098,6
31099,8
31100,7
31101,5
31102,5
31103,7
31104,4
31105,5
31106,7
31107,3
31108,8
31109,5
31110,7
31111,5
31112,2
31113,2
31114,5
31115,3
31116,3
31117,5
31118,4
31119,1
31120,6
31121,4
31122,4
31123,3
31124,5
31125,4
31126,2
31127,5
31128,4
31129,5
31130,4
31131,2
31132,4
31133,6
31134,4
31135,3
31136,5
31137,4
31138,4
31139,6
31140,3
31141,4
31142,5
31143,6
31144,2
31145,4
31146,4
31147,6
31148,3
31149,4
31150,5
31151,6
31152,3
31153,5
31154,3
31155,4
31156,3
31157,4
31158,4
31159,2
31160,5
31161,4
31162,2
31163,6
31164,2
31165,4
31166,4
31167,5
31168,4
31169,2
31170,5
31171,5
31172,4
31173,4
31174,3
31175,5
31176,3
31177,4
31178,3
31179,4
31180,3
31181,2
31182,3
31183,5
31184,3
31185,9
31186,7
31187,7
31188,5
31189,7
31190,2
31191,3
31192,8
31193,3
31194,7
31195,4
31196,7
31197,4
31198,6
31199,3
31200,7
31201,3
31202,6
31203,3
31204,1
31205,7
31206,5
31207,11
31208,7
31209,7
31210,7
31211,2
31212,7
31213,10
31214,5
31215,2
31216,2
31217,4
31218,5
31219,3
31220,6
31221,3
31222,4
31223,8
31224,5
31225,7
31226,6
31227,2
31228,2
31229,7
31230,6
31231,3
31232,7
31233,6
31234,4
31235,7
31236,8
31237,3
31238,7
31239,3
31240,2
31241,8
31242,4
31243,6
31244,3
31245,3
31246,3
31247,3
31248,5
31249,8
31250,7
31251,4
31252,9
31253,8
31254,6
31255,7
31256,5
31257,9
31258,6
31259,6
31260,5
31261,3
31262,1
31263,4
31264,4
31265,4
31266,6
31267,3
31268,2
31269,4
31270,2
31271,4
31272,4
31273,1
31274,1
31275,6
31276,3
31277,0
31278,2
31279,2
31280,4
31281,3
31282,4
31283,4
31284,5
31285,3
31286,3
31287,1
31288,1
31289,3
31290,1
31291,2
31292,3
31293,4
31294,4
31295,6
31296,2
31297,2
31298,5
31299,5
31300,1
31301,2
31302,2
31303,5
31304,5
31305,5
31306,3
31307,5
31308,3
31309,7
31310,4
31311,4
31312,4
31313,5
31314,5
31315,3
31316,4
31317,2
31318,3
31319,3
31320,3
31321,1
31322,5
31323,3
31324,3
31325,3
31326,7
31327,3
31328,1
31329,6
31330,3
31331,4
31332,4
31333,5
31334,6
31335,4
31336,2
31337,0
31338,2
31339,4
31340,6
31341,6
31342,5
31343,5
31344,5
31345,5
31346,5
31347,3
31348,3
31349,3
31350,3
31351,3
31352,4
31353,5
31354,5
31355,6
31356,5
31357,5
31358,5
31359,4
31360,4
31361,6
31362,5
31363,6
31364,5
31365,6
31366,3
31367,4
31368,3
31369,6
31370,5
31371,6
31372,6
31373,4
31374,4
31375,4
31376,5
31377,4
31378,2
31379,4
31380,4
31381,6
31382,6
31383,3
31384,4
31385,4
31386,6
31387,6
31388,4
31389,3
31390,4
31391,4
31392,2
31393,7
31394,6
31395,7
31396,6
31397,2
31398,4
31399,3
31400,3
31401,2
31402,2
31403,1
31404,0
31405,1
31406,2
31407,2
31408,6
31409,4
31410,4
31411,3
31412,4
31413,4
31414,3
31415,4
31416,7
31417,7
31418,5
31419,6
31420,5
31421,5
31422,4
31423,5
31424,8
31425,7
31426,4
31427,9
31428,4
31429,8
31430,5
31431,4
31432,5
31433,5
31434,5
31435,6
31436,5
31437,9
31438,7
31439,4
31440,6
31441,7
31442,8
31443,4
31444,6
31445,5
31446,6
31447,7
31448,5
31449,6
31450,7
31451,4
31452,6
31453,4
31454,6
31455,4
31456,4
31457,2
31458,5
31459,6
31460,8
31461,7
31462,6
31463,6
31464,5
31465,5
31466,4
31467,10
31468,1
31469,5
31470,8
31471,8
31472,3
31473,2
31474,1
31475,3
31476,6
31477,7
31478,7
31479,9
31480,12
31481,4
31482,11
31483,11
31484,10
31485,11
31486,9
31487,7
31488,6
31489,8
31490,7
31491,11
31492,8
31493,7
31494,2
31495,2
31496,3
31497,3
31498,3
31499,5
31500,4
31501,5
31502,3
31503,3
31504,4
31505,4
31506,3
31507,3
31508,1
31509,1
31510,2
31511,2
31512,4
31513,4
31514,5
31515,8
31516,10
31517,10
31518,8
31519,4
31520,4
31521,3
31522,4
31523,3
31524,2
31525,1
31526,2
31527,2
31528,3
31529,5
31530,5
31531,4
31532,4
31533,3
31534,3
31535,4
31536,6
31537,6
31538,8
31539,7
31540,7
31541,7
31542,6
31543,5
31544,5
31545,4
31546,4
31547,4
31548,2
31549,3
31550,5
31551,7
31552,6
31553,7
31554,6
31555,6
31556,1
31557,5
31558,5
31559,2
31560,7
31561,5
31562,3
31563,6
31564,6
31565,5
31566,7
31567,8
31568,5
31569,3
31570,3
31571,3
31572,4
31573,5
31574,4
31575,6
31576,5
31577,5
31578,5
31579,5
31580,1
31581,3
31582,5
31583,3
31584,7
31585,4
31586,2
31587,5
31588,6
31589,5
31590,4
31591,4
31592,5
31593,5
31594,8
31595,4
31596,7
31597,4
31598,3
31599,5
31600,4
31601,2
31602,1
31603,2
31604,3
31605,7
31606,5
31607,4
31608,6
31609,5
31610,5
31611,5
31612,5
31613,7
31614,6
31615,7
31616,5
31617,4
31618,5
31619,3
31620,2
31621,4
31622,2
31623,3
31624,3
31625,3
31626,4
31627,2
31628,3
31629,0
31630,4
31631,8
31632,2
31633,5
31634,4
31635,3
31636,3
31637,5
31638,3
31639,4
31640,5
31641,4
31642,3
31643,5
31644,2
31645,1
31646,4
31647,6
31648,7
31649,5
31650,6
31651,2
31652,2
31653,5
31654,2
31655,9
31656,5
31657,5
31658,1
31659,5
31660,5
31661,6
31662,5
31663,3
31664,2
31665,2
31666,0
31667,3
31668,5
31669,8
31670,7
31671,6
31672,4
31673,3
31674,2
31675,7
31676,6
31677,1
31678,9
31679,3
31680,6
31681,9
31682,2
31683,1
31684,2
31685,7
31686,2
31687,4
31688,2
31689,4
31690,3
31691,3
31692,2
31693,7
31694,7
31695,7
31696,7
31697,6
31698,5
31699,8
31700,6
31701,4
31702,6
31703,8
31704,8
31705,6
31706,3
31707,6
31708,3
31709,8
31710,3
31711,4
31712,2
31713,5
31714,6
31715,10
31716,11
31717,7
31718,7
31719,9
31720,4
31721,12
31722,9
31723,9
31724,5
31725,13
31726,10
31727,7
31728,9
31729,6
31730,5
31731,3
31732,5
31733,2
31734,8
31735,4
31736,7
31737,6
31738,5
31739,3
31740,8
31741,8
31742,10
31743,9
31744,9
31745,1
31746,9
31747,6
31748,6
31749,6
31750,10
31751,6
31752,8
31753,4
31754,6
31755,7
31756,9
31757,6
31758,10
31759,7
31760,8
31761,8
31762,8
31763,9
31764,10
31765,10
31766,10
31767,6
31768,5
31769,7
31770,5
31771,8
31772,7
31773,7
31774,10
31775,1
31776,6
31777,5
31778,8
31779,5
31780,6
31781,7
31782,6
31783,5
31784,8
31785,6
31786,5
31787,7
31788,8
31789,4
31790,5
31791,8
31792,2
31793,9
31794,6
31795,7
31796,9
31797,8
31798,4
31799,6
31800,3
31801,7
31802,5
31803,6
31804,6
31805,3
31806,5
31807,5
31808,9
31809,7
31810,6
31811,6
31812,6
31813,8
31814,6
31815,9
31816,4
31817,2
31818,6
31819,8
31820,6
31821,3
31822,5
31823,9
31824,6
31825,5
31826,7
31827,5
31828,8
31829,7
31830,6
31831,7
31832,6
31833,8
31834,8
31835,5
31836,7
31837,9
31838,9
31839,5
31840,6
31841,7
31842,4
31843,5
31844,9
31845,7
31846,8
31847,8
31848,6
31849,6
31850,4
31851,2
31852,1
31853,3
31854,2
31855,2
31856,4
31857,7
31858,2
31859,4
31860,10
31861,7
31862,3
31863,8
31864,7
31865,1
31866,7
31867,8
31868,9
31869,6
31870,3
31871,3
31872,5
31873,5
31874,7
31875,9
31876,4
31877,6
31878,3
31879,2
31880,1
31881,1
31882,5
31883,6
31884,5
31885,3
31886,3
31887,2
31888,0
31889,3
31890,4
31891,9
31892,9
31893,4
31894,3
31895,2
31896,5
31897,0
31898,2
31899,2
31900,7
31901,5
31902,2
31903,5
31904,4
31905,4
31906,8
31907,6
31908,4
31909,6
31910,8
31911,4
31912,5
31913,5
31914,4
31915,6
31916,4
31917,7
31918,3
31919,7
31920,4
31921,4
31922,4
31923,5
31924,6
31925,6
31926,5
31927,4
31928,8
31929,9
31930,7
31931,4
31932,6
31933,6
31934,4
31935,9
31936,4
31937,5
31938,6
31939,7
31940,6
31941,2
31942,4
31943,9
31944,7
31945,6
31946,5
31947,4
31948,6
31949,4
31950,4
31951,8
31952,3
31953,4
31954,9
31955,5
31956,5
31957,6
31958,6
31959,6
31960,9
31961,5
31962,5
31963,2
31964,7
31965,3
31966,4
31967,6
31968,6
31969,7
31970,6
31971,8
31972,8
31973,5
31974,6
31975,6
31976,5
31977,4
31978,7
31979,7
31980,5
31981,9
31982,8
31983,6
31984,7
31985,9
31986,6
31987,1
31988,5
31989,4
31990,5
31991,4
31992,3
31993,5
31994,9
31995,8
31996,8
31997,5
31998,7
31999,8
32000,5
32001,6
32002,6
32003,6
32004,5
32005,4
32006,4
32007,6
32008,3
32009,2
32010,5
32011,3
32012,5
32013,8
32014,4
32015,5
32016,8
32017,7
32018,4
32019,2
32020,4
32021,5
32022,2
32023,3
32024,5
32025,6
32026,4
32027,5
32028,5
32029,5
32030,4
32031,4
32032,5
32033,5
32034,3
32035,5
32036,4
32037,5
32038,6
32039,4
32040,4
32041,5
32042,5
32043,7
32044,5
32045,8
32046,8
32047,5
32048,8
32049,5
32050,9
32051,9
32052,6
32053,4
32054,6
32055,7
32056,3
32057,5
32058,5
32059,5
32060,7
32061,4
32062,5
32063,7
32064,8
32065,8
32066,5
32067,9
32068,6
32069,5
32070,7
32071,2
32072,7
32073,9
32074,7
32075,5
32076,5
32077,4
32078,5
32079,4
32080,4
32081,5
32082,4
32083,4
32084,4
32085,4
32086,5
32087,5
32088,6
32089,6
32090,6
32091,5
32092,7
32093,7
32094,6
32095,5
32096,6
32097,5
32098,4
32099,5
32100,6
32101,5
32102,6
32103,6
32104,6
32105,5
32106,4
32107,3
32108,3
32109,4
32110,5
32111,3
32112,3
32113,3
32114,4
32115,4
32116,5
32117,5
32118,5
32119,5
32120,2
32121,2
32122,2
32123,2
32124,2
32125,3
32126,4
32127,4
32128,5
32129,4
32130,4
32131,5
32132,5
32133,5
32134,5
32135,6
32136,6
32137,5
32138,5
32139,6
32140,6
32141,7
32142,6
32143,5
32144,5
32145,4
32146,4
32147,5
32148,5
32149,5
32150,4
32151,5
32152,5
32153,6
32154,6
32155,3
32156,8
32157,6
32158,6
32159,5
32160,3
32161,1
32162,1
32163,5
32164,5
32165,5
32166,4
32167,4
32168,3
32169,2
32170,2
32171,2
32172,1
32173,2
32174,2
32175,2
32176,1
32177,2
32178,2
32179,2
32180,2
32181,2
32182,5
32183,5
32184,4
32185,3
32186,2
32187,4
32188,4
32189,5
32190,4
32191,5
32192,4
32193,5
32194,6
32195,6
32196,5
32197,5
32198,2
32199,3
32200,4
32201,5
32202,5
32203,4
32204,4
32205,3
32206,3
32207,3
32208,3
32209,4
32210,5
32211,5
32212,4
32213,3
32214,2
32215,2
32216,4
32217,4
32218,4
32219,4
32220,5
32221,4
32222,4
32223,4
32224,4
32225,4
32226,4
32227,4
32228,4
32229,5
32230,4
32231,4
32232,4
32233,4
32234,2
32235,3
32236,1
32237,2
32238,2
32239,3
32240,3
32241,4
32242,4
32243,2
32244,1
32245,1
32246,4
32247,2
32248,1
32249,1
32250,2
32251,1
32252,3
32253,2
32254,3
32255,7
32256,1
32257,7
32258,4
32259,4
32260,4
32261,3
32262,4
32263,6
32264,4
32265,7
32266,8
32267,4
32268,8
32269,1
32270,2
32271,6
32272,3
32273,8
32274,3
32275,5
32276,3
32277,3
32278,3
32279,5
32280,2
32281,4
32282,7
32283,8
32284,3
32285,2
32286,8
32287,5
32288,4
32289,4
32290,3
32291,7
32292,7
32293,5
32294,6
32295,3
32296,4
32297,4
32298,5
32299,4
32300,9
32301,3
32302,5
32303,6
32304,7
32305,6
32306,6
32307,4
32308,4
32309,4
32310,6
32311,6
32312,5
32313,3
32314,4
32315,5
32316,5
32317,4
32318,5
32319,5
32320,4
32321,3
32322,5
32323,4
32324,4
32325,4
32326,6
32327,3
32328,3
32329,3
32330,3
32331,5
32332,6
32333,6
32334,2
32335,3
32336,6
32337,6
32338,4
32339,4
32340,4
32341,3
32342,3
32343,7
32344,2
32345,1
32346,3
32347,4
32348,2
32349,7
32350,5
32351,4
32352,6
32353,4
32354,4
32355,7
32356,6
32357,1
32358,6
32359,6
32360,6
32361,4
32362,2
32363,4
32364,2
32365,2
32366,2
32367,5
32368,3
32369,3
32370,4
32371,6
32372,2
32373,2
32374,4
32375,6
32376,6
32377,5
32378,2
32379,3
32380,4
32381,4
32382,5
32383,3
32384,6
32385,4
32386,3
32387,4
32388,3
32389,3
32390,5
32391,2
32392,4
32393,4
32394,3
32395,4
32396,6
32397,4
32398,5
32399,6
32400,6
32401,2
32402,4
32403,3
32404,4
32405,5
32406,6
32407,7
32408,4
32409,4
32410,5
32411,1
32412,4
32413,4
32414,7
32415,4
32416,4
32417,4
32418,6
32419,6
32420,4
32421,3
32422,7
32423,3
32424,3
32425,3
32426,6
32427,7
32428,5
32429,2
32430,4
32431,6
32432,5
32433,4
32434,6
32435,0
32436,2
32437,3
32438,4
32439,4
32440,4
32441,3
32442,3
32443,4
32444,6
32445,5
32446,2
32447,4
32448,4
32449,6
32450,7
32451,5
32452,3
32453,5
32454,4
32455,4
32456,3
32457,5
32458,1
32459,3
32460,3
32461,3
32462,4
32463,4
32464,4
32465,4
32466,6
32467,3
32468,6
32469,6
32470,4
32471,2
32472,6
32473,6
32474,6
32475,6
32476,6
32477,1
32478,5
32479,5
32480,6
32481,6
32482,4
32483,4
32484,5
32485,2
32486,3
32487,3
32488,4
32489,4
32490,5
32491,4
32492,4
32493,5
32494,4
32495,7
32496,5
32497,3
32498,3
32499,5
32500,3
32501,2
32502,5
32503,4
32504,4
32505,2
32506,6
32507,7
32508,2
32509,3
32510,5
32511,4
32512,6
32513,5
32514,5
32515,1
32516,2
32517,5
32518,4
32519,4
32520,3
32521,4
32522,6
32523,4
32524,2
32525,4
32526,6
32527,7
32528,2
32529,4
32530,4
32531,2
32532,3
32533,3
32534,4
32535,2
32536,3
32537,4
32538,4
32539,3
32540,3
32541,7
32542,6
32543,6
32544,3
32545,3
32546,6
32547,5
32548,5
32549,4
32550,4
32551,5
32552,5
32553,4
32554,5
32555,6
32556,4
32557,1
32558,3
32559,5
32560,3
32561,4
32562,2
32563,5
32564,5
32565,5
32566,5
32567,5
32568,5
32569,4
32570,4
32571,4
32572,6
32573,4
32574,5
32575,6
32576,6
32577,2
32578,2
32579,5
32580,5
32581,3
32582,4
32583,3
32584,2
32585,2
32586,6
32587,5
32588,6
32589,3
32590,7
32591,7
32592,6
32593,6
32594,6
32595,5
32596,6
32597,4
32598,6
32599,1
32600,2
32601,3
32602,4
32603,4
32604,6
32605,4
32606,4
32607,3
32608,5
32609,4
32610,5
32611,4
32612,4
32613,4
32614,4
32615,5
32616,5
32617,4
32618,4
32619,4
32620,2
32621,3
32622,5
32623,7
32624,5
32625,7
32626,5
32627,4
32628,4
32629,6
32630,3
32631,5
32632,2
32633,3
32634,4
32635,6
32636,4
32637,3
32638,4
32639,5
32640,6
32641,4
32642,4
32643,2
32644,4
32645,2
32646,5
32647,3
32648,2
32649,5
32650,4
32651,2
32652,5
32653,6
32654,3
32655,4
32656,6
32657,4
32658,4
32659,5
32660,3
32661,4
32662,2
32663,2
32664,4
32665,5
32666,5
32667,6
32668,5
32669,4
32670,2
32671,4
32672,4
32673,2
32674,4
32675,7
32676,6
32677,6
32678,3
32679,5
32680,5
32681,5
32682,3
32683,1
32684,3
32685,4
32686,4
32687,5
32688,2
32689,4
32690,6
32691,4
32692,5
32693,3
32694,3
32695,4
32696,6
32697,4
32698,7
32699,5
32700,6
32701,6
32702,6
32703,6
32704,3
32705,4
32706,5
32707,5
32708,7
32709,4
32710,6
32711,1
32712,4
32713,2
32714,4
32715,3
32716,2
32717,6
32718,5
32719,4
32720,5
32721,3
32722,6
32723,4
32724,4
32725,5
32726,4
32727,4
32728,7
32729,6
32730,6
32731,6
32732,4
32733,4
32734,1
32735,2
32736,4
32737,3
32738,3
32739,5
32740,4
32741,3
32742,3
32743,5
32744,4
32745,7
32746,3
32747,4
32748,4
32749,6
32750,5
32751,3
32752,3
32753,6
32754,4
32755,4
32756,8
32757,6
32758,3
32759,3
32760,2
32761,3
32762,6
32763,7
32764,7
32765,8
32766,5
32767,7
32768,6
32769,6
32770,4
32771,7
32772,8
32773,8
32774,9
32775,7
32776,6
32777,7
