index_oligo,RBP_EIF4A3_aff_50
26822,0.0
26823,0.0
26824,0.0
26825,0.0
26826,0.0
26827,0.0
26828,0.0
26829,0.0
26830,0.0
26831,0.0
26832,0.0
26833,0.0
26834,0.0
26835,0.0
26836,0.0
26837,0.0
26838,0.0
26839,0.0
26840,0.0
26841,0.0
26842,0.0
26843,0.0
26844,0.0
26845,0.0
26846,0.0
26847,0.0
26848,0.0
26849,0.0
26850,0.0
26851,0.0
26852,0.0
26853,0.0
26854,0.0
26855,0.0
26856,0.0
26857,0.0
26858,0.0
26859,0.0
26860,0.0
26861,0.0
26862,0.0
26863,0.0
26864,0.0
26865,0.0
26866,0.0
26867,0.0
26868,0.0
26869,0.0
26870,0.0
26871,3.0370307
26872,3.0370307
26873,3.0370307
26874,0.0
26875,0.0
26876,3.582516
26877,0.0
26878,0.0
26879,0.0
26880,0.0
26881,0.0
26882,0.0
26883,3.4223945
26884,0.0
26885,0.0
26886,0.0
26887,0.0
26888,0.0
26889,7.165032
26890,7.165032
26891,10.747548
26892,0.0
26893,0.0
26894,0.0
26895,0.0
26896,0.0
26897,0.0
26898,0.0
26899,0.0
26900,0.0
26901,0.0
26902,0.0
26903,0.0
26904,16.82161
26905,0.0
26906,0.0
26907,0.0
26908,0.0
26909,0.0
26910,0.0
26911,0.0
26912,0.0
26913,0.0
26914,0.0
26915,0.0
26916,0.0
26917,0.0
26918,0.0
26919,0.0
26920,0.0
26921,0.0
26922,0.0
26923,0.0
26924,0.0
26925,10.747548
26926,0.0
26927,0.0
26928,17.367094
26929,17.367094
26930,0.0
26931,12.148123
26932,27.04254
26933,0.0
26934,32.364742
26935,0.0
26936,10.267183
26937,0.0
26938,2.7842684
26939,31.075644
26940,31.075644
26941,31.075644
26942,31.075644
26943,31.075644
26944,31.075644
26945,31.075644
26946,31.075644
26947,31.075644
26948,31.075644
26949,31.075644
26950,31.075644
26951,31.075644
26952,31.075644
26953,31.075644
26954,31.075644
26955,31.075644
26956,31.075644
26957,31.075644
26958,31.075644
26959,31.075644
26960,31.075644
26961,31.075644
26962,31.075644
26963,31.075644
26964,27.629011
26965,24.182379
26966,20.735746
26967,17.289114
26968,13.842481
26969,10.395848
26970,6.949216
26971,3.5025833
26972,0.0
26973,0.0
26974,0.0
26975,0.0
26976,0.0
26977,0.0
26978,0.0
26979,0.0
26980,0.0
26981,0.0
26982,0.0
26983,0.0
26984,0.0
26985,0.0
26986,0.0
26987,0.0
26988,0.0
26989,0.0
26990,0.0
26991,0.0
26992,0.0
26993,0.0
26994,0.0
26995,0.0
26996,0.0
26997,0.0
26998,0.0
26999,0.0
27000,0.0
27001,0.0
27002,0.0
27003,0.0
27004,0.0
27005,0.0
27006,0.0
27007,0.0
27008,0.0
27009,0.0
27010,0.0
27011,0.0
27012,0.0
27013,0.0
27014,0.0
27015,0.0
27016,0.0
27017,0.0
27018,0.0
27019,0.0
27020,0.0
27021,0.0
27022,0.0
27023,0.0
27024,0.0
27025,0.0
27026,0.0
27027,0.0
27028,0.0
27029,0.0
27030,0.0
27031,0.0
27032,0.0
27033,0.0
27034,0.0
27035,0.0
27036,0.0
27037,0.0
27038,0.0
27039,0.0
27040,0.0
27041,0.0
27042,0.0
27043,0.0
27044,0.0
27045,0.0
27046,0.0
27047,0.0
27048,0.0
27049,0.0
27050,0.0
27051,0.0
27052,0.0
27053,0.0
27054,0.0
27055,0.0
27056,0.0
27057,0.0
27058,0.0
27059,0.0
27060,0.0
27061,0.0
27062,0.0
27063,0.0
27064,0.0
27065,0.0
27066,0.0
27067,0.0
27068,0.0
27069,0.0
27070,0.0
27071,0.0
27072,0.0
27073,0.0
27074,0.0
27075,0.0
27076,0.0
27077,0.0
27078,0.0
27079,0.0
27080,0.0
27081,0.0
27082,0.0
27083,0.0
27084,0.0
27085,0.0
27086,0.0
27087,0.0
27088,0.0
27089,0.0
27090,7.379781
27091,0.0
27092,37.9457
27093,47.86848
27094,16.474646
27095,0.0
27096,0.0
27097,32.091747
27098,0.0
27099,0.0
27100,0.0
27101,0.0
27102,0.0
27103,0.0
27104,0.0
27105,7.7188373
27106,17.671244
27107,19.64605
27108,8.576379
27109,33.91675
27110,7.7188373
27111,0.0
27112,4.5474324
27113,0.0
27114,0.0
27115,0.0
27116,12.086841
27117,37.242874
27118,0.0
27119,0.0
27120,0.0
27121,21.181705
27122,47.86848
27123,13.642297
27124,80.49413
27125,19.805677
27126,83.27118
27127,0.0
27128,24.038769
27129,37.9457
27130,3.6898904
27131,11.408728
27132,29.369322
27133,29.369322
27134,8.057894
27135,38.12513
27136,26.846401
27137,95.51246
27138,0.0
27139,0.0
27140,0.0
27141,0.0
27142,0.0
27143,14.759562
27144,12.784755
27145,8.057894
27146,3.6898904
27147,11.069672
27148,20.164536
27149,4.028947
27150,29.030264
27151,91.40909
27152,15.617104
27153,4.028947
27154,4.5474324
27155,13.642297
27156,37.267586
27157,14.759562
27158,15.4376745
27159,0.0
27160,0.0
27161,0.0
27162,0.0
27163,0.0
27164,22.218676
27165,22.218676
27166,4.5474324
27167,0.0
27168,17.152758
27169,0.0
27170,0.0
27171,0.0
27172,0.0
27173,0.0
27174,0.0
27175,0.0
27176,0.0
27177,0.0
27178,0.0
27179,0.0
27180,0.0
27181,0.0
27182,0.0
27183,0.0
27184,11.727011
27185,0.0
27186,0.0
27187,0.0
27188,0.0
27189,0.0
27190,12.765136
27191,12.765136
27192,0.0
27193,0.0
27194,0.0
27195,0.0
27196,0.0
27197,50.223316
27198,0.0
27199,0.0
27200,0.0
27201,0.0
27202,0.0
27203,0.0
27204,0.0
27205,25.530272
27206,19.147703
27207,0.0
27208,0.0
27209,0.0
27210,12.246073
27211,12.246073
27212,0.0
27213,0.0
27214,0.0
27215,0.0
27216,31.755327
27217,132.84457
27218,17.617344
27219,0.0
27220,0.0
27221,0.0
27222,0.0
27223,0.0
27224,0.0
27225,0.0
27226,0.0
27227,0.0
27228,0.0
27229,0.0
27230,0.0
27231,0.0
27232,0.0
27233,0.0
27234,0.0
27235,0.0
27236,5.8635054
27237,0.0
27238,0.0
27239,0.0
27240,0.0
27241,0.0
27242,0.0
27243,5.8635054
27244,0.0
27245,0.0
27246,0.0
27247,0.0
27248,0.0
27249,9.118928
27250,4.056847
27251,18.237856
27252,22.592903
27253,22.5418
27254,0.0
27255,9.067824
27256,0.0
27257,0.0
27258,0.0
27259,0.0
27260,0.0
27261,0.0
27262,0.0
27263,0.0
27264,0.0
27265,0.0
27266,9.118928
27267,9.118928
27268,9.118928
27269,0.0
27270,0.0
27271,0.0
27272,0.0
27273,0.0
27274,0.0
27275,4.056847
27276,4.056847
27277,0.0
27278,0.0
27279,0.0
27280,0.0
27281,0.0
27282,0.0
27283,0.0
27284,0.0
27285,0.0
27286,0.0
27287,0.0
27288,0.0
27289,9.118928
27290,18.237856
27291,0.0
27292,0.0
27293,0.0
27294,0.0
27295,0.0
27296,0.0
27297,0.0
27298,0.0
27299,0.0
27300,0.0
27301,0.0
27302,0.0
27303,0.0
27304,0.0
27305,0.0
27306,8.113694
27307,8.113694
27308,12.673159
27309,12.673159
27310,12.673159
27311,12.673159
27312,12.673159
27313,12.673159
27314,12.673159
27315,12.673159
27316,12.673159
27317,12.673159
27318,12.673159
27319,12.673159
27320,12.673159
27321,4.559464
27322,4.559464
27323,4.559464
27324,4.559464
27325,0.0
27326,20.978819
27327,0.0
27328,0.0
27329,0.0
27330,0.0
27331,0.0
27332,84.877655
27333,28.00296
27334,0.0
27335,0.0
27336,29.729042
27337,33.22551
27338,56.460987
27339,28.863955
27340,0.0
27341,18.689821
27342,15.010082
27343,28.67659
27344,34.49326
27345,3.6797397
27346,0.0
27347,0.0
27348,7.1762094
27349,6.681756
27350,78.21227
27351,182.16605
27352,0.0
27353,0.0
27354,0.0
27355,6.681756
27356,32.850784
27357,25.866032
27358,24.996851
27359,20.169088
27360,54.734077
27361,35.673622
27362,6.9929395
27363,31.686794
27364,7.1762094
27365,3.0020163
27366,20.045269
27367,6.681756
27368,30.510525
27369,6.681756
27370,7.3594794
27371,6.681756
27372,3.4964697
27373,32.667515
27374,36.51865
27375,15.687805
27376,136.63765
27377,0.0
27378,0.0
27379,3.4964697
27380,0.0
27381,15.500442
27382,24.713915
27383,10.855949
27384,3.6797397
27385,3.4964697
27386,6.9929395
27387,10.1782255
27388,0.0
27389,7.1762094
27390,16.855888
27391,6.0040326
27392,3.0020163
27393,9.006049
27394,9.683773
27395,15.500442
27396,0.0
27397,0.0
27398,0.0
27399,3.0020163
27400,42.530464
27401,0.0
27402,0.0
27403,17.720976
27404,4.0585313
27405,0.0
27406,0.0
27407,8.200676
27408,0.0
27409,4.100338
27410,0.0
27411,16.27593
27412,0.0
27413,8.0278425
27414,20.114216
27415,16.401352
27416,4.100338
27417,0.0
27418,24.392994
27419,4.0585313
27420,8.117063
27421,0.0
27422,0.0
27423,20.245243
27424,28.66056
27425,0.0
27426,4.0585313
27427,0.0
27428,20.030602
27429,0.0
27430,47.08323
27431,4.100338
27432,16.22852
27433,0.0
27434,16.22852
27435,0.0
27436,0.0
27437,16.103098
27438,0.0
27439,15.882851
27440,0.0
27441,0.0
27442,20.501692
27443,0.0
27444,0.0
27445,0.0
27446,0.0
27447,0.0
27448,12.175593
27449,0.0
27450,0.0
27451,0.0
27452,28.142057
27453,4.0585313
27454,28.451525
27455,20.37627
27456,3.927504
27457,0.0
27458,0.0
27459,11.955346
27460,20.203436
27461,51.44562
27462,19.941381
27463,87.657326
27464,268.53653
27465,0.0
27466,0.0
27467,4.100338
27468,0.0
27469,0.0
27470,86.82435
27471,15.882851
27472,3.927504
27473,0.0
27474,8.158869
27475,7.855008
27476,0.0
27477,0.0
27478,4.100338
27479,8.158869
27480,4.100338
27481,0.0
27482,0.0
27483,7.883017
27484,7.883017
27485,7.266664
27486,29.656132
27487,0.0
27488,3.9415085
27489,0.0
27490,7.266664
27491,7.266664
27492,0.0
27493,13.300622
27494,0.0
27495,11.824525
27496,29.683008
27497,15.149681
27498,92.483185
27499,0.0
27500,23.865564
27501,23.865564
27502,55.42451
27503,3.3251555
27504,3.3251555
27505,0.0
27506,3.3251555
27507,14.533328
27508,13.916975
27509,10.59182
27510,23.032698
27511,0.0
27512,0.0
27513,73.012726
27514,90.607254
27515,0.0
27516,25.7415
27517,0.0
27518,11.824525
27519,0.0
27520,0.0
27521,0.0
27522,35.04686
27523,0.0
27524,0.0
27525,0.0
27526,37.193066
27527,35.66321
27528,23.249212
27529,0.0
27530,0.0
27531,38.98837
27532,9.975467
27533,0.0
27534,0.0
27535,6.650311
27536,13.300622
27537,38.39889
27538,0.0
27539,19.707542
27540,15.149681
27541,0.0
27542,16.5989
27543,3.3251555
27544,15.766034
27545,3.3251555
27546,0.0
27547,11.208173
27548,0.0
27549,3.9415085
27550,7.266664
27551,17.858484
27552,3.9415085
27553,26.974207
27554,11.824525
27555,15.149681
27556,0.0
27557,10.59182
27558,6.650311
27559,15.766034
27560,0.0
27561,0.0
27562,4.0585313
27563,4.0585313
27564,0.0
27565,0.0
27566,4.0585313
27567,0.0
27568,0.0
27569,0.0
27570,0.0
27571,24.04172
27572,111.57161
27573,4.100338
27574,4.100338
27575,0.0
27576,0.0
27577,0.0
27578,4.0585313
27579,16.22852
27580,0.0
27581,32.37903
27582,0.0
27583,0.0
27584,0.0
27585,0.0
27586,40.668926
27587,0.0
27588,0.0
27589,0.0
27590,0.0
27591,0.0
27592,0.0
27593,72.31181
27594,0.0
27595,8.158869
27596,0.0
27597,0.0
27598,0.0
27599,0.0
27600,7.855008
27601,0.0
27602,0.0
27603,0.0
27604,0.0
27605,0.0
27606,4.0585313
27607,16.27593
27608,0.0
27609,0.0
27610,0.0
27611,28.66056
27612,0.0
27613,4.0585313
27614,7.9860353
27615,20.030602
27616,0.0
27617,0.0
27618,7.855008
27619,32.546257
27620,4.100338
27621,4.100338
27622,16.22852
27623,0.0
27624,0.0
27625,0.0
27626,0.0
27627,3.927504
27628,8.158869
27629,0.0
27630,7.855008
27631,0.0
27632,4.100338
27633,0.0
27634,0.0
27635,4.100338
27636,0.0
27637,0.0
27638,0.0
27639,0.0
27640,0.0
27641,0.0
27642,0.0
27643,0.0
27644,0.0
27645,13.615744
27646,0.0
27647,16.531218
27648,13.615744
27649,20.401836
27650,23.339088
27651,27.20971
27652,0.0
27653,0.0
27654,0.0
27655,0.0
27656,0.0
27657,2.9372523
27658,0.0
27659,11.749009
27660,9.935562
27661,9.935562
27662,11.749009
27663,8.811757
27664,0.0
27665,8.811757
27666,0.0
27667,0.0
27668,0.0
27669,0.0
27670,0.0
27671,0.0
27672,0.0
27673,0.0
27674,0.0
27675,0.0
27676,13.615744
27677,13.615744
27678,23.360867
27679,23.360867
27680,27.20971
27681,23.339088
27682,23.339088
27683,23.339088
27684,13.615744
27685,16.531218
27686,20.401836
27687,20.401836
27688,43.740925
27689,20.401836
27690,0.0
27691,0.0
27692,0.0
27693,0.0
27694,0.0
27695,0.0
27696,0.0
27697,0.0
27698,0.0
27699,2.9372523
27700,2.9372523
27701,0.0
27702,0.0
27703,0.0
27704,0.0
27705,2.9372523
27706,13.996619
27707,0.0
27708,11.749009
27709,0.0
27710,2.9372523
27711,2.9372523
27712,2.9372523
27713,2.9372523
27714,13.996619
27715,9.935562
27716,2.9372523
27717,0.0
27718,0.0
27719,0.0
27720,8.811757
27721,0.0
27722,13.615744
27723,23.360867
27724,23.360867
27725,0.0
27726,0.0
27727,13.615744
27728,0.0
27729,27.20971
27730,27.20971
27731,43.740925
27732,0.0
27733,0.0
27734,0.0
27735,0.0
27736,0.0
27737,0.0
27738,2.9372523
27739,2.9372523
27740,2.9372523
27741,0.0
27742,2.9372523
27743,0.0
27744,2.9372523
27745,2.9372523
27746,13.996619
27747,2.9372523
27748,13.996619
27749,0.0
27750,0.0
27751,8.811757
27752,0.0
27753,0.0
27754,0.0
27755,0.0
27756,0.0
27757,0.0
27758,0.0
27759,0.0
27760,0.0
27761,0.0
27762,13.615744
27763,13.615744
27764,13.615744
27765,23.360867
27766,30.146961
27767,23.339088
27768,23.339088
27769,23.339088
27770,20.401836
27771,16.531218
27772,20.401836
27773,20.401836
27774,16.531218
27775,0.0
27776,0.0
27777,0.0
27778,0.0
27779,0.0
27780,0.0
27781,0.0
27782,0.0
27783,0.0
27784,0.0
27785,0.0
27786,11.749009
27787,11.749009
27788,2.9372523
27789,0.0
27790,13.996619
27791,2.9372523
27792,9.935562
27793,9.935562
27794,2.9372523
27795,13.615744
27796,13.996619
27797,0.0
27798,13.996619
27799,0.0
27800,30.146961
27801,0.0
27802,5.8745046
27803,5.8745046
27804,30.146961
27805,30.146961
27806,5.8745046
27807,30.146961
27808,30.146961
27809,5.8745046
27810,5.8745046
27811,30.146961
27812,4.061057
27813,4.061057
27814,4.061057
27815,4.061057
27816,4.061057
27817,13.615744
27818,5.8745046
27819,4.061057
27820,9.745124
27821,27.20971
27822,7.741239
27823,33.084213
27824,30.146961
27825,7.741239
27826,7.741239
27827,17.486362
27828,7.741239
27829,7.741239
27830,7.741239
27831,0.0
27832,0.0
27833,0.0
27834,0.0
27835,0.0
27836,7.741239
27837,0.0
27838,0.0
27839,0.0
27840,0.0
27841,0.0
27842,0.0
27843,4.061057
27844,0.0
27845,4.061057
27846,4.061057
27847,4.061057
27848,4.061057
27849,0.0
27850,0.0
27851,0.0
27852,0.0
27853,0.0
27854,0.0
27855,4.061057
27856,0.0
27857,0.0
27858,0.0
27859,4.061057
27860,0.0
27861,0.0
27862,0.0
27863,0.0
27864,0.0
27865,30.146961
27866,0.0
27867,0.0
27868,0.0
27869,0.0
27870,0.0
27871,0.0
27872,0.0
27873,13.615744
27874,8.811757
27875,0.0
27876,8.811757
27877,0.0
27878,0.0
27879,8.811757
27880,8.811757
27881,0.0
27882,0.0
27883,0.0
27884,2.9372523
27885,0.0
27886,0.0
27887,2.9372523
27888,0.0
27889,0.0
27890,0.0
27891,0.0
27892,0.0
27893,0.0
27894,0.0
27895,0.0
27896,0.0
27897,0.0
27898,0.0
27899,16.552996
27900,16.552996
27901,16.552996
27902,16.552996
27903,5.8745046
27904,5.8745046
27905,5.8745046
27906,16.552996
27907,5.8745046
27908,5.8745046
27909,5.8745046
27910,0.0
27911,0.0
27912,16.552996
27913,0.0
27914,0.0
27915,16.552996
27916,0.0
27917,0.0
27918,0.0
27919,3.8706195
27920,3.8706195
27921,3.8706195
27922,3.8706195
27923,2.9372523
27924,3.8706195
27925,3.8706195
27926,3.8706195
27927,16.552996
27928,0.0
27929,0.0
27930,0.0
27931,2.9372523
27932,0.0
27933,2.9372523
27934,2.9372523
27935,2.9372523
27936,0.0
27937,2.9372523
27938,2.9372523
27939,2.9372523
27940,2.9372523
27941,2.9372523
27942,0.0
27943,2.9372523
27944,0.0
27945,2.9372523
27946,2.9372523
27947,13.996619
27948,13.996619
27949,0.0
27950,0.0
27951,13.615744
27952,16.552996
27953,16.552996
27954,16.552996
27955,0.0
27956,16.552996
27957,2.9372523
27958,2.9372523
27959,2.9372523
27960,13.615744
27961,30.146961
27962,2.9372523
27963,2.9372523
27964,2.9372523
27965,2.9372523
27966,13.615744
27967,0.0
27968,0.0
27969,2.9372523
27970,0.0
27971,0.0
27972,20.401836
27973,0.0
27974,0.0
27975,0.0
27976,2.9372523
27977,5.8745046
27978,0.0
27979,0.0
27980,8.811757
27981,16.552996
27982,0.0
27983,0.0
27984,2.9372523
27985,0.0
27986,0.0
27987,2.9372523
27988,3.8706195
27989,2.9372523
27990,3.8706195
27991,2.9372523
27992,0.0
27993,2.9372523
27994,13.996619
27995,7.741239
27996,30.146961
27997,13.996619
27998,0.0
27999,5.8745046
28000,7.741239
28001,2.9372523
28002,4.061057
28003,36.021465
28004,0.0
28005,0.0
28006,0.0
28007,4.061057
28008,30.146961
28009,30.146961
28010,0.0
28011,4.061057
28012,0.0
28013,0.0
28014,0.0
28015,2.9372523
28016,2.9372523
28017,30.146961
28018,7.741239
28019,0.0
28020,0.0
28021,0.0
28022,0.0
28023,8.062831
28024,8.614079
28025,3.755791
28026,4.241823
28027,8.614079
28028,16.125662
28029,0.0
28030,0.0
28031,28.234665
28032,0.0
28033,0.0
28034,8.548862
28035,8.614079
28036,0.0
28037,0.0
28038,4.3070397
28039,0.0
28040,4.241823
28041,0.0
28042,11.753406
28043,0.0
28044,7.997614
28045,40.486004
28046,8.062831
28047,0.0
28048,26.565336
28049,3.755791
28050,12.855903
28051,0.0
28052,0.0
28053,26.50012
28054,0.0
28055,24.674524
28056,0.0
28057,7.511582
28058,45.358223
28059,0.0
28060,0.0
28061,28.390932
28062,12.36987
28063,7.511582
28064,0.0
28065,0.0
28066,8.614079
28067,0.0
28068,4.241823
28069,0.0
28070,30.190695
28071,33.52567
28072,3.755791
28073,8.614079
28074,12.239437
28075,16.125662
28076,61.41867
28077,3.755791
28078,0.0
28079,50.19068
28080,21.339548
28081,4.3070397
28082,71.52858
28083,0.0
28084,0.0
28085,0.0
28086,35.811462
28087,33.15817
28088,32.737354
28089,4.3070397
28090,0.0
28091,0.0
28092,11.267373
28093,3.755791
28094,0.0
28095,15.023164
28096,0.0
28097,0.0
28098,21.209116
28099,8.0278425
28100,4.0585313
28101,4.0585313
28102,4.0585313
28103,0.0
28104,0.0
28105,28.231277
28106,8.200676
28107,0.0
28108,0.0
28109,0.0
28110,0.0
28111,0.0
28112,8.158869
28113,20.072409
28114,24.256361
28115,0.0
28116,16.22852
28117,0.0
28118,86.82435
28119,8.158869
28120,0.0
28121,0.0
28122,15.882851
28123,0.0
28124,8.200676
28125,0.0
28126,0.0
28127,0.0
28128,0.0
28129,20.501692
28130,0.0
28131,0.0
28132,4.100338
28133,0.0
28134,12.217401
28135,0.0
28136,16.27593
28137,0.0
28138,0.0
28139,0.0
28140,12.217401
28141,0.0
28142,16.401352
28143,8.0278425
28144,8.200676
28145,0.0
28146,44.727455
28147,0.0
28148,0.0
28149,0.0
28150,20.37627
28151,3.927504
28152,24.60203
28153,4.0585313
28154,0.0
28155,20.072409
28156,0.0
28157,16.144905
28158,56.981056
28159,264.39438
28160,20.114216
28161,0.0
28162,0.0
28163,0.0
28164,0.0
28165,0.0
28166,8.158869
28167,0.0
28168,8.0278425
28169,0.0
28170,8.200676
28171,0.0
28172,0.0
28173,4.100338
28174,0.0
28175,4.100338
28176,8.200676
28177,0.0
28178,0.0
28179,0.0
28180,23.042084
28181,3.4827056
28182,3.4827056
28183,0.0
28184,19.562721
28185,0.0
28186,0.0
28187,4.0208397
28188,20.104198
28189,0.0
28190,0.0
28191,0.0
28192,0.0
28193,0.0
28194,7.323053
28195,7.323053
28196,0.0
28197,0.0
28198,15.361389
28199,11.521042
28200,0.0
28201,0.0
28202,0.0
28203,0.0
28204,0.0
28205,0.0
28206,0.0
28207,0.0
28208,0.0
28209,0.0
28210,6.965411
28211,23.890486
28212,0.0
28213,0.0
28214,0.0
28215,0.0
28216,0.0
28217,0.0
28218,3.4827056
28219,3.4827056
28220,3.4827056
28221,0.0
28222,15.722374
28223,4.0208397
28224,0.0
28225,19.743214
28226,12.062519
28227,0.0
28228,0.0
28229,20.104198
28230,0.0
28231,0.0
28232,0.0
28233,0.0
28234,0.0
28235,0.0
28236,0.0
28237,16.083359
28238,161.47041
28239,0.0
28240,0.0
28241,0.0
28242,6.965411
28243,20.896233
28244,23.586905
28245,7.5035453
28246,15.545225
28247,15.545225
28248,0.0
28249,0.0
28250,29.653196
28251,14.646106
28252,0.0
28253,0.0
28254,7.5035453
28255,3.4827056
28256,15.902866
28257,0.0
28258,16.967293
28259,0.0
28260,3.755791
28261,0.0
28262,0.0
28263,0.0
28264,4.241823
28265,0.0
28266,0.0
28267,7.511582
28268,0.0
28269,0.0
28270,12.36987
28271,0.0
28272,16.125662
28273,17.228159
28274,0.0
28275,4.241823
28276,4.241823
28277,12.36987
28278,0.0
28279,7.511582
28280,30.190695
28281,4.3070397
28282,0.0
28283,3.755791
28284,0.0
28285,171.10643
28286,0.0
28287,3.755791
28288,0.0
28289,27.472183
28290,26.50012
28291,0.0
28292,12.72547
28293,20.98395
28294,8.548862
28295,28.851131
28296,12.239437
28297,0.0
28298,3.755791
28299,0.0
28300,22.534746
28301,0.0
28302,4.3070397
28303,7.997614
28304,43.137646
28305,0.0
28306,12.304654
28307,4.241823
28308,0.0
28309,0.0
28310,56.349148
28311,0.0
28312,0.0
28313,11.753406
28314,0.0
28315,0.0
28316,0.0
28317,4.3070397
28318,0.0
28319,0.0
28320,22.258297
28321,16.48126
28322,8.062831
28323,11.818622
28324,0.0
28325,64.34676
28326,0.0
28327,0.0
28328,8.062831
28329,0.0
28330,12.304654
28331,0.0
28332,0.0
28333,22.534746
28334,0.0
28335,0.0
28336,0.0
28337,0.0
28338,0.0
28339,0.0
28340,0.0
28341,118.735306
28342,8.926619
28343,4.43563
28344,0.0
28345,13.400755
28346,31.241941
28347,8.87126
28348,13.400755
28349,22.272015
28350,8.926619
28351,28.801935
28352,0.0
28353,0.0
28354,4.4524827
28355,52.997364
28356,0.0
28357,0.0
28358,4.43563
28359,19.853662
28360,17.74252
28361,0.0
28362,13.357448
28363,26.68119
28364,0.0
28365,0.0
28366,0.0
28367,0.0
28368,0.0
28369,4.43563
28370,0.0
28371,0.0
28372,0.0
28373,4.43563
28374,8.948273
28375,0.0
28376,13.345396
28377,4.4741364
28378,0.0
28379,17.831585
28380,0.0
28381,0.0
28382,0.0
28383,0.0
28384,0.0
28385,0.0
28386,22.262413
28387,35.276497
28388,0.0
28389,8.926619
28390,4.4741364
28391,0.0
28392,35.55725
28393,31.203434
28394,0.0
28395,0.0
28396,4.4524827
28397,22.327374
28398,8.909766
28399,8.926619
28400,4.4741364
28401,4.4741364
28402,55.51683
28403,4.4524827
28404,0.0
28405,0.0
28406,0.0
28407,0.0
28408,13.400755
28409,0.0
28410,0.0
28411,4.4741364
28412,0.0
28413,0.0
28414,0.0
28415,0.0
28416,0.0
28417,0.0
28418,0.0
28419,4.9475517
28420,4.9475517
28421,4.9475517
28422,4.9475517
28423,4.9475517
28424,4.9475517
28425,4.9475517
28426,4.9475517
28427,4.9475517
28428,4.9475517
28429,0.0
28430,0.0
28431,0.0
28432,0.0
28433,0.0
28434,0.0
28435,0.0
28436,0.0
28437,0.0
28438,0.0
28439,0.0
28440,0.0
28441,0.0
28442,0.0
28443,0.0
28444,0.0
28445,0.0
28446,0.0
28447,0.0
28448,0.0
28449,0.0
28450,0.0
28451,0.0
28452,0.0
28453,0.0
28454,0.0
28455,0.0
28456,0.0
28457,0.0
28458,0.0
28459,0.0
28460,5.1639247
28461,5.1639247
28462,5.1639247
28463,5.1639247
28464,5.1639247
28465,5.1639247
28466,5.1639247
28467,5.1639247
28468,5.1639247
28469,5.1639247
28470,5.1639247
28471,5.1639247
28472,0.0
28473,0.0
28474,0.0
28475,0.0
28476,0.0
28477,0.0
28478,0.0
28479,0.0
28480,0.0
28481,0.0
28482,0.0
28483,0.0
28484,0.0
28485,0.0
28486,0.0
28487,0.0
28488,0.0
28489,21.787544
28490,0.0
28491,0.0
28492,6.815259
28493,3.755135
28494,6.815259
28495,35.466984
28496,18.03456
28497,0.0
28498,0.0
28499,3.755135
28500,0.0
28501,0.0
28502,3.1062284
28503,6.2124567
28504,0.0
28505,0.0
28506,0.0
28507,0.0
28508,3.755135
28509,46.50121
28510,17.17679
28511,18.775675
28512,3.7090309
28513,10.52429
28514,30.04108
28515,3.1062284
28516,0.0
28517,7.4180617
28518,33.35684
28519,0.0
28520,3.755135
28521,6.2124567
28522,0.0
28523,10.616498
28524,0.0
28525,32.4984
28526,16.133944
28527,0.0
28528,69.728355
28529,0.0
28530,47.84512
28531,6.2124567
28532,112.54417
28533,7.4180617
28534,6.2124567
28535,0.0
28536,13.027716
28537,12.424913
28538,0.0
28539,11.127092
28540,7.4641657
28541,0.0
28542,3.7090309
28543,0.0
28544,0.0
28545,43.371193
28546,14.325529
28547,0.0
28548,3.755135
28549,0.0
28550,0.0
28551,35.814816
28552,0.0
28553,0.0
28554,0.0
