index_oligo,RBP_HNRNPA1L2_expr_aff_50
22127,11.269710252644865
22128,0.0
22129,331.1107162932717
22130,373.3706478221201
22131,244.33450270969132
22132,321.1427528667972
22133,62.440544639690586
22134,239.0935466159956
22135,286.1944167792385
22136,0.0
22137,364.9913588411072
22138,308.3802250619471
22139,570.1508280772197
22140,187.477092257547
22141,108.85697041578005
22142,278.06766737729475
22143,247.43411294314654
22144,101.19321383955806
22145,63.18691010772964
22146,852.7492686142514
22147,16.670183594005874
22148,129.78328983367533
22149,340.57664178419793
22150,177.77957508196369
22151,364.55924842906984
22152,0.0
22153,177.82542500333201
22154,107.7044199087691
22155,292.373392620774
22156,213.6932445241746
22157,70.39700792146778
22158,147.79840700737367
22159,263.82835843956497
22160,179.64941269616043
22161,0.0
22162,277.155503187948
22163,24.072199289974034
22164,24.072199289974034
22165,63.55077883473095
22166,26.363203504254958
22167,294.73081239560963
22168,0.0
22169,73.48304403213923
22170,0.0
22171,116.22393705438678
22172,54.52345005126696
22173,0.0
22174,0.0
22175,76.71644378430221
22176,26.686759381577506
22177,0.0
22178,63.55077883473095
22179,0.0
22180,0.0
22181,19.281319432583143
22182,19.281319432583143
22183,173.32980740085375
22184,26.363203504254958
22185,21.443322228259355
22186,0.0
22187,0.0
22188,314.7460858033594
22189,421.3813951620942
22190,76.71644378430221
22191,381.3723656735452
22192,0.0
22193,17.278340372276745
22194,167.79946401566482
22195,26.363203504254958
22196,76.71644378430221
22197,26.363203504254958
22198,46.503106974219364
22199,46.503106974219364
22200,40.7727982313885
22201,26.363203504254958
22202,0.0
22203,46.260041128240864
22204,4.790879857390885
22205,141.9057922612855
22206,0.0
22207,26.363203504254958
22208,132.91535377545685
22209,135.38213341238674
22210,0.0
22211,24.072199289974034
22212,45.04566178568379
22213,0.0
22214,63.55077883473095
22215,359.1362604766047
22216,0.0
22217,7.020809253027331
22218,0.0
22219,166.32980298071948
22220,91.39181698869571
22221,26.363203504254958
22222,0.0
22223,79.36272573055393
22224,54.52345005126696
22225,49.28001289794881
22226,26.363203504254958
22227,116.22393705438678
22228,308.9500299926727
22229,85.70464378497716
22230,7.020809253027331
22231,68.57920410544314
22232,0.0
22233,91.90068722633599
22234,26.363203504254958
22235,0.0
22236,73.48304403213923
22237,26.363203504254958
22238,7.405439948994363
22239,26.363203504254958
22240,85.70464378497716
22241,114.44819690222106
22242,8.635456019971059
22243,444.9533173825211
22244,0.0
22245,125.95389833677716
22246,23.376128911633526
22247,254.81035304690113
22248,424.9311741135402
22249,40.92286018574557
22250,5.678483766203854
22251,641.4774329732027
22252,224.65330143842417
22253,181.06071337500597
22254,372.377355288101
22255,214.48603011641882
22256,167.74930219371137
22257,324.9654105904328
22258,101.19321383955806
22259,136.11250543919073
22260,216.73362702609506
22261,11.269710252644865
22262,215.2269847892486
22263,446.48137301976783
22264,0.0
22265,173.93472383455145
22266,396.1922722226449
22267,364.4373455893596
22268,269.2331693271383
22269,169.0081139550714
22270,203.13727000891032
22271,0.0
22272,175.2499517917696
22273,117.55178221909948
22274,7.003541234802511
22275,177.74607621091326
22276,459.19822739227226
22277,0.0
22278,225.43276536827838
22279,16.028149706761315
22280,454.9372501146825
22281,0.0
22282,118.11061151432558
22283,5.487730621123875
22284,200.0868998130963
22285,16.394180767101066
22286,92.93908991128863
22287,352.053695268161
22288,387.269087490338
22289,286.1207075327547
22290,335.41246731338083
22291,83.09220749248047
22292,269.61425944510523
22293,321.9914837442333
22294,319.99519260172303
22295,410.53536537406575
22296,166.5392337838672
22297,420.2541477988497
22298,0.0
22299,5.954486593108663
22300,428.5254131432613
22301,472.3706359222593
22302,62.137855466035816
22303,781.0669100642751
22304,214.48603011641882
22305,90.33479290482873
22306,611.9981440455073
22307,275.0904619958128
22308,77.03728904960262
22309,108.85697041578005
22310,5.678483766203854
22311,174.03109422858614
22312,267.6922000731255
22313,695.4676348280184
22314,544.4587456405499
22315,
22316,
22317,
22318,
22319,288.0403311515464
22320,84.98359739421977
22321,246.5104766716616
22322,454.73105574958686
22323,145.68446226196266
22324,99.86129173329921
22325,367.059656214262
22326,324.99239396646453
22327,64.35616065518877
22328,75.43455865151512
22329,0.0
22330,305.7694580292669
22331,206.18020214095728
22332,259.2202989547076
22333,27.87017525249684
22334,83.28843691254298
22335,183.36326658277116
22336,154.8903354496676
22337,442.97403564942044
22338,252.59032109146244
22339,166.16882404687993
22340,0.0
22341,128.81660187144936
22342,135.92458678198346
22343,8.804747046584149
22344,373.0593803744603
22345,381.71923284894183
22346,252.2112612310784
22347,360.019987275795
22348,642.5891283313715
22349,166.16882404687993
22350,44.03836802294048
22351,472.3165007660197
22352,257.7985177706951
22353,0.0
22354,296.1742992601655
22355,0.0
22356,395.5635387507195
22357,0.0
22358,80.18247730306895
22359,118.93457454168977
22360,718.497860346977
22361,238.68015576375058
22362,125.36940737227212
22363,343.0519429852491
22364,22.28967056156145
22365,0.0
22366,131.04382725499494
22367,158.08323835055904
22368,21.148577576292823
22369,115.5181502277199
22370,157.43341875181068
22371,100.99697298181434
22372,266.49518696416527
22373,157.63963358850512
22374,2.6905731110461195
22375,182.79776930802365
22376,129.4261759273677
22377,238.00343525687438
22378,122.10573223288272
22379,311.20529387956236
22380,292.7035557655381
22381,196.80026710504362
22382,166.16882404687993
22383,83.28843691254298
22384,352.32576079054604
22385,107.35482011911601
22386,637.0858071497092
22387,117.3486851120458
22388,29.083772385389853
22389,111.60485151449768
22390,232.12293534381556
22391,177.23803646318885
22392,0.0
22393,119.48574763226841
22394,11.297320431740586
22395,0.0
22396,124.04767623986808
22397,81.07029868099755
22398,81.07029868099755
22399,133.98136767355004
22400,264.01630816131393
22401,288.0403311515464
22402,60.39008015317191
22403,0.0
22404,212.2090820008116
22405,81.07029868099755
22406,84.15007470761746
22407,84.15007470761746
22408,133.98136767355004
22409,133.98136767355004
22410,133.98136767355004
22411,288.87480022645406
22412,288.87480022645406
22413,287.4142565731638
22414,132.72551359880998
22415,132.72551359880998
22416,177.26994871195637
22417,177.26994871195637
22418,177.26994871195637
22419,83.28843691254298
22420,192.03229034108682
22421,266.3384896096786
22422,288.0403311515464
22423,397.75288002939783
22424,36.36439775465036
22425,0.0
22426,0.0
22427,0.0
22428,227.03420110505039
22429,0.0
22430,195.69965434066475
22431,0.0
22432,0.0
22433,0.0
22434,14.522776814259819
22435,14.522776814259819
22436,60.39008015317191
22437,312.5109355981619
22438,297.9881587839021
22439,0.0
22440,0.0
22441,0.0
22442,64.60296466982861
22443,64.60296466982861
22444,64.60296466982861
22445,171.62488059669917
22446,171.62488059669917
22447,166.16882404687993
22448,0.0
22449,0.0
22450,289.7722009080226
22451,290.1871037074515
22452,290.1871037074515
22453,243.84153024843584
22454,60.35247676454906
22455,60.35247676454906
22456,98.41626634893423
22457,98.41626634893423
22458,93.37635501654523
22459,0.0
22460,0.0
22461,109.95653721124755
22462,109.95653721124755
22463,81.14602249550158
22464,0.0
22465,0.0
22466,249.2377590575071
22467,34.96743212539358
22468,232.11977551687067
22469,154.0543525126346
22470,330.9510236674526
22471,95.71182976917582
22472,397.5067449197583
22473,126.35682331975275
22474,54.619868953952604
22475,399.04491585596725
22476,31.324247289806017
22477,107.8234246698499
22478,22.7488702047369
22479,8.553303153358236
22480,688.1193525500524
22481,32.82381931199284
22482,587.476374164312
22483,241.68364904291425
22484,98.88167312259976
22485,161.43493152941815
22486,346.1016020815316
22487,874.292071584626
22488,0.0
22489,223.3530903102664
22490,197.56685417362849
22491,112.64352213559641
22492,315.53129114560187
22493,307.8886294734767
22494,275.4710028360127
22495,204.95020007716266
22496,80.46429439745586
22497,297.1230456944658
22498,211.01632334206977
22499,4.483787516986516
22500,538.4941802855665
22501,38.37431635211824
22502,364.2535115987467
22503,0.0
22504,240.09936201230164
22505,12.940791695256465
22506,262.81637530673885
22507,91.32434122727757
22508,0.0
22509,0.0
22510,112.36183537759683
22511,0.0
22512,7.318555756868525
22513,150.6956177643967
22514,304.4462513650617
22515,169.81319176413507
22516,0.0
22517,126.26366738431412
22518,37.52928075941761
22519,133.04597882908044
22520,79.33841606687663
22521,0.0
22522,204.58446908708945
22523,0.0
22524,317.541450994928
22525,73.49112040541544
22526,159.04491179220838
22527,175.71886564767775
22528,253.23003750005137
22529,157.00212107976753
22530,278.7986579217171
22531,145.60256530487948
22532,136.8967053561069
22533,230.59315830544165
22534,242.51474378773125
22535,171.42851492988237
22536,280.13054314230965
22537,303.2107214063907
22538,541.4780928392283
22539,0.0
22540,17.840422965949777
22541,196.6052176427575
22542,100.00584625690496
22543,107.9743468356986
22544,
22545,
22546,
22547,
22548,
22549,
22550,
22551,
22552,
22553,
22554,
22555,
22556,
22557,
22558,
22559,
22560,
22561,
22562,
22563,
22564,
22565,
22566,
22567,
22568,
22569,
22570,
22571,
22572,
22573,
22574,
22575,
22576,
22577,
22578,
22579,
22580,
22581,
22582,
22583,
22584,
22585,
22586,
22587,
22588,
22589,
22590,
22591,
22592,
22593,
22594,
22595,
22596,
22597,
22598,
22599,
22600,
22601,
22602,
22603,30.63477601600664
22604,0.0
22605,0.0
22606,0.0
22607,60.59743226642251
22608,345.0818179611803
22609,268.9559337495291
22610,280.1739150001572
22611,88.98869718755658
22612,74.3578353570201
22613,457.7573824407304
22614,0.0
22615,255.36209120741955
22616,245.77598474521204
22617,423.1195046644905
22618,87.02778584390052
22619,39.18871102201165
22620,246.74034614412417
22621,505.94846600082735
22622,174.86626536354404
22623,155.4176804034297
22624,19.12659908719945
22625,0.0
22626,60.513605995662545
22627,92.76288637385822
22628,295.39914682680353
22629,0.0
22630,0.0
22631,3.8147729953635956
22632,55.449918477777345
22633,195.0581608000299
22634,355.18183707164224
22635,144.08536612904865
22636,0.0
22637,181.65432377606086
22638,187.2520820445269
22639,0.0
22640,0.0
22641,377.2551244080585
22642,0.0
22643,110.73902118270142
22644,30.616447961813517
22645,87.58844299829272
22646,30.24931252226763
22647,219.223835260612
22648,0.0
22649,138.40167058670184
22650,0.0
22651,505.2655070169343
22652,560.2908961479449
22653,42.038694555473484
22654,150.23436657963404
22655,137.73457484171954
22656,58.317304831804876
22657,417.9380795887936
22658,30.256605629097685
22659,53.48420592052284
22660,280.9491484627288
22661,19.63231184765348
22662,116.24588545407214
22663,196.81974820716852
22664,438.5569421709736
22665,35.70530608871008
22666,185.56396709671742
22667,63.738445222344936
22668,51.62257648036967
22669,0.0
22670,108.97975632005924
22671,0.0
22672,220.61702197182962
22673,101.33514943405636
22674,5.160082790689269
22675,0.0
22676,0.0
22677,24.96736074351435
22678,0.0
22679,16.216869946201
22680,107.11812687990603
22681,639.3578646561282
22682,639.3578646561282
22683,288.3702513691836
22684,600.3453730521134
22685,678.7155603460343
22686,0.0
22687,857.7588932413149
22688,857.7588932413149
22689,15.26408674137435
22690,0.0
22691,0.0
22692,0.0
22693,0.0
22694,0.0
22695,0.0
22696,0.0
22697,0.0
22698,0.0
22699,0.0
22700,211.73238253935335
22701,0.0
22702,349.82272562455324
22703,349.82272562455324
22704,349.82272562455324
22705,349.82272562455324
22706,349.82272562455324
22707,349.82272562455324
22708,349.82272562455324
22709,349.82272562455324
22710,349.82272562455324
22711,349.82272562455324
22712,653.411712707705
22713,1922.5884930190741
22714,1922.5884930190741
22715,1922.5884930190741
22716,1922.5884930190741
22717,1922.5884930190741
22718,1922.5884930190741
22719,1333.2888067890888
22720,1333.2888067890888
22721,1333.2888067890888
22722,1333.2888067890888
22723,0.0
22724,1200.6050155047071
22725,32.215099085893655
22726,1032.0141616430615
22727,980.3456056813363
22728,218.3265003297356
22729,602.1229518100356
22730,724.7494800382692
22731,545.6403819953505
22732,742.3592452801597
22733,1388.0694346010287
22734,630.0934237219345
22735,685.3398457690515
22736,1178.496143628721
22737,1617.3281126459606
22738,191.10313296602942
22739,530.6536276567386
22740,1280.1288162590697
22741,235.44793827566974
22742,275.5281050440392
22743,1275.0239952029046
22744,1128.1401537331774
22745,1332.5135951401496
22746,739.3271525332303
22747,470.003969075262
22748,215.74598181257744
22749,919.2981667345574
22750,2354.3386717945746
22751,618.8137464641133
22752,2339.1119176719994
22753,228.72147175923888
22754,619.9091362405323
22755,62.51438430565189
22756,1432.1918380730754
22757,1902.3406465323005
22758,3.5071948278071456
22759,1217.9637205455272
22760,103.82705474710215
22761,103.82705474710215
22762,103.82705474710215
22763,103.82705474710215
22764,141.60795824914848
22765,35.61107950682823
22766,35.61107950682823
22767,190.7177562127988
22768,0.0
22769,0.0
22770,109.36891454954574
22771,243.1861170107075
22772,168.73718104130205
22773,123.32377200030781
22774,182.2210795486347
22775,111.67419859906957
22776,0.0
22777,178.66786071329255
22778,103.82705474710215
22779,103.82705474710215
22780,103.82705474710215
22781,103.82705474710215
22782,103.82705474710215
22783,103.82705474710215
22784,103.82705474710215
22785,103.82705474710215
22786,103.82705474710215
22787,103.82705474710215
22788,103.82705474710215
22789,103.82705474710215
22790,103.82705474710215
22791,78.69418803899558
22792,65.27065895259408
22793,191.9444930761213
22794,0.0
22795,148.15452532723643
22796,34.360527561828526
22797,225.5098086024671
22798,0.0
22799,158.0520441451894
22800,321.7373593621182
22801,129.60488142146843
22802,0.0
22803,99.7207574722525
22804,224.43080799320964
22805,58.54264925724549
22806,344.3494203683066
22807,60.18180082569751
22808,254.16797156038155
22809,0.0
22810,77.40102761026121
22811,127.83270499694858
22812,0.0
22813,71.86100637227689
22814,6.5569736689614375
22815,209.2826861294902
22816,95.75252959990311
22817,172.44579435532475
22818,39.44621194880484
22819,275.743115001685
22820,168.47990745445722
22821,47.45798282308151
22822,217.7744879448517
22823,398.6830218782979
22824,0.0
22825,460.9300467536893
22826,75.6973193132294
22827,143.4558710691139
22828,0.0
22829,127.74523988482404
22830,291.22465331163744
22831,124.44846256504528
22832,0.0
22833,153.3037593809014
22834,0.0
22835,158.60070958268662
22836,67.95604309897544
22837,192.84547053352193
22838,0.0
22839,201.93389053224985
22840,515.0937506285818
22841,202.87088633575908
22842,197.36138191594983
22843,0.0
