index_oligo,RBP_HNRNPA1L2_expr_aff_50
9036,70.43735359678257
9037,65.34685600163175
9038,0.0
9039,0.0
9040,54.58373198483234
9041,136.42505306744542
9042,14.053231418405064
9043,59.58641671658723
9044,28.150276704046252
9045,0.0
9046,130.42584228658006
9047,41.8273026640027
9048,92.50842405234279
9049,0.0
9050,127.91466497034527
9051,65.34685600163175
9052,3.5454761941643853
9053,0.0
9054,0.0
9055,50.78432314126801
9056,130.97471239832535
9057,21.20517496809768
9058,80.29371493814126
9059,0.0
9060,2.501695896041866
9061,127.91466497034527
9062,
9063,
9064,
9065,
9066,
9067,
9068,
9069,
9070,
9071,
9072,
9073,
9074,
9075,
9076,
9077,
9078,
9079,
9080,
9081,
9082,
9083,
9084,
9085,
9086,
9087,
9088,
9089,
9090,
9091,
9092,
9093,
9094,
9095,
9096,
9097,
9098,
9099,
9100,
9101,
9102,
9103,
9104,
9105,
9106,
9107,
9108,
9109,
9110,
9111,
9112,
9113,
9114,
9115,
9116,
9117,
9118,
9119,
9120,
9121,
9122,
9123,
9124,
9125,
9126,
9127,
9128,
9129,
9130,
9131,
9132,
9133,
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,
9166,
9167,
9168,
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,
9204,
9205,
9206,
9207,
9208,
9209,
9210,
9211,
9212,
9213,
9214,
9215,
9216,
9217,
9218,
9219,
9220,
9221,
9222,
9223,
9224,
9225,
9226,
9227,
9228,
9229,
9230,
9231,
9232,
9233,
9234,
9235,
9236,
9237,
9238,
9239,
9240,
9241,
9242,
9243,
9244,
9245,
9246,
9247,
9248,
9249,
9250,
9251,
9252,
9253,
9254,
9255,
9256,
9257,
9258,
9259,
9260,
9261,
9262,
9263,
9264,
9265,
9266,
9267,
9268,
9269,
9270,
9271,
9272,
9273,
9274,
9275,
9276,
9277,
9278,
9279,
9280,
9281,
9282,
9283,
9284,
9285,
9286,
9287,
9288,
9289,
9290,
9291,
9292,
9293,
9294,
9295,
9296,
9297,
9298,
9299,
9300,
9301,
9302,
9303,
9304,
9305,
9306,
9307,
9308,
9309,
9310,
9311,
9312,
9313,
9314,
9315,
9316,
9317,
9318,0.0
9319,0.0
9320,0.0
9321,0.0
9322,0.0
9323,0.0
9324,0.0
9325,0.0
9326,0.0
9327,0.0
9328,0.0
9329,0.0
9330,0.0
9331,0.0
9332,0.0
9333,0.0
9334,0.0
9335,4.453691291935319
9336,4.453691291935319
9337,4.453691291935319
9338,4.453691291935319
9339,4.453691291935319
9340,4.453691291935319
9341,4.453691291935319
9342,4.453691291935319
9343,4.453691291935319
9344,4.453691291935319
9345,4.453691291935319
9346,4.453691291935319
9347,4.453691291935319
9348,4.453691291935319
9349,4.453691291935319
9350,4.453691291935319
9351,4.453691291935319
9352,4.453691291935319
9353,4.453691291935319
9354,4.453691291935319
9355,4.453691291935319
9356,4.453691291935319
9357,4.453691291935319
9358,4.453691291935319
9359,4.453691291935319
9360,4.453691291935319
9361,4.453691291935319
9362,21.406698972919294
9363,21.406698972919294
9364,58.24327256179421
9365,58.24327256179421
9366,58.24327256179421
9367,58.24327256179421
9368,58.24327256179421
9369,58.24327256179421
9370,58.24327256179421
9371,58.24327256179421
9372,58.24327256179421
9373,65.23051861214051
9374,65.23051861214051
9375,65.23051861214051
9376,65.23051861214051
9377,65.23051861214051
9378,65.23051861214051
9379,65.23051861214051
9380,65.23051861214051
9381,65.23051861214051
9382,65.23051861214051
9383,65.23051861214051
9384,65.23051861214051
9385,65.23051861214051
9386,65.23051861214051
9387,65.23051861214051
9388,65.23051861214051
9389,65.23051861214051
9390,65.23051861214051
9391,65.23051861214051
9392,65.23051861214051
9393,65.23051861214051
9394,65.23051861214051
9395,65.23051861214051
9396,65.23051861214051
9397,65.23051861214051
9398,65.23051861214051
9399,32.846227681846166
9400,32.846227681846166
9401,32.846227681846166
9402,32.846227681846166
9403,32.499631909505894
9404,32.499631909505894
9405,32.499631909505894
9406,32.499631909505894
9407,32.499631909505894
9408,32.499631909505894
9409,32.499631909505894
9410,32.499631909505894
9411,32.499631909505894
9412,32.499631909505894
9413,32.499631909505894
9414,32.499631909505894
9415,32.499631909505894
9416,32.499631909505894
9417,32.499631909505894
9418,32.499631909505894
9419,32.499631909505894
9420,0.0
9421,56.711857666182944
9422,56.711857666182944
9423,56.711857666182944
9424,56.711857666182944
9425,56.711857666182944
9426,56.711857666182944
9427,56.711857666182944
9428,56.711857666182944
9429,56.711857666182944
9430,56.711857666182944
9431,56.711857666182944
9432,56.711857666182944
9433,0.0
9434,0.0
9435,0.0
9436,0.0
9437,0.0
9438,0.0
9439,0.0
9440,0.0
9441,0.0
9442,0.0
9443,0.0
9444,0.0
9445,0.0
9446,0.0
9447,0.0
9448,0.0
9449,0.0
9450,0.0
9451,0.0
9452,0.0
9453,0.0
9454,0.0
9455,0.0
9456,0.0
9457,0.0
9458,0.0
9459,0.0
9460,0.0
9461,0.0
9462,0.0
9463,154.0185556283605
9464,154.0185556283605
9465,154.0185556283605
9466,154.0185556283605
9467,154.0185556283605
9468,154.0185556283605
9469,154.0185556283605
9470,154.0185556283605
9471,154.0185556283605
9472,154.0185556283605
9473,173.91341564367235
9474,173.91341564367235
9475,173.91341564367235
9476,19.894860015311867
9477,19.894860015311867
9478,19.894860015311867
9479,26.88210606565818
9480,26.88210606565818
9481,26.88210606565818
9482,26.88210606565818
9483,26.88210606565818
9484,26.913480255579437
9485,26.913480255579437
9486,94.33867384754731
9487,94.33867384754731
9488,74.44381383223543
9489,74.44381383223543
9490,74.44381383223543
9491,74.44381383223543
9492,115.96558977176201
9493,215.8748562201944
9494,215.8748562201944
9495,215.8748562201944
9496,215.84348203027318
9497,148.4182884383053
9498,148.4182884383053
9499,148.4182884383053
9500,148.4182884383053
9501,148.4182884383053
9502,148.4182884383053
9503,148.4182884383053
9504,185.25486202718022
9505,185.25486202718022
9506,185.25486202718022
9507,136.74584003730732
9508,136.74584003730732
9509,136.74584003730732
9510,36.83657358887492
9511,36.83657358887492
9512,36.83657358887492
9513,36.83657358887492
9514,36.83657358887492
9515,36.83657358887492
9516,36.83657358887492
9517,108.38124221208533
9518,108.38124221208533
9519,108.38124221208533
9520,108.38124221208533
9521,108.38124221208533
9522,108.38124221208533
9523,71.54466862321041
9524,71.54466862321041
9525,71.54466862321041
9526,71.54466862321041
9527,71.54466862321041
9528,71.54466862321041
9529,71.54466862321041
9530,71.54466862321041
9531,71.54466862321041
9532,71.54466862321041
9533,71.54466862321041
9534,71.54466862321041
9535,71.54466862321041
9536,71.54466862321041
9537,0.0
9538,0.0
9539,0.0
9540,0.0
9541,0.0
9542,0.0
9543,0.0
9544,0.0
9545,0.0
9546,0.0
9547,0.0
9548,0.0
9549,0.0
9550,0.0
9551,0.0
9552,0.0
9553,1.0318870041808597
9554,1.0318870041808597
9555,1.0318870041808597
9556,8.01913305452717
9557,8.01913305452717
9558,8.01913305452717
9559,8.01913305452717
9560,8.365728826867446
9561,7.680437595026864
9562,7.680437595026864
9563,7.680437595026864
9564,7.680437595026864
9565,7.680437595026864
9566,7.680437595026864
9567,7.333841822686586
9568,7.333841822686586
9569,7.333841822686586
9570,7.333841822686586
9571,7.333841822686586
9572,0.346595772340277
9573,0.0
9574,0.08493665134684207
9575,0.08493665134684207
9576,0.08493665134684207
9577,0.08493665134684207
9578,0.08493665134684207
9579,0.08493665134684207
9580,0.08493665134684207
9581,0.08493665134684207
9582,0.08493665134684207
9583,0.08493665134684207
9584,0.08493665134684207
9585,0.08493665134684207
9586,0.08493665134684207
9587,16.43038743021523
9588,16.43038743021523
9589,16.43038743021523
9590,16.43038743021523
9591,16.43038743021523
9592,16.43038743021523
9593,16.43038743021523
9594,16.43038743021523
9595,16.43038743021523
9596,16.43038743021523
9597,16.43038743021523
9598,16.43038743021523
9599,16.43038743021523
9600,16.43038743021523
9601,0.0
9602,0.0
9603,0.0
9604,0.0
9605,0.0
9606,0.0
9607,0.0
9608,0.0
9609,0.0
9610,0.0
9611,0.0
9612,0.0
9613,0.0
9614,84.97869426791894
9615,146.752238899451
9616,146.752238899451
9617,146.752238899451
9618,146.752238899451
9619,146.752238899451
9620,146.752238899451
9621,146.752238899451
9622,146.752238899451
9623,146.752238899451
9624,146.752238899451
9625,132.16866572111803
9626,142.61152685766862
9627,142.61152685766862
9628,142.61152685766862
9629,142.61152685766862
9630,0.0
9631,83.37274187401134
9632,0.0
9633,0.0
9634,0.0
9635,0.0
9636,0.0
9637,0.0
9638,0.0
9639,0.0
9640,0.0
9641,0.0
9642,0.0
9643,0.0
9644,0.0
9645,0.0
9646,0.0
9647,0.0
9648,0.0
9649,0.0
9650,0.0
9651,41.04142404276249
9652,41.04142404276249
9653,41.04142404276249
9654,41.04142404276249
9655,41.04142404276249
9656,41.04142404276249
9657,41.04142404276249
9658,41.04142404276249
9659,41.04142404276249
9660,41.04142404276249
9661,41.04142404276249
9662,41.04142404276249
9663,41.04142404276249
9664,41.04142404276249
9665,41.04142404276249
9666,41.04142404276249
9667,41.04142404276249
9668,41.04142404276249
9669,41.04142404276249
9670,41.04142404276249
9671,41.04142404276249
9672,41.04142404276249
9673,41.04142404276249
9674,41.04142404276249
9675,41.04142404276249
9676,41.04142404276249
9677,41.04142404276249
9678,41.04142404276249
9679,41.04142404276249
9680,41.04142404276249
9681,41.04142404276249
9682,41.04142404276249
9683,41.04142404276249
9684,41.04142404276249
9685,41.04142404276249
9686,41.04142404276249
9687,41.04142404276249
9688,41.04142404276249
9689,41.04142404276249
9690,41.04142404276249
9691,41.04142404276249
9692,41.04142404276249
9693,41.04142404276249
9694,41.04142404276249
9695,41.04142404276249
9696,41.04142404276249
9697,41.04142404276249
9698,41.04142404276249
9699,41.04142404276249
9700,41.04142404276249
9701,41.04142404276249
9702,41.04142404276249
9703,41.04142404276249
9704,41.04142404276249
9705,30.63477601600664
9706,0.0
9707,37.21239158038368
9708,218.17587230357873
9709,98.58207656310506
9710,93.31638716523238
9711,255.09638628467403
9712,189.90059478197452
9713,33.60751148034034
9714,139.44596278846976
9715,53.28339109884651
9716,0.24869173756834742
9717,279.7198696996983
9718,489.72565536971024
9719,661.7501979164572
9720,272.9508949629343
9721,297.23135831992863
9722,0.0
9723,58.3173048318049
9724,236.92772816482366
9725,303.35128940657813
9726,129.10253909603549
9727,238.2642716787353
9728,0.0
9729,375.8263047232728
9730,415.77692779509186
9731,61.188558414062335
9732,268.0065936835777
9733,275.3871817155301
9734,34.07137862446128
9735,80.81712060283064
9736,23.616324500962822
9737,183.28886579892617
9738,7.960111709154013
9739,258.00244467040716
9740,226.33096087864027
9741,0.0
9742,104.45141984395701
9743,245.6171828629564
9744,126.32855223786542
9745,0.0
9746,88.68860046237735
9747,0.0
9748,354.46524217667104
9749,204.71779176428947
9750,308.1225670584624
9751,0.0
9752,98.1504992789687
9753,371.83367972886856
9754,139.03554712748053
9755,18.126376302246182
9756,85.3634318190964
9757,0.0
9758,190.08840351598823
9759,0.0
9760,0.0
9761,75.53850053587391
9762,0.0
9763,301.4547773693199
9764,10.781866141422544
9765,315.75953812138425
9766,158.73874196320432
9767,285.7084631808228
9768,211.54380951590136
9769,0.0
9770,146.70616899582882
9771,16.216869946201
9772,183.62949327142252
9773,157.21616751326545
9774,196.53025836636274
9775,231.82170296204623
9776,129.60288707630363
9777,0.0
9778,240.85216502483567
9779,78.72315069096153
9780,76.84193855306212
9781,101.11997402750376
9782,273.2177999454723
9783,254.53464018141096
9784,210.20665306688363
9785,210.20665306688363
9786,210.20665306688363
9787,331.6039957758715
9788,331.6039957758715
9789,19.997025469577178
9790,0.0
9791,75.33929354401886
9792,370.53099614975685
9793,308.2795643959179
9794,0.0
9795,76.69206897347996
9796,190.84795696450462
9797,369.5886230190426
9798,41.26748835354519
9799,103.79749466953248
9800,306.22814430130046
9801,94.68565759569448
9802,44.980047139242565
9803,44.980047139242565
9804,287.79485274403595
9805,164.4354690375636
9806,385.6919294742677
9807,128.54982555648775
9808,1234.4562797349606
9809,273.0775773213092
9810,384.1945143879226
9811,155.86190673199027
9812,122.74015794834432
9813,84.75354998203699
9814,88.00424736014
9815,269.6743566824924
9816,0.0
9817,0.0
9818,0.0
9819,0.0
9820,0.0
9821,0.0
9822,0.0
9823,0.0
9824,0.0
9825,0.0
9826,0.0
9827,0.0
9828,0.0
9829,0.0
9830,0.0
9831,0.0
9832,809.2644418411738
9833,310.08317079688425
9834,453.6542508256075
9835,383.93725585975926
9836,199.5207903145602
9837,335.57415050652037
9838,216.02877230411178
9839,299.27295334306234
9840,45.747261853521756
9841,500.6174227951276
9842,178.366461177621
9843,105.09355205231591
9844,199.2395023142109
9845,246.46458170690036
9846,292.74981863836007
9847,338.8277457095416
9848,312.36437039475703
9849,86.56290853794295
9850,0.0
9851,0.0
9852,0.0
9853,0.0
9854,0.0
9855,0.0
9856,0.0
9857,0.0
9858,273.2177999454723
9859,60.89556095672807
9860,178.366461177621
9861,151.95628574201194
9862,331.6039957758715
9863,0.0
9864,19.997025469577178
9865,75.33929354401886
9866,345.1958553823216
9867,76.69206897347996
9868,76.69206897347996
9869,310.08317079688425
9870,515.3875428572226
9871,298.8828787563796
9872,389.33890797711933
9873,190.84795696450462
9874,369.5886230190426
9875,178.366461177621
9876,199.2395023142109
9877,62.8541249435547
9878,313.37377650144697
9879,385.6919294742677
9880,128.54982555648775
9881,1234.4562797349606
9882,243.78000368980122
9883,0.0
9884,84.75354998203699
9885,88.00424736014
9886,181.67010932235235
9887,0.0
9888,0.0
9889,0.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,0.0
9895,0.0
9896,0.0
9897,0.0
9898,0.0
9899,0.0
9900,0.0
9901,0.0
9902,0.0
9903,166.48732250466412
9904,809.2644418411738
9905,422.10369862888996
9906,128.4577894378579
9907,299.27295334306234
9908,41.26748835354519
9909,103.79749466953248
9910,45.747261853521756
9911,500.6174227951276
9912,306.22814430130046
9913,105.09355205231591
9914,254.53464018141096
9915,246.46458170690036
9916,44.980047139242565
9917,164.4354690375636
9918,292.74981863836007
9919,568.2529367875834
9920,312.36437039475703
9921,86.56290853794295
9922,273.0775773213092
9923,424.956189933776
9924,0.0
9925,0.0
9926,0.0
9927,0.0
9928,0.0
9929,0.0
9930,0.0
9931,0.0
9932,273.2177999454723
9933,306.22814430130046
9934,210.20665306688363
9935,151.95628574201194
9936,151.95628574201194
9937,214.49626746368838
9938,0.0
9939,41.786986517165566
9940,345.1958553823216
9941,176.69782321732603
9942,76.69206897347996
9943,76.69206897347996
9944,310.08317079688425
9945,515.3875428572226
9946,298.8828787563796
9947,483.12220490934874
9948,153.16217611953985
9949,335.540790090947
9950,284.1589292713275
9951,178.366461177621
9952,62.8541249435547
9953,338.27617863810343
9954,385.6919294742677
9955,385.6919294742677
9956,877.6065447774232
9957,86.56290853794295
9958,273.0775773213092
9959,4.323139700138867
9960,0.0
9961,84.75354998203699
9962,88.00424736014
9963,0.0
9964,0.0
9965,0.0
9966,0.0
9967,0.0
9968,0.0
9969,0.0
9970,0.0
9971,0.0
9972,0.0
9973,0.0
9974,0.0
9975,0.0
9976,0.0
9977,0.0
9978,0.0
9979,166.48732250466412
9980,128.4577894378579
9981,300.1646555565172
9982,369.5886230190426
9983,41.26748835354519
9984,108.86073697504426
9985,280.64611925219515
9986,302.8339782309251
9987,105.09355205231591
9988,254.53464018141096
9989,246.46458170690036
9990,44.980047139242565
9991,313.37377650144697
9992,164.4354690375636
9993,1234.4562797349606
9994,312.36437039475703
9995,424.956189933776
9996,0.0
9997,0.0
9998,0.0
9999,0.0
10000,0.0
10001,0.0
10002,0.0
10003,0.0
10004,185.93665257468626
10005,273.2177999454723
10006,180.38960384731294
10007,254.53464018141096
10008,106.57708970907976
10009,24.175971848211134
10010,214.49626746368838
10011,134.94722491996197
10012,88.00424736014
10013,345.1958553823216
10014,483.42758816080675
10015,76.69206897347996
10016,76.69206897347996
10017,310.08317079688425
10018,515.3875428572226
10019,528.6485649090921
10020,300.1646555565172
10021,156.7502474060616
10022,280.64611925219515
10023,178.366461177621
10024,105.09355205231591
10025,246.46458170690036
10026,23.84783681503948
10027,313.37377650144697
10028,322.82567159730723
10029,312.36437039475703
10030,192.26841174831694
10031,273.0775773213092
10032,0.0
10033,273.2177999454723
10034,89.06537239486347
10035,0.0
10036,130.54737668754962
10037,0.0
10038,0.0
10039,0.0
10040,0.0
10041,0.0
10042,0.0
10043,0.0
10044,0.0
10045,0.0
10046,0.0
10047,0.0
10048,0.0
10049,0.0
10050,0.0
10051,0.0
10052,0.0
10053,166.48732250466412
10054,298.8828787563796
10055,153.16217611953985
10056,275.2620583553275
10057,145.64298092874918
10058,41.26748835354519
10059,181.3434994319131
10060,244.94868852893254
10061,314.29774686081237
10062,183.37674552038203
10063,223.87095436046607
10064,44.980047139242565
10065,164.4354690375636
10066,338.27617863810343
10067,385.6919294742677
10068,877.6065447774232
10069,1234.4562797349606
10070,424.956189933776
10071,0.0
10072,0.0
10073,0.0
10074,0.0
10075,0.0
10076,0.0
10077,0.0
10078,0.0
10079,0.0
10080,385.6919294742677
10081,69.70233184795447
10082,0.0
10083,273.2177999454723
10084,140.85046757008155
10085,269.6743566824924
10086,166.48732250466412
10087,483.42758816080675
10088,76.69206897347996
10089,24.443438553980414
10090,72.28270064760075
10091,528.6485649090921
10092,181.3434994319131
10093,314.29774686081237
10094,178.366461177621
10095,105.09355205231591
10096,183.37674552038203
10097,44.980047139242565
10098,368.88914450392065
10099,192.26841174831694
10100,214.49626746368838
10101,89.06537239486347
10102,0.0
10103,298.0440549124167
10104,0.0
10105,0.0
10106,0.0
10107,0.0
10108,0.0
10109,0.0
10110,0.0
10111,0.0
10112,0.0
10113,0.0
10114,0.0
10115,0.0
10116,0.0
10117,0.0
10118,0.0
