index_oligo,RBP_interaction_stabilizer_left
41357,188.1822400652572
41358,227.6721103701056
41359,1014.9859505926307
41360,1014.9859505926307
41361,991.6755073371693
41362,991.6755073371693
41363,992.1749981688477
41364,992.1749981688477
41365,992.1749981688477
41366,798.5247389218157
41367,762.0525107755847
41368,762.0525107755847
41369,628.8594130238616
41370,612.6131505255155
41371,393.24127373003387
41372,393.24127373003387
41373,367.69668463121457
41374,1.4336075512000883
41375,1.4336075512000883
41376,1.4336075512000883
41377,1.3531390787810842
41378,1.3531390787810842
41379,0.8536482471027012
41380,43.758720278583546
41381,0.0
41382,127.54238372999734
41383,127.54238372999734
41384,127.54238372999734
41385,1781.0733707274367
41386,1781.2470778291977
41387,578.143067191146
41388,578.143067191146
41389,578.143067191146
41390,254.50442737764936
41391,12.0705319066878
41392,65.38859024894484
41393,65.38859024894484
41394,65.60192316889614
41395,103.92273363134846
41396,103.92273363134846
41397,87.45912955956638
41398,87.45912955956638
41399,126.62950697534158
41400,126.62950697534158
41401,247.4238554753116
41402,265.5778064845094
41403,282.6259369393762
41404,863.5260527482203
41405,814.9205594601308
41406,77.1793284937593
41407,77.1793284937593
41408,100.14252493763847
41409,270.01473948399155
41410,269.90110829751256
41411,174.5151271144048
41412,174.51973452159228
41413,524.5081831418904
41414,524.5081831418904
41415,272.97750401873986
41416,272.850759188509
41417,343.4837426474993
41418,343.4837426474993
41419,943.3024858893427
41420,984.0544999995668
41421,984.3897618728693
41422,962.2240231939344
41423,351.6606408671753
41424,351.6606408671753
41425,718.5725518717525
41426,769.0157272636583
41427,687.8598170726639
41428,0.03907997566809624
41429,344.3468521258275
41430,1786.1383152688754
41431,2178.146658538878
41432,2218.3464768184563
41433,2269.62120878338
41434,2308.1651916821834
41435,2308.6267955182507
41436,2308.6267955182507
41437,2371.97200027272
41438,941.9263552143059
41439,879.0520242011519
41440,879.0520242011519
41441,0.9638649782174422
41442,45.669349125635755
41443,668.7307970833339
41444,41.21995132071464
41445,41.31749010753893
41446,41.31749010753893
41447,157.4284217234478
41448,128.009556407391
41449,128.009556407391
41450,228.6521341277804
41451,427.69907978278684
41452,289.1161996592608
41453,289.1161996592608
41454,0.4169170839156923
41455,158.44701881602683
41456,158.44701881602683
41457,158.30948049138996
41458,158.32590977064163
41459,201.17709607665122
41460,238.8642056297877
41461,281.7692776612685
41462,281.5461332632354
41463,324.45120529471626
41464,166.4211035626051
41465,53.60940035488801
41466,148.94593046702443
41467,123.4996022518726
41468,1005.5468079490804
41469,0.0
41470,0.13294248587686724
41471,0.0
41472,40.113411048657056
41473,120.10271306243561
41474,443.68558012148264
41475,0.0
41476,2897.110923241689
41477,749.2601478706713
41478,797.3704887729671
41479,3118.6659174660253
41480,1185.9454039176321
41481,337.08206260911027
41482,223.62550814343237
41483,3451.998546009673
41484,287.2629097193894
41485,1334.2318597886197
41486,76.86649472013752
41487,5423.451649311203
41488,10948.595038258583
41489,70.37902264248397
41490,646.235456895542
41491,1233.1610008200505
41492,127.18601567017224
41493,1741.2577872979805
41494,179.14614645293537
41495,1032.6148581824598
41496,127.04989911386605
41497,1627.253958948807
41498,65.04834284457257
41499,2586.016014286779
41500,89.15282745790485
41501,194.68288100702875
41502,4614.847411226191
41503,283.8732108014914
41504,359.87056956564805
41505,920.8018840043842
41506,1111.9209678555726
41507,902.525427630129
41508,573.1836254721657
41509,448.9157921342564
41510,519.9768857109644
41511,300.06168847690134
41512,391.0514825050433
41513,780.9346859439188
41514,143.5051922617963
41515,114.29957183347794
41516,331.22553805972905
41517,372.1148370611474
41518,159.3140931498345
41519,856.5354814194346
41520,675.835258181089
41521,76.88839826472565
41522,192.07818327664071
41523,19.934607573540177
41524,19.99504752571141
41525,121.62001200133024
41526,121.5383060605637
41527,1202.5113105921423
41528,442.4023669580535
41529,155.88761988631273
41530,155.43051333578686
41531,350.59669767688115
41532,665.5997372685874
41533,179.54287732005895
41534,148.9586684793325
41535,0.7493260252179503
41536,276.0359862232086
41537,276.0313297446883
41538,1482.6858180914733
41539,978.3612113866816
41540,845.4074028832636
41541,127.66324972560554
41542,2618.386211058432
41543,904.0339430904156
41544,1538.9095809048492
41545,407.802295867624
41546,331.1315290219228
41547,447.77426565920877
41548,1767.9538933082142
41549,2421.457471767722
41550,929.9452012439798
41551,600.9782327035193
41552,921.782190337132
41553,596.9535598097569
41554,2649.055797876981
41555,2371.155216643584
41556,366.6097233438393
41557,1076.0086121044767
41558,946.438944381858
41559,2592.5560788484286
41560,5130.0246914094705
41561,607.1980515958791
41562,424.04504850662624
41563,392.7737975933375
41564,440.54559015224294
41565,932.3786062318763
41566,1402.0750714560572
41567,966.6780497341189
41568,111.10584253084312
41569,798.568815194472
41570,157.42100720870405
41571,734.267901590416
41572,1167.6308151453502
41573,2072.4461582527942
41574,1573.919581568057
41575,3.2571299704703116
41576,0.0
41577,7.7086899705306315
41578,0.07556950219771526
41579,53.90985427931481
41580,0.0
41581,1305.3607969866741
41582,183.12701689504974
41583,224.33332525796027
41584,405.3053776473166
41585,3401.9689945160394
41586,568.0078980100975
41587,1964.7902296774712
41588,198.84250348910575
41589,113.74795537457481
41590,402.3501245800135
41591,2515.464040781327
41592,2059.4115310587867
41593,455.3733450291449
41594,698.2301586812597
41595,1565.8333696407894
41596,2600.4291884217632
41597,2166.9794852341843
41598,816.6967436389652
41599,7703.602378762502
41600,747.7837018469239
41601,72.79993551173347
41602,38.554958232443155
41603,1706.4787726419015
41604,7.388719981053276
41605,1635.930990396062
41606,90.46091902365707
41607,2721.8662025064114
41608,6533.273352029569
41609,433.86649342316497
41610,372.25306930497266
41611,229.81165943801622
41612,1246.7297490587569
41613,1823.143743691599
41614,826.4861946886326
41615,1019.451152689217
41616,870.9730575419469
41617,2462.65522322565
41618,655.2071986069933
41619,1299.7297496128008
41620,1048.715159135473
41621,857.876502923748
41622,2233.235715173631
41623,920.7723899919952
41624,1414.122453363157
41625,967.3682700568423
41626,3675.786729893754
41627,812.6279238989708
41628,1137.6822799775869
41629,2888.15592646653
41630,1916.9696299014017
41631,2027.2241217449732
41632,573.1014530017803
41633,570.8445409130633
41634,590.4945620836935
41635,117.64019927504772
41636,2664.7679956636666
41637,1875.0007991595876
41638,1706.4822959284072
41639,330.88979631433057
41640,2026.8645705598165
41641,661.4671387108415
41642,1653.6605247356174
41643,759.5838163941924
41644,1842.1283766601791
41645,1306.1766227635715
41646,2211.597383696616
41647,2975.0376192834005
41648,175.59584419338904
41649,2105.866529227559
41650,4473.658805020101
41651,979.5844244622085
41652,446.6248300775383
41653,881.4430281352002
41654,698.3896350571906
41655,2688.789633394984
41656,4975.262425669776
41657,695.7311827496394
41658,1936.0981808748218
41659,2037.0787740096955
41660,695.0369244422301
41661,928.7283242094928
41662,2001.8776983832922
41663,1937.738089862229
41664,2348.042783212016
41665,2472.1430602671553
41666,879.5076715086227
41667,1840.1214217896597
41668,1267.4544418128557
41669,604.4115621350168
41670,1253.1898533533665
41671,717.0428277004114
41672,583.451841849983
41673,259.959587796616
41674,1071.8253198826378
41675,1800.2644797511275
41676,767.80257117202
41677,310.1812060029679
41678,1712.3297267033531
41679,1236.802215067781
41680,120.7587300948191
41681,160.80875286425774
41682,2453.918962646508
41683,2303.8280882939475
41684,527.7293543732947
41685,887.9531205863884
41686,695.6903684750582
41687,1116.153487340818
41688,1067.8896446211645
41689,1682.7318768326138
41690,1353.3104002562293
41691,972.5363545817746
41692,795.7545794787358
41693,701.842200629351
41694,587.241304193615
41695,659.3363850384882
41696,1061.9418087533063
41697,567.6363245044968
41698,297.31863210728795
41699,610.0831721645578
41700,610.0831721645578
41701,610.0831721645578
41702,673.928412921883
41703,673.928412921883
41704,1382.2941030599438
41705,1382.2941030599438
41706,1382.2941030599438
41707,1654.7941026962092
41708,1003.7848415468071
41709,891.997345634761
41710,891.997345634761
41711,1108.316562084661
41712,1108.316562084661
41713,1108.316562084661
41714,684.2801178433718
41715,618.7640751933125
41716,222.31730563404622
41717,222.31730563404622
41718,222.31730563404622
41719,222.31730563404622
41720,222.31730563404622
41721,295.2608255328376
41722,295.2608255328376
41723,295.2608255328376
41724,123.59966497661084
41725,257.46526495738124
41726,338.07033983610785
41727,338.4517202117427
41728,323.4086745085469
41729,323.4086745085469
41730,152.24494646164686
41731,272.26999325747704
41732,272.26999325747704
41733,272.26999325747704
41734,272.26999325747704
41735,843.0988861973266
41736,878.9185821491852
41737,878.9185821491852
41738,878.9185821491852
41739,878.9185821491852
41740,841.8870222827529
41741,811.7539729091011
41742,811.7539729091011
41743,811.7539729091011
41744,811.7539729091011
41745,737.5506633179613
41746,738.0335305728134
41747,738.0335305728134
41748,737.880497447484
41749,617.8554506516538
41750,617.8554506516538
41751,36.56617805758931
41752,36.56617805758931
41753,37.10533459947129
41754,37.10533459947129
41755,37.10533459947129
41756,1.285638647612683
41757,1.285638647612683
41758,1.285638647612683
41759,1.285638647612683
41760,1.285638647612683
41761,1.285638647612683
41762,1.285638647612683
41763,284.0112719753876
41764,284.0112719753876
41765,534.0048750759721
41766,534.0048750759721
41767,567.1752802037988
41768,631.2408660062847
41769,631.2408660062847
41770,666.6396628056618
41771,702.8075235309633
41772,702.8075235309633
41773,702.3246562761111
41774,702.4540871800458
41775,702.4540871800458
41776,702.4540871800458
41777,738.2737831319043
41778,166.3056823872808
41779,218.40274519165007
41780,185.52152070341737
41781,97.7725057266898
41782,892.9137868056871
41783,241.77187241076138
41784,537.3184798698242
41785,516.2667530717375
41786,1617.4879939251773
41787,1566.21055764272
41788,180.10220319613944
41789,469.87047896841284
41790,277.8804206503757
41791,292.4563004264959
41792,727.2180879390222
41793,1538.5059139576488
41794,2187.137422362822
41795,392.53471888311765
41796,414.94158662502707
41797,408.76276422600216
41798,769.6259457699218
41799,218.39837459301145
41800,469.2547530924886
41801,411.61870149560906
41802,349.1010042762055
41803,342.4923114358616
41804,380.1312409140357
41805,148.19218038167566
41806,783.994633618546
41807,122.92883080754662
41808,502.4190638071892
41809,200.45489224814264
41810,126.41583963712367
41811,552.267594127748
41812,521.669134457073
41813,231.107784374018
41814,413.45727517817727
41815,1019.2806246356665
41816,364.7531069564722
41817,1006.2607459272999
41818,887.7496048991507
41819,332.589622212398
41820,2353.0213663434856
41821,109.97770134285724
41822,419.42821985622584
41823,213.38869086104214
41824,96.06107538862088
41825,43.86031082882585
41826,245.6466274211615
41827,424.38142919679973
41828,423.0212311991153
41829,35.107537221206066
41830,43.11800971385334
41831,500.1297603603779
41832,254.22154533075184
41833,233.24223184778887
41834,1358.4433026506122
41835,848.8152607028476
41836,211.18079647261118
41837,203.18644159357575
41838,825.9197015125117
41839,228.8790474775949
41840,94.75290788523301
41841,118.07109676056484
41842,1746.7008742477078
41843,323.10706777684976
41844,203.61703060697715
41845,239.09218572207288
41846,306.46167704198314
41847,142.91372652735757
41848,638.2672568279597
41849,76.27372225651396
41850,190.42907136823897
41851,559.8358207840897
41852,300.30332041248556
41853,534.2448735365969
41854,100.24325431598098
41855,906.5874610551937
41856,155.06519142597944
41857,289.9593841040446
41858,289.9593841040446
41859,261.2566076306616
41860,31.538000354857672
41861,22.008640247643523
41862,130.45742242305158
41863,175.5734792450367
41864,267.224045973451
41865,364.4174676542451
41866,347.96131562797933
41867,245.05186759242883
41868,268.8630503200894
41869,268.8630503200894
41870,268.8630503200894
41871,268.8630503200894
41872,240.16856523699752
41873,619.7710278806471
41874,526.3955296653804
41875,669.2867407632752
41876,839.4774151236124
41877,1157.4028398403607
41878,1274.1548296474493
41879,825.3980222528709
41880,784.3987015048369
41881,0.0
41882,0.0
41883,348.7094995017496
41884,172.11069535293666
41885,300.546863069379
41886,302.9763466879419
41887,250.63346388169563
41888,0.0
41889,968.4354066287232
41890,998.8273681229327
41891,450.5983188485264
41892,217.34348368256937
41893,217.39968563437293
41894,223.74888402034975
41895,85.90144774369429
41896,85.90144774369429
41897,85.90144774369429
41898,85.90144774369429
41899,84.87843495231387
41900,61.06725222465328
41901,61.06725222465328
41902,0.0
41903,0.0
41904,0.0
41905,184.07708163360613
41906,224.72137074537306
41907,664.8682985247409
41908,911.2669590735946
41909,953.1316469626485
41910,953.1316469626485
41911,912.4873578508816
41912,912.4873578508816
41913,912.4873578508816
41914,907.3602869651813
41915,775.5906723847247
41916,775.5906723847247
41917,1437.8705454210028
41918,1205.6082486043465
41919,1266.6251654543196
41920,0.0
41921,1124.0640847860368
41922,798.1075742690272
41923,756.7040090635476
41924,666.8415352377332
41925,658.929385601692
41926,642.1054808038325
41927,719.542258992044
41928,449.47163297981666
41929,489.7857332626096
41930,0.0
41931,0.0
41932,491.1861479702398
41933,503.4162377921985
41934,117.91215957112404
41935,169.19290932834906
41936,247.3633474072649
41937,182.92371648706683
41938,257.59382682904305
41939,171.3233671588787
41940,920.2617690317611
41941,1028.9811603658454
41942,448.46706693610264
41943,629.2694589365382
41944,738.5282822158033
41945,480.46950280293026
41946,211.30431368415802
41947,351.29895101462483
41948,0.0
41949,468.6113562412177
41950,228.61001021863245
41951,685.8957254149284
41952,228.59854710620652
41953,158.0966753829324
41954,98.38025989719975
41955,275.48119228240967
41956,521.4196037539225
41957,42.44191394527585
41958,132.4088139892218
41959,458.7496295069312
41960,493.00801685417184
41961,559.8382332117627
41962,22.07260074037795
41963,163.76461280785892
41964,118.57247009118251
41965,28.283487157045126
41966,0.0
41967,77.38245519187046
41968,279.0116556284464
41969,0.0
41970,17.070130758463847
41971,94.16554401057043
41972,240.91114169361566
41973,0.10750657573317352
41974,136.85706628888497
41975,739.6539185374568
41976,22.67802810242622
41977,608.3831444129471
41978,1223.289687671653
41979,219.71531565026203
41980,104.46761548048536
41981,238.34715912559258
41982,404.80122737477564
41983,212.25062776885395
41984,1762.0219292559
41985,109.80000317790552
