index_oligo,OHE_pos8_C
21940,0
21941,0
21942,0
21943,0
21944,0
21945,0
21946,0
21947,0
21948,1
21949,0
21950,0
21951,0
21952,0
21953,0
21954,0
21955,0
21956,0
21957,0
21958,0
21959,1
21960,0
21961,0
21962,0
21963,0
21964,0
21965,1
21966,0
21967,0
21968,0
21969,0
21970,0
21971,0
21972,0
21973,0
21974,1
21975,1
21976,0
21977,0
21978,0
21979,1
21980,1
21981,0
21982,1
21983,0
21984,0
21985,0
21986,0
21987,1
21988,0
21989,1
21990,0
21991,0
21992,0
21993,0
21994,1
21995,0
21996,0
21997,0
21998,0
21999,0
22000,0
22001,0
22002,1
22003,0
22004,0
22005,0
22006,1
22007,1
22008,0
22009,0
22010,0
22011,1
22012,1
22013,0
22014,0
22015,0
22016,0
22017,1
22018,1
22019,1
22020,1
22021,0
22022,0
22023,1
22024,0
22025,0
22026,1
22027,0
22028,0
22029,0
22030,0
22031,0
22032,0
22033,0
22034,1
22035,0
22036,0
22037,0
22038,1
22039,1
22040,0
22041,1
22042,0
22043,1
22044,0
22045,0
22046,0
22047,0
22048,0
22049,0
22050,1
22051,1
22052,1
22053,0
22054,0
22055,0
22056,0
22057,0
22058,0
22059,0
22060,0
22061,1
22062,0
22063,0
22064,0
22065,0
22066,0
22067,0
22068,0
22069,0
22070,1
22071,1
22072,0
22073,1
22074,1
22075,1
22076,1
22077,0
22078,1
22079,0
22080,1
22081,1
22082,0
22083,1
22084,0
22085,0
22086,1
22087,0
22088,0
22089,0
22090,0
22091,1
22092,1
22093,1
22094,1
22095,1
22096,0
22097,1
22098,1
22099,1
22100,0
22101,1
22102,0
22103,0
22104,1
22105,1
22106,0
22107,0
22108,1
22109,0
22110,0
22111,0
22112,1
22113,0
22114,0
22115,1
22116,0
22117,0
22118,0
22119,1
22120,1
22121,1
22122,1
22123,0
22124,0
22125,0
22126,0
22127,1
22128,0
22129,1
22130,1
22131,0
22132,0
22133,0
22134,0
22135,0
22136,1
22137,0
22138,1
22139,0
22140,1
22141,1
22142,0
22143,0
22144,0
22145,1
22146,1
22147,1
22148,1
22149,0
22150,1
22151,0
22152,0
22153,0
22154,0
22155,0
22156,0
22157,1
22158,0
22159,1
22160,0
22161,1
22162,0
22163,0
22164,1
22165,0
22166,1
22167,0
22168,0
22169,1
22170,0
22171,0
22172,0
22173,0
22174,0
22175,1
22176,1
22177,0
22178,0
22179,1
22180,1
22181,0
22182,0
22183,0
22184,0
22185,0
22186,1
22187,0
22188,1
22189,0
22190,1
22191,0
22192,0
22193,0
22194,0
22195,0
22196,0
22197,0
22198,0
22199,0
22200,0
22201,1
22202,1
22203,0
22204,0
22205,0
22206,0
22207,1
22208,0
22209,0
22210,1
22211,0
22212,1
22213,0
22214,0
22215,1
22216,0
22217,1
22218,0
22219,1
22220,0
22221,0
22222,0
22223,1
22224,0
22225,0
22226,1
22227,1
22228,0
22229,1
22230,1
22231,1
22232,0
22233,1
22234,1
22235,1
22236,0
22237,1
22238,0
22239,0
22240,1
22241,0
22242,0
22243,0
22244,0
22245,1
22246,0
22247,0
22248,0
22249,0
22250,0
22251,1
22252,1
22253,0
22254,0
22255,0
22256,1
22257,0
22258,1
22259,0
22260,0
22261,0
22262,1
22263,1
22264,0
22265,1
22266,0
22267,1
22268,0
22269,1
22270,1
22271,0
22272,0
22273,0
22274,0
22275,1
22276,1
22277,1
22278,0
22279,0
22280,1
22281,1
22282,0
22283,0
22284,0
22285,0
22286,0
22287,1
22288,0
22289,0
22290,0
22291,0
22292,0
22293,1
22294,0
22295,1
22296,0
22297,0
22298,1
22299,0
22300,1
22301,1
22302,0
22303,0
22304,1
22305,1
22306,0
22307,0
22308,0
22309,0
22310,0
22311,0
22312,0
22313,1
22314,1
22315,0
22316,0
22317,0
22318,0
22319,0
22320,1
22321,0
22322,0
22323,0
22324,0
22325,0
22326,0
22327,0
22328,0
22329,0
22330,0
22331,0
22332,0
22333,0
22334,1
22335,1
22336,0
22337,0
22338,0
22339,1
22340,0
22341,1
22342,0
22343,1
22344,0
22345,0
22346,0
22347,1
22348,0
22349,0
22350,0
22351,0
22352,1
22353,1
22354,1
22355,1
22356,1
22357,0
22358,0
22359,0
22360,0
22361,0
22362,0
22363,0
22364,0
22365,1
22366,0
22367,1
22368,0
22369,0
22370,0
22371,0
22372,1
22373,0
22374,0
22375,0
22376,0
22377,1
22378,0
22379,0
22380,0
22381,0
22382,0
22383,1
22384,1
22385,0
22386,0
22387,0
22388,0
22389,1
22390,1
22391,0
22392,0
22393,0
22394,0
22395,0
22396,0
22397,0
22398,0
22399,0
22400,0
22401,1
22402,1
22403,0
22404,0
22405,0
22406,1
22407,0
22408,0
22409,0
22410,0
22411,0
22412,0
22413,0
22414,1
22415,1
22416,0
22417,0
22418,0
22419,0
22420,1
22421,1
22422,0
22423,0
22424,0
22425,0
22426,0
22427,0
22428,0
22429,0
22430,0
22431,0
22432,1
22433,1
22434,1
22435,1
22436,0
22437,0
22438,0
22439,0
22440,0
22441,0
22442,0
22443,1
22444,1
22445,0
22446,0
22447,0
22448,1
22449,0
22450,1
22451,0
22452,0
22453,0
22454,0
22455,0
22456,0
22457,0
22458,0
22459,1
22460,0
22461,0
22462,1
22463,0
22464,1
22465,0
22466,1
22467,1
22468,0
22469,0
22470,0
22471,0
22472,0
22473,1
22474,0
22475,0
22476,0
22477,0
22478,0
22479,1
22480,0
22481,0
22482,0
22483,0
22484,1
22485,0
22486,0
22487,0
22488,0
22489,0
22490,0
22491,0
22492,0
22493,0
22494,0
22495,0
22496,0
22497,0
22498,0
22499,0
22500,0
22501,0
22502,0
22503,0
22504,1
22505,0
22506,0
22507,1
22508,1
22509,0
22510,0
22511,0
22512,0
22513,0
22514,0
22515,0
22516,0
22517,1
22518,0
22519,0
22520,0
22521,0
22522,1
22523,0
22524,0
22525,0
22526,0
22527,1
22528,1
22529,0
22530,0
22531,0
22532,0
22533,0
22534,0
22535,0
22536,0
22537,0
22538,0
22539,0
22540,0
22541,0
22542,0
22543,1
22544,0
22545,1
22546,0
22547,0
22548,0
22549,0
22550,0
22551,0
22552,0
22553,0
22554,1
22555,0
22556,0
22557,0
22558,0
22559,0
22560,0
22561,0
22562,1
22563,1
22564,0
22565,0
22566,0
22567,0
22568,1
22569,1
22570,0
22571,0
22572,0
22573,0
22574,0
22575,0
22576,0
22577,0
22578,0
22579,0
22580,1
22581,1
22582,0
22583,0
22584,0
22585,1
22586,0
22587,0
22588,0
22589,0
22590,0
22591,0
22592,0
22593,0
22594,1
22595,0
22596,0
22597,1
22598,0
22599,0
22600,1
22601,0
22602,0
22603,0
22604,0
22605,0
22606,0
22607,0
22608,0
22609,0
22610,0
22611,0
22612,0
22613,0
22614,0
22615,0
22616,0
22617,0
22618,0
22619,0
22620,0
22621,0
22622,0
22623,0
22624,1
22625,0
22626,0
22627,0
22628,0
22629,0
22630,1
22631,1
22632,0
22633,0
22634,0
22635,0
22636,0
22637,0
22638,0
22639,0
22640,0
22641,0
22642,0
22643,0
22644,0
22645,1
22646,1
22647,0
22648,0
22649,1
22650,0
22651,0
22652,0
22653,0
22654,0
22655,0
22656,0
22657,0
22658,0
22659,0
22660,0
22661,0
22662,0
22663,1
22664,0
22665,0
22666,0
22667,0
22668,0
22669,1
22670,0
22671,1
22672,0
22673,1
22674,0
22675,0
22676,1
22677,0
22678,0
22679,1
22680,1
22681,0
22682,0
22683,0
22684,0
22685,1
22686,1
22687,0
22688,0
22689,0
22690,1
22691,0
22692,0
22693,0
22694,1
22695,0
22696,0
22697,0
22698,1
22699,1
22700,1
22701,1
22702,0
22703,0
22704,0
22705,0
22706,1
22707,0
22708,0
22709,1
22710,0
22711,0
22712,1
22713,1
22714,0
22715,0
22716,1
22717,0
22718,1
22719,1
22720,0
22721,0
22722,1
22723,0
22724,0
22725,1
22726,1
22727,1
22728,1
22729,0
22730,1
22731,1
22732,1
22733,0
22734,1
22735,0
22736,1
22737,0
22738,0
22739,0
22740,1
22741,1
22742,0
22743,1
22744,1
22745,1
22746,1
22747,0
22748,0
22749,1
22750,0
22751,1
22752,0
22753,0
22754,0
22755,1
22756,1
22757,0
22758,0
22759,0
22760,0
22761,1
22762,1
22763,0
22764,0
22765,0
22766,1
22767,0
22768,1
22769,0
22770,0
22771,0
22772,0
22773,0
22774,0
22775,0
22776,0
22777,0
22778,0
22779,0
22780,0
22781,0
22782,0
22783,1
22784,0
22785,1
22786,0
22787,0
22788,1
22789,0
22790,0
22791,1
22792,0
22793,1
22794,0
22795,0
22796,0
22797,1
22798,1
22799,0
22800,1
22801,0
22802,0
22803,0
22804,0
22805,0
22806,0
22807,0
22808,0
22809,0
22810,1
22811,1
22812,0
22813,0
22814,0
22815,0
22816,0
22817,0
22818,0
22819,0
22820,0
22821,1
22822,0
22823,0
22824,0
22825,0
22826,0
22827,0
22828,1
22829,0
22830,0
22831,1
22832,0
22833,0
22834,0
22835,0
22836,1
22837,1
22838,0
22839,0
22840,0
22841,0
22842,0
22843,1
22844,0
22845,1
22846,0
22847,1
22848,0
22849,0
22850,1
22851,0
22852,0
22853,1
22854,0
22855,0
22856,1
22857,1
22858,1
22859,0
22860,0
22861,1
22862,0
22863,1
22864,1
22865,1
22866,0
22867,1
22868,0
22869,0
22870,1
22871,0
22872,0
22873,0
22874,0
22875,1
22876,0
22877,0
22878,0
22879,1
22880,0
22881,0
22882,0
22883,0
22884,0
22885,0
22886,0
22887,0
22888,0
22889,0
22890,0
22891,0
22892,1
22893,0
22894,0
22895,1
22896,1
22897,0
22898,0
22899,1
22900,0
22901,0
22902,1
22903,1
22904,1
22905,1
22906,0
22907,1
22908,1
22909,0
22910,0
22911,0
22912,0
22913,0
22914,0
22915,0
22916,0
22917,1
22918,0
22919,1
22920,0
22921,1
22922,0
22923,0
22924,1
22925,1
22926,0
22927,1
22928,1
22929,1
22930,0
22931,0
22932,0
22933,0
22934,0
22935,0
22936,0
22937,0
22938,0
22939,0
22940,0
22941,1
22942,0
22943,1
22944,0
22945,1
22946,0
22947,0
22948,0
22949,1
22950,0
22951,0
22952,0
22953,0
22954,0
22955,0
22956,0
22957,0
22958,0
22959,1
22960,0
22961,0
22962,0
22963,0
22964,0
22965,0
22966,1
22967,0
22968,1
22969,1
22970,0
22971,0
22972,1
22973,1
22974,0
22975,0
22976,1
22977,0
22978,1
22979,0
22980,1
22981,0
22982,0
22983,0
22984,0
22985,0
22986,1
22987,1
22988,1
22989,0
22990,0
22991,1
22992,0
22993,0
22994,0
22995,0
22996,0
22997,0
22998,0
22999,0
23000,0
23001,0
23002,0
23003,1
23004,0
23005,0
23006,0
23007,0
23008,0
23009,0
23010,0
23011,0
23012,0
23013,0
23014,1
23015,0
23016,0
23017,0
23018,0
23019,0
23020,0
23021,0
23022,0
23023,0
23024,0
23025,0
23026,0
23027,0
23028,0
23029,1
23030,1
23031,0
23032,0
23033,0
23034,1
23035,0
23036,0
23037,1
23038,0
23039,1
23040,0
23041,0
23042,0
23043,0
23044,1
23045,0
23046,1
23047,0
23048,0
23049,1
23050,0
23051,0
23052,1
23053,0
23054,1
23055,0
23056,0
23057,1
23058,1
23059,0
23060,0
23061,0
23062,0
23063,0
23064,0
23065,0
23066,1
23067,0
23068,1
23069,0
23070,0
23071,0
23072,0
23073,1
23074,0
23075,0
23076,1
23077,1
23078,0
23079,0
23080,0
23081,1
23082,1
23083,0
23084,0
23085,0
23086,0
23087,0
23088,1
23089,0
23090,0
23091,0
23092,0
23093,0
23094,0
23095,0
23096,0
23097,0
23098,0
23099,0
23100,0
23101,1
23102,0
23103,0
23104,1
23105,1
23106,0
23107,1
23108,0
23109,0
23110,0
23111,0
23112,0
23113,0
23114,0
23115,0
23116,0
23117,0
23118,0
23119,1
23120,0
23121,0
23122,0
23123,1
23124,0
23125,0
23126,1
23127,1
23128,0
23129,0
23130,0
23131,0
23132,0
23133,0
23134,0
23135,0
23136,0
23137,0
23138,1
23139,0
23140,1
23141,0
23142,0
23143,0
23144,1
23145,0
23146,1
23147,0
23148,0
23149,0
23150,0
23151,0
23152,0
23153,0
23154,1
23155,0
23156,1
23157,0
23158,0
23159,0
23160,0
23161,1
23162,0
23163,0
23164,0
23165,0
23166,0
23167,1
23168,0
23169,1
23170,1
23171,0
23172,0
23173,0
23174,0
23175,0
23176,0
23177,1
23178,0
23179,0
23180,0
23181,0
23182,0
23183,0
23184,0
23185,0
23186,1
23187,0
23188,0
23189,0
23190,0
23191,0
23192,0
23193,0
23194,0
23195,0
23196,0
23197,1
23198,0
23199,0
23200,1
23201,0
23202,0
23203,0
23204,0
23205,0
23206,0
23207,0
23208,1
23209,0
23210,0
23211,0
23212,0
23213,0
23214,0
23215,0
23216,0
23217,0
23218,0
23219,0
23220,0
23221,0
23222,0
23223,0
23224,0
23225,0
23226,0
23227,0
23228,0
23229,0
23230,0
23231,0
23232,1
23233,0
23234,0
23235,0
23236,0
23237,0
23238,0
23239,0
23240,0
23241,0
23242,1
23243,0
23244,1
23245,0
23246,0
23247,0
23248,1
23249,0
23250,0
23251,0
23252,1
23253,0
23254,0
23255,0
23256,0
23257,0
23258,0
23259,0
23260,0
23261,1
23262,0
23263,0
23264,1
23265,0
23266,0
23267,0
23268,0
23269,0
23270,0
23271,0
23272,0
23273,0
23274,0
23275,1
23276,0
23277,0
23278,1
23279,0
23280,0
23281,0
23282,0
23283,0
23284,0
23285,1
23286,1
23287,0
23288,1
23289,0
23290,0
23291,0
23292,0
23293,1
23294,0
23295,0
23296,1
23297,0
23298,0
23299,1
23300,1
23301,1
23302,1
23303,0
23304,1
23305,0
23306,0
23307,0
23308,1
23309,0
23310,1
23311,1
23312,0
23313,1
23314,0
23315,0
23316,0
23317,1
23318,0
23319,0
23320,1
23321,0
23322,0
23323,0
23324,0
23325,0
23326,0
23327,1
23328,0
23329,0
23330,0
23331,0
23332,1
23333,0
23334,0
23335,1
23336,0
23337,0
23338,1
23339,0
23340,0
23341,0
23342,1
23343,0
23344,0
23345,0
23346,0
23347,1
23348,0
23349,1
23350,0
23351,1
23352,0
23353,0
23354,0
23355,1
23356,1
23357,0
23358,0
23359,0
23360,1
23361,0
23362,0
23363,0
23364,1
23365,0
23366,0
23367,1
23368,0
23369,0
23370,0
23371,0
23372,0
23373,0
23374,0
23375,0
23376,0
23377,1
23378,0
23379,0
23380,0
23381,0
23382,0
23383,0
23384,0
23385,0
23386,0
23387,0
23388,0
23389,0
23390,0
23391,0
23392,0
23393,0
23394,0
23395,0
23396,0
23397,0
23398,0
23399,0
23400,0
23401,1
23402,0
23403,0
23404,0
23405,1
23406,0
23407,1
23408,0
23409,0
23410,0
23411,0
23412,0
23413,0
23414,0
23415,0
23416,1
23417,1
23418,0
23419,0
23420,1
23421,1
23422,0
23423,0
23424,0
23425,0
23426,0
23427,0
23428,1
23429,0
23430,0
23431,0
23432,1
23433,0
23434,0
23435,0
23436,0
23437,1
23438,0
23439,0
23440,0
23441,0
23442,0
23443,0
23444,0
23445,0
23446,0
23447,0
23448,0
23449,0
23450,0
23451,0
23452,0
23453,0
23454,0
23455,1
23456,1
23457,0
23458,0
23459,0
23460,0
23461,0
23462,0
23463,0
23464,0
23465,0
23466,0
23467,0
23468,1
23469,0
23470,0
23471,0
23472,0
23473,0
23474,0
23475,0
23476,0
23477,0
23478,0
23479,0
23480,1
23481,0
23482,0
23483,1
23484,0
23485,0
23486,0
23487,0
23488,1
23489,0
23490,0
23491,0
23492,0
23493,0
23494,0
23495,0
23496,0
23497,0
23498,0
23499,0
23500,1
23501,0
23502,0
23503,0
23504,0
23505,1
23506,0
23507,0
23508,0
23509,1
23510,0
23511,1
23512,0
23513,0
23514,0
23515,1
23516,1
23517,0
23518,0
23519,0
23520,0
23521,0
23522,0
23523,0
23524,0
23525,0
23526,0
23527,1
23528,0
23529,1
23530,0
23531,0
23532,0
23533,1
23534,0
23535,0
23536,0
23537,0
23538,0
23539,0
23540,0
23541,1
23542,0
23543,0
23544,0
23545,0
23546,0
23547,0
23548,0
23549,0
23550,0
23551,1
23552,1
23553,0
23554,0
23555,1
23556,1
23557,1
23558,0
23559,0
23560,0
23561,1
23562,1
23563,0
23564,0
23565,0
23566,0
23567,0
23568,0
23569,0
23570,1
23571,1
23572,0
23573,0
23574,0
23575,0
23576,0
23577,0
23578,0
23579,0
23580,0
23581,0
23582,0
23583,0
23584,0
23585,0
23586,0
23587,0
23588,0
23589,0
23590,0
23591,1
23592,1
23593,0
23594,0
23595,0
23596,0
23597,0
23598,0
23599,0
23600,0
23601,0
23602,0
23603,0
23604,0
23605,1
23606,0
23607,0
23608,0
23609,1
23610,0
23611,1
23612,0
23613,0
23614,0
23615,0
23616,1
23617,0
23618,0
23619,0
23620,0
23621,0
23622,1
23623,0
23624,0
23625,0
23626,0
23627,1
23628,0
23629,1
23630,1
23631,0
23632,0
23633,0
23634,1
23635,0
23636,0
23637,0
23638,0
23639,1
23640,0
23641,0
23642,1
23643,0
23644,1
23645,0
23646,0
23647,0
23648,0
23649,0
23650,0
23651,0
23652,1
23653,1
23654,0
23655,1
23656,0
23657,0
23658,0
23659,0
23660,0
23661,0
23662,0
23663,0
23664,1
23665,0
23666,0
23667,0
23668,0
23669,0
23670,1
23671,0
23672,1
23673,1
23674,0
23675,0
23676,0
23677,0
23678,0
23679,0
23680,0
23681,0
23682,0
23683,0
23684,0
23685,1
23686,0
23687,0
23688,0
23689,1
23690,0
23691,1
23692,0
23693,0
23694,0
23695,1
23696,0
23697,0
23698,1
23699,0
23700,0
23701,0
23702,0
23703,0
23704,0
23705,0
23706,1
23707,0
23708,0
23709,1
23710,0
23711,0
23712,0
23713,0
23714,0
23715,1
23716,0
23717,1
23718,1
23719,0
23720,0
23721,1
23722,0
23723,1
23724,0
23725,0
23726,0
23727,0
23728,0
23729,0
23730,0
23731,1
23732,0
23733,0
23734,0
23735,0
23736,0
23737,0
23738,0
23739,0
23740,0
23741,1
23742,0
23743,1
23744,0
23745,1
23746,0
23747,0
23748,0
23749,0
23750,0
23751,0
23752,0
23753,0
23754,0
23755,0
23756,0
23757,0
23758,0
23759,0
23760,0
23761,1
23762,0
23763,0
23764,0
23765,0
23766,0
23767,0
23768,0
23769,0
23770,1
23771,0
23772,0
23773,0
23774,0
23775,1
23776,0
23777,0
23778,0
23779,0
23780,0
23781,0
23782,0
23783,1
23784,0
23785,0
23786,0
23787,1
23788,0
23789,0
23790,0
23791,0
23792,0
23793,0
23794,0
23795,0
23796,0
23797,0
23798,0
23799,0
23800,1
23801,0
23802,0
23803,1
23804,1
23805,1
23806,0
23807,1
23808,0
23809,0
23810,0
23811,0
23812,0
23813,0
23814,1
23815,0
23816,0
23817,1
23818,1
23819,0
23820,1
23821,1
23822,0
23823,1
23824,0
23825,0
23826,0
23827,0
23828,0
23829,0
23830,0
23831,0
23832,0
23833,1
23834,1
23835,1
23836,0
23837,1
23838,1
23839,1
23840,0
23841,0
23842,1
23843,0
23844,1
23845,0
23846,0
23847,0
23848,1
23849,0
23850,0
23851,0
23852,0
23853,0
23854,1
23855,1
23856,1
23857,0
23858,0
23859,0
23860,0
23861,0
23862,1
23863,1
23864,0
23865,1
23866,0
23867,0
23868,0
23869,1
23870,0
23871,0
23872,0
23873,1
23874,1
23875,1
23876,0
23877,0
23878,0
23879,0
23880,1
23881,0
23882,1
23883,0
23884,1
23885,0
23886,0
23887,1
23888,0
23889,1
23890,0
23891,0
23892,0
23893,0
23894,0
23895,0
23896,0
23897,0
23898,0
23899,0
23900,0
23901,1
23902,1
23903,0
23904,0
23905,0
23906,0
23907,0
23908,0
23909,1
23910,1
23911,0
23912,0
23913,0
23914,0
23915,0
23916,1
23917,0
23918,0
23919,0
23920,0
23921,0
23922,0
23923,0
23924,0
23925,0
23926,1
23927,0
23928,0
23929,1
23930,0
23931,0
23932,0
23933,0
23934,1
23935,0
23936,0
23937,0
23938,1
23939,0
23940,1
23941,0
23942,0
23943,0
23944,0
23945,0
23946,0
23947,1
23948,1
23949,0
23950,1
23951,0
23952,0
23953,0
23954,0
23955,0
23956,0
23957,0
23958,0
23959,1
23960,0
23961,0
23962,0
23963,0
23964,0
23965,1
23966,0
23967,0
23968,1
23969,1
23970,0
23971,0
23972,1
23973,0
23974,0
23975,1
23976,0
23977,1
23978,1
23979,1
23980,1
23981,0
23982,1
23983,0
23984,0
23985,0
23986,0
23987,1
23988,0
23989,0
23990,1
23991,1
23992,0
23993,1
23994,0
23995,0
23996,0
23997,1
23998,0
23999,0
24000,0
24001,0
24002,0
24003,1
24004,1
24005,0
24006,0
24007,0
24008,0
24009,1
24010,1
24011,1
24012,1
24013,0
24014,1
24015,0
24016,0
24017,1
24018,0
24019,1
24020,0
24021,0
24022,1
24023,0
24024,0
24025,1
24026,0
24027,0
24028,1
24029,0
24030,1
24031,0
24032,0
24033,0
24034,0
24035,1
24036,0
24037,0
24038,0
24039,0
24040,1
24041,0
24042,0
24043,0
24044,1
24045,0
24046,0
24047,0
24048,1
24049,0
24050,1
24051,0
24052,0
24053,0
24054,0
24055,0
24056,0
24057,1
24058,0
24059,1
24060,0
24061,0
24062,0
24063,0
24064,1
24065,1
24066,0
24067,0
24068,0
24069,0
24070,0
24071,0
24072,1
24073,0
24074,0
24075,0
24076,0
24077,0
24078,1
24079,0
24080,0
24081,0
24082,0
24083,0
24084,0
24085,0
24086,0
24087,0
24088,1
24089,0
24090,0
24091,0
24092,1
24093,0
24094,0
24095,0
24096,0
24097,0
24098,0
24099,0
24100,1
24101,0
24102,0
24103,1
24104,0
24105,0
24106,0
24107,0
24108,0
24109,0
24110,1
24111,1
24112,0
24113,1
24114,1
24115,0
24116,0
24117,0
24118,0
24119,0
24120,1
24121,0
24122,0
24123,0
24124,0
24125,0
24126,0
24127,0
24128,0
24129,0
24130,0
24131,0
24132,1
24133,0
24134,0
24135,0
24136,1
24137,0
24138,0
24139,0
24140,1
24141,0
24142,1
24143,0
24144,0
24145,0
24146,0
24147,0
24148,1
24149,0
24150,0
24151,0
24152,0
24153,0
24154,0
24155,0
24156,0
24157,1
24158,0
24159,0
24160,1
24161,0
24162,0
24163,0
24164,0
24165,0
24166,0
24167,0
24168,1
24169,0
24170,0
24171,0
24172,0
24173,0
24174,0
24175,0
24176,0
24177,0
24178,0
24179,0
24180,0
24181,0
24182,1
24183,0
24184,0
24185,0
24186,0
24187,0
24188,1
24189,1
24190,0
24191,0
24192,1
24193,1
24194,0
24195,0
24196,1
24197,0
24198,0
24199,0
24200,1
24201,0
24202,0
24203,0
24204,1
24205,0
24206,0
24207,0
24208,0
24209,1
24210,0
24211,0
24212,0
24213,0
24214,0
24215,1
24216,0
24217,0
24218,0
24219,0
24220,0
24221,0
24222,0
24223,0
24224,0
24225,1
24226,0
24227,1
24228,1
24229,1
24230,0
24231,0
24232,1
24233,1
24234,1
24235,0
24236,1
24237,0
24238,1
24239,1
24240,0
24241,0
24242,0
24243,0
24244,1
24245,1
24246,0
24247,0
24248,0
24249,0
24250,0
24251,0
24252,1
24253,0
24254,0
24255,0
24256,0
24257,0
24258,0
24259,0
24260,0
24261,0
24262,1
24263,0
24264,1
24265,0
24266,0
24267,0
24268,0
24269,0
24270,0
24271,0
24272,0
24273,1
24274,1
24275,0
24276,1
24277,0
24278,0
24279,1
24280,0
24281,0
24282,0
24283,0
24284,0
24285,1
24286,0
24287,0
24288,0
24289,1
24290,1
24291,0
24292,0
24293,1
24294,0
24295,0
24296,0
24297,0
24298,1
24299,0
24300,1
24301,0
24302,1
24303,0
24304,0
24305,0
24306,1
24307,0
24308,0
24309,0
24310,0
24311,0
24312,1
24313,0
24314,0
24315,0
24316,0
24317,0
24318,0
24319,0
24320,0
24321,0
24322,1
24323,1
24324,0
24325,0
24326,0
24327,0
24328,0
24329,0
24330,0
24331,0
24332,0
24333,0
24334,0
24335,0
24336,0
24337,0
24338,0
24339,1
24340,1
24341,1
24342,0
24343,0
24344,0
24345,1
24346,1
24347,0
24348,0
24349,1
24350,0
24351,0
24352,0
24353,1
24354,0
24355,0
24356,0
24357,0
24358,0
24359,1
24360,1
24361,1
24362,0
24363,0
24364,0
24365,0
24366,0
24367,0
24368,0
24369,1
24370,0
24371,1
24372,0
24373,0
24374,1
24375,1
24376,0
24377,0
24378,1
24379,0
24380,0
24381,0
24382,0
24383,0
24384,1
24385,0
24386,0
24387,0
24388,0
24389,0
24390,0
24391,0
24392,0
24393,1
24394,0
24395,1
24396,1
24397,1
24398,0
24399,0
24400,0
24401,1
24402,0
24403,0
24404,0
24405,0
24406,0
24407,1
24408,0
24409,0
24410,1
24411,1
24412,0
24413,1
24414,0
24415,0
24416,0
24417,0
24418,0
24419,0
24420,0
24421,0
24422,0
24423,0
24424,0
24425,0
24426,0
24427,0
24428,0
24429,0
24430,0
24431,0
24432,0
24433,1
24434,1
24435,0
24436,0
24437,0
24438,0
24439,1
24440,0
24441,0
24442,0
24443,1
24444,0
24445,0
24446,0
24447,0
24448,1
24449,0
24450,0
24451,1
24452,0
24453,0
24454,0
24455,1
24456,0
24457,0
24458,0
24459,1
24460,0
24461,1
24462,1
24463,0
24464,0
24465,1
24466,0
24467,0
24468,0
24469,1
24470,1
24471,0
24472,0
24473,1
24474,0
24475,0
24476,0
24477,0
24478,0
24479,0
24480,0
24481,0
24482,0
24483,0
24484,1
24485,0
24486,0
24487,0
24488,0
24489,0
24490,0
24491,1
24492,0
24493,0
24494,1
24495,0
24496,0
24497,0
24498,1
24499,0
24500,0
24501,1
24502,0
24503,1
24504,0
24505,0
24506,0
24507,0
24508,0
24509,0
24510,1
24511,1
24512,0
24513,1
24514,0
24515,1
24516,1
24517,1
24518,0
24519,0
24520,0
24521,0
24522,0
24523,0
24524,1
24525,0
24526,0
24527,0
24528,1
24529,0
24530,0
24531,0
24532,1
24533,0
24534,1
24535,0
24536,0
24537,0
24538,1
24539,0
24540,1
24541,0
24542,0
24543,1
24544,0
24545,0
24546,0
24547,0
24548,0
24549,1
24550,1
24551,1
24552,0
24553,1
24554,0
24555,1
24556,0
24557,0
24558,1
24559,0
24560,1
24561,1
24562,0
24563,1
24564,0
24565,1
24566,0
24567,0
24568,1
24569,1
24570,0
24571,0
24572,1
24573,0
24574,1
24575,0
24576,1
24577,0
24578,0
24579,0
24580,0
24581,1
24582,0
24583,0
24584,0
24585,1
24586,0
24587,1
24588,1
24589,1
24590,1
24591,0
24592,0
24593,0
24594,1
24595,0
24596,1
24597,0
24598,0
24599,0
24600,0
24601,1
24602,0
24603,0
24604,0
24605,1
24606,0
24607,0
24608,1
24609,0
24610,0
24611,0
24612,0
24613,1
24614,0
24615,0
24616,0
24617,0
24618,0
24619,0
24620,0
24621,1
24622,0
24623,0
24624,1
24625,0
24626,0
24627,0
24628,0
24629,0
24630,0
24631,0
24632,1
24633,0
24634,0
24635,0
24636,0
24637,1
24638,0
24639,1
24640,0
24641,0
24642,1
24643,0
24644,1
24645,0
24646,0
24647,0
24648,0
24649,0
24650,0
24651,1
24652,1
24653,1
24654,1
24655,0
24656,0
24657,0
24658,0
24659,1
24660,0
24661,0
24662,0
24663,1
24664,0
24665,1
24666,0
24667,1
24668,0
24669,1
24670,0
24671,0
24672,0
24673,0
24674,1
24675,0
24676,0
24677,0
24678,0
24679,0
24680,0
24681,0
24682,0
24683,1
24684,0
24685,0
24686,1
24687,0
24688,0
24689,1
24690,0
24691,1
24692,1
24693,0
24694,0
24695,0
24696,1
24697,0
24698,0
24699,0
24700,0
24701,0
24702,0
24703,0
24704,0
24705,0
24706,1
24707,0
24708,0
24709,0
24710,0
24711,0
24712,0
24713,0
24714,0
24715,0
24716,1
24717,0
24718,0
24719,0
24720,0
24721,0
24722,0
24723,0
24724,0
24725,0
24726,0
24727,1
24728,0
24729,0
24730,1
24731,1
24732,0
24733,0
24734,1
24735,0
