index_oligo,RBP_NOVA1_aff_50
6018,1.9545132
6019,0.0
6020,0.0
6021,0.0
6022,0.0
6023,0.0
6024,1.2457039
6025,0.0
6026,0.15750276
6027,0.0
6028,1.4486983
6029,0.0
6030,17.368921
6031,17.368921
6032,0.0
6033,2.8006697
6034,2.8006697
6035,6.9635043
6036,6.9635043
6037,6.8659754
6038,6.8659754
6039,0.0
6040,0.0
6041,0.0
6042,0.0
6043,0.0
6044,0.41650268
6045,7.023478
6046,6.8659754
6047,0.0
6048,0.0
6049,1.4486983
6050,0.0
6051,0.15750276
6052,6.9635043
6053,6.8157134
6054,12.083125
6055,0.0
6056,1.783173
6057,1.6711165
6058,0.0
6059,1.4486983
6060,1.4486983
6061,0.0
6062,0.15750276
6063,0.0
6064,0.0
6065,0.0
6066,1.783173
6067,0.0
6068,0.0
6069,0.0
6070,1.4486983
6071,8.264412
6072,1.1994102
6073,1.1994102
6074,0.2589999
6075,0.0
6076,0.0
6077,0.0
6078,0.2589999
6079,1.656463
6080,0.0
6081,0.0
6082,1.4486983
6083,0.0
6084,0.0
6085,0.0
6086,1.2457039
6087,1.2457039
6088,1.2959659
6089,10.202423
6090,0.0
6091,0.0
6092,2.6983705
6093,1.2457039
6094,1.2457039
6095,0.554806
6096,1.0694934
6097,0.0
6098,0.0
6099,0.0
6100,9.174443
6101,9.174443
6102,9.474086
6103,10.028892
6104,10.028892
6105,10.028892
6106,11.058295
6107,12.087699
6108,0.554806
6109,0.0
6110,0.0
6111,0.0
6112,0.8143303
6113,0.8143303
6114,0.8143303
6115,0.8143303
6116,0.0
6117,0.0
6118,0.0
6119,0.0
6120,0.0
6121,0.0
6122,0.0
6123,7.8222394
6124,7.8222394
6125,7.8222394
6126,0.0
6127,0.0
6128,0.56710386
6129,0.56710386
6130,0.0
6131,0.0
6132,0.5146874
6133,0.5146874
6134,0.5146874
6135,0.0
6136,0.0
6137,1.8838524
6138,1.8838524
6139,1.8838524
6140,1.8838524
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,0.0
6155,0.0
6156,0.0
6157,11.736622
6158,2.533194
6159,3.088
6160,0.0
6161,2.4910462
6162,1.9362401
6163,0.0
6164,0.0
6165,9.729249
6166,2.0588071
6167,0.8266281
6168,1.9906858
6169,0.0
6170,10.572564
6171,0.8878459
6172,0.554806
6173,14.424906
6174,0.0
6175,0.0
6176,0.36915025
6177,0.056295764
6178,0.54027283
6179,0.056295764
6180,0.54027283
6181,0.028356414
6182,2.809331
6183,0.0
6184,0.0
6185,8.5608225
6186,0.51037264
6187,14.965179
6188,1.8292221
6189,0.056295764
6190,0.12814212
6191,0.8814837
6192,10.2519655
6193,0.056295764
6194,0.0
6195,8.5608225
6196,0.54027283
6197,0.0
6198,0.028356414
6199,0.87952286
6200,0.0
6201,0.26936454
6202,0.54027283
6203,9.500585
6204,0.54027283
6205,0.54027283
6206,0.36915025
6207,2.809331
6208,0.0
6209,8.5608225
6210,8.586131
6211,2.0435455
6212,0.096359864
6213,1.5561427
6214,0.0
6215,1.255543
6216,10.684225
6217,2.2068985
6218,0.0
6219,13.665117
6220,0.0
6221,0.7393701
6222,10.684225
6223,0.0
6224,1.255543
6225,0.18497431
6226,0.096359864
6227,13.665117
6228,1.2075075
6229,0.0
6230,0.7393701
6231,1.6021111
6232,0.9513554
6233,2.0435455
6234,10.684225
6235,2.2877674
6236,2.0435455
6237,10.684225
6238,0.9513554
6239,2.4885406
6240,0.096359864
6241,0.7393701
6242,0.6507557
6243,0.23453064
6244,0.7393701
6245,2.1399055
6246,7.7303
6247,0.54287577
6248,0.81054795
6249,0.54287577
6250,7.126348
6251,10.684225
6252,1.3711684
6253,8.613142
6254,0.096359864
6255,0.43877044
6256,0.7393701
6257,2.1399055
6258,0.0
6259,2.857654
6260,0.43877044
6261,1.7603825
6262,10.684225
6263,0.0
6264,0.13817078
6265,0.6507557
6266,0.54287577
6267,10.684225
6268,11.476061
6269,0.0
6270,0.6507557
6271,0.13817078
6272,10.684225
6273,0.7393701
6274,1.2457039
6275,0.0
6276,0.15750276
6277,0.0
6278,0.0
6279,0.0
6280,17.368921
6281,8.314673
6282,2.8006697
6283,2.8006697
6284,0.0
6285,6.9635043
6286,0.0
6287,6.8659754
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,0.2589999
6294,0.15750276
6295,6.8659754
6296,0.0
6297,6.9635043
6298,1.4486983
6299,0.0
6300,0.0
6301,0.0
6302,7.0137663
6303,1.4584101
6304,17.119635
6305,0.0
6306,0.0
6307,1.783173
6308,1.6711165
6309,1.4486983
6310,0.0
6311,10.152162
6312,0.15750276
6313,0.15750276
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,8.264412
6322,1.1994102
6323,1.1994102
6324,0.2589999
6325,0.2589999
6326,0.0
6327,0.0
6328,0.2589999
6329,1.656463
6330,1.656463
6331,0.0
6332,1.4486983
6333,0.0
6334,0.0
6335,0.0
6336,0.0
6337,1.2457039
6338,2.5416698
6339,10.202423
6340,8.157973
6341,0.0
6342,2.6983705
6343,1.2457039
6344,1.2457039
6345,0.0
6346,0.0
6347,9.054703
6348,0.0
6349,0.7337441
6350,0.0
6351,10.151438
6352,10.151438
6353,16.664034
6354,10.219152
6355,1.4085597
6356,2.2926376
6357,0.0
6358,6.5911503
6359,6.5911503
6360,0.7337441
6361,1.7850231
6362,2.7999656
6363,1.5716947
6364,1.5716947
6365,0.0
6366,0.027705902
6367,0.0
6368,7.9757175
6369,0.09542045
6370,0.09542045
6371,0.0
6372,7.3012543
6373,9.693026
6374,0.0
6375,0.0
6376,0.92408663
6377,0.92408663
6378,0.0
6379,0.0
6380,8.011857
6381,2.5587757
6382,1.5985497
6383,0.0
6384,3.4235814
6385,0.0
6386,1.780957
6387,8.959781
6388,0.0
6389,0.0
6390,0.0
6391,0.96022606
6392,11.948764
6393,0.027705902
6394,1.7573172
6395,7.2335396
6396,1.4085597
6397,0.0
6398,10.123732
6399,8.225341
6400,0.027705902
6401,0.0
6402,14.543726
6403,0.7698835
6404,0.0
6405,1.5985497
6406,1.6623951
6407,10.191446
6408,0.0
6409,1.019507
6410,0.0
6411,1.4085597
6412,0.059280977
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.08698688
6419,0.865304
6420,0.027705902
6421,0.7337441
6422,0.0
6423,14.876589
6424,7.192762
6425,0.0
6426,0.7300827
6427,0.45051336
6428,0.0
6429,24.672295
6430,1.4577101
6431,0.3061923
6432,0.0
6433,0.0
6434,1.4880573
6435,0.0
6436,0.0
6437,0.0
6438,0.5272039
6439,0.9497817
6440,7.2612486
6441,0.0
6442,0.0
6443,1.373672
6444,1.0182685
6445,0.0
6446,0.0
6447,1.4577101
6448,0.0
6449,6.6848335
6450,6.75332
6451,0.0
6452,0.45051336
6453,0.0
6454,14.599475
6455,1.0182685
6456,2.0341253
6457,2.5613291
6458,9.250496
6459,0.0
6460,0.0
6461,6.75332
6462,7.6346154
6463,0.0
6464,0.0
6465,0.0
6466,0.45871714
6467,15.759196
6468,0.9777173
6469,0.0
6470,0.0
6471,11.674851
6472,1.4938495
6473,0.5272039
6474,1.0182685
6475,2.5313933
6476,0.0
6477,0.0
6478,0.0
6479,0.019275447
6480,0.37467906
6481,0.0
6482,0.0
6483,0.22215421
6484,13.504762
6485,25.536896
6486,2.983907
6487,10.564342
6488,0.45051336
6489,9.6059
6490,0.3061923
6491,12.2512665
6492,0.0
6493,0.0
6494,0.0
6495,16.693426
6496,9.758424
6497,0.0
6498,0.45871714
6499,16.38351
6500,0.9584418
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.47162396
6507,2.7331374
6508,2.4417372
6509,0.0
6510,0.0
6511,8.62315
6512,0.0
6513,1.6211262
6514,8.004041
6515,1.7431421
6516,0.47162396
6517,0.0
6518,0.23684825
6519,2.4417372
6520,1.7431421
6521,0.0
6522,0.0
6523,8.62315
6524,14.202424
6525,14.202424
6526,0.0
6527,2.4179187
6528,2.214766
6529,10.262789
6530,0.0
6531,2.8438246
6532,2.4417372
6533,2.4417372
6534,6.020001
6535,14.202424
6536,2.4417372
6537,2.4417372
6538,2.4417372
6539,0.0
6540,8.388373
6541,0.9899952
6542,1.7410696
6543,4.2789316
6544,0.0
6545,0.23684825
6546,0.0
6547,0.0
6548,22.294611
6549,7.7572427
6550,1.855902
6551,0.0
6552,0.0
6553,9.332651
6554,20.348587
6555,11.015935
6556,0.47162396
6557,0.0
6558,16.644161
6559,14.202424
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,6.978786
6566,0.0
6567,0.0
6568,0.23684825
6569,0.23684825
6570,13.774963
6571,7.91675
6572,8.904673
6573,0.0
6574,7.7572427
6575,0.0
6576,0.6917192
6577,0.0
6578,0.0
6579,0.0
6580,0.5519484
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,17.84139
6586,0.0
6587,1.3248764
6588,0.6917192
6589,0.6917192
6590,9.118798
6591,0.5519484
6592,7.1038113
6593,0.6917192
6594,10.095803
6595,2.5072348
6596,0.0
6597,0.0
6598,12.914393
6599,10.480973
6600,0.0
6601,9.162171
6602,0.26263878
6603,1.5123806
6604,9.3063545
6605,0.0
6606,0.0
6607,0.0
6608,0.0
6609,0.78282535
6610,0.0
6611,0.0
6612,0.0
6613,0.0
6614,8.716517
6615,1.8768249
6616,0.0
6617,8.459901
6618,0.0
6619,0.5953211
6620,9.784778
6621,0.6917192
6622,0.0
6623,0.0
6624,0.0
6625,0.0
6626,1.4372461
6627,0.0
6628,8.453879
6629,0.0
6630,2.134987
6631,2.138915
6632,2.1077018
6633,0.0
6634,0.0
6635,7.8372946
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,2.0643816
6641,0.6917192
6642,0.7082918
6643,0.0
6644,8.422666
6645,23.501934
6646,0.0
6647,0.0
6648,9.784778
6649,0.0
6650,17.224806
6651,15.739173
6652,0.9209875
6653,1.6292793
6654,7.1633945
6655,0.0
6656,1.3736372
6657,0.0
6658,0.0
6659,1.3166045
6660,7.278023
6661,1.2590089
6662,0.0
6663,0.0
6664,0.0
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,1.0787842
6670,0.0
6671,19.119825
6672,1.3736372
6673,0.0
6674,0.0
6675,2.334439
6676,9.663768
6677,21.541925
6678,9.570686
6679,0.0
6680,0.10164558
6681,6.9831696
6682,1.9574
6683,1.713103
6684,0.0
6685,0.0
6686,0.0
6687,0.0
6688,0.15924117
6689,0.0
6690,8.558578
6691,1.3736372
6692,0.3964986
6693,0.0
6694,0.036049295
6695,7.4012146
6696,0.55573976
6697,0.67684484
6698,0.0
6699,0.0
6700,0.0
6701,0.3964986
6702,0.0
6703,0.036049295
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,1.3166045
6710,0.0
6711,8.696273
6712,0.0
6713,8.537595
6714,8.717257
6715,18.894989
6716,0.0
6717,0.0
6718,0.09308207
6719,0.0
6720,0.21627395
6721,0.6127725
6722,0.0
6723,7.0402026
6724,0.0
6725,0.0
6726,0.0
6727,0.0
6728,3.0361843
6729,0.0
6730,1.5538619
6731,0.0
6732,0.0
6733,0.0
6734,0.0
6735,0.0
6736,0.0
6737,0.0
6738,0.0
6739,0.0
6740,0.0
6741,0.0
6742,0.0
6743,0.0
6744,0.0
6745,0.0
6746,0.0
6747,0.0
6748,0.0
6749,0.0
6750,0.0
6751,0.0
6752,0.0
6753,0.0
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,26.537271
6764,28.824598
6765,21.38875
6766,21.38875
6767,2.287327
6768,8.722371
6769,8.722371
6770,7.9821725
6771,0.0
6772,2.4343543
6773,2.4343543
6774,2.4343543
6775,9.823355
6776,9.823355
6777,19.248451
6778,19.442326
6779,17.00797
6780,17.00797
6781,1.5287684
6782,0.7885695
6783,2.217159
6784,1.4285896
6785,12.647596
6786,3.2933004
6787,3.2933004
6788,2.2640073
6789,2.9055495
6790,3.0525768
6791,0.0
6792,0.9340743
6793,0.9340743
6794,0.9340743
6795,0.9340743
6796,0.19387533
6797,0.0
6798,0.0
6799,0.0
6800,0.0
6801,0.0
6802,0.0
6803,0.74019897
6804,0.74019897
6805,3.0275261
6806,3.0275261
6807,2.287327
6808,7.883724
6809,0.023528347
6810,1.4191805
6811,1.4191805
6812,1.4191805
6813,1.4191805
6814,0.0
6815,7.9821725
6816,7.9821725
6817,6.5771112
6818,6.5771112
6819,6.5771112
6820,6.5771112
6821,6.5771112
6822,6.5771112
6823,0.0
6824,0.0
6825,0.0
6826,8.389083
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,2.3090646
6832,0.0
6833,9.879047
6834,2.3631287
6835,8.036272
6836,0.0
6837,0.0
6838,0.0
6839,7.354076
6840,1.8263785
6841,0.79429895
6842,2.103556
6843,2.3631287
6844,7.354076
6845,0.79429895
6846,1.8263785
6847,2.4151685
6848,1.9914533
6849,1.9914533
6850,1.9914533
6851,1.9914533
6852,0.0
6853,0.0
6854,17.564735
6855,3.188702
6856,3.188702
6857,0.7766438
6858,0.0
6859,0.0
6860,10.52898
6861,0.0
6862,35.577286
6863,0.0
6864,0.0
6865,0.17864162
6866,0.0
6867,8.414587
6868,0.0
6869,7.0988913
6870,0.0
6871,0.0
6872,0.0
6873,0.0
6874,0.19520728
6875,16.046974
6876,16.046974
6877,0.0
6878,0.1331964
6879,7.115457
6880,1.2315639
6881,0.0
6882,0.0
6883,0.0
6884,0.0
6885,0.0
6886,7.2320876
6887,0.0
6888,2.5306935
6889,1.9492571
6890,0.0
6891,2.0160887
6892,8.138309
6893,16.801598
6894,2.235355
6895,0.0
6896,0.0
6897,0.0
6898,9.68614
6899,2.733048
6900,0.39290923
6901,0.0
6902,7.115457
6903,0.0
6904,0.0
6905,1.0386828
6906,0.0
6907,1.1726133
6908,3.810763
6909,0.0
6910,8.547783
6911,0.2663928
6912,0.0
6913,0.0
6914,9.943358
6915,0.0
6916,8.138309
6917,0.0
6918,0.0
6919,9.68614
6920,0.0
6921,9.391258
6922,0.0
6923,0.0
6924,0.2406525
6925,0.0
6926,1.1726133
6927,0.17864162
6928,10.29119
6929,0.0
6930,7.1633945
6931,1.3166045
6932,9.674447
6933,2.634245
6934,1.6555074
6935,0.0
6936,0.0
6937,0.33946583
6938,7.278023
6939,1.3166045
6940,0.0
6941,0.7359644
6942,0.71289414
6943,0.0
6944,7.437264
6945,2.633209
6946,0.0
6947,7.2209897
6948,0.0
6949,1.1894958
6950,1.3166045
6951,0.0
6952,0.0
6953,0.0
6954,0.0
6955,0.0
6956,0.0
6957,0.0
6958,8.515485
6959,0.67684484
6960,0.0
6961,15.634267
6962,0.0
6963,0.0
6964,0.0
6965,0.80003667
6966,0.0
6967,0.0
6968,0.3964986
6969,0.0
6970,1.2590089
6971,8.574679
6972,1.5538619
6973,0.0
6974,1.2380254
6975,0.0
6976,0.6198121
6977,0.0
6978,1.9574
6979,10.64947
6980,0.0
6981,0.0
6982,0.0
6983,0.0
6984,1.3736372
6985,7.0402026
6986,0.0
6987,0.0
6988,0.0
6989,1.3897389
6990,7.935408
6991,0.9522383
6992,1.2590089
6993,0.0
6994,0.6198121
6995,0.036049295
6996,0.15924117
6997,1.6560702
6998,3.1077237
6999,8.320758
7000,9.579766
7001,15.211906
7002,1.6770538
7003,0.0
7004,1.3166045
7005,9.579766
7006,1.2590089
7007,1.0787842
7008,0.0
7009,0.0
7010,0.0
7011,1.3101465
7012,1.3758184
7013,1.3758184
7014,0.0
7015,0.0
7016,0.0
7017,0.0
7018,0.0
7019,0.0
7020,0.0
7021,0.0
7022,0.0
7023,0.0
7024,0.0
7025,0.0
7026,0.0
7027,0.0
7028,0.0
7029,0.0
7030,0.0
7031,0.0
7032,0.0
7033,0.0
7034,0.0
7035,0.0
7036,0.0
7037,0.0
7038,0.0
7039,0.0
7040,0.0
7041,0.0
7042,0.0
7043,0.0
7044,0.0
7045,0.0
7046,0.0
7047,1.1590773
7048,1.1590773
7049,1.1590773
7050,1.1590773
7051,1.1590773
7052,1.1590773
7053,1.1590773
7054,1.1590773
7055,1.3101465
7056,1.3101465
7057,1.3101465
7058,1.3101465
7059,1.3101465
7060,1.3101465
7061,1.3101465
7062,1.3101465
7063,1.3101465
7064,1.3101465
7065,1.3101465
7066,1.3101465
7067,1.3101465
7068,1.3101465
7069,1.3101465
7070,1.3101465
7071,1.3101465
7072,1.3101465
7073,1.3758184
7074,1.3758184
7075,1.3758184
7076,1.3758184
7077,1.3758184
7078,1.3758184
7079,1.3758184
7080,1.3758184
7081,1.3758184
7082,1.3758184
7083,1.3758184
7084,1.3758184
7085,0.21674106
7086,0.17559208
7087,8.811571
7088,8.811571
7089,8.811571
7090,8.811571
7091,8.811571
7092,8.811571
7093,8.811571
7094,8.811571
7095,8.811571
7096,1.1149687
7097,1.1149687
7098,1.1149687
7099,1.1149687
7100,1.1149687
7101,1.1149687
7102,1.1149687
7103,1.1149687
7104,1.1149687
7105,1.1149687
7106,1.1149687
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,0.0
7118,0.0
7119,0.0
7120,0.0
7121,0.0
7122,1.14845
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,0.0
7128,18.451288
7129,0.0
7130,8.82305
7131,8.82305
7132,0.0
7133,0.0
7134,0.0
7135,0.0
7136,0.0
7137,8.82305
7138,0.0
7139,0.0
7140,8.80057
7141,1.2905607
7142,1.2905607
7143,24.393675
7144,0.0
7145,0.0
7146,0.0
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,1.1071825
7155,1.1071825
7156,1.1071825
7157,1.1071825
7158,1.1071825
7159,1.1071825
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,1.0961812
7165,15.562018
7166,0.0
7167,0.0
7168,0.3598181
7169,0.3598181
7170,0.3598181
7171,0.3598181
7172,7.3778467
7173,16.62159
7174,16.62159
7175,16.62159
7176,26.647966
7177,26.647966
7178,26.647966
7179,26.647966
7180,26.647966
7181,26.647966
7182,20.772387
7183,10.386193
7184,10.386193
7185,10.386193
7186,10.386193
7187,10.386193
7188,10.386193
7189,10.386193
7190,10.386193
7191,10.386193
7192,10.386193
7193,10.386193
7194,0.0
7195,0.0
7196,0.0
7197,0.0
7198,0.0
7199,0.0
7200,0.0
7201,1.0089049
7202,18.216637
7203,18.216637
7204,18.216637
7205,18.216637
7206,18.216637
7207,18.216637
7208,18.216637
7209,18.216637
7210,18.216637
7211,27.00754
7212,8.790902
7213,8.790902
7214,8.790902
7215,8.790902
7216,8.790902
7217,8.790902
7218,8.790902
7219,8.790902
7220,8.790902
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,0.0
7226,0.0
7227,0.0
7228,0.0
7229,0.0
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.19386716
7237,0.19386716
7238,0.19386716
7239,0.19386716
7240,0.19386716
7241,0.19386716
7242,0.19386716
7243,0.0
7244,0.0
7245,8.392048
7246,0.0
7247,0.0
7248,8.079139
7249,2.7129319
7250,0.0
7251,15.394362
7252,17.84529
7253,11.360201
7254,1.6630999
7255,0.76623905
7256,0.31290948
7257,0.8641582
7258,0.0
7259,0.0
7260,0.0
7261,0.0
7262,0.0
7263,0.0
7264,0.0
7265,1.3884141
7266,0.24769288
7267,8.079139
7268,0.76623905
7269,0.0
7270,6.9384174
7271,10.316078
7272,0.8114928
7273,0.0
7274,0.8371654
7275,0.0
7276,1.9139903
7277,7.763032
7278,0.0
7279,0.0
7280,0.0
7281,7.029307
7282,1.2975249
7283,2.6602664
7284,0.0
7285,0.0
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,8.917624
7291,2.4945555
7292,1.0723071
7293,8.352505
7294,0.0
7295,0.0
7296,1.1173724
7297,0.0
7298,0.1824763
7299,0.0
7300,3.795278
7301,0.8371654
7302,0.8641582
7303,0.8641582
7304,0.7989416
7305,16.26988
7306,0.24769288
7307,0.0
7308,0.28020692
7309,6.4523854
7310,1.1770676
7311,0.2733655
7312,0.3385821
7313,0.0
7314,0.0
7315,0.0
7316,1.8487737
7317,0.0
7318,0.6771642
7319,0.0
7320,7.2041373
7321,0.0
7322,0.0
7323,10.114371
7324,2.2041
7325,9.412703
7326,0.07513458
7327,28.670076
7328,9.157642
7329,0.16231273
7330,1.3834383
7331,0.0
7332,31.209684
7333,1.3248764
7334,27.912441
7335,7.1038113
7336,0.0
7337,16.962114
7338,9.858303
7339,9.3063545
7340,9.3063545
7341,9.12482
7342,28.503836
7343,11.354164
7344,2.0210087
7345,16.91378
7346,0.6917192
7347,0.6917192
7348,0.0
7349,0.0
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,9.005828
7355,0.0
7356,0.0
7357,0.0
7358,0.0
7359,7.2041373
7360,0.701669
7361,0.6917192
7362,0.0
7363,7.905806
7364,0.6917192
7365,0.0
7366,2.7226777
7367,0.0
7368,8.459901
7369,0.0
7370,0.701669
7371,8.499293
7372,9.380888
7373,0.0
7374,0.0
7375,9.412703
7376,1.3834383
7377,0.0
7378,0.0
7379,0.0
7380,7.789509
7381,9.3063545
7382,30.599724
7383,14.195579
7384,0.0
7385,0.0
7386,0.0
7387,1.3248764
7388,0.0
7389,0.0
7390,0.18750417
7391,2.1707294
7392,0.0
7393,0.0
7394,0.0
7395,0.0
7396,25.336393
7397,0.0
7398,0.23122998
7399,0.0
7400,0.0
7401,9.307827
7402,9.307827
7403,8.5259
7404,8.5259
7405,9.044963
7406,0.0
7407,0.0
7408,7.055716
7409,0.0
7410,0.0
7411,0.0
7412,0.0
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,1.3009899
7419,1.3009899
7420,2.082917
7421,1.5638543
7422,1.5638543
7423,0.0
7424,0.0
7425,0.0
7426,0.0
7427,0.0
7428,0.0
7429,0.0
7430,0.0
7431,0.0
7432,11.600302
7433,11.600302
7434,10.831789
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,2.0378683
7441,3.107628
7442,0.0
7443,0.0
7444,0.0
7445,0.0
7446,1.705063
7447,10.518796
7448,0.0
7449,0.76851285
7450,1.9399416
7451,0.5676839
7452,0.76851285
7453,0.0
7454,0.0
7455,10.518796
7456,0.0
7457,0.0
7458,0.0
7459,7.055716
7460,0.0
7461,0.0
7462,0.0
7463,0.0
7464,0.0
7465,0.0
7466,1.705063
7467,1.705063
7468,0.0
7469,1.1860003
7470,0.0
7471,0.0
7472,0.0
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,9.235502
7478,0.5568999
7479,0.7777059
7480,0.7777059
7481,0.7777059
7482,0.7777059
7483,0.7777059
7484,0.7777059
7485,0.0
7486,13.654392
7487,0.7372904
7488,1.5578164
7489,0.781049
7490,24.53713
7491,7.1454277
7492,1.5140576
7493,1.5140576
7494,1.5140576
7495,1.5140576
7496,1.5140576
7497,1.5140576
7498,1.5140576
7499,0.0
7500,14.39239
7501,14.39239
7502,14.39239
7503,14.39239
7504,14.39239
7505,0.0
7506,4.0524044
7507,1.5107147
7508,28.03413
7509,28.03413
7510,28.03413
7511,28.03413
7512,0.781049
7513,0.74656135
7514,1.440093
7515,3.727575
7516,19.629473
7517,0.74656135
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,7.1815615
7524,0.0
7525,0.0
7526,0.7777059
7527,27.192547
7528,0.0
7529,0.0
7530,0.0
7531,0.0
7532,0.0
7533,0.0
7534,6.4038553
7535,1.3648118
7536,0.0
7537,0.004281667
7538,0.781049
7539,9.07119
7540,9.07119
7541,9.07119
7542,9.07119
7543,8.51429
7544,7.180623
7545,0.7028027
7546,7.944776
7547,1.5107147
7548,0.0
7549,7.180623
7550,7.9145703
7551,1.5889609
7552,0.0
7553,1.5107147
7554,2.67446
7555,0.0
7556,0.0
7557,0.0
7558,3.9139953
7559,0.0
7560,0.5495259
7561,1.3586986
7562,0.0
7563,0.03104033
7564,0.0
7565,0.0
7566,0.13568714
7567,1.4030794
7568,1.2673922
7569,1.6064485
7570,0.0
7571,0.0
7572,0.0
7573,0.0
7574,0.0
7575,0.5664339
7576,0.0
7577,0.0
7578,0.0
7579,9.058891
7580,0.9054902
7581,0.9054902
7582,0.5011567
7583,1.9251324
7584,0.0
7585,0.0
7586,0.0
7587,1.6064485
7588,2.982476
7589,11.091076
7590,4.432481
7591,0.0
7592,9.732377
7593,0.0
7594,0.0
7595,9.058891
7596,0.0
7597,0.0
7598,0.0
7599,0.0
7600,5.553452
7601,2.67446
7602,1.7685488
7603,0.0
7604,0.0
7605,0.5664339
7606,8.509366
7607,0.0
7608,0.0
7609,0.0
7610,0.0
7611,1.2673922
7612,0.0
7613,0.0
7614,0.0
7615,2.1902113
7616,0.0
7617,0.0
7618,7.2246447
7619,2.722829
7620,0.0
7621,0.0
7622,3.4836326
7623,8.894757
7624,7.7741704
7625,5.1557794
7626,0.0
7627,8.244287
7628,7.74313
7629,9.446317
7630,16.331905
7631,0.0
7632,0.5664339
7633,0.0
7634,8.904211
7635,0.0785933
7636,7.2339525
7637,9.074349
7638,9.074349
7639,0.25675312
7640,0.0
7641,1.0720228
7642,0.48912746
7643,0.0
7644,8.945737
7645,0.48912746
7646,0.0
7647,1.2501826
7648,1.2501826
7649,1.2501826
7650,0.0
7651,9.082371
7652,8.904211
7653,0.0
7654,7.0575767
7655,8.904211
7656,1.3927956
7657,0.0
7658,1.8881599
7659,0.0
7660,0.0
7661,0.0785933
7662,0.0
7663,16.011333
7664,0.0
7665,0.0
7666,11.803942
7667,1.0720228
7668,0.0
7669,0.0
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,1.3910115
7675,0.0
7676,7.4040914
7677,0.0
7678,17.793955
7679,0.0
7680,0.0
7681,8.904211
7682,9.557025
7683,20.821718
7684,22.071901
7685,0.29827896
7686,0.0
7687,0.25675312
7688,0.0
7689,0.25675312
7690,7.668865
7691,7.554725
7692,0.0
7693,7.5467043
7694,0.0
7695,0.0
7696,7.0575767
7697,9.160964
7698,0.0
7699,0.0
7700,1.3927956
7701,0.0
7702,0.0
7703,8.94752
7704,16.635311
7705,27.435703
7706,0.0
7707,0.0
7708,0.0
7709,1.881923
7710,11.289519
7711,27.692455
7712,0.25675312
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,9.307827
7724,9.307827
7725,8.5259
7726,8.5259
7727,9.377768
7728,0.0
7729,0.0
7730,7.055716
7731,7.055716
7732,0.0
7733,0.0
7734,0.0
7735,0.0
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,0.0
7741,1.3009899
7742,2.082917
7743,2.864844
7744,1.5638543
7745,0.0
7746,0.0
7747,0.0
7748,0.0
7749,0.0
7750,0.0
7751,0.0
7752,0.0
7753,0.0
7754,11.600302
7755,11.600302
7756,11.600302
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.23122998
7763,3.107628
7764,0.0
7765,7.0691304
7766,0.0
7767,0.0
7768,0.1333035
7769,10.518796
7770,0.0
7771,1.9545132
7772,0.0
7773,0.23487869
7774,0.3328052
7775,0.0
7776,0.0
7777,0.0
7778,0.23122998
7779,0.0
7780,0.0
7781,7.055716
7782,0.0
7783,0.0
7784,0.0
7785,0.0
7786,0.0
