index_oligo,RBP_DDX58_aff_50
16091,0.0
16092,0.0
16093,0.0
16094,0.0
16095,0.0
16096,0.0
16097,0.0
16098,0.0
16099,0.0
16100,0.0
16101,0.0
16102,0.0
16103,0.0
16104,0.0
16105,0.0
16106,0.0
16107,0.0
16108,0.0
16109,0.0
16110,0.0
16111,0.0
16112,0.0
16113,0.0
16114,0.0
16115,0.0
16116,0.0
16117,0.0
16118,0.0
16119,0.0
16120,0.0
16121,0.0
16122,3.5273569
16123,0.0
16124,0.0
16125,0.0
16126,3.9481726
16127,3.5530295
16128,0.0
16129,3.5530295
16130,3.9481726
16131,0.0
16132,0.0
16133,0.0
16134,0.0
16135,0.0
16136,0.0
16137,3.9481726
16138,0.0
16139,0.0
16140,4.0786057
16141,0.0
16142,0.0
16143,0.0
16144,4.4737487
16145,0.0
16146,0.0
16147,0.0
16148,0.0
16149,7.4359856
16150,0.0
16151,0.0
16152,0.0
16153,3.4621403
16154,0.0
16155,0.0
16156,3.9481726
16157,0.0
16158,0.0
16159,0.0
16160,0.0
16161,0.0
16162,0.0
16163,0.0
16164,0.0
16165,0.0
16166,0.0
16167,0.0
16168,0.0
16169,0.0
16170,0.0
16171,0.0
16172,0.0
16173,0.0
16174,0.0
16175,0.0
16176,0.0
16177,0.0
16178,0.0
16179,0.0
16180,3.5530295
16181,0.0
16182,0.0
16183,0.0
16184,0.0
16185,0.0
16186,0.0
16187,0.0
16188,4.4737487
16189,4.0786057
16190,0.0
16191,0.0
16192,0.0
16193,0.0
16194,0.0
16195,5.871234
16196,5.871234
16197,0.0
16198,2.7914755
16199,0.0
16200,0.0
16201,0.0
16202,2.6701295
16203,0.0
16204,0.0
16205,0.0
16206,0.0
16207,0.0
16208,0.0
16209,0.0
16210,0.0
16211,0.0
16212,0.0
16213,0.0
16214,0.0
16215,0.0
16216,0.0
16217,0.0
16218,0.0
16219,0.0
16220,0.0
16221,0.0
16222,0.0
16223,0.0
16224,0.0
16225,0.0
16226,0.0
16227,0.0
16228,0.0
16229,0.0
16230,0.0
16231,0.0
16232,0.0
16233,0.0
16234,0.0
16235,0.0
16236,0.0
16237,0.0
16238,0.0
16239,0.0
16240,0.0
16241,0.0
16242,0.0
16243,0.0
16244,0.0
16245,0.0
16246,0.0
16247,0.0
16248,0.0
16249,0.0
16250,0.0
16251,0.0
16252,0.0
16253,0.0
16254,0.0
16255,0.0
16256,0.0
16257,0.0
16258,0.0
16259,0.0
16260,0.0
16261,0.0
16262,0.0
16263,0.0
16264,0.0
16265,0.0
16266,0.0
16267,0.0
16268,0.0
16269,0.0
16270,0.0
16271,0.0
16272,19.932268
16273,24.553068
16274,0.0
16275,0.0
16276,0.0
16277,0.0
16278,8.067703
16279,0.0
16280,0.0
16281,3.4751377
16282,8.067703
16283,6.673997
16284,3.1368484
16285,0.0
16286,0.0
16287,0.0
16288,0.0
16289,3.6728396
16290,0.0
16291,0.0
16292,3.1988592
16293,0.0
16294,0.0
16295,0.0
16296,0.0
16297,3.1988592
16298,0.0
16299,0.0
16300,0.0
16301,0.0
16302,0.0
16303,0.0
16304,0.0
16305,0.0
16306,3.413127
16307,0.0
16308,0.0
16309,0.0
16310,0.0
16311,7.593723
16312,0.0
16313,0.0
16314,0.0
16315,0.0
16316,0.0
16317,0.0
16318,0.0
16319,0.0
16320,0.0
16321,0.0
16322,0.0
16323,0.0
16324,0.0
16325,0.0
16326,0.0
16327,3.4751377
16328,0.0
16329,0.0
16330,0.0
16331,0.0
16332,0.0
16333,3.1368484
16334,0.0
16335,0.0
16336,0.0
16337,3.1988592
16338,0.0
16339,0.0
16340,0.0
16341,0.0
16342,0.0
16343,0.0
16344,3.413127
16345,0.0
16346,0.0
16347,0.0
16348,0.0
16349,8.227317
16350,22.710636
16351,51.581093
16352,0.0
16353,0.0
16354,0.0
16355,3.708512
16356,0.0
16357,0.0
16358,0.0
16359,0.0
16360,0.0
16361,0.0
16362,0.0
16363,0.0
16364,4.2482533
16365,0.0
16366,0.0
16367,0.0
16368,3.708512
16369,0.0
16370,7.8221707
16371,7.8221707
16372,4.2482533
16373,0.0
16374,6.7990885
16375,0.0
16376,0.0
16377,0.0
16378,0.0
16379,0.0
16380,0.0
16381,0.0
16382,0.0
16383,0.0
16384,0.0
16385,0.0
16386,0.0
16387,0.0
16388,0.0
16389,3.9790635
16390,0.0
16391,0.0
16392,0.0
16393,7.3786077
16394,0.0
16395,6.973461
16396,6.973461
16397,0.0
16398,0.0
16399,0.0
16400,3.708512
16401,26.86271
16402,25.839628
16403,21.591375
16404,17.032791
16405,0.0
16406,0.0
16407,0.0
16408,0.0
16409,0.0
16410,0.0
16411,0.0
16412,0.0
16413,0.0
16414,0.0
16415,0.0
16416,0.0
16417,0.0
16418,0.0
16419,6.7990885
16420,3.3995442
16421,0.0
16422,0.0
16423,0.0
16424,6.973461
16425,0.0
16426,0.0
16427,3.6867485
16428,0.0
16429,4.1568646
16430,0.0
16431,0.0
16432,3.914547
16433,0.0
16434,3.6867485
16435,0.0
16436,8.071412
16437,4.7237196
16438,0.0
16439,0.0
16440,4.495921
16441,13.134188
16442,8.638267
16443,0.0
16444,0.0
16445,0.0
16446,3.8661778
16447,0.0
16448,3.3476923
16449,0.0
16450,0.0
16451,0.0
16452,3.6867485
16453,6.7437534
16454,10.430502
16455,3.6867485
16456,3.3476923
16457,3.3476923
16458,0.0
16459,0.0
16460,0.0
16461,3.3960614
16462,0.0
16463,0.0
16464,0.0
16465,0.0
16466,0.0
16467,0.0
16468,0.0
16469,0.0
16470,0.0
16471,0.0
16472,0.0
16473,0.0
16474,0.0
16475,3.914547
16476,0.0
16477,0.0
16478,3.8661778
16479,0.0
16480,0.0
16481,0.0
16482,0.0
16483,0.0
16484,0.0
16485,0.0
16486,0.0
16487,0.0
16488,3.3476923
16489,0.0
16490,0.0
16491,0.0
16492,3.6867485
16493,0.0
16494,0.0
16495,0.0
16496,8.119781
16497,3.3960614
16498,0.0
16499,0.0
16500,0.0
16501,0.0
16502,8.410468
16503,0.0
16504,0.0
16505,2.2608223
16506,2.2487788
16507,5.2491064
16508,0.0
16509,0.0
16510,2.2487788
16511,0.0
16512,0.0
16513,0.0
16514,0.0
16515,0.0
16516,2.9943056
16517,0.0
16518,0.0
16519,0.0
16520,0.0
16521,1.6276652
16522,2.2608223
16523,2.8879578
16524,9.137594
16525,0.0
16526,0.0
16527,0.0
16528,2.8879578
16529,2.2608223
16530,5.763872
16531,2.2487788
16532,0.0
16533,4.615949
16534,0.0
16535,11.161791
16536,0.0
16537,0.0
16538,2.8879578
16539,2.2608223
16540,0.0
16541,2.9882839
16542,5.355454
16543,0.0
16544,2.9943056
16545,1.6216434
16546,2.2608223
16547,5.130715
16548,2.881936
16549,2.2608223
16550,2.2608223
16551,0.0
16552,0.0
16553,0.0
16554,2.2487788
16555,2.2487788
16556,0.0
16557,3.8884876
16558,1.6276652
16559,4.5216446
16560,2.2608223
16561,0.0
16562,3.8884876
16563,2.2608223
16564,6.7824674
16565,4.615949
16566,0.0
16567,0.0
16568,0.0
16569,2.2608223
16570,5.1487803
16571,1.6276652
16572,0.0
16573,5.1487803
16574,0.0
16575,0.0
16576,2.2487788
16577,5.130715
16578,0.0
16579,2.2608223
16580,0.0
16581,2.2487788
16582,0.0
16583,0.0
16584,0.0
16585,0.0
16586,0.0
16587,0.0
16588,0.0
16589,0.0
16590,0.0
16591,0.0
16592,0.0
16593,0.0
16594,0.0
16595,0.0
16596,0.0
16597,0.0
16598,0.0
16599,0.0
16600,0.0
16601,0.0
16602,0.0
16603,0.0
16604,0.0
16605,3.7968614
16606,3.7968614
16607,3.7968614
16608,3.7968614
16609,3.7968614
16610,3.7968614
16611,3.7968614
16612,3.7968614
16613,3.7968614
16614,3.7968614
16615,3.7968614
16616,0.0
16617,0.0
16618,0.0
16619,0.0
16620,0.0
16621,0.0
16622,0.0
16623,0.0
16624,0.0
16625,0.0
16626,0.0
16627,0.0
16628,0.0
16629,0.0
16630,0.0
16631,0.0
16632,0.0
16633,0.0
16634,3.4751377
16635,3.4751377
16636,3.4751377
16637,3.4751377
16638,3.4751377
16639,3.4751377
16640,3.4751377
16641,3.4751377
16642,3.4751377
16643,3.4751377
16644,0.0
16645,0.0
16646,0.0
16647,0.0
16648,0.0
16649,0.0
16650,0.0
16651,0.0
16652,0.0
16653,0.0
16654,0.0
16655,0.0
16656,0.0
16657,0.0
16658,0.0
16659,0.0
16660,0.0
16661,0.0
16662,0.0
16663,5.2378297
16664,0.0
16665,0.0
16666,0.0
16667,0.0
16668,0.0
16669,0.0
16670,0.0
16671,0.0
16672,6.2762165
16673,0.0
16674,3.5319185
16675,0.0
16676,3.2855346
16677,0.0
16678,0.0
16679,0.0
16680,0.0
16681,0.0
16682,0.0
16683,0.0
16684,0.0
16685,0.0
16686,0.0
16687,0.0
16688,0.0
16689,3.2855346
16690,0.0
16691,3.3516939
16692,0.0
16693,3.1138735
16694,2.9906816
16695,0.0
16696,0.0
16697,0.0
16698,0.0
16699,0.0
16700,0.0
16701,0.0
16702,10.066937
16703,0.0
16704,0.0
16705,0.0
16706,0.0
16707,0.0
16708,0.0
16709,0.0
16710,0.0
16711,10.066937
16712,0.0
16713,3.2285018
16714,0.0
16715,0.0
16716,0.0
16717,0.0
16718,0.0
16719,3.2285018
16720,0.0
16721,0.0
16722,0.0
16723,0.0
16724,0.0
16725,0.0
16726,0.0
16727,0.0
16728,3.2285018
16729,0.0
16730,3.2285018
16731,0.0
16732,0.0
16733,0.0
16734,0.0
16735,2.9906816
16736,3.1138735
16737,3.5319185
16738,0.0
16739,0.0
16740,0.0
16741,0.0
16742,3.1138735
16743,0.0
16744,0.0
16745,2.9906816
16746,0.0
16747,3.3516939
16748,0.0
16749,0.0
16750,0.0
16751,0.0
16752,0.0
16753,0.0
16754,0.0
16755,3.0004
16756,0.0
16757,0.0
16758,0.0
16759,0.0
16760,0.0
16761,0.0
16762,0.0
16763,0.0
16764,0.0
16765,2.4947517
16766,7.5724163
16767,4.962675
16768,4.962675
16769,7.4574265
16770,4.141114
16771,4.5451875
16772,17.001049
16773,19.97462
16774,10.101671
16775,4.962675
16776,10.444412
16777,7.0399394
16778,4.141114
16779,0.0
16780,0.0
16781,4.9492607
16782,4.9492607
16783,2.8854105
16784,0.0
16785,0.0
16786,2.4947517
16787,2.4947517
16788,0.0
16789,0.0
16790,0.0
16791,0.0
16792,0.0
16793,2.8854105
16794,0.0
16795,0.0
16796,0.0
16797,2.898825
16798,2.4679232
16799,0.0
16800,0.0
16801,0.0
16802,0.0
16803,2.898825
16804,0.0
16805,0.0
16806,0.0
16807,0.0
16808,0.0
16809,0.0
16810,0.0
16811,0.0
16812,0.0
16813,0.0
16814,0.0
16815,2.9869857
16816,2.4947517
16817,0.0
16818,2.06385
16819,4.962675
16820,4.5451875
16821,0.0
16822,0.0
16823,0.0
16824,2.8854105
16825,8.353734
16826,2.8927102
16827,2.8927102
16828,2.8927102
16829,2.8927102
16830,2.8927102
16831,2.8927102
16832,2.8927102
16833,2.8927102
16834,2.8927102
16835,2.8927102
16836,2.8927102
16837,2.8927102
16838,2.8927102
16839,2.8927102
16840,2.8927102
16841,2.8927102
16842,2.8927102
16843,2.8927102
16844,2.8927102
16845,2.8927102
16846,2.8927102
16847,2.8927102
16848,2.8927102
16849,2.8927102
16850,2.8927102
16851,2.8927102
16852,2.8927102
16853,2.8927102
16854,2.8927102
16855,2.8927102
16856,2.8927102
16857,2.8927102
16858,2.8927102
16859,2.8927102
16860,2.8927102
16861,2.8927102
16862,2.8927102
16863,2.8927102
16864,2.8927102
16865,2.8927102
16866,2.8927102
16867,2.8927102
16868,2.8927102
16869,2.8927102
16870,2.8927102
16871,2.8927102
16872,2.8927102
16873,2.8927102
16874,2.8927102
16875,2.8927102
16876,2.8927102
16877,2.8927102
16878,2.8927102
16879,2.8927102
16880,2.8927102
16881,2.8927102
16882,2.8927102
16883,2.8927102
16884,2.8927102
16885,2.8927102
16886,2.8927102
16887,2.8927102
16888,2.8927102
16889,2.8927102
16890,2.8927102
16891,2.8927102
16892,2.8927102
16893,2.8927102
16894,2.8927102
16895,2.8927102
16896,2.8927102
16897,2.8927102
16898,2.8927102
16899,0.0
16900,0.0
16901,0.0
16902,0.0
16903,2.8927102
16904,0.0
16905,0.0
16906,0.0
16907,3.5141628
16908,3.626696
16909,3.3112917
16910,6.112838
16911,6.631113
16912,6.631113
16913,6.631113
16914,3.3718233
16915,0.0
16916,6.631113
16917,6.631113
16918,3.3112917
16919,3.3112917
16920,6.5705814
16921,6.5705814
16922,6.6008472
16923,0.0
16924,3.3718233
16925,3.3718233
16926,6.683115
16927,6.5705814
16928,6.683115
16929,0.0
16930,0.0
16931,0.0
16932,0.0
16933,0.0
16934,0.0
16935,0.0
16936,3.056419
16937,3.0866847
16938,3.0866847
16939,0.0
16940,9.972671
16941,6.713381
16942,0.0
16943,6.3459744
16944,3.25929
16945,0.0
16946,0.0
16947,0.0
16948,0.0
16949,0.0
16950,0.0
16951,3.3112917
16952,0.0
16953,0.0
16954,6.5705814
16955,3.2290242
16956,0.0
16957,0.0
16958,0.0
16959,0.0
16960,0.0
16961,6.51858
16962,6.51858
16963,13.311061
16964,0.0
16965,0.0
16966,0.0
16967,0.0
16968,0.0
16969,6.6225834
16970,6.6225834
16971,6.6225834
16972,3.3112917
16973,0.0
16974,0.0
16975,0.0
16976,6.1431036
16977,3.3112917
16978,0.0
16979,0.0
16980,0.0
16981,3.3718233
16982,3.7658656
16983,17.720535
16984,0.0
16985,0.0
16986,0.0
16987,0.0
16988,0.0
16989,0.0
16990,0.0
16991,0.0
16992,0.0
16993,8.406832
16994,8.406832
16995,8.406832
16996,8.406832
16997,0.0
16998,0.0
16999,0.0
17000,0.0
17001,0.0
17002,4.672737
17003,0.0
17004,3.848297
17005,0.0
17006,0.0
17007,0.0
17008,0.0
17009,0.0
17010,0.0
17011,0.0
17012,0.0
17013,0.0
17014,0.0
17015,0.0
17016,0.0
17017,3.848297
17018,0.0
17019,0.0
17020,0.0
17021,0.0
17022,0.0
17023,3.7658656
17024,3.7658656
17025,3.7658656
17026,3.7658656
17027,3.7658656
17028,0.0
17029,0.0
17030,0.0
17031,0.0
17032,0.0
17033,0.0
17034,0.0
17035,0.0
17036,0.0
17037,0.0
17038,0.0
17039,0.0
17040,0.0
17041,0.0
17042,0.0
17043,0.0
17044,3.7658656
17045,0.0
17046,0.0
17047,0.0
17048,0.0
17049,0.0
17050,12.220354
17051,5.5478377
17052,5.5478377
17053,5.5478377
17054,0.0
17055,0.0
17056,0.0
17057,0.0
17058,0.0
17059,0.0
17060,0.0
17061,0.0
17062,0.0
17063,0.0
17064,0.0
17065,0.0
17066,0.0
17067,0.0
17068,0.0
17069,0.0
17070,0.0
17071,0.0
17072,0.0
17073,2.4947517
17074,7.5724163
17075,0.0
17076,4.962675
17077,9.521276
17078,16.596975
17079,7.4574265
17080,2.06385
17081,7.4305983
17082,14.923784
17083,22.140045
17084,12.178936
17085,4.962675
17086,0.0
17087,7.0399394
17088,4.141114
17089,0.0
17090,4.9492607
17091,4.9492607
17092,2.8854105
17093,2.8854105
17094,0.0
17095,0.0
17096,0.0
17097,2.4947517
17098,0.0
17099,0.0
17100,0.0
17101,3.0004
17102,0.0
17103,0.0
17104,0.0
17105,0.0
17106,0.0
17107,2.8854105
17108,2.898825
17109,0.0
17110,0.0
17111,0.0
17112,0.0
17113,0.0
17114,2.898825
17115,0.0
17116,0.0
17117,0.0
17118,0.0
17119,0.0
17120,0.0
17121,0.0
17122,0.0
17123,0.0
17124,0.0
17125,0.0
17126,2.9869857
17127,5.0776644
17128,6.635866
17129,6.6090374
17130,0.0
17131,0.0
17132,0.0
17133,2.06385
17134,0.0
17135,8.34032
17136,0.0
17137,0.0
17138,3.6867485
17139,0.0
17140,0.0
17141,4.1568646
17142,0.0
17143,3.914547
17144,3.914547
17145,3.6867485
17146,3.6867485
17147,3.3476923
17148,8.071412
17149,4.7237196
17150,0.0
17151,0.0
17152,4.495921
17153,13.134188
17154,4.7237196
17155,0.0
17156,0.0
17157,3.8661778
17158,0.0
17159,0.0
17160,0.0
17161,0.0
17162,0.0
17163,3.6867485
17164,3.6867485
17165,6.7437534
17166,7.0344405
17167,3.3476923
17168,3.3476923
17169,0.0
17170,0.0
17171,0.0
17172,3.3960614
17173,0.0
17174,0.0
17175,0.0
17176,0.0
17177,0.0
17178,0.0
17179,0.0
17180,0.0
17181,0.0
17182,0.0
17183,0.0
17184,0.0
17185,0.0
17186,3.914547
17187,0.0
17188,3.8661778
17189,3.8661778
17190,0.0
17191,0.0
17192,0.0
17193,0.0
17194,0.0
17195,0.0
17196,0.0
17197,0.0
17198,0.0
17199,3.3476923
17200,0.0
17201,0.0
17202,0.0
17203,0.0
17204,0.0
17205,0.0
17206,3.8661778
17207,8.119781
17208,3.3960614
17209,0.0
17210,0.0
17211,0.0
17212,8.410468
17213,0.0
17214,0.0
17215,0.0
17216,0.0
17217,0.0
17218,0.0
17219,0.0
17220,0.0
17221,0.0
17222,0.0
17223,4.018342
17224,4.018342
17225,5.350806
17226,6.530257
17227,6.530257
17228,6.530257
17229,3.6834075
17230,3.6834075
17231,1.1714925
17232,4.436621
17233,4.436621
17234,7.618405
17235,7.200126
17236,3.600063
17237,3.600063
17238,3.600063
17239,0.0
17240,0.418279
17241,6.5496497
17242,12.681021
17243,12.681021
17244,8.230724
17245,0.33493447
17246,0.75321347
17247,1.0881479
17248,1.0881479
17249,2.6858778
17250,0.0
17251,3.600063
17252,3.600063
17253,1.6673987
17254,5.699416
17255,4.0320177
17256,8.983938
17257,8.983938
17258,4.95192
17259,0.836558
17260,0.836558
17261,0.836558
17262,0.836558
17263,0.418279
17264,1.9326643
17265,3.8653286
17266,3.8653286
17267,0.0
17268,0.0
17269,0.0
17270,0.0
17271,0.0
17272,0.0
17273,0.0
17274,0.0
17275,0.0
17276,0.0
17277,0.0
17278,0.0
17279,0.0
17280,0.0
17281,0.0
17282,0.0
17283,0.0
17284,0.0
17285,0.0
17286,0.0
17287,0.0
17288,0.0
17289,0.0
17290,0.0
17291,0.0
17292,0.0
17293,0.0
17294,0.0
17295,0.0
17296,0.0
17297,0.0
17298,4.018342
17299,5.350806
17300,8.615934
17301,6.530257
17302,6.530257
17303,6.948536
17304,3.6834075
17305,0.836558
17306,4.436621
17307,4.436621
17308,7.2834706
17309,7.618405
17310,7.200126
17311,3.600063
17312,3.600063
17313,0.33493447
17314,0.0
17315,0.418279
17316,12.681021
17317,12.681021
17318,12.681021
17319,2.0993533
17320,0.33493447
17321,1.0881479
17322,1.0881479
17323,3.0208123
17324,2.6858778
17325,0.0
17326,3.600063
17327,3.600063
17328,3.600063
17329,5.699416
17330,6.4663053
17331,8.983938
17332,8.983938
17333,2.9359114
17334,0.836558
17335,0.836558
17336,0.836558
17337,0.418279
17338,1.9326643
17339,3.8653286
17340,3.8653286
17341,0.0
17342,0.0
17343,0.0
17344,0.0
17345,0.0
17346,0.0
17347,0.0
17348,0.0
17349,0.0
17350,0.0
17351,0.0
17352,0.0
17353,0.0
17354,0.0
17355,0.0
17356,0.0
17357,0.0
17358,0.0
17359,0.0
17360,0.0
17361,0.0
17362,0.0
17363,0.0
17364,0.0
17365,2.06385
17366,0.0
17367,0.0
17368,3.0004
17369,0.0
17370,0.0
17371,0.0
17372,0.0
17373,0.0
17374,0.0
17375,0.0
17376,0.0
17377,0.0
17378,2.4947517
17379,7.5724163
17380,4.962675
17381,4.962675
17382,0.0
17383,7.4574265
17384,4.141114
17385,4.5451875
17386,17.001049
17387,19.97462
17388,10.101671
17389,4.962675
17390,8.380563
17391,7.0399394
17392,4.141114
17393,2.898825
17394,0.0
17395,4.9492607
17396,2.8854105
17397,2.8854105
17398,0.0
17399,0.0
17400,0.0
17401,2.4947517
17402,2.4947517
17403,0.0
17404,0.0
17405,3.0004
17406,0.0
17407,0.0
17408,2.8854105
17409,0.0
17410,0.0
17411,0.0
17412,2.898825
17413,2.4679232
17414,0.0
17415,0.0
17416,0.0
17417,0.0
17418,2.898825
17419,0.0
17420,0.0
17421,0.0
17422,0.0
17423,0.0
17424,0.0
17425,0.0
17426,0.0
17427,0.0
17428,0.0
17429,0.0
17430,2.9869857
17431,2.4947517
17432,0.0
17433,2.06385
17434,4.962675
17435,7.444012
17436,0.0
17437,0.0
17438,0.0
17439,2.8854105
17440,8.353734
17441,5.0508356
17442,0.0
17443,0.0
17444,0.0
17445,0.0
17446,0.0
17447,0.0
17448,0.0
17449,3.2561002
17450,0.0
17451,0.0
17452,0.0
17453,0.0
17454,0.0
17455,0.0
17456,0.0
17457,0.0
17458,0.0
17459,0.0
17460,0.0
17461,0.0
17462,0.0
17463,0.0
17464,0.0
17465,0.0
17466,0.0
17467,0.0
17468,0.0
17469,3.8201199
17470,0.0
17471,0.0
17472,0.0
17473,0.0
17474,0.0
17475,0.0
17476,0.0
17477,0.0
17478,0.0
17479,0.0
17480,0.0
17481,3.2823648
17482,0.0
17483,0.0
17484,0.0
17485,0.0
17486,3.2561002
17487,3.2561002
17488,0.0
17489,0.0
17490,0.0
17491,0.0
17492,0.0
17493,3.8201199
17494,0.0
17495,0.0
17496,0.0
17497,3.2823648
17498,3.872649
17499,0.0
17500,0.0
17501,0.0
17502,0.0
17503,0.0
17504,0.0
17505,0.0
17506,0.0
17507,0.0
17508,3.8201199
17509,0.0
17510,0.0
17511,0.0
17512,0.0
17513,0.0
17514,0.0
17515,0.0
17516,0.0
17517,0.0
17518,0.0
17519,0.0
17520,0.0
17521,0.0
17522,3.6867485
17523,0.0
17524,8.410468
17525,0.0
17526,0.0
17527,3.914547
17528,0.0
17529,3.6867485
17530,0.0
17531,8.071412
17532,4.7237196
17533,0.0
17534,0.0
17535,0.0
17536,13.134188
17537,8.638267
17538,0.0
17539,0.0
17540,0.0
17541,3.8661778
17542,0.0
17543,3.3476923
17544,0.0
17545,0.0
17546,0.0
17547,3.6867485
17548,0.0
17549,6.7437534
17550,3.6867485
17551,3.3476923
17552,3.3476923
17553,0.0
17554,0.0
17555,0.0
17556,3.3960614
17557,0.0
17558,0.0
17559,0.0
17560,0.0
17561,0.0
17562,0.0
17563,0.0
17564,0.0
17565,0.0
17566,0.0
17567,0.0
17568,0.0
17569,3.914547
17570,0.0
17571,3.8661778
17572,0.0
17573,0.0
17574,0.0
17575,0.0
17576,0.0
17577,0.0
17578,0.0
17579,0.0
17580,0.0
17581,3.3476923
17582,0.0
17583,0.0
17584,0.0
17585,3.6867485
17586,0.0
17587,0.0
17588,0.0
17589,8.119781
17590,3.3960614
17591,0.0
17592,0.0
17593,0.0
17594,0.0
17595,0.0
17596,0.0
17597,13.028498
17598,13.028498
17599,13.028498
17600,9.807131
17601,6.4427347
17602,9.807131
17603,9.807131
17604,3.3643956
17605,3.3643956
17606,3.3643956
17607,3.3643956
17608,3.3643956
17609,12.925692
17610,13.048609
17611,13.048609
17612,9.950158
17613,6.684465
17614,3.3643956
17615,3.3643956
17616,3.3643956
17617,3.2213674
17618,3.2213674
17619,0.0
17620,6.2754917
17621,12.649686
17622,0.0
17623,0.0
17624,6.1224027
17625,6.1224027
17626,3.3200696
17627,0.0
17628,0.0
17629,0.0
17630,0.0
17631,0.0
17632,0.0
17633,0.0
17634,0.0
17635,0.0
17636,0.0
17637,0.0
17638,0.0
17639,0.0
17640,0.0
17641,0.0
17642,0.0
17643,0.0
17644,0.0
17645,0.0
17646,0.0
17647,0.0
17648,0.0
17649,0.0
17650,0.0
17651,0.0
17652,0.0
17653,0.0
17654,0.0
17655,0.0
17656,0.0
17657,0.0
17658,0.0
17659,3.0340133
17660,6.0237
17661,6.0237
17662,2.9896872
17663,0.0
17664,0.0
17665,0.0
17666,0.0
17667,0.0
17668,0.0
17669,0.0
17670,0.0
17671,0.0
17672,0.0
17673,0.0
17674,0.0
17675,3.2193651
17676,3.2193651
17677,3.2193651
17678,3.2193651
17679,3.2193651
17680,3.2193651
17681,3.2193651
17682,3.2193651
17683,3.2193651
17684,0.0
17685,0.0
17686,0.0
17687,0.0
17688,0.0
17689,0.0
17690,0.0
17691,0.0
17692,0.0
17693,0.0
17694,0.0
17695,0.0
17696,0.0
17697,0.0
17698,0.0
17699,0.0
17700,0.0
17701,0.0
17702,0.0
17703,0.0
17704,0.0
17705,0.0
17706,0.0
17707,0.0
17708,0.0
17709,0.0
17710,0.0
17711,0.0
17712,0.0
17713,0.0
17714,0.0
17715,0.0
17716,0.0
17717,0.0
17718,0.0
17719,0.0
17720,0.0
17721,0.0
17722,0.0
17723,0.0
17724,0.0
17725,0.0
17726,0.0
17727,0.0
17728,0.0
17729,0.0
17730,0.0
17731,0.0
17732,0.0
17733,0.0
17734,0.0
17735,0.0
17736,0.0
17737,0.0
17738,0.0
17739,3.2650921
17740,3.2650921
17741,3.2650921
17742,3.2650921
17743,3.2650921
17744,3.2650921
17745,3.2650921
17746,3.2650921
17747,3.2650921
17748,3.2650921
17749,3.2650921
17750,3.2650921
17751,3.2650921
17752,3.2650921
17753,3.2650921
17754,3.2650921
17755,3.2650921
17756,3.2650921
17757,0.0
17758,0.0
17759,0.0
17760,0.0
17761,6.711596
17762,6.711596
17763,6.711596
17764,6.609778
17765,0.0
17766,0.0
17767,0.0
17768,0.0
17769,0.0
17770,0.0
17771,0.0
17772,0.0
17773,3.3904128
17774,3.3904128
17775,3.3904128
17776,3.3904128
17777,0.0
17778,0.0
17779,0.0
17780,0.0
17781,0.0
17782,0.0
17783,3.2193651
17784,3.2193651
17785,3.2193651
17786,3.2193651
17787,3.2193651
17788,3.2193651
17789,3.2193651
17790,3.2193651
17791,3.2193651
17792,3.2193651
17793,3.2193651
17794,3.2193651
17795,3.2193651
17796,3.2193651
17797,3.2193651
17798,3.2193651
17799,3.2193651
17800,3.2193651
17801,0.0
17802,0.0
17803,0.0
17804,0.0
17805,0.0
17806,0.0
17807,0.0
17808,0.0
17809,0.0
17810,0.0
17811,0.0
17812,0.0
17813,0.0
17814,3.2650921
17815,3.2650921
17816,3.2650921
17817,0.0
17818,0.0
17819,0.0
17820,0.0
17821,0.0
17822,0.0
17823,0.0
17824,0.0
17825,0.0
17826,3.2193651
17827,0.0
17828,0.0
17829,0.0
17830,0.0
17831,0.0
17832,0.0
17833,0.0
17834,0.0
17835,0.0
17836,3.312552
17837,0.0
17838,0.0
17839,0.0
17840,3.312552
17841,6.523607
17842,6.523607
17843,13.135525
17844,0.0
17845,0.0
17846,0.0
17847,0.0
17848,0.0
17849,0.0
17850,3.312552
17851,0.0
17852,3.2110548
17853,0.0
17854,0.0
17855,0.0
17856,0.0
17857,0.0
17858,3.2110548
17859,6.329522
17860,6.329522
17861,0.0
17862,0.0
17863,0.0
17864,0.0
17865,3.312552
17866,0.0
17867,0.0
17868,0.0
17869,0.0
17870,0.0
17871,0.0
17872,0.0
17873,6.3748426
17874,6.3748426
17875,3.1135259
17876,3.1135259
17877,0.0
17878,0.0
17879,0.0
17880,6.2329664
17881,6.2329664
17882,0.0
17883,0.0
17884,6.375816
17885,0.0
17886,0.0
17887,0.0
17888,0.0
17889,9.822972
17890,0.0
17891,0.0
17892,0.0
17893,0.0
17894,0.0
17895,0.0
17896,0.0
17897,0.0
17898,0.0
17899,0.0
17900,0.0
17901,0.0
17902,0.0
17903,0.0
17904,0.0
17905,0.0
17906,5.5413456
17907,5.3650837
17908,5.3650837
17909,5.3650837
17910,5.4041367
17911,5.4041367
17912,5.4041367
17913,8.0866785
17914,0.0
17915,0.0
17916,0.0
17917,6.151662
17918,0.0
17919,0.0
17920,0.0
17921,0.0
17922,0.0
17923,0.0
17924,3.0741181
17925,3.0741181
17926,0.0
17927,3.0741181
17928,0.0
17929,3.075831
17930,6.151662
