index_oligo,RBP_RC3H1_expr_aff_50
28017,0.0
28018,67.0522331443047
28019,58.935903776181064
28020,0.0
28021,0.0
28022,0.0
28023,0.0
28024,0.0
28025,0.0
28026,0.0
28027,0.0
28028,0.0
28029,0.0
28030,0.0
28031,0.0
28032,0.0
28033,0.0
28034,0.0
28035,70.49324752564894
28036,70.49324752564894
28037,0.0
28038,0.0
28039,0.0
28040,0.0
28041,0.0
28042,0.0
28043,0.0
28044,0.0
28045,0.0
28046,0.0
28047,0.0
28048,27.571310274344064
28049,0.0
28050,51.429671364470366
28051,25.112655295221913
28052,0.0
28053,0.0
28054,0.0
28055,0.0
28056,0.0
28057,0.0
28058,0.0
28059,0.0
28060,0.0
28061,0.0
28062,0.0
28063,25.112655295221913
28064,0.0
28065,0.0
28066,0.0
28067,0.0
28068,0.0
28069,0.0
28070,0.0
28071,0.0
28072,0.0
28073,0.0
28074,30.029965253466226
28075,0.0
28076,0.0
28077,29.678254500223115
28078,0.0
28079,0.0
28080,0.0
28081,95.95761357411396
28082,95.95761357411396
28083,0.0
28084,0.0
28085,0.0
28086,0.0
28087,0.0
28088,0.0
28089,0.0
28090,0.0
28091,0.0
28092,0.0
28093,91.81275645054508
28094,0.0
28095,0.0
28096,0.0
28097,0.0
28098,0.0
28099,0.0
28100,0.0
28101,0.0
28102,0.0
28103,26.317016069248453
28104,0.0
28105,0.0
28106,0.0
28107,0.0
28108,0.0
28109,0.0
28110,0.0
28111,0.0
28112,0.0
28113,51.42446594836534
28114,0.0
28115,0.0
28116,21.527052548000256
28117,20.821200852678576
28118,0.0
28119,0.0
28120,0.0
28121,0.0
28122,0.0
28123,51.42446594836534
28124,0.0
28125,51.42446594836534
28126,0.0
28127,0.0
28128,20.82566919428587
28129,0.0
28130,0.0
28131,0.0
28132,0.0
28133,20.821200852678576
28134,0.0
28135,0.0
28136,0.0
28137,20.82566919428587
28138,0.0
28139,0.0
28140,0.0
28141,0.0
28142,0.0
28143,0.0
28144,0.0
28145,20.82566919428587
28146,0.0
28147,0.0
28148,20.821200852678576
28149,0.0
28150,0.0
28151,0.0
28152,0.0
28153,0.0
28154,0.0
28155,0.0
28156,51.42446594836534
28157,0.0
28158,0.0
28159,0.0
28160,0.0
28161,0.0
28162,0.0
28163,20.821200852678576
28164,0.0
28165,20.82566919428587
28166,0.0
28167,0.0
28168,20.821200852678576
28169,0.0
28170,0.0
28171,0.0
28172,0.0
28173,21.527052548000256
28174,20.821200852678576
28175,0.0
28176,0.0
28177,0.0
28178,20.82566919428587
28179,0.0
28180,0.0
28181,0.0
28182,0.0
28183,0.0
28184,0.0
28185,0.0
28186,0.0
28187,33.888621671460534
28188,0.0
28189,0.0
28190,0.0
28191,33.888621671460534
28192,0.0
28193,17.277236820355146
28194,0.0
28195,18.557940646854615
28196,0.0
28197,0.0
28198,0.0
28199,0.0
28200,0.0
28201,17.277236820355146
28202,17.1576916265876
28203,0.0
28204,33.888621671460534
28205,43.673209103538966
28206,0.0
28207,43.673209103538966
28208,18.131179065139943
28209,0.0
28210,0.0
28211,0.0
28212,0.0
28213,0.0
28214,0.0
28215,18.131179065139943
28216,0.0
28217,0.0
28218,16.850056157285007
28219,0.0
28220,0.0
28221,0.0
28222,0.0
28223,18.557940646854615
28224,0.0
28225,0.0
28226,0.0
28227,43.673209103538966
28228,0.0
28229,0.0
28230,33.888621671460534
28231,0.0
28232,0.0
28233,18.131179065139943
28234,0.0
28235,0.0
28236,33.888621671460534
28237,0.0
28238,17.277236820355146
28239,0.0
28240,16.850056157285007
28241,0.0
28242,0.0
28243,0.0
28244,0.0
28245,0.0
28246,0.0
28247,0.0
28248,33.888621671460534
28249,0.0
28250,0.0
28251,34.64851877847781
28252,33.888621671460534
28253,17.277236820355146
28254,0.0
28255,0.0
28256,0.0
28257,16.259473700578635
28258,0.0
28259,0.0
28260,0.0
28261,17.944067163097486
28262,0.0
28263,14.335273358539114
28264,14.335273358539114
28265,60.207319496445216
28266,0.0
28267,0.0
28268,0.0
28269,16.079768540938137
28270,0.0
28271,0.0
28272,0.0
28273,16.079768540938137
28274,16.079768540938137
28275,16.079768540938137
28276,0.0
28277,14.395175078419278
28278,0.0
28279,0.0
28280,0.0
28281,0.0
28282,0.0
28283,16.199571980698472
28284,0.0
28285,0.0
28286,0.0
28287,0.0
28288,0.0
28289,0.0
28290,0.0
28291,0.0
28292,0.0
28293,0.0
28294,18.063870602857826
28295,0.0
28296,0.0
28297,16.259473700578635
28298,0.0
28299,0.0
28300,77.46872063715324
28301,0.0
28302,0.0
28303,0.0
28304,0.0
28305,0.0
28306,0.0
28307,0.0
28308,0.0
28309,0.0
28310,16.653157974746893
28311,17.944067163097486
28312,0.0
28313,0.0
28314,16.079768540938137
28315,0.0
28316,14.395175078419278
28317,19.748464065376677
28318,0.0
28319,0.0
28320,0.0
28321,0.0
28322,0.0
28323,14.335273358539114
28324,0.0
28325,0.0
28326,16.199571980698472
28327,0.0
28328,0.0
28329,0.0
28330,0.0
28331,0.0
28332,0.0
28333,0.0
28334,0.0
28335,0.0
28336,0.0
28337,0.0
28338,15.1118342345629
28339,15.1118342345629
28340,15.1118342345629
28341,15.1118342345629
28342,15.1118342345629
28343,15.1118342345629
28344,15.1118342345629
28345,15.1118342345629
28346,15.1118342345629
28347,15.1118342345629
28348,15.1118342345629
28349,15.1118342345629
28350,15.1118342345629
28351,15.1118342345629
28352,0.0
28353,0.0
28354,0.0
28355,0.0
28356,16.235102660352556
28357,16.235102660352556
28358,16.235102660352556
28359,16.235102660352556
28360,16.235102660352556
28361,16.235102660352556
28362,16.235102660352556
28363,16.235102660352556
28364,0.0
28365,0.0
28366,0.0
28367,0.0
28368,0.0
28369,0.0
28370,0.0
28371,0.0
28372,0.0
28373,0.0
28374,0.0
28375,0.0
28376,0.0
28377,0.0
28378,0.0
28379,0.0
28380,0.0
28381,0.0
28382,0.0
28383,0.0
28384,0.0
28385,0.0
28386,0.0
28387,0.0
28388,0.0
28389,0.0
28390,0.0
28391,0.0
28392,0.0
28393,0.0
28394,0.0
28395,0.0
28396,0.0
28397,0.0
28398,0.0
28399,0.0
28400,0.0
28401,0.0
28402,0.0
28403,0.0
28404,0.0
28405,0.0
28406,0.0
28407,0.0
28408,0.0
28409,0.0
28410,0.0
28411,0.0
28412,0.0
28413,0.0
28414,0.0
28415,0.0
28416,0.0
28417,0.0
28418,0.0
28419,21.654109390738586
28420,21.654109390738586
28421,21.654109390738586
28422,21.654109390738586
28423,21.654109390738586
28424,21.654109390738586
28425,21.654109390738586
28426,21.654109390738586
28427,21.654109390738586
28428,21.654109390738586
28429,21.654109390738586
28430,21.654109390738586
28431,21.318268894484582
28432,21.318268894484582
28433,21.318268894484582
28434,21.318268894484582
28435,21.318268894484582
28436,21.318268894484582
28437,21.318268894484582
28438,21.318268894484582
28439,21.318268894484582
28440,21.318268894484582
28441,21.318268894484582
28442,21.318268894484582
28443,21.318268894484582
28444,21.318268894484582
28445,21.318268894484582
28446,21.318268894484582
28447,0.0
28448,0.0
28449,0.0
28450,0.0
28451,0.0
28452,0.0
28453,0.0
28454,0.0
28455,0.0
28456,0.0
28457,0.0
28458,0.0
28459,0.0
28460,0.0
28461,0.0
28462,0.0
28463,0.0
28464,0.0
28465,0.0
28466,0.0
28467,0.0
28468,68.30251600907967
28469,0.0
28470,0.0
28471,19.063877933574485
28472,0.0
28473,0.0
28474,0.0
28475,18.86320579586116
28476,18.86320579586116
28477,0.0
28478,0.0
28479,0.0
28480,0.0
28481,0.0
28482,0.0
28483,0.0
28484,0.0
28485,0.0
28486,0.0
28487,0.0
28488,0.0
28489,0.0
28490,0.0
28491,17.387270197378648
28492,17.387270197378648
28493,0.0
28494,0.0
28495,17.38727019737865
28496,17.38727019737865
28497,35.58444549398694
28498,18.197175296608286
28499,0.0
28500,0.0
28501,0.0
28502,19.29598127482665
28503,19.29598127482665
28504,19.268158345475978
28505,0.0
28506,36.56719980157923
28507,18.86320579586116
28508,0.0
28509,0.0
28510,0.0
28511,0.0
28512,0.0
28513,0.0
28514,0.0
28515,0.0
28516,0.0
28517,0.0
28518,0.0
28519,0.0
28520,18.86320579586116
28521,0.0
28522,49.75603402155792
28523,49.75603402155792
28524,0.0
28525,18.169352367257606
28526,19.468830483189297
28527,18.486076175597017
28528,0.0
28529,23.005711069342865
28530,0.0
28531,0.0
28532,0.0
28533,0.0
28534,0.0
28535,0.0
28536,0.0
28537,0.0
28538,0.0
28539,0.0
28540,0.0
28541,0.0
28542,0.0
28543,0.0
28544,0.0
28545,70.49324752564894
28546,25.112655295221913
28547,25.112655295221913
28548,0.0
28549,0.0
28550,28.207237701181647
28551,0.0
28552,0.0
28553,0.0
28554,0.0
28555,0.0
28556,0.0
28557,0.0
28558,25.464366048465017
28559,25.464366048465017
28560,0.0
28561,0.0
28562,0.0
28563,70.49324752564894
28564,70.49324752564894
28565,27.571310274344064
28566,25.112655295221913
28567,0.0
28568,0.0
28569,0.0
28570,0.0
28571,0.0
28572,0.0
28573,0.0
28574,0.0
28575,0.0
28576,0.0
28577,25.112655295221913
28578,0.0
28579,0.0
28580,0.0
28581,0.0
28582,0.0
28583,0.0
28584,0.0
28585,0.0
28586,30.029965253466226
28587,0.0
28588,0.0
28589,95.95761357411396
28590,0.0
28591,0.0
28592,0.0
28593,0.0
28594,0.0
28595,0.0
28596,33.97719768020939
28597,0.0
28598,0.0
28599,0.0
28600,0.0
28601,0.0
28602,0.0
28603,0.0
28604,26.317016069248453
28605,0.0
28606,25.065274541385612
28607,0.0
28608,0.0
28609,0.0
28610,0.0
28611,0.0
28612,0.0
28613,0.0
28614,0.0
28615,0.0
28616,0.0
28617,0.0
28618,0.0
28619,0.0
28620,0.0
28621,0.0
28622,0.0
28623,0.0
28624,88.314464085312
28625,3.6051340571191934
28626,0.0
28627,0.0
28628,0.0
28629,0.0
28630,0.0
28631,25.612946055377936
28632,0.0
28633,0.0
28634,0.0
28635,0.0
28636,0.0
28637,0.0
28638,0.0
28639,0.0
28640,0.0
28641,0.0
28642,0.0
28643,0.0
28644,0.0
28645,0.0
28646,0.0
28647,3.8816364682207762
28648,0.0
28649,0.0
28650,0.0
28651,0.0
28652,0.0
28653,0.0
28654,0.0
28655,0.0
28656,0.0
28657,0.0
28658,0.0
28659,0.0
28660,0.0
28661,26.437119980471827
28662,0.0
28663,33.20401574772068
28664,0.0
28665,0.0
28666,0.0
28667,89.13863801040591
28668,33.751687261713
28669,0.0
28670,0.0
28671,0.0
28672,0.0
28673,0.0
28674,41.34275695405576
28675,26.16061756937022
28676,0.0
28677,0.0
28678,0.0
28679,25.612946055377936
28680,0.0
28681,0.0
28682,0.0
28683,0.0
28684,0.0
28685,0.0
28686,0.0
28687,0.0
28688,0.0
28689,17.349744237805744
28690,0.0
28691,19.835233906436557
28692,0.0
28693,0.0
28694,0.0
28695,0.0
28696,0.0
28697,0.0
28698,0.0
28699,0.0
28700,0.0
28701,0.0
28702,0.0
28703,16.823343196228194
28704,47.39944761358555
28705,0.0
28706,0.0
28707,0.0
28708,36.65857710266474
28709,0.0
28710,0.0
28711,0.0
28712,0.0
28713,0.0
28714,0.0
28715,16.823343196228194
28716,0.0
28717,14.903580311756262
28718,0.0
28719,0.0
28720,0.0
28721,0.0
28722,0.0
28723,20.400960690595426
28724,0.0
28725,0.0
28726,0.0
28727,0.0
28728,0.0
28729,0.0
28730,17.95479676454595
28731,17.65356274738802
28732,0.0
28733,0.0
28734,0.0
28735,0.0
28736,48.7534837138986
28737,0.0
28738,0.0
28739,0.0
28740,0.0
28741,0.0
28742,0.0
28743,0.0
28744,0.0
28745,0.0
28746,0.0
28747,0.0
28748,0.0
28749,0.0
28750,0.0
28751,0.0
28752,0.0
28753,0.0
28754,19.53141539685428
28755,0.0
28756,0.0
28757,0.0
28758,0.0
28759,0.0
28760,0.0
28761,27.571310274344064
28762,0.0
28763,0.0
28764,0.0
28765,26.317016069248453
28766,0.0
28767,0.0
28768,0.0
28769,0.0
28770,25.396871968816388
28771,70.49324752564894
28772,0.0
28773,0.0
28774,28.207237701181647
28775,0.0
28776,0.0
28777,0.0
28778,0.0
28779,0.0
28780,25.464366048465017
28781,0.0
28782,0.0
28783,0.0
28784,0.0
28785,0.0
28786,27.571310274344064
28787,27.571310274344064
28788,51.429671364470366
28789,0.0
28790,0.0
28791,0.0
28792,0.0
28793,0.0
28794,0.0
28795,0.0
28796,25.112655295221913
28797,0.0
28798,0.0
28799,0.0
28800,0.0
28801,0.0
28802,0.0
28803,0.0
28804,0.0
28805,0.0
28806,0.0
28807,0.0
28808,30.029965253466226
28809,29.678254500223115
28810,0.0
28811,95.95761357411396
28812,0.0
28813,0.0
28814,0.0
28815,0.0
28816,0.0
28817,0.0
28818,0.0
28819,0.0
28820,0.0
28821,0.0
28822,0.0
28823,0.0
28824,0.0
28825,0.0
28826,0.0
28827,0.0
28828,0.0
28829,0.0
28830,0.0
28831,0.0
28832,0.0
28833,0.0
28834,26.317016069248453
28835,0.0
28836,0.0
28837,0.0
28838,0.0
28839,16.52932625653765
28840,15.655452776753693
28841,0.0
28842,0.0
28843,0.0
28844,0.0
28845,13.821995099207562
28846,12.536554571194836
28847,0.0
28848,0.0
28849,13.821995099207562
28850,0.0
28851,0.0
28852,15.655452776753693
28853,0.0
28854,12.536554571194836
28855,0.0
28856,0.0
28857,0.0
28858,0.0
28859,24.062785561301087
28860,0.0
28861,0.0
28862,13.821995099207562
28863,0.0
28864,0.0
28865,0.0
28866,0.0
28867,15.655452776753693
28868,0.0
28869,0.0
28870,0.0
28871,0.0
28872,14.944507462095013
28873,0.0
28874,0.0
28875,0.0
28876,0.0
28877,0.0
28878,0.0
28879,12.23717630476493
28880,0.0
28881,0.0
28882,0.0
28883,0.0
28884,0.0
28885,0.0
28886,0.0
28887,0.0
28888,0.0
28889,0.0
28890,16.630489849590692
28891,16.559403816021035
28892,0.0
28893,0.0
28894,0.0
28895,42.889278791727314
28896,42.889278791727314
28897,59.78166161288812
28898,0.0
28899,0.0
28900,33.18367888642468
28901,0.0
28902,16.630489849590692
28903,0.0
28904,0.0
28905,59.33688695468854
28906,16.70950113453134
28907,16.65705943852281
28908,0.0
28909,0.0
28910,0.0
28911,16.88616804197377
28912,33.51044311237742
28913,33.51044311237742
28914,33.51044311237742
28915,33.51044311237742
28916,0.0
28917,0.0
28918,0.0
28919,0.0
28920,42.79783794841258
28921,0.0
28922,0.0
28923,0.0
28924,0.0
28925,0.0
28926,42.797837948412585
28927,0.0
28928,0.0
28929,0.0
28930,0.0
28931,16.892382821160812
28932,16.892382821160812
28933,16.892382821160812
28934,16.892382821160812
28935,33.54944225968362
28936,16.624275070403645
28937,0.0
28938,0.0
28939,0.0
28940,16.977608885288507
28941,0.0
28942,0.0
28943,0.0
28944,0.0
28945,0.0
28946,0.0
28947,0.0
28948,16.886168041973775
28949,16.886168041973775
28950,16.886168041973775
28951,33.6550231335564
28952,0.0
28953,0.0
28954,0.0
28955,0.0
28956,0.0
28957,16.742285502650503
28958,0.0
28959,0.0
28960,0.0
28961,0.0
28962,0.0
28963,23.373603012283294
28964,0.0
28965,0.0
28966,0.0
28967,0.0
28968,0.0
28969,0.0
28970,0.0
28971,0.0
28972,0.0
28973,0.0
28974,0.0
28975,0.0
28976,0.0
28977,0.0
28978,0.0
28979,0.0
28980,0.0
28981,0.0
28982,0.0
28983,0.0
28984,0.0
28985,0.0
28986,0.0
28987,0.0
28988,0.0
28989,0.0
28990,0.0
28991,0.0
28992,0.0
28993,0.0
28994,0.0
28995,0.0
28996,0.0
28997,0.0
28998,0.0
28999,0.0
29000,0.0
29001,0.0
29002,0.0
29003,0.0
29004,0.0
29005,0.0
29006,0.0
29007,0.0
29008,0.0
29009,0.0
29010,0.0
29011,0.0
29012,0.0
29013,0.0
29014,0.0
29015,0.0
29016,0.0
29017,0.0
29018,0.0
29019,0.0
29020,0.0
29021,0.0
29022,0.0
29023,0.0
29024,0.0
29025,0.0
29026,0.0
29027,0.0
29028,0.0
29029,0.0
29030,0.0
29031,0.0
29032,0.0
29033,0.0
29034,0.0
29035,0.0
29036,0.0
29037,0.0
29038,0.0
29039,0.0
29040,0.0
29041,0.0
29042,0.0
29043,0.0
29044,0.0
29045,14.528024355900323
29046,14.528024355900323
29047,14.528024355900323
29048,14.528024355900323
29049,14.528024355900323
29050,14.528024355900323
29051,14.528024355900323
29052,14.528024355900323
29053,14.528024355900323
29054,14.528024355900323
29055,14.528024355900323
29056,14.528024355900323
29057,14.528024355900323
29058,14.528024355900323
29059,14.528024355900323
29060,14.528024355900323
29061,14.528024355900323
29062,14.528024355900323
29063,14.528024355900323
29064,14.528024355900323
29065,14.528024355900323
29066,14.528024355900323
29067,14.528024355900323
29068,14.528024355900323
29069,14.528024355900323
29070,0.0
29071,0.0
29072,0.0
29073,0.0
29074,17.60747446271262
29075,17.60747446271262
29076,17.60747446271262
29077,17.60747446271262
29078,17.60747446271262
29079,17.60747446271262
29080,17.60747446271262
29081,17.60747446271262
29082,17.60747446271262
29083,17.60747446271262
29084,17.60747446271262
29085,17.60747446271262
29086,0.0
29087,0.0
29088,0.0
29089,0.0
29090,0.0
29091,0.0
29092,0.0
29093,0.0
29094,0.0
29095,0.0
29096,0.0
29097,0.0
29098,0.0
29099,0.0
29100,0.0
29101,0.0
29102,0.0
29103,0.0
29104,0.0
29105,0.0
29106,0.0
29107,0.0
29108,0.0
29109,0.0
29110,0.0
29111,0.0
29112,0.0
29113,0.0
29114,0.0
29115,0.0
29116,13.791173390193578
29117,0.0
29118,0.0
29119,0.0
29120,0.0
29121,14.934575030901353
29122,0.0
29123,0.0
29124,0.0
29125,13.145253542493467
29126,0.0
29127,0.0
29128,0.0
29129,0.0
29130,0.0
29131,0.0
29132,0.0
29133,0.0
29134,0.0
29135,0.0
29136,0.0
29137,14.230892050384758
29138,14.230892050384758
29139,0.0
29140,0.0
29141,0.0
29142,36.744374644659906
29143,50.535548034853484
29144,0.0
29145,0.0
29146,0.0
29147,0.0
29148,0.0
29149,14.42063734336395
29150,0.0
29151,0.0
29152,0.0
29153,13.65919123003087
29154,13.92315555035628
29155,13.92315555035628
29156,12.515789589323093
29157,12.515789589323093
29158,0.0
29159,0.0
29160,0.0
29161,0.0
29162,0.0
29163,0.0
29164,15.050101296534327
29165,0.0
29166,13.584972202684654
29167,13.791173390193578
29168,13.791173390193578
29169,0.0
29170,0.0
29171,0.0
29172,0.0
29173,0.0
29174,0.0
29175,0.0
29176,0.0
29177,0.0
29178,0.0
29179,0.0
29180,0.0
29181,0.0
29182,0.0
29183,0.0
29184,0.0
29185,0.0
29186,0.0
29187,0.0
29188,0.0
29189,58.935903776181064
29190,67.0522331443047
29191,0.0
29192,0.0
29193,0.0
29194,0.0
29195,0.0
29196,0.0
29197,0.0
29198,72.55881254265785
29199,71.71464636511078
29200,0.0
29201,0.0
29202,0.0
29203,0.0
29204,65.40240225109861
29205,67.0522331443047
29206,0.0
29207,0.0
29208,0.0
29209,0.0
29210,0.0
29211,0.0
29212,0.0
29213,58.93590377618105
29214,0.0
29215,71.71464636511078
29216,0.0
29217,0.0
29218,0.0
29219,0.0
29220,0.0
29221,67.0522331443047
29222,0.0
29223,67.0522331443047
29224,0.0
29225,0.0
29226,0.0
29227,0.0
29228,0.0
29229,0.0
29230,0.0
29231,0.0
29232,0.0
29233,0.0
29234,0.0
29235,0.0
29236,0.0
29237,0.0
29238,0.0
29239,0.0
29240,0.0
29241,0.0
29242,0.0
29243,65.40240225109861
29244,0.0
29245,0.0
29246,0.0
29247,0.0
29248,172.1820610056238
29249,0.0
29250,0.0
29251,0.0
29252,0.0
29253,0.0
29254,0.0
29255,0.0
29256,0.0
29257,0.0
29258,0.0
29259,0.0
29260,0.0
29261,0.0
29262,0.0
29263,0.0
29264,0.0
29265,0.0
29266,0.0
29267,63.195484639157634
29268,0.0
29269,0.0
29270,0.0
29271,0.0
29272,0.0
29273,58.93590377618105
29274,0.0
29275,0.0
29276,0.0
29277,0.0
29278,72.55881254265785
29279,0.0
29280,0.0
29281,0.0
29282,0.0
29283,0.0
29284,0.0
29285,0.0
29286,65.40240225109861
29287,58.935903776181064
29288,172.1820610056238
29289,0.0
29290,0.0
29291,0.0
29292,0.0
29293,0.0
29294,58.93590377618105
29295,0.0
29296,68.29923167968127
29297,0.0
29298,0.0
29299,0.0
29300,0.0
29301,0.0
29302,71.71464636511078
29303,0.0
29304,0.0
29305,0.0
29306,0.0
29307,0.0
29308,0.0
29309,0.0
29310,0.0
29311,0.0
29312,67.0522331443047
29313,58.935903776181064
29314,0.0
29315,0.0
29316,0.0
29317,0.0
29318,0.0
29319,0.0
29320,0.0
29321,0.0
29322,0.0
29323,0.0
29324,0.0
29325,0.0
29326,0.0
29327,0.0
29328,0.0
29329,0.0
29330,0.0
29331,0.0
29332,0.0
29333,0.0
29334,0.0
29335,0.0
29336,0.0
29337,0.0
29338,0.0
29339,67.0522331443047
29340,0.0
29341,67.0522331443047
29342,0.0
29343,0.0
29344,0.0
29345,0.0
29346,0.0
29347,0.0
29348,0.0
29349,68.29923167968127
29350,0.0
29351,0.0
29352,0.0
29353,72.55881254265785
29354,0.0
29355,0.0
29356,0.0
29357,0.0
29358,0.0
29359,65.40240225109861
29360,0.0
29361,67.0522331443047
29362,0.0
29363,0.0
29364,0.0
29365,0.0
29366,0.0
29367,0.0
29368,0.0
29369,0.0
29370,0.0
29371,0.0
29372,0.0
29373,0.0
29374,0.0
29375,0.0
29376,0.0
29377,0.0
29378,0.0
29379,0.0
29380,0.0
29381,0.0
29382,58.935903776181064
29383,0.0
29384,0.0
29385,0.0
29386,0.0
29387,0.0
29388,0.0
29389,0.0
29390,0.0
29391,0.0
29392,0.0
29393,0.0
29394,71.71464636511078
29395,0.0
29396,0.0
29397,0.0
29398,61.948486103781065
29399,0.0
29400,0.0
29401,0.0
29402,0.0
29403,0.0
29404,0.0
29405,0.0
29406,0.0
29407,0.0
29408,0.0
29409,0.0
29410,0.0
29411,0.0
29412,72.55881254265785
29413,0.0
29414,0.0
29415,0.0
29416,0.0
29417,0.0
29418,0.0
29419,0.0
29420,63.195484639157634
29421,0.0
29422,0.0
29423,0.0
29424,0.0
29425,0.0
29426,0.0
29427,0.0
29428,0.0
29429,0.0
29430,0.0
29431,0.0
29432,0.0
29433,0.0
29434,0.0
29435,0.0
29436,65.40240225109861
29437,67.0522331443047
29438,58.935903776181064
29439,0.0
29440,0.0
29441,0.0
29442,0.0
29443,0.0
29444,0.0
29445,72.55881254265785
29446,71.71464636511078
29447,0.0
29448,0.0
29449,0.0
29450,0.0
29451,0.0
29452,0.0
29453,0.0
29454,0.0
29455,0.0
29456,0.0
29457,0.0
29458,67.0522331443047
29459,172.1820610056238
29460,67.0522331443047
29461,0.0
29462,0.0
29463,0.0
29464,0.0
29465,0.0
29466,0.0
29467,0.0
29468,0.0
29469,0.0
29470,71.71464636511078
29471,0.0
29472,0.0
29473,0.0
29474,61.948486103781065
29475,0.0
29476,0.0
29477,0.0
29478,0.0
29479,58.935903776181064
29480,0.0
29481,0.0
29482,0.0
29483,0.0
29484,68.29923167968127
29485,0.0
29486,0.0
29487,0.0
29488,0.0
29489,0.0
29490,61.948486103781065
29491,0.0
29492,0.0
29493,65.40240225109861
29494,0.0
29495,0.0
29496,68.70206403751078
29497,0.0
29498,0.0
29499,0.0
29500,0.0
29501,0.0
29502,0.0
29503,0.0
29504,0.0
29505,0.0
29506,0.0
29507,0.0
29508,0.0
29509,0.0
29510,0.0
29511,0.0
29512,0.0
29513,0.0
29514,0.0
29515,67.0522331443047
29516,0.0
29517,0.0
29518,0.0
29519,0.0
29520,0.0
29521,0.0
29522,0.0
29523,0.0
29524,0.0
29525,0.0
29526,0.0
29527,0.0
29528,0.0
29529,72.55881254265785
29530,0.0
29531,0.0
29532,0.0
29533,0.0
29534,0.0
29535,0.0
29536,0.0
29537,0.0
29538,65.40240225109861
29539,0.0
29540,0.0
29541,0.0
29542,0.0
29543,0.0
29544,68.70206403751078
29545,0.0
29546,0.0
29547,0.0
29548,0.0
29549,0.0
29550,0.0
29551,0.0
29552,0.0
29553,0.0
29554,0.0
29555,0.0
29556,0.0
29557,67.0522331443047
29558,0.0
29559,0.0
29560,0.0
29561,0.0
29562,0.0
29563,0.0
29564,19.531114469831124
29565,0.0
29566,0.0
29567,0.0
29568,0.0
29569,0.0
29570,0.0
29571,19.531114469831124
29572,0.0
29573,0.0
29574,0.0
29575,0.0
29576,0.0
29577,0.0
29578,0.0
29579,21.074541509389885
29580,0.0
29581,21.074541509389885
29582,0.0
29583,0.0
29584,0.0
29585,0.0
29586,0.0
29587,0.0
29588,0.0
29589,0.0
29590,0.0
29591,0.0
29592,0.0
29593,0.0
29594,0.0
29595,0.0
29596,0.0
29597,0.0
29598,0.0
29599,0.0
29600,0.0
29601,0.0
29602,0.0
29603,19.53111446983112
29604,0.0
29605,20.589483308504153
29606,0.0
29607,0.0
29608,0.0
29609,0.0
29610,0.0
29611,17.128673048489283
29612,0.0
29613,0.0
29614,14.152920989360151
29615,0.0
29616,0.0
29617,0.0
29618,28.966278431191085
29619,0.0
29620,0.0
29621,0.0
29622,0.0
29623,0.0
29624,0.0
29625,0.0
29626,0.0
29627,0.0
29628,0.0
29629,0.0
29630,18.572422859603073
29631,0.0
29632,0.0
29633,48.189835666732385
29634,0.0
29635,0.0
29636,0.0
29637,0.0
29638,0.0
29639,0.0
29640,0.0
29641,0.0
29642,18.040221663773572
29643,18.040221663773572
29644,18.040221663773572
29645,0.0
29646,0.0
29647,0.0
29648,0.0
29649,0.0
29650,0.0
29651,0.0
29652,0.0
29653,0.0
29654,0.0
29655,0.0
29656,0.0
29657,0.0
29658,0.0
29659,0.0
