index_oligo,RBP_RC3H1_expr_aff_50
26377,0.0
26378,21.36874860963296
26379,0.0
26380,0.0
26381,20.537443985346474
26382,40.642446689857486
26383,20.537443985346474
26384,0.0
26385,0.0
26386,0.0
26387,0.0
26388,0.0
26389,0.0
26390,0.0
26391,19.90391680842877
26392,19.907225257142226
26393,0.0
26394,0.0
26395,0.0
26396,0.0
26397,
26398,
26399,
26400,
26401,
26402,
26403,
26404,
26405,
26406,
26407,
26408,
26409,
26410,
26411,
26412,
26413,
26414,
26415,0.0
26416,0.0
26417,0.0
26418,0.0
26419,0.0
26420,0.0
26421,0.0
26422,0.0
26423,0.0
26424,0.0
26425,0.0
26426,0.0
26427,0.0
26428,0.0
26429,0.0
26430,0.0
26431,0.0
26432,0.0
26433,0.0
26434,0.0
26435,0.0
26436,0.0
26437,0.0
26438,0.0
26439,0.0
26440,0.0
26441,0.0
26442,0.0
26443,0.0
26444,0.0
26445,0.0
26446,0.0
26447,0.0
26448,0.0
26449,0.0
26450,0.0
26451,0.0
26452,0.0
26453,0.0
26454,0.0
26455,0.0
26456,0.0
26457,0.0
26458,0.0
26459,0.0
26460,0.0
26461,0.0
26462,0.0
26463,0.0
26464,0.0
26465,0.0
26466,0.0
26467,0.0
26468,0.0
26469,0.0
26470,0.0
26471,0.0
26472,0.0
26473,0.0
26474,0.0
26475,0.0
26476,0.0
26477,0.0
26478,0.0
26479,0.0
26480,0.0
26481,0.0
26482,0.0
26483,0.0
26484,0.0
26485,0.0
26486,0.0
26487,0.0
26488,0.0
26489,0.0
26490,21.28984931532739
26491,21.28984931532739
26492,23.005711069342865
26493,23.005711069342865
26494,0.0
26495,0.0
26496,0.0
26497,0.0
26498,0.0
26499,0.0
26500,0.0
26501,0.0
26502,0.0
26503,0.0
26504,0.0
26505,0.0
26506,0.0
26507,0.0
26508,95.89011949446532
26509,25.112655295221913
26510,25.112655295221913
26511,0.0
26512,0.0
26513,0.0
26514,0.0
26515,0.0
26516,0.0
26517,0.0
26518,0.0
26519,0.0
26520,25.464366048465017
26521,25.464366048465017
26522,0.0
26523,0.0
26524,0.0
26525,0.0
26526,70.49324752564894
26527,27.571310274344064
26528,26.317016069248453
26529,0.0
26530,0.0
26531,0.0
26532,0.0
26533,0.0
26534,0.0
26535,0.0
26536,0.0
26537,0.0
26538,0.0
26539,0.0
26540,0.0
26541,0.0
26542,0.0
26543,0.0
26544,0.0
26545,0.0
26546,0.0
26547,0.0
26548,0.0
26549,0.0
26550,0.0
26551,95.95761357411396
26552,0.0
26553,0.0
26554,0.0
26555,0.0
26556,0.0
26557,0.0
26558,33.97719768020939
26559,0.0
26560,0.0
26561,0.0
26562,0.0
26563,0.0
26564,0.0
26565,0.0
26566,0.0
26567,0.0
26568,0.0
26569,0.0
26570,0.0
26571,0.0
26572,0.0
26573,0.0
26574,0.0
26575,0.0
26576,0.0
26577,0.0
26578,0.0
26579,0.0
26580,0.0
26581,0.0
26582,0.0
26583,0.0
26584,0.0
26585,0.0
26586,0.0
26587,0.0
26588,0.0
26589,0.0
26590,0.0
26591,0.0
26592,0.0
26593,0.0
26594,0.0
26595,0.0
26596,0.0
26597,0.0
26598,0.0
26599,0.0
26600,0.0
26601,0.0
26602,0.0
26603,0.0
26604,0.0
26605,0.0
26606,0.0
26607,0.0
26608,0.0
26609,0.0
26610,0.0
26611,0.0
26612,18.237963981110873
26613,18.237963981110873
26614,18.237963981110873
26615,18.237963981110873
26616,18.237963981110873
26617,18.237963981110873
26618,18.237963981110873
26619,18.237963981110873
26620,18.237963981110873
26621,18.237963981110873
26622,18.237963981110873
26623,18.237963981110873
26624,18.237963981110873
26625,18.237963981110873
26626,18.237963981110873
26627,18.237963981110873
26628,18.237963981110873
26629,18.237963981110873
26630,0.0
26631,0.0
26632,0.0
26633,0.0
26634,0.0
26635,0.0
26636,0.0
26637,0.0
26638,0.0
26639,0.0
26640,0.0
26641,0.0
26642,0.0
26643,18.237963981110877
26644,18.237963981110877
26645,18.237963981110877
26646,18.237963981110877
26647,18.237963981110877
26648,18.237963981110877
26649,0.0
26650,0.0
26651,0.0
26652,0.0
26653,0.0
26654,0.0
26655,0.0
26656,0.0
26657,0.0
26658,0.0
26659,0.0
26660,0.0
26661,0.0
26662,0.0
26663,0.0
26664,0.0
26665,0.0
26666,0.0
26667,0.0
26668,0.0
26669,0.0
26670,0.0
26671,0.0
26672,0.0
26673,0.0
26674,0.0
26675,0.0
26676,0.0
26677,0.0
26678,0.0
26679,0.0
26680,0.0
26681,0.0
26682,0.0
26683,0.0
26684,0.0
26685,0.0
26686,0.0
26687,0.0
26688,0.0
26689,0.0
26690,0.0
26691,0.0
26692,0.0
26693,0.0
26694,0.0
26695,0.0
26696,0.0
26697,0.0
26698,0.0
26699,0.0
26700,0.0
26701,0.0
26702,0.0
26703,0.0
26704,0.0
26705,0.0
26706,0.0
26707,0.0
26708,0.0
26709,0.0
26710,0.0
26711,0.0
26712,0.0
26713,0.0
26714,0.0
26715,0.0
26716,0.0
26717,0.0
26718,0.0
26719,0.0
26720,0.0
26721,0.0
26722,0.0
26723,0.0
26724,0.0
26725,0.0
26726,0.0
26727,0.0
26728,0.0
26729,0.0
26730,0.0
26731,0.0
26732,0.0
26733,0.0
26734,0.0
26735,0.0
26736,0.0
26737,0.0
26738,0.0
26739,0.0
26740,0.0
26741,0.0
26742,0.0
26743,0.0
26744,0.0
26745,0.0
26746,0.0
26747,0.0
26748,0.0
26749,0.0
26750,0.0
26751,0.0
26752,0.0
26753,0.0
26754,0.0
26755,0.0
26756,0.0
26757,0.0
26758,0.0
26759,0.0
26760,0.0
26761,0.0
26762,0.0
26763,0.0
26764,0.0
26765,0.0
26766,0.0
26767,0.0
26768,0.0
26769,0.0
26770,0.0
26771,0.0
26772,0.0
26773,0.0
26774,0.0
26775,0.0
26776,0.0
26777,0.0
26778,0.0
26779,0.0
26780,0.0
26781,0.0
26782,0.0
26783,0.0
26784,0.0
26785,0.0
26786,0.0
26787,0.0
26788,0.0
26789,0.0
26790,0.0
26791,0.0
26792,0.0
26793,0.0
26794,0.0
26795,0.0
26796,0.0
26797,0.0
26798,0.0
26799,0.0
26800,0.0
26801,0.0
26802,0.0
26803,0.0
26804,0.0
26805,0.0
26806,0.0
26807,0.0
26808,0.0
26809,0.0
26810,0.0
26811,0.0
26812,0.0
26813,0.0
26814,0.0
26815,0.0
26816,0.0
26817,0.0
26818,0.0
26819,0.0
26820,0.0
26821,0.0
26822,0.0
26823,0.0
26824,0.0
26825,0.0
26826,0.0
26827,17.347984475573185
26828,17.347984475573185
26829,17.347984475573185
26830,17.347984475573185
26831,17.347984475573185
26832,17.347984475573185
26833,17.347984475573185
26834,17.347984475573185
26835,17.347984475573185
26836,17.347984475573185
26837,17.347984475573185
26838,17.347984475573185
26839,17.347984475573185
26840,17.347984475573185
26841,17.347984475573185
26842,17.347984475573185
26843,17.347984475573185
26844,17.347984475573185
26845,17.347984475573185
26846,17.347984475573185
26847,17.347984475573185
26848,17.347984475573185
26849,0.0
26850,0.0
26851,0.0
26852,0.0
26853,0.0
26854,0.0
26855,0.0
26856,0.0
26857,0.0
26858,0.0
26859,0.0
26860,0.0
26861,0.0
26862,0.0
26863,0.0
26864,0.0
26865,0.0
26866,0.0
26867,0.0
26868,0.0
26869,0.0
26870,23.9594501926136
26871,0.0
26872,0.0
26873,0.0
26874,0.0
26875,0.0
26876,0.0
26877,0.0
26878,0.0
26879,0.0
26880,0.0
26881,0.0
26882,0.0
26883,0.0
26884,23.86422941219774
26885,0.0
26886,0.0
26887,0.0
26888,0.0
26889,0.0
26890,0.0
26891,0.0
26892,0.0
26893,0.0
26894,0.0
26895,0.0
26896,0.0
26897,0.0
26898,0.0
26899,0.0
26900,0.0
26901,0.0
26902,0.0
26903,0.0
26904,0.0
26905,0.0
26906,0.0
26907,85.65211138340453
26908,0.0
26909,0.0
26910,0.0
26911,0.0
26912,0.0
26913,0.0
26914,0.0
26915,0.0
26916,0.0
26917,21.602248976046834
26918,21.602248976046834
26919,0.0
26920,0.0
26921,0.0
26922,21.602248976046834
26923,0.0
26924,0.0
26925,13.997654440136909
26926,0.0
26927,0.0
26928,17.029793292189847
26929,17.029793292189847
26930,0.0
26931,0.0
26932,14.767812856038935
26933,0.0
26934,0.0
26935,0.0
26936,0.0
26937,41.35095970832412
26938,0.0
26939,0.0
26940,0.0
26941,0.0
26942,0.0
26943,0.0
26944,0.0
26945,0.0
26946,0.0
26947,0.0
26948,0.0
26949,0.0
26950,0.0
26951,0.0
26952,0.0
26953,0.0
26954,0.0
26955,0.0
26956,0.0
26957,0.0
26958,0.0
26959,0.0
26960,0.0
26961,0.0
26962,0.0
26963,0.0
26964,0.0
26965,0.0
26966,0.0
26967,0.0
26968,0.0
26969,0.0
26970,0.0
26971,0.0
26972,0.0
26973,0.0
26974,0.0
26975,0.0
26976,0.0
26977,0.0
26978,0.0
26979,0.0
26980,0.0
26981,0.0
26982,0.0
26983,0.0
26984,0.0
26985,0.0
26986,0.0
26987,0.0
26988,0.0
26989,0.0
26990,0.0
26991,0.0
26992,0.0
26993,0.0
26994,0.0
26995,0.0
26996,0.0
26997,0.0
26998,0.0
26999,0.0
27000,0.0
27001,0.0
27002,0.0
27003,0.0
27004,0.0
27005,0.0
27006,0.0
27007,0.0
27008,0.0
27009,0.0
27010,0.0
27011,0.0
27012,0.0
27013,0.0
27014,0.0
27015,0.0
27016,0.0
27017,0.0
27018,0.0
27019,0.0
27020,0.0
27021,0.0
27022,0.0
27023,0.0
27024,0.0
27025,0.0
27026,0.0
27027,0.0
27028,0.0
27029,0.0
27030,0.0
27031,0.0
27032,0.0
27033,0.0
27034,0.0
27035,0.0
27036,0.0
27037,0.0
27038,0.0
27039,0.0
27040,0.0
27041,0.0
27042,0.0
27043,0.0
27044,0.0
27045,0.0
27046,0.0
27047,0.0
27048,0.0
27049,0.0
27050,0.0
27051,0.0
27052,0.0
27053,0.0
27054,0.0
27055,0.0
27056,0.0
27057,0.0
27058,0.0
27059,0.0
27060,0.0
27061,0.0
27062,0.0
27063,0.0
27064,0.0
27065,0.0
27066,0.0
27067,0.0
27068,0.0
27069,0.0
27070,0.0
27071,0.0
27072,0.0
27073,0.0
27074,0.0
27075,0.0
27076,0.0
27077,0.0
27078,0.0
27079,0.0
27080,0.0
27081,0.0
27082,0.0
27083,0.0
27084,0.0
27085,0.0
27086,0.0
27087,0.0
27088,0.0
27089,0.0
27090,0.0
27091,0.0
27092,0.0
27093,0.0
27094,0.0
27095,18.784914966595927
27096,0.0
27097,1.1357071642142902
27098,21.676848023046798
27099,21.6768480230468
27100,21.6768480230468
27101,0.0
27102,0.0
27103,1.1357071642142893
27104,27.574575521977078
27105,26.438868357762786
27106,0.0
27107,0.0
27108,0.0
27109,0.0
27110,0.0
27111,0.0
27112,0.0
27113,0.0
27114,0.0
27115,0.0
27116,0.0
27117,0.0
27118,0.0
27119,0.0
27120,0.0
27121,0.0
27122,0.0
27123,0.0
27124,0.0
27125,0.0
27126,0.0
27127,0.0
27128,0.0
27129,25.39276331367634
27130,25.39276331367634
27131,0.0
27132,0.0
27133,0.0
27134,25.39276331367634
27135,0.0
27136,0.0
27137,20.34194289977525
27138,0.0
27139,0.0
27140,0.0
27141,0.0
27142,0.0
27143,0.0
27144,21.676848023046798
27145,0.0
27146,0.0
27147,0.0
27148,0.0
27149,0.0
27150,53.521180294398384
27151,0.0
27152,0.0
27153,0.0
27154,0.0
27155,0.0
27156,24.279981000312564
27157,0.0
27158,0.0
27159,22.722953067133247
27160,23.23387595622612
27161,0.0
27162,0.0
27163,0.0
27164,0.0
27165,0.08960212012784168
27166,19.007037776503704
27167,0.0
27168,16.848150419053482
27169,0.0
27170,0.0
27171,0.0
27172,0.0
27173,18.063870602857826
27174,0.0
27175,0.0
27176,0.0
27177,0.0
27178,0.0
27179,16.259473700578635
27180,16.259473700578635
27181,0.0
27182,0.0
27183,0.0
27184,42.32830046088972
27185,20.7155377733537
27186,20.7155377733537
27187,77.46872063715324
27188,77.46872063715324
27189,77.46872063715324
27190,0.0
27191,0.0
27192,0.0
27193,0.0
27194,0.0
27195,0.0
27196,0.0
27197,0.0
27198,0.0
27199,0.0
27200,0.0
27201,0.0
27202,0.0
27203,0.0
27204,0.0
27205,0.0
27206,0.0
27207,0.0
27208,0.0
27209,0.0
27210,0.0
27211,0.0
27212,0.0
27213,0.0
27214,0.0
27215,20.261951779305267
27216,0.0
27217,0.0
27218,0.0
27219,0.0
27220,0.0
27221,47.67644304018528
27222,47.67644304018528
27223,0.0
27224,17.884165443217327
27225,17.884165443217327
27226,0.0
27227,16.653157974746893
27228,0.0
27229,0.0
27230,17.944067163097486
27231,0.0
27232,0.0
27233,16.079768540938137
27234,0.0
27235,0.0
27236,19.748464065376677
27237,0.0
27238,0.0
27239,0.0
27240,0.0
27241,0.0
27242,14.335273358539114
27243,0.0
27244,0.0
27245,16.199571980698472
27246,0.0
27247,0.0
27248,57.91906693501198
27249,0.0
27250,0.0
27251,0.0
27252,0.0
27253,0.0
27254,19.073413337190015
27255,20.17271636221054
27256,20.107151533001037
27257,20.107151533001037
27258,20.107151533001037
27259,40.279867895211574
27260,57.91906693501198
27261,57.91906693501198
27262,57.91906693501198
27263,57.91906693501198
27264,0.0
27265,0.0
27266,0.0
27267,0.0
27268,0.0
27269,0.0
27270,0.0
27271,0.0
27272,0.0
27273,0.0
27274,0.0
27275,0.0
27276,0.0
27277,0.0
27278,0.0
27279,0.0
27280,0.0
27281,0.0
27282,0.0
27283,0.0
27284,0.0
27285,0.0
27286,0.0
27287,0.0
27288,0.0
27289,0.0
27290,0.0
27291,0.0
27292,0.0
27293,20.17271636221054
27294,20.17271636221054
27295,40.14519467363178
27296,40.14519467363178
27297,40.14519467363178
27298,40.14519467363178
27299,40.14519467363178
27300,40.14519467363178
27301,40.14519467363178
27302,40.14519467363178
27303,40.14519467363178
27304,40.14519467363178
27305,40.14519467363178
27306,19.97247831142124
27307,19.97247831142124
27308,19.97247831142124
27309,19.97247831142124
27310,19.97247831142124
27311,19.97247831142124
27312,19.97247831142124
27313,0.0
27314,0.0
27315,0.0
27316,0.0
27317,0.0
27318,0.0
27319,0.0
27320,0.0
27321,0.0
27322,0.0
27323,0.0
27324,0.0
27325,0.0
27326,0.0
27327,0.0
27328,0.0
27329,0.0
27330,21.902050989477257
27331,0.0
27332,0.0
27333,0.0
27334,0.0
27335,0.0
27336,0.0
27337,0.0
27338,0.0
27339,0.0
27340,28.789556637949474
27341,0.0
27342,0.0
27343,0.0
27344,0.0
27345,0.0
27346,23.495965252076648
27347,0.0
27348,0.0
27349,0.0
27350,0.0
27351,0.0
27352,0.0
27353,0.0
27354,0.0
27355,0.0
27356,0.0
27357,0.0
27358,0.0
27359,22.654345403822653
27360,0.0
27361,0.0
27362,0.0
27363,0.0
27364,0.0
27365,0.0
27366,0.0
27367,0.0
27368,16.519134169695807
27369,0.0
27370,0.0
27371,0.0
27372,0.0
27373,0.0
27374,0.0
27375,0.0
27376,0.0
27377,0.0
27378,0.0
27379,0.0
27380,0.0
27381,0.0
27382,53.23044982118
27383,0.0
27384,21.902050989477257
27385,0.0
27386,66.56175546567702
27387,0.0
27388,0.0
27389,15.766839755350418
27390,0.0
27391,0.0
27392,0.0
27393,23.49596525207665
27394,0.0
27395,0.0
27396,0.0
27397,0.0
27398,0.0
27399,0.0
27400,23.49596525207666
27401,0.0
27402,0.0
27403,0.0
27404,18.040221663773572
27405,0.0
27406,0.0
27407,0.0
27408,0.0
27409,0.0
27410,0.0
27411,0.0
27412,0.0
27413,0.0
27414,0.0
27415,0.0
27416,0.0
27417,0.0
27418,0.0
27419,0.0
27420,0.0
27421,0.0
27422,19.07261218414229
27423,0.0
27424,0.0
27425,0.0
27426,19.072612184142287
27427,0.0
27428,0.0
27429,0.0
27430,0.0
27431,15.968823725609223
27432,0.0
27433,19.90391680842877
27434,22.404447578715132
27435,0.0
27436,0.0
27437,0.0
27438,0.0
27439,0.0
27440,0.0
27441,19.072612184142287
27442,0.0
27443,23.436838099083854
27444,17.634741422895644
27445,0.0
27446,0.0
27447,0.0
27448,0.0
27449,0.0
27450,0.0
27451,0.0
27452,0.0
27453,0.0
27454,0.0
27455,19.07261218414229
27456,0.0
27457,0.0
27458,0.0
27459,0.0
27460,0.0
27461,18.871526288060057
27462,0.0
27463,0.0
27464,0.0
27465,0.0
27466,20.537443985346474
27467,0.0
27468,20.537443985346474
27469,41.27597386677518
27470,0.0
27471,0.0
27472,0.0
27473,0.0
27474,0.0
27475,0.0
27476,0.0
27477,0.0
27478,0.0
27479,19.072612184142287
27480,50.06184441873896
27481,0.0
27482,
27483,
27484,
27485,
27486,
27487,
27488,
27489,
27490,
27491,
27492,
27493,
27494,
27495,
27496,
27497,
27498,
27499,
27500,
27501,
27502,
27503,
27504,
27505,
27506,
27507,
27508,
27509,
27510,
27511,
27512,
27513,
27514,
27515,
27516,
27517,
27518,
27519,
27520,
27521,
27522,
27523,
27524,
27525,
27526,
27527,
27528,
27529,
27530,
27531,
27532,
27533,
27534,
27535,
27536,
27537,
27538,
27539,
27540,
27541,
27542,
27543,
27544,
27545,
27546,
27547,
27548,
27549,
27550,
27551,
27552,
27553,
27554,
27555,
27556,
27557,
27558,
27559,
27560,
27561,
27562,18.040221663773572
27563,18.040221663773572
27564,19.90391680842877
27565,0.0
27566,0.0
27567,0.0
27568,0.0
27569,20.939615777510944
27570,0.0
27571,0.0
27572,0.0
27573,18.036913215060114
27574,38.77544309648882
27575,20.73852988142871
27576,0.0
27577,0.0
27578,18.040221663773572
27579,0.0
27580,17.634741422895644
27581,35.242521805833746
27582,0.0
27583,23.436838099083854
27584,23.436838099083854
27585,0.0
27586,0.0
27587,0.0
27588,0.0
27589,0.0
27590,0.0
27591,43.34075490751262
27592,0.0
27593,0.0
27594,0.0
27595,0.0
27596,0.0
27597,0.0
27598,0.0
27599,19.907225257142226
27600,0.0
27601,0.0
27602,20.939615777510944
27603,17.83582731897788
27604,0.0
27605,0.0
27606,40.642446689857486
27607,0.0
27608,0.0
27609,0.0
27610,0.0
27611,0.0
27612,0.0
27613,20.537443985346474
27614,0.0
27615,0.0
27616,0.0
27617,0.0
27618,0.0
27619,0.0
27620,15.968823725609223
27621,39.40897027340653
27622,0.0
27623,0.0
27624,0.0
27625,40.642446689857486
27626,20.537443985346474
27627,0.0
27628,0.0
27629,0.0
27630,0.0
27631,0.0
27632,0.0
27633,21.167662713550722
27634,0.0
27635,0.0
27636,0.0
27637,0.0
27638,0.0
27639,
27640,
27641,
27642,
27643,
27644,
27645,
27646,
27647,
27648,
27649,
27650,
27651,
27652,
27653,
27654,
27655,
27656,
27657,
27658,
27659,
27660,
27661,
27662,
27663,
27664,
27665,
27666,
27667,
27668,
27669,
27670,
27671,
27672,
27673,
27674,
27675,
27676,
27677,
27678,
27679,
27680,
27681,
27682,
27683,
27684,
27685,
27686,
27687,
27688,
27689,
27690,
27691,
27692,
27693,
27694,
27695,
27696,
27697,
27698,
27699,
27700,
27701,
27702,
27703,
27704,
27705,
27706,
27707,
27708,
27709,
27710,
27711,
27712,
27713,
27714,
27715,
27716,
27717,
27718,
27719,
27720,
27721,
27722,
27723,
27724,
27725,
27726,
27727,
27728,
27729,
27730,
27731,
27732,
27733,
27734,
27735,
27736,
27737,
27738,
27739,
27740,
27741,
27742,
27743,
27744,
27745,
27746,
27747,
27748,
27749,
27750,
27751,
27752,
27753,
27754,
27755,
27756,
27757,
27758,
27759,
27760,
27761,
27762,
27763,
27764,
27765,
27766,
27767,
27768,
27769,
27770,
27771,
27772,
27773,
27774,
27775,
27776,
27777,
27778,
27779,
27780,
27781,
27782,
27783,
27784,
27785,
27786,
27787,
27788,
27789,
27790,
27791,
27792,
27793,
27794,
27795,
27796,
27797,
27798,
27799,
27800,
27801,
27802,
27803,
27804,
27805,
27806,
27807,
27808,
27809,
27810,
27811,
27812,
27813,
27814,
27815,
27816,
27817,
27818,
27819,
27820,
27821,
27822,
27823,
27824,
27825,
27826,
27827,
27828,
27829,
27830,
27831,
27832,
27833,
27834,
27835,
27836,
27837,
27838,
27839,
27840,
27841,
27842,
27843,
27844,
27845,
27846,
27847,
27848,
27849,
27850,
27851,
27852,
27853,
27854,
27855,
27856,
27857,
27858,
27859,
27860,
27861,
27862,
27863,
27864,
27865,
27866,
27867,
27868,
27869,
27870,
27871,
27872,
27873,
27874,
27875,
27876,
27877,
27878,
27879,
27880,
27881,
27882,
27883,
27884,
27885,
27886,
27887,
27888,
27889,
27890,
27891,
27892,
27893,
27894,
27895,
27896,
27897,
27898,
27899,
27900,
27901,
27902,
27903,
27904,
27905,
27906,
27907,
27908,
27909,
27910,
27911,
27912,
27913,
27914,
27915,
27916,
27917,
27918,
27919,
27920,
27921,
27922,
27923,
27924,
27925,
27926,
27927,
27928,
27929,
27930,
27931,
27932,
27933,
27934,
27935,
27936,
27937,
27938,
27939,
27940,
27941,
27942,
27943,
27944,
27945,
27946,
27947,
27948,
27949,
27950,
27951,
27952,
27953,
27954,
27955,
27956,
27957,
27958,
27959,
27960,
27961,
27962,
27963,
27964,
27965,
27966,
27967,
27968,
27969,
27970,
27971,
27972,
27973,
27974,
27975,
27976,
27977,
27978,
27979,
27980,
27981,
27982,
27983,
27984,
27985,
27986,
27987,
27988,
27989,
27990,
27991,
27992,
27993,
27994,
27995,
27996,
27997,
27998,
27999,
28000,
28001,
28002,
28003,
28004,
28005,
28006,
28007,
28008,
28009,
28010,
28011,
28012,
28013,
28014,
28015,
28016,
28017,
28018,
28019,
28020,
28021,0.0
28022,0.0
28023,0.0
28024,55.2185849291635
28025,0.0
28026,0.0
28027,0.0
28028,22.528399184129807
28029,0.0
28030,0.0
28031,0.0
28032,0.0
28033,19.515847764083833
28034,0.0
28035,24.642480511806134
28036,0.0
28037,0.0
28038,0.0
28039,0.0
28040,0.0
28041,0.0
28042,0.0
28043,21.993119283724898
28044,0.0
28045,0.0
28046,0.0
28047,0.0
28048,0.0
28049,0.0
28050,0.0
28051,0.0
28052,0.0
28053,0.0
28054,0.0
28055,21.811524187742535
28056,0.0
28057,0.0
28058,0.0
28059,0.0
28060,0.0
28061,0.0
28062,0.0
28063,17.28387150159999
28064,0.0
28065,0.0
28066,0.0
28067,0.0
28068,0.0
28069,22.528399184129807
28070,0.0
28071,0.0
28072,0.0
28073,0.0
28074,0.0
28075,0.0
28076,0.0
28077,0.0
28078,0.0
28079,0.0
28080,0.0
28081,0.0
28082,0.0
28083,0.0
28084,0.0
28085,0.0
28086,0.0
28087,0.0
28088,0.0
28089,0.0
28090,0.0
28091,0.0
28092,0.0
28093,41.209477017018855
28094,0.0
28095,0.0
28096,0.0
28097,0.0
28098,0.0
28099,0.0
28100,18.040221663773572
28101,18.040221663773572
28102,18.040221663773572
28103,0.0
28104,0.0
28105,0.0
28106,0.0
28107,0.0
28108,40.441360793775246
28109,0.0
28110,0.0
28111,0.0
28112,0.0
28113,0.0
28114,0.0
28115,0.0
28116,0.0
28117,18.670440391977817
28118,0.0
28119,0.0
28120,0.0
28121,0.0
28122,0.0
28123,0.0
28124,0.0
28125,0.0
28126,0.0
28127,0.0
28128,21.77092040179743
28129,0.0
28130,0.0
28131,22.404447578715132
28132,0.0
28133,0.0
28134,15.968823725609223
28135,0.0
28136,0.0
28137,0.0
28138,0.0
28139,19.907225257142226
28140,0.0
28141,0.0
28142,0.0
28143,40.00891951293977
28144,0.0
28145,21.56983450571519
28146,0.0
28147,0.0
28148,20.939615777510944
28149,0.0
28150,0.0
28151,0.0
28152,0.0
28153,19.072612184142287
28154,37.94413847220234
28155,0.0
28156,0.0
28157,0.0
28158,0.0
28159,0.0
28160,50.8964574917389
28161,0.0
28162,0.0
28163,41.27597386677518
28164,20.537443985346474
28165,0.0
28166,0.0
28167,0.0
28168,19.072612184142287
28169,0.0
28170,0.0
28171,0.0
28172,19.90391680842877
28173,0.0
28174,0.0
28175,0.0
28176,0.0
28177,0.0
28178,0.0
28179,
28180,
28181,
28182,
28183,
28184,
28185,
28186,
28187,
28188,
28189,
28190,
28191,
28192,
28193,
28194,
28195,
28196,
28197,
28198,
28199,
28200,
28201,
28202,
28203,
28204,
28205,
28206,
28207,
28208,
28209,
28210,
28211,
28212,
28213,
28214,
28215,
28216,
28217,
28218,
28219,
28220,
28221,
28222,
28223,
28224,
28225,
28226,
28227,
28228,
28229,
28230,
28231,
28232,
28233,
28234,
28235,
28236,
28237,
28238,
28239,
28240,
28241,
28242,
28243,
28244,
28245,
28246,
28247,
28248,
28249,
28250,
28251,
28252,
28253,
28254,
28255,
28256,
28257,46.93508982632091
28258,0.0
28259,0.0
28260,0.0
28261,0.0
28262,0.0
28263,0.0
28264,21.811524187742535
28265,0.0
28266,0.0
28267,0.0
28268,0.0
28269,0.0
28270,0.0
28271,0.0
28272,0.0
28273,21.811524187742535
28274,19.579547925258684
28275,0.0
28276,0.0
28277,0.0
28278,0.0
28279,21.811524187742535
28280,0.0
28281,0.0
28282,39.99386578171216
28283,0.0
28284,0.0
28285,0.0
28286,0.0
28287,0.0
28288,0.0
28289,0.0
28290,0.0
28291,0.0
28292,0.0
28293,0.0
28294,17.401766436407506
28295,0.0
28296,0.0
28297,0.0
28298,0.0
28299,0.0
28300,0.0
28301,0.0
28302,17.88285156317975
28303,0.0
28304,17.401766436407502
28305,0.0
28306,0.0
28307,0.0
28308,0.0
28309,52.687118635889775
28310,0.0
28311,0.0
28312,0.0
28313,17.28387150159999
28314,0.0
28315,0.0
28316,0.0
28317,0.0
28318,0.0
28319,0.0
28320,0.0
28321,0.0
28322,20.114827825663593
28323,0.0
28324,0.0
28325,17.465466597582353
28326,0.0
28327,0.0
28328,17.88285156317975
28329,0.0
28330,0.0
28331,0.0
28332,0.0
28333,0.0
28334,0.0
28335,0.0
28336,0.0
28337,0.0
28338,0.0
28339,0.0
28340,0.0
28341,0.0
28342,0.0
28343,0.0
28344,0.0
28345,0.0
28346,0.0
28347,50.535548034853484
28348,0.0
28349,0.0
28350,0.0
28351,0.0
28352,13.65919123003087
28353,0.0
28354,0.0
28355,12.515789589323093
