index_oligo,RBP_HNRNPH3_aff_50
24872,5.0508747
24873,0.0
24874,11.840114
24875,0.0
24876,5.397231
24877,5.223709
24878,0.0
24879,5.0508747
24880,0.0
24881,9.802118
24882,0.0
24883,0.0
24884,0.5977565
24885,0.0
24886,0.0
24887,0.0
24888,0.0
24889,0.0
24890,0.0
24891,0.0
24892,0.20017602
24893,0.0
24894,4.801215
24895,0.0
24896,0.0
24897,0.0
24898,0.0
24899,0.20017602
24900,0.20017602
24901,0.5977565
24902,0.5977565
24903,0.5977565
24904,10.407915
24905,0.0
24906,0.0
24907,5.6067
24908,0.0
24909,5.0639467
24910,5.6067
24911,5.0639467
24912,0.0
24913,0.0
24914,0.0
24915,0.0
24916,0.0
24917,0.0
24918,0.0
24919,0.0
24920,0.0
24921,0.0
24922,0.0
24923,11.594275
24924,11.594275
24925,4.801215
24926,0.0
24927,0.0
24928,0.0
24929,0.0
24930,0.0
24931,4.801215
24932,4.801215
24933,4.801215
24934,4.801215
24935,0.20017602
24936,0.20017602
24937,0.20017602
24938,0.20017602
24939,0.5977565
24940,0.5977565
24941,0.5977565
24942,0.5977565
24943,0.0
24944,0.07229357
24945,0.07229357
24946,0.5977565
24947,0.5977565
24948,0.5977565
24949,0.5977565
24950,0.0
24951,0.0
24952,4.801215
24953,10.407915
24954,4.801215
24955,0.0
24956,4.6733327
24957,1.5213856
24958,1.5213856
24959,0.0
24960,0.0
24961,4.6733327
24962,0.5977565
24963,0.0
24964,5.0639467
24965,5.6067
24966,5.0639467
24967,0.0
24968,11.594275
24969,11.594275
24970,0.0
24971,0.0
24972,0.0
24973,0.20017602
24974,4.801215
24975,0.0
24976,4.801215
24977,0.20017602
24978,0.5977565
24979,0.5977565
24980,0.5977565
24981,0.20017602
24982,0.20017602
24983,0.07229357
24984,0.0
24985,0.33502504
24986,0.5977565
24987,0.0
24988,0.5977565
24989,4.6733327
24990,1.5213856
24991,0.0
24992,1.5213856
24993,0.0
24994,0.0
24995,5.0639467
24996,0.0
24997,0.0
24998,0.0
24999,0.0
25000,0.0
25001,0.0
25002,0.0
25003,0.0
25004,0.0
25005,0.0
25006,0.0
25007,0.0
25008,0.0
25009,0.0
25010,11.594275
25011,4.801215
25012,0.0
25013,0.0
25014,0.0
25015,4.801215
25016,0.0
25017,4.801215
25018,4.801215
25019,0.0
25020,0.0
25021,0.20017602
25022,0.20017602
25023,0.20017602
25024,0.0
25025,0.5977565
25026,0.5977565
25027,0.5977565
25028,0.5977565
25029,0.5977565
25030,0.5977565
25031,10.407915
25032,10.407915
25033,0.0
25034,4.801215
25035,0.0
25036,1.5213856
25037,0.0
25038,0.0
25039,4.6733327
25040,0.0
25041,0.0
25042,0.0
25043,0.0
25044,0.0
25045,0.13484903
25046,0.0
25047,0.0
25048,0.0
25049,0.13484903
25050,0.13484903
25051,0.0
25052,0.13484903
25053,0.13484903
25054,0.0
25055,0.0
25056,0.13484903
25057,0.0
25058,0.0
25059,0.0
25060,0.0
25061,0.0
25062,0.13484903
25063,0.13484903
25064,0.0
25065,0.13484903
25066,0.13484903
25067,4.6733327
25068,0.13484903
25069,0.13484903
25070,4.6733327
25071,4.6733327
25072,0.13484903
25073,4.6733327
25074,4.6733327
25075,4.6733327
25076,0.0
25077,0.0
25078,0.0
25079,0.0
25080,0.0
25081,4.6733327
25082,0.0
25083,0.0
25084,0.0
25085,0.0
25086,0.0
25087,0.0
25088,0.0
25089,0.0
25090,0.0
25091,0.0
25092,0.0
25093,0.0
25094,0.0
25095,0.5977565
25096,0.0
25097,0.0
25098,0.0
25099,0.5977565
25100,0.0
25101,0.0
25102,0.5977565
25103,0.5977565
25104,0.0
25105,5.0639467
25106,0.5977565
25107,0.5977565
25108,0.0
25109,0.0
25110,0.13484903
25111,0.0
25112,0.0
25113,0.0
25114,5.0639467
25115,5.0639467
25116,5.0639467
25117,5.0639467
25118,0.0
25119,5.6067
25120,0.0
25121,5.6067
25122,0.0
25123,0.0
25124,5.6067
25125,0.0
25126,0.0
25127,0.0
25128,0.0
25129,0.07229357
25130,0.0
25131,0.0
25132,0.0
25133,0.0
25134,0.0
25135,0.0
25136,0.0
25137,0.0
25138,0.0
25139,0.0
25140,0.0
25141,0.0
25142,0.0
25143,0.0
25144,4.6733327
25145,4.6733327
25146,4.6733327
25147,4.6733327
25148,0.0
25149,0.0
25150,0.0
25151,4.6733327
25152,0.0
25153,0.0
25154,0.0
25155,0.0
25156,0.0
25157,5.6067
25158,0.0
25159,0.0
25160,5.6067
25161,0.0
25162,0.0
25163,0.0
25164,5.6692553
25165,5.6692553
25166,5.6692553
25167,5.6692553
25168,0.0
25169,5.6692553
25170,5.6692553
25171,5.6692553
25172,5.6067
25173,0.0
25174,0.0
25175,0.0
25176,0.0
25177,0.0
25178,0.0
25179,0.0
25180,0.0
25181,0.0
25182,0.0
25183,0.0
25184,0.0
25185,0.0
25186,0.0
25187,0.0
25188,0.0
25189,0.0
25190,0.0
25191,0.0
25192,0.0
25193,0.0
25194,0.0
25195,0.0
25196,5.6067
25197,5.6067
25198,5.6067
25199,5.6067
25200,4.6733327
25201,5.6067
25202,0.5977565
25203,0.5977565
25204,0.5977565
25205,0.0
25206,0.13484903
25207,0.5977565
25208,0.5977565
25209,0.5977565
25210,0.5977565
25211,0.0
25212,0.0
25213,0.0
25214,0.5977565
25215,0.5977565
25216,0.0
25217,4.801215
25218,0.0
25219,0.0
25220,0.0
25221,0.33502504
25222,0.0
25223,0.0
25224,0.0
25225,5.6067
25226,4.6733327
25227,0.0
25228,0.0
25229,0.07229357
25230,0.0
25231,0.0
25232,0.0
25233,5.6692553
25234,0.0
25235,0.0
25236,0.0
25237,0.0
25238,0.0
25239,0.0
25240,4.6733327
25241,0.13484903
25242,0.0
25243,0.0
25244,0.13484903
25245,4.6733327
25246,0.0
25247,0.0
25248,0.13484903
25249,0.0
25250,0.5977565
25251,4.6733327
25252,0.0
25253,0.13484903
25254,0.13484903
25255,0.5977565
25256,0.0
25257,0.0
25258,5.0639467
25259,0.0
25260,0.5977565
25261,0.5977565
25262,0.0
25263,5.6067
25264,0.0
25265,0.0
25266,21.570986
25267,4.6508374
25268,5.597229
25269,0.0
25270,5.1764135
25271,11.769408
25272,5.1764135
25273,5.597229
25274,0.0
25275,11.194458
25276,5.597229
25277,5.1764135
25278,5.0855246
25279,0.0
25280,5.0855246
25281,0.0
25282,4.625165
25283,9.8015785
25284,5.1764135
25285,5.597229
25286,0.0
25287,0.0
25288,16.436089
25289,4.6508374
25290,4.625165
25291,0.0
25292,4.6508374
25293,0.0
25294,10.28761
25295,5.0855246
25296,0.0
25297,5.0855246
25298,0.0
25299,0.0
25300,4.6508374
25301,16.394573
25302,0.0
25303,4.6508374
25304,5.6624455
25305,0.0
25306,5.6624455
25307,0.0
25308,5.636773
25309,0.0
25310,0.0
25311,10.248067
25312,5.597229
25313,4.6508374
25314,0.0
25315,0.0
25316,5.6624455
25317,4.625165
25318,0.0
25319,5.1764135
25320,0.0
25321,0.0
25322,5.597229
25323,0.0
25324,4.625165
25325,0.0
25326,5.597229
25327,4.625165
25328,9.827251
25329,9.301675
25330,5.0855246
25331,0.0
25332,0.0
25333,0.0
25334,0.0
25335,5.5715566
25336,0.0
25337,9.25033
25338,5.597229
25339,16.854933
25340,21.596659
25341,11.769408
25342,4.625165
25343,4.625165
25344,10.363804
25345,0.0
25346,0.0
25347,0.0
25348,10.363804
25349,10.71016
25350,5.0508747
25351,0.0
25352,5.0508747
25353,0.0
25354,0.0
25355,10.71016
25356,5.0508747
25357,0.0
25358,5.3129287
25359,10.405611
25360,5.0508747
25361,0.0
25362,0.0
25363,0.0
25364,0.0
25365,0.0
25366,10.274584
25367,0.0
25368,0.0
25369,0.0
25370,0.0
25371,5.528258
25372,10.279502
25373,0.0
25374,0.0
25375,10.536638
25376,0.0
25377,0.0
25378,0.0
25379,11.840114
25380,5.0508747
25381,5.0508747
25382,9.802118
25383,10.363804
25384,5.223709
25385,0.0
25386,5.354736
25387,10.148475
25388,0.0
25389,4.8355455
25390,10.232777
25391,0.0
25392,0.0
25393,4.9665728
25394,10.925489
25395,4.8355455
25396,0.0
25397,5.397231
25398,4.8355455
25399,5.0508747
25400,0.0
25401,4.9665728
25402,0.0
25403,4.9665728
25404,4.9665728
25405,0.0
25406,5.0508747
25407,10.536638
25408,0.0
25409,0.0
25410,0.0
25411,0.0
25412,11.840114
25413,4.8355455
25414,5.397231
25415,0.0
25416,5.0508747
25417,14.721967
25418,0.0
25419,0.0
25420,5.3129287
25421,10.363804
25422,0.0
25423,0.0
25424,0.0
25425,9.322758
25426,5.199513
25427,4.5455313
25428,4.5455313
25429,0.0
25430,0.0
25431,0.0
25432,0.0
25433,0.0
25434,5.199513
25435,5.199513
25436,0.0
25437,0.0
25438,0.0
25439,0.0
25440,0.0
25441,0.0
25442,0.0
25443,16.222763
25444,16.222763
25445,16.222763
25446,0.0
25447,0.0
25448,9.806346
25449,4.661379
25450,4.661379
25451,9.322758
25452,4.5455313
25453,0.0
25454,0.0
25455,0.0
25456,4.5455313
25457,0.0
25458,5.3766623
25459,5.3766623
25460,5.3766623
25461,5.3766623
25462,5.3766623
25463,0.0
25464,0.0
25465,0.0
25466,5.5571547
25467,4.903173
25468,4.903173
25469,0.0
25470,4.661379
25471,0.0
25472,0.0
25473,0.0
25474,0.0
25475,0.0
25476,5.199513
25477,0.0
25478,0.0
25479,0.0
25480,4.661379
25481,10.102686
25482,0.0
25483,0.0
25484,0.0
25485,11.259675
25486,5.5715566
25487,0.0
25488,10.74797
25489,5.6624455
25490,9.762034
25491,5.5715566
25492,4.6508374
25493,16.394573
25494,0.0
25495,5.1764135
25496,10.83886
25497,4.625165
25498,0.0
25499,0.0
25500,5.597229
25501,5.1368694
25502,5.6624455
25503,4.625165
25504,16.854933
25505,0.0
25506,0.0
25507,0.0
25508,0.0
25509,0.0
25510,0.0
25511,0.0
25512,0.0
25513,5.5715566
25514,0.0
25515,0.0
25516,4.625165
25517,0.0
25518,5.597229
25519,4.625165
25520,0.0
25521,0.0
25522,0.0
25523,5.1368694
25524,0.0
25525,0.0
25526,0.0
25527,4.625165
25528,0.0
25529,4.6508374
25530,4.625165
25531,0.0
25532,4.6508374
25533,4.6508374
25534,0.0
25535,4.6508374
25536,0.0
25537,4.625165
25538,9.8015785
25539,0.0
25540,0.0
25541,14.938448
25542,0.0
25543,11.259675
25544,10.682754
25545,0.0
25546,0.0
25547,0.0
25548,4.6508374
25549,4.625165
25550,5.1764135
25551,5.1368694
25552,5.1368694
25553,5.0855246
25554,4.6508374
25555,5.1764135
25556,4.6508374
25557,0.0
25558,9.301675
25559,0.0
25560,0.0
25561,0.0
25562,0.0
25563,10.30675
25564,10.333205
25565,5.175029
25566,5.1581764
25567,5.153375
25568,5.11967
25569,0.0
25570,0.0
25571,0.0
25572,0.0
25573,0.0
25574,0.0
25575,0.0
25576,4.9697256
25577,10.456695
25578,0.0
25579,0.0
25580,5.153375
25581,0.0
25582,5.153375
25583,10.127902
25584,0.0
25585,5.1581764
25586,5.1581764
25587,0.0
25588,0.0
25589,0.0
25590,5.175029
25591,0.0
25592,5.11967
25593,17.13656
25594,5.3201723
25595,0.0
25596,0.0
25597,10.123101
25598,10.30675
25599,0.0
25600,5.1581764
25601,0.0
25602,0.0
25603,0.0
25604,10.289898
25605,0.0
25606,0.0
25607,0.0
25608,5.153375
25609,5.175029
25610,0.0
25611,5.175029
25612,0.0
25613,5.11967
25614,0.0
25615,0.0
25616,0.0
25617,0.0
25618,4.9697256
25619,0.0
25620,4.952873
25621,0.0
25622,4.952873
25623,10.294699
25624,4.952873
25625,0.0
25626,0.0
25627,0.0
25628,20.379293
25629,5.153375
25630,0.0
25631,4.9697256
25632,0.0
25633,0.0
25634,0.0
25635,0.0
25636,10.277846
25637,0.0
25638,0.0
25639,0.0
25640,0.0
25641,0.0
25642,0.0
25643,0.0
25644,0.0
25645,5.1042767
25646,5.1042767
25647,5.1042767
25648,5.1042767
25649,5.1042767
25650,5.1042767
25651,5.1042767
25652,5.1042767
25653,5.1042767
25654,5.1042767
25655,5.2702274
25656,5.2702274
25657,5.2702274
25658,5.2702274
25659,5.2702274
25660,5.2702274
25661,5.2702274
25662,5.2702274
25663,5.2702274
25664,5.2702274
25665,5.2702274
25666,15.439015
25667,15.439015
25668,15.439015
25669,15.439015
25670,15.439015
25671,15.439015
25672,15.439015
25673,15.439015
25674,15.439015
25675,15.439015
25676,15.439015
25677,15.439015
25678,15.439015
25679,15.439015
25680,15.439015
25681,15.439015
25682,15.439015
25683,15.439015
25684,15.439015
25685,15.439015
25686,0.0
25687,0.0
25688,0.0
25689,0.0
25690,0.0
25691,0.0
25692,0.0
25693,0.0
25694,0.0
25695,0.0
25696,0.0
25697,0.0
25698,0.0
25699,0.0
25700,0.0
25701,0.0
25702,0.0
25703,0.0
25704,5.416296
25705,0.0
25706,0.0
25707,0.0
25708,0.0
25709,0.0
25710,0.0
25711,5.1999226
25712,5.1999226
25713,5.1999226
25714,5.1999226
25715,0.0
25716,17.87365
25717,5.404238
25718,0.0
25719,10.514715
25720,0.0
25721,0.0
25722,0.0
25723,9.958016
25724,4.6055946
25725,14.713347
25726,5.2083974
25727,0.0
25728,0.0
25729,4.6055946
25730,0.0
25731,11.259278
25732,0.0
25733,5.9552245
25734,0.0
25735,0.0
25736,4.703515
25737,0.0
25738,5.3524218
25739,0.0
25740,9.958016
25741,0.0
25742,5.404238
25743,0.0
25744,0.0
25745,9.30911
25746,0.0
25747,0.0
25748,15.21823
25749,9.813992
25750,0.0
25751,0.0
25752,0.0438403
25753,10.107753
25754,4.6055946
25755,0.0
25756,0.0
25757,0.0
25758,0.0
25759,4.703515
25760,0.0
25761,11.964529
25762,4.703515
25763,4.703515
25764,0.0
25765,0.0
25766,4.6055946
25767,4.6055946
25768,0.0
25769,4.6055946
25770,11.261542
25771,0.0
25772,0.0
25773,0.0
25774,4.703515
25775,0.0
25776,0.0
25777,21.922546
25778,9.958016
25779,0.0
25780,9.211189
25781,0.0
25782,9.911912
25783,0.0
25784,4.703515
25785,0.0
25786,0.0
25787,4.703515
25788,4.6055946
25789,5.3524218
25790,0.0
25791,0.0
25792,0.0
25793,0.0
25794,4.6323276
25795,17.32933
25796,11.951968
25797,4.6323276
25798,9.979123
25799,4.811071
25800,0.0
25801,4.6323276
25802,5.3467956
25803,5.1150136
25804,5.472501
25805,0.0
25806,0.0
25807,4.811071
25808,0.0
25809,10.104828
25810,0.0
25811,0.0
25812,0.0
25813,9.622142
25814,5.1150136
25815,0.0
25816,5.955187
25817,0.0
25818,4.811071
25819,4.811071
25820,5.3467956
25821,17.066982
25822,4.811071
25823,4.811071
25824,0.0
25825,5.7764435
25826,0.0
25827,4.811071
25828,4.811071
25829,0.0
25830,14.075726
25831,0.0
25832,0.0
25833,5.3467956
25834,0.0
25835,9.979123
25836,4.811071
25837,0.0
25838,10.461809
25839,11.552887
25840,0.0
25841,4.811071
25842,0.0
25843,0.0
25844,0.0
25845,9.443398
25846,4.811071
25847,0.0
25848,0.0
25849,5.1150136
25850,5.1150136
25851,0.0
25852,0.0
25853,0.0
25854,0.0
25855,5.472501
25856,0.0
25857,0.0
25858,5.7764435
25859,10.6405525
25860,0.0
25861,5.3467956
25862,11.176277
25863,4.811071
25864,10.1578665
25865,5.7764435
25866,0.0
25867,5.8294816
25868,4.6323276
25869,9.9260845
25870,5.90912
25871,5.90912
25872,5.90912
25873,10.612636
25874,10.612636
25875,10.612636
25876,11.964529
25877,11.964529
25878,11.964529
25879,11.964529
25880,11.964529
25881,11.964529
25882,4.6055946
25883,4.6055946
25884,4.6055946
25885,4.6055946
25886,4.6055946
25887,4.6055946
25888,5.90912
25889,5.90912
25890,5.90912
25891,4.703515
25892,4.703515
25893,4.703515
25894,0.0
25895,0.0
25896,0.0
25897,0.0
25898,0.0
25899,0.0
25900,0.0
25901,0.0
25902,4.6055946
25903,4.6055946
25904,4.6055946
25905,4.703515
25906,4.703515
25907,4.703515
25908,4.703515
25909,4.6055946
25910,4.6055946
25911,4.6055946
25912,0.0
25913,0.0
25914,0.0
25915,0.0
25916,0.0
25917,0.0
25918,0.0
25919,0.0
25920,0.0
25921,0.0
25922,0.0
25923,0.0
25924,0.0
25925,17.87365
25926,17.87365
25927,17.87365
25928,17.87365
25929,0.0
25930,0.0
25931,0.0
25932,5.90912
25933,5.90912
25934,0.0
25935,0.0
25936,0.0
25937,4.9934483
25938,0.0
25939,5.4352827
25940,4.9934483
25941,4.9934483
25942,17.30786
25943,0.0
25944,0.0
25945,0.0
25946,0.0
25947,5.4352827
25948,0.0
25949,0.0
25950,0.0
25951,0.0
25952,0.0
25953,0.0
25954,0.0
25955,0.0
25956,0.0
25957,0.0
25958,4.9934483
25959,4.9934483
25960,4.9934483
25961,4.9934483
25962,0.0
25963,0.0
25964,0.0
25965,0.0
25966,0.0
25967,0.0
25968,0.0
25969,0.0
25970,0.0
25971,0.0
25972,0.0
25973,0.0
25974,4.9934483
25975,4.9934483
25976,4.9934483
25977,4.9934483
25978,0.0
25979,0.0
25980,0.0
25981,4.7807884
25982,4.7807884
25983,4.7807884
25984,0.0
25985,0.0
25986,0.0
25987,4.9934483
25988,4.7807884
25989,4.7807884
25990,0.0
25991,0.0
25992,0.0
25993,0.0
25994,0.0
25995,0.0
25996,5.4352827
25997,5.4352827
25998,5.4352827
25999,5.4352827
26000,5.4352827
26001,4.7807884
26002,4.7807884
26003,10.03242
26004,10.03242
26005,0.0
26006,10.465997
26007,5.2516313
26008,4.9934483
26009,5.4352827
26010,0.0
26011,0.0
26012,4.625165
26013,4.6508374
26014,10.682754
26015,10.83886
26016,5.1764135
26017,0.0
26018,0.0
26019,9.762034
26020,0.0
26021,5.5715566
26022,11.259675
26023,5.5715566
26024,10.74797
26025,5.1368694
26026,5.6624455
26027,5.1368694
26028,11.259675
26029,4.6508374
26030,0.0
26031,0.0
26032,5.6624455
26033,4.6508374
26034,4.6508374
26035,0.0
26036,4.625165
26037,4.625165
26038,0.0
26039,0.0
26040,4.6508374
26041,4.6508374
26042,4.625165
26043,0.0
26044,0.0
26045,0.0
26046,0.0
26047,0.0
26048,0.0
26049,0.0
26050,4.625165
26051,0.0
26052,0.0
26053,0.0
26054,0.0
26055,0.0
26056,0.0
26057,14.938448
26058,16.394573
26059,5.597229
26060,0.0
26061,0.0
26062,0.0
26063,4.625165
26064,9.301675
26065,0.0
26066,5.0855246
26067,4.625165
26068,5.1764135
26069,16.854933
26070,5.597229
26071,9.8015785
26072,4.6508374
26073,9.276002
26074,9.8015785
26075,0.0
26076,4.6508374
26077,0.0
26078,0.0
26079,4.625165
26080,0.0
26081,5.5715566
26082,0.0
26083,10.657081
26084,5.1368694
26085,0.0
26086,5.1368694
26087,0.0
26088,0.0
26089,4.580613
26090,16.438667
26091,16.438667
26092,5.270564
26093,5.270564
26094,5.270564
26095,0.0
26096,0.0
26097,0.0
26098,0.0
26099,0.0
26100,0.0
26101,0.0
26102,5.270564
26103,5.270564
26104,0.0
26105,0.0
26106,0.0
26107,0.0
26108,0.0
26109,0.0
26110,4.568023
26111,0.0
26112,0.0
26113,5.283154
26114,0.0
26115,5.9440393
26116,0.0
26117,4.580613
26118,4.580613
26119,5.270564
26120,5.270564
26121,4.738196
26122,0.0
26123,9.477198
26124,4.7390018
26125,0.0
26126,0.0
26127,0.0
26128,0.0
26129,14.630878
26130,14.630878
26131,16.692125
26132,16.692125
26133,11.5384445
26134,11.5384445
26135,5.7692223
26136,11.022529
26137,11.022529
26138,16.377071
26139,15.76153
26140,15.76153
26141,22.320116
26142,4.7390018
26143,4.7390018
26144,4.7390018
26145,4.7390018
26146,0.0
26147,0.0
26148,0.0
26149,0.0
26150,0.0
26151,0.0
26152,0.0
26153,0.0
26154,0.0
26155,0.0
26156,0.0
26157,0.0
26158,0.0
26159,0.0
26160,0.0
26161,0.0
26162,5.2533064
26163,10.506613
26164,16.175404
26165,26.268948
26166,26.268948
26167,5.3545427
26168,10.607849
26169,0.0
26170,0.0
26171,0.0
26172,0.0
26173,0.0
26174,0.0
26175,0.0
26176,0.0
26177,0.0
26178,0.0
26179,0.0
26180,0.0
26181,0.0
26182,0.0
26183,5.7692223
26184,5.7692223
26185,0.0
26186,0.0
26187,0.0
26188,0.0
26189,14.83174
26190,14.83174
26191,10.093544
26192,10.093544
26193,4.7390018
26194,4.7390018
26195,4.7390018
26196,4.7390018
26197,11.852845
26198,11.852845
26199,0.0
26200,0.0
26201,4.826811
26202,9.35734
26203,0.0
26204,0.0
26205,0.0
26206,10.021444
26207,0.0
26208,0.0
26209,5.622879
26210,0.0
26211,0.0
26212,0.0
26213,0.0
26214,0.0
26215,0.0
26216,5.046493
26217,5.622879
26218,0.0
26219,0.0
26220,10.169585
26221,0.0
26222,0.0
26223,5.342775
26224,0.0
26225,0.0
26226,0.0
26227,0.0
26228,9.505481
26229,0.0
26230,4.67867
26231,0.0
26232,10.44969
26233,0.0
26234,0.0
26235,4.826811
26236,0.0
26237,0.0
26238,10.44969
26239,0.0
26240,10.301549
26241,10.301549
26242,0.0
26243,5.046493
26244,10.537409
26245,5.255056
26246,0.0
26247,10.389268
26248,0.0
26249,0.0
26250,10.241127
26251,0.0
26252,0.0
26253,5.562457
26254,5.562457
26255,17.415302
26256,0.0
26257,11.053372
26258,11.852845
26259,0.0
26260,0.0
26261,0.0
26262,0.0
26263,10.389268
26264,4.826811
26265,15.067938
26266,0.0
26267,0.0
26268,4.826811
26269,0.0
26270,5.255056
26271,0.0
26272,0.0
26273,0.0
26274,5.223709
26275,5.223709
26276,5.223709
26277,5.223709
26278,5.223709
26279,5.223709
26280,5.223709
26281,5.223709
26282,5.528258
26283,5.528258
26284,5.0508747
26285,5.223709
26286,5.223709
26287,5.223709
26288,5.223709
26289,5.223709
26290,5.223709
26291,5.223709
26292,5.223709
26293,5.223709
26294,5.223709
26295,5.223709
26296,5.223709
26297,5.223709
26298,5.528258
26299,5.528258
26300,5.528258
26301,5.528258
26302,5.528258
26303,5.528258
26304,5.528258
26305,5.528258
26306,0.0
26307,4.9665728
26308,22.119616
26309,17.153042
26310,10.578445
26311,0.0
26312,4.9665728
26313,4.9665728
26314,4.9665728
26315,0.0
26316,5.0508747
26317,5.0508747
26318,5.0508747
26319,5.0508747
26320,5.0508747
26321,0.0
26322,10.148475
26323,14.98402
26324,4.8355455
26325,0.0
26326,5.3129287
26327,10.363804
26328,5.0508747
26329,0.0
26330,0.0
26331,0.0
26332,0.0
26333,5.528258
26334,0.0
26335,0.0
26336,0.0
26337,0.0
26338,10.190282
26339,15.545017
26340,0.0
26341,0.0
26342,10.625857
26343,10.625857
26344,10.625857
26345,0.0
26346,0.0
26347,0.0
26348,5.528258
26349,0.0
26350,0.0
26351,0.0
26352,0.0
26353,5.354736
26354,5.354736
26355,0.0
26356,5.3129287
26357,0.0
26358,0.0
26359,5.0508747
26360,0.0
26361,5.354736
26362,5.354736
26363,10.321308
26364,0.0
26365,0.0
26366,0.0
26367,4.9665728
26368,0.0
26369,0.0
26370,0.0
26371,0.0
26372,4.8355455
26373,0.0
26374,5.0508747
26375,5.528258
26376,0.0
26377,10.279502
26378,0.0
26379,5.3129287
26380,0.0
26381,10.190282
26382,5.223709
26383,5.354736
26384,0.0
26385,4.8355455
26386,10.447418
26387,4.8355455
26388,0.0
26389,0.0
26390,0.0
26391,10.448106
26392,0.0
26393,0.0
26394,0.0
26395,0.0
26396,0.0
26397,10.71016
26398,0.0
26399,0.0
26400,5.3129287
26401,4.8355455
26402,0.0
26403,0.0
26404,0.0
26405,0.0
26406,0.0
26407,4.8355455
26408,4.9665728
26409,0.0
26410,10.536638
26411,0.0
26412,4.8355455
26413,0.0
26414,0.0
26415,0.0
26416,0.0
26417,0.0
26418,0.0
26419,0.0
26420,10.232777
26421,10.274584
26422,5.0508747
26423,0.0
26424,0.0
26425,0.0
26426,5.1042767
26427,0.0
26428,0.0
26429,0.0
26430,0.0
26431,0.0
26432,0.0
26433,5.084394
26434,5.084394
26435,5.084394
26436,5.084394
26437,5.084394
26438,5.084394
26439,5.084394
26440,10.480807
26441,10.480807
26442,10.480807
26443,10.480807
26444,10.480807
26445,10.480807
26446,10.480807
26447,10.480807
26448,10.480807
26449,10.480807
26450,10.480807
26451,10.480807
26452,5.3964133
26453,5.3964133
26454,5.3964133
26455,5.3964133
26456,5.3964133
26457,5.3964133
26458,5.3964133
26459,5.3964133
26460,5.3964133
26461,5.3964133
26462,5.3964133
26463,5.3964133
26464,5.3964133
26465,0.0
26466,0.0
26467,0.0
26468,0.0
26469,0.0
26470,0.0
26471,0.0
26472,17.012833
26473,17.012833
26474,17.012833
26475,17.012833
26476,5.1999226
26477,5.1999226
26478,5.1999226
26479,5.1999226
26480,5.1999226
26481,5.1999226
26482,5.1999226
26483,5.1999226
26484,5.1999226
26485,5.1999226
26486,5.1999226
26487,5.1999226
26488,5.1999226
26489,5.1999226
26490,5.1999226
26491,5.084394
26492,5.084394
26493,5.084394
26494,5.084394
26495,10.188671
26496,10.188671
26497,10.188671
26498,10.188671
26499,10.188671
26500,10.188671
26501,10.188671
26502,10.188671
26503,10.520775
26504,5.8065004
26505,0.0
26506,10.483044
26507,11.899734
26508,5.4267235
26509,0.0
26510,5.8065004
26511,10.3262005
26512,10.520775
26513,5.768769
26514,10.520775
26515,0.0
26516,0.0
26517,0.0
26518,0.0
26519,0.0
26520,10.7059765
26521,4.8994765
