index_oligo,RBP_ESRP1_aff_50
50928,5.7764435
50929,5.7764435
50930,5.7764435
50931,5.7764435
50932,4.811071
50933,5.7764435
50934,9.264655
50935,10.1578665
50936,16.470034
50937,16.470034
50938,11.123239
50939,9.264655
50940,9.264655
50941,5.323921
50942,5.635104
50943,4.482379
50944,0.0034100066
50945,0.0
50946,0.0
50947,5.798923
50948,0.0
50949,4.482379
50950,0.0
50951,0.0
50952,5.323921
50953,4.9768324
50954,0.0
50955,0.0
50956,0.0
50957,0.0
50958,0.0
50959,4.9768324
50960,0.0
50961,0.0
50962,4.9768324
50963,5.3044696
50964,0.0
50965,0.0
50966,5.818374
50967,4.9768324
50968,4.482379
50969,0.0
50970,5.818374
50971,0.0
50972,0.0
50973,0.0
50974,0.0
50975,0.0
50976,0.0
50977,17.103333
50978,10.300754
50979,0.0
50980,4.9768324
50981,0.0
50982,0.0
50983,0.0
50984,11.122844
50985,0.0
50986,0.0
50987,0.0
50988,4.482379
50989,0.0
50990,0.0
50991,0.0
50992,5.3044696
50993,4.646198
50994,0.0
50995,5.3044696
50996,8.964758
50997,5.325626
50998,0.0
50999,0.0
51000,0.0
51001,0.0
51002,0.0
51003,0.0
51004,0.0
51005,4.646198
51006,4.482379
51007,5.798923
51008,4.482379
51009,0.0
51010,0.0
51011,0.0
51012,0.0
51013,10.300754
51014,5.323921
51015,0.0
51016,0.0
51017,17.122784
51018,0.0
51019,0.0
51020,5.3699255
51021,9.368866
51022,0.0
51023,4.6125894
51024,5.3699255
51025,0.0
51026,0.0
51027,16.455399
51028,5.3699255
51029,0.0
51030,0.0
51031,0.0
51032,5.3699255
51033,4.941605
51034,10.08182
51035,5.140215
51036,39.809258
51037,28.110136
51038,17.069048
51039,20.307327
51040,4.711894
51041,4.711894
51042,4.7562766
51043,15.650355
51044,15.650355
51045,0.0
51046,0.0
51047,0.0
51048,0.0
51049,0.0
51050,0.0
51051,0.0
51052,11.699121
51053,11.699121
51054,0.0
51055,0.0
51056,9.269561
51057,0.0
51058,4.6125894
51059,9.554194
51060,9.554194
51061,10.51014
51062,0.0
51063,10.08182
51064,15.451746
51065,14.595104
51066,10.08182
51067,9.982515
51068,0.0
51069,0.0
51070,5.4692307
51071,5.4692307
51072,0.0
51073,0.0
51074,4.6125894
51075,4.6125894
51076,4.7562766
51077,0.0
51078,0.0
51079,9.313944
51080,4.656972
51081,21.492985
51082,0.0
51083,0.0
51084,0.0
51085,4.656972
51086,0.0
51087,0.0
51088,9.896492
51089,5.140215
51090,0.0
51091,28.15452
51092,4.941605
51093,14.08076
51094,14.180065
51095,0.0
51096,5.3699255
51097,0.0
51098,5.443365
51099,9.99035
51100,9.9157915
51101,5.3395114
51102,4.54242
51103,0.0
51104,0.0
51105,0.0
51106,0.0
51107,10.782876
51108,6.107312
51109,0.0
51110,0.0
51111,0.0
51112,0.0
51113,5.3395114
51114,0.0
51115,0.0
51116,0.0
51117,4.5785594
51118,6.5205026
51119,0.0
51120,4.5785594
51121,0.0
51122,5.443365
51123,0.0
51124,4.5785594
51125,0.0
51126,4.54242
51127,0.0
51128,0.0
51129,0.0
51130,0.0
51131,4.5785594
51132,4.54242
51133,0.0
51134,0.0
51135,0.0
51136,6.172742
51137,0.0
51138,0.0
51139,5.3395114
51140,0.0
51141,4.5785594
51142,0.0
51143,0.0
51144,0.0
51145,0.0
51146,0.0
51147,0.0
51148,0.0
51149,9.9857855
51150,0.0
51151,4.54242
51152,4.5785594
51153,0.0
51154,6.2088814
51155,4.5785594
51156,5.3395114
51157,4.54242
51158,4.5785594
51159,0.0
51160,0.0
51161,4.5785594
51162,9.99035
51163,0.0
51164,0.0
51165,0.0
51166,0.41547555
51167,0.0
51168,0.0
51169,0.0
51170,0.0
51171,0.0
51172,0.0
51173,0.0
51174,4.5785594
51175,0.0
51176,0.0
51177,0.0
51178,0.0
51179,0.0
51180,5.487615
51181,0.0
51182,0.0
51183,9.847191
51184,0.0
51185,0.0
51186,0.0
51187,0.0
51188,0.0
51189,0.0
51190,0.0
51191,0.0
51192,0.0
51193,0.0
51194,5.845441
51195,5.845441
51196,5.845441
51197,5.845441
51198,0.0
51199,0.0
51200,0.0
51201,0.0
51202,0.0
51203,0.0
51204,10.411211
51205,15.898827
51206,10.411211
51207,0.0
51208,5.639247
51209,5.639247
51210,0.0
51211,0.0
51212,5.6655116
51213,0.0
51214,0.0
51215,5.307686
51216,0.0
51217,0.0
51218,0.0
51219,4.9235954
51220,0.0
51221,5.845441
51222,5.845441
51223,0.0
51224,5.845441
51225,0.0
51226,5.0752273
51227,0.0
51228,0.0
51229,5.0752273
51230,0.0
51231,5.8717055
51232,0.0
51233,0.0
51234,0.0
51235,0.0
51236,4.9235954
51237,4.9235954
51238,4.7174015
51239,0.0
51240,0.0
51241,4.7174015
51242,0.0
51243,11.333056
51244,0.0
51245,5.639247
51246,5.639247
51247,0.0
51248,4.7174015
51249,4.9235954
51250,4.9235954
51251,0.0
51252,0.0
51253,0.0
51254,0.0
51255,0.0
51256,0.0
51257,0.0
51258,0.0
51259,0.0
51260,0.0
51261,0.0
51262,0.0
51263,0.0
51264,0.0
51265,0.0
51266,0.0
51267,0.0
51268,0.0
51269,0.0
51270,0.0
51271,0.0
51272,0.0
51273,0.0
51274,0.0
51275,0.0
51276,0.0
51277,0.0
51278,0.0
51279,0.0
51280,0.0
51281,0.0
51282,0.0
51283,0.0
51284,0.0
51285,0.0
51286,0.0
51287,0.0
51288,0.0
51289,0.0
51290,0.0
51291,0.0
51292,0.0
51293,0.0
51294,0.0
51295,0.0
51296,0.0
51297,0.0
51298,0.0
51299,0.0
51300,0.0
51301,0.0
51302,0.0
51303,0.0
51304,0.0
51305,0.0
51306,0.0
51307,0.0
51308,0.0
51309,0.0
51310,0.0
51311,0.0
51312,0.0
51313,0.0
51314,0.0
51315,0.0
51316,0.0
51317,0.0
51318,0.0
51319,0.0
51320,0.0
51321,0.0
51322,0.0
51323,0.0
51324,0.0
51325,0.0
51326,0.0
51327,0.0
51328,0.0
51329,0.0
51330,0.0
51331,0.0
51332,0.0
51333,0.0
51334,0.0
51335,0.0
51336,0.0
51337,0.0
51338,0.0
51339,0.0
51340,0.0
51341,5.2094617
51342,0.0
51343,0.0
51344,5.2094617
51345,5.0041842
51346,0.0
51347,0.0
51348,5.0041842
51349,0.0
51350,0.0
51351,0.0
51352,0.0
51353,0.0
51354,0.0
51355,0.0
51356,0.0
51357,0.0
51358,0.0
51359,0.0
51360,0.0
51361,5.2094617
51362,11.926031
51363,5.5898137
51364,0.0
51365,0.0
51366,0.0
51367,5.0041842
51368,5.5898137
51369,5.0041842
51370,5.2094617
51371,0.0
51372,0.0
51373,0.0
51374,11.926031
51375,0.0
51376,0.0
51377,0.0
51378,9.893276
51379,9.893276
51380,9.893276
51381,9.893276
51382,9.893276
51383,9.893276
51384,9.893276
51385,9.893276
51386,9.893276
51387,9.893276
51388,9.893276
51389,9.893276
51390,9.893276
51391,9.893276
51392,9.893276
51393,9.893276
51394,9.893276
51395,9.893276
51396,9.893276
51397,9.893276
51398,9.893276
51399,9.893276
51400,9.893276
51401,9.893276
51402,9.893276
51403,9.893276
51404,9.893276
51405,9.893276
51406,9.893276
51407,9.893276
51408,9.893276
51409,9.893276
51410,9.893276
51411,9.893276
51412,9.893276
51413,9.893276
51414,9.893276
51415,9.893276
51416,9.893276
51417,9.893276
51418,9.893276
51419,9.893276
51420,9.893276
51421,9.893276
51422,9.893276
51423,9.893276
51424,9.893276
51425,9.893276
51426,9.893276
51427,9.893276
51428,9.893276
51429,9.893276
51430,9.893276
51431,9.893276
51432,9.893276
51433,9.893276
51434,9.893276
51435,9.893276
51436,9.893276
51437,9.893276
51438,9.893276
51439,9.893276
51440,9.893276
51441,9.893276
51442,9.893276
51443,9.893276
51444,0.0
51445,0.0
51446,0.0
51447,0.0
51448,9.893276
51449,9.893276
51450,9.893276
51451,9.893276
51452,0.0
51453,0.0
51454,0.0
51455,0.0
51456,4.703515
51457,11.964529
51458,5.2083974
51459,4.6055946
51460,0.0
51461,9.30911
51462,0.0
51463,5.2083974
51464,0.0
51465,0.0
51466,5.9552245
51467,0.0
51468,16.815517
51469,10.107753
51470,6.0070405
51471,0.0
51472,4.703515
51473,5.404238
51474,11.964529
51475,0.0
51476,0.0
51477,4.6055946
51478,0.0
51479,5.404238
51480,4.703515
51481,0.0
51482,4.703515
51483,4.6055946
51484,6.0070405
51485,0.0
51486,5.404238
51487,11.964529
51488,0.0
51489,0.0
51490,5.3524218
51491,5.404238
51492,0.0
51493,4.703515
51494,5.90912
51495,0.0
51496,0.0
51497,0.0
51498,0.0
51499,5.2083974
51500,0.0
51501,0.0
51502,4.703515
51503,5.2083974
51504,4.6055946
51505,0.0
51506,6.0070405
51507,0.0
51508,0.0
51509,0.0
51510,0.0
51511,4.703515
51512,0.0
51513,5.404238
51514,0.0
51515,0.0
51516,0.0
51517,0.0
51518,0.0
51519,5.2083974
51520,0.0
51521,5.2083974
51522,4.703515
51523,0.0
51524,5.2083974
51525,0.0
51526,0.0
51527,0.0
51528,10.612636
51529,5.404238
51530,5.404238
51531,0.0
51532,5.404238
51533,0.0
51534,0.0
51535,0.0
51536,0.0
51537,0.0
51538,0.0
51539,0.0
51540,0.0
51541,0.0
51542,4.703515
51543,4.703515
51544,4.703515
51545,4.703515
51546,4.703515
51547,0.0
51548,0.0
51549,0.0
51550,0.0
51551,0.0
51552,11.359463
51553,11.359463
51554,11.359463
51555,11.359463
51556,11.359463
51557,11.359463
51558,0.0
51559,0.0
51560,0.0
51561,0.0
51562,0.0
51563,0.0
51564,0.0
51565,0.0
51566,0.0
51567,0.0
51568,0.0
51569,0.0
51570,10.612636
51571,10.612636
51572,10.612636
51573,10.612636
51574,10.612636
51575,10.612636
51576,0.0
51577,0.0
51578,0.0
51579,0.0
51580,0.0
51581,0.0
51582,0.0
51583,0.0
51584,0.0
51585,0.0
51586,0.0
51587,0.0
51588,0.0
51589,0.0
51590,0.0
51591,0.0
51592,0.0
51593,4.703515
51594,4.703515
51595,4.703515
51596,4.703515
51597,4.703515
51598,4.703515
51599,0.0
51600,0.0
51601,0.0
51602,0.0
51603,0.0
51604,0.0
51605,16.619677
51606,16.619677
51607,16.619677
51608,16.619677
51609,16.619677
51610,16.619677
51611,15.410854
51612,15.410854
51613,6.563958
51614,17.026678
51615,0.64468336
51616,9.980493
51617,4.584619
51618,9.203725
51619,9.203725
51620,9.203725
51621,4.584619
51622,0.0
51623,0.0
51624,0.0
51625,0.0
51626,4.972593
51627,0.0
51628,0.0
51629,6.1726413
51630,0.0
51631,0.0
51632,0.0
51633,16.638704
51634,0.0
51635,0.0
51636,9.980493
51637,0.0
51638,0.0
51639,4.6191063
51640,0.0
51641,9.946005
51642,0.0
51643,0.0
51644,4.6191063
51645,0.0
51646,0.0
51647,0.0
51648,0.0
51649,10.788404
51650,6.1726413
51651,6.207129
51652,6.207129
51653,6.203786
51654,0.0
51655,4.6191063
51656,0.0
51657,0.0
51658,6.238273
51659,0.0
51660,4.6191063
51661,5.427018
51662,6.207129
51663,0.32568476
51664,0.0
51665,0.0
51666,0.0
51667,0.0
51668,0.0
51669,0.0
51670,0.0
51671,0.0
51672,0.0
51673,0.0
51674,0.0
51675,0.0
51676,0.0
51677,4.584619
51678,5.427018
51679,5.427018
51680,5.427018
51681,6.203786
51682,4.6191063
51683,0.0
51684,0.0
51685,5.4303613
51686,0.0
51687,18.292358
51688,4.6191063
51689,10.85738
51690,0.0
51691,0.0
51692,4.655719
51693,0.0
51694,0.0
51695,0.0
51696,0.0
51697,0.0
51698,0.0
51699,0.0
51700,0.0
51701,0.0
51702,0.0
51703,0.0
51704,0.0
51705,0.0
51706,0.0
51707,0.0
51708,0.0
51709,0.0
51710,0.0
51711,0.0
51712,0.0
51713,0.0
51714,0.0
51715,0.0
51716,0.0
51717,0.0
51718,0.0
51719,5.2702274
51720,5.2702274
51721,5.2702274
51722,5.2702274
51723,5.2702274
51724,5.2702274
51725,5.2702274
51726,5.2702274
51727,5.2702274
51728,0.0
51729,0.0
51730,0.0
51731,0.0
51732,0.0
51733,0.0
51734,0.0
51735,0.0
51736,0.0
51737,0.0
51738,0.0
51739,0.0
51740,0.0
51741,0.0
51742,0.0
51743,0.0
51744,0.0
51745,0.0
51746,0.0
51747,0.0
51748,0.0
51749,0.0
51750,0.0
51751,0.0
51752,0.0
51753,0.0
51754,0.0
51755,5.3964133
51756,5.3964133
51757,5.3964133
51758,5.3964133
51759,5.416296
51760,5.416296
51761,5.416296
51762,5.416296
51763,5.416296
51764,5.416296
51765,0.0
51766,0.0
51767,0.0
51768,0.0
51769,0.0
51770,0.0
51771,0.0
51772,5.416296
51773,5.323921
51774,5.635104
51775,4.482379
51776,0.0017050033
51777,0.0
51778,0.0
51779,5.798923
51780,0.0
51781,4.482379
51782,0.0
51783,5.323921
51784,4.9768324
51785,0.0
51786,0.0
51787,0.0
51788,0.0
51789,0.0
51790,0.0
51791,0.0
51792,0.0
51793,4.9768324
51794,0.0
51795,0.0
51796,0.0
51797,5.818374
51798,4.9768324
51799,4.482379
51800,0.0
51801,0.0
51802,4.482379
51803,9.459211
51804,0.0
51805,0.0
51806,0.0
51807,0.0
51808,22.446705
51809,4.482379
51810,0.0
51811,5.635104
51812,0.0
51813,0.0
51814,0.0
51815,20.562603
51816,4.9768324
51817,0.0
51818,0.0
51819,0.0017050033
51820,0.0
51821,0.0
51822,0.0
51823,5.3044696
51824,4.646198
51825,0.0
51826,4.646198
51827,17.597786
51828,0.0017050033
51829,0.0
51830,4.482379
51831,0.0
51832,0.0
51833,4.646198
51834,0.0
51835,0.0
51836,0.0
51837,4.482379
51838,0.0
51839,16.44506
51840,0.0
51841,4.9768324
51842,5.3044696
51843,0.0
51844,10.300754
51845,0.0017050033
51846,0.0
51847,11.270208
51848,0.0
51849,0.0
51850,0.0
51851,0.0
51852,0.0
51853,0.0
51854,0.0
51855,0.0
51856,10.596073
51857,10.325439
51858,10.325439
51859,0.0
51860,0.0
51861,0.0
51862,0.0
51863,0.0
51864,0.0
51865,0.0
51866,0.0
51867,0.0
51868,10.209748
51869,10.209748
51870,4.7727556
51871,5.9390087
51872,0.0
51873,0.0
51874,0.0
51875,0.0
51876,0.0
51877,0.0
51878,0.0
51879,0.0
51880,0.0
51881,0.0
51882,0.0
51883,10.402911
51884,11.859667
51885,10.754139
51886,5.008293
51887,10.754139
51888,0.0
51889,10.209748
51890,10.209748
51891,15.218041
51892,15.218041
51893,15.218041
51894,0.0
51895,0.0
51896,0.0
51897,4.579593
51898,4.579593
51899,4.579593
51900,4.579593
51901,0.0
51902,0.0
51903,0.0
51904,0.0
51905,4.7727556
51906,0.0
51907,0.0
51908,0.0
51909,0.0
51910,0.0
51911,0.0
51912,0.0
51913,0.0
51914,0.0
51915,0.0
51916,11.859667
51917,0.0
51918,10.325439
51919,0.0
51920,10.016586
51921,0.0
51922,0.0
51923,5.8233175
51924,5.7458463
51925,0.0
51926,0.0
51927,0.0
51928,0.0
51929,0.0
51930,0.0
51931,3.1706536
51932,2.6451907
51933,0.0
51934,0.0
51935,6.920943
51936,0.0
51937,11.53172
51938,0.26273146
51939,0.0
51940,0.8777783
51941,0.0
51942,0.3906139
51943,0.0
51944,0.0
51945,0.0
51946,0.0
51947,4.6733327
51948,4.6733327
51949,5.6692553
51950,0.0
51951,3.1706536
51952,0.0
51953,0.26273146
51954,0.0
51955,3.1706536
51956,0.0
51957,0.0
51958,0.0
51959,0.0
51960,0.0
51961,0.0
51962,5.6692553
51963,0.0
51964,4.6733327
51965,0.0
51966,0.0
51967,0.0
51968,0.0
51969,0.0
51970,0.0
51971,2.6451907
51972,6.730505
51973,0.0
51974,0.0
51975,0.0
51976,2.3268702
51977,0.0
51978,0.0
51979,0.0
51980,0.0
51981,4.6733327
51982,0.0
51983,0.0
51984,0.0
51985,0.0
51986,0.0
51987,0.07229357
51988,0.0
51989,5.6067
51990,0.20017602
51991,4.801215
51992,0.0
51993,5.92502
51994,5.92502
51995,4.801215
51996,0.0
51997,0.0
51998,8.38674
51999,0.0
52000,3.1706536
52001,0.07229357
52002,4.801215
52003,0.0
52004,0.0
52005,0.0
52006,3.1706536
52007,0.0
52008,0.0
52009,0.0
52010,0.26273146
52011,0.0
52012,3.1706536
52013,0.8777783
52014,4.6733327
52015,0.0
52016,0.0
52017,0.07229357
52018,0.0
52019,5.6692553
52020,0.0
52021,2.3268702
52022,0.0
52023,4.801215
52024,0.0
52025,2.6451907
52026,0.0
52027,0.0
52028,0.0
52029,0.20017602
52030,0.0
52031,0.0
52032,0.0
52033,0.0
52034,9.645393
52035,0.0
52036,0.0
52037,0.0
52038,4.6733327
52039,0.0
52040,0.07229357
52041,0.0
52042,0.0
52043,0.0
52044,0.0
52045,0.0
52046,0.26273146
52047,0.0
52048,4.801215
52049,0.07229357
52050,0.0
52051,4.801215
52052,5.92502
52053,6.3156343
52054,0.0
52055,0.0
52056,0.0
52057,11.53172
52058,0.0
52059,0.0
52060,0.0
52061,0.5907899
52062,3.1706536
52063,0.0
52064,6.730505
52065,0.0
52066,5.6067
52067,0.0
52068,0.0
52069,11.7221575
52070,0.0
52071,5.6692553
52072,0.0
52073,0.0
52074,4.6733327
52075,0.0
52076,0.0
52077,0.0
52078,2.6451907
52079,0.0
52080,0.0
52081,0.0
52082,0.0
52083,3.1706536
52084,6.3156343
52085,0.0
52086,0.0
52087,5.6067
52088,0.0
52089,0.0
52090,0.0
52091,3.1706536
52092,4.6733327
52093,0.0
52094,0.0
52095,0.0
52096,0.07229357
52097,4.6733327
52098,0.0
52099,0.0
52100,0.26273146
52101,0.0
52102,0.20017602
52103,0.07229357
52104,5.6692553
52105,0.0
52106,0.0
52107,11.7221575
52108,0.0
52109,0.0
52110,0.0
52111,4.801215
52112,0.0
52113,0.0
52114,0.0
52115,0.0
52116,0.0
52117,9.645393
52118,0.0
52119,0.0
52120,2.6451907
52121,0.0
52122,0.0
52123,5.6692553
52124,0.0
52125,4.801215
52126,5.92502
52127,6.730505
52128,0.0
52129,1.3865366
52130,2.3268702
52131,0.0
52132,0.0
52133,0.0
52134,0.0
52135,0.0
52136,0.0
52137,4.6733327
52138,0.0
52139,3.1706536
52140,0.0
52141,0.0
52142,0.8777783
52143,0.07229357
52144,0.0
52145,0.0
52146,11.53172
52147,0.0
52148,0.0
52149,0.0
52150,0.8777783
52151,0.0
52152,0.0
52153,0.0
52154,1.1405097
52155,0.0
52156,0.0
52157,0.0
52158,0.0
52159,0.0
52160,6.3156343
52161,5.6692553
52162,4.801215
52163,0.0
52164,0.0
52165,4.801215
52166,4.801215
52167,0.0
52168,0.0
52169,0.0
52170,9.645393
52171,4.6733327
52172,0.0
52173,2.6451907
52174,0.0
52175,0.0
52176,6.730505
52177,3.1706536
52178,4.6733327
52179,0.07229357
52180,1.1405097
52181,1.3865366
52182,0.0
52183,0.0
52184,0.0
52185,0.0
52186,0.0
52187,4.6733327
52188,0.0
52189,0.0
52190,0.0
52191,0.0
52192,0.0
52193,0.0
52194,0.0
52195,4.6733327
52196,0.0
52197,0.0
52198,0.0
52199,0.0
52200,0.0
52201,0.0
52202,0.0
52203,2.3268702
52204,5.92502
52205,0.0
52206,0.07229357
52207,0.0
52208,0.0
52209,0.0
52210,0.0
52211,0.20017602
52212,0.26273146
52213,0.0
52214,0.0
52215,0.0
52216,0.0
52217,0.0
52218,0.0
52219,0.07229357
52220,0.8777783
52221,5.6692553
52222,0.0
52223,0.0
52224,3.1706536
52225,0.0
52226,0.0
52227,0.0
52228,4.801215
52229,0.0
52230,0.0
52231,0.0
52232,0.0
52233,0.0
52234,3.1706536
52235,0.26273146
52236,0.0
52237,0.0
52238,0.0
52239,0.0
52240,0.0
52241,0.0
52242,0.0
52243,4.801215
52244,0.0
52245,0.07229357
52246,0.0
52247,3.1706536
52248,0.0
52249,0.0
52250,0.0
52251,0.0
52252,1.1405097
52253,9.346665
52254,0.0
52255,6.730505
52256,0.0
52257,0.0
52258,0.0
52259,0.0
52260,0.0
52261,0.0
52262,0.0
52263,0.0
52264,0.0
52265,4.801215
52266,0.0
52267,0.0
52268,0.0
52269,0.0
52270,0.0
52271,0.0
52272,0.0
52273,0.0
52274,0.0
52275,4.801215
52276,0.0
52277,5.6692553
52278,2.3268702
52279,0.0
52280,0.0
52281,9.474547
52282,2.6451907
52283,0.0
52284,0.8777783
52285,0.20017602
52286,1.3865366
52287,0.0
52288,0.07229357
52289,0.0
52290,4.6733327
52291,0.0
52292,4.801215
52293,0.0
52294,0.0
52295,0.0
52296,5.6692553
52297,0.0
52298,3.1706536
52299,6.51581
52300,4.801215
52301,0.0
52302,0.0
52303,0.0
52304,9.645393
52305,0.0
52306,0.0
52307,6.730505
52308,3.1706536
52309,0.0
52310,0.0
52311,0.0
52312,0.0
52313,4.6733327
52314,4.801215
52315,0.0
52316,0.0
52317,9.645393
52318,0.07229357
52319,0.0
52320,0.0
52321,0.0
52322,0.0
52323,0.0
52324,0.0
52325,0.0
52326,7.055792
52327,0.0
52328,5.6067
52329,4.801215
52330,0.0
52331,4.801215
52332,0.0
52333,0.8777783
52334,0.0
52335,0.0
52336,0.0
52337,0.0
52338,0.0
52339,0.0
52340,0.0
52341,0.0
52342,0.0
52343,11.389318
52344,0.0
52345,0.8777783
52346,0.0
52347,0.0
52348,4.801215
52349,0.0
52350,9.346665
52351,0.0
52352,0.0
52353,4.6733327
52354,0.0
52355,0.0
52356,2.6451907
52357,0.0
52358,0.0
52359,0.0
52360,3.1706536
52361,0.0
52362,3.1706536
52363,0.20017602
52364,0.0
52365,0.0
52366,0.0
52367,0.0
52368,0.0
52369,0.0
52370,5.6692553
52371,0.0
52372,0.0
52373,0.0
52374,0.0
52375,0.0
52376,1.2683922
52377,4.801215
52378,0.0
52379,10.726235
52380,0.0
52381,2.3268702
52382,0.0
52383,3.1706536
52384,7.055792
52385,4.6733327
52386,0.0
52387,0.0
52388,0.0
52389,0.0
52390,0.0
52391,0.0
52392,11.53172
52393,0.0
52394,0.0
52395,0.0
52396,0.0
52397,0.0
52398,10.726235
52399,0.8777783
52400,0.07229357
52401,0.0
52402,0.0
52403,0.0
52404,0.0
52405,0.0
52406,6.730505
52407,0.0
52408,0.0
52409,0.0
52410,4.6733327
52411,0.0
52412,0.0
52413,0.0
52414,0.0
52415,4.801215
52416,0.0
52417,0.0
52418,0.0
52419,0.0
52420,0.0
52421,0.0
52422,2.6451907
52423,0.0
52424,0.0
52425,3.1706536
52426,4.801215
52427,6.7930603
52428,0.0
52429,0.20017602
52430,0.0
52431,0.0
52432,0.0
52433,0.0
52434,0.0
52435,4.801215
52436,9.645393
52437,0.0
52438,0.0
52439,0.0
52440,11.389318
52441,0.0
52442,3.1706536
52443,0.0
52444,0.0
52445,0.0
52446,0.0
52447,0.0
52448,0.0
52449,0.0
52450,0.0
52451,0.8777783
52452,5.6692553
52453,4.801215
52454,0.07229357
52455,1.2683922
52456,4.6733327
52457,0.0
52458,0.0
52459,3.1706536
52460,5.678993
52461,0.0
52462,0.8777783
52463,0.0
52464,1.2683922
52465,4.801215
52466,0.20017602
52467,0.8777783
52468,1.2586541
52469,0.0
52470,11.53172
52471,0.0
52472,0.0
52473,11.389318
52474,0.0
52475,4.801215
52476,4.6733327
52477,0.0
52478,0.0
52479,0.0
52480,0.0
52481,0.0
52482,4.801215
52483,0.0
52484,0.0
52485,0.0
52486,10.726235
52487,0.0
52488,0.0
52489,0.0
52490,2.6451907
52491,0.0
52492,0.0
52493,6.730505
52494,0.0
52495,0.0
52496,7.055792
52497,0.0
52498,0.0
52499,9.645393
52500,0.0
52501,0.0
52502,0.0
52503,0.0
52504,0.0
52505,0.0
52506,0.0
52507,0.0
52508,4.801215
52509,0.0
52510,0.0
52511,0.0
52512,0.07229357
52513,0.0
52514,0.0
52515,0.0
52516,0.0
52517,3.1706536
52518,6.7930603
52519,0.0
52520,0.0
52521,0.0
52522,0.07229357
52523,0.0
52524,0.0
52525,0.0
52526,0.0
52527,0.0
52528,3.1706536
52529,0.0
52530,0.0
52531,0.0
52532,10.342587
52533,4.6733327
52534,0.0
52535,3.1706536
52536,0.0
52537,11.389318
52538,0.0
52539,1.3935032
52540,0.07229357
52541,0.0
52542,1.2683922
52543,4.801215
52544,9.645393
52545,6.730505
52546,0.0
52547,0.0
52548,0.07229357
52549,0.0
52550,0.0
52551,0.26273146
52552,0.0
52553,0.0
52554,0.20017602
52555,0.0
52556,0.0
52557,0.0
52558,0.0
52559,0.0
52560,0.0
52561,9.474547
52562,0.0
52563,4.801215
52564,4.6733327
52565,0.0
52566,0.0
52567,0.0
52568,10.342587
52569,0.0
52570,0.0
52571,0.0
52572,1.2586541
52573,0.0
52574,2.6451907
52575,0.0
52576,3.1706536
52577,4.801215
52578,0.0
52579,4.801215
52580,0.0
52581,0.0
52582,0.0
52583,0.0
52584,0.0
52585,3.1706536
52586,0.07229357
52587,0.0
52588,0.0
52589,0.0
52590,0.0
52591,0.0
52592,0.0
52593,0.0
52594,0.0
52595,0.8777783
52596,0.0
52597,11.53172
52598,0.0
52599,0.0
52600,0.0
52601,10.726235
52602,0.0
52603,0.0
52604,0.8777783
52605,0.0
52606,0.0
52607,0.0
52608,0.3906139
52609,5.678993
52610,0.0
52611,0.0
52612,0.07229357
52613,11.389318
52614,0.0
52615,4.801215
52616,0.0
52617,0.0
52618,1.3935032
52619,0.0
52620,0.0
52621,6.920943
52622,5.6692553
52623,0.0
52624,0.0
52625,0.0
52626,4.6733327
52627,0.0
52628,4.801215
52629,0.0
52630,9.645393
52631,0.0
52632,0.0
52633,0.0
52634,0.0
52635,6.730505
52636,0.0
52637,0.0
52638,0.0
52639,0.26273146
52640,0.0
52641,0.0
52642,0.0
52643,0.0
52644,0.0
52645,0.07229357
52646,0.20017602
52647,0.0
52648,0.0
52649,0.0
52650,0.0
52651,11.53172
52652,0.07229357
52653,0.8777783
52654,0.0
52655,4.801215
52656,0.8777783
52657,0.0
52658,11.53172
52659,0.0
52660,5.678993
52661,0.0
52662,1.4657967
52663,0.0
52664,2.6451907
52665,0.0
52666,0.0
52667,0.0
52668,4.801215
52669,0.0
52670,0.0
52671,0.0
52672,0.0
52673,0.0
52674,0.0
52675,4.801215
52676,0.0
52677,0.0
52678,3.1706536
52679,0.0
52680,10.726235
52681,0.0
52682,0.0
52683,2.6451907
52684,3.1706536
52685,0.0
52686,0.0
52687,0.0
52688,0.0
52689,0.0
52690,0.0
52691,0.0
52692,2.6451907
52693,3.1706536
52694,0.07229357
52695,0.07229357
52696,0.0
52697,4.801215
52698,0.0
52699,0.0
52700,0.0
52701,0.0
52702,2.6451907
52703,4.801215
52704,0.0
52705,0.0
52706,4.6733327
52707,3.1706536
52708,0.0
52709,0.0
52710,0.0
52711,0.0
52712,5.6692553
52713,0.0
52714,0.07229357
52715,0.0
52716,11.389318
52717,11.53172
52718,4.801215
52719,0.0
