index_oligo,OW_Overall
55644,-36.1
55645,-35.6
55646,-33.2
55647,-33.8
55648,-38.8
55649,-35.1
55650,-36.6
55651,-39.7
55652,-41.3
55653,-37.5
55654,-35.8
55655,-36.1
55657,-33.7
55658,-39.7
55659,-38.8
55660,-36.9
55661,-40.2
55662,-41.0
55663,-40.8
55664,-39.1
55665,-40.8
55666,-42.1
55667,-41.8
55668,-40.9
55669,-39.1
55670,-38.0
55671,-32.4
55672,-34.1
55673,-30.6
55674,-30.5
55675,-30.6
55676,-40.6
55680,-34.9
55681,-37.0
55682,-37.0
55683,-41.2
55685,-40.1
55686,-39.8
55687,-34.5
55688,-29.1
55689,-36.1
55690,-30.8
55691,-36.5
55692,-37.9
55693,-31.1
55694,-32.8
55695,-34.0
55696,-35.1
55697,-39.6
55701,-32.3
55702,-34.8
55703,-39.3
55704,-44.8
55706,-34.5
55707,-38.4
55708,-38.4
55709,-35.9
55710,-42.2
55711,-42.2
55712,-39.2
55713,-41.7
55714,-42.0
55717,-38.7
55718,-37.1
55719,-34.7
55720,-36.7
55721,-41.7
55722,-43.5
55723,-35.8
55724,-35.3
55725,-36.6
55726,-38.5
55727,-39.0
55728,-31.6
55729,-34.6
55730,-35.6
55731,-38.2
55732,-38.9
55733,-39.1
55734,-40.8
55738,-35.3
55739,-35.7
55740,-34.1
55741,-35.7
55742,-31.8
55743,-35.9
55744,-39.8
55745,-36.6
55746,-38.8
55747,-35.9
55748,-36.5
55750,-37.0
55751,-34.1
55753,-30.5
55754,-41.1
55755,-38.8
55756,-34.8
55757,-35.5
55758,-37.7
55759,-29.4
55760,-36.0
55762,-37.1
55763,-35.1
55765,-35.3
55766,-32.3
55767,-41.0
55768,-39.0
55769,-37.5
55770,-37.3
55771,-33.8
55772,-40.2
55773,-33.8
55774,-37.4
55775,-39.4
55776,-42.4
55777,-34.4
55778,-33.8
55779,-35.6
55780,-40.6
55781,-35.5
55782,-34.5
55783,-31.4
55784,-32.0
55785,-31.5
55786,-38.4
55787,-37.6
55788,-38.1
55789,-38.5
55791,-30.8
55792,-34.7
55794,-38.8
55795,-40.2
55796,-35.9
55797,-33.6
55798,-39.1
55799,-37.1
55800,-37.1
55801,-38.7
55802,-36.4
55803,-29.2
55805,-38.7
55806,-35.0
55807,-41.3
55808,-30.9
55809,-33.6
55810,-37.8
55811,-36.5
55812,-34.4
55813,-39.0
55814,-38.1
55816,-39.2
55817,-37.0
55818,-37.2
55821,-39.6
55823,-33.6
55825,-39.3
55826,-39.1
55827,-30.9
55828,-34.8
55829,-33.5
55830,-35.3
55831,-36.2
55832,-33.5
55833,-35.8
55836,-32.0
55837,-33.7
55838,-30.8
55839,-38.8
55841,-35.7
55842,-33.2
55843,-37.6
55844,-36.1
55845,-38.4
55847,-39.1
55850,-34.7
55851,-39.9
55852,-38.0
55853,-36.6
55855,-37.3
55856,-34.3
55857,-34.5
55858,-38.9
55859,-30.7
55860,-38.7
55861,-40.3
55862,-38.7
55863,-30.5
55864,-38.9
55865,-34.1
55866,-36.9
55868,-35.1
55869,-40.8
55870,-34.3
55871,-35.2
55872,-32.0
55873,-31.8
55874,-34.6
55875,-31.2
55876,-39.9
55877,-35.9
55878,-38.4
55880,-33.1
55881,-36.0
55882,-38.4
55883,-30.3
55884,-35.1
55885,-34.0
55886,-36.2
55887,-39.0
55888,-39.3
55889,-39.1
55890,-37.2
55891,-40.5
55892,-34.0
55893,-35.5
55898,-39.4
55899,-35.4
55900,-41.4
55902,-41.3
55903,-34.1
55904,-33.4
55905,-33.1
55906,-38.3
55908,-35.0
55909,-41.0
55910,-29.5
55911,-36.8
55912,-35.7
55913,-33.6
55914,-32.9
55915,-30.6
55916,-26.8
55917,-30.8
55918,-29.1
55919,-27.5
55920,-26.4
55921,-26.8
55922,-28.9
55923,-31.2
55924,-28.8
55925,-33.2
55926,-37.0
55927,-39.4
55928,-40.2
55929,-38.7
55930,-31.1
55931,-38.4
55932,-37.4
55933,-38.5
55934,-32.2
55935,-34.0
55936,-36.1
55937,-31.3
55938,-30.8
55939,-32.4
55940,-32.3
55941,-30.6
55942,-29.1
55943,-33.7
55944,-31.0
55945,-32.8
55946,-28.9
55947,-25.9
55948,-29.3
55949,-36.7
55950,-38.9
55951,-33.4
55952,-33.4
55953,-36.7
55954,-34.9
55955,-30.8
55956,-31.1
55957,-33.2
55958,-34.9
55959,-33.9
55960,-33.7
55961,-33.0
55962,-38.4
55963,-38.8
55964,-40.9
55965,-40.7
55966,-40.5
55967,-40.1
55968,-35.3
55969,-41.8
55970,-42.1
55971,-39.6
55972,-30.9
55973,-36.0
55974,-37.8
55975,-35.6
55976,-34.1
55977,-36.3
55978,-42.3
55979,-36.2
55980,-36.1
55981,-19.8
55982,-27.7
55983,-36.9
55984,-38.5
55985,-42.2
55986,-37.2
55987,-37.6
55988,-37.4
55989,-37.0
55990,-36.9
55991,-39.6
55992,-23.2
55993,-24.2
55994,-24.2
55995,-27.1
55996,-21.0
55997,-21.7
55998,-23.9
55999,-19.6
56000,-17.4
56001,-21.7
56002,-22.4
56003,-22.9
56004,-21.1
56005,-19.0
56006,-25.5
56007,-21.9
56008,-22.7
56009,-29.5
56010,-21.4
56011,-23.2
56012,-30.5
56013,-21.0
56014,-22.5
56015,-33.4
56016,-22.3
56017,-26.6
56018,-29.9
56019,-27.7
56020,-23.8
56021,-28.6
56022,-30.6
56023,-27.4
56024,-29.0
56025,-27.5
56026,-33.6
56027,-30.6
56028,-30.6
56029,-25.9
56030,-23.0
56031,-25.7
56032,-27.7
56033,-25.2
56034,-31.5
56035,-25.6
56036,-24.4
56037,-22.2
56038,-27.9
56039,-25.0
56040,-23.8
56041,-29.9
56042,-25.7
56043,-26.0
56044,-20.2
56045,-28.2
56046,-21.9
56047,-24.9
56048,-26.1
56049,-24.7
56050,-26.1
56051,-25.4
56052,-20.7
56053,-22.9
56054,-25.0
56055,-26.3
56056,-27.7
56057,-25.0
56058,-29.8
56059,-24.7
56060,-31.5
56061,-26.0
56062,-25.8
56063,-21.1
56064,-23.5
56065,-28.2
56066,-26.7
56067,-22.5
56068,-20.4
56069,-27.2
56070,-29.1
56071,-28.1
56072,-24.2
56073,-24.2
56075,-26.0
56076,-31.2
56077,-32.7
56078,-31.5
56079,-28.8
56080,-27.7
56081,-23.1
56082,-25.8
56083,-26.3
56084,-22.9
56085,-26.6
56086,-23.1
56087,-21.5
56088,-28.9
56089,-32.3
56090,-28.3
56091,-31.3
56092,-31.1
56093,-29.1
56094,-21.5
56095,-29.1
56096,-28.6
56097,-29.5
56098,-19.8
56099,-30.9
56100,-25.7
56101,-26.8
56102,-28.3
56103,-24.4
56104,-25.1
56105,-25.3
56106,-29.6
56107,-31.0
56108,-22.1
56109,-27.6
56110,-25.0
56111,-24.0
56112,-30.3
56113,-25.8
56114,-29.3
56115,-25.6
56116,-28.0
56117,-31.6
56118,-25.5
56119,-23.6
56120,-27.4
56121,-27.9
56122,-27.3
56123,-25.8
56124,-28.7
56125,-25.3
56126,-21.6
56127,-23.7
56128,-28.0
56129,-23.0
56130,-25.5
56131,-25.6
56132,-28.6
56133,-26.0
56134,-29.9
56135,-23.7
56136,-25.6
56137,-28.6
56138,-27.6
56139,-31.1
56140,-27.1
56141,-28.2
56142,-24.8
56143,-30.6
56144,-33.5
56145,-25.5
56146,-31.7
56147,-23.8
56148,-20.3
56227,-35.1
56228,-27.2
56229,-30.0
56230,-29.8
56231,-29.7
56232,-33.1
56233,-20.3
56234,-29.6
56235,-29.2
56236,-22.6
56237,-24.7
56238,-29.4
56239,-24.2
56240,-26.7
56241,-22.2
56242,-24.2
56243,-28.3
56244,-29.0
56245,-27.2
56247,-27.0
56248,-30.3
56249,-28.5
56250,-26.6
56251,-27.8
56252,-31.1
56253,-30.2
56254,-27.9
56255,-26.3
56256,-26.9
56257,-27.9
56258,-25.8
56259,-22.8
56260,-30.2
56261,-25.0
56262,-27.5
56263,-33.7
56264,-29.8
56265,-28.7
56266,-23.6
56267,-19.7
56268,-21.9
56269,-29.2
56270,-26.8
56271,-26.5
56272,-29.9
56273,-25.7
56274,-27.5
56275,-24.1
56276,-23.0
56277,-24.0
56278,-22.1
56279,-29.7
56280,-30.6
56281,-26.7
56282,-22.7
56283,-23.1
56284,-28.7
56285,-20.6
56286,-23.5
56287,-27.2
56288,-23.3
56289,-29.9
56290,-30.7
56291,-27.4
56292,-25.3
56293,-23.4
56294,-23.8
56295,-26.3
56296,-25.3
56297,-23.6
56298,-25.5
56299,-27.5
56300,-25.9
56301,-27.3
56302,-31.0
56303,-39.6
56304,-42.4
56305,-43.3
56306,-41.8
56307,-40.1
56308,-38.9
56309,-38.8
56310,-37.8
56311,-38.4
56312,-42.8
56313,-34.8
56314,-32.9
56315,-30.7
56316,-29.5
56317,-34.4
56318,-35.9
56319,-37.8
56320,-38.6
56321,-38.6
56322,-38.8
56323,-40.4
56324,-39.5
56325,-39.5
56326,-40.5
56327,-40.8
56328,-42.7
56329,-42.8
56330,-36.3
56331,-38.9
56332,-41.2
56333,-42.0
56334,-40.6
56335,-40.1
56336,-36.4
56337,-36.1
56338,-36.6
56339,-41.7
56340,-41.1
56341,-40.4
56342,-39.4
56343,-40.1
56344,-39.2
56345,-40.3
56346,-40.9
56347,-40.8
56348,-37.7
56349,-37.2
56350,-37.6
56351,-36.9
56352,-34.7
56353,-36.6
56354,-38.0
56355,-40.7
56356,-41.5
56357,-41.8
56358,-41.7
56359,-42.4
56360,-43.2
56361,-45.0
56362,-44.4
56363,-43.6
56364,-44.5
56365,-45.3
56378,-33.0
56379,-34.2
56380,-33.3
56381,-19.4
56382,-32.8
56383,-32.4
56384,-35.2
56387,-27.6
56388,-38.9
56389,-25.8
56390,-31.0
56392,-30.9
56393,-27.7
56394,-30.0
56395,-34.6
56396,-34.3
56397,-30.9
56399,-32.8
56400,-24.8
56401,-31.1
56402,-23.5
56403,-33.9
56404,-28.7
56405,-23.3
56406,-33.0
56407,-29.4
56408,-27.2
56409,-36.8
56410,-26.3
56411,-34.6
56412,-29.1
56413,-33.2
56414,-29.7
56415,-37.0
56520,-23.1
56521,-28.6
56522,-24.8
56523,-23.0
56525,-27.6
56526,-27.0
56527,-26.0
56528,-28.1
56529,-33.1
56530,-29.4
56531,-27.3
56532,-33.0
56533,-28.8
56534,-33.0
56535,-31.4
56536,-31.1
56537,-32.8
56539,-29.4
56540,-28.3
56541,-31.3
56542,-30.1
56544,-32.6
56545,-32.3
56546,-31.6
56547,-31.0
56548,-31.5
56549,-32.9
56550,-29.7
56551,-26.5
56552,-29.7
56553,-31.6
56554,-33.3
56555,-29.5
56556,-29.0
56557,-26.3
56558,-32.0
56559,-33.0
56560,-21.8
56561,-29.9
56562,-25.9
56563,-27.1
56564,-26.7
56565,-30.0
56566,-27.7
56567,-29.3
56568,-29.0
56569,-29.8
56570,-31.5
56571,-23.6
56572,-22.7
56573,-22.9
56574,-26.9
56575,-27.0
56576,-29.4
56577,-25.8
56578,-30.0
56579,-28.3
56580,-30.6
56581,-35.9
56582,-30.5
56583,-33.4
56584,-31.0
56585,-34.4
56586,-27.7
56587,-31.4
56588,-24.3
56589,-27.4
56590,-27.2
56591,-28.1
56592,-32.6
56593,-33.1
56594,-26.5
56595,-29.4
56596,-31.9
56597,-34.1
56598,-32.2
56599,-34.9
56600,-30.2
56601,-29.7
56602,-31.8
56603,-31.9
56604,-43.3
56605,-33.2
56606,-32.0
56607,-34.6
56608,-34.8
56609,-30.6
56610,-32.1
56611,-31.9
56612,-29.7
56613,-27.4
56614,-28.4
56615,-30.4
56616,-36.5
56617,-28.8
56618,-27.5
56619,-34.4
56620,-33.7
56621,-31.7
56622,-32.5
56623,-30.8
56624,-28.7
56625,-27.3
56626,-25.6
56627,-29.6
56628,-30.0
56629,-27.0
56630,-29.1
56631,-31.6
56632,-34.5
56633,-30.2
56634,-36.9
56635,-33.9
56636,-29.0
56637,-30.5
56638,-25.2
56639,-34.2
56640,-33.5
56641,-32.1
56642,-32.9
56643,-29.6
56644,-34.3
56645,-29.9
56646,-31.9
56647,-29.2
56648,-32.0
56649,-31.4
56650,-29.8
56651,-29.2
56652,-36.8
56653,-29.6
56654,-35.2
56655,-26.2
56656,-29.3
56657,-29.4
56658,-25.6
56659,-30.2
56660,-29.1
56661,-33.9
56662,-38.7
56663,-28.8
56664,-26.9
56665,-30.0
56666,-32.0
56667,-28.6
56668,-33.6
56669,-30.8
56670,-23.7
56671,-31.8
56672,-32.5
56673,-30.2
56674,-29.3
56675,-30.6
56676,-30.6
56679,-34.5
56680,-37.0
56681,-35.2
56682,-33.2
56683,-30.7
56684,-32.4
56685,-32.6
56686,-28.3
56687,-38.1
56688,-33.3
56689,-34.2
56690,-38.4
56691,-33.9
56692,-29.7
56693,-33.7
56694,-28.7
56695,-26.7
56698,-30.5
56699,-27.4
56700,-33.9
56701,-34.4
56702,-37.9
56703,-32.4
56704,-27.0
56705,-28.0
56706,-30.6
56707,-30.0
56708,-34.4
56709,-31.7
56710,-34.2
56711,-34.2
56712,-34.4
56713,-33.6
56714,-32.9
56715,-31.2
56716,-32.8
56718,-28.7
56719,-24.5
56720,-21.6
56721,-32.6
56722,-32.2
56723,-31.6
56726,-27.8
56727,-21.7
56728,-23.0
56730,-28.0
56731,-29.8
56732,-35.1
56733,-33.3
56734,-35.2
56735,-26.9
56736,-28.8
56737,-25.3
56738,-30.6
56739,-33.0
56740,-28.1
56741,-30.1
56742,-29.1
56743,-32.8
56744,-33.1
56746,-30.9
56747,-31.5
56748,-30.1
56749,-31.6
56750,-32.1
56751,-24.8
56752,-25.6
56753,-37.9
56754,-44.3
56755,-45.6
56756,-45.8
56757,-35.8
56758,-38.4
56759,-38.8
56760,-36.2
56761,-32.2
56762,-36.4
56763,-44.2
56764,-38.0
56765,-38.5
56766,-33.3
56767,-41.2
56768,-36.6
56769,-35.1
56770,-41.3
56771,-40.3
56772,-32.8
56773,-37.3
56774,-34.9
56775,-39.1
56776,-39.4
56777,-41.1
56778,-36.8
56779,-42.3
56780,-35.2
56781,-37.8
56782,-40.6
56783,-40.3
56784,-42.3
56785,-41.7
56786,-34.5
56787,-30.7
56788,-38.4
56789,-33.4
56791,-35.7
56792,-33.8
56793,-35.2
56794,-41.0
56795,-36.0
56796,-37.7
56797,-39.5
56798,-36.8
56799,-38.6
56800,-32.0
56801,-35.9
56802,-39.1
56803,-39.0
56804,-40.7
56805,-37.1
56806,-38.3
56807,-37.1
56808,-39.1
56809,-43.1
56810,-38.3
56811,-35.4
56812,-36.5
56813,-37.6
56814,-36.7
56815,-41.3
56816,-37.5
56817,-37.7
56818,-37.7
56819,-39.9
56820,-44.0
56821,-39.3
56822,-42.7
56823,-33.0
56824,-39.9
56825,-37.1
56826,-44.2
56827,-35.9
56828,-41.2
56829,-38.7
56830,-42.0
56831,-21.0
56832,-20.6
56833,-25.6
56834,-20.7
56835,-20.6
56836,-23.0
56837,-23.0
56838,-22.5
56839,-23.2
56840,-25.6
56841,-25.8
56842,-27.1
56843,-28.1
56844,-25.5
56845,-25.3
56846,-23.2
56847,-25.4
56848,-24.7
56849,-27.8
56850,-29.4
56851,-31.0
56852,-31.1
56853,-25.9
56854,-23.9
56855,-25.1
56856,-23.6
56857,-25.1
56858,-25.5
56859,-23.5
56860,-22.8
56861,-23.6
56862,-23.9
56863,-26.6
56864,-24.1
56865,-26.0
56866,-27.5
56867,-27.9
56868,-29.6
56869,-30.3
56870,-30.0
56871,-28.9
56872,-30.5
56873,-32.9
56874,-31.2
56875,-31.4
56876,-29.7
56877,-32.2
56878,-30.1
56879,-28.0
56880,-23.8
56881,-20.4
56882,-21.2
56883,-22.3
56884,-24.8
56885,-24.9
56886,-26.3
56894,-24.2
56895,-26.3
56896,-22.8
56897,-24.6
56898,-21.8
56899,-21.2
56900,-21.2
56901,-20.4
56902,-18.7
56903,-19.4
56904,-22.5
56905,-21.0
56906,-26.0
56907,-27.2
56908,-24.2
56909,-32.5
56910,-31.0
56911,-31.7
56912,-27.4
56913,-28.0
56914,-25.7
56916,-27.0
56917,-27.7
56918,-25.1
56919,-23.8
56920,-23.5
56921,-23.0
56922,-30.0
56923,-23.3
56924,-23.2
56925,-21.0
56926,-24.8
56927,-26.0
56928,-28.7
56929,-25.1
56930,-22.7
56931,-22.8
56932,-20.7
56933,-24.1
56934,-24.4
56935,-19.4
56936,-22.5
56937,-21.3
56938,-20.5
56939,-21.3
56940,-26.1
56941,-22.4
56942,-22.9
56943,-18.7
56944,-25.1
56945,-19.1
56946,-23.0
56947,-21.7
56948,-22.9
56949,-22.3
56950,-17.7
56951,-18.3
56952,-22.6
56953,-23.2
56954,-20.7
56955,-25.4
56956,-23.3
56957,-23.3
56958,-20.5
56959,-26.0
56960,-22.5
56961,-23.1
56962,-25.2
56963,-24.8
56964,-23.0
56965,-25.8
56966,-23.8
56967,-20.5
56968,-22.3
56969,-24.7
56970,-23.3
56971,-22.5
56972,-23.0
56973,-24.9
56974,-23.3
56975,-22.6
56976,-21.2
56977,-25.7
56978,-22.8
56979,-22.4
56980,-21.8
56981,-21.0
56982,-22.9
56983,-22.8
56984,-22.0
56985,-23.2
56986,-31.0
57065,-31.0
57144,-24.3
57145,-31.0
57146,-32.1
57147,-30.7
57148,-24.6
57149,-27.9
57150,-32.7
57151,-28.8
57152,-30.7
57153,-21.4
57154,-26.7
57155,-23.7
57156,-36.8
57157,-27.8
57158,-33.2
57159,-28.7
57160,-29.6
57161,-32.4
57162,-25.4
57163,-24.4
57164,-26.4
57165,-27.5
57166,-38.0
57167,-37.9
57168,-41.2
57169,-31.4
57170,-29.7
57171,-36.4
57172,-34.5
57173,-31.7
57174,-27.9
57175,-30.9
57176,-30.4
57177,-24.1
57178,-32.5
57179,-39.1
57180,-36.0
57181,-32.0
57182,-28.4
57183,-28.5
57184,-23.2
57185,-27.1
57186,-32.8
57187,-27.7
57188,-31.8
57189,-29.7
57190,-29.9
57191,-21.8
57192,-29.7
57193,-22.5
57194,-27.5
57195,-30.8
57196,-31.0
57197,-26.2
57198,-25.1
57199,-31.8
57200,-25.5
57201,-31.5
57202,-33.5
57203,-27.4
57204,-30.0
57205,-28.6
57206,-28.2
57207,-25.0
57208,-43.5
57209,-33.1
57210,-34.0
57211,-28.6
57212,-28.5
57213,-27.8
57214,-36.3
57215,-29.5
57216,-30.0
57217,-20.0
57218,-28.1
57219,-34.2
57220,-31.4
57221,-29.9
57222,-29.2
57223,-29.1
57224,-29.8
57225,-27.0
57226,-25.0
57227,-23.5
57228,-34.3
57229,-34.5
57230,-31.6
57231,-37.1
57232,-32.3
57233,-29.1
57234,-29.8
57235,-25.8
57236,-27.9
57237,-34.1
57238,-38.9
57239,-26.6
57240,-33.9
57241,-33.3
57242,-36.6
57243,-34.8
57244,-31.9
57245,-31.6
57246,-30.5
57247,-28.0
57248,-36.3
57249,-30.6
57250,-31.9
57251,-39.2
57252,-23.3
57253,-31.4
57254,-25.3
57255,-27.9
57256,-27.5
57257,-22.5
57258,-20.6
57259,-30.6
57260,-33.8
57261,-27.7
57262,-36.6
57263,-27.5
57264,-27.4
57265,-24.5
57266,-27.5
57267,-25.3
57268,-23.2
57269,-22.9
57270,-28.2
57271,-31.1
57272,-29.4
57273,-28.1
57274,-28.3
57275,-21.7
57276,-31.3
57277,-29.7
57278,-37.2
57279,-23.2
57280,-32.5
57281,-25.4
57282,-27.7
57283,-23.2
57284,-28.5
57285,-24.7
57286,-26.8
57287,-29.5
57288,-22.7
57289,-30.5
57290,-36.7
57291,-26.3
57292,-30.9
57293,-37.6
57294,-39.4
57295,-38.8
57296,-32.8
57297,-30.4
57298,-32.3
57299,-37.2
57300,-33.3
57301,-33.5
57303,-39.9
57304,-32.7
57305,-34.6
57306,-34.5
57307,-28.9
57308,-40.6
57309,-37.9
57311,-32.7
57312,-32.9
57313,-32.4
57314,-34.5
57315,-28.1
57316,-31.4
57317,-36.3
57318,-31.1
57319,-32.1
57320,-31.0
57321,-26.8
57322,-27.7
57323,-29.3
57324,-30.8
57325,-33.8
57326,-30.8
57328,-38.8
57329,-40.8
57330,-35.4
57331,-35.3
57332,-29.6
57333,-31.3
57334,-37.9
57335,-33.4
57336,-35.2
57337,-33.5
57338,-35.7
57339,-33.2
57340,-35.6
57341,-31.4
57342,-33.8
57343,-39.7
57344,-36.6
57345,-40.4
57346,-36.0
57347,-32.7
57348,-32.1
57349,-29.0
57350,-34.0
57351,-31.7
57353,-41.0
57354,-29.9
57355,-33.6
57356,-29.6
57357,-31.4
57358,-28.8
57359,-38.8
57360,-35.5
57361,-34.6
57362,-33.8
57363,-31.6
57368,-38.6
57370,-33.2
57371,-29.5
57373,-37.1
57374,-27.1
57375,-28.0
57376,-36.6
58048,-31.5
58049,-37.3
58050,-32.5
58051,-33.9
58052,-35.8
58053,-35.8
58054,-24.1
58055,-29.9
58056,-21.4
58057,-25.8
58058,-28.0
58059,-29.7
58060,-31.8
58061,-27.0
58062,-28.4
58063,-27.6
58064,-28.8
58065,-25.1
58066,-26.8
58067,-27.8
58068,-24.9
58069,-25.7
58070,-27.6
58071,-26.4
58072,-24.8
58073,-24.7
58074,-31.4
58075,-32.5
58076,-22.9
58077,-34.0
58078,-28.8
58079,-31.6
58080,-29.8
58081,-33.5
58082,-35.3
58083,-35.8
58084,-34.8
58085,-36.6
58086,-34.5
58087,-30.1
58088,-28.1
58089,-26.8
58090,-35.2
58091,-33.6
58092,-29.8
58093,-29.8
58094,-31.9
58095,-28.1
58096,-25.5
58097,-27.9
58098,-27.7
58099,-26.7
58100,-34.1
58101,-20.6
58102,-32.4
58103,-27.7
58104,-20.9
58105,-26.5
58106,-26.3
58107,-27.4
58108,-24.1
58109,-35.2
58110,-27.8
58111,-31.4
58112,-18.8
58113,-30.3
58114,-30.7
58115,-28.1
58116,-26.7
58117,-27.5
58118,-28.1
58119,-24.7
58120,-25.1
58121,-29.6
58122,-29.8
58123,-22.7
58124,-30.3
58125,-21.0
58126,-22.5
58127,-22.5
58128,-24.8
58129,-23.4
58130,-23.8
58131,-25.1
58132,-20.6
58133,-21.6
58134,-23.8
58135,-25.7
58136,-26.2
58137,-23.1
58138,-21.5
58139,-23.5
58140,-18.3
58141,-21.6
58142,-19.6
58143,-23.1
58144,-23.1
58145,-23.4
58146,-26.7
58147,-30.4
58148,-25.2
58149,-21.3
58150,-17.9
58151,-20.3
58152,-20.2
58153,-18.5
58154,-16.9
58155,-18.8
58156,-20.7
58157,-19.0
58158,-16.8
58159,-20.9
58160,-15.4
58161,-17.8
58162,-19.4
58163,-17.3
58164,-18.4
58165,-22.2
58166,-24.8
58167,-19.0
58168,-25.9
58169,-23.1
58170,-21.2
58171,-21.6
58172,-18.6
58173,-17.9
58174,-21.4
58175,-19.8
58176,-19.9
58177,-20.4
58178,-18.6
58179,-20.6
58180,-20.8
58181,-26.3
58182,-19.3
58183,-25.6
58184,-32.1
58185,-22.4
58186,-22.9
58187,-24.0
58188,-27.5
58189,-21.3
58190,-27.5
58191,-32.8
58192,-26.2
58193,-27.7
58194,-27.6
58195,-26.9
58196,-18.8
58197,-26.3
58198,-25.5
58199,-25.7
58200,-23.4
58201,-29.4
58202,-25.5
58203,-19.9
58204,-31.5
58205,-37.3
58206,-32.5
58207,-33.9
58208,-35.8
58209,-29.8
58210,-26.7
58211,-27.9
58212,-36.7
58213,-38.0
58214,-28.5
58215,-28.8
58216,-26.7
58217,-36.2
58218,-34.4
58219,-32.4
58220,-30.4
58221,-27.9
58222,-26.9
58223,-24.7
58224,-25.4
58225,-27.2
58226,-25.4
58227,-25.0
58228,-28.0
58229,-28.2
58230,-30.4
58231,-31.2
58232,-31.7
58233,-32.7
58234,-35.1
58235,-37.2
58236,-37.7
58237,-34.8
58238,-32.4
58239,-37.4
58240,-39.3
58241,-38.7
58242,-37.3
58243,-34.6
58244,-32.4
58245,-33.2
58246,-31.0
58247,-33.3
58248,-31.3
58249,-31.5
58250,-37.1
58251,-38.7
58252,-46.9
58253,-33.4
58254,-32.9
58255,-37.2
58256,-39.5
58257,-39.6
58258,-39.4
58259,-37.1
58260,-38.8
58261,-27.9
58262,-28.3
58263,-35.9
58264,-37.2
58265,-33.8
58266,-37.4
58267,-39.3
58268,-38.7
58269,-39.1
58270,-34.6
58271,-39.3
58272,-35.3
58273,-39.8
58274,-38.6
58275,-42.3
58276,-38.1
58277,-40.1
58278,-41.0
58279,-37.9
58280,-37.1
58285,-29.5
58286,-29.5
58287,-29.5
58288,-28.4
58289,-28.4
58290,-28.4
58291,-28.4
58597,-34.5
58598,-23.0
58599,-26.8
58600,-29.8
58601,-29.9
58602,-25.6
58603,-31.6
58604,-31.9
58605,-32.4
58606,-31.6
58607,-30.9
58608,-33.1
58609,-31.9
58611,-30.7
58612,-27.3
58613,-30.0
58614,-29.5
58615,-32.1
58616,-26.8
58617,-32.7
58618,-29.4
58619,-30.4
58620,-30.6
58622,-33.9
58623,-30.0
58624,-34.5
58626,-31.3
58627,-28.0
58628,-29.5
58629,-25.8
58630,-27.3
58631,-29.8
58632,-23.5
58633,-28.0
58634,-25.2
58635,-33.8
58636,-22.7
58637,-32.5
58638,-29.5
58639,-28.4
58640,-29.7
58641,-28.6
58642,-25.8
58643,-22.9
58644,-21.1
58645,-28.8
58646,-29.5
58647,-24.9
58648,-27.2
58649,-26.2
58650,-27.3
58651,-29.3
58652,-26.6
58653,-25.2
58654,-29.9
58655,-32.0
58656,-28.3
58657,-29.5
58658,-28.1
58659,-33.0
58660,-29.6
58661,-30.7
58662,-31.1
58663,-31.0
58664,-30.3
58665,-25.4
58666,-32.0
58667,-31.2
58668,-26.9
58669,-29.5
58670,-28.5
58671,-29.6
58672,-29.6
58673,-36.2
58674,-33.4
58675,-35.2
58676,-33.3
58677,-31.8
58678,-32.3
58679,-30.2
58680,-26.4
58681,-31.0
58682,-29.9
58683,-37.9
58684,-32.4
58685,-35.0
58686,-35.5
58687,-34.4
58688,-34.0
58689,-36.7
58690,-27.5
58691,-26.2
58693,-34.7
58694,-33.5
58695,-36.4
58696,-35.6
58697,-38.5
58698,-32.0
58699,-29.3
58700,-32.9
58701,-29.0
58702,-34.2
58703,-32.0
58704,-32.0
58705,-30.5
58706,-28.8
58707,-31.9
58708,-30.9
58709,-30.3
58710,-31.5
58711,-33.0
58712,-36.2
58713,-24.0
58714,-27.7
58715,-32.5
58716,-30.0
58717,-31.8
58718,-33.8
58719,-33.3
58720,-35.6
58721,-33.0
58722,-32.7
58725,-29.6
58726,-33.7
58727,-35.3
58728,-30.2
58729,-36.7
58730,-32.1
58731,-35.6
58732,-31.4
58733,-27.0
58734,-26.3
58735,-35.6
58736,-30.2
58737,-36.7
58738,-32.3
58739,-33.6
58740,-30.4
58741,-30.0
58742,-33.4
58743,-32.5
58744,-33.1
58745,-35.9
58746,-34.4
58747,-36.5
58748,-36.0
58749,-36.8
58789,-33.7
58792,-48.8
58793,-43.0
58794,-35.1
58795,-35.2
58796,-27.8
58797,-24.5
58798,-38.0
58799,-26.0
58800,-26.5
58801,-29.6
58802,-24.9
58803,-29.6
58804,-29.4
58805,-34.3
58806,-25.3
58807,-30.4
58808,-27.7
58809,-26.9
58810,-28.2
58811,-24.6
58812,-20.4
58813,-32.2
58814,-26.1
58815,-27.1
58816,-29.6
58817,-23.8
58818,-27.1
58819,-25.9
58820,-27.6
58821,-26.5
58822,-32.7
58823,-28.3
58824,-19.5
58825,-24.8
58826,-23.0
58827,-32.0
58828,-30.1
58829,-27.4
58830,-25.2
58831,-33.5
58832,-29.7
58833,-28.3
58834,-33.3
58835,-25.2
58836,-18.8
58837,-31.9
58838,-28.9
58839,-37.2
58840,-32.6
58841,-26.7
58842,-29.5
58843,-31.4
58844,-28.5
58845,-31.6
58846,-24.0
