index_oligo,Sequence_t_count
47348,6
47349,5
47350,4
47351,3
47352,9
47353,8
47354,11
47355,5
47356,4
47357,5
47358,2
47359,2
47360,7
47361,3
47362,6
47363,1
47364,6
47365,4
47366,3
47367,3
47368,2
47369,3
47370,3
47371,0
47372,4
47373,5
47374,7
47375,4
47376,5
47377,3
47378,4
47379,4
47380,6
47381,6
47382,7
47383,4
47384,4
47385,6
47386,4
47387,2
47388,3
47389,2
47390,2
47391,4
47392,8
47393,8
47394,5
47395,3
47396,4
47397,4
47398,3
47399,5
47400,4
47401,7
47402,7
47403,2
47404,6
47405,2
47406,3
47407,6
47408,5
47409,4
47410,6
47411,4
47412,1
47413,3
47414,4
47415,5
47416,3
47417,6
47418,2
47419,2
47420,0
47421,3
47422,5
47423,8
47424,6
47425,7
47426,8
47427,5
47428,4
47429,3
47430,3
47431,6
47432,6
47433,2
47434,7
47435,3
47436,8
47437,5
47438,5
47439,7
47440,8
47441,2
47442,6
47443,4
47444,5
47445,4
47446,5
47447,6
47448,3
47449,1
47450,5
47451,8
47452,9
47453,2
47454,1
47455,3
47456,0
47457,4
47458,4
47459,4
47460,3
47461,4
47462,5
47463,11
47464,3
47465,7
47466,5
47467,4
47468,3
47469,2
47470,6
47471,1
47472,3
47473,4
47474,5
47475,0
47476,3
47477,3
47478,2
47479,3
47480,7
47481,3
47482,4
47483,4
47484,4
47485,5
47486,3
47487,3
47488,0
47489,2
47490,0
47491,6
47492,4
47493,7
47494,3
47495,7
47496,11
47497,7
47498,7
47499,7
47500,6
47501,4
47502,7
47503,4
47504,5
47505,4
47506,7
47507,7
47508,4
47509,4
47510,5
47511,4
47512,7
47513,7
47514,4
47515,4
47516,4
47517,7
47518,4
47519,4
47520,4
47521,7
47522,7
47523,4
47524,4
47525,4
47526,7
47527,4
47528,5
47529,4
47530,4
47531,7
47532,7
47533,7
47534,4
47535,4
47536,4
47537,4
47538,7
47539,4
47540,4
47541,7
47542,4
47543,4
47544,4
47545,7
47546,7
47547,4
47548,4
47549,4
47550,7
47551,4
47552,4
47553,4
47554,7
47555,7
47556,4
47557,4
47558,4
47559,7
47560,4
47561,4
47562,4
47563,7
47564,7
47565,6
47566,4
47567,4
47568,2
47569,2
47570,2
47571,3
47572,4
47573,4
47574,4
47575,4
47576,5
47577,6
47578,7
47579,3
47580,6
47581,3
47582,4
47583,2
47584,3
47585,2
47586,2
47587,3
47588,4
47589,2
47590,6
47591,6
47592,3
47593,3
47594,5
47595,2
47596,2
47597,3
47598,3
47599,5
47600,1
47601,3
47602,4
47603,3
47604,4
47605,7
47606,3
47607,3
47608,2
47609,2
47610,4
47611,3
47612,3
47613,4
47614,1
47615,4
47616,3
47617,4
47618,2
47619,5
47620,2
47621,1
47622,6
47623,5
47624,4
47625,3
47626,1
47627,3
47628,3
47629,4
47630,2
47631,3
47632,3
47633,5
47634,0
47635,1
47636,4
47637,3
47638,2
47639,3
47640,1
47641,3
47642,4
47643,0
47644,1
47645,2
47646,1
47647,0
47648,1
47649,3
47650,3
47651,3
47652,7
47653,1
47654,2
47655,1
47656,4
47657,4
47658,3
47659,3
47660,6
47661,2
47662,5
47663,6
47664,6
47665,2
47666,3
47667,1
47668,4
47669,2
47670,3
47671,5
47672,6
47673,3
47674,2
47675,2
47676,5
47677,1
47678,3
47679,3
47680,6
47681,1
47682,1
47683,8
47684,0
47685,5
47686,3
47687,3
47688,6
47689,4
47690,7
47691,6
47692,5
47693,8
47694,5
47695,4
47696,6
47697,5
47698,4
47699,6
47700,5
47701,6
47702,8
47703,5
47704,4
47705,2
47706,2
47707,8
47708,4
47709,6
47710,5
47711,5
47712,1
47713,5
47714,2
47715,4
47716,6
47717,1
47718,5
47719,6
47720,3
47721,2
47722,4
47723,4
47724,5
47725,4
47726,7
47727,2
47728,3
47729,5
47730,2
47731,3
47732,4
47733,1
47734,5
47735,2
47736,2
47737,2
47738,2
47739,3
47740,2
47741,2
47742,1
47743,1
47744,1
47745,1
47746,3
47747,4
47748,4
47749,4
47750,4
47751,1
47752,1
47753,1
47754,1
47755,1
47756,1
47757,1
47758,1
47759,4
47760,5
47761,5
47762,5
47763,5
47764,5
47765,5
47766,4
47767,5
47768,4
47769,4
47770,3
47771,3
47772,3
47773,3
47774,4
47775,6
47776,5
47777,4
47778,2
47779,4
47780,3
47781,4
47782,3
47783,3
47784,3
47785,3
47786,4
47787,3
47788,3
47789,3
47790,4
47791,3
47792,5
47793,4
47794,4
47795,3
47796,3
47797,2
47798,2
47799,4
47800,4
47801,6
47802,5
47803,5
47804,6
47805,6
47806,5
47807,4
47808,4
47809,4
47810,5
47811,5
47812,2
47813,3
47814,4
47815,0
47816,1
47817,1
47818,1
47819,1
47820,1
47821,1
47822,2
47823,2
47824,1
47825,1
47826,1
47827,2
47828,1
47829,2
47830,2
47831,3
47832,3
47833,4
47834,4
47835,2
47836,5
47837,6
47838,5
47839,6
47840,4
47841,4
47842,4
47843,3
47844,2
47845,4
47846,4
47847,2
47848,3
47849,3
47850,2
47851,3
47852,3
47853,3
47854,3
47855,1
47856,0
47857,2
47858,2
47859,3
47860,3
47861,3
47862,4
47863,3
47864,6
47865,6
47866,6
47867,6
47868,6
47869,6
47870,5
47871,5
47872,5
47873,6
47874,2
47875,1
47876,2
47877,2
47878,2
47879,3
47880,3
47881,2
47882,2
47883,2
47884,2
47885,2
47886,2
47887,3
47888,3
47889,2
47890,2
47891,2
47892,3
47893,4
47894,4
47895,3
47896,3
47897,2
47898,2
47899,6
47900,7
47901,6
47902,7
47903,3
47904,3
47905,3
47906,3
47907,2
47908,2
47909,1
47910,3
47911,2
47912,3
47913,3
47914,3
47915,5
47916,5
47917,3
47918,4
47919,7
47920,2
47921,1
47922,1
47923,2
47924,2
47925,2
47926,3
47927,3
47928,4
47929,4
47930,4
47931,4
47932,4
47933,4
47934,4
47935,2
47936,0
47937,1
47938,4
47939,4
47940,4
47941,4
47942,5
47943,5
47944,3
47945,3
47946,3
47947,4
47948,4
47949,2
47950,1
47951,2
47952,2
47953,3
47954,2
47955,2
47956,4
47957,3
47958,4
47959,5
47960,4
47961,4
47962,4
47963,5
47964,6
47965,7
47966,7
47967,6
47968,5
47969,6
47970,8
47971,6
47972,5
47973,5
47974,7
47975,8
47976,3
47977,4
47978,4
47979,4
47980,4
47981,3
47982,3
47983,3
47984,5
47985,5
47986,4
47987,4
47988,5
47989,5
47990,5
47991,5
47992,4
47993,3
47994,2
47995,3
47996,3
47997,3
47998,4
47999,3
48000,5
48001,5
48002,4
48003,2
48004,3
48005,3
48006,4
48007,5
48008,3
48009,3
48010,3
48011,4
48012,4
48013,5
48014,6
48015,2
48016,1
48017,2
48018,2
48019,3
48020,3
48021,3
48022,1
48023,2
48024,2
48025,2
48026,2
48027,4
48028,4
48029,4
48030,2
48031,2
48032,2
48033,3
48034,3
48035,2
48036,3
48037,3
48038,5
48039,5
48040,4
48041,5
48042,5
48043,5
48044,6
48045,6
48046,6
48047,7
48048,8
48049,7
48050,6
48051,4
48052,4
48053,4
48054,3
48055,4
48056,3
48057,2
48058,2
48059,1
48060,1
48061,1
48062,2
48063,1
48064,3
48065,3
48066,2
48067,2
48068,3
48069,3
48070,7
48071,3
48072,2
48073,2
48074,6
48075,3
48076,3
48077,1
48078,6
48079,2
48080,2
48081,0
48082,4
48083,4
48084,1
48085,1
48086,2
48087,2
48088,3
48089,2
48090,3
48091,3
48092,3
48093,3
48094,4
48095,5
48096,3
48097,4
48098,4
48099,6
48100,4
48101,5
48102,3
48103,3
48104,2
48105,4
48106,2
48107,6
48108,2
48109,2
48110,3
48111,7
48112,3
48113,6
48114,4
48115,4
48116,3
48117,5
48118,2
48119,4
48120,2
48121,5
48122,6
48123,4
48124,3
48125,2
48126,3
48127,3
48128,4
48129,2
48130,1
48131,5
48132,3
48133,4
48134,4
48135,3
48136,3
48137,2
48138,2
48139,2
48140,2
48141,2
48142,2
48143,4
48144,4
48145,2
48146,3
48147,4
48148,5
48149,5
48150,0
48151,5
48152,3
48153,3
48154,2
48155,6
48156,6
48157,7
48158,6
48159,2
48160,5
48161,4
48162,2
48163,4
48164,5
48165,5
48166,7
48167,3
48168,5
48169,2
48170,3
48171,7
48172,4
48173,2
48174,4
48175,4
48176,4
48177,4
48178,3
48179,3
48180,4
48181,6
48182,5
48183,1
48184,2
48185,2
48186,4
48187,6
48188,2
48189,1
48190,0
48191,4
48192,4
48193,2
48194,4
48195,0
48196,4
48197,6
48198,5
48199,2
48200,4
48201,2
48202,2
48203,1
48204,3
48205,4
48206,4
48207,4
48208,4
48209,3
48210,2
48211,2
48212,4
48213,4
48214,4
48215,2
48216,2
48217,4
48218,5
48219,2
48220,4
48221,7
48222,6
48223,3
48224,3
48225,3
48226,4
48227,1
48228,2
48229,3
48230,5
48231,4
48232,5
48233,5
48234,6
48235,3
48236,3
48237,4
48238,5
48239,6
48240,4
48241,4
48242,5
48243,3
48244,4
48245,6
48246,6
48247,5
48248,5
48249,5
48250,4
48251,3
48252,4
48253,4
48254,4
48255,4
48256,5
48257,5
48258,4
48259,4
48260,5
48261,2
48262,2
48263,1
48264,3
48265,3
48266,2
48267,6
48268,4
48269,4
48270,3
48271,6
48272,8
48273,2
48274,2
48275,2
48276,5
48277,6
48278,3
48279,5
48280,4
48281,4
48282,3
48283,2
48284,1
48285,2
48286,3
48287,4
48288,4
48289,4
48290,6
48291,2
48292,4
48293,6
48294,7
48295,4
48296,6
48297,1
48298,5
48299,4
48300,5
48301,2
48302,5
48303,2
48304,8
48305,1
48306,1
48307,3
48308,3
48309,3
48310,3
48311,4
48312,2
48313,3
48314,2
48315,7
48316,5
48317,1
48318,4
48319,3
48320,3
48321,3
48322,5
48323,6
48324,3
48325,2
48326,2
48327,1
48328,6
48329,5
48330,6
48331,3
48332,6
48333,3
48334,5
48335,7
48336,4
48337,5
48338,5
48339,3
48340,5
48341,7
48342,9
48343,8
48344,4
48345,5
48346,5
48347,9
48348,7
48349,6
48350,4
48351,8
48352,2
48353,4
48354,5
48355,6
48356,3
48357,9
48358,4
48359,8
48360,5
48361,4
48362,3
48363,7
48364,6
48365,6
48366,7
48367,6
48368,9
48369,8
48370,7
48371,3
48372,4
48373,4
48374,1
48375,7
48376,1
48377,8
48378,8
48379,4
48380,3
48381,8
48382,6
48383,8
48384,3
48385,4
48386,3
48387,6
48388,9
48389,7
48390,7
48391,5
48392,4
48393,7
48394,7
48395,8
48396,5
48397,5
48398,4
48399,2
48400,3
48401,4
48402,3
48403,2
48404,6
48405,8
48406,6
48407,5
48408,9
48409,7
48410,3
48411,3
48412,3
48413,4
48414,3
48415,4
48416,1
48417,1
48418,2
48419,4
48420,6
48421,5
48422,0
48423,2
48424,4
48425,6
48426,6
48427,7
48428,6
48429,6
48430,4
48431,5
48432,6
48433,6
48434,6
48435,5
48436,3
48437,4
48438,4
48439,4
48440,2
48441,4
48442,5
48443,5
48444,5
48445,5
48446,4
48447,3
48448,3
48449,7
48450,6
48451,2
48452,2
48453,3
48454,3
48455,4
48456,4
48457,1
48458,2
48459,2
48460,3
48461,3
48462,4
48463,4
48464,6
48465,7
48466,6
48467,8
48468,8
48469,6
48470,4
48471,3
48472,5
48473,3
48474,5
48475,6
48476,3
48477,4
48478,1
48479,3
48480,5
48481,5
48482,7
48483,2
48484,6
48485,5
48486,8
48487,5
48488,6
48489,2
48490,4
48491,2
48492,6
48493,0
48494,4
48495,2
48496,5
48497,4
48498,4
48499,3
48500,3
48501,3
48502,5
48503,2
48504,2
48505,3
48506,3
48507,2
48508,4
48509,2
48510,3
48511,4
48512,4
48513,2
48514,8
48515,2
48516,5
48517,8
48518,6
48519,3
48520,4
48521,2
48522,3
48523,8
48524,7
48525,4
48526,2
48527,6
48528,8
48529,7
48530,4
48531,7
48532,8
48533,7
48534,6
48535,6
48536,6
48537,6
48538,5
48539,4
48540,6
48541,8
48542,5
48543,4
48544,5
48545,3
48546,0
48547,1
48548,4
48549,5
48550,2
48551,3
48552,1
48553,7
48554,2
48555,6
48556,1
48557,10
48558,2
48559,7
48560,7
48561,6
48562,10
48563,5
48564,8
48565,7
48566,4
48567,2
48568,1
48569,1
48570,2
48571,1
48572,5
48573,4
48574,4
48575,3
48576,5
48577,4
48578,3
48579,3
48580,3
48581,3
48582,3
48583,4
48584,2
48585,3
48586,5
48587,5
48588,3
48589,2
48590,4
48591,3
48592,7
48593,5
48594,9
48595,5
48596,5
48597,2
48598,3
48599,4
48600,4
48601,6
48602,6
48603,6
48604,1
48605,5
48606,5
48607,8
48608,6
48609,5
48610,6
48611,6
48612,7
48613,4
48614,2
48615,2
48616,6
48617,0
48618,4
48619,3
48620,4
48621,4
48622,1
48623,6
48624,3
48625,4
48626,2
48627,5
48628,6
48629,7
48630,3
48631,3
48632,7
48633,4
48634,10
48635,7
48636,10
48637,8
48638,7
48639,6
48640,7
48641,3
48642,10
48643,6
48644,11
48645,8
48646,5
48647,7
48648,3
48649,7
48650,10
48651,7
48652,12
48653,9
48654,5
48655,11
48656,4
48657,10
48658,11
48659,8
48660,7
48661,10
48662,10
48663,9
48664,12
48665,8
48666,10
48667,8
48668,5
48669,9
48670,4
48671,8
48672,8
48673,5
48674,7
48675,4
48676,9
48677,8
48678,7
48679,8
48680,9
48681,8
48682,7
48683,8
48684,5
48685,10
48686,4
48687,9
48688,6
48689,10
48690,6
48691,11
48692,10
48693,6
48694,5
48695,7
48696,8
48697,9
48698,4
48699,7
48700,5
48701,11
48702,4
48703,11
48704,9
48705,12
48706,8
48707,9
48708,5
48709,6
48710,7
48711,5
48712,5
48713,5
48714,6
48715,5
48716,3
48717,3
48718,3
48719,6
48720,6
48721,6
48722,8
48723,3
48724,3
48725,6
48726,2
48727,8
48728,4
48729,4
48730,6
48731,3
48732,6
48733,6
48734,7
48735,1
48736,1
48737,3
48738,4
48739,4
48740,3
48741,5
48742,4
48743,2
48744,5
48745,3
48746,5
48747,3
48748,2
48749,5
48750,7
48751,5
48752,2
48753,5
48754,5
48755,5
48756,6
48757,5
48758,3
48759,3
48760,3
48761,7
48762,7
48763,2
48764,5
48765,2
48766,3
48767,4
48768,3
48769,3
48770,5
48771,5
48772,5
48773,6
48774,7
48775,5
48776,4
48777,5
48778,6
48779,5
48780,5
48781,7
48782,4
48783,5
48784,7
48785,4
48786,4
48787,3
48788,1
48789,5
48790,1
48791,1
48792,1
48793,1
48794,1
48795,1
48796,1
48797,1
48798,1
48799,1
48800,1
48801,1
48802,1
48803,1
48804,1
48805,1
48806,1
48807,1
48808,1
48809,1
48810,8
48811,8
48812,8
48813,8
48814,8
48815,8
48816,7
48817,7
48818,7
48819,7
48820,7
48821,7
48822,7
48823,7
48824,7
48825,7
48826,7
48827,7
48828,7
48829,7
48830,7
48831,7
48832,7
48833,7
48834,8
48835,8
48836,8
48837,8
48838,8
48839,8
48840,7
48841,7
48842,7
48843,7
48844,7
48845,7
48846,4
48847,4
48848,4
48849,4
48850,4
48851,4
48852,4
48853,4
48854,4
48855,4
48856,4
48857,4
48858,3
48859,3
48860,3
48861,3
48862,3
48863,3
48864,4
48865,4
48866,4
48867,7
48868,5
48869,7
48870,3
48871,7
48872,7
48873,6
48874,9
48875,10
48876,10
48877,8
48878,7
48879,7
48880,1
48881,2
48882,3
48883,2
48884,6
48885,5
48886,6
48887,7
48888,5
48889,6
48890,8
48891,5
48892,4
48893,6
48894,8
48895,8
48896,7
48897,5
48898,7
48899,7
48900,5
48901,4
48902,4
48903,5
48904,5
48905,11
48906,4
48907,7
48908,11
48909,3
48910,6
48911,5
48912,9
48913,9
48914,9
48915,7
48916,4
48917,8
48918,5
48919,9
48920,4
48921,5
48922,10
48923,9
48924,8
48925,8
48926,2
48927,9
48928,7
48929,7
48930,7
48931,6
48932,5
48933,5
48934,4
48935,3
48936,11
48937,1
48938,8
48939,7
48940,3
48941,3
48942,6
48943,6
48944,7
48945,10
48946,3
48947,7
48948,9
48949,11
48950,8
48951,1
48952,9
48953,6
48954,6
48955,8
48956,12
48957,9
48958,7
48959,10
48960,8
48961,10
48962,5
48963,10
48964,5
48965,5
48966,7
48967,7
48968,6
48969,9
48970,5
48971,12
48972,4
48973,13
48974,9
48975,7
48976,9
48977,4
48978,10
48979,9
48980,4
48981,8
48982,8
48983,2
48984,6
48985,9
48986,12
48987,8
48988,7
48989,5
48990,6
48991,6
48992,8
48993,9
48994,6
48995,7
48996,6
48997,9
48998,11
48999,6
49000,7
49001,5
49002,3
49003,10
49004,8
49005,10
49006,7
49007,9
49008,4
49009,3
49010,10
49011,7
49012,7
49013,9
49014,4
49015,8
49016,4
49017,3
49018,13
49019,11
49020,4
49021,9
49022,5
49023,7
49024,4
49025,6
49026,8
49027,8
49028,7
49029,11
49030,5
49031,6
49032,12
49033,8
49034,14
49035,3
49036,10
49037,12
49038,7
49039,7
49040,12
49041,7
49042,4
49043,6
49044,8
49045,4
49046,4
49047,2
49048,4
49049,7
49050,5
49051,6
49052,6
49053,4
49054,7
49055,5
49056,11
49057,7
49058,11
49059,10
49060,6
49061,9
49062,5
49063,8
49064,7
49065,5
49066,5
49067,6
49068,5
49069,2
49070,7
49071,6
49072,9
49073,6
49074,7
49075,9
49076,3
49077,4
49078,4
49079,9
49080,11
49081,9
49082,4
49083,6
49084,7
49085,3
49086,3
49087,5
49088,4
49089,4
49090,9
49091,8
49092,11
49093,8
49094,4
49095,7
49096,7
49097,2
49098,3
49099,5
49100,5
49101,5
49102,5
49103,5
49104,6
49105,3
49106,2
49107,3
49108,2
49109,4
49110,7
49111,4
49112,3
49113,4
49114,5
49115,6
49116,3
49117,3
49118,4
49119,4
49120,4
49121,4
49122,4
49123,3
49124,2
49125,3
49126,6
49127,6
49128,7
49129,7
49130,7
49131,8
49132,8
49133,5
49134,4
49135,4
49136,4
49137,5
49138,5
49139,4
49140,2
49141,3
49142,3
49143,3
49144,5
49145,5
49146,4
49147,5
49148,4
49149,4
49150,3
49151,3
49152,2
49153,2
49154,2
49155,3
49156,4
49157,5
49158,3
49159,3
49160,4
49161,6
49162,7
49163,8
49164,3
49165,4
49166,6
49167,7
49168,7
49169,2
49170,4
49171,5
49172,6
49173,6
49174,6
49175,6
49176,4
49177,4
49178,4
49179,4
49180,3
49181,6
49182,5
49183,4
49184,5
49185,7
49186,2
49187,1
49188,2
49189,2
49190,2
49191,1
49192,5
49193,2
49194,3
49195,3
49196,4
49197,2
49198,3
49199,2
49200,2
49201,2
49202,1
49203,2
49204,1
49205,2
49206,1
49207,1
49208,4
49209,1
49210,2
49211,2
49212,3
49213,5
49214,1
49215,4
49216,4
49217,1
49218,5
49219,4
49220,2
49221,6
49222,4
49223,3
49224,4
49225,4
49226,4
49227,4
49228,1
49229,3
49230,4
49231,2
49232,5
49233,3
49234,4
49235,5
49236,5
49237,2
49238,2
49239,0
49240,4
49241,0
49242,0
49243,4
49244,1
49245,4
49246,3
49247,4
49248,4
49249,3
49250,4
49251,1
49252,3
49253,5
49254,3
49255,4
49256,5
49257,7
49258,6
49259,4
49260,7
49261,6
49262,4
49263,8
49264,6
49265,7
49266,4
49267,8
49268,7
49269,7
49270,7
49271,5
49272,7
49273,8
49274,2
49275,6
49276,2
49277,9
49278,9
49279,5
49280,4
49281,4
49282,11
49283,3
49284,6
49285,8
49286,5
49287,5
49288,8
49289,5
49290,7
49291,6
49292,8
49293,7
49294,5
49295,4
49296,6
49297,2
49298,4
49299,3
49300,5
49301,5
49302,7
49303,4
49304,4
49305,7
49306,8
49307,6
49308,5
49309,3
49310,4
49311,6
49312,4
49313,6
49314,9
49315,5
49316,10
49317,9
49318,8
49319,5
49320,7
49321,4
49322,7
49323,7
49324,4
49325,12
49326,14
49327,7
49328,4
49329,6
49330,2
49331,6
49332,7
49333,0
49334,3
49335,3
49336,3
49337,3
49338,5
49339,5
49340,7
49341,3
49342,2
49343,4
49344,4
49345,4
49346,5
49347,4
49348,0
49349,3
49350,2
49351,3
49352,3
49353,6
49354,3
49355,6
49356,3
49357,1
49358,8
49359,5
49360,3
49361,4
49362,6
49363,3
49364,5
49365,5
49366,7
49367,7
49368,7
49369,5
49370,0
49371,3
49372,3
49373,3
49374,3
49375,5
49376,5
49377,7
49378,3
49379,2
49380,4
49381,4
49382,4
49383,5
49384,4
49385,0
49386,3
49387,2
49388,3
49389,3
49390,6
49391,3
49392,6
49393,3
49394,1
49395,8
49396,5
49397,3
49398,4
49399,6
49400,3
49401,5
49402,5
49403,7
49404,7
49405,7
49406,5
49407,7
49408,6
49409,6
49410,2
49411,4
49412,5
49413,4
49414,1
49415,3
49416,3
49417,2
49418,7
49419,5
49420,1
49421,2
49422,0
49423,3
49424,3
49425,3
49426,6
49427,3
49428,5
49429,4
49430,2
49431,8
49432,5
49433,4
49434,5
49435,7
49436,6
49437,6
49438,8
49439,6
49440,4
49441,4
49442,5
49443,4
49444,5
49445,4
49446,2
49447,3
49448,6
49449,5
49450,6
49451,2
49452,5
49453,3
49454,4
49455,6
49456,3
49457,6
49458,4
49459,4
49460,5
49461,5
49462,5
49463,2
49464,6
49465,3
49466,2
49467,4
49468,4
49469,3
49470,4
49471,5
49472,3
49473,4
49474,2
49475,6
49476,7
49477,4
49478,7
49479,5
49480,6
49481,3
49482,4
49483,2
49484,7
49485,6
49486,5
49487,4
49488,1
49489,5
49490,4
49491,6
49492,4
49493,6
49494,3
49495,1
49496,9
49497,4
49498,5
49499,5
49500,6
49501,7
49502,6
49503,10
49504,6
49505,9
49506,5
49507,8
49508,9
49509,7
49510,4
49511,4
49512,10
49513,8
49514,10
49515,5
49516,4
49517,5
49518,8
49519,1
49520,6
49521,7
49522,11
49523,8
49524,8
49525,9
49526,7
49527,11
49528,5
49529,6
49530,4
49531,6
49532,10
49533,5
49534,9
49535,4
49536,9
49537,8
49538,7
49539,8
49540,6
49541,5
49542,8
49543,7
49544,11
49545,8
49546,3
49547,5
49548,4
49549,7
49550,5
49551,6
49552,5
49553,6
49554,5
49555,7
49556,8
49557,11
49558,4
49559,8
49560,7
49561,6
49562,8
49563,10
49564,6
49565,5
49566,8
49567,7
49568,9
49569,5
49570,5
49571,6
49572,6
49573,2
49574,6
49575,5
49576,5
49577,6
49578,8
49579,4
49580,5
49581,1
49582,3
49583,4
49584,7
49585,6
49586,5
49587,3
49588,2
49589,3
49590,3
49591,4
49592,5
49593,6
49594,5
49595,5
49596,7
49597,6
49598,5
49599,3
49600,6
49601,2
49602,4
49603,5
49604,6
49605,9
49606,8
49607,4
49608,2
49609,2
49610,2
49611,8
49612,4
49613,4
49614,3
49615,5
49616,4
49617,4
49618,7
49619,5
49620,4
49621,6
49622,7
49623,6
49624,6
49625,5
49626,4
49627,4
49628,4
49629,5
49630,5
49631,5
49632,6
49633,5
49634,4
49635,3
49636,3
49637,3
49638,5
49639,5
49640,6
49641,1
49642,3
49643,5
49644,2
49645,3
49646,5
49647,7
49648,6
49649,4
49650,5
49651,5
49652,6
49653,4
49654,4
49655,4
49656,5
49657,5
49658,6
49659,5
49660,5
49661,5
49662,5
49663,5
49664,5
49665,4
49666,4
49667,4
49668,5
49669,4
49670,5
49671,5
49672,4
49673,4
49674,5
49675,9
49676,9
49677,7
49678,6
49679,4
49680,5
49681,3
49682,3
49683,4
49684,4
49685,5
49686,5
49687,4
49688,3
49689,3
49690,4
49691,4
49692,3
49693,2
49694,6
49695,6
49696,3
49697,3
49698,3
49699,4
49700,6
49701,4
49702,5
49703,5
49704,4
49705,5
49706,5
49707,5
49708,5
49709,4
49710,4
49711,4
49712,4
49713,6
49714,7
49715,6
49716,6
49717,6
49718,6
49719,6
49720,5
49721,4
49722,6
49723,6
49724,6
49725,3
49726,3
49727,8
49728,4
49729,3
49730,3
49731,2
49732,6
49733,3
49734,1
49735,6
49736,3
49737,2
49738,4
49739,4
49740,6
49741,5
49742,5
49743,3
49744,5
49745,4
49746,6
49747,5
49748,5
49749,3
49750,4
49751,0
49752,7
49753,1
49754,4
49755,3
49756,3
49757,4
49758,6
49759,4
49760,3
49761,4
49762,5
49763,4
49764,6
49765,6
49766,2
49767,3
49768,3
49769,6
49770,4
49771,4
49772,4
49773,6
49774,5
49775,2
49776,6
49777,5
49778,4
49779,4
49780,2
49781,3
49782,2
49783,7
49784,3
49785,4
49786,7
49787,6
49788,2
49789,3
49790,4
49791,5
49792,6
49793,5
49794,2
49795,3
49796,3
49797,6
49798,5
49799,3
49800,4
49801,2
49802,4
49803,2
49804,6
49805,7
49806,5
49807,6
49808,7
49809,8
49810,6
49811,5
49812,7
49813,5
49814,7
49815,8
49816,7
49817,7
49818,9
49819,6
49820,5
49821,4
49822,4
49823,1
49824,4
49825,2
49826,7
49827,8
49828,4
49829,2
49830,6
49831,6
49832,7
49833,6
49834,7
49835,5
49836,8
49837,3
49838,6
49839,5
49840,4
49841,2
49842,8
49843,2
49844,2
49845,4
49846,4
49847,6
49848,9
49849,4
49850,2
49851,4
49852,7
49853,5
49854,6
49855,5
49856,6
49857,5
49858,10
49859,10
49860,2
49861,7
49862,8
49863,4
49864,2
49865,5
49866,4
49867,2
49868,4
49869,5
49870,4
49871,4
49872,4
49873,5
49874,2
49875,1
49876,4
49877,5
49878,4
49879,3
49880,5
49881,4
49882,9
49883,7
49884,8
49885,11
49886,6
49887,6
49888,8
49889,3
49890,4
49891,13
49892,5
49893,4
49894,8
49895,7
49896,9
49897,4
49898,2
49899,7
49900,8
49901,6
49902,8
49903,11
49904,9
49905,7
49906,7
49907,6
49908,6
49909,7
49910,12
49911,8
49912,8
49913,7
49914,11
49915,4
49916,6
49917,10
49918,9
49919,9
49920,8
49921,6
49922,7
49923,7
49924,4
49925,7
49926,9
49927,8
49928,8
49929,8
49930,6
49931,8
49932,4
49933,7
49934,7
49935,8
49936,6
49937,9
49938,8
49939,8
49940,10
49941,12
49942,8
49943,6
49944,5
49945,7
49946,6
49947,9
49948,5
49949,11
49950,8
49951,9
49952,8
49953,4
49954,5
49955,10
49956,8
49957,8
49958,4
49959,5
49960,8
49961,7
49962,6
49963,1
49964,5
49965,5
49966,7
49967,6
49968,6
49969,4
49970,7
49971,6
49972,3
49973,2
49974,7
49975,7
49976,5
49977,6
49978,2
49979,4
49980,8
49981,5
49982,2
49983,6
49984,3
49985,8
49986,3
49987,6
49988,7
49989,8
49990,9
49991,5
49992,6
49993,9
49994,10
49995,5
49996,8
49997,7
49998,6
49999,3
50000,6
50001,6
50002,4
50003,4
50004,3
50005,4
50006,6
50007,6
50008,7
50009,5
50010,4
50011,5
50012,6
50013,6
50014,6
50015,3
50016,5
50017,5
50018,6
50019,6
50020,7
50021,7
50022,5
50023,4
50024,4
50025,6
50026,7
50027,4
50028,5
50029,7
50030,5
50031,4
50032,5
50033,5
50034,5
50035,6
50036,5
50037,5
50038,3
50039,6
50040,4
50041,4
50042,4
50043,6
50044,7
50045,6
50046,5
50047,5
50048,5
50049,4
50050,3
50051,3
50052,4
50053,4
50054,4
50055,4
50056,3
50057,4
50058,4
50059,5
50060,4
50061,4
50062,4
50063,3
50064,4
50065,4
50066,4
50067,6
50068,5
50069,6
50070,5
50071,5
50072,6
50073,6
50074,6
50075,6
50076,7
50077,5
50078,6
50079,6
50080,5
50081,4
50082,7
50083,4
50084,5
50085,3
50086,5
50087,4
50088,3
50089,3
50090,3
50091,4
50092,4
50093,5
50094,5
50095,7
50096,6
50097,6
50098,4
50099,7
50100,5
50101,5
50102,5
50103,2
50104,3
50105,5
50106,5
50107,6
50108,7
50109,5
50110,4
50111,3
50112,3
50113,4
50114,5
50115,7
50116,3
50117,4
50118,2
50119,6
50120,6
50121,5
50122,5
50123,8
50124,6
50125,4
50126,3
50127,5
50128,7
50129,6
50130,3
50131,5
50132,6
50133,6
50134,4
50135,7
50136,6
50137,4
50138,6
50139,4
50140,6
50141,6
50142,6
50143,3
50144,7
