index_oligo,tAI_score_30_CDS
36477,
36478,
36479,
36480,
36481,0.4782115795663198
36482,0.5429634351837862
36483,0.2862558857947663
36484,0.3986701728868811
36485,0.5393639633954898
36486,0.40757925539467804
36487,0.4098805779721998
36488,0.45211520027638213
36489,0.5132062952476886
36490,0.325102513773284
36491,0.29101163630566745
36492,0.4352233065841317
36493,0.5521513420609653
36494,0.5314262913826372
36495,0.3495646591327342
36496,
36497,0.5505702389478064
36498,0.36971067979458344
36499,0.45200508917465476
36500,0.4511785519680034
36501,0.6699154567809837
36502,0.4182574043366936
36503,0.4072686829767766
36504,
36505,
36506,
36507,
36508,
36509,
36510,
36511,
36512,
36513,
36514,
36515,
36516,
36517,
36518,
36519,
36520,
36521,
36522,
36523,
36524,
36525,
36526,
36527,
36528,
36529,
36530,
36531,
36532,
36533,
36534,
36535,
36536,
36537,
36538,
36539,
36540,
36541,
36542,
36543,
36544,
36545,
36546,
36547,
36548,
36549,
36550,
36551,
36552,
36553,
36554,
36555,
36556,
36557,
36558,
36559,
36560,
36561,
36562,
36563,
36564,
36565,
36566,
36567,
36568,
36569,
36570,
36571,
36572,
36573,
36574,
36575,
36576,
36577,
36578,
36579,
36580,
36581,
36582,
36583,
36584,
36585,
36586,
36587,
36588,
36589,
36590,
36591,
36592,
36593,
36594,
36595,
36596,
36597,
36598,
36599,
36600,
36601,
36602,
36603,
36604,
36605,
36606,
36607,
36608,
36609,
36610,
36611,
36612,
36613,
36614,
36615,
36616,
36617,
36618,
36619,
36620,
36621,
36622,
36623,
36624,
36625,0.6147245198536793
36626,0.30342256678484436
36627,0.3596570282852239
36628,0.42791765830908507
36629,0.38237784989299856
36630,0.488586455177498
36631,
36632,0.46320681418534393
36633,0.4661682159201523
36634,0.3855752644868905
36635,0.3994676037323746
36636,
36637,0.5309305206207704
36638,0.5244163273379976
36639,0.5358475426493724
36640,0.5419213775280785
36641,0.46928883150537054
36642,0.4935328345518403
36643,0.4260248268354414
36644,0.48602527105278
36645,0.6073153906010919
36646,0.4955297968041271
36647,0.4765110868173308
36648,0.5522741310429068
36649,0.5680590764917172
36650,0.44840483775272305
36651,0.6269377911514434
36652,0.3169062238889794
36653,0.31545709637952374
36654,0.4954257961655954
36655,0.5085433890909798
36656,0.5065971199137617
36657,0.5282124918031402
36658,
36659,
36660,
36661,0.5239569867211666
36662,
36663,
36664,
36665,
36666,
36667,
36668,
36669,
36670,
36671,
36672,
36673,
36674,
36675,
36676,
36677,
36678,
36679,
36680,
36681,
36682,
36683,
36684,
36685,
36686,
36687,
36688,
36689,
36690,
36691,
36692,
36693,
36694,
36695,
36696,
36697,
36698,
36699,
36700,
36701,
36702,
36703,
36704,
36705,
36706,
36707,
36708,
36709,
36710,
36711,
36712,
36713,
36714,
36715,
36716,
36717,
36718,
36719,
36720,
36721,
36722,
36723,
36724,
36725,
36726,
36727,
36728,
36729,
36730,
36731,
36732,
36733,
36734,
36735,
36736,
36737,
36738,
36739,
36740,
36741,
36742,
36743,
36744,
36745,
36746,
36747,
36748,
36749,
36750,
36751,
36752,
36753,
36754,
36755,
36756,
36757,
36758,
36759,
36760,
36761,
36762,
36763,
36764,
36765,
36766,
36767,
36768,
36769,
36770,
36771,
36772,
36773,
36774,
36775,
36776,
36777,
36778,
36779,0.3879716839301145
36780,
36781,
36782,
36783,
36784,
36785,
36786,0.35836491396794407
36787,
36788,
36789,
36790,
36791,
36792,
36793,
36794,0.40932964456376936
36795,
36796,
36797,0.4805257199318361
36798,
36799,
36800,
36801,
36802,
36803,0.5012787499574106
36804,
36805,
36806,
36807,
36808,
36809,
36810,
36811,
36812,
36813,
36814,
36815,
36816,
36817,
36818,
36819,
36820,
36821,
36822,
36823,
36824,
36825,
36826,
36827,
36828,
36829,
36830,
36831,
36832,
36833,
36834,0.43762392067112166
36835,
36836,
36837,
36838,
36839,
36840,
36841,
36842,
36843,
36844,
36845,
36846,
36847,
36848,
36849,
36850,
36851,
36852,
36853,0.5339695621438371
36854,
36855,
36856,
36857,
36858,
36859,
36860,0.5003503410213558
36861,0.4201069813089818
36862,0.4201069813089818
36863,0.5789861597074047
36864,
36865,0.614622939772289
36866,
36867,
36868,
36869,
36870,
36871,
36872,
36873,
36874,
36875,
36876,
36877,
36878,
36879,
36880,
36881,
36882,
36883,
36884,
36885,
36886,
36887,
36888,
36889,
36890,
36891,
36892,
36893,
36894,
36895,
36896,
36897,
36898,
36899,
36900,
36901,
36902,
36903,
36904,
36905,
36906,
36907,
36908,
36909,
36910,
36911,
36912,
36913,
36914,
36915,
36916,
36917,
36918,
36919,
36920,
36921,
36922,
36923,
36924,0.5678733384925531
36925,
36926,
36927,
36928,0.46104497992889365
36929,
36930,
36931,
36932,
36933,
36934,
36935,
36936,
36937,0.3920873323766941
36938,0.3799265374863804
36939,0.3659152001020084
36940,0.3918067632058918
36941,0.4071909770028085
36942,0.3975691907841097
36943,0.4102946966564308
36944,0.3946110764633318
36945,0.40972121380224685
36946,0.40972121380224685
36947,0.4271462843255937
36948,0.4650795461442056
36949,0.45441121036482207
36950,0.43544033683168
36951,0.450788986027266
36952,0.4790903927721926
36953,0.4790903927721926
36954,0.4964703808627357
36955,0.461447162728747
36956,0.4964703808627357
36957,0.5118177842858654
36958,0.5254853975573613
36959,0.5397640531260885
36960,0.56935511832107
36961,0.5915126854773538
36962,0.604067541557354
36963,0.6160850824507805
36964,0.5916534283611565
36965,0.5727697650316934
36966,0.5867654879900812
36967,0.5444374956233824
36968,0.5463724323550214
36969,0.5375612026533291
36970,0.5153738609748468
36971,0.5236641749920997
36972,0.5390087065694372
36973,0.5390087065694372
36974,0.47678278465146195
36975,0.4632097042810565
36976,0.4587469983263249
36977,0.4644737542004894
36978,0.4644737542004894
36979,0.42539411567906066
36980,0.42253955725494596
36981,0.4070059300884303
36982,0.41457523334763074
36983,0.41457523334763074
36984,0.4022676358914295
36985,0.3765452580895961
36986,0.3929016413119294
36987,0.381237473141292
36988,0.387760385091659
36989,0.41172607713464376
36990,0.4006739211806279
36991,0.40441661843003157
36992,0.4218271438233661
36993,0.39990354269600975
36994,0.39990354269600975
36995,0.3849234926972986
36996,0.39990354269600975
36997,0.41546657061688247
36998,0.436379719283869
36999,0.428251723065646
37000,0.4426495190922834
37001,0.3988840272861742
37002,0.4100981836851715
37003,0.41215796934558857
37004,
37005,
37006,0.4469175310083498
37007,0.4181753403975792
37008,0.4181753403975792
37009,0.4115382180935255
37010,0.403355611676219
37011,0.4223356781036123
37012,0.40614099842378293
37013,0.3968662240945953
37014,0.3857650889947809
37015,0.37119037359178875
37016,0.3745916362501884
37017,0.3745916362501884
37018,0.36297347957970183
37019,0.37459163625018843
37020,0.3656944296798116
37021,0.38290233349105723
37022,0.388485218831489
37023,0.4047881422897604
37024,0.44052562396724654
37025,0.4617716765945852
37026,0.44761777429347943
37027,0.41338336825321814
37028,0.42549642553425765
37029,0.45331290222556314
37030,0.42549642553425765
37031,0.4469144423707431
37032,0.4327694680942207
37033,0.4327694680942207
37034,0.453661524767649
37035,0.43478932092215455
37036,0.4088072577039899
37037,0.4405905030216778
37038,0.45540312805531313
37039,0.47586181809218586
37040,0.47625445724856114
37041,0.48572923783502614
37042,
37043,
37044,
37045,
37046,
37047,
37048,0.30900606130799685
37049,0.31655023732570237
37050,0.3387102741108652
37051,0.3387102741108652
37052,0.3387102741108652
37053,0.3597071052000214
37054,0.3487644624555202
37055,0.36762548845376847
37056,0.36762548845376847
37057,0.3730489514129778
37058,0.37804877209035626
37059,0.3538800618694527
37060,0.3538800618694527
37061,0.34679314387988375
37062,0.38834297142792024
37063,0.41760950054161494
37064,0.43458237571900843
37065,0.3964845657574267
37066,0.41259886161428855
37067,0.4425048403310708
37068,0.437696036434138
37069,0.453026654320099
37070,0.49645953882576294
37071,0.5171690858167792
37072,0.46331591852884907
37073,0.47292130686521167
37074,0.4737368956290087
37075,0.44978220237255767
37076,0.43697777616735495
37077,0.45398362034029116
37078,0.45398362034029116
37079,0.4393390193797046
37080,0.43697777616735495
37081,0.4497822023725577
37082,0.47277967930610365
37083,0.46419628040570854
37084,0.45752535836456876
37085,0.49184052525485655
37086,0.4847723303141716
37087,0.4649964541015795
37088,0.4649964541015795
37089,0.4505743444435716
37090,0.4505743444435716
37091,0.4649964541015795
37092,0.5233936493569564
37093,0.49987196566431397
37094,0.49987196566431397
37095,0.49986586960903356
37096,0.4926883516323715
37097,0.4991732776141593
37098,0.49913394399541605
37099,
37100,
37101,
37102,
37103,
37104,
37105,
37106,
37107,
37108,
37109,
37110,
37111,
37112,
37113,
37114,
37115,
37116,
37117,
37118,
37119,
37120,
37121,
37122,
37123,
37124,
37125,
37126,
37127,
37128,
37129,
37130,
37131,
37132,
37133,
37134,
37135,
37136,
37137,
37138,
37139,
37140,
37141,
37142,
37143,
37144,
37145,
37146,
37147,
37148,
37149,
37150,
37151,
37152,
37153,
37154,
37155,
37156,
37157,
37158,
37159,
37160,
37161,
37162,
37163,
37164,
37165,
37166,
37167,
37168,
37169,
37170,
37171,
37172,
37173,
37174,
37175,
37176,
37177,
37178,
37179,
37180,
37181,
37182,
37183,
37184,
37185,
37186,
37187,
37188,
37189,
37190,
37191,
37192,
37193,
37194,
37195,
37196,
37197,
37198,
37199,
37200,
37201,
37202,
37203,
37204,
37205,
37206,
37207,
37208,
37209,
37210,
37211,
37212,
37213,
37214,
37215,
37216,
37217,
37218,
37219,
37220,
37221,
37222,
37223,
37224,
37225,
37226,
37227,
37228,
37229,
37230,0.4949219337866858
37231,0.5155341195711611
37232,0.6500199454119748
37233,
37234,0.5311078697722484
37235,0.49823721086861356
37236,0.6166622608085748
37237,
37238,
37239,
37240,0.5126654534647231
37241,0.6353193258043205
37242,0.5746257156158211
37243,0.5127994244743502
37244,0.49848340712823164
37245,0.5394103132574527
37246,0.6282162420746839
37247,0.7148763825056772
37248,
37249,
37250,0.5988228725091704
37251,0.5120777340937599
37252,
37253,0.4064431169099684
37254,
37255,0.6137492860852938
37256,0.5990850640908909
37257,0.621367397911223
37258,0.510851348158865
37259,
37260,
37261,0.6368225444709624
37262,
37263,
37264,
37265,
37266,
37267,
37268,
37269,
37270,
37271,
37272,
37273,
37274,
37275,
37276,
37277,
37278,
37279,
37280,
37281,
37282,
37283,
37284,
37285,
37286,
37287,
37288,
37289,
37290,
37291,
37292,
37293,
37294,
37295,
37296,
37297,
37298,
37299,
37300,
37301,
37302,
37303,
37304,
37305,
37306,
37307,
37308,
37309,
37310,
37311,
37312,
37313,
37314,
37315,
37316,
37317,
37318,
37319,
37320,
37321,
37322,
37323,
37324,
37325,
37326,
37327,
37328,
37329,
37330,
37331,
37332,
37333,
37334,
37335,
37336,
37337,
37338,
37339,
37340,
37341,
37342,
37343,
37344,0.5827423176029284
37345,
37346,
37347,
37348,0.4519957764854152
37349,0.627281025785792
37350,0.5926758492654883
37351,0.628353360574196
37352,0.5526661470593657
37353,0.38629701497038954
37354,
37355,
37356,
37357,
37358,
37359,
37360,
37361,
37362,
37363,
37364,
37365,
37366,
37367,
37368,
37369,
37370,
37371,
37372,
37373,
37374,
37375,0.5775884012083226
37376,
37377,0.44911779748235
37378,
37379,
37380,
37381,
37382,
37383,
37384,
37385,
37386,
37387,
37388,
37389,
37390,
37391,
37392,
37393,
37394,
37395,
37396,
37397,
37398,
37399,
37400,
37401,
37402,
37403,
37404,
37405,
37406,
37407,
37408,
37409,
37410,
37411,
37412,
37413,
37414,
37415,
37416,
37417,
37418,
37419,
37420,
37421,
37422,
37423,
37424,0.4177781483756347
37425,0.46140828972821896
37426,0.5356020295741759
37427,0.4758304935460465
37428,0.3567686670539048
37429,0.3567686670539048
37430,
37431,
37432,
37433,
37434,
37435,
37436,
37437,
37438,
37439,
37440,
37441,
37442,
37443,
37444,
37445,
37446,
37447,
37448,
37449,
37450,
37451,
37452,
37453,
37454,
37455,
37456,
37457,
37458,
37459,
37460,
37461,
37462,
37463,
37464,
37465,
37466,
37467,
37468,0.4268069346047158
37469,0.5731621559593676
37470,0.35123667146647114
37471,0.4156399817162334
37472,0.43640079031746226
37473,
37474,
37475,
37476,
37477,
37478,
37479,
37480,
37481,
37482,
37483,
37484,
37485,
37486,
37487,
37488,
37489,
37490,
37491,
37492,
37493,
37494,
37495,
37496,
37497,
37498,
37499,
37500,
37501,0.3647326264900543
37502,0.511226520755926
37503,0.3845048064689716
37504,0.4779821833864111
37505,0.5168957577056046
37506,0.5488860372170862
37507,0.4793505043577606
37508,
37509,0.44068558287861453
37510,0.4432976674940568
37511,0.42996725907743183
37512,0.47487990063593566
37513,0.4309692758498353
37514,
37515,0.5695199918885464
37516,0.35520051038503037
37517,
37518,0.4213156159460432
37519,0.38531074601499427
37520,0.4023813918391417
37521,
37522,
37523,0.39296645151226234
37524,
37525,
37526,0.4747107927707845
37527,0.3329864831311028
37528,0.29156860489571096
37529,
37530,0.5197442313635829
37531,
37532,0.542875063486117
37533,0.39572053320619976
37534,
37535,0.5452051707441674
37536,0.5171333391270513
37537,
37538,0.38864303953856816
37539,0.4145001672168554
37540,0.3855809511625697
37541,0.36389904349289676
37542,0.3973346929168731
37543,0.4257944650766928
37544,0.4296512547956905
37545,0.4711671212926225
37546,
37547,0.5221148304110087
37548,0.43796744515480096
37549,0.3800767309323558
37550,
37551,
37552,0.3390261491617992
37553,
37554,0.4538691746121065
37555,0.4516518618199492
37556,
37557,0.5027773013654888
37558,0.4133609168402598
37559,
37560,
37561,0.4484079237603073
37562,0.475751763496205
37563,0.5382955336587228
37564,
37565,
37566,
37567,
37568,
37569,
37570,
37571,
37572,
37573,
37574,
37575,0.3879716839301145
37576,
37577,0.43305201873612476
37578,
37579,
37580,
37581,
37582,
37583,
37584,
37585,
37586,
37587,
37588,
37589,
37590,
37591,
37592,
37593,
37594,
37595,
37596,
37597,
37598,
37599,
37600,
37601,
37602,
37603,
37604,
37605,
37606,
37607,
37608,
37609,
37610,
37611,
37612,
37613,
37614,
37615,
37616,
37617,
37618,
37619,
37620,
37621,
37622,
37623,
37624,
37625,
37626,
37627,
37628,
37629,
37630,
37631,
37632,
37633,
37634,
37635,
37636,
37637,
37638,
37639,
37640,
37641,
37642,
37643,
37644,
37645,
37646,
37647,
37648,
37649,
37650,
37651,
37652,
37653,0.3114240092046816
37654,
37655,0.3114240092046816
37656,
37657,0.3114240092046816
37658,
37659,0.3114240092046816
37660,
37661,0.3114240092046816
37662,
37663,0.3114240092046816
37664,
37665,0.3114240092046816
37666,
37667,0.3114240092046816
37668,
37669,0.3114240092046816
37670,
37671,0.3114240092046816
37672,
37673,0.5235370944358223
37674,0.5235370944358223
37675,
37676,0.4707778335586268
37677,
37678,
37679,
37680,
37681,
37682,
37683,
37684,
37685,
37686,
37687,
37688,
37689,
37690,
37691,
37692,
37693,
37694,
37695,
37696,
37697,
37698,
37699,
37700,
37701,
37702,
37703,
37704,
37705,
37706,
37707,
37708,
37709,
37710,
37711,
37712,
37713,
37714,
37715,
37716,
37717,
37718,
37719,
37720,
37721,
37722,
37723,
37724,
37725,
37726,
37727,
37728,
37729,
37730,
37731,
37732,
37733,
37734,
37735,
37736,
37737,
37738,
37739,
37740,
37741,
37742,
37743,
37744,
37745,
37746,
37747,
37748,
37749,
37750,
37751,
37752,
37753,
37754,
37755,
37756,0.5372727750353258
37757,0.5506204486791958
37758,0.5186097196405107
37759,0.5775120581558864
37760,0.4211520266652092
37761,0.4520066689678125
37762,0.5223513501328351
37763,0.5360532157052819
37764,0.6415038216336814
37765,0.47089914842602376
37766,0.42386565396291115
37767,0.4104884521209577
37768,0.5842803805585618
37769,0.5696200505273448
37770,0.5344947212501544
37771,0.6321790261493919
37772,0.6204868710033762
37773,
37774,
37775,
37776,
37777,
37778,
37779,
37780,
37781,
37782,
37783,
37784,
37785,
37786,
37787,
37788,
37789,
37790,
37791,
37792,
37793,
37794,
37795,
37796,
37797,
37798,
37799,
37800,0.5973347628870797
37801,0.5983084046146504
37802,
37803,
37804,
37805,
37806,
37807,
37808,
37809,
37810,
37811,0.45269722651863126
37812,
37813,
37814,
37815,
37816,
37817,
37818,
37819,
37820,
37821,
37822,
37823,
37824,
37825,
37826,
37827,
37828,
37829,
37830,
37831,
37832,
37833,
37834,
37835,
37836,
37837,
37838,
37839,
37840,
37841,
37842,
37843,
37844,
37845,
37846,0.624365850340057
37847,
37848,
37849,
37850,
37851,
37852,0.3664164547322594
37853,0.4624758636856939
37854,0.49716458919339296
37855,0.49552749855103184
37856,0.4828276613772088
37857,0.5188723774311625
37858,0.5099285925905199
37859,0.46767291001334815
37860,0.4804479829076986
37861,0.4692455097745253
37862,0.47904533412695216
37863,0.41821846606933316
37864,0.4360044212174404
37865,0.6287757307971038
37866,0.5943534945808046
37867,0.5705096525303498
37868,0.5419563792242609
37869,0.548675971173327
37870,0.595232248535788
37871,0.6089069375775095
37872,0.5879097203637927
37873,0.6376805526746208
37874,0.6263070486685762
37875,0.608295115134951
37876,0.4540967724776683
37877,0.3828265323455776
37878,0.4110081890256709
37879,0.4466623249696912
37880,
37881,
37882,0.44438461079269653
37883,0.44438461079269653
37884,0.45651620395664844
37885,0.4543458474167271
37886,0.4619171453921199
37887,0.46784381533654773
37888,
37889,
37890,0.4748694669639032
37891,0.38343125792088983
37892,0.4679759195282127
37893,0.42089517620603967
37894,0.47554040263783515
37895,0.5073941209176057
37896,0.38679745076843147
37897,
37898,
37899,
37900,
37901,
37902,
37903,
37904,
37905,
37906,
37907,
37908,
37909,
37910,
37911,
37912,
37913,
37914,
37915,
37916,
37917,
37918,
37919,
37920,
37921,
37922,
37923,
37924,
37925,
37926,
37927,
37928,
37929,
37930,
37931,
37932,
37933,
37934,
37935,
37936,
37937,
37938,
37939,
37940,
37941,
37942,
37943,
37944,
37945,
37946,
37947,
37948,
37949,
37950,
37951,
37952,
37953,
37954,
37955,0.655866922292999
37956,
37957,
37958,
37959,
37960,
37961,
37962,
37963,
37964,
37965,0.37704529110260115
37966,
37967,
37968,
37969,
37970,
37971,
37972,
37973,
37974,
