index_oligo,tAI_score_30_CDS
44225,0.49060621869439586
44226,0.49060621869439586
44227,0.47330917874295547
44228,0.47330917874295547
44229,0.47330917874295547
44230,0.47330917874295547
44231,0.47330917874295547
44232,0.47330917874295547
44233,0.4785362341150181
44234,0.4785362341150181
44235,0.4785362341150181
44236,0.4634020633539452
44237,0.4634020633539452
44238,0.4634020633539452
44239,0.4634020633539452
44240,0.4634020633539452
44241,0.4634020633539452
44242,0.3782633711439198
44243,
44244,
44245,
44246,
44247,
44248,
44249,
44250,
44251,
44252,
44253,
44254,
44255,
44256,
44257,
44258,
44259,
44260,
44261,
44262,
44263,
44264,
44265,
44266,
44267,
44268,
44269,
44270,
44271,
44272,
44273,
44274,
44275,
44276,
44277,
44278,
44279,
44280,
44281,
44282,
44283,
44284,
44285,
44286,
44287,
44288,
44289,
44290,
44291,
44292,
44293,
44294,
44295,
44296,
44297,
44298,
44299,
44300,
44301,
44302,
44303,
44304,
44305,
44306,
44307,
44308,
44309,
44310,
44311,
44312,
44313,
44314,
44315,
44316,
44317,
44318,
44319,
44320,
44321,
44322,
44323,
44324,
44325,
44326,
44327,
44328,
44329,
44330,
44331,
44332,
44333,
44334,
44335,
44336,
44337,
44338,
44339,0.4860400587664804
44340,
44341,
44342,
44343,
44344,
44345,
44346,
44347,
44348,
44349,
44350,
44351,
44352,
44353,
44354,
44355,
44356,0.5250242532023499
44357,
44358,
44359,
44360,
44361,
44362,0.4763780769897389
44363,
44364,
44365,
44366,
44367,
44368,
44369,
44370,
44371,0.4069169534912358
44372,
44373,
44374,
44375,
44376,
44377,
44378,
44379,
44380,
44381,
44382,
44383,
44384,
44385,0.5912329280099002
44386,
44387,
44388,
44389,
44390,
44391,
44392,
44393,
44394,
44395,
44396,0.46505747362902305
44397,
44398,
44399,
44400,
44401,
44402,
44403,
44404,
44405,
44406,
44407,
44408,
44409,
44410,
44411,
44412,
44413,
44414,
44415,
44416,
44417,
44418,
44419,
44420,
44421,
44422,
44423,
44424,
44425,
44426,
44427,
44428,
44429,
44430,
44431,
44432,
44433,
44434,
44435,
44436,
44437,
44438,
44439,
44440,
44441,
44442,
44443,
44444,
44445,
44446,
44447,
44448,
44449,
44450,0.5535523301818415
44451,
44452,
44453,
44454,
44455,0.5103285207605013
44456,
44457,
44458,
44459,
44460,
44461,
44462,
44463,
44464,
44465,0.44167331823928396
44466,
44467,
44468,
44469,
44470,
44471,
44472,
44473,
44474,
44475,
44476,
44477,
44478,
44479,
44480,
44481,
44482,
44483,
44484,
44485,
44486,
44487,
44488,
44489,
44490,
44491,
44492,
44493,
44494,
44495,
44496,
44497,
44498,
44499,
44500,
44501,
44502,
44503,
44504,
44505,
44506,
44507,
44508,
44509,
44510,
44511,
44512,
44513,
44514,
44515,
44516,
44517,
44518,
44519,
44520,
44521,
44522,
44523,
44524,
44525,
44526,
44527,
44528,
44529,
44530,
44531,
44532,
44533,
44534,
44535,
44536,
44537,
44538,
44539,
44540,
44541,
44542,
44543,
44544,
44545,
44546,
44547,
44548,
44549,
44550,
44551,
44552,0.36564723676088184
44553,0.3818542362769449
44554,0.41348795581404646
44555,0.44986535833922797
44556,0.45203040260395655
44557,0.4261884582421657
44558,0.43335537355318104
44559,0.4315754982988797
44560,0.4316950828513699
44561,0.5196379004792415
44562,0.5262559964954047
44563,0.4979694876323282
44564,0.5391138897347916
44565,0.5406851399587788
44566,0.49207393825004414
44567,0.5502147173767771
44568,0.4700184769409399
44569,0.5086717467649268
44570,0.46558075292868106
44571,0.7036391156031425
44572,0.5654898956855343
44573,0.461461889276667
44574,0.5621144604685343
44575,0.5522741310429068
44576,0.55083975412561
44577,0.28048541432027935
44578,0.4293691061838933
44579,0.6213769523228307
44580,0.6269377911514434
44581,0.2991958926643931
44582,0.25062751422153645
44583,0.4764671718688162
44584,0.5364409799309652
44585,0.5833803164476956
44586,0.5071853449034109
44587,
44588,
44589,
44590,
44591,0.5533073377792392
44592,
44593,
44594,
44595,
44596,
44597,
44598,
44599,
44600,
44601,
44602,
44603,
44604,
44605,
44606,
44607,
44608,
44609,
44610,
44611,0.5205702139779564
44612,0.5106752807357035
44613,
44614,
44615,
44616,
44617,
44618,
44619,
44620,
44621,
44622,
44623,
44624,
44625,
44626,
44627,0.5555814772602615
44628,0.4431889780912697
44629,0.5009133981896162
44630,
44631,0.4065209582189686
44632,0.5075218826607215
44633,0.582065623694245
44634,0.36383913751521996
44635,0.4248080606196591
44636,0.5593819051127582
44637,0.597113156985672
44638,0.48272164207821877
44639,0.4754423014717819
44640,0.49402419779389206
44641,
44642,0.42401490200197123
44643,
44644,
44645,
44646,
44647,
44648,
44649,
44650,
44651,
44652,
44653,
44654,
44655,
44656,
44657,
44658,
44659,
44660,
44661,
44662,
44663,
44664,
44665,
44666,
44667,
44668,
44669,
44670,
44671,
44672,
44673,
44674,
44675,
44676,
44677,
44678,
44679,
44680,
44681,
44682,
44683,
44684,
44685,
44686,
44687,
44688,
44689,
44690,
44691,
44692,
44693,
44694,
44695,
44696,
44697,
44698,
44699,
44700,
44701,
44702,
44703,0.3281234294602293
44704,0.3003434300612419
44705,0.547987805563692
44706,0.43603360017090576
44707,0.38154913353613473
44708,0.6036616168706304
44709,0.38896556248138686
44710,0.318522915444688
44711,0.31023141284409766
44712,0.5097847753590942
44713,0.6113497628855169
44714,0.5365505065510671
44715,0.3966322219694569
44716,0.45462728035525085
44717,0.48827978393053434
44718,0.6264786432141431
44719,0.5035092544442246
44720,0.4473464888353336
44721,0.7715948522546583
44722,0.4994915325180811
44723,0.6705370007784764
44724,0.5836464152542357
44725,0.5423593859042471
44726,0.4258673392047148
44727,0.44232325691207247
44728,0.4299365927069367
44729,0.5350179004291773
44730,0.445057603631588
44731,0.45343019877064256
44732,
44733,
44734,
44735,
44736,
44737,
44738,0.3281234294602293
44739,0.3003434300612419
44740,0.547987805563692
44741,0.43603360017090576
44742,0.38154913353613473
44743,0.6036616168706304
44744,0.38896556248138686
44745,0.318522915444688
44746,0.31023141284409766
44747,0.5097847753590942
44748,0.6113497628855169
44749,0.5365505065510671
44750,0.3966322219694569
44751,0.45462728035525085
44752,0.48827978393053434
44753,0.6264786432141431
44754,0.5035092544442246
44755,0.4473464888353336
44756,0.7715948522546583
44757,0.4994915325180811
44758,0.6705370007784764
44759,0.5836464152542357
44760,0.5423593859042471
44761,0.4258673392047148
44762,0.44232325691207247
44763,0.4299365927069367
44764,0.5350179004291773
44765,0.445057603631588
44766,0.45343019877064256
44767,
44768,
44769,
44770,
44771,
44772,
44773,
44774,
44775,
44776,
44777,
44778,
44779,
44780,
44781,
44782,
44783,
44784,
44785,
44786,
44787,
44788,
44789,
44790,
44791,
44792,
44793,
44794,
44795,
44796,
44797,
44798,
44799,
44800,
44801,
44802,
44803,
44804,
44805,
44806,
44807,
44808,
44809,
44810,
44811,
44812,
44813,
44814,
44815,
44816,
44817,
44818,
44819,
44820,
44821,
44822,
44823,
44824,
44825,
44826,
44827,
44828,
44829,
44830,
44831,
44832,
44833,
44834,
44835,
44836,
44837,
44838,
44839,
44840,
44841,
44842,
44843,
44844,
44845,
44846,
44847,
44848,
44849,
44850,
44851,
44852,
44853,
44854,
44855,0.6025628550298315
44856,0.23024640493877216
44857,
44858,
44859,
44860,
44861,
44862,
44863,
44864,
44865,
44866,
44867,
44868,
44869,
44870,
44871,
44872,
44873,
44874,
44875,
44876,
44877,
44878,
44879,
44880,
44881,
44882,
44883,
44884,
44885,
44886,
44887,
44888,
44889,
44890,
44891,
44892,
44893,
44894,
44895,
44896,
44897,
44898,
44899,
44900,
44901,
44902,
44903,
44904,
44905,
44906,
44907,
44908,
44909,
44910,
44911,
44912,
44913,
44914,
44915,
44916,
44917,
44918,
44919,
44920,
44921,
44922,
44923,
44924,
44925,
44926,
44927,
44928,
44929,
44930,
44931,
44932,0.6132183216050681
44933,0.5727893327462873
44934,0.5302564906670956
44935,0.5997075640843885
44936,0.4326727171737231
44937,0.4359154142513612
44938,0.4005392939396894
44939,
44940,0.45907755122804006
44941,0.41940712517386536
44942,0.4929093584062246
44943,0.5579866637964942
44944,0.5391620773505724
44945,0.4898268656062326
44946,0.4918653485920966
44947,0.5105812328184914
44948,0.6086732373263205
44949,0.5797230664992143
44950,0.5942692815343584
44951,0.6238469361952701
44952,0.5855546821454177
44953,
44954,
44955,
44956,
44957,0.49540696905119386
44958,0.49540696905119386
44959,
44960,
44961,
44962,
44963,
44964,
44965,
44966,
44967,
44968,
44969,
44970,
44971,
44972,
44973,0.5177374188671361
44974,0.5556891246984954
44975,0.4882483019332433
44976,0.4818939969000565
44977,0.5731035384251563
44978,0.4913542701671052
44979,0.47500616455091055
44980,0.4913542701671052
44981,0.5118240544957839
44982,0.5118240544957839
44983,0.5269478285679465
44984,0.5269478285679465
44985,0.5269478285679465
44986,0.48974416822562006
44987,0.48464260121884883
44988,0.4696174918083347
44989,0.4348348531295783
44990,0.43560661431867626
44991,0.41164517062540895
44992,0.41164517062540895
44993,0.3860569936731136
44994,0.36719455806292645
44995,0.3841452737562999
44996,0.42139429730071404
44997,0.44729067619059065
44998,0.5062588387638293
44999,
45000,
45001,
45002,
45003,
45004,
45005,
45006,
45007,
45008,
45009,
45010,
45011,
45012,
45013,
45014,
45015,
45016,
45017,
45018,
45019,
45020,
45021,
45022,
45023,
45024,
45025,
45026,
45027,
45028,
45029,
45030,
45031,
45032,
45033,
45034,
45035,
45036,
45037,
45038,
45039,
45040,
45041,
45042,
45043,
45044,
45045,
45046,
45047,0.6329198543978029
45048,0.6329198543978029
45049,
45050,
45051,
45052,
45053,
45054,
45055,
45056,
45057,
45058,
45059,
45060,
45061,
45062,
45063,
45064,
45065,
45066,
45067,
45068,
45069,
45070,
45071,
45072,
45073,
45074,
45075,
45076,0.44896742896739267
45077,
45078,
45079,
45080,
45081,
45082,
45083,
45084,
45085,
45086,
45087,
45088,
45089,
45090,
45091,
45092,
45093,
45094,
45095,
45096,
45097,
45098,0.5271134052359661
45099,
45100,
45101,
45102,
45103,
45104,
45105,
45106,
45107,
45108,
45109,
45110,
45111,
45112,
45113,
45114,
45115,
45116,
45117,
45118,
45119,
45120,
45121,
45122,
45123,
45124,
45125,
45126,
45127,
45128,
45129,
45130,
45131,
45132,
45133,
45134,
45135,
45136,
45137,
45138,
45139,
45140,
45141,
45142,
45143,
45144,
45145,
45146,
45147,
45148,
45149,
45150,
45151,
45152,
45153,
45154,
45155,
45156,
45157,
45158,0.6912205745804628
45159,0.5187677653240937
45160,0.5421124865215527
45161,0.45450527065316637
45162,0.5283782020569561
45163,0.5350901389683882
45164,0.5393315490800349
45165,0.5386161381139614
45166,0.5310256302645839
45167,0.525161071571943
45168,0.7077546870266764
45169,0.5704672023915411
45170,0.5476562820545333
45171,0.4968400993715507
45172,0.4956251249137497
45173,0.3965663059075999
45174,0.4170474992364511
45175,0.4453711900139447
45176,0.46366932011299766
45177,0.4828318939075188
45178,0.49036556409799736
45179,0.4300930950920819
45180,0.5144200145615575
45181,0.5099649942134923
45182,0.5765092297194155
45183,0.6645125009364234
45184,0.6685157695562762
45185,0.36984401955863044
45186,0.5333834527114976
45187,0.5098464613530619
45188,0.47908467611093886
45189,0.5270310027171893
45190,0.5618242814651107
45191,
45192,
45193,
45194,
45195,
45196,
45197,
45198,
45199,
45200,
45201,
45202,
45203,
45204,
45205,
45206,
45207,
45208,
45209,
45210,
45211,
45212,
45213,
45214,
45215,
45216,
45217,
45218,
45219,
45220,
45221,
45222,
45223,
45224,
45225,
45226,
45227,
45228,
45229,0.5763700471180808
45230,0.568957320329869
45231,0.6631812280294488
45232,0.5209657804556416
45233,0.3098275495880683
45234,0.4763384254097847
45235,0.45525825451990676
45236,0.47188302942143906
45237,0.5452181790641716
45238,
45239,
45240,
45241,
45242,
45243,
45244,
45245,
45246,
45247,
45248,
45249,
45250,
45251,
45252,
45253,
45254,
45255,
45256,
45257,
45258,
45259,
45260,
45261,
45262,
45263,
45264,
45265,
45266,
45267,
45268,
45269,
45270,
45271,
45272,
45273,
45274,
45275,
45276,
45277,
45278,
45279,
45280,
45281,
45282,
45283,
45284,
45285,
45286,
45287,
45288,
45289,
45290,
45291,
45292,
45293,
45294,
45295,
45296,
45297,
45298,
45299,
45300,
45301,
45302,
45303,
45304,
45305,
45306,
45307,
45308,
45309,
45310,
45311,
45312,
45313,
45314,
45315,
45316,
45317,
45318,
45319,
45320,
45321,
45322,
45323,
45324,
45325,
45326,
45327,
45328,
45329,
45330,
45331,
45332,
45333,
45334,
45335,
45336,
45337,
45338,
45339,
45340,
45341,
45342,
45343,
45344,
45345,
45346,
45347,
45348,
45349,
45350,
45351,
45352,
45353,
45354,
45355,
45356,
45357,
45358,
45359,
45360,
45361,
45362,
45363,
45364,
45365,
45366,
45367,
45368,
45369,
45370,
45371,
45372,
45373,
45374,
45375,
45376,
45377,
45378,
45379,
45380,
45381,
45382,0.4670445060331414
45383,0.513123386544625
45384,0.4773015271849079
45385,0.5518815995867088
45386,0.2871201181442419
45387,0.4774165762115538
45388,0.5981980998919598
45389,0.6071711070918844
45390,0.43682946891595054
45391,0.4370533149176178
45392,0.4466854714392195
45393,0.5312561483631378
45394,0.5206707927655794
45395,
45396,
45397,
45398,
45399,
45400,
45401,
45402,
45403,
45404,
45405,
45406,
45407,
45408,
45409,
45410,
45411,0.34169253714446157
45412,
45413,
45414,
45415,
45416,
45417,
45418,
45419,
45420,
45421,
45422,
45423,
45424,
45425,
45426,
45427,
45428,
45429,
45430,
45431,
45432,
45433,
45434,
45435,
45436,
45437,
45438,
45439,
45440,
45441,
45442,
45443,
45444,
45445,
45446,
45447,
45448,
45449,
45450,
45451,
45452,
45453,
45454,
45455,
45456,
45457,
45458,
45459,
45460,
45461,
45462,
45463,
45464,
45465,
45466,
45467,
45468,
45469,0.615144417130444
45470,
45471,
45472,
45473,0.615144417130444
45474,
45475,0.615144417130444
45476,0.615144417130444
45477,
45478,0.615144417130444
45479,
45480,0.6759207630571546
45481,
45482,
45483,
45484,
45485,
45486,
45487,
45488,0.3765551183421744
45489,0.5481793090887329
45490,
45491,
45492,
45493,
45494,0.3765551183421744
45495,
45496,
45497,
45498,
45499,
45500,
45501,
45502,
45503,0.38260161010943405
45504,
45505,
45506,
45507,
45508,
45509,
45510,
45511,
45512,0.48641521553299616
45513,
45514,0.37029233436209574
45515,
45516,
45517,
45518,
45519,
45520,
45521,
45522,0.38957600267560416
45523,
45524,0.47444857975548727
45525,
45526,0.483441725607002
45527,0.5062616133835446
45528,0.6587564552295625
45529,
45530,0.4565552185016123
45531,
45532,0.4827984024795214
45533,
45534,
45535,0.5357989323085164
45536,
45537,
45538,
45539,
45540,
45541,0.4619680281636532
45542,0.44335278886529644
45543,
45544,
45545,
45546,0.3171460422683029
45547,0.5171057037083592
45548,
45549,0.478111919096551
45550,0.5112723883641128
45551,0.4570950582143589
45552,
45553,
45554,
45555,
45556,
45557,
45558,
45559,
45560,0.6637782958730744
45561,
45562,0.4300015722010973
45563,
45564,
45565,
45566,
45567,0.46157198830014406
45568,
45569,0.44348058836000653
45570,
45571,0.5431347624922521
45572,0.6227190351039866
45573,
45574,0.41141057110463203
45575,
45576,
45577,0.40763008863533967
45578,
45579,
45580,
45581,0.6068374191265191
45582,0.478889133134888
45583,
45584,0.6280446732772537
45585,
45586,
45587,
45588,
45589,
45590,
45591,
45592,
45593,
45594,
45595,
45596,
45597,
45598,
45599,
45600,
45601,
45602,
45603,
45604,
45605,
45606,
45607,
45608,
45609,
45610,
45611,
45612,
45613,
45614,
45615,
45616,
45617,
45618,
45619,
45620,
45621,
45622,
45623,
45624,
45625,
45626,
45627,
45628,
45629,
45630,
45631,
45632,
45633,
45634,
45635,
45636,
45637,
45638,
45639,
45640,
45641,
45642,
45643,
45644,
45645,
45646,
45647,
45648,
45649,
45650,
45651,
45652,
45653,
45654,
45655,
45656,
45657,
45658,
45659,
45660,
45661,
45662,
45663,
45664,
45665,
45666,
45667,
45668,0.5102122537277732
45669,0.4416063412568131
45670,0.40949898161394804
45671,0.598842310248739
45672,
45673,
45674,
45675,
45676,
45677,
45678,
45679,
45680,
45681,
45682,
45683,
45684,
45685,
45686,
45687,
45688,
45689,
45690,
45691,
45692,
45693,
45694,
45695,
45696,
45697,
45698,
45699,
45700,
45701,
45702,
45703,
45704,
45705,
45706,
45707,
45708,
45709,
45710,
45711,
45712,
45713,
45714,
45715,
45716,
45717,
45718,
45719,
45720,
45721,
45722,
45723,
45724,
45725,
45726,
45727,
45728,
45729,
45730,
45731,
45732,
45733,
45734,
45735,
45736,
45737,
45738,
45739,
45740,
45741,
45742,
45743,
45744,0.4737041969697774
45745,0.539591998739255
45746,0.5983446342460597
45747,0.594378649553117
45748,0.608640274730938
45749,0.6243741537735511
45750,0.7062785448019903
45751,0.6494573071974897
45752,0.4572267381809724
45753,0.36602945567632
45754,0.37846275215135283
45755,0.701697632971078
45756,0.6822530887527205
45757,0.63439859329495
45758,0.4696418513687499
45759,0.3866454971457137
45760,0.4506753487097529
45761,0.6179717669597575
45762,0.6372761077485133
45763,0.6018095852096152
45764,0.5558509904476986
45765,0.5687376051933204
45766,0.5456192679985825
45767,0.5095274243994733
45768,0.47576594595759625
45769,0.48244920532780305
45770,0.5567309783015776
45771,0.5053894912660561
45772,0.5035669426439536
45773,0.5348360332671706
45774,0.5071571469527885
45775,0.516960466015187
45776,0.5690289557942033
45777,0.595759726143733
45778,0.5480166696334305
45779,0.5512153839907481
45780,0.508278407753963
45781,0.5381338874797446
45782,0.43283679718300644
45783,0.5808249944445704
45784,0.6272010462249759
45785,0.6400889715601303
45786,0.44893689492805083
45787,0.5107236363859051
45788,
45789,
45790,
45791,
45792,
45793,
45794,
45795,
45796,
45797,
45798,
45799,
45800,
45801,
45802,
45803,0.6098351600556113
45804,0.6105750690616896
45805,0.6449884207790486
45806,0.6314427328479681
45807,0.6017762276552813
45808,0.5810038612302186
45809,0.6491459146848653
45810,0.4724871903540112
45811,0.7142372738671404
45812,0.5718931554547229
45813,0.4897685132705515
45814,0.46220240034004334
45815,0.6129573051210598
45816,0.6193597917214609
45817,0.5229724166355991
45818,0.5687376051933204
45819,0.5616765493168312
45820,0.48681525092886435
45821,0.548886724249674
45822,0.575803105115835
45823,0.518322815321735
45824,0.5426341791349123
45825,0.5543982960777304
45826,0.5440891425078856
45827,0.5368226339105004
