index_oligo,access_120flank_20access_13seed_sizes
41446,12.038371775147931
41447,12.524543076923079
41448,10.329524319526628
41449,10.514936863905326
41450,8.069388698224852
41451,12.050352721893493
41452,11.634988875739648
41453,11.46483928994083
41454,9.830393491124262
41455,9.4536025443787
41456,8.600880946745564
41457,8.005829408284026
41458,9.100663017751481
41459,7.856828284023669
41460,9.806334082840237
41461,11.861362189349114
41462,13.637402011834322
41463,15.038377869822487
41464,15.836283846153847
41465,6.8673937278106525
41466,3.487148532544379
41467,9.052298934911244
41468,9.210580118343197
41469,
41470,23.54287615384616
41471,10.385205207100594
41472,14.421315029585802
41473,17.251266213017754
41474,10.47580704142012
41475,
41476,5.624485739644971
41477,8.11229905325444
41478,9.53624177514793
41479,9.360691715976333
41480,1.727132633136095
41481,6.753511893491125
41482,9.559215147928995
41483,3.7699528639053255
41484,8.785526568047338
41485,8.132867988165682
41486,2.377508852071006
41487,4.25403650887574
41488,3.6414672781065094
41489,8.795984911242604
41490,16.96949562130178
41491,11.819660000000002
41492,9.820744201183434
41493,9.42495402366864
41494,11.011845147928996
41495,15.159053846153848
41496,4.985831183431953
41497,10.646132071005919
41498,4.586677573964498
41499,11.069947396449706
41500,6.945582544378699
41501,8.286432307692309
41502,4.37387378698225
41503,5.0408494674556215
41504,6.993909644970415
41505,8.3788550295858
41506,1.3606277928994084
41507,8.505691834319528
41508,11.345315147928996
41509,12.795826213017753
41510,17.232578994082843
41511,11.662257514792902
41512,7.6151175147928996
41513,8.500502189349113
41514,9.66278402366864
41515,5.586200059171598
41516,10.032175798816569
41517,10.516259644970415
41518,6.470467573964498
41519,18.04188278106509
41520,8.688492426035506
41521,10.877795443786983
41522,9.486266213017753
41523,6.136283846153847
41524,12.409651597633138
41525,16.66648349112426
41526,11.408512840236687
41527,10.570124201183434
41528,13.696270710059173
41529,9.447332899408284
41530,10.23977952662722
41531,15.966957041420121
41532,8.986440414201185
41533,10.34589775147929
41534,7.53434301775148
41535,10.68611556213018
41536,7.395013343195268
41537,9.425170526627221
41538,9.509691420118346
41539,8.065838591715977
41540,10.427469112426037
41541,4.592394378698225
41542,9.633492721893493
41543,12.49121828402367
41544,5.8028481538461545
41545,13.056220488165682
41546,10.99296701183432
41547,8.946223594674558
41548,13.646099112426038
41549,5.292730991124261
41550,9.924989644970415
41551,5.569740680473373
41552,8.891111390532545
41553,15.081055473372784
41554,6.579542529585799
41555,10.53997403846154
41556,8.444163757396451
41557,2.736144585798817
41558,8.328803187869823
41559,3.617632988165681
41560,3.5313530325443794
41561,11.709992307692309
41562,7.46238602071006
41563,7.472865840236687
41564,8.4408075443787
41565,5.6994914940828405
41566,9.057172928994085
41567,7.256189792899409
41568,12.036223594674558
41569,8.26264304733728
41570,7.504235798816569
41571,14.517678846153848
41572,7.577973668639054
41573,4.8601401997041425
41574,5.379503180473374
41575,7.324889127218936
41576,20.1126600591716
41577,16.19586427514793
41578,16.632389644970416
41579,16.583080399408285
41580,2.39381375739645
41581,9.5230150147929
41582,4.730156878698225
41583,9.931937573964499
41584,5.918946819526628
41585,6.050697189349113
41586,9.734500369822486
41587,9.99160902366864
41588,3.488930244082841
41589,8.541099112426036
41590,6.962616715976332
41591,13.04551079881657
41592,7.054404437869824
41593,12.680101849112427
41594,6.018279704142013
41595,4.945419822485207
41596,17.102109615384617
41597,6.365692529585799
41598,7.052163165680474
41599,4.595657988165681
41600,4.1552605769230775
41601,10.01020473372781
41602,8.044474556213018
41603,8.716748150887575
41604,6.899583875739646
41605,14.678749408284025
41606,13.339452514792901
41607,10.454470710059173
41608,7.4393550295857995
41609,10.187681878698227
41610,5.67666102071006
41611,5.974846597633137
41612,11.923705325443787
41613,10.128393491124262
41614,16.37595081360947
41615,6.101315828402368
41616,3.5627754585798823
41617,9.416311982248521
41618,4.614094215976332
41619,6.329794504437871
41620,12.005886094674558
41621,6.287690769230769
41622,8.949731242603551
41623,7.213482130177516
41624,5.853274573964497
41625,9.243692899408284
41626,6.242890591715977
41627,8.943645798816569
41628,4.868037396449705
41629,9.714810650887575
41630,5.319589112426036
41631,3.731303313609468
41632,9.90886550295858
41633,6.024917692307693
41634,5.84906875739645
41635,11.673070000000001
41636,6.572632840236688
41637,2.69817476331361
41638,7.34936479289941
41639,7.493476686390534
41640,10.10643053254438
41641,7.325921005917161
41642,7.346990668639054
41643,5.860050130177515
41644,8.298123550295859
41645,13.507900710059172
41646,15.977868284023671
41647,7.597643076923077
41648,7.411774733727812
41649,13.335728461538462
41650,18.513031420118345
41651,4.139259230769231
41652,4.031829467455621
41653,8.767494911242604
41654,6.554299822485208
41655,7.481987337278108
41656,12.28849177514793
41657,8.09004928994083
41658,5.405474378698226
41659,9.233617337278108
41660,6.187147573964498
41661,17.249387337278108
41662,3.2647388757396456
41663,11.817007100591718
41664,8.610480355029587
41665,6.574708520710059
41666,13.064302366863908
41667,13.18292781065089
41668,7.251986627218936
41669,6.513818875739647
41670,11.05069579881657
41671,11.669063254437871
41672,2.8574054201183436
41673,5.45513524852071
41674,8.298241952662723
41675,11.476603727810652
41676,8.03298704142012
41677,7.540375917159764
41678,3.6259013076923083
41679,4.895951301775148
41680,5.845334201183432
41681,9.827351538461539
41682,2.887353372781065
41683,3.37800852071006
41684,8.394963786982249
41685,15.022743727810653
41686,5.0299481065088765
41687,12.19992603550296
41688,16.662051420118345
41689,17.952821183431958
41690,5.904709585798818
41691,4.916333372781065
41692,5.288387041420119
41693,7.400545502958581
41694,6.92321727810651
41695,11.377521242603551
41696,12.46797627218935
41697,7.122161952662722
41698,6.740375739644971
41699,10.035805384615385
41700,8.580497692307693
41701,8.182583727810652
41702,6.5531177514792915
41703,6.5531177514792915
41704,8.374777396449705
41705,10.731735621301777
41706,11.757897337278107
41707,13.851417159763315
41708,12.975595443786982
41709,12.405077455621303
41710,12.195568224852073
41711,11.631301479289942
41712,10.881020059171599
41713,9.771382071005918
41714,9.778231479289943
41715,9.282534852071006
41716,9.682323136094677
41717,8.336474911242606
41718,8.03246627218935
41719,7.6349708875739655
41720,7.727674023668641
41721,10.054188461538462
41722,9.615521124260356
41723,9.666313905325445
41724,9.651401301775149
41725,9.309884378698225
41726,6.920959704142012
41727,6.521524497041421
41728,5.798853727810651
41729,5.660176923076923
41730,5.870545562130178
41731,6.113195680473373
41732,6.677193609467457
41733,6.898383372781066
41734,7.079702366863906
41735,7.25959201183432
41736,7.631484852071007
41737,7.747581242603552
41738,7.714888994082841
41739,7.803898343195267
41740,7.839382899408285
41741,7.846237692307693
41742,8.24467325443787
41743,8.408923136094675
41744,8.884467869822487
41745,10.62232905325444
41746,10.669627633136097
41747,10.591481183431954
41748,10.593967159763315
41749,10.613724023668642
41750,10.727852071005918
41751,10.556665739644973
41752,10.628007633136097
41753,11.411655739644972
41754,11.572086331360948
41755,11.606120473372782
41756,11.789537337278107
41757,11.902054852071007
41758,11.653638106508877
41759,11.10242455621302
41760,10.800456153846156
41761,10.040518934911244
41762,9.710655621301777
41763,9.064954970414203
41764,8.741029733727812
41765,7.932124733727813
41766,8.267356094674557
41767,8.706189230769231
41768,8.917782130177516
41769,9.637618165680475
41770,9.954850414201186
41771,10.81215479289941
41772,11.311404142011835
41773,11.79590106508876
41774,11.802950532544381
41775,12.3038850295858
41776,12.287245443786983
41777,11.880021183431953
41778,9.948882071005919
41779,10.966609644970415
41780,8.71342479289941
41781,12.317024556213019
41782,9.581746272189351
41783,6.753490532544379
41784,9.419404911242605
41785,5.387231230769231
41786,7.745944674556213
41787,10.230455739644972
41788,13.480279230769233
41789,5.295143739644971
41790,14.407635266272191
41791,8.223328698224853
41792,10.349693372781065
41793,8.517950414201184
41794,5.781885325443787
41795,8.595139869822486
41796,8.091563786982249
41797,7.307094082840237
41798,11.096985976331363
41799,9.472336982248521
41800,11.753104497041422
41801,5.840309171597633
41802,7.464002307692309
41803,6.6914004733727825
41804,7.546963905325444
41805,8.437952840236687
41806,8.596656745562132
41807,10.278680828402369
41808,10.509279881656806
41809,5.960549289940829
41810,4.634175254437871
41811,10.82912875739645
41812,12.781457633136096
41813,5.7233302958579895
41814,3.586655029585799
41815,3.9241085207100594
41816,8.800852603550297
41817,6.078555621301776
41818,5.770117100591717
41819,11.57212378698225
41820,14.55039183431953
41821,9.678079940828404
41822,6.179391656804734
41823,17.66258473372781
41824,4.2507033017751485
41825,15.704164852071008
41826,3.71117278106509
41827,12.562315443786982
41828,10.995734082840238
41829,6.332656745562131
41830,11.2489675147929
41831,10.608502544378698
41832,5.72010852071006
41833,9.847200236686392
41834,4.681597869822486
41835,8.460687396449705
41836,8.20513402366864
41837,4.932653431952663
41838,11.385193254437871
41839,17.60398680473373
41840,6.139007988165681
41841,9.310432840236688
41842,6.365122721893492
41843,5.240737337278107
41844,9.898265917159765
41845,11.352177278106511
41846,10.807259230769231
41847,10.750406325443787
41848,12.50154727810651
41849,11.353506272189351
41850,9.708431360946747
41851,8.154443491124262
41852,10.461931656804735
41853,4.7577595857988175
41854,17.096148934911245
41855,3.8322001775147934
41856,10.062166390532544
41857,8.132357041420118
41858,8.132357041420118
41859,21.383978698224855
41860,27.20491242603551
41861,7.196741952662722
41862,8.473562071005919
41863,13.142628994082841
41864,12.35177355029586
41865,8.82691976331361
41866,7.361819112426036
41867,8.159996213017752
41868,8.320067337278108
41869,8.545055798816568
41870,8.85911526627219
41871,9.017432899408286
41872,9.842240473372781
41873,11.289191479289942
41874,8.736397159763316
41875,10.07484053254438
41876,6.877076035502959
41877,10.097522366863908
41878,14.354951005917162
41879,14.31121106508876
41880,14.180314437869825
41881,
41882,
41883,12.214041242603551
41884,9.284460650887576
41885,6.78526550295858
41886,7.214707751479291
41887,10.353200591715979
41888,
41889,4.464502544378699
41890,5.747353727810652
41891,9.386184378698227
41892,7.78212704142012
41893,4.297356875739646
41894,5.849571242603551
41895,5.955040118343196
41896,5.997917988165681
41897,5.97170153846154
41898,5.962282485207101
41899,5.77207825443787
41900,5.769064550295859
41901,5.5942158816568055
41902,
41903,
41904,
41905,7.910743136094675
41906,8.23197526627219
41907,7.434627810650889
41908,6.303591301775149
41909,6.505001005917161
41910,6.627859526627219
41911,6.843628994082842
41912,7.002259289940829
41913,7.045818165680474
41914,8.15349905325444
41915,8.951197396449704
41916,8.415810650887575
41917,8.192892366863905
41918,8.239366745562132
41919,8.785083609467456
41920,
41921,12.644881715976334
41922,10.671001147928996
41923,5.30540076923077
41924,5.998653786982249
41925,5.250146692307693
41926,6.170268449704143
41927,8.050524615384616
41928,6.299851597633137
41929,5.436356686390534
41930,
41931,
41932,7.154279822485208
41933,7.450693372781066
41934,9.567438875739645
41935,8.176970591715977
41936,12.976407810650889
41937,14.280635088757398
41938,10.600208224852071
41939,21.719234674556215
41940,16.41224976331361
41941,9.954170946745563
41942,9.091977692307694
41943,13.2377125443787
41944,12.315717810650888
41945,12.06881100591716
41946,12.464571479289942
41947,12.520502899408285
41948,8.105670473372781
41949,12.558637928994084
41950,8.925733313609468
41951,16.294967988165684
41952,15.151980473372783
41953,16.92806597633136
41954,6.008543727810651
41955,9.448549230769231
41956,11.050960059171597
41957,11.141786153846155
41958,12.408544674556214
41959,5.523272899408285
41960,16.876710118343198
41961,11.515796911242605
41962,13.735951124260357
41963,18.712796686390536
41964,13.564120887573967
41965,8.08887124260355
41966,20.598217633136095
41967,9.315480650887576
41968,12.352655384615385
41969,14.25436579881657
41970,11.914262840236688
41971,13.05033301775148
41972,8.946493550295859
41973,9.710737455621302
41974,17.764864615384617
41975,18.127957159763316
41976,11.267205325443788
41977,10.814291360946747
41978,13.839026213017751
41979,12.768953905325445
41980,18.782974497041423
41981,11.040858698224852
41982,21.26238284023669
41983,10.133212485207101
41984,11.992984733727813
41985,11.615018639053256
41986,9.536656863905327
41987,4.316311124260356
41988,7.7317650295858
41989,13.733176923076925
41990,16.102957159763314
41991,10.20676627218935
41992,9.402123905325444
41993,12.227886508875741
41994,8.067579230769232
41995,14.116889526627222
41996,18.645221360946746
41997,10.932788994082841
41998,16.79185710059172
41999,8.281758934911243
42000,10.624695266272191
42001,16.264405147928997
42002,18.315228698224853
42003,20.51605656804734
42004,18.296260887573965
42005,11.517327928994083
42006,11.337529822485209
42007,12.884824733727815
42008,12.205982248520712
42009,9.330800710059174
42010,11.171222071005918
42011,12.869764852071006
42012,11.345242011834321
42013,8.614270931952664
42014,8.679858801775149
42015,8.619911242603552
42016,7.841113535502959
42017,7.068220931952664
42018,8.429022485207103
42019,7.448660872781066
42020,8.424555843195266
42021,8.16484178994083
42022,8.689107692307694
42023,8.65128476331361
42024,8.418119452662722
42025,8.26379075443787
42026,9.37002152366864
42027,7.596465384615385
42028,7.224485502958581
42029,6.842660798816569
42030,6.617995857988166
42031,6.448710428994084
42032,10.715781582840238
42033,8.409489349112427
42034,8.504269008875742
42035,9.208851849112428
42036,12.78687152366864
42037,7.0184757396449715
42038,12.147801331360947
42039,3.8875790680473377
42040,7.343308357988167
42041,8.32507855029586
42042,6.797829142011835
42043,5.666490458579882
42044,4.794442455621303
42045,5.630171819526628
42046,5.255657840236687
42047,4.788883949704143
42048,5.755817810650888
42049,6.149422115384616
42050,5.906636168639054
42051,6.657528328402368
