index_oligo,RBP_EIF4B_aff_50
52287,2.0235507
52288,9.962533
52289,0.0
52290,7.0366306
52291,3.663176
52292,1.8138113
52293,7.928477
52294,0.78427374
52295,10.348478
52296,14.63488
52297,0.0
52298,4.86595
52299,5.281445
52300,0.0
52301,14.251783
52302,6.690974
52303,2.7632866
52304,15.255492
52305,0.0
52306,0.0
52307,9.642022
52308,12.743704
52309,10.348478
52310,2.0235507
52311,7.5559864
52312,3.4484663
52313,2.58234
52314,16.216394
52315,5.411682
52316,1.7349265
52317,15.255492
52318,6.7552376
52319,2.5411415
52320,10.034852
52321,0.0
52322,2.4362352
52323,3.0798588
52324,0.0
52325,0.0
52326,4.986486
52327,2.5548153
52328,11.339008
52329,0.0
52330,4.082098
52331,6.4516683
52332,10.348478
52333,2.5440671
52334,9.695619
52335,9.104738
52336,0.0
52337,1.4384423
52338,1.0568566
52339,8.008795
52340,0.0
52341,2.5411415
52342,2.58234
52343,12.201726
52344,18.546139
52345,1.910537
52346,1.5007807
52347,6.428616
52348,7.637986
52349,3.663176
52350,9.911822
52351,7.806683
52352,4.7731304
52353,0.0
52354,1.786847
52355,6.410388
52356,2.3318148
52357,6.9942827
52358,1.786847
52359,1.3142005
52360,4.86595
52361,6.410388
52362,15.244222
52363,6.305448
52364,9.360764
52365,0.0
52366,0.0
52367,1.1969619
52368,2.5548153
52369,1.5663247
52370,6.883457
52371,18.04156
52372,7.8431334
52373,12.829561
52374,9.642022
52375,0.78427374
52376,10.323584
52377,8.034278
52378,13.994929
52379,5.145086
52380,10.957061
52381,11.351968
52382,2.5214891
52383,12.743704
52384,4.986486
52385,7.8137555
52386,0.0
52387,0.5513865
52388,6.410388
52389,2.0235507
52390,0.0
52391,3.4484663
52392,17.025145
52393,10.034852
52394,8.910036
52395,1.786847
52396,1.786847
52397,1.5007807
52398,5.145086
52399,7.940635
52400,6.7552376
52401,0.0
52402,2.4362352
52403,1.5284799
52404,2.5548153
52405,4.7731304
52406,9.642022
52407,1.0568566
52408,3.663176
52409,0.0
52410,3.779302
52411,9.888808
52412,7.806683
52413,6.428616
52414,9.418098
52415,7.637986
52416,6.9942827
52417,12.829561
52418,10.348478
52419,5.207436
52420,1.3142005
52421,1.5663247
52422,2.3318148
52423,0.0
52424,9.360764
52425,4.86595
52426,6.4516683
52427,2.58234
52428,18.546139
52429,6.305448
52430,4.7731304
52431,11.652908
52432,7.8431334
52433,9.695619
52434,1.7349265
52435,23.229462
52436,20.327362
52437,2.5548153
52438,0.78427374
52439,0.0
52440,12.201726
52441,6.410388
52442,15.244222
52443,0.0
52444,5.411682
52445,12.776018
52446,1.1969619
52447,3.377432
52448,8.008795
52449,2.5411415
52450,0.0
52451,2.676027
52452,6.883457
52453,0.0
52454,3.0798588
52455,6.6398606
52456,0.0
52457,9.104738
52458,2.5214891
52459,12.743704
52460,8.954838
52461,0.0
52462,8.179526
52463,6.0776124
52464,6.6398606
52465,0.0
52466,6.305448
52467,0.76549
52468,0.51146394
52469,9.360764
52470,15.016707
52471,2.5946848
52472,7.081483
52473,12.201726
52474,18.546139
52475,6.4516683
52476,7.8137555
52477,0.5513865
52478,1.1969619
52479,0.0
52480,5.207436
52481,2.0235507
52482,23.229462
52483,10.034852
52484,11.652908
52485,1.0025599
52486,5.145086
52487,3.779302
52488,1.0568566
52489,0.0
52490,2.3318148
52491,3.663176
52492,0.0
52493,9.642022
52494,6.410388
52495,11.455133
52496,4.986486
52497,4.9910502
52498,0.0
52499,20.327362
52500,0.0
52501,2.6493716
52502,0.78427374
52503,1.186318
52504,1.786847
52505,6.9942827
52506,8.910036
52507,2.5411415
52508,7.637986
52509,3.377432
52510,8.008795
52511,4.7731304
52512,6.7552376
52513,7.8431334
52514,3.4484663
52515,2.4362352
52516,3.663176
52517,4.86595
52518,2.58234
52519,1.5663247
52520,1.786847
52521,5.411682
52522,3.0798588
52523,7.806683
52524,2.5548153
52525,10.348478
52526,9.418098
52527,12.776018
52528,11.795755
52529,0.0
52530,13.241714
52531,1.7349265
52532,4.820437
52533,0.0
52534,2.5214891
52535,12.743704
52536,0.0
52537,12.201726
52538,2.6493716
52539,3.4484663
52540,3.0798588
52541,7.8431334
52542,6.6398606
52543,6.3616304
52544,20.327362
52545,9.642022
52546,5.207436
52547,10.348478
52548,0.5513865
52549,18.546139
52550,9.360764
52551,7.021752
52552,2.5411415
52553,4.9910502
52554,6.305448
52555,1.7349265
52556,0.0
52557,9.417688
52558,4.641889
52559,2.4362352
52560,1.786847
52561,5.7136297
52562,1.5663247
52563,6.4516683
52564,7.8137555
52565,1.786847
52566,2.0235507
52567,0.0
52568,4.820437
52569,8.008795
52570,10.73824
52571,1.1969619
52572,0.51146394
52573,1.4384423
52574,1.0682528
52575,0.0
52576,11.795755
52577,23.229462
52578,6.0776124
52579,0.0
52580,1.1969619
52581,0.0
52582,3.377432
52583,9.724293
52584,1.1562426
52585,4.86595
52586,6.7552376
52587,1.0025599
52588,2.5915794
52589,6.410388
52590,0.78427374
52591,1.186318
52592,0.0
52593,3.663176
52594,7.806683
52595,0.76549
52596,2.5548153
52597,19.952394
52598,5.411682
52599,8.910036
52600,0.0
52601,5.145086
52602,4.7731304
52603,3.663176
52604,8.179526
52605,6.9942827
52606,12.776018
52607,9.418098
52608,6.1009107
52609,8.954838
52610,2.5214891
52611,1.786847
52612,3.0798588
52613,12.201726
52614,18.546139
52615,9.2270975
52616,0.0
52617,8.570368
52618,3.4484663
52619,3.663176
52620,0.0
52621,0.0
52622,6.883457
52623,6.9942827
52624,5.207436
52625,5.6740265
52626,7.8137555
52627,2.0235507
52628,0.0
52629,12.776018
52630,18.992191
52631,4.7731304
52632,0.0
52633,2.0084367
52634,9.434593
52635,9.642022
52636,2.5915794
52637,3.663176
52638,6.410388
52639,7.021752
52640,7.552167
52641,1.0025599
52642,8.910036
52643,9.360764
52644,1.4384423
52645,0.5513865
52646,6.305448
52647,0.0
52648,10.348478
52649,2.6493716
52650,1.186318
52651,20.370499
52652,4.6671405
52653,0.76549
52654,4.9910502
52655,23.229462
52656,8.179526
52657,1.5663247
52658,19.952394
52659,0.0
52660,8.954838
52661,2.5411415
52662,9.405844
52663,10.73824
52664,0.51146394
52665,1.1562426
52666,7.8431334
52667,7.385957
52668,6.4516683
52669,0.0
52670,2.5548153
52671,7.465953
52672,1.786847
52673,2.4362352
52674,3.925747
52675,6.3616304
52676,0.78427374
52677,1.1969619
52678,11.795755
52679,1.0568566
52680,5.145086
52681,6.0776124
52682,9.724293
52683,1.0682528
52684,4.86595
52685,2.7394092
52686,2.0235507
52687,4.7731304
52688,7.9308853
52689,0.0
52690,5.396568
52691,6.9942827
52692,1.0682528
52693,4.86595
52694,2.3615658
52695,4.6671405
52696,2.5411415
52697,9.2270975
52698,2.6493716
52699,3.663176
52700,2.7210407
52701,0.78427374
52702,0.51146394
52703,6.4516683
52704,7.9793186
52705,6.1888876
52706,7.8137555
52707,11.795755
52708,1.0025599
52709,9.434593
52710,0.0
52711,8.254047
52712,6.883457
52713,1.5663247
52714,12.350517
52715,8.910036
52716,9.765491
52717,19.952394
52718,0.0
52719,3.925747
52720,4.9910502
52721,5.0274916
52722,5.145086
52723,18.546139
52724,1.1562426
52725,1.6327982
52726,2.0084367
52727,3.0798588
52728,1.786847
52729,0.0
52730,1.186318
52731,1.4384423
52732,2.5915794
52733,7.8431334
52734,0.0
52735,0.0
52736,0.0
52737,2.4362352
52738,6.410388
52739,5.195868
52740,12.776018
52741,9.360764
52742,5.6740265
52743,3.4484663
52744,6.0776124
52745,8.570368
52746,9.724293
52747,18.216234
52748,10.348478
52749,3.663176
52750,0.76549
52751,1.1969619
52752,9.293941
52753,0.0
52754,5.207436
52755,7.021752
52756,9.642022
52757,9.405844
52758,7.552167
52759,2.5548153
52760,9.335769
52761,2.7394092
52762,12.743704
52763,7.8137555
52764,0.0
52765,16.86708
52766,7.552167
52767,19.952394
52768,12.350517
52769,2.5411415
52770,6.4516683
52771,1.4384423
52772,3.663176
52773,14.858889
52774,2.6493716
52775,4.86595
52776,10.348478
52777,0.51146394
52778,1.1562426
52779,0.0
52780,7.9308853
52781,2.4362352
52782,11.795755
52783,3.0798588
52784,2.0929773
52785,4.6671405
52786,5.0274916
52787,8.254047
52788,9.773014
52789,5.195868
52790,8.298707
52791,2.5548153
52792,2.7210407
52793,1.786847
52794,0.0
52795,5.207436
52796,0.0
52797,0.0
52798,9.293941
52799,2.0084367
52800,13.411893
52801,0.76549
52802,9.405844
52803,6.410388
52804,3.663176
52805,0.5133658
52806,1.5663247
52807,0.09003763
52808,0.0
52809,2.5915794
52810,1.0682528
52811,2.0235507
52812,9.434593
52813,7.9793186
52814,6.9942827
52815,8.910036
52816,0.0
52817,16.717371
52818,9.724293
52819,0.0
52820,5.145086
52821,15.859695
52822,3.4484663
52823,5.6740265
52824,0.78427374
52825,6.0776124
52826,4.7731304
52827,7.0524106
52828,1.6327982
52829,9.335769
52830,1.186318
52831,9.642022
52832,12.776018
52833,2.4362352
52834,5.396568
52835,2.3615658
52836,6.883457
52837,3.5321002
52838,12.743704
52839,12.5291605
52840,15.859695
52841,5.207436
52842,0.0
52843,19.952394
52844,0.0
52845,7.8137555
52846,3.663176
52847,5.195868
52848,0.76549
52849,2.0235507
52850,5.6740265
52851,2.0929773
52852,5.487306
52853,1.5663247
52854,6.883457
52855,8.910036
52856,2.5411415
52857,6.0016
52858,0.0
52859,8.363785
52860,2.6493716
52861,9.642022
52862,2.7210407
52863,16.86708
52864,5.013226
52865,4.7731304
52866,13.411893
52867,2.4362352
52868,7.8328032
52869,16.717371
52870,3.663176
52871,6.9942827
52872,7.9308853
52873,0.78427374
52874,0.0
52875,11.795755
52876,3.0798588
52877,4.86595
52878,2.5548153
52879,3.965641
52880,0.0
52881,1.6327982
52882,9.405844
52883,1.186318
52884,0.0
52885,5.0274916
52886,4.1263022
52887,7.552167
52888,9.434593
52889,9.773014
52890,2.0084367
52891,8.344085
52892,7.44927
52893,7.9793186
52894,9.724293
52895,0.51146394
52896,1.0682528
52897,0.5133658
52898,4.6671405
52899,1.786847
52900,12.776018
52901,1.4384423
52902,0.0
52903,1.8101792
52904,9.293941
52905,0.0
52906,8.143363
52907,0.0
52908,10.348478
52909,1.1562426
52910,0.0
52911,3.4484663
52912,6.410388
52913,3.5321002
52914,0.0
52915,12.743704
52916,8.363785
52917,0.0
52918,2.4362352
52919,6.0016
52920,0.0
52921,15.859695
52922,0.0
52923,9.293941
52924,16.717371
52925,7.9308853
52926,5.195868
52927,1.8056307
52928,0.76549
52929,6.9942827
52930,0.0
52931,5.7826643
52932,0.0
52933,7.44927
52934,0.0
52935,2.6493716
52936,1.4384423
52937,7.8137555
52938,12.5291605
52939,13.9509
52940,10.348478
52941,7.928477
52942,0.0
52943,22.802708
52944,1.8101792
52945,2.5548153
52946,11.795755
52947,4.7731304
52948,7.552167
52949,1.4434719
52950,7.8328032
52951,1.786847
52952,8.124315
52953,0.78427374
52954,1.0682528
52955,0.0
52956,9.773014
52957,3.965641
52958,1.5663247
52959,5.6740265
52960,3.0798588
52961,9.405844
52962,5.487306
52963,0.51146394
52964,3.663176
52965,3.4484663
52966,5.207436
52967,12.776018
52968,2.7632866
52969,8.910036
52970,10.04186
52971,0.0
52972,12.743704
52973,6.883457
52974,9.530403
52975,0.0
52976,2.0929773
52977,7.6968827
52978,9.724293
52979,10.891239
52980,3.663176
52981,9.434593
52982,6.410388
52983,9.642022
52984,2.0084367
52985,0.0
52986,2.5411415
52987,0.0
52988,10.348478
52989,0.0
52990,12.743704
52991,12.743704
52992,9.773014
52993,0.78427374
52994,9.642022
52995,1.910537
52996,0.0
52997,1.2763557
52998,1.910537
52999,0.0
53000,1.7349265
53001,1.7349265
53002,9.479971
53003,4.86595
53004,7.44927
53005,1.7349265
53006,12.743704
53007,2.4362352
53008,7.44927
53009,9.479971
53010,9.636102
53011,2.4362352
53012,9.642022
53013,1.910537
53014,9.642022
53015,1.7349265
53016,9.360764
53017,22.802708
53018,9.642022
53019,9.360764
53020,1.7349265
53021,1.910537
53022,22.802708
53023,10.348478
53024,3.4484663
53025,19.952394
53026,10.348478
53027,10.348478
53028,10.348478
53029,1.5663247
53030,1.5663247
53031,9.911822
53032,9.911822
53033,9.911822
53034,9.911822
53035,9.911822
53036,2.0084367
53037,2.0084367
53038,2.0084367
53039,2.0084367
53040,9.642022
53041,0.6728502
53042,0.6728502
53043,0.0
53044,0.0
53045,3.4484663
53046,10.348478
53047,0.0
53048,0.0
53049,0.0
53050,9.636102
53051,5.622533
53052,5.622533
53053,5.622533
53054,9.773014
53055,9.773014
53056,19.952394
53057,9.911822
53058,2.0084367
53059,0.6728502
53060,0.0
53061,0.0
53062,0.0
53063,5.622533
53064,0.76549
53065,0.78427374
53066,0.0
53067,0.76549
53068,2.676027
53069,1.5663247
53070,7.637986
53071,1.910537
53072,2.676027
53073,7.44927
53074,9.642022
53075,18.546139
53076,1.7349265
53077,0.0
53078,0.0
53079,7.637986
53080,7.637986
53081,0.76549
53082,7.637986
53083,0.76549
53084,0.76549
53085,0.76549
53086,1.7349265
53087,1.5663247
53088,1.5663247
53089,1.5663247
53090,1.5663247
53091,1.7349265
53092,1.7349265
53093,24.74239
53094,11.823687
53095,9.455376
53096,5.8328843
53097,10.137987
53098,6.167013
53099,6.6153617
53100,16.640543
53101,1.6054739
53102,7.2761984
53103,5.8886313
53104,12.448264
53105,10.419213
53106,20.298326
53107,2.5817132
53108,15.914649
53109,7.545165
53110,11.805851
53111,7.797854
53112,12.7863
53113,9.679778
53114,9.13131
53115,8.842213
53116,6.7222157
53117,5.791762
53118,12.4113655
53119,0.9827921
53120,7.0533175
53121,12.995676
53122,6.1374903
53123,5.961241
53124,10.981597
53125,0.9889094
53126,5.946365
53127,22.770115
53128,2.1691341
53129,2.2271018
53130,2.7300074
53131,0.0
53132,6.2348022
53133,16.209915
53134,5.631153
53135,4.3389516
53136,8.771413
53137,9.884978
53138,5.7121406
53139,2.9864511
53140,7.3973484
53141,18.436552
53142,6.9977384
53143,12.03426
53144,4.7003675
53145,6.203961
53146,4.23933
53147,13.415704
53148,4.6535006
53149,11.4289
53150,12.672774
53151,7.0020375
53152,8.191739
53153,28.737858
53154,7.1372437
53155,3.7225087
53156,6.059408
53157,9.681417
53158,13.730179
53159,15.232076
53160,10.153592
53161,5.432252
53162,6.1015472
53163,7.3096366
53164,2.9864511
53165,4.497579
53166,11.583338
53167,28.785448
53168,2.383323
53169,6.7379813
53170,18.351318
53171,0.0
53172,1.0739049
53173,13.056198
53174,7.8157663
53175,0.0
53176,3.307097
53177,3.307097
53178,2.6290355
53179,9.445744
53180,9.445744
53181,0.0
53182,0.0
53183,20.306152
53184,17.362242
53185,17.362242
53186,17.362242
53187,23.8041
53188,0.0
53189,11.006909
53190,11.006909
53191,11.56027
53192,11.56027
53193,13.478914
53194,11.01681
53195,7.980123
53196,5.3198237
53197,0.0
53198,7.1780324
53199,7.1780324
53200,7.1780324
53201,8.32945
53202,8.32945
53203,0.817741
53204,0.817741
53205,1.0195909
53206,1.0195909
53207,1.0195909
53208,6.2659
53209,15.668319
53210,13.603
53211,13.258317
53212,13.258317
53213,11.698314
53214,11.698314
53215,16.16035
53216,15.757647
53217,15.757647
53218,9.2346115
53219,0.0
53220,6.30335
53221,12.475739
53222,13.482491
53223,13.482491
53224,13.880647
53225,13.880647
53226,7.630075
53227,9.609084
53228,12.005924
53229,12.005924
53230,12.005924
53231,6.704926
53232,4.53727
53233,4.53727
53234,5.1771173
53235,5.1771173
53236,5.1771173
53237,5.1771173
53238,3.0366871
53239,4.8554974
53240,4.8554974
53241,0.0
53242,0.0
53243,9.091008
53244,4.7341895
53245,21.951595
53246,0.0
53247,8.788717
53248,2.1007154
53249,6.835282
53250,6.835282
53251,10.557065
53252,1.1608132
53253,1.0201759
53254,17.475464
53255,17.182104
53256,14.928936
53257,12.677978
53258,4.83461
53259,8.022124
53260,12.047756
53261,5.242978
53262,5.871547
53263,4.1582513
53264,0.21153669
53265,0.21153669
53266,12.854432
53267,14.242512
53268,10.134172
53269,9.892991
53270,3.1146615
53271,10.761056
53272,8.148195
53273,0.0
53274,1.7345432
53275,1.2537125
53276,2.0097764
53277,10.25717
53278,0.0
53279,8.351451
53280,12.755576
53281,0.7063862
53282,4.882838
53283,0.69005907
53284,1.9196922
53285,12.392714
53286,2.3962665
53287,6.5462575
53288,11.536854
53289,15.189773
53290,27.744509
53291,6.2345343
53292,16.898773
53293,1.6266769
53294,9.969368
53295,4.1582513
53296,0.0
53297,16.868443
53298,4.8547187
53299,3.7394586
53300,3.1055496
53301,0.0
53302,0.9466814
53303,11.545702
53304,11.446374
53305,11.188453
53306,12.68559
53307,8.014489
53308,2.0198772
53309,4.3267817
53310,20.632847
53311,0.0
53312,0.74854136
53313,2.3485162
53314,1.449585
53315,1.5575119
53316,1.0358007
53317,7.66997
53318,4.010364
53319,1.2758887
53320,0.0
53321,5.9601502
53322,4.671468
53323,0.0
53324,7.5582833
53325,17.867044
53326,19.51679
53327,22.281395
53328,11.084803
53329,12.678155
53330,12.110489
53331,2.6736126
53332,0.0
53333,3.3895311
53334,5.293992
53335,0.0
53336,0.0
53337,18.106318
53338,15.678305
53339,7.7563496
53340,0.0
53341,12.440566
53342,3.2063131
53343,3.0393798
53344,15.908175
53345,15.908175
53346,3.131631
53347,1.1138165
53348,0.0
53349,0.39955527
53350,11.042066
53351,18.656528
53352,22.693165
53353,14.579658
53354,19.12627
53355,17.138481
53356,17.4914
53357,15.338598
53358,12.213857
53359,6.5558996
53360,4.534683
53361,3.3302803
53362,9.394784
53363,8.903305
53364,10.486489
53365,5.0713453
53366,12.067721
53367,5.799461
53368,4.034605
53369,1.3007351
53370,4.025948
53371,7.4175344
53372,5.8291306
53373,11.696311
53374,7.338858
53375,14.793475
53376,0.20847155
53377,18.001549
53378,0.66972244
53379,10.582706
53380,6.810054
53381,2.265613
53382,18.940851
53383,6.7685394
53384,19.845768
53385,8.479723
53386,2.1356103
53387,14.928235
53388,18.99907
53389,8.400701
53390,6.332429
53391,5.009121
53392,11.119575
53393,13.623007
53394,18.346865
53395,1.7883204
53396,6.753532
53397,14.374579
53398,5.748405
53399,18.082111
53400,11.735907
53401,6.236997
53402,3.7263005
53403,1.329399
53404,8.806242
53405,6.3180003
53406,5.821952
53407,16.513746
53408,5.999062
53409,13.237089
53410,10.005747
53411,4.293167
53412,5.3478594
53413,4.6876683
53414,18.936993
53415,17.20123
53416,6.7457557
53417,8.926347
53418,4.121221
53419,8.329113
53420,14.31914
53421,15.152126
53422,6.181053
53423,5.6536245
53424,8.276465
53425,11.63385
53426,3.7322345
53427,0.976033
53428,1.3690886
53429,7.6340103
53430,12.663299
53431,0.0
53432,4.717713
53433,1.0191824
53434,9.178527
53435,7.3810596
53436,7.995696
53437,17.452732
53438,6.809832
53439,5.6343675
53440,30.59814
53441,13.027846
53442,3.5951395
53443,10.534937
53444,2.3180625
53445,12.551385
53446,6.7978706
53447,7.1633353
53448,6.823754
53449,8.92836
53450,2.8059103
53451,0.5834418
53452,0.3395707
53453,2.0981362
53454,6.5139937
53455,0.49876913
53456,6.9268975
53457,9.992412
53458,16.48733
53459,6.892725
53460,24.111046
53461,2.8050568
53462,6.3257127
53463,0.7546082
53464,7.7948155
53465,15.364664
53466,8.630571
53467,6.456473
53468,17.345465
53469,4.161343
53470,8.586438
53471,11.569894
53472,11.26946
53473,1.501541
53474,9.643785
53475,9.4333
53476,11.68202
53477,11.68202
53478,11.68202
53479,11.68202
53480,11.68202
53481,11.68202
53482,11.68202
53483,11.68202
53484,11.68202
53485,11.68202
53486,17.40165
53487,0.0
53488,22.852564
53489,16.747272
53490,21.213278
53491,9.314317
53492,1.3239164
53493,1.3239164
53494,20.084902
53495,15.536628
53496,8.120244
53497,6.79906
53498,5.4440637
53499,18.089518
53500,23.195147
53501,11.591138
53502,5.549354
53503,19.235428
53504,5.549354
53505,7.8637357
53506,13.076631
53507,10.683677
53508,13.362563
53509,7.499493
53510,2.2569778
53511,1.5268695
53512,7.912537
53513,16.747272
53514,22.316471
53515,16.124632
53516,7.156154
53517,4.7801266
53518,5.4440637
53519,20.651728
53520,0.0
53521,14.556514
53522,11.208364
53523,0.0
53524,0.0
53525,11.100049
53526,0.0
53527,25.744162
53528,12.374717
53529,16.485271
53530,0.0
53531,18.089518
53532,20.996395
53533,0.0
53534,22.620623
53535,1.3547846
53536,0.0
53537,18.69336
53538,30.390768
53539,6.3826456
53540,3.2058187
53541,3.2058187
53542,13.004589
53543,11.591138
53544,0.0
53545,19.535656
53546,2.0152369
53547,9.856698
53548,10.232102
53549,10.054815
53550,15.750177
53551,5.7276506
53552,8.234982
53553,7.772474
53554,7.772474
53555,2.7059536
53556,4.6256914
53557,0.0
53558,8.088419
53559,8.118615
53560,20.357458
53561,19.911348
53562,11.926072
53563,15.826264
53564,5.1737247
53565,6.576746
53566,8.508779
53567,7.2352467
53568,7.2352467
53569,7.2352467
53570,7.2352467
53571,7.2352467
