index_oligo,RBP_PTBP2_expr_aff_50
6382,0.0
6383,346.25959981094627
6384,0.0
6385,721.9819814227325
6386,291.8790676564437
6387,0.0
6388,0.0
6389,0.0
6390,166.38222487440063
6391,145.9395338282218
6392,171.00079214833795
6393,20.442691046178812
6394,174.26605776726743
6395,144.80327596642763
6396,0.0
6397,144.80327596642763
6398,171.00079214833795
6399,0.0
6400,0.0
6401,144.80327596642763
6402,0.0
6403,0.0
6404,0.0
6405,145.9395338282218
6406,0.0
6407,171.00079214833792
6408,145.93953382822184
6409,0.0
6410,0.0
6411,0.0
6412,144.8032759664276
6413,0.0
6414,0.0
6415,0.0
6416,0.0
6417,0.0
6418,0.0
6419,0.0
6420,0.0
6421,201.45632384451875
6422,0.0
6423,0.0
6424,0.0
6425,0.0
6426,0.0
6427,0.0
6428,507.36050446669924
6429,377.02480112925844
6430,0.0
6431,0.0
6432,149.5616316155548
6433,0.0
6434,0.0
6435,468.9611932685227
6436,0.0
6437,0.0
6438,169.83793003741314
6439,0.0
6440,149.56163161555477
6441,0.0
6442,0.0
6443,0.0
6444,169.83793003741314
6445,162.88912668859982
6446,0.0
6447,0.0
6448,0.0
6449,495.6161834146128
6450,151.71491726109497
6451,0.0
6452,0.0
6453,450.8381804922046
6454,321.55284729850814
6455,169.83793003741314
6456,0.0
6457,471.1144789140629
6458,162.88912668859984
6459,0.0
6460,0.0
6461,0.0
6462,491.39077733592126
6463,525.4835172430174
6464,0.0
6465,0.0
6466,521.1769459519371
6467,754.0496022585169
6468,149.5616316155548
6469,301.27654887664977
6470,725.7215849860494
6471,0.0
6472,0.0
6473,0.0
6474,0.0
6475,0.0
6476,185.80765716819116
6477,526.5864327448131
6478,312.45075830415465
6479,712.3940899130043
6480,348.696783856791
6481,162.88912668859984
6482,0.0
6483,0.0
6484,0.0
6485,0.0
6486,0.0
6487,0.0
6488,149.5616316155548
6489,0.0
6490,0.0
6491,0.0
6492,0.0
6493,0.0
6494,0.0
6495,0.0
6496,0.0
6497,861.9557215285591
6498,169.83793003741314
6499,845.985994397781
6500,450.8381804922046
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,21.386513140649893
6508,53.63752888738719
6509,0.0
6510,43.843945204574936
6511,0.0
6512,0.0
6513,53.63752888738719
6514,211.59405851218105
6515,0.0
6516,0.0
6517,0.0
6518,43.843945204574936
6519,0.0
6520,0.0
6521,0.0
6522,0.0
6523,0.0
6524,55.594049802901594
6525,55.594049802901594
6526,107.27505777477438
6527,80.54032308271937
6528,0.0
6529,0.0
6530,0.0
6531,0.0
6532,53.63752888738719
6533,0.0
6534,149.880024552797
6535,55.594049802901594
6536,0.0
6537,0.0
6538,0.0
6539,0.0
6540,0.0
6541,8.576053341026755
6542,4.277302628129982
6543,154.1787752656938
6544,0.0
6545,0.0
6546,0.0
6547,0.0
6548,0.0
6549,0.0
6550,0.0
6551,0.0
6552,0.0
6553,0.0
6554,0.0
6555,0.0
6556,0.0
6557,107.27505777477438
6558,0.0
6559,55.594049802901594
6560,0.0
6561,0.0
6562,0.0
6563,0.0
6564,0.0
6565,111.18809960580319
6566,0.0
6567,0.0
6568,63.40966448543266
6569,0.0
6570,4.25585454336318
6571,0.0
6572,43.84394520457493
6573,0.0
6574,0.0
6575,53.6375288873872
6576,165.66152020283567
6577,0.0
6578,590.1182956815578
6579,0.0
6580,510.3935951329981
6581,0.0
6582,0.0
6583,0.0
6584,0.0
6585,0.0
6586,0.0
6587,162.50718565274562
6588,165.66152020283567
6589,0.0
6590,142.41081400036887
6591,0.0
6592,142.41081400036887
6593,182.22488927741682
6594,0.0
6595,0.0
6596,0.0
6597,0.0
6598,308.07233420320455
6599,325.01437130549124
6600,0.0
6601,165.66152020283565
6602,450.4831482035734
6603,0.0
6604,0.0
6605,0.0
6606,162.50718565274562
6607,0.0
6608,0.0
6609,142.41081400036887
6610,142.4108140003689
6611,0.0
6612,534.165194029024
6613,182.22488927741682
6614,487.14288893053134
6615,0.0
6616,0.0
6617,0.0
6618,514.0688223766473
6619,0.0
6620,470.57951985595025
6621,427.4217760149594
6622,0.0
6623,0.0
6624,142.41081400036887
6625,0.0
6626,0.0
6627,0.0
6628,0.0
6629,0.0
6630,537.3195285791141
6631,142.60014801422162
6632,0.0
6633,0.0
6634,0.0
6635,0.0
6636,0.0
6637,0.0
6638,0.0
6639,0.0
6640,0.0
6641,0.0
6642,142.41081400036887
6643,905.8232024053024
6644,0.0
6645,142.41081400036887
6646,0.0
6647,0.0
6648,447.3288136534834
6649,0.0
6650,0.0
6651,0.0
6652,165.66152020283565
6653,142.41081400036887
6654,0.0
6655,0.0
6656,0.0
6657,355.74885284120415
6658,83.15617368097386
6659,0.0
6660,0.0
6661,0.0
6662,0.0
6663,131.7793231298779
6664,0.0
6665,0.0
6666,0.0
6667,49.22293393801275
6668,0.0
6669,150.55442839996212
6670,96.7979707508748
6671,0.0
6672,0.0
6673,0.0
6674,49.22293393801275
6675,0.0
6676,41.57808684048693
6677,0.0
6678,0.0
6679,0.0
6680,0.0
6681,0.0
6682,0.0
6683,49.22293393801275
6684,89.153123653349
6685,0.0
6686,0.0
6687,0.0
6688,0.0
6689,0.0
6690,0.0
6691,0.0
6692,41.57808684048693
6693,87.50522652819829
6694,124.7342605214608
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,140.02395471651243
6701,0.0
6702,129.60479670626566
6703,0.0
6704,0.0
6705,0.0
6706,0.0
6707,0.0
6708,0.0
6709,0.0
6710,0.0
6711,0.0
6712,0.0
6713,0.0
6714,90.80102077849969
6715,0.0
6716,0.0
6717,41.57808684048693
6718,48.0965201504425
6719,83.15617368097386
6720,41.57808684048693
6721,0.0
6722,41.57808684048693
6723,0.0
6724,0.0
6725,49.22293393801275
6726,0.0
6727,0.0
6728,0.0
6729,93.49703053969235
6730,153.8553686111446
6731,0.0
6732,
6733,
6734,
6735,
6736,
6737,
6738,
6739,
6740,
6741,
6742,
6743,
6744,
6745,
6746,
6747,
6748,
6749,
6750,
6751,51.15482582477018
6752,51.15482582477018
6753,51.15482582477018
6754,0.0
6755,0.0
6756,0.0
6757,0.0
6758,0.0
6759,0.0
6760,0.0
6761,0.0
6762,0.0
6763,0.0
6764,0.0
6765,0.0
6766,0.0
6767,0.0
6768,0.0
6769,0.0
6770,0.0
6771,0.0
6772,45.694759206739874
6773,45.694759206739874
6774,45.694759206739874
6775,2.5958069367418166
6776,2.5958069367418166
6777,0.0
6778,0.0
6779,0.0
6780,0.0
6781,103.23934296997156
6782,103.23934296997156
6783,60.14039069997351
6784,43.09895226999806
6785,2.5958069367418077
6786,0.0
6787,0.0
6788,43.09895226999806
6789,60.14039069997351
6790,60.14039069997351
6791,0.0
6792,0.0
6793,0.0
6794,0.0
6795,0.0
6796,0.0
6797,0.0
6798,0.0
6799,0.0
6800,0.0
6801,0.0
6802,0.0
6803,0.0
6804,0.0
6805,43.09895226999806
6806,43.09895226999806
6807,43.09895226999806
6808,0.0
6809,0.0
6810,0.0
6811,0.0
6812,0.0
6813,0.0
6814,0.0
6815,0.0
6816,0.0
6817,0.0
6818,0.0
6819,0.0
6820,0.0
6821,0.0
6822,43.09895226999806
6823,0.0
6824,0.0
6825,0.0
6826,170.97189618404389
6827,0.0
6828,0.0
6829,0.0
6830,0.0
6831,0.0
6832,143.35983465293216
6833,165.82335443481918
6834,137.73997597958433
6835,281.09981063251644
6836,143.35983465293216
6837,0.0
6838,0.0
6839,0.0
6840,0.0
6841,137.73997597958433
6842,320.4069915229427
6843,137.73997597958433
6844,165.82335443481915
6845,137.73997597958433
6846,0.0
6847,137.73997597958433
6848,1095.8990553719027
6849,0.0
6850,952.5392207189706
6851,656.263321804721
6852,0.0
6853,0.0
6854,50.14230915995831
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,91.30803701908391
6861,41.732729372087974
6862,0.0
6863,50.14230915995832
6864,0.0
6865,0.0
6866,94.40120965371796
6867,0.0
6868,0.0
6869,0.0
6870,0.0
6871,0.0
6872,44.107432192224934
6873,0.0
6874,0.0
6875,39.20655825041631
6876,39.20655825041631
6877,0.0
6878,0.0
6879,0.0
6880,0.0
6881,41.732729372087974
6882,0.0
6883,0.0
6884,39.20655825041631
6885,0.0
6886,44.107432192224934
6887,39.20655825041631
6888,205.83887343413664
6889,0.0
6890,39.20655825041631
6891,0.0
6892,39.20655825041631
6893,0.0
6894,0.0
6895,83.46545874417595
6896,0.0
6897,0.0
6898,0.0
6899,0.0
6900,0.0
6901,0.0
6902,0.0
6903,0.0
6904,0.0
6905,0.0
6906,44.107432192224934
6907,0.0
6908,99.15061529399188
6909,41.732729372087974
6910,120.14584587292062
6911,0.0
6912,39.20655825041631
6913,166.6279808852825
6914,144.7608133646363
6915,0.0
6916,0.0
6917,0.0
6918,0.0
6919,0.0
6920,80.9392876225043
6921,44.107432192224934
6922,39.20655825041631
6923,0.0
6924,0.0
6925,39.20655825041631
6926,80.9392876225043
6927,0.0
6928,39.20655825041631
6929,0.0
6930,0.0
6931,0.0
6932,44.274096601679595
6933,0.0
6934,49.22293393801275
6935,131.25783979229746
6936,207.89043420243468
6937,44.274096601679595
6938,132.37910761898664
6939,0.0
6940,127.43027028265347
6941,0.0
6942,0.0
6943,0.0
6944,0.0
6945,43.752613264099146
6946,0.0
6947,0.0
6948,47.57503681286205
6949,177.09638640671838
6950,0.0
6951,0.0
6952,130.73121049383593
6953,0.0
6954,89.153123653349
6955,0.0
6956,0.0
6957,90.80102077849969
6958,85.33070010458609
6959,0.0
6960,43.752613264099146
6961,106.28033179828255
6962,0.0
6963,44.274096601679595
6964,0.0
6965,0.0
6966,0.0
6967,44.274096601679595
6968,0.0
6969,0.0
6970,0.0
6971,41.57808684048693
6972,0.0
6973,0.0
6974,43.752613264099146
6975,0.0
6976,0.0
6977,0.0
6978,0.0
6979,127.43027028265347
6980,0.0
6981,43.752613264099146
6982,41.57808684048693
6983,41.57808684048693
6984,0.0
6985,131.25269383141637
6986,0.0
6987,0.0
6988,0.0
6989,93.49703053969235
6990,83.15617368097386
6991,0.0
6992,0.0
6993,127.43027028265347
6994,0.0
6995,0.0
6996,0.0
6997,0.0
6998,0.0
6999,0.0
7000,0.0
7001,0.0
7002,0.0
7003,0.0
7004,0.0
7005,0.0
7006,0.0
7007,49.22293393801275
7008,0.0
7009,228.95638740127438
7010,228.95638740127438
7011,228.95638740127444
7012,108.69734682954132
7013,108.69734682954132
7014,336.80170966850517
7015,336.80170966850517
7016,336.80170966850517
7017,336.80170966850517
7018,228.95638740127438
7019,228.95638740127438
7020,228.95638740127438
7021,228.95638740127438
7022,228.95638740127438
7023,228.95638740127438
7024,228.95638740127438
7025,228.95638740127438
7026,228.95638740127438
7027,228.95638740127438
7028,228.95638740127438
7029,228.95638740127438
7030,228.95638740127438
7031,228.95638740127438
7032,228.95638740127438
7033,228.95638740127438
7034,228.95638740127438
7035,228.95638740127438
7036,228.95638740127438
7037,120.25904057173312
7038,120.25904057173312
7039,120.25904057173312
7040,120.25904057173312
7041,120.25904057173312
7042,120.25904057173312
7043,120.25904057173312
7044,120.25904057173312
7045,120.25904057173312
7046,120.25904057173312
7047,228.95638740127444
7048,228.95638740127444
7049,228.95638740127444
7050,228.95638740127444
7051,228.95638740127444
7052,228.95638740127444
7053,228.95638740127444
7054,228.95638740127444
7055,228.95638740127444
7056,228.95638740127444
7057,228.95638740127444
7058,228.95638740127444
7059,228.95638740127444
7060,228.95638740127444
7061,228.95638740127444
7062,228.95638740127444
7063,228.95638740127444
7064,228.95638740127444
7065,228.95638740127444
7066,228.95638740127444
7067,228.95638740127444
7068,228.95638740127444
7069,228.95638740127444
7070,228.95638740127444
7071,228.95638740127444
7072,228.95638740127444
7073,228.95638740127444
7074,228.95638740127444
7075,228.95638740127444
7076,228.95638740127444
7077,228.95638740127444
7078,108.69734682954132
7079,108.69734682954132
7080,108.69734682954132
7081,108.69734682954132
7082,108.69734682954132
7083,108.69734682954132
7084,108.69734682954132
7085,108.69734682954132
7086,156.94385471437917
7087,0.0
7088,0.0
7089,0.0
7090,0.0
7091,0.0
7092,0.0
7093,0.0
7094,0.0
7095,0.0
7096,315.069106343577
7097,315.069106343577
7098,315.069106343577
7099,315.069106343577
7100,315.069106343577
7101,315.069106343577
7102,315.069106343577
7103,315.069106343577
7104,315.069106343577
7105,315.069106343577
7106,315.069106343577
7107,0.0
7108,0.0
7109,0.0
7110,0.0
7111,0.0
7112,0.0
7113,0.0
7114,0.0
7115,0.0
7116,0.0
7117,158.1252516291978
7118,158.1252516291978
7119,158.1252516291978
7120,315.41499715948055
7121,315.41499715948055
7122,0.0
7123,0.0
7124,0.0
7125,0.0
7126,0.0
7127,316.2505032583956
7128,524.999961538372
7129,158.24134346712347
7130,158.24134346712347
7131,0.0
7132,156.94385471437917
7133,156.94385471437917
7134,315.069106343577
7135,158.1252516291978
7136,158.8320419245328
7137,158.1252516291978
7138,158.12525162919783
7139,315.069106343577
7140,789.7907520470741
7141,316.5963940742992
7142,474.7216457034971
7143,0.0
7144,0.0
7145,316.48268693424694
7146,316.48268693424694
7147,0.0
7148,0.0
7149,0.0
7150,0.0
7151,0.0
7152,0.0
7153,0.0
7154,315.069106343577
7155,315.069106343577
7156,315.069106343577
7157,0.0
7158,0.0
7159,0.0
7160,0.0
7161,0.0
7162,0.0
7163,0.0
7164,3149.512538645093
7165,33.794860539502714
7166,33.79486053950272
7167,33.79486053950272
7168,33.79486053950272
7169,33.79486053950272
7170,33.79486053950272
7171,33.79486053950272
7172,33.79486053950272
7173,0.0
7174,0.0
7175,0.0
7176,33.794860539502714
7177,33.794860539502714
7178,33.794860539502714
7179,33.794860539502714
7180,33.794860539502714
7181,33.794860539502714
7182,232.736185296768
7183,232.736185296768
7184,198.94132475726528
7185,198.94132475726528
7186,198.94132475726528
7187,198.94132475726528
7188,198.94132475726528
7189,198.94132475726528
7190,198.94132475726528
7191,198.94132475726528
7192,198.94132475726528
7193,163.60268883948953
7194,34.65622300997016
7195,34.65622300997016
7196,34.65622300997016
7197,34.65622300997016
7198,34.65622300997016
7199,34.65622300997016
7200,34.65622300997016
7201,34.65622300997016
7202,34.65622300997016
7203,34.65622300997016
7204,34.65622300997016
7205,34.65622300997016
7206,35.84024673500871
7207,35.84024673500871
7208,35.84024673500871
7209,35.84024673500871
7210,71.68049347001742
7211,71.68049347001742
7212,105.47535400952015
7213,105.47535400952015
7214,105.47535400952015
7215,105.47535400952015
7216,105.47535400952015
7217,105.47535400952015
7218,69.63510727451143
7219,69.63510727451143
7220,69.63510727451143
7221,0.0
7222,0.0
7223,0.0
7224,0.0
7225,68.59294271347132
7226,68.59294271347132
7227,68.59294271347132
7228,68.59294271347132
7229,68.59294271347132
7230,0.0
7231,0.0
7232,0.0
7233,0.0
7234,0.0
7235,0.0
7236,0.0
7237,0.0
7238,0.0
7239,0.0
7240,0.0
7241,0.0
7242,0.0
7243,0.0
7244,0.0
7245,48.75826442083733
7246,48.75826442083733
7247,0.0
7248,44.18736262191719
7249,0.0
7250,0.0
7251,48.75826442083732
7252,109.87282543168915
7253,48.75826442083733
7254,141.3423190127244
7255,0.0
7256,0.0
7257,48.75826442083732
7258,43.952623020098045
7259,0.0
7260,0.0
7261,43.952623020098045
7262,0.0
7263,44.18736262191719
7264,0.0
7265,0.0
7266,48.39669196996988
7267,0.0
7268,92.58405459188707
7269,0.0
7270,43.952623020098045
7271,0.0
7272,0.0
7273,48.39669196996988
7274,43.952623020098045
7275,0.0
7276,48.39669196996988
7277,0.0
7278,0.0
7279,0.0
7280,0.0
7281,109.87282543168915
7282,0.0
7283,48.75826442083732
7284,0.0
7285,97.75126844349379
7286,0.0
7287,0.0
7288,0.0
7289,0.0
7290,48.75826442083733
7291,0.0
7292,0.0
7293,0.0
7294,0.0
7295,0.0
7296,0.0
7297,0.0
7298,0.0
7299,0.0
7300,0.0
7301,0.0
7302,44.18736262191719
7303,43.952623020098045
7304,0.0
7305,0.0
7306,0.0
7307,0.0
7308,44.18736262191719
7309,44.18736262191719
7310,48.75826442083732
7311,0.0
7312,0.0
7313,48.39669196996988
7314,0.0
7315,0.0
7316,0.0
7317,0.0
7318,48.75826442083732
7319,427.42177601495933
7320,142.41081400036887
7321,0.0
7322,0.0
7323,514.0688223766473
7324,142.41081400036887
7325,304.91799965311446
7326,0.0
7327,165.66152020283567
7328,165.66152020283565
7329,0.0
7330,0.0
7331,142.41081400036887
7332,142.41081400036887
7333,0.0
7334,0.0
7335,0.0
7336,142.4108140003689
7337,0.0
7338,0.0
7339,0.0
7340,0.0
7341,0.0
7342,874.56125565459
7343,0.0
7344,285.0109620145906
7345,285.0109620145906
7346,165.66152020283567
7347,165.66152020283567
7348,364.44977855483364
7349,182.22488927741682
7350,0.0
7351,0.0
7352,0.0
7353,0.0
7354,364.44977855483364
7355,0.0
7356,325.01437130549124
7357,0.0
7358,1047.5237896982594
7359,324.6357032777857
7360,142.41081400036887
7361,142.41081400036887
7362,284.82162800073775
7363,142.41081400036887
7364,0.0
7365,0.0
7366,0.0
7367,0.0
7368,0.0
7369,142.41081400036887
7370,0.0
7371,284.82162800073775
7372,165.66152020283565
7373,0.0
7374,0.0
7375,0.0
7376,182.22488927741682
7377,0.0
7378,0.0
7379,514.0688223766473
7380,0.0
7381,0.0
7382,348.07574349410527
7383,427.2324420011066
7384,0.0
7385,0.0
7386,0.0
7387,162.50718565274562
7388,142.4108140003689
7389,325.01437130549124
7390,0.0
7391,0.0
7392,0.0
7393,592.8939622039422
7394,0.0
7395,0.0
7396,676.5760080293928
7397,0.0
7398,0.0
7399,150.13390019692167
7400,0.0
7401,52.508679718902265
7402,0.0
7403,0.0
7404,163.09065426260966
7405,207.3276325655118
7406,0.0
7407,0.0
7408,52.508679718902265
7409,0.0
7410,150.4085011677656
7411,150.4085011677656
7412,94.66633284422903
7413,0.0
7414,0.0
7415,0.0
7416,0.0
7417,0.0
7418,51.60631761553652
7419,51.60631761553652
7420,51.60631761553652
7421,0.0
7422,52.508679718902265
7423,0.0
7424,0.0
7425,98.80218355222907
7426,98.80218355222907
7427,47.333166422114516
7428,47.333166422114516
7429,193.3312159110361
7430,94.3917318733851
7431,0.0
7432,0.0
7433,0.0
7434,0.0
7435,0.0
7436,0.0
7437,0.0
7438,0.0
7439,0.0
7440,0.0
7441,0.0
7442,56.78183091232429
7443,150.13390019692167
7444,0.0
7445,0.0
7446,0.0
7447,0.0
7448,51.60631761553652
7449,410.46173787603044
7450,0.0
7451,102.93803426022913
7452,0.0
7453,0.0
7454,0.0
7455,214.01020529354975
7456,0.0
7457,150.13390019692167
7458,150.13390019692167
7459,172.12715313906693
7460,47.333166422114516
7461,47.19586593669255
7462,47.19586593669255
7463,0.0
7464,0.0
7465,98.80218355222907
7466,0.0
7467,0.0
7468,0.0
7469,47.19586593669255
7470,0.0
7471,0.0
7472,98.93948403765103
7473,0.0
7474,0.0
7475,0.0
7476,0.0
7477,143.93432454148322
7478,0.0
7479,1236.1981609574482
7480,1380.1324854989316
7481,1380.1324854989316
7482,1524.0668100404148
7483,1720.9727256989445
7484,1917.878641357474
7485,0.0
7486,0.0
7487,0.0
7488,145.0186454464894
7489,0.0
7490,0.0
7491,0.0
7492,0.0
7493,0.0
7494,0.0
7495,0.0
7496,0.0
7497,0.0
7498,0.0
7499,143.93432454148325
7500,143.93432454148325
7501,143.93432454148325
7502,143.93432454148325
7503,143.93432454148325
7504,143.93432454148325
7505,0.0
7506,0.0
7507,143.93432454148322
7508,0.0
7509,0.0
7510,0.0
7511,0.0
7512,0.0
7513,0.0
7514,316.5230864515018
7515,315.43876554649574
7516,199.60754996434684
7517,196.90591565852947
7518,0.0
7519,0.0
7520,0.0
7521,0.0
7522,0.0
7523,0.0
7524,0.0
7525,0.0
7526,225.0090246178638
7527,0.0
7528,343.008882010025
7529,432.88729452945586
7530,432.88729452945586
7531,432.88729452945586
7532,432.88729452945586
7533,432.88729452945586
7534,0.0
7535,143.93432454148322
7536,0.0
7537,0.0
7538,196.90591565852952
7539,171.5044410050125
7540,171.5044410050125
7541,171.5044410050125
7542,171.5044410050125
7543,316.5230864515019
7544,0.0
7545,0.0
7546,0.0
7547,0.0
7548,0.0
7549,313.375232977625
7550,145.0186454464894
7551,143.93432454148325
7552,0.0
7553,157.98587902115034
7554,0.0
7555,0.0
7556,0.0
7557,0.0
7558,297.0964304540242
7559,117.86621502161427
7560,48.53622507262535
7561,0.0
7562,162.30795776209908
7563,59.03513747113283
7564,0.0
7565,51.636410145483126
7566,51.636410145483126
7567,0.0
7568,2.453858314892047
7569,0.0
7570,0.0
7571,71.78384826388096
7572,5.554043387749829
7573,97.95698381987937
7574,0.0
7575,0.0
7576,0.0
7577,0.0
7578,0.0
7579,0.0
7580,0.0
7581,0.0
7582,0.0
7583,0.0
7584,0.0
7585,97.95698381987937
7586,97.95698381987937
7587,0.0
7588,4.907716629784091
7589,51.636410145483126
7590,59.273344387795774
7591,0.0
7592,0.0
7593,0.0
7594,0.0
7595,2.453858314892047
7596,0.0
7597,97.95698381987937
7598,0.0
7599,51.636410145483126
7600,0.0
7601,0.0
7602,0.0
7603,0.0
7604,48.53622507262535
7605,0.0
7606,48.978491909939684
7607,0.0
7608,97.0724501452507
7609,0.0
7610,153.89193621815443
7611,63.77594656123908
7612,0.0
7613,0.0
7614,0.0
7615,0.0
7616,57.19045353323296
7617,0.0
7618,0.0
7619,0.0
7620,0.0
7621,0.0
7622,2.453858314892047
7623,274.4873688522972
7624,10.294852477856084
7625,4.907716629784094
7626,0.0
7627,48.53622507262535
7628,0.0
7629,48.978491909939684
7630,0.0
7631,201.02574419019422
7632,0.0
7633,0.0
7634,0.0
7635,0.0
7636,35.80169985072165
7637,0.0
7638,0.0
7639,0.0
7640,71.34978016667652
7641,35.80169985072165
7642,35.54808031595488
7643,315.9250146960945
7644,320.4768415951844
7645,0.0
7646,0.0
7647,34.53056873833047
7648,0.0
7649,0.0
7650,0.0
7651,0.0
7652,0.0
7653,0.0
7654,155.42024512326495
7655,35.80169985072164
7656,37.836723005970455
7657,113.51016901791137
7658,149.5400299224585
7659,0.0
7660,35.80169985072164
7661,71.09616063190975
7662,72.60818203859705
7663,0.0
7664,216.59160272481188
7665,0.0
7666,0.0
7667,0.0
7668,37.836723005970455
7669,37.836723005970455
7670,0.0
7671,0.0
7672,0.0
7673,0.0
7674,0.0
7675,35.54808031595487
7676,0.0
7677,0.0
7678,73.62569361622145
7679,0.0
7680,0.0
7681,0.0
7682,37.836723005970455
7683,35.54808031595488
7684,35.54808031595488
7685,37.836723005970455
7686,0.0
7687,0.0
7688,73.38480332192533
7689,0.0
7690,0.0
7691,74.64320519384589
7692,0.0
7693,76.93184788386145
7694,0.0
7695,0.0
7696,0.0
7697,0.0
7698,158.2033976423434
7699,114.23283990079975
7700,109.68101300170986
7701,0.0
7702,0.0
7703,73.63842285669209
7704,39.095124877891
7705,35.54808031595488
7706,35.54808031595488
7707,0.0
7708,0.0
7709,0.0
7710,0.0
7711,0.0
7712,119.87216480731006
7713,0.0
7714,0.0
7715,0.0
7716,0.0
7717,0.0
7718,0.0
7719,0.0
7720,0.0
7721,0.0
7722,0.0
7723,52.508679718902265
7724,0.0
7725,0.0
7726,163.09065426260966
7727,207.3276325655118
7728,102.93803426022913
7729,0.0
7730,52.508679718902265
7731,0.0
7732,0.0
7733,150.4085011677656
7734,94.66633284422903
7735,0.0
7736,0.0
7737,0.0
7738,0.0
7739,0.0
7740,47.19586593669255
7741,51.60631761553652
7742,51.60631761553652
7743,0.0
7744,52.508679718902265
7745,47.19586593669255
7746,0.0
7747,98.80218355222907
7748,98.80218355222907
7749,47.333166422114516
7750,47.333166422114516
7751,0.0
7752,145.99804948892162
7753,0.0
7754,0.0
7755,0.0
7756,0.0
7757,0.0
7758,0.0
7759,0.0
7760,0.0
7761,0.0
7762,0.0
7763,0.0
7764,56.78183091232429
7765,150.13390019692167
7766,0.0
7767,0.0
7768,51.60631761553652
7769,0.0
7770,51.60631761553652
7771,530.0802112961951
7772,0.0
7773,0.0
7774,102.93803426022913
7775,51.60631761553652
7776,109.29051063122655
7777,0.0
7778,150.13390019692167
7779,47.19586593669255
7780,150.13390019692167
7781,172.12715313906693
7782,0.0
7783,0.0
7784,47.19586593669255
7785,0.0
7786,0.0
7787,98.80218355222907
7788,47.333166422114516
7789,0.0
7790,0.0
7791,47.19586593669255
7792,0.0
7793,55.742168323536575
7794,98.93948403765103
7795,193.3312159110361
7796,0.0
7797,0.0
7798,0.0
7799,158.5359229346653
7800,0.0
7801,0.0
7802,158.5359229346653
7803,158.5359229346653
7804,0.0
7805,0.0
7806,143.35983465293216
7807,0.0
7808,0.0
7809,0.0
7810,893.4136065202388
