index_oligo,RBP_interaction_stabilizer_right
24060,360.4318693994475
24061,360.4318693994475
24062,360.4318693994475
24063,366.67175365617993
24064,31.16064851972366
24065,9.829711243584585
24066,24.770365482261802
24067,289.2625277377556
24068,352.09466335348594
24069,1071.1059317956347
24070,2262.264721224015
24071,2262.264721224015
24072,984.0971270002796
24073,485.5555599580422
24074,481.3959248444609
24075,481.3959248444609
24076,835.6734468190414
24077,1369.0929252133537
24078,1374.2652308974484
24079,570.4994042104502
24080,1849.83298114225
24081,1701.478296777741
24082,227.57915395844554
24083,199.41313207006198
24084,222.6786998097821
24085,222.7392924717992
24086,222.7392924717992
24087,222.7392924717992
24088,276.5639579029816
24089,856.2012417199837
24090,1944.2209921978695
24091,2182.2207919926027
24092,1484.8056686361822
24093,2352.552440604578
24094,3532.359752925173
24095,3533.6463907296725
24096,2446.695639181979
24097,2451.551529637027
24098,293.9654490800088
24099,447.6752531327575
24100,3374.9418818524346
24101,3375.75744497614
24102,3791.4461957059425
24103,3361.071337279621
24104,3575.1027641105557
24105,1632.2993685978583
24106,1982.7309745290913
24107,5472.928390255604
24108,7535.764811688393
24109,9022.536383528855
24110,9669.525180225752
24111,7924.526990244462
24112,4596.806782316891
24113,8654.62662825021
24114,5489.621304383692
24115,9068.268870011943
24116,7582.703964232869
24117,5367.162995433808
24118,604.1253845818319
24119,662.2072931048409
24120,0.0
24121,0.0
24122,0.0073240287593512
24123,306.6232530514171
24124,443.9558074984388
24125,53.76950484429832
24126,48.647470584085866
24127,132.60816967865662
24128,546.152557559922
24129,335.2776594406946
24130,335.2776594406946
24131,188.3167016089444
24132,259.92201530073027
24133,1228.940366519796
24134,2134.7603217099386
24135,469.4929120252888
24136,1327.6128502082686
24137,1099.944906439771
24138,22.801087132606817
24139,98.0513959980196
24140,126.93566320360586
24141,563.6091298335609
24142,1049.6439763610128
24143,2215.8095886707624
24144,1841.7941325244874
24145,1067.8774856169002
24146,796.3660124985028
24147,687.2337943710199
24148,2247.6556131872235
24149,1110.2099765336882
24150,882.0191756930968
24151,183.5430087479454
24152,1732.1107736507254
24153,1436.8606764549227
24154,1447.8220214098353
24155,1918.967254671309
24156,216.5886027187797
24157,184.24821529856126
24158,942.389751947627
24159,0.0
24160,39.602615295969684
24161,2.754754468400412
24162,0.0
24163,36.06141436925999
24164,1047.4733981629588
24165,581.4921013711863
24166,660.329603658801
24167,230.50978390731953
24168,282.94647317464216
24169,1466.2773427171664
24170,180.18774271787862
24171,469.22686837932696
24172,284.03916377366306
24173,756.2916047913166
24174,264.25006748173655
24175,628.6336960717501
24176,1126.7470921617667
24177,2338.2097125520313
24178,1248.980489022725
24179,412.3523069968072
24180,296.79087892522136
24181,784.3955988536092
24182,1752.8429143786195
24183,189.23107499196388
24184,496.49513135483335
24185,290.399463997035
24186,541.9603732099672
24187,67.1611105925132
24188,603.334219470127
24189,861.5368039412458
24190,288.3718280113572
24191,1731.0225533514965
24192,606.9297579576684
24193,134.3707813797572
24194,1054.2927839466497
24195,379.4960322876321
24196,523.4618654767266
24197,300.06168847690134
24198,489.40509355761515
24199,391.0514825050433
24200,9.171493562636757
24201,872.4805405314025
24202,85.00062248082135
24203,359.8739200817367
24204,463.3944097603488
24205,53.73301249614655
24206,512.8273518343746
24207,869.8897497670616
24208,458.72125441308094
24209,762.9411960692111
24210,181.61034323819052
24211,192.0731882732885
24212,140.88840876110217
24213,121.5657883450685
24214,1142.1031826592691
24215,1256.5918598752314
24216,115.37213682595414
24217,557.3020520858412
24218,1079.7242184352522
24219,1110.0662735778878
24220,414.9448042639986
24221,384.4642570140533
24222,155.88136203364206
24223,0.1462530766048707
24224,350.59669767688115
24225,199.12024294771783
24226,428.6297600528003
24227,0.6426124976698475
24228,276.0313297446883
24229,1483.0659549446639
24230,2031.3827244058448
24231,978.3612113866816
24232,904.0204555042237
24233,34.82501790783332
24234,2618.037781317242
24235,1349.0144586029237
24236,777.4348822077076
24237,2415.0026428163455
24238,323.1986826622856
24239,75.77591259760831
24240,125.36378917772981
24241,707.6058496799445
24242,194.76291222822016
24243,573.3895597073256
24244,355.6619656394425
24245,499.4081884396289
24246,31.92860341404953
24247,340.0612111486592
24248,292.4198495903062
24249,705.2853821139527
24250,79.9215163868831
24251,1640.1936396598287
24252,1652.1207287548882
24253,100.87783340003429
24254,65.491654709055
24255,389.9400582096025
24256,775.0591426673755
24257,706.2352231746659
24258,674.9788412753314
24259,601.3720203990939
24260,918.92702785866
24261,364.8492288098471
24262,457.89475762605383
24263,176.33945117338175
24264,295.7187514711228
24265,510.3527286178561
24266,167.8721191875644
24267,5.026899649679695
24268,1030.8137523784976
24269,308.9981523532235
24270,401.2157417059237
24271,786.0592676981212
24272,110.53926018722773
24273,322.13592274581697
24274,249.72129111380298
24275,309.8393389109642
24276,833.7738321291511
24277,1135.2794733225621
24278,288.4777722118057
24279,501.2453736764137
24280,525.3348703029236
24281,342.429434840441
24282,309.0511628663948
24283,503.4849311221956
24284,164.53686269601502
24285,93.53263697840839
24286,46.23613099291173
24287,94.24674073975115
24288,741.8905574596528
24289,252.65644401396796
24290,363.1908829149178
24291,747.2849775962909
24292,648.9023739526218
24293,394.270460422718
24294,149.90636332560706
24295,171.00342027758447
24296,1213.1480177954827
24297,1079.2321197959775
24298,647.7036665851776
24299,344.1277576004345
24300,561.656333277965
24301,800.9259160801631
24302,85.80147676334467
24303,624.3804972847652
24304,1720.7114603286623
24305,207.08703326289788
24306,118.4786962881383
24307,937.1654187391341
24308,132.7035345892706
24309,467.38913802432467
24310,614.9581187717799
24311,304.59862645892497
24312,336.77133760655204
24313,660.849790273747
24314,132.4992671437651
24315,177.48930284490044
24316,157.07609057798769
24317,209.28152373358486
24318,284.5543976735855
24319,29.047449515973085
24320,1065.0271538477155
24321,207.1742282455646
24322,1288.1700236049924
24323,159.5186037655162
24324,708.1008947299662
24325,953.5064052203085
24326,0.0
24327,81.26036649423108
24328,0.0
24329,43.118408111092826
24330,224.27350221571413
24331,0.0
24332,22.197319508887993
24333,0.0
24334,440.9108377562392
24335,1.0424657239052815
24336,26.723836416024838
24337,23.765534579696194
24338,243.02864392638452
24339,0.0
24340,522.5886215027869
24341,39.42966174159201
24342,182.7182820119342
24343,32.19556694761473
24344,0.0
24345,150.40779678901134
24346,511.23018655761393
24347,513.3682481071588
24348,472.5447992863735
24349,297.26874490754085
24350,201.6137449345829
24351,1419.0295819525368
24352,657.6868714232587
24353,184.55844969304698
24354,381.1399871343061
24355,641.6689236053303
24356,1064.0782654279217
24357,69.60929235876954
24358,596.1638496504717
24359,194.56345240203277
24360,1555.326171533197
24361,1779.1972025276568
24362,314.8280555852325
24363,699.1613781334881
24364,1210.0395582416947
24365,1767.0635305405856
24366,2249.067917897326
24367,2182.591780826338
24368,1126.8965617353526
24369,1618.8975909266424
24370,4589.490161414112
24371,1399.5930636424769
24372,758.2258013917154
24373,1506.4640769203954
24374,205.8157582879075
24375,28.081043573642756
24376,388.5981096675392
24377,920.3386595612732
24378,171.59520406490577
24379,1545.044512577592
24380,303.4481735242516
24381,145.55222493793192
24382,43.52028580487356
24383,844.5794627628418
24384,145.78184470263648
24385,7.118877394167446
24386,86.75295103750508
24387,161.9204992962528
24388,667.0027225361756
24389,1224.4176818740855
24390,39.81665286969274
24391,157.17805945608364
24392,708.4139082194895
24393,383.2867168070787
24394,406.58076597990635
24395,36.223395820568385
24396,434.2422281479396
24397,575.0647622298197
24398,363.9587850121636
24399,440.69362119482986
24400,410.7036031479489
24401,479.05389082357976
24402,166.22893677313203
24403,288.2889918454718
24404,267.6658716951281
24405,670.3583967981615
24406,727.3587249020693
24407,60.71426992880794
24408,661.3018077469112
24409,121.22103381741499
24410,161.42085766144265
24411,573.8707708584263
24412,333.114102687694
24413,606.2501568203198
24414,263.0804919877644
24415,52.26482676483337
24416,272.2101155003315
24417,416.21591583023155
24418,498.4028371085086
24419,262.3472859939961
24420,457.7677987585343
24421,344.3562787327402
24422,331.5803740876996
24423,259.83349033901277
24424,555.5470606934227
24425,643.6282448101639
24426,771.9694997342485
24427,565.1619649549461
24428,234.26566906019048
24429,511.2820213449321
24430,474.0690582372561
24431,491.33596056668296
24432,31.284345038824732
24433,99.50002241714088
24434,139.95334998159774
24435,90.07251028672266
24436,1258.1230362464084
24437,193.18289271333418
24438,108.95381027030814
24439,214.8884443810966
24440,513.7270104410775
24441,115.85938021811626
24442,195.31326688712696
24443,771.1816020449089
24444,50.34351014259846
24445,1931.3513409474724
24446,219.01408314792954
24447,354.281655050315
24448,889.4221002100571
24449,874.1655281678976
24450,0.0
24451,760.3376086155364
24452,159.46907168325626
24453,307.62361951981177
24454,521.6441525958139
24455,265.728799842492
24456,1143.3516452550903
24457,881.9773753373138
24458,632.38103847517
24459,137.16617106583732
24460,274.7187642302363
24461,307.9303881002544
24462,195.59290271004363
24463,358.60906958022304
24464,559.2643831961618
24465,335.48809521318077
24466,148.01626823725698
24467,448.23571792290727
24468,1005.4031897492517
24469,186.49468695433796
24470,503.0752987705996
24471,405.6574214719429
24472,450.3629056193612
24473,450.3629056193612
24474,450.3629056193612
24475,450.3629056193612
24476,450.3629056193612
24477,183.2680328734279
24478,183.2680328734279
24479,183.2680328734279
24480,183.1461923756651
24481,138.4407082282468
24482,138.4407082282468
24483,138.4407082282468
24484,138.4407082282468
24485,93.73522408082847
24486,93.73522408082847
24487,93.73522408082847
24488,93.73522408082847
24489,43.089690841180484
24490,43.089690841180484
24491,43.089690841180484
24492,278.2321180936805
24493,356.5571533563581
24494,356.5571533563581
24495,356.5571533563581
24496,356.4501606323447
24497,183.43599725117016
24498,183.43599725117016
24499,183.30284632848753
24500,183.30284632848753
24501,140.41272290554915
24502,140.35982139093107
24503,140.35982139093107
24504,65.06285165461144
24505,0.36707246069544414
24506,0.36707246069544414
24507,0.36707246069544414
24508,0.36707246069544414
24509,1311.7456087689254
24510,1318.6312495804318
24511,1318.6312495804318
24512,693.9694532498931
24513,677.692946334582
24514,677.692946334582
24515,995.3940845295192
24516,995.3988094040906
24517,1038.3038814355714
24518,1662.9656777661103
24519,1662.9656777661103
24520,1662.9656777661103
24521,1662.9656777661103
24522,1620.2896001554648
24523,1620.2896001554648
24524,1620.2896001554648
24525,1620.2653726050182
24526,1635.8095531544054
24527,1680.8620351679883
24528,1601.6808052059603
24529,1426.6816180522
24530,1765.6066837095857
24531,1765.6066837095857
24532,1779.0518057317379
24533,175.13057743185078
24534,218.0356494633316
24535,255.72510765224249
24536,255.72510765224249
24537,255.72510765224249
24538,255.72510765224249
24539,255.72510765224249
24540,255.72510765224249
24541,1158.815531448232
24542,1158.815531448232
24543,1282.5029178392635
24544,1282.5029178392635
24545,1297.255124363139
24546,1297.255124363139
24547,1210.9846510575744
24548,320.083669607773
24549,44.552770011892086
24550,0.0
24551,3.875143131356235
24552,30.89726693530936
24553,97.52378557850848
24554,107.18205486989304
24555,20.96944840091397
24556,127.9729130221567
24557,209.9721505319094
24558,45.0647781666354
24559,214.74289903840585
24560,242.53417307440043
24561,674.6716957571014
24562,189.81010123941203
24563,562.7304109743886
24564,116.26030798181147
24565,314.13437686746005
24566,0.0
24567,301.7486504607414
24568,305.6279409953679
24569,140.89188894137766
24570,179.11305196307472
24571,80.32076519514487
24572,377.700390649045
24573,757.2335267690655
24574,238.4693185309909
24575,139.38977254602952
24576,826.2969519557346
24577,267.94371186305233
24578,817.590740301324
24579,481.0594690048937
24580,405.58609027900553
24581,566.0296597186608
24582,50.37767566748812
24583,334.64879428661186
24584,2228.334488444828
24585,242.54830092179864
24586,256.3574859153207
24587,52.64127500811607
24588,88.49595276168456
24589,406.66309718800454
24590,451.00258127177426
24591,649.101692689504
24592,263.75237076000735
24593,109.6756605163711
24594,452.0523937346995
24595,538.2811877804428
24596,110.41923027386837
24597,554.8525460714161
24598,217.2844526340927
24599,786.6900459524104
24600,275.57801362574435
24601,73.54991011797462
24602,323.7200592752028
24603,336.71487689218213
24604,38.93953342236661
24605,275.1458870602671
24606,205.0335647507476
24607,33.78042876912741
24608,23.386492272697915
24609,52.738103182410704
24610,237.1267077776564
24611,367.2474339121365
24612,349.4063979141507
24613,610.0263965703693
24614,328.12291746880965
24615,682.332085203655
24616,66.07634107528806
24617,217.4886210453059
24618,294.6756366054998
24619,596.9003886419362
24620,297.6943195333871
24621,567.3801299630256
24622,533.5832379349204
24623,63.71866908821391
24624,551.0336139930081
24625,144.45027541378653
24626,501.8275492594303
24627,523.2785085534549
24628,48.89301539607796
24629,403.4361364318248
24630,302.83699462595894
24631,1644.8094847645452
24632,266.85825062997253
24633,549.5054657222468
24634,84.12779647702328
24635,922.9573552257523
24636,289.34632818426707
24637,357.95249863825
24638,587.0722525044177
24639,442.19747800592705
24640,373.1811535350797
24641,114.3306289711442
24642,50.634770892533695
24643,281.7020304332686
24644,352.7195268223225
24645,318.39147575895686
24646,404.2851215348398
24647,344.21022687681216
24648,701.4197430842737
24649,318.59905392680776
24650,386.9744200609497
24651,269.80775635090106
24652,399.8728386003457
24653,468.3285248924599
24654,154.72355530401435
24655,532.9920421629251
24656,268.6956439460714
24657,59.83817984953107
24658,356.2824825437324
24659,346.5042305630322
24660,1302.490750882627
24661,219.81690699098772
24662,360.2708278902328
24663,60.386456626866924
24664,356.36122501212327
24665,299.7497276736764
24666,398.63771571855386
24667,755.2058453547168
24668,582.9285224994162
24669,249.42486932020103
24670,314.7233930271596
24671,631.002149716827
24672,1300.0147877053932
24673,241.94625764195098
24674,312.68614078439225
24675,275.7348600610961
24676,328.5465250200217
24677,552.7280577663576
24678,278.77436381326356
24679,126.09248812214048
24680,338.9356833828862
24681,191.17719566966508
24682,353.46847522048995
24683,47.06952699906849
24684,31.33115061786299
24685,291.4407870016348
24686,39.752331870018345
24687,459.2149912167037
24688,1124.5205740458014
24689,281.43998468187255
24690,261.43836984892783
24691,278.90914621886037
24692,420.1890084885382
