index_oligo,RBP_HNRNPM_aff_50
23897,0.0
23898,0.15943857
23899,0.15943857
23900,0.15943857
23901,0.15943857
23902,0.15943857
23903,0.15943857
23904,0.15943857
23905,0.15943857
23906,7.7039824
23907,7.5445437
23908,0.0
23909,0.0
23910,0.0
23911,3.603617
23912,0.3170467
23913,0.15760814
23914,15.2296
23915,14.660314
23916,10.625077
23917,11.1015625
23918,9.076262
23919,3.8238063
23920,0.0
23921,0.046598207
23922,1.9874468
23923,1.8855054
23924,0.0
23925,0.0
23926,1.5211433
23927,9.936037
23928,0.68140894
23929,0.6348107
23930,7.9573345
23931,0.15760814
23932,8.253624
23933,8.775595
23934,1.0439407
23935,9.056619
23936,0.66248226
23937,0.5238008
23938,1.5866681
23939,1.5866681
23940,0.0
23941,0.0
23942,3.387722
23943,2.1836255
23944,1.1862831
23945,0.9052592
23946,0.15760814
23947,14.547474
23948,0.3814584
23949,0.20420633
23950,3.2275662
23951,1.140798
23952,1.9965154
23953,15.500049
23954,11.304656
23955,3.0976298
23956,1.2506948
23957,6.9563313
23958,0.0
23959,0.66248226
23960,0.6348107
23961,0.0
23962,0.6348107
23963,0.0
23964,15.256554
23965,15.256554
23966,0.93293077
23967,0.79241884
23968,11.156906
23969,0.8219209
23970,1.2328813
23971,0.3814584
23972,3.7684631
23973,3.404101
23974,4.192547
23975,0.27044848
23976,0.9052592
23977,0.6348107
23978,0.6348107
23979,0.046598207
23980,0.20603678
23981,0.15760814
23982,0.15760814
23983,0.66248226
23984,0.7753226
23985,0.0
23986,2.7824135
23987,0.046598207
23988,1.1396848
23989,8.477474
23990,1.0439407
23991,1.0439407
23992,0.8863326
23993,0.0
23994,0.9991729
23995,0.0
23996,1.2204754
23997,0.27044848
23998,0.31521627
23999,0.0
24000,7.480132
24001,0.0
24002,0.0
24003,0.0
24004,0.0
24005,0.0
24006,0.0
24007,0.0
24008,0.5685685
24009,0.5685685
24010,0.5685685
24011,0.5685685
24012,0.5685685
24013,0.52197033
24014,0.15760814
24015,0.15760814
24016,0.31521627
24017,0.31521627
24018,0.15760814
24019,0.15760814
24020,0.15760814
24021,0.15760814
24022,0.15760814
24023,0.15760814
24024,0.0
24025,0.0
24026,0.0
24027,0.0
24028,0.0
24029,0.0
24030,0.0
24031,0.0
24032,0.0
24033,0.0
24034,0.0
24035,0.0
24036,0.0
24037,0.0
24038,0.0
24039,0.0
24040,0.0
24041,0.0
24042,1.3912067
24043,1.3912067
24044,2.9866197
24045,2.9866197
24046,3.3680782
24047,3.3680782
24048,5.551704
24049,5.551704
24050,4.6842976
24051,4.6842976
24052,3.3593333
24053,3.0888848
24054,2.7074263
24055,1.9321036
24056,0.68140894
24057,0.68140894
24058,0.15760814
24059,0.15760814
24060,0.0
24061,0.0
24062,0.0
24063,0.0
24064,0.0
24065,0.0
24066,0.0
24067,0.0
24068,0.74582064
24069,1.8560035
24070,1.8560035
24071,1.8560035
24072,1.8560035
24073,1.1101829
24074,1.1101829
24075,1.1101829
24076,0.0
24077,0.0
24078,0.0
24079,0.0
24080,0.0
24081,0.0
24082,0.0
24083,0.0
24084,0.15760814
24085,0.15760814
24086,0.15760814
24087,0.15760814
24088,0.15760814
24089,7.22678
24090,7.8615904
24091,7.8615904
24092,7.8615904
24093,7.8615904
24094,7.7039824
24095,7.7039824
24096,7.7039824
24097,7.7039824
24098,0.6348107
24099,0.6348107
24100,0.0
24101,0.0
24102,1.1396848
24103,1.1396848
24104,1.7744956
24105,3.9857926
24106,5.3769994
24107,5.3769994
24108,9.299098
24109,9.299098
24110,9.299098
24111,9.299098
24112,7.524602
24113,3.7815864
24114,3.7815864
24115,3.7815864
24116,3.7815864
24117,3.7815864
24118,2.5308917
24119,0.0
24120,0.0
24121,0.0
24122,0.0
24123,0.0
24124,0.0
24125,0.0
24126,0.0
24127,1.8293175
24128,21.87049
24129,8.94162
24130,8.94162
24131,7.6836414
24132,0.0
24133,0.69010454
24134,0.0
24135,8.102449
24136,0.0
24137,0.0
24138,0.72040486
24139,0.0
24140,1.2276781
24141,1.2276781
24142,2.308763
24143,1.5605307
24144,1.081085
24145,1.081085
24146,1.3498718
24147,9.210406
24148,0.69010454
24149,1.4105095
24150,1.4105095
24151,7.3786163
24152,0.0
24153,0.0
24154,0.0
24155,0.0
24156,0.0
24157,0.03623823
24158,0.0
24159,0.0
24160,0.0
24161,5.6763735
24162,0.0
24163,0.0
24164,3.353401
24165,0.5744126
24166,0.0
24167,0.0
24168,0.16566634
24169,0.0
24170,0.58449686
24171,0.87777334
24172,0.0
24173,0.3033608
24174,0.0
24175,0.0
24176,0.0
24177,7.1709876
24178,0.0
24179,0.0
24180,7.442039
24181,1.021215
24182,1.8473817
24183,4.153115
24184,8.439619
24185,0.3033608
24186,7.6120424
24187,3.0587142
24188,2.5932078
24189,8.230205
24190,2.417457
24191,0.78382784
24192,3.1955378
24193,15.263497
24194,10.007275
24195,28.434927
24196,19.273115
24197,20.256275
24198,19.41081
24199,12.818572
24200,2.7544825
24201,2.7544825
24202,2.5407302
24203,9.678053
24204,10.280437
24205,0.98315877
24206,1.4342984
24207,1.4342984
24208,2.569573
24209,2.4318786
24210,2.764567
24211,1.7053502
24212,1.7197715
24213,0.85988575
24214,0.85988575
24215,0.85988575
24216,8.501256
24217,9.147389
24218,10.316383
24219,9.470919
24220,9.884002
24221,9.884002
24222,8.501256
24223,11.778599
24224,13.346254
24225,13.560007
24226,7.6557918
24227,0.92152226
24228,0.92152226
24229,5.111174
24230,5.111174
24231,5.111174
24232,4.189652
24233,3.405824
24234,1.021215
24235,1.8050429
24236,2.1801245
24237,2.1801245
24238,8.981362
24239,1.2905024
24240,2.1812127
24241,0.0
24242,8.6209135
24243,16.362724
24244,1.4597512
24245,2.9013186
24246,0.0
24247,0.7402081
24248,1.0326488
24249,8.725922
24250,8.479537
24251,8.801701
24252,15.705733
24253,14.872619
24254,0.5023879
24255,1.1764369
24256,1.4233835
24257,0.8245511
24258,23.997768
24259,0.5023879
24260,0.11165319
24261,1.9827353
24262,7.218195
24263,7.3984194
24264,8.252693
24265,15.013994
24266,11.421623
24267,0.0
24268,0.14137577
24269,0.7675183
24270,0.08434298
24271,2.2848651
24272,1.9822413
24273,0.0
24274,0.0
24275,0.08434298
24276,7.4827623
24277,0.5872937
24278,11.421623
24279,17.25224
24280,0.46353897
24281,0.50295067
24282,0.46353897
24283,0.0
24284,14.67886
24285,2.752666
24286,7.95784
24287,6.9803743
24288,7.9492764
24289,7.834648
24290,0.758392
24291,7.596828
24292,0.32216322
24293,0.0
24294,0.5023879
24295,14.7306795
24296,0.0
24297,7.064718
24298,2.2388082
24299,18.25999
24300,22.954212
24301,7.7211456
24302,0.0
24303,0.34947342
24304,0.8907102
24305,8.821734
24306,8.090652
24307,0.43622878
24308,7.7205825
24309,0.4453551
24310,8.211994
24311,1.0235224
24312,0.55942065
24313,0.16868596
24314,0.0
24315,0.8245511
24316,0.0
24317,0.36617312
24318,0.7189319
24319,0.45433402
24320,0.0
24321,0.0
24322,1.4656307
24323,2.387713
24324,1.9467933
24325,0.87182146
24326,0.87182146
24327,0.87182146
24328,0.0
24329,0.0
24330,0.0
24331,0.4409197
24332,0.0
24333,0.0
24334,0.0
24335,0.0
24336,0.4409197
24337,0.4409197
24338,0.0
24339,0.0
24340,0.4409197
24341,0.0
24342,0.7189319
24343,8.452115
24344,7.4787183
24345,0.4409197
24346,0.4409197
24347,0.0
24348,0.0
24349,7.9709525
24350,15.083498
24351,14.225091
24352,0.36617312
24353,0.0
24354,2.7036252
24355,11.827693
24356,0.45433402
24357,0.0
24358,0.0
24359,15.148227
24360,0.36617312
24361,8.957764
24362,0.0
24363,0.35275882
24364,0.36617312
24365,1.8183895
24366,1.933379
24367,0.0
24368,4.2686033
24369,8.5781765
24370,0.0
24371,10.637732
24372,0.85840714
24373,0.36617312
24374,0.0
24375,7.6181936
24376,0.45433402
24377,0.0
24378,8.425286
24379,2.387713
24380,0.0
24381,9.385269
24382,0.0
24383,8.967781
24384,8.4018545
24385,0.0
24386,1.3395698
24387,1.9467933
24388,0.0
24389,0.0
24390,2.7549396
24391,8.452115
24392,0.0
24393,3.52283
24394,0.5008163
24395,1.2968844
24396,3.094585
24397,0.85349166
24398,2.062657
24399,0.0
24400,0.0
24401,1.6495597
24402,0.8261949
24403,0.0
24404,6.6430635
24405,0.045274433
24406,7.780688
24407,2.4729247
24408,0.0
24409,1.3573064
24410,16.896677
24411,0.70535076
24412,0.9894834
24413,0.9894834
24414,7.7766595
24415,0.20453447
24416,0.0
24417,0.0
24418,1.2364624
24419,0.0
24420,7.9741035
24421,0.20453447
24422,1.4025809
24423,9.688346
24424,0.0
24425,0.0
24426,9.530116
24427,1.9033972
24428,0.9894834
24429,14.879293
24430,0.0
24431,0.0
24432,1.4298776
24433,1.2968844
24434,0.8261949
24435,0.0
24436,1.4902997
24437,0.0
24438,1.1940179
24439,3.3029795
24440,0.0
24441,14.8188715
24442,7.5268507
24443,0.7546537
24444,0.35267538
24445,1.7825531
24446,0.41309744
24447,0.41309744
24448,0.5008163
24449,7.292021
24450,24.679245
24451,0.0
24452,0.41309744
24453,7.7655406
24454,7.511703
24455,2.9805994
24456,7.2194495
24457,9.457544
24458,15.337666
24459,1.0016326
24460,7.5872726
24461,0.0
24462,0.6517872
24463,0.0
24464,0.78092045
24465,0.0
24466,0.0
24467,0.0
24468,0.0
24469,7.0108867
24470,0.0
24471,0.0
24472,0.0
24473,0.0
24474,0.0
24475,0.0
24476,0.0
24477,0.0
24478,0.0
24479,0.0
24480,0.0
24481,0.0
24482,0.0
24483,0.0
24484,0.0
24485,0.0
24486,0.0
24487,0.0
24488,0.0
24489,0.8302814
24490,0.8302814
24491,0.8302814
24492,0.8302814
24493,9.038081
24494,9.038081
24495,9.038081
24496,9.038081
24497,2.9281445
24498,2.9281445
24499,2.9281445
24500,2.9281445
24501,2.9281445
24502,2.9281445
24503,2.9281445
24504,2.9281445
24505,2.9281445
24506,2.9281445
24507,2.9281445
24508,2.9281445
24509,2.2439315
24510,1.4640722
24511,1.4640722
24512,1.4640722
24513,2.2439315
24514,2.2439315
24515,2.2439315
24516,2.2439315
24517,2.2439315
24518,2.2439315
24519,2.2439315
24520,2.2439315
24521,2.2439315
24522,2.2439315
24523,2.2439315
24524,2.2439315
24525,3.0237906
24526,3.0237906
24527,3.0237906
24528,3.0237906
24529,3.0237906
24530,3.0237906
24531,3.0237906
24532,3.0237906
24533,9.431062
24534,9.431062
24535,9.431062
24536,9.431062
24537,9.431062
24538,9.431062
24539,9.431062
24540,9.431062
24541,0.0
24542,0.0
24543,0.0
24544,0.0
24545,0.0
24546,0.0
24547,4.2461486
24548,43.06549
24549,10.573812
24550,0.0
24551,0.0
24552,2.8187935
24553,2.8187935
24554,1.7482585
24555,0.0
24556,3.313247
24557,1.5649884
24558,0.0
24559,0.90671647
24560,4.750322
24561,1.904879
24562,1.1162581
24563,0.0
24564,12.60642
24565,8.845004
24566,0.0
24567,1.3189796
24568,0.0
24569,0.06517445
24570,8.799281
24571,36.099655
24572,7.5284605
24573,7.197826
24574,0.08162837
24575,1.6758859
24576,2.088149
24577,0.4122631
24578,0.0
24579,0.3928117
24580,0.3928117
24581,0.4122631
24582,0.90671647
24583,0.90671647
24584,0.0
24585,0.0
24586,0.0
24587,0.6218048
24588,2.4779632
24589,1.8561585
24590,0.57608175
24591,6.392751
24592,6.392751
24593,0.90671647
24594,0.98834485
24595,7.8360844
24596,13.4432125
24597,0.0
24598,0.0
24599,9.404633
24600,6.4579253
24601,2.6812465
24602,2.517428
24603,7.5454764
24604,8.268923
24605,0.7234464
24606,0.57608175
24607,0.0
24608,7.5454764
24609,7.5454764
24610,0.0
24611,0.7234464
24612,0.7234464
24613,7.8560977
24614,9.420525
24615,1.5644265
24616,0.0
24617,0.0
24618,0.0
24619,0.0
24620,6.5565696
24621,29.814804
24622,0.0
24623,9.375363
24624,0.05823275
24625,6.8375654
24626,0.0
24627,0.0
24628,0.009863548
24629,0.0
24630,6.4886456
24631,0.39728907
24632,0.0
24633,0.0
24634,0.0
24635,0.0
24636,1.5553817
24637,0.0
24638,0.0
24639,0.0
24640,0.7560725
24641,0.7560725
24642,0.39728907
24643,0.0
24644,13.495777
24645,0.6879762
24646,0.69783974
24647,12.028218
24648,6.954031
24649,14.479648
24650,12.875897
24651,0.9937345
24652,32.569633
24653,13.839966
24654,0.5184105
24655,0.34891987
24656,0.0
24657,1.0852653
24658,0.0
24659,0.0
24660,0.009863548
24661,7.356051
24662,0.8674054
24663,0.0
24664,0.0
24665,6.8375654
24666,12.8078
24667,0.0
24668,0.0
24669,0.33898127
24670,0.019727096
24671,0.009863548
24672,0.40715262
24673,0.0
24674,0.0
24675,1.2163253
24676,0.0
24677,0.39728907
24678,12.066724
24679,0.0
24680,6.7361712
24681,5.858902
24682,0.0
24683,6.885935
24684,0.8674054
24685,0.39721403
24686,0.05823275
24687,12.8078
24688,0.81430525
24689,6.4886456
24690,0.0
24691,0.0
24692,0.6879762
24693,12.924266
24694,7.5254664
24695,0.05823275
24696,0.05823275
24697,0.0
24698,0.0
24699,0.05823275
24700,0.0
24701,0.0
24702,0.0
24703,0.0
24704,0.0
24705,1.2906476
24706,4.4833283
24707,3.452308
24708,0.0
24709,3.3644543
24710,9.37467
24711,7.060454
24712,0.0
24713,19.478767
24714,0.71663153
24715,3.1261535
24716,22.754753
24717,8.007555
24718,0.0
24719,0.0
24720,0.19347925
24721,0.0
24722,1.8942013
24723,0.94710064
24724,13.57605
24725,1.700722
24726,0.71663153
24727,0.5078682
24728,1.2220119
24729,6.7243595
24730,2.573843
24731,1.700722
24732,21.36842
24733,7.4626966
24734,0.0
24735,9.247338
24736,7.060454
24737,0.0
24738,1.1875099
24739,0.67964166
24740,8.321943
24741,9.37467
24742,0.0
24743,7.3353653
24744,0.17177352
24745,16.165176
24746,35.526318
24747,0.61100596
24748,0.0
24749,0.71663153
24750,2.2377484
24751,7.2322273
24752,0.17177352
24753,1.1188742
24754,0.0
24755,21.36842
24756,0.5957219
24757,14.329671
24758,0.61100596
24759,1.6637322
24760,14.776356
24761,9.313486
24762,0.0
24763,2.1054523
24764,7.919701
24765,3.8506167
24766,1.4549688
24767,0.71663153
24768,7.2539334
24769,2.573843
24770,0.5078682
24771,0.5078682
24772,8.07619
24773,13.53906
24774,0.0
24775,0.8222571
24776,0.17177352
24777,10.069595
24778,1.2614895
24779,0.19347925
24780,8.227667
24781,8.227667
24782,8.261204
24783,0.0
24784,1.2940564
24785,0.0
24786,0.44663584
24787,0.0
24788,0.0
24789,2.8141959
24790,0.0
24791,3.0357811
24792,0.53052175
24793,0.0
24794,1.6568063
24795,8.261204
24796,0.22505042
24797,0.0
24798,0.53052175
24799,0.0
24800,24.277864
24801,0.0
24802,0.0
24803,0.0
24804,1.4317559
24805,1.2940564
24806,0.9851201
24807,0.0
24808,0.9851201
24809,0.0
24810,0.0
24811,0.30893636
24812,0.0
24813,0.0
24814,0.0
24815,7.104847
24816,0.30893636
24817,0.30893636
24818,0.0
24819,0.0
24820,0.0
24821,14.350859
24822,33.044014
24823,0.22505042
24824,0.0
24825,11.805397
24826,0.30893636
24827,1.4317559
24828,1.1228195
24829,0.0
24830,7.467597
24831,8.261204
24832,0.9851201
24833,0.0
24834,0.22505042
24835,0.0
24836,0.67168623
24837,2.8141959
24838,0.0
24839,0.0
24840,1.8325408
24841,2.8141959
24842,0.0
24843,0.0
24844,0.0
24845,17.394602
24846,7.551483
24847,0.22505042
24848,0.53052175
24849,0.0
24850,1.5694554
24851,0.0
24852,0.0
24853,1.5694554
24854,0.0
24855,0.0
24856,0.0
24857,10.140629
24858,8.932949
24859,2.3828514
24860,8.427569
24861,0.0
24862,0.0
24863,3.0945075
24864,0.0
24865,0.0
24866,1.5605943
24867,0.61100596
24868,0.5078682
24869,6.588781
24870,2.8195963
24871,0.0
24872,0.0
24873,1.2614895
24874,0.0
24875,0.5078682
24876,0.0
24877,0.0
24878,2.4859893
24879,0.0
24880,16.60441
24881,17.36052
24882,14.321839
24883,0.0
24884,1.8063476
24885,0.0
24886,7.4626966
24887,22.442852
24888,0.0
24889,1.700722
24890,0.71663153
24891,11.686398
24892,0.0
24893,0.0
24894,0.0
24895,9.141713
24896,1.8942013
24897,1.9411312
24898,2.6478226
24899,0.71663153
24900,6.515596
24901,1.1188742
24902,0.5957219
24903,0.61100596
24904,0.0
24905,0.0
24906,0.19347925
24907,18.322903
24908,7.8140755
24909,2.0659747
24910,0.0
24911,7.627633
24912,1.0527261
24913,0.0
24914,7.568322
24915,1.7693578
24916,1.2614895
24917,7.7400956
24918,19.478767
24919,1.2244997
24920,13.4334345
24921,6.7243595
24922,0.0
24923,5.0064807
24924,1.8724955
24925,19.942194
24926,1.2614895
24927,2.311728
24928,1.4332631
24929,1.3671151
24930,0.17177352
24931,1.2614895
24932,0.0
24933,0.17177352
24934,1.8063476
24935,1.10359
24936,0.0
24937,0.0
24938,0.0
24939,0.0
24940,0.77166116
24941,0.07387948
24942,0.0
24943,0.0
24944,1.5507218
24945,2.8708744
24946,0.0
24947,2.150376
24948,2.4757547
24949,1.6344122
24950,0.0
24951,0.0
24952,0.0
24953,0.9894834
24954,8.9868555
24955,0.045274433
24956,0.19341534
24957,1.1224767
24958,16.350586
24959,1.5618409
24960,15.466799
24961,0.70535076
24962,0.45837188
24963,0.0
24964,0.0
24965,0.0
24966,0.9743358
24967,0.0
24968,0.56123835
24969,1.3722856
24970,0.0
24971,0.85349166
24972,0.045274433
24973,0.0
24974,13.490662
24975,13.802092
24976,0.56123835
24977,14.36333
24978,0.0
24979,6.7912045
24980,0.0
24981,0.0
24982,0.7204984
24983,1.2968844
24984,0.41309744
24985,0.19341534
24986,0.41309744
24987,14.230336
24988,0.9894834
24989,3.2577052
24990,0.045274433
24991,1.0620546
24992,15.098976
24993,0.0
24994,0.35267538
24995,0.0
24996,7.5872726
24997,0.8261949
24998,13.817239
24999,7.292021
25000,0.56123835
25001,0.0
25002,1.8882495
25003,2.2560725
25004,14.584042
25005,0.0
25006,3.5529568
25007,1.7372786
25008,0.0
25009,1.4298776
25010,7.5872726
25011,0.0
25012,0.9894834
25013,0.8261949
25014,1.2364624
25015,7.0108867
25016,0.0
25017,0.0
25018,7.5268507
25019,7.0108867
25020,0.0
25021,0.0
25022,8.4023485
25023,7.0108867
25024,0.0
25025,1.6495597
25026,0.5008163
25027,7.0108867
25028,0.0
25029,1.2968844
25030,1.2968844
25031,8.4023485
25032,15.193553
25033,14.571893
25034,0.0
25035,1.4147301
25036,1.4147301
25037,1.4147301
25038,1.6495597
25039,1.6495597
25040,1.0620546
25041,1.0620546
25042,1.0620546
25043,1.4298776
25044,1.4298776
25045,0.0
25046,7.0108867
25047,0.0
25048,1.2364624
25049,0.0
25050,0.0
25051,0.0
25052,0.0
25053,0.41309744
25054,0.0
25055,7.0108867
25056,0.0
25057,0.0
25058,0.0
25059,15.399117
25060,15.399117
25061,1.2968844
25062,14.318055
25063,14.318055
25064,0.5008163
25065,0.5008163
25066,0.5008163
25067,0.41309744
25068,6.6430635
25069,6.6430635
25070,7.4088364
25071,7.4088364
25072,0.0
25073,0.5008163
25074,0.5008163
25075,0.0
25076,3.0068662
25077,3.0068662
25078,0.56123835
25079,16.957098
25080,16.957098
25081,0.8261949
25082,1.7552562
25083,1.7552562
25084,1.6948342
25085,0.56123835
25086,7.2194495
25087,0.0
25088,0.0
25089,0.0
25090,6.7912045
25091,6.7912045
25092,9.677227
25093,0.0
25094,1.2817367
25095,0.4122631
25096,9.99773
25097,0.0
25098,2.8187935
25099,3.313247
25100,0.0
25101,0.0
25102,0.0
25103,0.4122631
25104,1.2538052
25105,0.08162837
25106,0.0
25107,0.90671647
25108,0.0
25109,0.6218048
25110,0.57608175
25111,0.98834485
25112,0.0
25113,1.1357095
25114,0.7234464
25115,0.0
25116,0.0
25117,0.7234464
25118,0.0
25119,0.0
25120,0.0
25121,6.5565696
25122,29.814804
25123,0.0
25124,1.1357095
25125,0.0
25126,6.392751
25127,0.0
25128,6.621744
25129,0.4122631
25130,0.22899307
25131,0.0
25132,0.0
25133,0.57608175
25134,0.0
25135,0.0
25136,0.4122631
25137,0.3928117
25138,0.90671647
25139,0.0
25140,1.2538052
25141,0.0
25142,7.9577394
25143,0.57608175
25144,1.5479727
25145,0.57608175
25146,6.887204
25147,8.412728
25148,6.392751
25149,14.576486
25150,0.0
25151,0.57608175
25152,9.2999935
25153,1.3817184
25154,0.0
25155,0.0
25156,0.0
25157,1.8298868
25158,0.0
25159,0.57608175
25160,1.7482585
25161,0.0
25162,1.1162581
25163,2.1605215
25164,0.0
25165,8.697639
25166,0.0
25167,2.4157863
25168,7.234293
25169,14.861398
25170,0.0
25171,0.0
25172,0.0
25173,7.7898154
25174,7.7898154
25175,7.7898154
25176,7.7898154
25177,7.7898154
25178,7.7898154
25179,7.7898154
25180,7.7898154
25181,7.7898154
25182,7.7898154
25183,7.7898154
25184,7.7898154
25185,7.7898154
25186,7.7898154
25187,7.7898154
25188,7.7898154
25189,7.7898154
25190,7.2240133
25191,7.2240133
25192,7.2240133
25193,7.2240133
25194,7.2240133
25195,0.0
25196,0.0
25197,0.0
25198,0.0
25199,0.0
25200,0.0
25201,6.999943
25202,6.999943
25203,0.36431733
25204,0.36431733
25205,0.36431733
25206,0.36431733
25207,0.36431733
25208,0.36431733
25209,0.36431733
25210,0.36431733
25211,0.36431733
25212,0.36431733
25213,0.36431733
25214,0.36431733
25215,0.36431733
25216,0.36431733
25217,0.36431733
25218,0.36431733
25219,0.36431733
25220,0.36431733
25221,0.36431733
25222,0.36431733
25223,0.36431733
25224,0.36431733
25225,0.36431733
25226,1.1541902
25227,1.1541902
25228,0.0
25229,0.0
25230,0.0
25231,0.0
25232,0.0
25233,9.112613
25234,9.112613
25235,9.112613
25236,7.8021097
25237,8.1890135
25238,1.3576776
25239,0.0
25240,0.0
25241,0.0
25242,6.462501
25243,0.0
25244,0.0
25245,0.0
25246,15.66981
25247,1.4078492
25248,0.0
25249,0.0
25250,0.49549162
25251,15.607799
25252,0.75520444
25253,5.2697673
25254,1.115005
25255,8.845199
25256,0.4715576
25257,7.1463346
25258,1.2672617
25259,1.115005
25260,2.406201
25261,1.3532066
25262,0.0
25263,0.0
25264,8.780766
25265,0.0
25266,1.0075489
25267,1.3532066
25268,0.0
25269,3.5236287
25270,1.8867751
25271,17.628387
25272,4.1357737
25273,7.4919925
25274,0.0
25275,0.8957919
25276,7.6896944
25277,1.0075489
25278,9.616969
25279,0.0
25280,7.6896944
25281,0.0
25282,0.25234446
25283,6.89399
25284,0.80984694
25285,8.845199
25286,0.7717701
25287,0.0
25288,0.0
25289,0.0
25290,8.325773
25291,0.0
25292,3.6372147
25293,0.0
25294,8.004049
25295,0.5575025
25296,2.4467006
25297,7.129769
25298,0.4715576
25299,0.8718578
25300,8.933022
25301,0.5740682
25302,1.1555047
25303,0.8957919
25304,0.5575025
25305,0.5575025
25306,0.5575025
25307,0.833781
25308,0.0
25309,0.2357788
25310,1.3912835
25311,1.5104089
25312,1.1555047
25313,8.742688
25314,7.7443366
25315,2.3607557
25316,0.49549162
25317,0.0
25318,1.948786
25319,0.21921313
25320,2.4467006
25321,0.0
25322,0.5575025
25323,1.3292726
25324,9.180848
25325,9.180848
25326,1.0419294
25327,0.6549532
25328,13.700003
25329,0.0
25330,0.7217847
25331,0.7217847
25332,0.48754895
25333,0.6549532
25334,0.6549532
25335,0.6549532
25336,0.6549532
25337,0.6549532
25338,0.6549532
25339,0.6549532
25340,0.6549532
25341,0.6549532
25342,0.6549532
25343,0.48754895
25344,0.0
25345,0.0
25346,0.0
25347,0.0
25348,0.0
25349,0.0
25350,0.0
25351,0.0
25352,0.0
25353,0.0
25354,0.0
25355,0.7217847
25356,0.0
25357,0.0
25358,0.0
25359,0.0
25360,0.0
25361,0.0
25362,0.0
25363,0.0
25364,0.0
25365,0.0
25366,0.0
25367,1.9682559
25368,7.379996
25369,13.971375
25370,7.700141
