index_oligo,RNaseH1_score_dinucleotide_R4b_dinuc_dynamic
22951,0.026994191199999996
22952,0.032981403199999995
22953,0.0376063129
22954,0.029572035000000003
22955,0.033434615599999995
22956,0.010860629399999999
22957,0.035976260100000004
22958,0.040166494
22959,-0.010580777900000001
22960,-0.0101701479
22961,0.0342168102
22962,0.0183809377
22963,0.043908351299999995
22964,0.0353192586
22965,0.005301227899999999
22966,0.0206615421
22967,-0.028697682600000003
22968,0.012896670500000002
22969,0.018206563000000002
22970,0.0084379973
22971,0.027899330899999998
22972,-0.0114290083
22973,0.0198184611
22974,0.0115478516
22975,-0.0074408245
22976,-0.025107982
22977,0.0040108273
22978,-0.0019288319999999997
22979,0.0220022197
22980,-0.0520137604
22981,0.032584875
22982,0.025506363900000002
22983,0.024744465400000002
22984,0.024638549099999997
22985,0.0253737881
22986,-0.0026711630000000007
22987,-0.0647865494
22988,0.0146216602
22989,0.0520737248
22990,-0.019561829000000003
22991,0.0220484629
22992,-0.020398043499999997
22993,0.032146619
22994,0.0236269593
22995,0.0302195013
22996,0.0480989063
22997,0.029063374900000005
22998,-0.0069206129
22999,0.0297363822
23000,0.0238321169
23001,0.024815045700000003
23002,0.0418082423
23003,0.0097777231
23004,-0.038454679199999994
23005,0.0202821366
23006,0.019472620200000002
23007,0.022530042700000003
23008,0.020289647200000004
23009,-0.0169314733
23010,0.014051730500000002
23011,0.0306387201
23012,0.032091461
23013,0.012680993900000001
23014,-0.0320105751
23015,0.020016407899999998
23016,0.009164005200000002
23017,0.031370514
23018,0.012819880200000003
23019,0.041416707399999995
23020,0.035648835499999997
23021,0.003362449000000001
23022,0.0259627554
23023,-0.0022593112999999996
23024,0.0385263568
23025,-0.0017960114999999992
23026,0.021792739400000004
23027,0.029852280399999997
23028,0.0310789121
23029,-0.0254558474
23030,-0.009442157400000002
23031,0.030478446800000003
23032,0.0084365422
23033,0.0353203219
23034,-0.0325842675
23035,0.011984524800000002
23036,-0.001507559
23037,0.021188752400000004
23038,-0.0006796613
23039,0.0245753378
23040,0.00500039
23041,0.0348029018
23042,-0.0345482237
23043,0.0342278765
23044,0.0157040561
23045,0.0387176489
23046,0.027080681099999997
23047,0.0402074245
23048,-0.06209970890000001
23049,0.008617918899999999
23050,-0.0204130749
23051,0.0037289338999999993
23052,0.017734739000000003
23053,0.04263751050000001
23054,-0.005436024300000001
23055,0.0063405628
23056,-0.0377800515
23057,0.0276046856
23058,-0.0034152753000000016
23059,0.0425431392
23060,0.020740598800000003
23061,0.03347224519999999
23062,0.0243783033
23063,0.0122265628
23064,0.012705636000000001
23065,0.0531849799
23066,-0.0549300122
23067,-0.0074216447000000005
23068,0.027427390799999996
23069,0.035023012
23070,-0.0145349737
23071,0.004271393599999999
23072,-0.0072135544
23073,0.03625775
23074,-0.015684695
23075,-0.0136278668
23076,-0.006975587699999999
23077,-0.0022834354
23078,0.0166409769
23079,0.005800937500000001
23080,0.045245557000000006
23081,0.014893605400000001
23082,0.04775473339999999
23083,-0.030827037600000003
23084,-0.0033300284000000015
23085,0.031511454599999995
23086,0.0036642204
23087,0.03758763829999999
23088,0.0020858818000000015
23089,-0.028350407899999996
23090,-0.0197333872
23091,-0.007990454499999999
23092,-0.0092699814
23093,0.0369394522
23094,0.0349004213
23095,0.0324230634
23096,0.0061552108
23097,-0.0252220061
23098,-0.0031651264999999996
23099,0.00572043
23100,0.0078038922
23101,0.0177582048
23102,0.0238501526
23103,0.0292815076
23104,0.028851486
23105,0.0359192344
23106,0.0382418078
23107,-0.0351055033
23108,0.020346657400000003
23109,0.002916297900000001
23110,0.0220915202
23111,0.004573801600000002
23112,0.0255706479
23113,0.0241713081
23114,-0.0061913918
23115,0.028176278299999996
23116,0.03463945
23117,0.0304647429
23118,0.0353671671
23119,-0.0586387616
23120,0.0432426935
23121,-0.0213441405
23122,0.0231392815
23123,-0.0257700694
23124,-0.0260025365
23125,0.0191382538
23126,0.0080234152
23127,-0.0464096717
23128,0.024273101999999998
23129,-0.0316127937
23130,0.0339146106
23131,-0.0058144083
23132,0.0101280628
23133,0.0506325127
23134,0.0432235758
23135,0.0240520552
23136,0.014393145400000001
23137,0.023847358
23138,-0.009622601499999998
23139,0.05919614559999999
23140,-0.013412113800000004
23141,0.0240778881
23142,0.024068611099999998
23143,0.032153926900000004
23144,-0.018282304800000003
23145,0.006562664300000002
23146,-0.0203265902
23147,0.039855721
23148,0.0341970963
23149,0.024220268399999998
23150,-0.0018275723999999992
23151,0.0312150001
23152,0.0510580781
23153,0.042941312899999994
23154,0.0140070314
23155,0.0383347479
23156,-0.027528383499999996
23157,0.0207495441
23158,0.013465476799999997
23159,-0.0012952228000000037
23160,0.0030452611999999962
23161,-0.008255205199999999
23162,0.0460228752
23163,0.04659881419999999
23164,-0.0022981633
23165,0.035392188199999994
23166,-0.0013138105000000011
23167,0.014635904199999999
23168,0.0389116556
23169,-0.0190371139
23170,0.0051379336
23171,0.0417577415
23172,0.023094667800000003
23173,0.026368837
23174,0.029223746499999998
23175,0.012701259500000001
23176,-0.0034938104999999997
23177,0.0121031086
23178,-0.0060257808
23179,0.0178762062
23180,0.0020244168
23181,-0.0004986448
23182,0.0455634873
23183,0.0338353
23184,0.0013333185000000006
23185,-0.0065184352000000004
23186,0.0359192344
23187,0.0411895755
23188,0.0241794388
23189,0.0568615191
23190,0.0348456422
23191,0.026599253499999996
23192,0.0361787762
23193,0.0008452046000000004
23194,0.024830667499999997
23195,0.0502752243
23196,-0.006292191800000001
23197,-0.0253254073
23198,0.028326723000000005
23199,0.0256727785
23200,-0.015192935400000001
23201,0.0004835444999999994
23202,0.0401766773
23203,0.042058921799999996
23204,0.028650119399999997
23205,0.0338716907
23206,-0.011182653500000002
23207,0.05022329350000001
23208,0.0257519489
23209,0.009141258900000001
23210,-0.020011941
23211,0.0426779538
23212,0.026456000099999998
23213,0.025486927400000005
23214,0.008767409700000001
23215,0.008300996500000001
23216,0.0304445201
23217,0.046560398200000006
23218,0.0305618795
23219,-0.013381037600000001
23220,0.0081428812
23221,0.026249827000000003
23222,0.025814173199999995
23223,0.007520142800000002
23224,0.041727870300000004
23225,0.0297405635
23226,0.028968465
23227,0.035228587
23228,0.037414790200000006
23229,0.035856200399999996
23230,0.024671977699999997
23231,0.002524942000000001
23232,-0.0222994535
23233,0.040694787999999996
23234,0.0459739692
23235,0.0026939552999999997
23236,0.0356913431
23237,-0.0169314733
23238,0.0343633476
23239,0.024218420600000002
23240,0.025911979199999997
23241,-0.0176470495
23242,0.0088733246
23243,0.0264065653
23244,0.011512175900000001
23245,0.0380019318
23246,0.0425473542
23247,0.032432152799999996
23248,-0.0129591386
23249,0.050334066
23250,0.007448455500000001
23251,-0.022783870700000004
23252,0.0197041989
23253,0.041628951600000005
23254,0.019991011000000003
23255,-0.00046587479999999894
23256,0.038181781
23257,0.010040107500000001
23258,0.0176057212
23259,0.0305153334
23260,-0.0102150654
23261,-0.0356091078
23262,0.051145360800000005
23263,0.0299136972
23264,0.0442710555
23265,0.005697381199999999
23266,0.0332046639
23267,-0.022814418300000004
23268,0.053825292000000004
23269,0.008338088000000002
23270,0.005219273200000001
23271,0.005465738600000001
23272,-0.0005318871000000002
23273,-0.0391163359
23274,0.009076643399999997
23275,-0.03218936
23276,0.0263785606
23277,-0.011798869799999997
23278,-0.0203001766
23279,0.0390867809
23280,-0.0128810061
23281,0.038759292300000005
23282,0.025453107600000004
23283,-0.025831137599999998
23284,-0.0344880032
23285,-0.035565586499999996
23286,0.052377492000000005
23287,0.043102932299999994
23288,-0.011255256200000003
23289,-0.0262674346
23290,0.0004244388000000002
23291,-0.029301546900000003
23292,0.0435142099
23293,-0.04358501569999999
23294,-0.0073724913999999985
23295,0.0401316717
23296,-0.0187301682
23297,0.025637659999999996
23298,0.0218312134
23299,0.028823024799999996
23300,0.021743137699999998
23301,0.020318261599999998
23302,-0.032442400499999996
23303,0.0009350991000000003
23304,-0.051522466
23305,0.0102146509
23306,0.0283522932
23307,0.0327339428
23308,0.039758721
23309,-0.009679542099999999
23310,0.0326393901
23311,0.0073615684
23312,-0.031221810899999997
23313,-0.0108400125
23314,0.0404540781
23315,-0.0019496940000000018
23316,0.041145016
23317,0.0228441482
23318,0.0307088637
23319,0.05855576149999999
23320,0.013079953600000003
23321,0.037412308
23322,0.0021928695
23323,0.0214245811
23324,-0.010472757600000002
23325,0.0039038639
23326,0.028240437200000003
23327,-0.016561604899999995
23328,0.0255785315
23329,0.0029823796999999984
23330,-0.0134767022
23331,-0.0284399878
23332,0.0051866524
23333,-0.0036004934000000003
23334,0.035399055199999994
23335,-0.007024977299999999
23336,0.039204670799999994
23337,0.0357341637
23338,0.008269785899999998
23339,0.005118723099999998
23340,0.0363751006
23341,0.0375796704
23342,0.028615715500000007
23343,0.016344835500000002
23344,0.0242281476
23345,0.03493646139999999
23346,0.0567895046
23347,0.0233323182
23348,0.0387553392
23349,-0.015657590800000003
23350,0.0306339869
23351,0.028730291500000005
23352,0.0287114404
23353,0.0295582433
23354,0.03656427520000001
23355,0.022025924500000002
23356,0.0339177126
23357,-0.005814345600000002
23358,-0.0049248776
23359,-0.002900456200000001
23360,0.0273656681
23361,0.019370910600000003
23362,0.0228484567
23363,0.032132012
23364,0.0364036172
23365,0.0290416363
23366,-0.0021632064000000006
23367,0.030386101999999998
23368,0.011009348500000002
23369,0.011223372499999999
23370,-0.0021136883000000004
23371,0.029584855700000003
23372,0.05909073870000001
23373,0.039566880699999994
23374,0.027750437499999996
23375,0.0252557319
23376,0.0480541133
23377,0.0304944166
23378,0.005811623199999999
23379,0.028267895799999998
23380,0.039013637500000004
23381,0.03588940820000001
23382,0.0418976588
23383,0.017378976900000002
23384,0.0342246293
23385,0.03422693140000001
23386,0.0234287137
23387,0.017604411900000002
23388,0.0364519599
23389,0.0081777785
23390,0.022680628400000003
23391,0.058746254100000006
23392,0.039989065000000004
23393,0.026297213799999997
23394,0.030467027799999997
23395,0.021751234600000002
23396,0.046329972000000004
23397,0.050604027399999994
23398,0.044073086
23399,0.031130279000000004
23400,0.05601722730000001
23401,0.0268922507
23402,-0.0156901863
23403,0.004063388599999997
23404,-0.0094782435
23405,0.00041234339999999885
23406,0.025150845999999998
23407,-0.00020504210000000037
23408,0.0437861103
23409,0.0428427896
23410,0.0064723537
23411,-0.008435274000000001
23412,0.046779541699999996
23413,0.0298178696
23414,-0.0172799193
23415,0.018789471000000002
23416,-0.010282676099999999
23417,0.006744428299999999
23418,0.0230497637
23419,-0.007684107800000001
23420,0.0203579319
23421,0.027926918099999996
23422,-0.016589353299999998
23423,-0.04358501569999999
23424,0.0330111914
23425,0.032641503100000004
23426,0.0048810597999999995
23427,0.0266873518
23428,0.022275165
23429,0.053475824799999995
23430,0.0371428909
23431,0.0006344762999999975
23432,0.0330389439
23433,0.040958134
23434,0.029130456300000003
23435,0.044875824099999996
23436,0.0442389344
23437,-0.0020654995000000008
23438,-0.0068708328000000015
23439,0.0307245907
23440,0.0247142875
23441,0.0053714202
23442,0.025744356999999995
23443,0.009657680900000002
23444,0.0432918306
23445,0.0358937102
23446,0.0411696297
23447,0.036905206399999994
23448,0.0037399058
23449,0.006240753100000001
23450,0.046584796299999995
23451,0.038175743500000005
23452,0.0441639469
23453,0.009393148899999999
23454,0.0478193561
23455,5.446170000000042e-05
23456,-0.0216540755
23457,0.040411017699999996
23458,0.0423567294
23459,0.007242916999999999
23460,0.026854343599999997
23461,0.0013690238999999993
23462,0.008253421900000002
23463,0.0273124435
23464,-0.0045284997999999995
23465,0.047463425
23466,0.03310892680000001
23467,0.0313529704
23468,-0.0100856969
23469,0.0244439444
23470,0.0251989374
23471,0.0483055677
23472,0.0195709639
23473,0.010847737999999997
23474,0.0301468898
23475,0.03351603
23476,0.040598679799999995
23477,0.0355908962
23478,-0.0167166978
23479,0.03153854030000001
23480,-0.0172916649
23481,-0.017388525799999995
23482,0.038516511499999996
23483,-0.040635698
23484,0.0027725873999999997
23485,0.025820571799999997
23486,0.0277589249
23487,0.0008061488999999977
23488,0.018275211399999998
23489,-0.0038374356
23490,0.0228884898
23491,0.036582475999999996
23492,-0.006855004599999999
23493,0.0032686150000000003
23494,0.0193158267
23495,0.0347604085
23496,0.051961605
23497,0.0368836045
23498,0.042379738
23499,0.015030539399999997
23500,-0.0257833835
23501,0.0005954495000000005
23502,0.0237457247
23503,0.0242177736
23504,0.024782618299999996
23505,0.0257902621
23506,0.020457060699999998
23507,0.034813347599999996
23508,0.00025681199999999933
23509,-0.0046632072
23510,0.021308531399999997
23511,0.0347941578
23512,0.0454093615
23513,0.027191322999999996
23514,-0.0200055025
23515,-0.021228100299999997
23516,-0.0179241925
23517,0.030482044500000006
23518,0.025407729499999997
23519,-0.0037538997999999996
23520,-0.0137302443
23521,0.025502809999999997
23522,-0.0204804967
23523,0.03852353900000001
23524,0.029342327999999994
23525,0.005727918300000001
23526,0.0330484327
23527,-0.0005892299000000002
23528,0.0117359525
23529,-0.010022313299999999
23530,0.020358090500000002
23531,0.006431571799999999
23532,-0.026640704199999997
23533,-0.0225935528
23534,0.026911026899999996
23535,-0.0069556623
23536,0.0160413352
23537,-0.006471165500000001
23538,0.0390412774
23539,0.0324755902
23540,-0.0010574791000000027
23541,0.019030817
23542,0.0284781293
23543,0.0258743918
23544,0.026165878999999996
23545,0.0338027992
23546,0.0376285783
23547,0.032957197
23548,0.0345419937
23549,0.0298336822
23550,-0.0020018874000000005
23551,-0.0148511238
23552,0.0147131921
23553,0.0260512382
23554,0.00758568
23555,-0.0098430366
23556,-0.0195668683
23557,0.025100750699999997
23558,0.025396395099999997
23559,0.036749020300000004
23560,0.036260881
23561,0.025210516300000003
23562,-0.026119042000000002
23563,-0.036693561799999996
23564,-0.0446694697
23565,0.027366857100000003
23566,0.04441011069999999
23567,0.036623501999999995
23568,-0.00013077239999999962
23569,0.0209276259
23570,-0.0169504904
23571,0.0008863920000000029
23572,-0.0040061527
23573,0.043794492500000004
23574,-0.0031107663000000006
23575,0.03366074249999999
23576,0.0360359497
23577,0.0112409112
23578,0.022127516800000004
23579,0.0394251839
23580,-0.020755020399999997
23581,-0.0073729453
23582,0.041195580499999995
23583,0.012784053200000001
23584,-0.004211247499999998
23585,0.0195363812
23586,0.0404521042
23587,0.0127602899
23588,0.0215577967
23589,0.035028148200000005
23590,0.041400905700000004
23591,0.027663443
23592,0.0234534745
23593,0.037317020299999996
23594,0.024425691399999998
23595,0.0527167135
23596,0.0264176988
23597,0.0399148341
23598,0.0340925961
23599,0.020319208899999996
23600,0.0015307043999999964
23601,0.0493007944
23602,0.027936532099999994
23603,0.0331934412
23604,0.0083472606
23605,0.009412620300000002
23606,0.0372861245
23607,-0.0013091532999999996
23608,0.036351706
23609,0.031079564100000002
23610,0.011666219
23611,0.0129954534
23612,0.0214016429
23613,0.0264146614
23614,0.0183096912
23615,0.024009083
23616,0.007470948
23617,0.034629622400000004
23618,0.0163864512
23619,0.029496259099999998
23620,0.0377497603
23621,0.0077348471
23622,-0.0307009688
23623,-0.0107202918
23624,0.0314664957
23625,0.031487956100000006
23626,0.0474914794
23627,0.002115874999999999
23628,-0.0050228934
23629,-0.006389754200000003
23630,0.035798959899999996
23631,0.0440404935
23632,0.0214905518
23633,0.003594438399999998
23634,-0.0228539636
23635,0.011151648600000001
23636,0.0397356872
23637,0.0313259277
23638,-0.0215609258
23639,-0.0271853356
23640,0.00018465839999999844
23641,0.0227808094
23642,0.0136825521
23643,0.0124475767
23644,0.0126558809
23645,0.0088631075
23646,-0.0376779463
23647,0.0302094217
23648,0.023828232300000002
23649,-0.0068558835
23650,0.0342092008
23651,-0.024454203699999996
23652,0.008414145100000001
23653,-0.0279196337
23654,0.0321236411
23655,-0.0115216269
23656,0.0069471771
23657,0.0083749232
23658,0.0392101039
23659,0.0425557316
23660,0.03592469450000001
23661,-0.0044860141999999974
23662,0.0345891362
23663,0.0277347794
23664,0.011030473800000001
23665,0.0461274976
23666,0.0189960722
23667,0.035857956
23668,0.010479433699999999
23669,0.013287075800000001
23670,0.009106568399999999
23671,0.0194999177
23672,-0.0117592715
23673,-0.0363303516
23674,0.0463716502
23675,0.0321922388
23676,0.0341561684
23677,-0.004943568800000001
23678,-0.008601926400000001
23679,0.015753701399999997
23680,0.043072888
23681,0.0082808605
23682,-0.0013091657999999985
23683,0.0249598239
23684,0.0140147779
23685,0.0008687285000000003
23686,0.013374077600000001
23687,0.0520511685
23688,0.0364668555
