index_oligo,OHE_pos0_G
15240,1
15241,0
15242,0
15243,0
15244,0
15245,0
15246,0
15247,1
15248,1
15249,1
15250,0
15251,0
15252,1
15253,0
15254,1
15255,0
15256,0
15257,0
15258,0
15259,0
15260,0
15261,1
15262,1
15263,1
15264,0
15265,0
15266,0
15267,1
15268,0
15269,1
15270,0
15271,0
15272,1
15273,0
15274,1
15275,0
15276,1
15277,1
15278,0
15279,0
15280,1
15281,0
15282,0
15283,1
15284,1
15285,0
15286,0
15287,0
15288,1
15289,1
15290,0
15291,0
15292,0
15293,0
15294,0
15295,0
15296,0
15297,0
15298,0
15299,0
15300,0
15301,1
15302,0
15303,0
15304,0
15305,0
15306,0
15307,0
15308,1
15309,0
15310,1
15311,1
15312,0
15313,0
15314,1
15315,1
15316,1
15317,0
15318,0
15319,0
15320,0
15321,0
15322,1
15323,1
15324,0
15325,1
15326,0
15327,1
15328,0
15329,0
15330,0
15331,0
15332,0
15333,0
15334,0
15335,0
15336,0
15337,0
15338,0
15339,1
15340,0
15341,0
15342,0
15343,1
15344,0
15345,0
15346,0
15347,1
15348,0
15349,0
15350,0
15351,0
15352,0
15353,1
15354,0
15355,0
15356,1
15357,1
15358,0
15359,0
15360,0
15361,1
15362,1
15363,0
15364,1
15365,0
15366,1
15367,1
15368,0
15369,0
15370,0
15371,0
15372,0
15373,0
15374,0
15375,0
15376,1
15377,0
15378,1
15379,0
15380,0
15381,0
15382,0
15383,0
15384,1
15385,0
15386,0
15387,0
15388,0
15389,0
15390,0
15391,0
15392,0
15393,1
15394,0
15395,0
15396,0
15397,0
15398,1
15399,0
15400,0
15401,1
15402,0
15403,1
15404,0
15405,1
15406,0
15407,0
15408,0
15409,0
15410,0
15411,1
15412,0
15413,0
15414,0
15415,0
15416,1
15417,0
15418,0
15419,0
15420,0
15421,1
15422,0
15423,0
15424,0
15425,0
15426,0
15427,0
15428,0
15429,0
15430,0
15431,0
15432,0
15433,1
15434,0
15435,0
15436,1
15437,1
15438,0
15439,1
15440,0
15441,1
15442,0
15443,0
15444,0
15445,0
15446,1
15447,0
15448,0
15449,0
15450,0
15451,0
15452,1
15453,0
15454,0
15455,1
15456,0
15457,0
15458,0
15459,0
15460,0
15461,0
15462,0
15463,1
15464,0
15465,0
15466,0
15467,1
15468,0
15469,0
15470,0
15471,0
15472,0
15473,0
15474,0
15475,0
15476,0
15477,0
15478,0
15479,1
15480,1
15481,0
15482,0
15483,0
15484,0
15485,0
15486,0
15487,0
15488,0
15489,0
15490,0
15491,0
15492,0
15493,0
15494,0
15495,0
15496,0
15497,0
15498,0
15499,0
15500,0
15501,1
15502,0
15503,0
15504,0
15505,0
15506,0
15507,0
15508,0
15509,0
15510,1
15511,0
15512,0
15513,0
15514,0
15515,1
15516,0
15517,0
15518,0
15519,0
15520,0
15521,0
15522,0
15523,0
15524,1
15525,0
15526,1
15527,1
15528,0
15529,1
15530,0
15531,1
15532,0
15533,0
15534,0
15535,0
15536,0
15537,1
15538,0
15539,0
15540,0
15541,0
15542,0
15543,0
15544,1
15545,0
15546,0
15547,1
15548,1
15549,1
15550,1
15551,0
15552,0
15553,1
15554,1
15555,1
15556,1
15557,1
15558,0
15559,0
15560,0
15561,1
15562,0
15563,1
15564,0
15565,0
15566,0
15567,1
15568,1
15569,0
15570,0
15571,0
15572,0
15573,0
15574,0
15575,0
15576,0
15577,1
15578,0
15579,0
15580,0
15581,1
15582,0
15583,0
15584,1
15585,0
15586,0
15587,1
15588,1
15589,1
15590,0
15591,1
15592,0
15593,0
15594,0
15595,1
15596,0
15597,1
15598,0
15599,0
15600,0
15601,0
15602,1
15603,0
15604,0
15605,0
15606,0
15607,0
15608,0
15609,0
15610,0
15611,1
15612,1
15613,0
15614,0
15615,0
15616,1
15617,0
15618,0
15619,0
15620,0
15621,0
15622,1
15623,1
15624,1
15625,0
15626,1
15627,1
15628,0
15629,1
15630,0
15631,0
15632,0
15633,0
15634,0
15635,1
15636,0
15637,0
15638,0
15639,0
15640,0
15641,0
15642,0
15643,0
15644,0
15645,0
15646,0
15647,1
15648,1
15649,0
15650,0
15651,0
15652,0
15653,0
15654,1
15655,0
15656,0
15657,0
15658,1
15659,0
15660,1
15661,0
15662,1
15663,0
15664,0
15665,1
15666,0
15667,0
15668,0
15669,1
15670,0
15671,1
15672,0
15673,0
15674,0
15675,0
15676,0
15677,0
15678,0
15679,1
15680,0
15681,0
15682,0
15683,1
15684,0
15685,1
15686,0
15687,0
15688,1
15689,0
15690,1
15691,0
15692,0
15693,1
15694,1
15695,0
15696,1
15697,0
15698,1
15699,0
15700,1
15701,0
15702,1
15703,0
15704,0
15705,0
15706,0
15707,0
15708,0
15709,0
15710,0
15711,0
15712,0
15713,0
15714,1
15715,0
15716,1
15717,1
15718,0
15719,0
15720,0
15721,0
15722,0
15723,0
15724,0
15725,1
15726,0
15727,1
15728,0
15729,1
15730,0
15731,0
15732,0
15733,0
15734,0
15735,1
15736,1
15737,0
15738,1
15739,0
15740,0
15741,0
15742,0
15743,1
15744,0
15745,0
15746,0
15747,0
15748,0
15749,0
15750,1
15751,0
15752,0
15753,0
15754,1
15755,0
15756,1
15757,0
15758,0
15759,1
15760,0
15761,0
15762,0
15763,0
15764,0
15765,0
15766,1
15767,0
15768,0
15769,1
15770,1
15771,0
15772,0
15773,0
15774,0
15775,1
15776,1
15777,0
15778,0
15779,1
15780,0
15781,1
15782,0
15783,0
15784,1
15785,0
15786,1
15787,0
15788,0
15789,0
15790,0
15791,0
15792,1
15793,0
15794,1
15795,0
15796,0
15797,0
15798,0
15799,0
15800,0
15801,0
15802,0
15803,0
15804,1
15805,0
15806,1
15807,0
15808,0
15809,1
15810,1
15811,1
15812,0
15813,0
15814,1
15815,0
15816,0
15817,0
15818,0
15819,0
15820,1
15821,1
15822,0
15823,0
15824,1
15825,0
15826,0
15827,1
15828,0
15829,0
15830,0
15831,0
15832,0
15833,0
15834,0
15835,0
15836,0
15837,1
15838,1
15839,0
15840,0
15841,0
15842,0
15843,1
15844,0
15845,1
15846,0
15847,0
15848,1
15849,0
15850,0
15851,0
15852,1
15853,0
15854,0
15855,0
15856,1
15857,0
15858,0
15859,0
15860,0
15861,0
15862,1
15863,0
15864,0
15865,1
15866,0
15867,1
15868,0
15869,0
15870,1
15871,0
15872,0
15873,1
15874,1
15875,0
15876,0
15877,0
15878,1
15879,1
15880,0
15881,0
15882,0
15883,0
15884,0
15885,0
15886,1
15887,0
15888,1
15889,1
15890,0
15891,0
15892,0
15893,0
15894,0
15895,1
15896,0
15897,0
15898,0
15899,0
15900,0
15901,0
15902,0
15903,0
15904,1
15905,1
15906,0
15907,0
15908,0
15909,0
15910,0
15911,0
15912,0
15913,0
15914,1
15915,0
15916,0
15917,0
15918,1
15919,0
15920,1
15921,1
15922,0
15923,0
15924,0
15925,0
15926,0
15927,0
15928,0
15929,0
15930,1
15931,1
15932,0
15933,0
15934,1
15935,0
15936,0
15937,1
15938,0
15939,1
15940,0
15941,0
15942,0
15943,0
15944,1
15945,0
15946,1
15947,0
15948,0
15949,0
15950,0
15951,1
15952,0
15953,1
15954,0
15955,0
15956,0
15957,1
15958,1
15959,1
15960,0
15961,0
15962,1
15963,0
15964,1
15965,1
15966,1
15967,0
15968,1
15969,1
15970,0
15971,1
15972,1
15973,1
15974,0
15975,1
15976,0
15977,0
15978,0
15979,0
15980,0
15981,0
15982,0
15983,0
15984,1
15985,0
15986,0
15987,0
15988,1
15989,1
15990,0
15991,0
15992,1
15993,0
15994,0
15995,1
15996,0
15997,0
15998,0
15999,0
16000,1
16001,0
16002,0
16003,0
16004,0
16005,0
16006,0
16007,0
16008,0
16009,0
16010,0
16011,0
16012,1
16013,0
16014,0
16015,1
16016,0
16017,0
16018,0
16019,0
16020,0
16021,1
16022,0
16023,0
16024,0
16025,0
16026,1
16027,0
16028,0
16029,0
16030,1
16031,0
16032,0
16033,1
16034,1
16035,0
16036,0
16037,1
16038,1
16039,1
16040,1
16041,0
16042,0
16043,0
16044,0
16045,0
16046,0
16047,1
16048,1
16049,0
16050,1
16051,0
16052,1
16053,1
16054,1
16055,1
16056,0
16057,0
16058,0
16059,0
16060,1
16061,0
16062,1
16063,0
16064,1
16065,1
16066,1
16067,0
16068,0
16069,0
16070,0
16071,0
16072,1
16073,0
16074,0
16075,1
16076,1
16077,0
16078,0
16079,0
16080,0
16081,0
16082,0
16083,0
16084,1
16085,0
16086,1
16087,0
16088,0
16089,0
16090,0
16091,0
16092,0
16093,1
16094,1
16095,1
16096,0
16097,0
16098,0
16099,0
16100,1
16101,0
16102,0
16103,0
16104,0
16105,0
16106,1
16107,1
16108,0
16109,1
16110,0
16111,1
16112,0
16113,1
16114,0
16115,0
16116,0
16117,0
16118,0
16119,0
16120,1
16121,1
16122,0
16123,0
16124,0
16125,1
16126,0
16127,0
16128,0
16129,1
16130,0
16131,0
16132,0
16133,0
16134,0
16135,1
16136,0
16137,0
16138,0
16139,0
16140,0
16141,0
16142,0
16143,0
16144,0
16145,1
16146,0
16147,1
16148,1
16149,0
16150,0
16151,0
16152,0
16153,0
16154,1
16155,0
16156,0
16157,1
16158,0
16159,0
16160,0
16161,0
16162,0
16163,0
16164,1
16165,0
16166,0
16167,1
16168,0
16169,0
16170,0
16171,0
16172,0
16173,0
16174,0
16175,0
16176,0
16177,0
16178,0
16179,0
16180,0
16181,0
16182,1
16183,0
16184,0
16185,0
16186,0
16187,0
16188,0
16189,1
16190,0
16191,0
16192,1
16193,0
16194,0
16195,0
16196,1
16197,0
16198,0
16199,0
16200,0
16201,0
16202,0
16203,0
16204,0
16205,1
16206,0
16207,0
16208,1
16209,1
16210,0
16211,0
16212,0
16213,0
16214,0
16215,1
16216,0
16217,1
16218,0
16219,0
16220,0
16221,0
16222,0
16223,0
16224,0
16225,0
16226,0
16227,0
16228,0
16229,1
16230,0
16231,0
16232,0
16233,0
16234,0
16235,1
16236,0
16237,0
16238,0
16239,0
16240,1
16241,0
16242,0
16243,0
16244,0
16245,0
16246,1
16247,0
16248,0
16249,0
16250,0
16251,1
16252,0
16253,1
16254,0
16255,0
16256,0
16257,0
16258,0
16259,1
16260,1
16261,0
16262,1
16263,1
16264,1
16265,0
16266,0
16267,0
16268,0
16269,0
16270,0
16271,1
16272,1
16273,0
16274,0
16275,1
16276,0
16277,0
16278,0
16279,0
16280,0
16281,0
16282,0
16283,0
16284,0
16285,0
16286,0
16287,0
16288,0
16289,0
16290,0
16291,0
16292,0
16293,0
16294,0
16295,1
16296,0
16297,0
16298,0
16299,0
16300,1
16301,0
16302,0
16303,0
16304,1
16305,1
16306,0
16307,0
16308,0
16309,0
16310,0
16311,0
16312,0
16313,0
16314,0
16315,0
16316,0
16317,0
16318,0
16319,0
16320,0
16321,1
16322,0
16323,0
16324,0
16325,0
16326,0
16327,1
16328,0
16329,0
16330,0
16331,0
16332,0
16333,0
16334,0
16335,0
16336,0
16337,0
16338,1
16339,0
16340,0
16341,0
16342,0
16343,1
16344,0
16345,0
16346,0
16347,1
16348,0
16349,0
16350,0
16351,0
16352,0
16353,0
16354,0
16355,0
16356,0
16357,0
16358,0
16359,0
16360,0
16361,0
16362,0
16363,0
16364,0
16365,1
16366,1
16367,0
16368,0
16369,0
16370,1
16371,1
16372,0
16373,0
16374,1
16375,0
16376,0
16377,1
16378,0
16379,0
16380,0
16381,0
16382,0
16383,0
16384,1
16385,1
16386,0
16387,0
16388,0
16389,0
16390,0
16391,1
16392,0
16393,0
16394,1
16395,1
16396,0
16397,0
16398,0
16399,1
16400,0
16401,0
16402,0
16403,0
16404,0
16405,0
16406,0
16407,1
16408,0
16409,0
16410,0
16411,0
16412,1
16413,0
16414,0
16415,0
16416,0
16417,0
16418,0
16419,0
16420,0
16421,0
16422,0
16423,0
16424,1
16425,1
16426,0
16427,0
16428,0
16429,1
16430,0
16431,0
16432,0
16433,0
16434,0
16435,0
16436,1
16437,0
16438,1
16439,0
16440,0
16441,0
16442,0
16443,0
16444,0
16445,0
16446,0
16447,0
16448,0
16449,0
16450,0
16451,0
16452,1
16453,0
16454,0
16455,0
16456,0
16457,0
16458,0
16459,0
16460,0
16461,0
16462,0
16463,0
16464,0
16465,0
16466,0
16467,0
16468,0
16469,0
16470,0
16471,0
16472,0
16473,0
16474,0
16475,0
16476,1
16477,1
16478,0
16479,0
16480,0
16481,0
16482,0
16483,0
16484,0
16485,1
16486,0
16487,0
16488,0
16489,0
16490,0
16491,0
16492,0
16493,0
16494,0
16495,0
16496,0
16497,0
16498,1
16499,0
16500,0
16501,0
16502,0
16503,0
16504,1
16505,1
16506,0
16507,1
16508,0
16509,1
16510,1
16511,1
16512,0
16513,0
16514,0
16515,1
16516,0
16517,0
16518,1
16519,0
16520,0
16521,0
16522,0
16523,1
16524,0
16525,0
16526,0
16527,0
16528,0
16529,0
16530,0
16531,0
16532,0
16533,0
16534,0
16535,1
16536,0
16537,0
16538,1
16539,0
16540,0
16541,1
16542,0
16543,0
16544,0
16545,0
16546,0
16547,0
16548,1
16549,0
16550,0
16551,0
16552,0
16553,0
16554,0
16555,0
16556,0
16557,1
16558,0
16559,0
16560,1
16561,0
16562,1
16563,0
16564,0
16565,1
16566,1
16567,0
16568,0
16569,0
16570,0
16571,0
16572,1
16573,0
16574,0
16575,1
16576,0
16577,1
16578,1
16579,0
16580,0
16581,0
16582,0
16583,1
16584,0
16585,1
16586,0
16587,0
16588,0
16589,1
16590,0
16591,1
16592,0
16593,1
16594,0
16595,0
16596,0
16597,0
16598,0
16599,0
16600,0
16601,1
16602,0
16603,1
16604,1
16605,1
16606,1
16607,0
16608,0
16609,0
16610,1
16611,1
16612,0
16613,0
16614,0
16615,1
16616,0
16617,0
16618,0
16619,0
16620,1
16621,1
16622,0
16623,0
16624,0
16625,1
16626,1
16627,1
16628,0
16629,0
16630,0
16631,0
16632,0
16633,0
16634,0
16635,0
16636,0
16637,0
16638,1
16639,0
16640,1
16641,1
16642,1
16643,0
16644,0
16645,0
16646,0
16647,0
16648,0
16649,0
16650,0
16651,0
16652,0
16653,0
16654,0
16655,0
16656,0
16657,0
16658,0
16659,0
16660,0
16661,0
16662,0
16663,1
16664,0
16665,0
16666,0
16667,0
16668,0
16669,0
16670,0
16671,0
16672,0
16673,1
16674,0
16675,1
16676,0
16677,1
16678,0
16679,0
16680,0
16681,0
16682,1
16683,1
16684,0
16685,0
16686,0
16687,1
16688,1
16689,0
16690,0
16691,1
16692,0
16693,1
16694,1
16695,0
16696,1
16697,0
16698,1
16699,0
16700,0
16701,0
16702,0
16703,0
16704,0
16705,0
16706,1
16707,0
16708,0
16709,0
16710,0
16711,0
16712,0
16713,0
16714,0
16715,1
16716,1
16717,1
16718,0
16719,0
16720,1
16721,0
16722,0
16723,0
16724,0
16725,0
16726,0
16727,1
16728,0
16729,0
16730,1
16731,0
16732,1
16733,0
16734,0
16735,0
16736,0
16737,0
16738,0
16739,1
16740,1
16741,0
16742,0
16743,0
16744,0
16745,0
16746,0
16747,1
16748,0
16749,0
16750,0
16751,1
16752,1
16753,0
16754,0
16755,0
16756,1
16757,1
16758,0
16759,1
16760,0
16761,0
16762,0
16763,0
16764,0
16765,0
16766,0
16767,0
16768,0
16769,0
16770,0
16771,0
16772,0
16773,0
16774,1
16775,1
16776,1
16777,1
16778,1
16779,1
16780,0
16781,1
16782,0
16783,0
16784,1
16785,0
16786,0
16787,0
16788,0
16789,0
16790,0
16791,1
16792,0
16793,0
16794,0
16795,0
16796,0
16797,0
16798,0
16799,0
16800,0
16801,1
16802,1
16803,1
16804,1
16805,0
16806,0
16807,1
16808,0
16809,0
16810,1
16811,1
16812,0
16813,1
16814,0
16815,0
16816,0
16817,0
16818,0
16819,1
16820,0
16821,1
16822,0
16823,1
16824,0
16825,0
16826,0
16827,0
16828,0
16829,0
16830,1
16831,0
16832,0
16833,1
16834,0
16835,0
16836,0
16837,0
16838,1
16839,0
16840,0
16841,0
16842,0
16843,0
16844,0
16845,0
16846,0
16847,0
16848,0
16849,0
16850,0
16851,0
16852,0
16853,0
16854,0
16855,0
16856,0
16857,0
16858,0
16859,0
16860,0
16861,0
16862,0
16863,0
16864,0
16865,0
16866,0
16867,0
16868,0
16869,0
16870,0
16871,0
16872,0
16873,0
16874,0
16875,1
16876,1
16877,0
16878,0
16879,0
16880,0
16881,1
16882,1
16883,0
16884,0
16885,0
16886,0
16887,1
16888,1
16889,1
16890,0
16891,0
16892,0
16893,0
16894,1
16895,0
16896,0
16897,1
16898,0
16899,0
16900,0
16901,0
16902,0
16903,1
16904,0
16905,0
16906,0
16907,0
16908,0
16909,1
16910,1
16911,0
16912,1
16913,1
16914,1
16915,1
16916,1
16917,1
16918,1
16919,1
16920,0
16921,0
16922,0
16923,0
16924,1
16925,1
16926,0
16927,1
16928,0
16929,0
16930,1
16931,1
16932,1
16933,0
16934,0
16935,0
16936,0
16937,0
16938,1
16939,0
16940,0
16941,0
16942,0
16943,0
16944,1
16945,1
16946,0
16947,0
16948,0
16949,0
16950,1
16951,0
16952,0
16953,0
16954,0
16955,0
16956,0
16957,0
16958,1
16959,0
16960,1
16961,0
16962,0
16963,0
16964,0
16965,0
16966,0
16967,1
16968,0
16969,0
16970,1
16971,0
16972,1
16973,0
16974,0
16975,1
16976,0
16977,0
16978,0
16979,0
16980,0
16981,1
16982,0
16983,0
16984,0
16985,0
16986,1
16987,0
16988,0
16989,0
16990,0
16991,0
16992,0
16993,0
16994,0
16995,0
16996,0
16997,0
16998,1
16999,1
17000,1
17001,0
17002,0
17003,1
17004,0
17005,0
17006,0
17007,0
17008,1
17009,0
17010,1
17011,0
17012,1
17013,0
17014,0
17015,0
17016,0
17017,1
17018,0
17019,0
17020,1
17021,0
17022,0
17023,0
17024,1
17025,0
17026,0
17027,0
17028,0
17029,1
17030,1
17031,1
17032,0
17033,0
17034,0
17035,0
17036,0
17037,0
17038,0
17039,0
17040,0
17041,0
17042,0
17043,0
17044,0
17045,0
17046,1
17047,0
17048,0
17049,0
17050,0
17051,1
17052,0
17053,1
17054,0
17055,0
17056,0
17057,0
17058,0
17059,1
17060,0
17061,1
17062,0
17063,0
17064,1
17065,1
17066,0
17067,0
17068,1
17069,0
17070,0
17071,0
17072,1
17073,1
17074,0
17075,0
17076,0
17077,1
17078,1
17079,1
17080,0
17081,0
17082,0
17083,1
17084,1
17085,0
17086,0
17087,1
17088,0
17089,1
17090,1
17091,0
17092,0
17093,0
17094,0
17095,1
17096,0
17097,0
17098,0
17099,0
17100,1
17101,0
17102,0
17103,0
17104,0
17105,0
17106,1
17107,0
17108,1
17109,0
17110,0
17111,0
17112,0
17113,0
17114,1
17115,0
17116,0
17117,0
17118,0
17119,0
17120,0
17121,0
17122,0
17123,0
17124,0
17125,0
17126,0
17127,1
17128,0
17129,0
17130,0
17131,0
17132,0
17133,0
17134,1
17135,0
17136,1
17137,0
17138,0
17139,0
17140,0
17141,0
17142,0
17143,0
17144,1
17145,0
17146,0
17147,0
17148,1
17149,0
17150,0
17151,0
17152,0
17153,0
17154,0
17155,0
17156,0
17157,0
17158,0
17159,0
17160,0
17161,0
17162,0
17163,0
17164,0
17165,0
17166,0
17167,0
17168,0
17169,0
17170,0
17171,0
17172,0
17173,0
17174,0
17175,0
17176,0
17177,0
17178,0
17179,0
17180,0
17181,1
17182,0
17183,0
17184,0
17185,0
17186,0
17187,0
17188,0
17189,1
17190,0
17191,0
17192,0
17193,0
17194,0
17195,0
17196,1
17197,0
17198,0
17199,0
17200,0
17201,0
17202,0
17203,0
17204,0
17205,0
17206,1
17207,0
17208,0
17209,1
17210,0
17211,0
17212,0
17213,0
17214,0
17215,0
17216,0
17217,1
17218,1
17219,0
17220,1
17221,0
17222,0
17223,0
17224,0
17225,0
17226,1
17227,1
17228,0
17229,0
17230,0
17231,0
17232,0
17233,1
17234,1
17235,0
17236,0
17237,1
17238,0
17239,1
17240,0
17241,0
17242,1
17243,0
17244,0
17245,0
17246,0
17247,0
17248,0
17249,0
17250,0
17251,0
17252,0
17253,1
17254,0
17255,1
17256,0
17257,1
17258,0
17259,0
17260,1
17261,0
17262,0
17263,0
17264,1
17265,0
17266,0
17267,0
17268,1
17269,0
17270,1
17271,1
17272,0
17273,0
17274,0
17275,1
17276,0
17277,0
17278,0
17279,1
17280,1
17281,0
17282,1
17283,0
17284,1
17285,1
17286,1
17287,0
17288,0
17289,0
17290,0
17291,0
17292,0
17293,0
17294,1
17295,1
17296,1
17297,1
17298,0
17299,0
17300,1
17301,1
17302,1
17303,0
17304,1
17305,0
17306,1
17307,1
17308,0
17309,0
17310,0
17311,0
17312,1
17313,0
17314,0
17315,0
17316,0
17317,0
17318,0
17319,0
17320,1
17321,1
17322,1
17323,1
17324,1
17325,1
17326,1
17327,0
17328,1
17329,0
17330,1
17331,0
17332,0
17333,0
17334,0
17335,0
17336,1
17337,0
17338,0
17339,0
17340,1
17341,0
17342,0
17343,0
17344,0
17345,0
17346,0
17347,1
17348,1
17349,1
17350,0
17351,0
17352,0
17353,0
17354,1
17355,0
17356,1
17357,0
17358,0
17359,0
17360,1
17361,0
17362,0
17363,0
17364,0
17365,1
17366,1
17367,1
17368,1
17369,1
17370,0
17371,0
17372,1
17373,0
17374,0
17375,0
17376,1
17377,1
17378,0
17379,0
17380,1
17381,1
17382,1
17383,1
17384,0
17385,1
17386,0
17387,1
17388,1
17389,0
17390,0
17391,1
17392,0
17393,1
17394,0
17395,0
17396,1
17397,0
17398,1
17399,0
17400,0
17401,0
17402,0
17403,0
17404,0
17405,0
17406,0
17407,0
17408,0
17409,1
17410,0
17411,1
17412,0
17413,0
17414,0
17415,0
17416,0
17417,0
17418,0
17419,0
17420,0
17421,0
17422,1
17423,0
17424,0
17425,0
17426,0
17427,1
17428,0
17429,1
17430,0
17431,1
17432,1
17433,0
17434,0
17435,0
17436,1
17437,0
17438,0
17439,0
17440,0
17441,0
17442,1
17443,0
17444,0
17445,0
17446,0
17447,0
17448,0
17449,0
17450,0
17451,1
17452,0
17453,0
17454,0
17455,0
17456,0
17457,1
17458,0
17459,0
17460,0
17461,0
17462,0
17463,0
17464,0
17465,0
17466,1
17467,0
17468,0
17469,0
17470,0
17471,0
17472,0
17473,0
17474,0
17475,0
17476,0
17477,0
17478,0
17479,0
17480,1
17481,0
17482,0
17483,0
17484,0
17485,0
17486,1
17487,0
17488,0
17489,0
17490,0
17491,0
17492,0
17493,0
17494,0
17495,0
17496,0
17497,0
17498,1
17499,0
17500,0
17501,0
17502,0
17503,0
17504,0
17505,0
17506,0
17507,0
17508,0
17509,0
17510,0
17511,1
17512,0
17513,0
17514,0
17515,1
17516,0
17517,0
17518,0
17519,1
17520,1
17521,0
17522,0
17523,0
17524,1
17525,1
17526,0
17527,0
17528,0
17529,0
17530,1
17531,0
17532,0
17533,0
17534,0
17535,0
17536,1
17537,0
17538,0
17539,0
17540,1
17541,0
17542,1
17543,0
17544,0
17545,1
17546,1
17547,0
17548,0
17549,0
17550,0
17551,0
17552,0
17553,0
17554,0
17555,1
17556,1
17557,0
17558,0
17559,0
17560,0
17561,0
17562,0
17563,1
17564,1
17565,0
17566,1
17567,0
17568,1
17569,0
17570,0
17571,1
17572,1
17573,0
17574,1
17575,0
17576,0
17577,0
17578,0
17579,1
17580,0
17581,0
17582,0
17583,0
17584,1
17585,0
17586,0
17587,0
17588,0
17589,0
17590,1
17591,0
17592,0
17593,0
17594,0
17595,1
17596,0
17597,0
17598,0
17599,1
17600,1
17601,1
17602,0
17603,0
17604,0
17605,1
17606,0
17607,0
17608,0
17609,0
17610,0
17611,1
17612,1
17613,0
17614,1
17615,0
17616,0
17617,0
17618,0
17619,0
17620,0
17621,1
17622,0
17623,0
17624,0
17625,0
17626,0
17627,0
17628,0
17629,0
17630,0
17631,0
17632,0
17633,0
17634,0
17635,0
17636,0
17637,0
17638,0
17639,1
17640,0
17641,1
17642,0
17643,1
17644,1
17645,0
17646,0
17647,1
17648,1
17649,0
17650,1
17651,0
17652,0
17653,0
17654,0
17655,0
17656,1
17657,0
17658,0
17659,0
17660,0
17661,0
17662,0
17663,0
17664,0
17665,0
17666,1
17667,0
17668,0
17669,1
17670,0
17671,1
17672,1
17673,1
17674,0
17675,0
17676,0
17677,0
17678,0
17679,0
17680,1
17681,1
17682,1
17683,0
17684,0
17685,0
17686,0
17687,0
17688,0
17689,0
17690,0
17691,1
17692,0
17693,0
17694,0
17695,0
17696,0
17697,0
17698,1
17699,1
17700,0
17701,0
17702,0
17703,0
17704,0
17705,0
17706,0
17707,0
17708,1
17709,0
17710,0
17711,0
17712,0
17713,0
17714,0
17715,0
17716,1
17717,0
17718,0
17719,1
17720,0
17721,1
17722,1
17723,0
17724,1
17725,0
17726,0
17727,0
17728,0
17729,0
17730,0
17731,0
17732,0
17733,0
17734,0
17735,0
17736,0
17737,0
17738,0
17739,0
17740,0
17741,1
17742,0
17743,0
17744,0
17745,0
17746,0
17747,0
17748,0
17749,0
17750,0
17751,0
17752,0
17753,1
17754,0
17755,1
17756,0
17757,0
17758,0
17759,0
17760,0
17761,0
17762,0
17763,0
17764,0
17765,0
17766,0
17767,0
17768,0
17769,1
17770,0
17771,1
17772,1
17773,0
17774,1
17775,0
17776,1
17777,1
17778,0
17779,0
17780,0
17781,0
17782,1
17783,0
17784,0
17785,0
17786,0
17787,0
17788,0
17789,1
17790,0
17791,0
17792,0
17793,1
17794,0
17795,0
17796,0
17797,0
17798,0
17799,0
17800,0
17801,1
17802,1
17803,0
17804,1
17805,0
17806,1
17807,0
17808,1
17809,0
17810,0
17811,0
17812,0
17813,0
17814,0
17815,0
17816,0
17817,0
17818,0
17819,0
17820,0
17821,0
17822,0
17823,0
17824,0
17825,1
17826,0
17827,0
17828,1
17829,1
17830,0
17831,0
17832,1
17833,0
17834,0
17835,1
17836,0
17837,1
17838,0
17839,1
17840,0
17841,1
17842,0
17843,0
17844,0
17845,0
17846,0
17847,0
17848,0
17849,1
17850,0
17851,0
17852,0
17853,0
17854,0
17855,0
17856,0
17857,0
17858,1
17859,0
17860,0
17861,1
17862,1
17863,1
17864,1
17865,0
17866,0
17867,0
17868,1
17869,0
17870,0
17871,0
17872,0
17873,0
17874,0
17875,1
17876,0
17877,0
17878,0
17879,0
17880,0
17881,0
17882,1
17883,0
17884,0
17885,0
17886,1
17887,0
17888,1
17889,1
17890,0
17891,0
17892,0
17893,0
17894,1
17895,0
17896,0
17897,1
17898,0
17899,0
17900,0
17901,1
17902,1
17903,0
17904,0
17905,0
17906,1
17907,1
17908,0
17909,0
17910,1
17911,0
17912,1
17913,0
17914,0
17915,0
17916,1
17917,0
17918,1
17919,0
17920,0
17921,1
17922,0
17923,1
17924,0
17925,1
17926,0
17927,0
17928,0
17929,0
17930,1
17931,0
17932,0
17933,0
17934,0
17935,1
17936,0
17937,0
17938,1
17939,0
17940,1
17941,0
17942,0
17943,0
17944,1
17945,0
17946,0
17947,1
17948,0
17949,0
17950,0
17951,0
17952,1
17953,0
17954,0
17955,1
17956,0
17957,0
17958,0
17959,0
17960,1
17961,1
17962,1
17963,0
17964,0
17965,0
17966,0
17967,0
17968,0
17969,1
17970,0
17971,0
17972,0
17973,1
17974,0
17975,0
17976,0
17977,1
17978,0
17979,0
17980,0
17981,1
17982,0
17983,0
17984,0
17985,0
17986,0
17987,1
17988,1
17989,0
17990,0
17991,0
17992,0
17993,0
17994,1
17995,1
17996,1
17997,0
17998,0
17999,0
18000,1
18001,0
18002,0
18003,0
18004,0
18005,0
18006,0
18007,1
18008,0
18009,0
18010,1
18011,1
18012,0
18013,1
18014,0
18015,0
18016,0
18017,0
18018,0
18019,0
18020,0
18021,1
18022,0
18023,0
18024,0
18025,0
18026,0
18027,1
18028,0
18029,1
18030,0
18031,0
18032,0
18033,0
18034,0
18035,1
