index_oligo,ENC_score_60_CDS
42457,0.7835732943156734
42458,0.7717474520606394
42459,0.7886421207994495
42460,0.7230458932686835
42461,0.784276516580353
42462,0.8229188656387681
42463,0.7266269912815727
42464,
42465,
42466,
42467,
42468,
42469,
42470,
42471,
42472,
42473,
42474,
42475,
42476,
42477,
42478,
42479,
42480,
42481,
42482,
42483,
42484,
42485,
42486,
42487,
42488,
42489,
42490,
42491,
42492,
42493,
42494,
42495,
42496,
42497,
42498,
42499,
42500,
42501,
42502,
42503,
42504,
42505,
42506,
42507,
42508,
42509,
42510,
42511,
42512,
42513,
42514,
42515,
42516,
42517,
42518,
42519,
42520,
42521,
42522,
42523,
42524,
42525,0.7522605702687785
42526,0.7632626510416147
42527,0.8108677966379998
42528,0.7962820506938958
42529,0.780399533724315
42530,0.7932280505819066
42531,0.7932841545374697
42532,0.7617215173816277
42533,0.7586408928496251
42534,0.7056073681327335
42535,0.7314645219699144
42536,0.7368896420854361
42537,0.7380339219059161
42538,0.756459135070489
42539,0.7791634440277989
42540,0.8097827420396547
42541,0.8002822318808285
42542,0.8001292965025245
42543,0.8182908594865506
42544,0.8002974356690411
42545,0.8136715154839672
42546,0.8093700276981498
42547,0.8096820684881801
42548,0.8022260434127271
42549,0.8217609580533842
42550,0.8187166891501397
42551,0.824936258172114
42552,0.8171289134630535
42553,0.8130961413117879
42554,0.7885943557622846
42555,0.8136966809589886
42556,0.8346155168981948
42557,0.8204522564443287
42558,0.8033069825506717
42559,0.8040555724050916
42560,0.785876922467301
42561,0.8048974642666256
42562,0.8181936356428886
42563,0.8058611199119495
42564,0.8042167249970228
42565,0.7877757434552725
42566,0.7803748085075874
42567,0.7708866056223164
42568,
42569,0.7644527517403905
42570,0.771457028018945
42571,0.7832128067572799
42572,0.7809737558529529
42573,0.8271262275256257
42574,0.820924532430403
42575,0.8110863363716447
42576,0.8395497247663737
42577,0.8460560331249997
42578,
42579,
42580,
42581,0.7760413765521962
42582,
42583,
42584,
42585,0.8211708324695124
42586,0.7449675872687116
42587,
42588,
42589,
42590,
42591,
42592,
42593,
42594,
42595,0.8021149228757667
42596,
42597,
42598,
42599,
42600,
42601,
42602,
42603,
42604,
42605,
42606,
42607,
42608,
42609,
42610,
42611,
42612,
42613,
42614,
42615,
42616,
42617,0.7471275250557726
42618,
42619,
42620,
42621,
42622,
42623,
42624,
42625,
42626,
42627,
42628,
42629,
42630,
42631,
42632,
42633,
42634,
42635,
42636,
42637,
42638,
42639,
42640,
42641,
42642,
42643,
42644,
42645,
42646,
42647,
42648,0.7521455918804952
42649,
42650,
42651,
42652,
42653,0.7492141106339347
42654,0.7525554469474643
42655,0.6197786044107347
42656,
42657,0.7712529129567903
42658,0.7714619870199363
42659,0.7522042540908855
42660,0.7650769661586171
42661,0.7961268432780377
42662,
42663,
42664,
42665,
42666,
42667,
42668,
42669,
42670,
42671,
42672,
42673,
42674,
42675,
42676,
42677,
42678,
42679,
42680,
42681,
42682,
42683,
42684,
42685,
42686,
42687,
42688,
42689,
42690,
42691,
42692,
42693,
42694,
42695,
42696,
42697,
42698,
42699,
42700,
42701,
42702,
42703,
42704,
42705,
42706,
42707,
42708,
42709,
42710,
42711,
42712,
42713,
42714,
42715,
42716,
42717,
42718,
42719,0.8351616085720786
42720,0.8312264211574079
42721,0.8241391261521375
42722,
42723,
42724,
42725,
42726,
42727,0.7582447927190018
42728,0.780409496546504
42729,0.7682609875218829
42730,
42731,
42732,0.7795401255982906
42733,
42734,
42735,
42736,
42737,
42738,
42739,
42740,
42741,
42742,
42743,0.7901324481835178
42744,0.8004979599419527
42745,0.805982403994398
42746,0.8261995128445355
42747,
42748,
42749,
42750,
42751,
42752,
42753,0.8234149882191584
42754,
42755,0.8257046722222191
42756,0.8247969530410839
42757,0.8355989666049349
42758,0.8409535018428118
42759,0.826670717403773
42760,0.836920976087477
42761,0.8140320909935719
42762,
42763,
42764,
42765,
42766,
42767,
42768,
42769,
42770,
42771,
42772,
42773,
42774,
42775,
42776,
42777,
42778,
42779,
42780,
42781,
42782,
42783,0.812018601421167
42784,0.7971503256289925
42785,
42786,
42787,
42788,
42789,
42790,
42791,
42792,
42793,
42794,
42795,
42796,
42797,0.8129763428212473
42798,0.8150462018931609
42799,0.8273966437566173
42800,0.8052526724817646
42801,
42802,
42803,
42804,
42805,
42806,
42807,0.8344929884485668
42808,
42809,
42810,0.8543947526386009
42811,0.8782011459361667
42812,0.8555460972756112
42813,0.8243142215694627
42814,0.8354700490668566
42815,0.8328302371438177
42816,0.7568448697134849
42817,0.816730570456667
42818,0.8149890050068694
42819,0.8466507104314921
42820,0.8311951295664192
42821,0.8229878419694546
42822,0.8374046096229163
42823,0.8093901837395354
42824,0.8086812833035965
42825,0.8133057882183513
42826,0.8036839776126097
42827,
42828,
42829,
42830,
42831,
42832,
42833,
42834,
42835,
42836,
42837,
42838,
42839,
42840,
42841,
42842,
42843,
42844,
42845,
42846,
42847,
42848,
42849,0.7515639753596987
42850,0.7677087640366668
42851,0.8056976910196523
42852,0.729156032041125
42853,0.777372591069731
42854,0.7061072955776976
42855,0.7602622989162388
42856,0.7189852318870366
42857,0.7485583244225196
42858,0.7684968185078955
42859,0.8572576983999805
42860,0.7149257973518908
42861,0.7569284567972779
42862,0.8558378517512102
42863,0.7543367071624254
42864,0.747623329109619
42865,0.8025432480031977
42866,0.7457102796868479
42867,
42868,
42869,
42870,
42871,
42872,
42873,
42874,
42875,
42876,
42877,
42878,
42879,
42880,
42881,
42882,
42883,
42884,
42885,
42886,
42887,
42888,
42889,
42890,
42891,
42892,
42893,
42894,
42895,
42896,
42897,
42898,
42899,
42900,
42901,
42902,
42903,
42904,
42905,
42906,
42907,
42908,
42909,
42910,
42911,
42912,
42913,
42914,
42915,
42916,
42917,
42918,
42919,
42920,
42921,0.8154258095699176
42922,
42923,
42924,
42925,
42926,
42927,
42928,
42929,
42930,
42931,
42932,
42933,
42934,
42935,
42936,
42937,
42938,
42939,
42940,
42941,
42942,
42943,
42944,
42945,
42946,
42947,
42948,
42949,
42950,
42951,
42952,
42953,
42954,
42955,
42956,
42957,
42958,
42959,
42960,
42961,
42962,
42963,
42964,
42965,
42966,
42967,
42968,
42969,
42970,
42971,
42972,
42973,
42974,
42975,
42976,
42977,
42978,
42979,
42980,
42981,
42982,
42983,
42984,
42985,
42986,
42987,
42988,
42989,
42990,
42991,
42992,
42993,
42994,
42995,
42996,
42997,
42998,
42999,
43000,0.7404947418594803
43001,0.7458630324113257
43002,0.7079875560922402
43003,
43004,
43005,
43006,
43007,
43008,
43009,
43010,
43011,0.710739383652689
43012,0.7317269996653059
43013,0.7162101237585475
43014,0.7307664409383506
43015,0.7272067129122017
43016,0.7532211934979656
43017,0.7596461251536082
43018,0.7545785902374375
43019,0.7919258430913971
43020,0.7919305691833232
43021,0.8008124649685625
43022,0.796016513961503
43023,0.7638665877435257
43024,0.7213300229931526
43025,0.7170120461948053
43026,0.7613601572135856
43027,0.7455123711391601
43028,0.7619615850713735
43029,0.734945373508448
43030,0.7075894894802308
43031,0.7555681219444439
43032,0.7311923263982344
43033,0.7256921800881924
43034,0.7917920429324252
43035,0.7827696676228566
43036,
43037,
43038,
43039,
43040,
43041,
43042,
43043,
43044,
43045,
43046,
43047,
43048,
43049,
43050,
43051,
43052,
43053,
43054,
43055,
43056,
43057,
43058,
43059,
43060,
43061,
43062,
43063,
43064,
43065,
43066,
43067,
43068,
43069,
43070,
43071,
43072,
43073,
43074,
43075,
43076,
43077,
43078,
43079,
43080,
43081,
43082,
43083,
43084,
43085,
43086,
43087,
43088,
43089,
43090,
43091,
43092,
43093,
43094,
43095,
43096,
43097,
43098,
43099,
43100,
43101,
43102,
43103,
43104,
43105,
43106,
43107,
43108,
43109,
43110,
43111,
43112,
43113,
43114,
43115,
43116,
43117,
43118,0.7900765210887641
43119,
43120,
43121,
43122,
43123,
43124,
43125,
43126,
43127,
43128,
43129,
43130,
43131,
43132,
43133,
43134,
43135,
43136,
43137,
43138,
43139,
43140,
43141,
43142,
43143,
43144,
43145,
43146,
43147,
43148,
43149,
43150,
43151,
43152,
43153,
43154,
43155,
43156,
43157,
43158,
43159,
43160,
43161,
43162,
43163,
43164,
43165,
43166,
43167,
43168,
43169,
43170,
43171,
43172,
43173,
43174,
43175,
43176,0.7109916095370129
43177,0.6773846350434743
43178,0.8061558679664758
43179,0.8132188759038015
43180,0.8200927423093541
43181,0.8156672724456033
43182,0.8334656380455228
43183,0.8318138777986405
43184,0.8453238055570516
43185,0.8377846714459634
43186,0.8092261823103153
43187,0.8056478053497143
43188,0.8036737607828397
43189,0.8019005907926725
43190,0.8190533346820156
43191,0.8253106069516447
43192,0.8188213292444267
43193,0.8055660386772864
43194,0.7939716950742473
43195,0.7945825423474185
43196,0.8078221175279685
43197,0.8130131780586267
43198,0.801049844022555
43199,0.8077533152285938
43200,0.8308687657817553
43201,0.8283722688191152
43202,0.7615741243544336
43203,0.7619863388737057
43204,0.7530233332089069
43205,0.7558784102731942
43206,0.757986557500302
43207,0.7735337692162418
43208,0.7649864323906622
43209,0.7730650717232792
43210,0.8363375586562575
43211,0.8361703365758086
43212,0.8265228243519912
43213,0.8305383583526607
43214,0.8311125919475794
43215,0.8311125919475794
43216,0.8311125919475794
43217,0.8304597466013165
43218,0.8262799694027579
43219,0.8334344106480214
43220,0.8292508520154949
43221,0.8245854278830375
43222,0.8280090698177877
43223,0.8251244291380461
43224,0.826625717157511
43225,0.8258418927990119
43226,0.8000268150999168
43227,0.8057449044874888
43228,0.8180787337913229
43229,0.8017750109614599
43230,0.798533957336596
43231,0.8054644670105857
43232,0.8129406860181382
43233,0.8038948935356702
43234,0.7641518081246388
43235,0.7714422731409045
43236,0.7873916914688706
43237,0.7930377816346885
43238,0.7981851258820808
43239,0.8000673510736961
43240,0.7838710604061484
43241,0.7871656449054365
43242,0.7548663408634051
43243,0.7511293835296617
43244,0.7500518316261072
43245,0.7458027155371535
43246,0.7519015622531631
43247,0.8308444756761647
43248,0.8270977578138861
43249,0.827743085778219
43250,0.8322269214083027
43251,0.8427448586881865
43252,0.8453476919353955
43253,0.8436574196315526
43254,0.8451146903869541
43255,0.8368945672180892
43256,0.8285188958976308
43257,0.8286595495493957
43258,0.8243215487797944
43259,0.8383407719677198
43260,0.8329742200084008
43261,0.8325364125944898
43262,0.8284077531844852
43263,0.8169310916968556
43264,0.819859929472985
43265,0.8234002765552846
43266,0.8223460536213242
43267,0.8300374829312829
43268,0.8337312329824976
43269,0.8238075575568443
43270,0.825234615113236
43271,0.8130304038586735
43272,0.8192009836290125
43273,0.8228658460161118
43274,0.8213166355251156
43275,0.8188389238510337
43276,0.8173911894472515
43277,0.6729866732275263
43278,0.6800517425460052
43279,0.6845105115651626
43280,0.675184891405461
43281,0.6784996942470424
43282,0.6858315308224362
43283,0.683107258520238
43284,0.6919622458410398
43285,0.7233451576439485
43286,0.6981599040418937
43287,0.6884780003074102
43288,0.7089825643780125
43289,0.7078084884138589
43290,0.71448538597655
43291,0.7128684426328117
43292,0.7095447047536417
43293,0.8059864363481754
43294,0.7943766580919286
43295,0.8069416784087579
43296,0.8017209423886413
43297,0.813954520309355
43298,0.8206629899075757
43299,0.8099534770375
43300,0.8079300460527009
43301,
43302,
43303,0.7347672837717407
43304,0.7486081813858086
43305,0.7517840811875935
43306,0.7539025942540943
43307,0.76168709382571
43308,0.7271429148479057
43309,0.7290689663387134
43310,0.730532321066486
43311,0.7316938216711865
43312,0.7291093699524505
43313,0.7179688835245704
43314,0.7286183674220754
43315,0.7616409595766499
43316,0.6644415510560688
43317,0.6733362580964414
43318,0.7087514112773708
43319,0.7361920967905397
43320,0.7241496278422922
43321,0.7338079371804681
43322,0.735260255080616
43323,0.7532185037012414
43324,0.7400840489153618
43325,0.7254064924989377
43326,0.7340622978745347
43327,0.7140573468416557
43328,0.7244227183731692
43329,0.680057094075702
43330,0.6813350987081748
43331,0.6863510497393772
43332,0.6722624455320324
43333,0.6794594609389144
43334,0.6836918337760193
43335,0.6842387359129337
43336,0.6878404162574258
43337,0.6913710715625264
43338,0.6842387359129337
43339,0.6853874016995305
43340,0.795043410290355
43341,0.7931017708095628
43342,
43343,
43344,
43345,
43346,
43347,
43348,
43349,
43350,
43351,
43352,
43353,
43354,
43355,
43356,
43357,
43358,
43359,
43360,
43361,
43362,
43363,
43364,
43365,
43366,
43367,
43368,
43369,
43370,
43371,
43372,
43373,
43374,
43375,
43376,
43377,
43378,
43379,
43380,
43381,
43382,
43383,
43384,
43385,
43386,
43387,
43388,
43389,
43390,
43391,
43392,
43393,
43394,
43395,
43396,
43397,
43398,
43399,
43400,
43401,
43402,
43403,
43404,
43405,
43406,
43407,
43408,
43409,
43410,
43411,
43412,
43413,
43414,
43415,
43416,
43417,
43418,
43419,
43420,
43421,
43422,
43423,
43424,
43425,
43426,
43427,
43428,
43429,
43430,
43431,
43432,
43433,
43434,
43435,
43436,
43437,
43438,
43439,
43440,
43441,
43442,
43443,
43444,
43445,
43446,
43447,
43448,
43449,
43450,
43451,
43452,
43453,
43454,
43455,
43456,
43457,
43458,
43459,
43460,
43461,
43462,
43463,
43464,
43465,
43466,0.7666019309735735
43467,0.7769872043266562
43468,0.6162892454977302
43469,0.6070283504698565
43470,0.627884139028445
43471,0.6202351749014081
43472,0.6375346751465085
43473,0.6389560198942346
43474,
43475,
43476,
43477,
43478,
43479,
43480,
43481,
43482,
43483,
43484,
43485,
43486,
43487,
43488,
43489,
43490,0.7744222308786062
43491,
43492,
43493,
43494,
43495,
43496,
43497,
43498,
43499,
43500,
43501,
43502,
43503,
43504,
43505,
43506,
43507,
43508,
43509,
43510,
43511,
43512,
43513,
43514,
43515,
43516,
43517,
43518,
43519,
43520,
43521,
43522,
43523,
43524,
43525,
43526,
43527,
43528,
43529,
43530,
43531,
43532,
43533,
43534,
43535,
43536,
43537,
43538,
43539,
43540,
43541,
43542,
43543,
43544,
43545,
43546,
43547,
43548,
43549,
43550,
43551,
43552,
43553,
43554,
43555,
43556,
43557,
43558,
43559,
43560,
43561,
43562,
43563,
43564,
43565,
43566,
43567,
43568,
43569,
43570,
43571,
43572,
43573,
43574,
43575,
43576,
43577,
43578,
43579,
43580,
43581,
43582,
43583,
43584,
43585,
43586,
43587,
43588,
43589,
43590,
43591,
43592,
43593,
43594,
43595,
43596,
43597,
43598,
43599,
43600,
43601,
43602,
43603,
43604,
43605,
43606,
43607,
43608,
43609,
43610,
43611,
43612,
43613,
43614,
43615,
43616,
43617,
43618,
43619,
43620,
43621,
43622,
43623,
43624,
43625,
43626,
43627,
43628,
43629,
43630,
43631,
43632,
43633,
43634,
43635,
43636,
43637,
43638,
43639,
43640,
43641,
43642,
43643,
43644,
43645,
43646,
43647,
43648,
43649,
43650,
43651,
43652,
43653,
43654,
43655,
43656,
43657,
43658,
43659,
43660,
43661,
43662,
43663,
43664,
43665,
43666,
43667,
43668,
43669,
43670,
43671,
43672,
43673,
43674,
43675,
43676,
43677,
43678,
43679,
43680,
43681,
43682,
43683,
43684,
43685,
43686,
43687,
43688,
43689,
43690,
43691,
43692,
43693,
43694,
43695,
43696,
43697,
43698,
43699,
43700,
43701,
43702,
43703,
43704,
43705,
43706,
43707,
43708,
43709,
43710,
43711,
43712,
43713,
43714,
43715,
43716,
43717,
43718,
43719,
43720,
43721,0.7050976328569232
43722,
43723,
43724,
43725,
43726,
43727,
43728,0.7299912311682117
43729,
43730,
43731,
43732,
43733,
43734,0.7725871895643538
43735,
43736,
43737,
43738,0.8082312261221389
43739,
43740,
43741,
43742,
43743,
43744,
43745,
43746,0.7537563015171305
43747,0.7892628480044084
43748,
43749,
43750,
43751,0.7745157246006072
43752,0.7375339717796089
43753,
43754,0.8023591112631379
43755,
43756,0.7447913312196182
43757,0.7503210648291119
43758,0.7246667010979627
43759,
43760,
43761,
43762,
43763,
43764,
43765,
43766,
43767,
43768,
43769,0.7412585794044332
43770,
43771,0.7777579301111983
43772,
43773,
43774,
43775,
43776,
43777,
43778,
43779,
43780,
43781,
43782,
43783,
43784,
43785,
43786,
43787,
43788,
43789,
43790,
43791,
43792,
43793,
43794,
43795,
43796,
43797,
43798,
43799,
43800,
43801,
43802,
43803,
43804,
43805,
43806,
43807,
43808,
43809,
43810,
43811,
43812,
43813,
43814,
43815,
43816,
43817,
43818,
43819,
43820,
43821,
43822,
43823,
43824,
43825,
43826,
43827,
43828,
43829,
43830,
43831,
43832,
43833,
43834,
43835,
43836,
43837,
43838,
43839,
43840,
43841,
43842,
43843,
43844,
43845,
43846,
43847,
43848,
43849,
43850,
43851,
43852,
43853,
43854,
43855,
43856,
43857,
43858,
43859,
43860,
43861,
43862,
43863,
43864,0.6964727031115507
43865,0.7961863087475869
43866,0.7746526449348818
43867,0.7362844176843786
43868,0.7867447726698691
43869,0.7597396165515877
43870,0.7701574769763039
43871,0.8641516360214442
43872,0.8348891409960237
43873,0.7859213459412473
43874,0.8568708319943846
43875,0.8371145293102752
43876,0.6880414187158321
43877,0.7724704673719702
43878,0.8229448314677107
43879,0.7932611196250764
43880,0.8166887067742498
43881,0.7906538567493404
43882,0.738605082458484
43883,0.7844610972538208
43884,0.7734538231415526
43885,0.7782200172874096
43886,0.7645654480939998
43887,
43888,0.7645228469638644
43889,0.8020657149660708
43890,0.8026509121283545
43891,0.7636235347982908
43892,0.7447958476793151
43893,0.7524317678521076
43894,0.8234416497403999
43895,
43896,
43897,
43898,
43899,
43900,
43901,
43902,
43903,
43904,
43905,
43906,
43907,
43908,
43909,
43910,
43911,
43912,
43913,
43914,
43915,
43916,
43917,
43918,
43919,
43920,
43921,
43922,
43923,
43924,
43925,
43926,
43927,
43928,
43929,0.8573708749954512
43930,
43931,
43932,
43933,
43934,
43935,
43936,
43937,
43938,
43939,0.7137142632987137
43940,0.7040595580610184
43941,0.7866701249525325
43942,0.7746526449348818
43943,0.8238040504421568
43944,0.7492667420401031
43945,0.8621185280806115
43946,0.8336813003466604
43947,0.7774142155881906
43948,0.8621476491182746
43949,0.8362749063074811
43950,0.68689667502282
43951,0.7988315543698937
43952,0.8383927117550253
43953,0.7832240169536404
43954,0.7886960948340994
43955,0.753849046884586
43956,0.7769071016186383
43957,0.7819713205655986
43958,0.7700348845621973
43959,0.7580886666533739
43960,0.7714291257500078
43961,0.7961033616325507
43962,0.807353967846386
43963,0.7475334276645531
43964,0.7206811393876373
43965,0.7797396198693787
43966,
