index_oligo,sense_start_from_end
58413,19734
58414,19731
58415,19728
58416,19725
58417,19722
58418,19719
58419,19716
58420,19713
58421,19707
58422,19704
58423,19700
58424,19697
58425,19694
58426,19691
58427,19688
58428,19685
58429,19671
58430,19668
58431,19665
58432,19662
58433,19658
58434,19647
58435,19644
58436,19641
58437,19638
58438,19635
58439,19632
58440,19629
58441,19626
58442,19623
58443,15243
58444,15240
58445,15237
58446,15233
58447,15230
58448,15224
58449,15220
58450,15216
58451,15212
58452,15209
58453,15206
58454,15203
58455,15200
58456,15196
58457,15193
58458,15190
58459,15187
58460,15178
58461,0
58462,13563
58463,13559
58464,13556
58465,13542
58466,13539
58467,13536
58468,13533
58469,13530
58470,13526
58471,13523
58472,13520
58473,13513
58474,13510
58475,13507
58476,13495
58477,13492
58478,13489
58479,13486
58480,13483
58481,13480
58482,13477
58483,13474
58484,13471
58485,13468
58486,13463
58487,13460
58488,13457
58489,13454
58490,13451
58491,13448
58492,13445
58493,13442
58494,13439
58495,13436
58496,13433
58497,0
58498,0
58499,12555
58500,12552
58501,12539
58502,12536
58503,12533
58504,12530
58505,12527
58506,12524
58507,12520
58508,12515
58509,12512
58510,12508
58511,12505
58512,12502
58513,12499
58514,12496
58515,12493
58516,12490
58517,12487
58518,12484
58519,11923
58520,11922
58521,11921
58522,11920
58523,11919
58524,11918
58525,11917
58526,11916
58527,11915
58528,11914
58529,11913
58530,11912
58531,11911
58532,11910
58533,11909
58534,11904
58535,11903
58536,11902
58537,11901
58538,11900
58539,11894
58540,11885
58541,11883
58542,11882
58543,11881
58544,11880
58545,11868
58546,11867
58547,11850
58548,11849
58549,11848
58550,11847
58551,11846
58552,11845
58553,11844
58554,11843
58555,11842
58556,11841
58557,11839
58558,11830
58559,11829
58560,11828
58561,11827
58562,11826
58563,11825
58564,11824
58565,11823
58566,11822
58567,11821
58568,11820
58569,11819
58570,11818
58571,11817
58572,11816
58573,11815
58574,11814
58575,11813
58576,11811
58577,11810
58578,11809
58579,11797
58580,11796
58581,11795
58582,11794
58583,11793
58584,11792
58585,11791
58586,11789
58587,11788
58588,11774
58589,11773
58590,11772
58591,11771
58592,11770
58593,11769
58594,11768
58595,0
58596,0
58597,3911
58598,3868
58599,3863
58600,3643
58601,3259
58602,3025
58603,2954
58604,2762
58605,2729
58606,2698
58607,2508
58608,2456
58609,2407
58610,0
58611,2239
58612,2147
58613,2115
58614,1939
58615,1897
58616,1874
58617,1816
58618,1788
58619,1468
58620,1399
58621,0
58622,1238
58623,1216
58624,1169
58625,0
58626,526
58627,453
58628,429
58629,268
58630,227
58631,196
58632,157
58633,126
58634,84
58635,44
58636,16
58637,7291
58638,7158
58639,7014
58640,6866
58641,6806
58642,6701
58643,6420
58644,6230
58645,5838
58646,5305
58647,5145
58648,4917
58649,4740
58650,4401
58651,3968
58652,3480
58653,3129
58654,3093
58655,2826
58656,2600
58657,2279
58658,1999
58659,1724
58660,1575
58661,1273
58662,1121
58663,1054
58664,1034
58665,905
58666,832
58667,767
58668,652
58669,572
58670,402
58671,332
58672,15814
58673,15771
58674,15740
58675,15728
58676,15719
58677,15711
58678,15701
58679,15694
58680,15682
58681,15674
58682,15589
58683,15571
58684,15564
58685,15517
58686,15291
58687,15273
58688,15263
58689,15248
58690,15194
58691,15163
58692,0
58693,13163
58694,13108
58695,13049
58696,13034
58697,13013
58698,12982
58699,12970
58700,12915
58701,12901
58702,12886
58703,12760
58704,12751
58705,12744
58706,12704
58707,12680
58708,12659
58709,12636
58710,12529
58711,12528
58712,12521
58713,12410
58714,12406
58715,12386
58716,12368
58717,12365
58718,12291
58719,12238
58720,12232
58721,12226
58722,12187
58723,0
58724,0
58725,12061
58726,11961
58727,11954
58728,11923
58729,11885
58730,11872
58731,11821
58732,11788
58733,11657
58734,11615
58735,11581
58736,11512
58737,11482
58738,11336
58739,11334
58740,11172
58741,11105
58742,15118
58743,15114
58744,15107
58745,14793
58746,14104
58747,13177
58748,13173
58749,13166
58750,11369
58751,11351
58752,11295
58753,11267
58754,11242
58755,10924
58756,10892
58757,10869
58758,8938
58759,8921
58760,8881
58761,2168
58762,0
58763,2123
58764,2050
58765,2019
58766,1974
58767,1957
58768,0
58769,1911
58770,1879
58771,1861
58772,1803
58773,1784
58774,1753
58775,1736
58776,1694
58777,1660
58778,1544
58779,1506
58780,1461
58781,1423
58782,0
58783,1284
58784,1187
58785,1155
58786,1081
58787,1046
58788,989
58789,837
58790,0
58791,0
58792,2216
58793,2141
58794,1764
58795,1499
58796,1340
58797,1188
58798,1047
58799,983
58800,937
58801,902
58802,849
58803,785
58804,731
58805,696
58806,666
58807,639
58808,583
58809,544
58810,513
58811,488
58812,452
58813,414
58814,352
58815,250
58816,130
58817,52
58818,13807
58819,13756
58820,13709
58821,13654
58822,13598
58823,13539
58824,13483
58825,13447
58826,13376
58827,13203
58828,13129
58829,13000
58830,12925
58831,12872
58832,12796
58833,12651
58834,12330
58835,12203
58836,12117
58837,12023
58838,11805
58839,11674
58840,11251
58841,10553
58842,10356
58843,10072
58844,9707
58845,9478
58846,9152
58847,8836
58848,8125
58849,7848
58850,7255
58851,5277
58852,4892
58853,4501
58854,4351
58855,4194
58856,3750
58857,3578
58858,3304
58859,3199
58860,3162
58861,3063
58862,2883
58863,2789
58864,2749
58865,2700
58866,2627
58867,447164
58868,27484
58869,7441
58870,6652
58871,6144
58872,5891
58873,5465
58874,5135
58875,4685
58876,4272
58877,3556
58878,3057
58879,2650
58880,2316
58881,1954
58882,1538
58883,1213
58884,795
58885,408
58886,155
58887,448204
58888,435802
58889,416312
58890,388639
58891,371858
58892,350122
58893,318254
58894,290148
58895,271545
58896,253116
58897,230601
58898,208346
58899,190352
58900,171766
58901,141722
58902,120923
58903,95221
58904,73485
58905,40244
58906,27070
58907,26639
58908,26012
58909,25736
58910,25336
58911,24719
58912,24167
58913,23553
58914,23267
58915,22625
58916,22168
58917,21797
58918,21388
58919,20924
58920,20535
58921,19623
58922,19265
58923,18991
58924,18804
58925,18182
58926,17960
58927,17179
58928,16373
58929,16120
58930,15814
58931,15221
58932,14958
58933,14339
58934,13692
58935,13213
58936,12952
58937,12626
58938,12319
58939,11802
58940,10998
58941,9963
58942,9574
58943,8270
58944,7855
58945,297884
58946,296444
58947,296106
58948,294735
58949,294482
58950,294244
58951,294216
58952,294110
58953,293740
58954,290321
58955,289013
58956,289010
58957,288928
58958,288795
58959,288512
58960,288494
58961,287630
58962,287311
58963,286620
58964,286016
58965,285896
58966,284999
58967,284728
58968,284534
58969,284505
58970,283331
58971,282673
58972,282343
58973,282250
58974,282229
58975,282227
58976,281875
58977,281320
58978,281198
58979,281096
58980,281082
58981,280693
58982,279766
58983,279527
58984,279394
58985,279161
58986,278943
58987,278463
58988,271931
58989,271658
58990,271511
58991,270687
58992,270596
58993,270449
58994,268620
58995,268618
58996,266843
58997,266136
58998,264958
58999,264260
59000,263949
59001,263870
59002,263705
59003,263325
59004,262882
59005,261987
59006,260625
59007,259817
59008,259480
59009,259092
59010,258306
59011,258240
59012,257463
59013,257216
59014,257213
59015,257009
59016,256911
59017,256759
59018,256453
59019,255581
59020,254504
59021,254471
59022,377
59023,30981
59024,30946
59025,29397
59026,9751
59027,1284
59028,1253
59029,1170
59030,982
59031,886
59032,786
59033,685
59034,634
59035,564
59036,526
59037,437
59038,327
59039,247
59040,168
59041,32775
59042,32691
59043,31040
59044,30992
59045,5486
59046,35344
59047,34443
59048,33529
59049,33005
59050,32318
59051,31707
59052,31138
59053,30418
59054,29530
59055,29010
59056,28491
59057,27863
59058,27462
59059,26964
59060,26260
59061,25644
59062,24671
59063,24194
59064,23746
59065,22851
59066,22190
59067,21517
59068,20783
59069,19761
59070,19304
59071,18816
59072,18447
59073,17846
59074,16878
59075,16319
59076,15326
59077,14677
59078,13543
59079,12518
59080,11369
59081,11013
59082,10384
59083,9350
59084,8941
59085,8546
59086,7881
59087,7154
59088,6772
59089,6322
59090,5006
59091,4588
59092,4054
59093,3563
59094,3038
59095,2607
59096,2051
59097,1678
59098,947
59099,7440
59100,14341
59101,8083
59102,7928
59103,7242
59104,6549
59105,6339
59106,5009
59107,3517
59108,1249
59109,899
59110,617
59111,477
59112,305
59113,98
59114,6465
59115,1145
59116,14146
59117,14051
59118,13791
59119,13610
59120,13506
59121,13396
59122,13216
59123,13009
59124,12879
59125,12706
59126,12490
59127,12357
59128,12161
59129,12005
59130,11834
59131,11616
59132,11518
59133,11304
59134,11044
59135,10823
59136,10638
59137,10428
59138,10345
59139,10136
59140,9991
59141,9634
59142,9374
59143,9186
59144,8974
59145,8861
59146,8759
59147,8596
59148,8396
59149,8192
59150,7790
59151,7486
59152,7238
59153,6915
59154,6774
59155,6648
59156,6137
59157,5916
59158,5581
59159,5250
59160,5001
59161,4476
59162,4176
59163,3487
59164,3333
59165,3208
59166,3126
59167,3018
59168,2926
59169,2855
59170,2466
59171,2332
59172,2141
59173,1943
59174,1774
59175,1545
59176,24487
59177,24465
59178,24460
59179,24455
59180,24383
59181,24378
59182,24373
59183,24368
59184,24347
59185,24342
59186,24312
59187,24289
59188,24284
59189,24279
59190,24274
59191,24269
59192,24264
59193,24259
59194,24254
59195,24249
59196,24244
59197,24205
59198,24200
59199,24195
59200,24190
59201,24185
59202,24139
59203,24134
59204,24129
59205,24124
59206,24119
59207,24114
59208,24109
59209,24104
59210,24099
59211,24094
59212,24089
59213,24056
59214,24051
59215,24046
59216,24008
59217,24003
59218,23998
59219,23993
59220,23975
59221,23970
59222,23965
59223,23960
59224,23955
59225,23950
59226,23912
59227,23844
59228,23839
59229,23834
59230,23678
59231,23604
59232,23599
59233,23594
59234,23589
59235,23556
59236,23545
59237,23540
59238,23535
59239,23530
59240,23525
59241,23443
59242,23412
59243,23407
59244,23402
59245,23397
59246,23384
59247,23379
59248,23374
59249,23313
59250,23308
59251,23303
59252,23298
59253,9994
59254,2328
59255,45539
59256,40104
59257,22135
59258,22123
59259,22117
59260,22051
59261,4619
59262,4523
59263,4517
59264,4427
59265,4216
59266,4210
59267,4152
59268,4134
59269,4125
59270,4008
59271,45592
59272,45528
59273,40149
59274,40137
59275,40128
59276,40095
59277,40080
59278,22159
59279,22149
59280,22032
59281,22023
59282,22014
59283,20526
59284,20483
59285,20471
59286,20460
59287,4661
59288,4630
59289,4577
59290,4568
59291,4553
59292,4538
59293,4493
59294,4474
59295,4465
59296,4449
59297,4436
59298,4402
59299,4382
59300,4367
59301,4351
59302,4342
59303,4333
59304,4320
59305,4308
59306,0
59307,0
59308,4281
59309,4272
59310,4255
59311,4246
59312,4231
59313,4199
59314,4190
59315,4181
59316,4171
59317,4162
59318,4143
59319,4114
59320,4105
59321,4096
59322,4087
59323,4076
59324,4064
59325,4055
59326,4045
59327,4036
59328,4026
59329,4013
59330,9144
59331,2440
59332,2439
59333,2438
59334,2437
59335,2436
59336,2435
59337,2434
59338,2433
59339,2432
59340,0
59341,0
59342,0
59343,0
59344,0
59345,0
59346,0
59347,0
59348,0
59349,0
59350,0
59351,0
59352,0
59353,0
59354,0
59355,0
59356,462
59357,461
59358,460
59359,459
59360,458
59361,457
59362,456
59363,455
59364,454
59365,453
59366,452
59367,451
59368,450
59369,449
59370,448
59371,447
59372,446
59373,445
59374,444
59375,443
59376,442
59377,441
59378,440
59379,439
59380,438
59381,437
59382,436
59383,435
59384,434
59385,433
59386,432
59387,385
59388,384
59389,383
59390,382
59391,381
59392,380
59393,379
59394,378
59395,377
59396,376
59397,375
59398,374
59399,373
59400,372
59401,371
59402,370
59403,369
59404,368
59405,367
59406,366
59407,360
59408,764
59409,644
59410,0
59411,0
59412,0
59413,0
59414,0
59415,0
59416,0
59417,0
59418,0
59419,0
59420,2270
59421,2260
59422,2236
59423,2221
59424,2201
59425,2196
59426,2186
59427,2176
59428,2169
59429,2159
59430,2149
59431,2144
59432,0
59433,2085
59434,2076
59435,2046
59436,2041
59437,2036
59438,2031
59439,2026
59440,2021
59441,2016
59442,1970
59443,1960
59444,1950
59445,1940
59446,1930
59447,1927
59448,1920
59449,1909
59450,1899
59451,1889
59452,1862
59453,1857
59454,1852
59455,1823
59456,1814
59457,1804
59458,1794
59459,1784
59460,1774
59461,1764
59462,1759
59463,1754
59464,1744
59465,1734
59466,1724
59467,1703
59468,1693
59469,1683
59470,1673
59471,1663
59472,1654
59473,1644
59474,1623
59475,1613
59476,1603
59477,1593
59478,1583
59479,1573
59480,1563
59481,1559
59482,1549
59483,1539
59484,1529
59485,1519
59486,1509
59487,1499
59488,1475
59489,1455
59490,1452
59491,1442
59492,1432
59493,1419
59494,1409
59495,1399
59496,1389
59497,1379
59498,1369
59499,1359
59500,1349
59501,1322
59502,1312
59503,1302
59504,1292
59505,1282
59506,1272
59507,1225
59508,1183
59509,1173
59510,1135
59511,1125
59512,1091
59513,1079
59514,1069
59515,1059
59516,1049
59517,1039
59518,0
59519,0
59520,1009
59521,966
59522,946
59523,936
59524,926
59525,916
59526,906
59527,881
59528,871
59529,861
59530,851
59531,794
59532,774
59533,754
59534,734
59535,724
59536,696
59537,686
59538,676
59539,666
59540,654
59541,634
59542,610
59543,575
59544,565
59545,555
59546,545
59547,492
59548,463
59549,453
59550,443
59551,412
59552,402
59553,392
59554,382
59555,372
59556,330
59557,320
59558,310
59559,300
59560,289
59561,279
59562,269
59563,259
59564,249
59565,239
59566,229
59567,219
59568,210
59569,190
59570,180
59571,170
59572,160
59573,150
59574,140
59575,130
59576,120
59577,110
59578,100
59579,90
59580,80
59581,70
59582,60
59583,50
59584,37
59585,0
59586,0
59587,0
59588,0
59589,2835
59590,122854
59591,122673
59592,122581
59593,122321
59594,119058
59595,47337
59596,0
59597,9743
59598,3720
59599,3426
59600,2747
59601,2653
59602,2374
59603,2221
59604,1999
59605,1668
59606,1343
59607,1155
59608,989
59609,799
59610,638
59611,354
59612,256
59613,120893
59614,120795
59615,0
59616,121076
59617,118581
59618,116377
59619,115173
59620,112764
59621,109021
59622,104310
59623,101598
59624,98829
59625,95011
59626,93905
59627,92132
59628,89855
59629,87626
59630,85372
59631,83116
59632,80907
59633,78807
59634,77049
59635,74949
59636,73640
59637,71197
59638,68771
59639,66702
59640,63985
59641,61955
59642,59178
59643,55249
59644,51907
59645,49312
59646,45999
59647,44282
59648,41452
59649,39042
59650,35873
59651,34218
59652,32626
59653,30078
59654,28386
59655,25721
59656,22853
59657,20366
59658,16849
59659,14942
59660,12549
59661,9232
59662,6648
59663,4111
59664,9681
59665,2328
59666,2328
59667,20533
59668,24262
59669,24259
59670,24191
59671,24119
59672,24010
59673,23530
59674,23406
59675,23212
59676,23115
59677,23093
59678,22809
59679,22803
59680,22500
59681,22209
59682,22204
59683,22199
59684,22197
59685,22195
59686,22002
59687,22000
59688,21997
59689,21994
59690,21992
59691,21843
59692,21640
59693,21597
59694,21446
59695,21303
59696,21302
59697,21209
59698,21178
59699,20788
59700,20777
59701,20759
59702,20201
59703,19625
59704,19548
59705,19493
59706,19468
59707,19414
59708,19351
59709,18899
59710,18824
59711,18682
59712,18660
59713,18255
59714,17695
59715,17588
59716,17493
59717,17342
59718,17280
59719,17108
59720,17025
59721,16992
59722,16608
59723,16574
59724,16548
59725,16337
59726,15939
59727,15882
59728,15503
59729,15115
59730,14963
59731,14865
59732,14659
59733,14405
59734,14333
59735,14220
59736,14184
59737,14147
59738,14056
59739,13622
59740,13331
59741,13286
59742,13210
59743,8490
59744,8479
59745,8457
59746,8445
59747,8433
59748,3838
59749,7341
59750,7319
59751,7293
59752,7282
59753,7258
59754,7249
59755,7237
59756,7205
59757,7193
59758,6463
59759,6449
59760,6429
59761,6413
59762,6124
59763,6112
59764,0
59765,0
59766,5956
59767,5944
59768,5921
59769,5886
59770,5857
59771,5845
59772,0
59773,5722
59774,5709
59775,5674
59776,5653
59777,5546
59778,5485
59779,5469
59780,4856
59781,4831
59782,4808
59783,4792
59784,4764
59785,0
59786,3869
59787,3822
59788,3778
59789,0
59790,3492
59791,3482
59792,0
59793,3355
59794,3329
59795,3322
59796,3253
59797,3214
59798,3046
59799,3034
59800,2772
59801,2179
59802,2151
59803,1589
59804,1534
59805,1505
59806,417
59807,395
59808,353
59809,308
59810,298
59811,172
59812,162
59813,147
59814,134
59815,63345
59816,136773
59817,166586
59818,117257
59819,40123
59820,36741
59821,155068
59822,168014
59823,0
59824,43632
59825,101449
59826,89845
59827,148019
59828,61818
59829,54956
59830,140179
59831,100044
59832,123235
59833,135934
59834,21412
59835,147407
59836,153732
59837,39487
59838,92879
59839,27516
59840,144220
59841,152746
59842,125919
59843,109610
59844,63848
59845,152115
59846,42324
59847,29413
59848,63258
59849,83959
59850,124522
59851,52326
59852,164258
59853,96584
59854,87360
59855,160169
59856,135517
59857,89193
59858,3289
59859,110804
59860,120068
59861,68422
59862,36344
59863,117984
59864,129324
59865,53143
59866,115402
59867,114136
59868,150404
59869,17337
59870,157079
59871,125003
59872,97329
59873,146199
59874,65558
59875,158848
59876,32628
59877,162445
59878,133367
59879,51513
59880,49138
59881,98416
59882,69917
59883,106178
59884,148261
59885,111643
59886,59792
59887,121964
59888,35381
59889,127907
59890,72615
59891,57565
59892,1102
59893,2076
59894,736
59895,4834
59896,4833
59897,4832
59898,4831
59899,13303
59900,13302
59901,13301
59902,13300
59903,13167
59904,13166
59905,13165
59906,13164
59907,12429
59908,12428
59909,12427
59910,12426
59911,12326
59912,12325
59913,12324
59914,12050
59915,12049
59916,12048
59917,12047
59918,12034
59919,12033
59920,12032
59921,12031
59922,11880
59923,11879
59924,11878
59925,11877
59926,10931
59927,10930
59928,10929
59929,10928
59930,5372
59931,5371
59932,5370
59933,5369
59934,5358
59935,5357
59936,5356
59937,5355
59938,5354
59939,5353
59940,4874
59941,4873
59942,4872
59943,4871
59944,4870
