index_oligo,RBP_interaction_total_right
42373,37038.69648428356
42374,40482.78943654157
42375,62640.849480899495
42376,25287.003947253936
42377,33212.1888330451
42378,71364.73027503121
42379,21412.777774736092
42380,24577.24909364036
42381,66765.0105359851
42382,69151.72297609573
42383,57108.36660038075
42384,54707.21913607817
42385,31266.940220852215
42386,124707.80543124385
42387,34453.10267818116
42388,74772.89638771446
42389,62897.340716665174
42390,46031.03412110437
42391,37848.80474148784
42392,148914.84171722928
42393,131686.021702765
42394,35116.81417587254
42395,67024.95693420644
42396,44930.10327001603
42397,77093.19135438553
42398,67095.70860480593
42399,56991.402464083265
42400,42675.142530070676
42401,44622.77820325601
42402,112925.48349229147
42403,65565.69366165483
42404,29378.441666051127
42405,38458.54138690384
42406,40133.49187371812
42407,65857.72119278398
42408,102514.13336860546
42409,52585.39509641693
42410,34830.81671803308
42411,57160.44357007866
42412,61449.6725681065
42413,141784.20467113119
42414,41129.77189353069
42415,64069.74525200492
42416,85479.8179538665
42417,45586.464357867684
42418,33781.253527413
42419,72491.02140864143
42420,76083.95301661818
42421,91493.66971770035
42422,71142.20804068334
42423,54006.30910020694
42424,43776.2724000946
42425,40081.299225522824
42426,199995.94982782812
42427,96396.08670911021
42428,36685.03800102836
42429,89541.51272311695
42430,56202.92557085037
42431,35585.01905194457
42432,126014.3399877789
42433,355175.1994995302
42434,63464.182184756406
42435,44850.73124879443
42436,58682.45261707415
42437,50660.56821675595
42438,37665.87855004691
42439,86756.1504362479
42440,40840.36494778057
42441,39099.69023088312
42442,33706.692035823435
42443,43951.74973914115
42444,219483.87717132558
42445,48133.01410992493
42446,163090.5286363108
42447,116965.97827361494
42448,193794.80539353236
42449,75708.51664696897
42450,198333.84291509757
42451,253549.90750441788
42452,66607.62783995141
42453,425146.23866529873
42454,51479.67396978399
42455,158595.89166712607
42456,131029.43340940804
42457,25864.513027351168
42458,26203.05045331041
42459,39420.80756894474
42460,38919.03428446873
42461,34439.83086633226
42462,89145.00607126768
42463,91303.44732672905
42464,91566.75804997984
42465,91775.92734482166
42466,36685.86351171068
42467,35378.14675920955
42468,37311.575806400695
42469,37274.27714585167
42470,37245.90901978776
42471,39087.017292503864
42472,39566.842491769785
42473,39948.58350048248
42474,40400.82833076327
42475,36149.21481167807
42476,34603.93300013098
42477,34973.342411045145
42478,34716.88297205697
42479,34439.83086633226
42480,34347.893767906266
42481,33673.95513133356
42482,33388.4713587889
42483,31712.564913686892
42484,38042.58710555955
42485,39773.18415513461
42486,37299.05190770353
42487,37360.439511221324
42488,38919.03428446873
42489,39609.155054560455
42490,39897.248663803904
42491,40470.88154961515
42492,36878.71545008274
42493,20438.448081943585
42494,25343.88113728551
42495,29289.1459381624
42496,29010.23876908881
42497,29209.278893211624
42498,29521.145068356927
42499,29502.25969937116
42500,30984.54980720431
42501,30991.255193221157
42502,29831.555693219514
42503,39751.98832845533
42504,48875.849135377845
42505,53317.919934294834
42506,68638.61744884201
42507,72165.58604088514
42508,72979.35435898205
42509,73078.60339035626
42510,76060.92568989894
42511,72903.12364170932
42512,54933.94799056213
42513,61161.808424848
42514,63264.379438718206
42515,63408.41717802014
42516,65796.31924450907
42517,65798.92537768894
42518,66073.84007440931
42519,70087.35495479296
42520,33994.63194047003
42521,34142.170553225995
42522,36793.43226126877
42523,37049.040205001176
42524,36410.94824218352
42525,34308.05670054144
42526,34079.739243435964
42527,32919.40832648792
42528,30737.84053222217
42529,44931.93440152139
42530,46707.030601033446
42531,46901.47684554161
42532,47201.21050999591
42533,47565.20868484631
42534,47646.31526209616
42535,47589.549729931794
42536,47534.73492070545
42537,44686.56761174032
42538,23451.822406823376
42539,23793.987343606124
42540,23399.96553665975
42541,93335.57457864298
42542,93335.57457864298
42543,93335.57457864298
42544,93335.57457864298
42545,93335.57457864298
42546,93335.57457864298
42547,93335.57457864298
42548,93335.57457864298
42549,93335.57457864298
42550,15132.741606619746
42551,23066.08751103962
42552,29941.26671140825
42553,26537.736247107106
42554,24995.456143468444
42555,26047.790202363525
42556,26721.122351505175
42557,49071.95546263335
42558,84946.47260821915
42559,76001.3394102843
42560,29920.43040344624
42561,32689.459413156485
42562,42160.76562610386
42563,53975.8791283867
42564,46187.95287788123
42565,40128.33702332473
42566,36232.859041702795
42567,26935.827980721337
42568,22164.24469835901
42569,29286.658341469218
42570,57079.42279405747
42571,33118.39196823886
42572,73953.97835504317
42573,77723.37120066296
42574,65387.79204427615
42575,28358.517611680138
42576,43087.03589645883
42577,46436.405773922066
42578,30018.447399148277
42579,30999.773713908147
42580,23694.188153075498
42581,16003.729460628809
42582,17770.84307224102
42583,21278.618312629602
42584,17592.324994590857
42585,23254.056956300126
42586,27783.577538036225
42587,33658.142596270125
42588,23375.198688929548
42589,21410.971850521666
42590,15711.819681950114
42591,14730.602504631212
42592,11805.489963640672
42593,34796.58465073822
42594,39205.92800907188
42595,39523.36893615171
42596,23977.31056268851
42597,25525.444529379885
42598,26025.975667769806
42599,20254.542789674473
42600,20606.494204063747
42601,18728.99572467693
42602,19375.052119975953
42603,21739.43695176251
42604,36728.36022763639
42605,54485.31573002005
42606,54372.07589857399
42607,55481.252862967376
42608,21459.04318748749
42609,23451.822406823376
42610,58646.63480128505
42611,27015.34414158877
42612,27015.34414158877
42613,25421.83417220701
42614,32673.762080047654
42615,39820.227693042216
42616,43187.5396648308
42617,56576.141459389415
42618,37354.87424927536
42619,29649.538573309535
42620,56854.047492677535
42621,42695.741462706115
42622,39244.41624912533
42623,44622.51537504119
42624,20236.711243362446
42625,68572.7470637139
42626,193087.69624106717
42627,33287.737733960406
42628,33247.261224012924
42629,200947.3489337953
42630,25379.22233445736
42631,32863.273392033574
42632,36433.607186832305
42633,46580.32367171137
42634,30352.40634076882
42635,30379.320335361015
42636,35358.10891336395
42637,36474.06305557025
42638,29969.753681939055
42639,31873.431468417624
42640,18528.511808665757
42641,22233.197890677406
42642,38281.26985651907
42643,95130.58179091958
42644,26632.75469903433
42645,30394.857005384238
42646,33873.25232879156
42647,32896.83077225956
42648,34453.21239838856
42649,49563.22415089646
42650,183674.77410156798
42651,31755.02910180027
42652,61255.27919411562
42653,39772.63542714368
42654,135764.32590810754
42655,58031.168928999155
42656,33763.25339635909
42657,35989.53231563624
42658,40816.545985315766
42659,61670.244953743866
42660,101525.96157684902
42661,37456.88614687522
42662,26367.67280714113
42663,71344.53859148982
42664,35947.73320700738
42665,40121.71802277093
42666,45735.32898007763
42667,22374.746539661028
42668,52993.28248213676
42669,43854.88746160766
42670,53400.09211363539
42671,55857.89968440396
42672,523283.58493945166
42673,30580.782619882677
42674,26540.684577648055
42675,40693.123680112396
42676,28007.436714118263
42677,42394.391842607976
42678,36832.67020611332
42679,24707.09849074225
42680,133822.4888289909
42681,36088.106357602024
42682,14664.49182444774
42683,33014.668164151015
42684,31989.01356337107
42685,38359.29901352402
42686,46691.95488451307
42687,46992.52251622173
42688,30885.299422281158
42689,40260.01699243415
42690,52744.61425015945
42691,51286.05022331483
42692,65756.2639155654
42693,53463.76538408779
42694,54216.59373574219
42695,54137.66228586665
42696,54315.01942881581
42697,54263.13933744507
42698,53828.28935722958
42699,53570.69677481679
42700,54091.09865628473
42701,54128.139937497974
42702,53966.809469265245
42703,53472.81955179631
42704,54986.21960142953
42705,53445.77351906424
42706,55455.83950115759
42707,53541.93875479684
42708,53512.372237134965
42709,55288.534712578956
42710,54552.62277971387
42711,0.0
42712,0.0
42713,0.0
42714,0.0
42715,0.0
42716,0.0
42717,0.0
42718,0.0
42719,0.0
42720,0.0
42721,0.0
42722,0.0
42723,0.0
42724,0.0
42725,0.0
42726,0.0
42727,0.0
42728,0.0
42729,0.0
42730,0.0
42731,0.0
42732,0.0
42733,0.0
42734,0.0
42735,0.0
42736,0.0
42737,0.0
42738,0.0
42739,0.0
42740,0.0
42741,0.0
42742,0.0
42743,0.0
42744,0.0
42745,0.0
42746,0.0
42747,0.0
42748,0.0
42749,0.0
42750,0.0
42751,0.0
42752,0.0
42753,0.0
42754,0.0
42755,0.0
42756,0.0
42757,0.0
42758,31090.06635256759
42759,37989.365583642815
42760,23260.79833515849
42761,106357.75906915436
42762,41266.00421473873
42763,52404.13683036406
42764,28477.430022254615
42765,45578.41594977109
42766,49446.280355649404
42767,29578.200619052615
42768,30823.083160606395
42769,27109.26060648766
42770,79977.9131113835
42771,43270.90897764004
42772,155543.9311151095
42773,25318.453302244274
42774,44397.5250610524
42775,50513.60260136236
42776,46706.90576405268
42777,35279.48760386258
42778,35551.39135194658
42779,30905.88101599126
42780,35528.43752193939
42781,47064.38131546383
42782,54436.64829410099
42783,50833.68440653717
42784,118377.23555665123
42785,228956.5674132371
42786,52546.9411213229
42787,46631.81523720032
42788,27810.211581166895
42789,59143.37380727822
42790,38172.46028983846
42791,50397.786191813786
42792,46000.40353088596
42793,24419.906106890438
42794,66048.50576898562
42795,30026.882976714318
42796,59463.167215338886
42797,44034.756549181206
42798,59339.94362369269
42799,55581.13098674182
42800,28847.33583367371
42801,25141.159531240544
42802,81855.11491074566
42803,40483.25685765968
42804,33190.043155357576
42805,36302.904197161064
42806,64126.7226681844
42807,41066.85044132755
42808,34473.2272398771
42809,123936.93718348845
42810,117858.08867833132
42811,23223.93866376501
42812,60126.30960823945
42813,33596.190454353025
42814,49964.041687087
42815,50780.69092824913
42816,25943.354162230375
42817,37732.63397950858
42818,82021.00129658644
42819,38516.13292901435
42820,32170.64715009231
42821,51487.329193017715
42822,46011.36741470695
42823,19577.33281286921
42824,23933.469819247406
42825,37296.99112903742
42826,25796.462503362105
42827,70621.58353388638
42828,23825.48633595528
42829,52030.80068937067
42830,31484.9495530438
42831,45130.49781434528
42832,51665.4237845977
42833,19515.97918694696
42834,45755.112919349245
42835,60615.8633882687
42836,29290.957080388544
42837,460685.1053000851
42838,35082.02972306111
42839,44722.41913022734
42840,216258.2110482054
42841,42553.26576039404
42842,81928.24667133373
42843,33084.14111518753
42844,0.0
42845,89977.88614381562
42846,53529.24054255918
42847,66008.30119243995
42848,53020.61921874434
42849,0.0
42850,63835.444062235096
42851,39418.63751760749
42852,65033.861187241695
42853,72637.67302748469
42854,47262.92460125066
42855,104678.92533654835
42856,65103.00024467351
42857,51716.237091616706
42858,60194.329149503654
42859,67183.3056031845
42860,36737.60536170305
42861,53025.30850519415
42862,58591.092056330854
42863,86028.34646512936
42864,69108.74036885808
42865,48855.3863120445
42866,33125.563241162105
42867,26005.08405214752
42868,47590.681324007535
42869,138517.13190840263
42870,38248.15701338494
42871,65332.25613659504
42872,61482.16190158177
42873,39289.09410919689
42874,33396.865450337384
42875,70348.28323952739
42876,143989.9359657113
42877,61345.162655811655
42878,52960.86440384716
42879,56823.589750200976
42880,163318.3379564016
42881,49383.8894533824
42882,64162.97831802588
42883,77210.17770782772
42884,58344.66228180631
42885,152790.53469907402
42886,43598.095671558964
42887,46977.93128200392
42888,91970.91093018468
42889,53735.25812692114
42890,76255.08042787483
42891,58657.52391147861
42892,54153.94653699382
42893,132317.5942219086
42894,124468.9199188861
42895,31725.55220099911
42896,66293.92106060819
42897,74736.89977303847
42898,34450.867607097185
42899,27291.932241981485
42900,80263.31154602488
42901,46716.02226056692
42902,180066.76448642477
42903,164134.25842205848
42904,40919.793340274664
42905,438591.63043285225
42906,57871.991918776126
42907,72023.18355216183
42908,57139.03313235774
42909,54827.364168077336
42910,41798.1791210109
42911,80164.86542655846
42912,56934.708407634294
42913,885877.0158176417
42914,36876.69566165879
42915,71997.81029637108
42916,66607.81247532046
42917,27855.22044116208
42918,44606.91641649165
42919,39420.80756894474
42920,38919.03428446873
42921,34439.83086633226
42922,20102.207510074957
42923,19924.473139701106
42924,20266.744435571138
42925,21523.605088652228
42926,20438.448081943585
42927,18726.921311652663
42928,20055.343883243408
42929,20101.144748884195
42930,24153.60598054126
42931,63264.379438718206
42932,63265.08006655504
42933,63408.41717802014
42934,65796.31924450907
42935,65798.92537768894
42936,66073.84007440931
42937,70087.35495479296
42938,80979.20134100101
42939,81162.57047802406
42940,83591.42648649386
42941,84293.27045278318
42942,88952.2981813208
42943,89145.00607126768
42944,91566.75804997984
42945,91775.92734482166
42946,33994.63194047003
42947,34142.170553225995
42948,36793.43226126877
42949,37049.040205001176
42950,36410.94824218352
42951,34308.05670054144
42952,34079.739243435964
42953,32919.40832648792
42954,30737.84053222217
42955,36685.86351171068
42956,35378.14675920955
42957,37311.575806400695
42958,37274.27714585167
42959,37245.90901978776
42960,39087.017292503864
42961,39566.842491769785
42962,39948.58350048248
42963,40400.82833076327
42964,44931.93440152139
42965,46707.030601033446
42966,46901.47684554161
42967,47201.21050999591
42968,47565.20868484631
42969,47646.31526209616
42970,47589.549729931794
42971,47534.73492070545
42972,44686.56761174032
42973,36149.21481167807
42974,34603.93300013098
42975,34973.342411045145
42976,34716.88297205697
42977,34439.83086633226
42978,34347.893767906266
42979,33673.95513133356
42980,33388.4713587889
42981,31712.564913686892
42982,38042.58710555955
42983,39773.18415513461
42984,37299.05190770353
42985,37360.439511221324
42986,38919.03428446873
42987,39609.155054560455
42988,39897.248663803904
42989,40470.88154961515
42990,36878.71545008274
42991,25343.88113728551
42992,29289.1459381624
42993,29010.23876908881
42994,29209.278893211624
42995,29521.145068356927
42996,29502.25969937116
42997,30984.54980720431
42998,88591.54966730982
42999,29939.560075194542
43000,148815.32082800762
43001,86914.58370143738
43002,49868.85214618601
43003,46049.14618951161
43004,32351.717418820008
43005,32666.689430308146
43006,22400.941097761133
43007,18896.055592930352
43008,28627.292356271395
