index_oligo,RBP_PCBP2_aff_50
22055,0.0
22056,0.0
22057,0.0
22058,0.0
22059,0.0
22060,0.0
22061,3.1024542
22062,0.0
22063,0.0
22064,0.0
22065,0.0
22066,0.0
22067,0.0
22068,0.0
22069,0.0
22070,0.0
22071,0.0
22072,0.0
22073,0.0
22074,0.0
22075,0.0
22076,0.0
22077,3.1024542
22078,3.1024542
22079,0.0
22080,0.0
22081,0.0
22082,0.0
22083,0.0
22084,0.0
22085,0.0
22086,0.0
22087,0.0
22088,0.0
22089,0.0
22090,0.0
22091,0.0
22092,2.935765
22093,0.0
22094,0.0
22095,0.0
22096,0.0
22097,0.0
22098,0.0
22099,0.0
22100,0.0
22101,0.0
22102,0.0
22103,0.0
22104,0.0
22105,0.0
22106,0.0
22107,0.0
22108,0.0
22109,0.0
22110,0.0
22111,0.0
22112,0.0
22113,0.0
22114,0.0
22115,0.0
22116,0.0
22117,0.0
22118,0.0
22119,0.0
22120,3.1024542
22121,0.0
22122,0.0
22123,0.0
22124,0.0
22125,0.0
22126,0.0
22127,0.0
22128,0.0
22129,0.0
22130,0.0
22131,0.0
22132,0.0
22133,0.0
22134,0.0
22135,0.0
22136,0.0
22137,0.0
22138,0.0
22139,0.0
22140,0.0
22141,0.0
22142,0.0
22143,0.0
22144,0.0
22145,0.0
22146,0.0
22147,0.0
22148,0.0
22149,0.0
22150,0.0
22151,0.0
22152,0.0
22153,0.0
22154,0.0
22155,0.0
22156,0.0
22157,0.0
22158,0.0
22159,0.0
22160,0.0
22161,3.1024542
22162,0.0
22163,0.0
22164,0.0
22165,0.0
22166,0.0
22167,0.0
22168,0.0
22169,0.0
22170,0.0
22171,0.0
22172,0.0
22173,0.0
22174,0.0
22175,0.0
22176,0.0
22177,0.0
22178,0.0
22179,0.0
22180,0.0
22181,0.0
22182,0.0
22183,0.0
22184,0.0
22185,0.0
22186,0.0
22187,0.0
22188,0.0
22189,0.0
22190,0.0
22191,0.0
22192,0.0
22193,0.0
22194,0.0
22195,0.0
22196,0.0
22197,0.0
22198,0.0
22199,0.0
22200,0.0
22201,0.0
22202,0.0
22203,0.0
22204,0.0
22205,0.0
22206,0.0
22207,0.0
22208,0.0
22209,0.0
22210,0.0
22211,0.0
22212,0.0
22213,0.0
22214,0.0
22215,0.0
22216,0.0
22217,0.0
22218,0.0
22219,0.0
22220,0.0
22221,0.0
22222,0.0
22223,0.0
22224,0.0
22225,0.0
22226,0.0
22227,0.0
22228,0.0
22229,0.0
22230,0.0
22231,0.0
22232,0.0
22233,0.0
22234,0.0
22235,0.0
22236,0.0
22237,0.0
22238,0.0
22239,0.0
22240,3.1024542
22241,0.0
22242,0.0
22243,0.0
22244,0.0
22245,0.0
22246,0.0
22247,0.0
22248,0.0
22249,0.0
22250,0.0
22251,0.0
22252,0.0
22253,0.0
22254,0.0
22255,0.0
22256,0.0
22257,0.0
22258,0.0
22259,0.0
22260,0.0
22261,0.0
22262,0.0
22263,0.0
22264,0.0
22265,0.0
22266,0.0
22267,0.0
22268,0.0
22269,0.0
22270,0.0
22271,0.0
22272,0.0
22273,0.0
22274,0.0
22275,0.0
22276,0.0
22277,0.0
22278,0.0
22279,0.0
22280,19.221704
22281,0.0
22282,23.750221
22283,5.782089
22284,0.0
22285,0.0
22286,14.139369
22287,6.0193467
22288,4.58555
22289,0.0
22290,0.0
22291,2.231179
22292,38.257908
22293,0.0
22294,0.0
22295,0.0
22296,0.0
22297,0.0
22298,0.0
22299,7.8815126
22300,2.4114037
22301,0.0
22302,4.348293
22303,0.0
22304,0.0
22305,0.0
22306,12.022256
22307,12.107177
22308,9.012582
22309,23.807817
22310,0.0
22311,5.364044
22312,0.0
22313,2.1165507
22314,5.2408524
22315,0.0
22316,0.0
22317,7.2342114
22318,3.0096734
22319,2.4119666
22320,0.0
22321,0.0
22322,4.5285172
22323,2.7724159
22324,0.0
22325,9.941593
22326,2.5345957
22327,0.0
22328,5.544269
22329,2.4114037
22330,2.4689994
22331,2.231179
22332,0.0
22333,2.1165507
22334,0.0
22335,2.4114037
22336,10.006627
22337,5.126224
22338,0.0
22339,16.41958
22340,4.8889666
22341,0.0
22342,0.0
22343,0.0
22344,5.6013017
22345,0.0
22346,2.1165507
22347,0.0
22348,0.0
22349,0.0
22350,11.956659
22351,0.0
22352,9.048471
22353,2.5916283
22354,0.0
22355,0.0
22356,3.0096734
22357,4.6511464
22358,0.0
22359,0.0
22360,0.0
22361,0.0
22362,0.0
22363,0.0
22364,0.0
22365,0.0
22366,0.0
22367,1.8819091
22368,0.0
22369,0.0
22370,0.0
22371,0.0
22372,0.0
22373,0.0
22374,5.1593814
22375,0.0
22376,0.0
22377,0.0
22378,0.0
22379,2.1143618
22380,5.2967396
22381,10.595928
22382,0.0
22383,0.0
22384,0.0
22385,0.0
22386,0.0
22387,0.0
22388,0.0
22389,0.0
22390,0.0
22391,0.0
22392,0.0
22393,0.0
22394,0.0
22395,2.5649712
22396,2.5649712
22397,2.5649712
22398,0.0
22399,0.0
22400,0.0
22401,0.0
22402,5.325644
22403,5.325644
22404,5.325644
22405,5.325644
22406,0.0
22407,0.0
22408,0.0
22409,0.0
22410,7.907468
22411,7.907468
22412,7.907468
22413,7.907468
22414,0.0
22415,0.0
22416,0.0
22417,0.0
22418,0.0
22419,0.0
22420,0.0
22421,0.0
22422,0.0
22423,0.0
22424,0.0
22425,0.0
22426,2.5649712
22427,2.5649712
22428,2.5649712
22429,0.0
22430,0.0
22431,0.0
22432,0.0
22433,5.325644
22434,0.0
22435,0.0
22436,0.0
22437,0.0
22438,0.0
22439,0.0
22440,0.0
22441,0.0
22442,0.0
22443,0.0
22444,0.0
22445,0.0
22446,0.0
22447,0.0
22448,0.0
22449,0.0
22450,0.0
22451,0.0
22452,0.0
22453,0.0
22454,0.0
22455,0.0
22456,0.0
22457,0.0
22458,0.0
22459,0.0
22460,0.0
22461,0.0
22462,0.0
22463,0.0
22464,0.0
22465,2.5916283
22466,2.5916283
22467,2.5916283
22468,2.5916283
22469,2.5916283
22470,2.5916283
22471,2.5916283
22472,2.5916283
22473,2.5916283
22474,2.5916283
22475,2.5916283
22476,2.5916283
22477,2.5916283
22478,2.5916283
22479,2.5916283
22480,2.5916283
22481,2.5916283
22482,2.5916283
22483,2.5916283
22484,2.5916283
22485,2.5916283
22486,2.5916283
22487,2.5916283
22488,2.5916283
22489,2.5916283
22490,0.0
22491,0.0
22492,0.0
22493,0.0
22494,12.383267
22495,12.383267
22496,12.383267
22497,12.383267
22498,12.383267
22499,12.383267
22500,12.383267
22501,12.383267
22502,12.383267
22503,12.383267
22504,12.383267
22505,12.383267
22506,12.383267
22507,12.383267
22508,12.383267
22509,12.383267
22510,12.383267
22511,12.383267
22512,8.495154
22513,8.495154
22514,8.495154
22515,0.0
22516,0.0
22517,0.0
22518,2.3832247
22519,1.5094904
22520,0.0
22521,0.0
22522,0.0
22523,2.4857714
22524,2.4857714
22525,2.4857714
22526,2.4857714
22527,0.0
22528,0.0
22529,0.0
22530,0.0
22531,0.0
22532,0.0
22533,0.0
22534,0.0
22535,0.0
22536,0.0
22537,0.0
22538,1.5983009
22539,8.495154
22540,16.560308
22541,0.0
22542,0.0
22543,0.0
22544,8.597701
22545,8.597701
22546,9.104101
22547,2.786415
22548,5.2967396
22549,10.595928
22550,0.0
22551,5.325644
22552,5.325644
22553,5.325644
22554,0.0
22555,0.0
22556,0.0
22557,0.0
22558,7.907468
22559,7.907468
22560,7.907468
22561,7.907468
22562,0.0
22563,0.0
22564,0.0
22565,0.0
22566,0.0
22567,0.0
22568,0.0
22569,0.0
22570,0.0
22571,0.0
22572,0.0
22573,0.0
22574,2.5649712
22575,2.5649712
22576,2.5649712
22577,0.0
22578,0.0
22579,0.0
22580,0.0
22581,5.325644
22582,5.325644
22583,5.325644
22584,5.325644
22585,0.0
22586,0.0
22587,0.0
22588,0.0
22589,7.907468
22590,7.907468
22591,7.907468
22592,7.907468
22593,2.3782806
22594,0.0
22595,0.0
22596,1.9569871
22597,1.9569871
22598,0.0
22599,1.5244802
22600,1.5244802
22601,1.5244802
22602,1.5244802
22603,1.5244802
22604,1.5244802
22605,1.5244802
22606,1.5244802
22607,1.5244802
22608,1.5244802
22609,1.5244802
22610,1.5244802
22611,1.5244802
22612,0.0
22613,0.0
22614,0.0
22615,0.0
22616,0.0
22617,0.0
22618,0.0
22619,0.0
22620,0.0
22621,1.9569871
22622,1.9569871
22623,2.1988826
22624,0.24189551
22625,0.24189551
22626,0.24189551
22627,0.24189551
22628,0.0
22629,0.0
22630,0.0
22631,0.0
22632,0.0
22633,0.0
22634,0.0
22635,0.0
22636,0.0
22637,0.0
22638,0.0
22639,0.0
22640,0.0
22641,0.0
22642,0.0
22643,0.0
22644,0.0
22645,0.0
22646,0.0
22647,0.0
22648,0.0
22649,0.0
22650,0.0
22651,1.5244802
22652,1.5244802
22653,1.5244802
22654,1.5244802
22655,1.5244802
22656,1.5244802
22657,1.5244802
22658,1.5244802
22659,1.5244802
22660,1.5244802
22661,1.5244802
22662,0.0
22663,0.0
22664,0.0
22665,0.0
22666,0.0
22667,0.0
22668,0.0
22669,0.0
22670,0.0
22671,0.0
22672,22.849432
22673,0.0
22674,0.0
22675,0.0
22676,0.0
22677,0.0
22678,0.0
22679,0.0
22680,0.0
22681,0.0
22682,0.0
22683,0.0
22684,0.0
22685,0.0
22686,0.0
22687,0.0
22688,0.0
22689,0.0
22690,0.0
22691,0.0
22692,0.0
22693,0.0
22694,0.0
22695,0.0
22696,0.0
22697,0.0
22698,0.0
22699,0.0
22700,0.0
22701,0.0
22702,0.0
22703,0.0
22704,0.0
22705,0.0
22706,0.0
22707,0.0
22708,0.0
22709,0.0
22710,0.0
22711,0.0
22712,0.0
22713,0.0
22714,0.0
22715,0.0
22716,0.0
22717,2.353225
22718,2.353225
22719,4.7142363
22720,4.7142363
22721,4.7142363
22722,4.7142363
22723,4.7142363
22724,4.7142363
22725,4.7142363
22726,4.7142363
22727,4.7142363
22728,4.7142363
22729,4.7142363
22730,4.7142363
22731,4.7142363
22732,4.7142363
22733,4.7142363
22734,4.7142363
22735,4.7142363
22736,4.7142363
22737,2.361011
22738,2.361011
22739,2.3830137
22740,2.3830137
22741,2.3830137
22742,2.3830137
22743,2.3830137
22744,2.3830137
22745,2.3830137
22746,2.3830137
22747,2.3830137
22748,2.3830137
22749,2.3830137
22750,0.0
22751,2.8661582
22752,2.3774912
22753,0.0
22754,0.0
22755,0.0
22756,0.0
22757,4.9970765
22758,0.0
22759,0.0
22760,0.0
22761,0.0
22762,0.0
22763,2.4379132
22764,11.608338
22765,20.235043
22766,0.0
22767,2.2897723
22768,3.1628463
22769,0.0
22770,0.0
22771,0.0
22772,0.0
22773,4.019336
22774,2.2897723
22775,0.0
22776,2.7788455
22777,0.0
22778,5.057499
22779,2.8661582
22780,1.4937043
22781,0.0
22782,2.4110227
22783,4.6403728
22784,9.096125
22785,0.0
22786,0.0
22787,3.8711956
22788,0.0
22789,0.0
22790,0.0
22791,0.0
22792,5.3984313
22793,8.709418
22794,1.5814232
22795,0.0
22796,2.3501945
22797,2.009668
22798,1.8615273
22799,0.0
22800,9.217375
22801,0.0
22802,0.0
22803,3.2675128
22804,2.8661582
22805,2.3774912
22806,4.0797586
22807,0.0
22808,0.0
22809,1.7738084
22810,3.0751274
22811,1.7738084
22812,2.3501945
22813,0.0
22814,0.0
22815,0.0
22816,2.9265804
22817,0.0
22818,9.793761
22819,3.7834766
22820,1.4937043
22821,17.764004
22822,0.0
22823,0.0
22824,0.0
22825,0.0
22826,0.0
22827,12.083127
22828,0.0
22829,0.0
22830,0.0
22831,0.0
22832,0.0
22833,0.0
22834,0.0
22835,0.0
22836,0.0
22837,0.0
22838,0.0
22839,0.0
22840,5.3870296
22841,0.0
22842,0.0
22843,0.0
22844,0.0
22845,0.0
22846,0.0
22847,0.0
22848,0.0
22849,11.752645
22850,0.0
22851,0.0
22852,0.0
22853,0.0
22854,0.0
22855,0.0
22856,0.0
22857,0.0
22858,0.0
22859,0.0
22860,0.0
22861,5.3870296
22862,5.3870296
22863,0.0
22864,4.8537865
22865,0.0
22866,0.0
22867,2.3955972
22868,2.649258
22869,2.649258
22870,0.0
22871,0.0
22872,9.193033
22873,11.752645
22874,7.5289664
22875,0.0
22876,0.0
22877,1.4098016
22878,6.2996364
22879,0.0
22880,3.0169752
22881,4.8367963
22882,1.4098016
22883,1.8924878
22884,0.0
22885,0.0
22886,0.0
22887,0.0
22888,2.7813463
22889,0.0
22890,4.248033
22891,0.0
22892,0.0
22893,0.0
22894,1.7667825
22895,0.0
22896,0.0
22897,3.7123086
22898,1.7667825
22899,14.0828285
22900,0.0
22901,3.0169752
22902,2.3894491
22903,0.0
22904,17.022783
22905,2.3555455
22906,3.533565
22907,8.256591
22908,0.0
22909,0.0
22910,3.282661
22911,11.707655
22912,1.2840964
22913,0.0
22914,0.0
22915,1.2840964
22916,0.0
22917,1.2840964
22918,2.4282124
22919,0.0
22920,2.3025072
22921,5.710367
22922,9.226404
22923,2.8721354
22924,5.1221104
22925,0.0
22926,3.0700135
22927,0.0
22928,0.0
22929,0.0
22930,0.0
22931,0.0
22932,0.0
22933,2.4282124
22934,0.0
22935,0.0
22936,0.0
22937,0.0
22938,0.0
22939,3.7123086
22940,0.0
22941,0.0
22942,4.7837577
22943,10.066578
22944,0.0
22945,2.3025072
22946,2.3025072
22947,0.74837184
22948,3.1765842
22949,7.568951
22950,11.2244625
22951,0.0
22952,0.0
22953,0.0
22954,8.478032
22955,0.0
22956,0.0
22957,0.0
22958,0.0
22959,0.0
22960,0.0
22961,0.0
22962,0.0
22963,0.0
22964,0.0
22965,0.0
22966,0.0
22967,0.0
22968,0.0
22969,0.0
22970,0.0
22971,0.0
22972,0.0
22973,0.0
22974,0.0
22975,0.0
22976,0.0
22977,0.0
22978,0.0
22979,0.0
22980,0.0
22981,0.0
22982,0.0
22983,0.0
22984,0.0
22985,0.0
22986,2.611335
22987,2.611335
22988,0.0
22989,5.6682115
22990,1.6721416
22991,0.0
22992,24.283155
22993,24.283155
22994,24.283155
22995,24.283155
22996,0.0
22997,1.6721416
22998,1.6721416
22999,0.0
23000,0.0
23001,0.0
23002,1.6721416
23003,5.7141423
23004,4.042001
23005,7.0668125
23006,7.0668125
23007,3.024812
23008,3.024812
23009,0.0
23010,0.0
23011,0.0
23012,0.0
23013,3.6178236
23014,3.6178236
23015,2.7481055
23016,0.0
23017,0.0
23018,0.0
23019,0.0
23020,0.0
23021,0.0
23022,0.0
23023,2.7481055
23024,0.0
23025,0.0
23026,3.4917536
23027,0.0
23028,0.0
23029,0.0
23030,0.0
23031,0.0
23032,0.0
23033,17.34671
23034,2.95126
23035,0.0
23036,2.204433
23037,0.0
23038,1.5555261
23039,0.0
23040,1.2161481
23041,12.6340275
23042,0.0
23043,4.724107
23044,0.0
23045,0.0
23046,0.0
23047,0.0
23048,3.2146847
23049,4.3627615
23050,5.7642074
23051,4.57437
23052,0.0
23053,2.2562492
23054,12.077329
23055,2.9670277
23056,2.204433
23057,0.0
23058,0.0
23059,0.0
23060,0.0
23061,3.064948
23062,29.571703
23063,9.769263
23064,0.0
23065,0.0
23066,8.91446
23067,0.0
23068,2.1583288
23069,0.0
23070,0.0
23071,2.905156
23072,1.5612382
23073,0.0
23074,0.0
23075,1.509422
23076,0.0
23077,0.0
23078,0.0
23079,0.0
23080,0.0
23081,0.90661937
23082,0.0
23083,0.0
23084,1.4576057
23085,0.0
23086,1.2161481
23087,11.164997
23088,0.0
23089,2.2562492
23090,0.0
23091,0.0
23092,0.0
23093,0.0
23094,8.425345
23095,2.1583288
23096,1.4576057
23097,0.0
23098,0.0
23099,0.0
23100,0.0
23101,0.0
23102,0.0
23103,0.0
23104,0.0
23105,0.0
23106,0.0
23107,0.0
23108,0.0
23109,0.0
23110,0.0
23111,0.0
23112,9.096527
23113,0.0
23114,1.3539721
23115,0.0
23116,0.0
23117,0.0
23118,8.944002
23119,0.0
23120,1.2014472
23121,0.0
23122,0.0
23123,1.2854854
23124,1.2854854
23125,2.6239061
23126,0.0
23127,2.6411946
23128,2.2173042
23129,9.480612
23130,7.718968
23131,2.2173042
23132,2.7937193
23133,2.7937193
23134,15.154736
23135,10.563886
23136,1.7934138
23137,0.0
23138,2.7937193
23139,0.0
23140,0.0
23141,0.0
23142,0.0
23143,4.4346085
23144,0.0
23145,8.436074
23146,5.1635485
23147,0.0
23148,0.0
23149,0.0
23150,0.0
23151,3.5557249
23152,8.012183
23153,8.012183
23154,10.382012
23155,2.7937193
23156,0.0
23157,4.587133
23158,9.096527
23159,9.096527
23160,0.0
23161,0.0
23162,26.662193
23163,10.011058
23164,10.011058
23165,0.0
23166,0.0
23167,6.6015587
23168,6.6015587
23169,1.269934
23170,1.8619006
23171,0.0
23172,0.0
23173,1.9303873
23174,1.7093757
23175,3.4187515
23176,17.39191
23177,0.0
23178,0.0
23179,0.0
23180,0.0
23181,1.7093757
23182,12.853394
23183,11.991798
23184,3.6581216
23185,0.0
23186,0.0
23187,0.0
23188,1.3539721
23189,1.3539721
23190,0.0
23191,0.0
23192,0.0
23193,0.0
23194,0.0
23195,0.0
23196,0.0
23197,8.944002
23198,8.944002
23199,0.0
23200,0.0
23201,0.0
23202,0.0
23203,1.7778624
23204,0.0
23205,3.6553144
23206,8.944002
23207,0.0
23208,0.0
23209,0.0
23210,0.0
23211,0.0
23212,0.0
23213,0.0
23214,0.0
23215,0.0
23216,0.0
23217,0.0
23218,11.144018
23219,11.144018
23220,4.9937353
23221,2.7937193
23222,0.0
23223,0.0
23224,0.0
23225,0.0
23226,0.0
23227,1.7934138
23228,0.0
23229,0.0
23230,0.0
23231,0.0
23232,0.0
23233,0.0
23234,0.0
23235,4.4346085
23236,0.0
23237,0.0
23238,0.0
23239,0.0
23240,0.0
23241,0.0
23242,0.0
23243,0.0
23244,1.2854854
23245,3.5557249
23246,0.0
23247,0.0
23248,0.0
23249,0.0
23250,15.850377
23251,7.316243
23252,0.0
23253,1.3539721
23254,0.0
23255,0.0
23256,0.0
23257,0.0
23258,2.2173042
23259,7.3462577
23260,0.0
23261,0.0
23262,0.0
23263,2.346257
23264,6.5953984
23265,0.0
23266,0.0
23267,0.0
23268,0.0
23269,2.4014606
23270,2.4014606
23271,0.0
23272,0.0
23273,0.0
23274,2.2487283
23275,2.2487283
23276,0.0
23277,2.2487283
23278,23.529596
23279,0.0
23280,0.0
23281,0.0
23282,0.0
23283,2.4014606
23284,2.345284
23285,0.0
23286,0.0
23287,0.0
23288,2.346257
23289,0.0
23290,0.0
23291,0.0
23292,2.0969691
23293,2.2999635
23294,2.2999635
23295,0.0
23296,0.0
23297,22.16055
23298,0.0
23299,2.3502254
23300,2.3502254
23301,0.0
23302,0.0
23303,0.0
23304,0.0
23305,0.0
23306,11.088886
23307,8.590871
23308,0.0
23309,0.0
23310,0.0
23311,0.0
23312,0.0
23313,2.1432626
23314,9.105966
23315,9.105966
23316,2.4467812
23317,7.3462577
23318,4.996032
23319,0.0
23320,0.0
23321,0.0
23322,0.0
23323,2.1984663
23324,0.0
23325,0.0
23326,2.0756412
23327,0.0
23328,2.0756412
23329,0.0
23330,0.0
23331,0.0
23332,0.0
23333,0.0
23334,0.0
23335,0.0
23336,0.0
23337,2.0408638
23338,8.971613
23339,0.0
23340,0.0
23341,8.274528
23342,9.082685
23343,9.082685
23344,2.0756412
23345,0.0
23346,1.616316
23347,1.616316
23348,0.0
23349,0.0
23350,2.6919942
23351,5.3839884
23352,2.6919942
23353,0.0
23354,1.5815386
23355,1.5815386
23356,1.5815386
23357,0.0
23358,1.3835733
23359,0.0
23360,12.4605875
23361,0.0
23362,4.7328577
23363,3.6571798
23364,6.6043735
23365,3.6919572
23366,0.808158
23367,0.808158
23368,0.0
23369,0.0
23370,0.0
23371,8.082723
23372,0.0
23373,0.0
23374,0.0
23375,0.0
23376,5.732821
23377,0.0
23378,1.3897334
23379,0.0
23380,3.500152
23381,2.6919942
23382,2.2326689
23383,6.471424
23384,2.6919942
23385,11.705125
23386,3.5635467
23387,0.0
23388,0.0
23389,0.0
23390,0.0
23391,3.4653747
23392,0.808158
23393,0.0
23394,0.5406379
23395,4.273533
23396,0.0
23397,3.6571798
23398,1.6510934
23399,9.54201
23400,1.5815386
23401,0.0
23402,0.0
23403,0.0
23404,17.844576
23405,0.0
23406,1.5329481
23407,0.0
23408,0.0
23409,0.0
23410,0.0
23411,0.0
23412,1.4661167
23413,0.0
23414,0.0
23415,0.0
23416,0.0
23417,0.0
23418,6.570057
23419,0.0
23420,3.9253912
23421,0.0
23422,0.0
23423,0.0
23424,0.0
23425,0.0
23426,0.0
23427,0.6403628
23428,2.8316605
23429,0.0
23430,0.0
23431,0.048844744
23432,1.5329481
23433,2.2918704
23434,0.0
23435,2.3924432
23436,2.3407152
23437,0.0
23438,0.0
23439,0.0
23440,0.0
23441,3.20021
23442,2.0059068
23443,10.297639
23444,0.5397901
23445,2.173311
23446,16.531736
23447,16.717127
23448,1.3655438
23449,3.8248186
23450,0.0
23451,0.0
23452,2.358702
23453,0.5397901
23454,9.16633
23455,1.4661167
23456,0.0
23457,9.757849
23458,2.3407152
23459,1.3655438
23460,0.0
23461,1.6335208
23462,4.025964
23463,0.0
23464,7.9356008
23465,3.7242458
23466,1.4661167
23467,5.1903625
23468,9.16633
23469,0.0
23470,0.0
23471,0.0
23472,0.0
23473,30.552017
23474,9.16633
23475,0.0
23476,2.3924432
23477,6.098702
23478,0.80776703
23479,1.6335208
23480,0.0
23481,0.0
23482,0.0
23483,0.0
23484,0.0
23485,0.0
23486,0.0
23487,0.0
23488,0.0
23489,0.0
23490,0.0
23491,0.0
23492,0.0
23493,0.0
23494,0.0
23495,0.0
23496,0.0
23497,0.0
23498,0.0
23499,0.0
23500,0.0
23501,0.0
23502,0.0
23503,0.0
23504,0.0
23505,0.0
23506,0.0
23507,0.0
23508,0.0
23509,0.0
23510,0.0
23511,0.0
23512,0.0
23513,0.0
23514,0.0
23515,0.0
23516,0.0
23517,0.0
23518,0.0
23519,0.0
23520,2.6628482
23521,2.6628482
23522,2.6628482
23523,2.6628482
23524,2.6628482
23525,2.6628482
23526,2.6628482
23527,0.0
23528,0.0
23529,0.0
23530,0.0
23531,0.0
23532,0.0
23533,0.0
23534,0.0
23535,0.0
23536,0.0
23537,0.0
23538,0.0
23539,0.0
23540,0.0
23541,0.0
23542,0.0
23543,0.0
23544,0.0
23545,0.0
23546,0.0
23547,0.0
23548,0.0
23549,0.0
23550,0.0
23551,0.0
23552,0.0
23553,0.0
23554,0.0
23555,0.0
23556,0.0
23557,0.0
23558,0.0
23559,0.0
23560,0.0
23561,0.0
23562,0.0
23563,0.0
23564,0.0
23565,0.0
23566,0.0
23567,0.0
23568,0.0
23569,0.0
23570,0.0
23571,0.0
23572,7.739089
23573,2.238307
23574,4.012097
23575,0.0
23576,0.0
23577,7.0102606
23578,0.0
23579,4.012097
23580,4.722399
23581,10.951459
23582,0.0
23583,0.0
23584,2.262753
23585,5.6378856
23586,0.0
23587,4.9057655
23588,0.0
23589,2.0304945
23590,1.9320478
23591,0.0
23592,0.0
23593,0.0
23594,2.3611996
23595,0.0
23596,0.0
23597,2.238307
23598,0.0
23599,0.0
23600,8.994965
23601,0.0
23602,0.0
23603,0.0
23604,3.938096
23605,2.238307
23606,0.0
23607,2.8861692
23608,0.0
23609,3.2026854
23610,0.0
23611,8.66426
23612,12.749695
23613,8.658507
23614,0.0
23615,6.5457435
23616,0.0
23617,5.2827344
23618,0.0
23619,5.708595
23620,0.0
23621,4.012097
23622,2.5690122
23623,8.658507
23624,0.0
23625,0.0
23626,0.0
23627,0.0
23628,0.0
23629,10.7192
23630,0.0
23631,0.0
23632,0.0
23633,0.0
23634,0.0
23635,4.6239524
23636,0.0
23637,3.3995783
23638,0.0
23639,0.0
23640,0.0
23641,0.0
23642,5.7723384
23643,1.9320478
23644,0.0
23645,0.0
23646,0.0
23647,0.0
23648,0.0
23649,0.0
23650,2.262753
23651,0.0
23652,0.0
23653,0.0
23654,0.0
23655,0.0
23656,0.0
23657,0.0
23658,0.0
23659,0.0
23660,0.0
23661,0.0
23662,2.2049775
23663,0.0
23664,0.0
23665,0.0
23666,0.0
23667,1.490602
23668,0.0
23669,0.92577595
23670,0.92577595
23671,0.0
23672,0.0
23673,9.439063
23674,5.980195
23675,13.837971
23676,13.837971
23677,13.837971
23678,13.837971
23679,0.0
23680,2.6202543
23681,2.6202543
23682,2.6202543
23683,2.6202543
23684,2.6202543
23685,2.6202543
23686,2.6202543
23687,2.6202543
23688,0.0
23689,10.751818
23690,10.751818
23691,10.751818
23692,0.0
23693,0.0
23694,2.2049775
23695,2.2049775
23696,2.2049775
23697,2.2049775
23698,2.2049775
23699,0.0
23700,0.0
23701,0.0
23702,0.0
23703,0.0
23704,0.0
23705,0.0
23706,0.0
23707,0.0
23708,9.428015
23709,9.428015
23710,12.07358
23711,12.07358
23712,2.645565
23713,0.0
23714,0.0
23715,0.0
23716,3.8370683
23717,3.8370683
23718,0.0
23719,0.0
23720,0.0
23721,0.0
23722,0.0
23723,0.0
23724,1.490602
23725,1.490602
23726,1.490602
23727,1.490602
23728,1.490602
23729,1.490602
23730,1.490602
23731,1.490602
23732,0.92577595
23733,0.92577595
23734,0.92577595
23735,0.92577595
23736,0.92577595
23737,0.92577595
23738,0.0
23739,5.266444
23740,5.498226
23741,2.3555455
23742,0.0
23743,0.0
23744,0.0
23745,1.231058
23746,0.0
23747,0.0
23748,4.0692897
23749,0.0
23750,6.5280647
23751,0.0
23752,34.661007
23753,0.0
23754,0.0
23755,0.0
23756,3.282661
23757,2.2107055
23758,1.9985645
23759,2.3555455
23760,1.9985645
23761,7.568951
23762,0.0
23763,0.92711544
23764,9.598079
23765,8.420552
23766,0.0
23767,5.498226
23768,0.0
23769,1.7667825
23770,0.0
23771,34.661007
23772,0.0
23773,4.156232
23774,0.0
23775,0.0
23776,0.0
23777,3.0700135
23778,0.0
23779,0.0
23780,1.1053528
23781,2.3555455
23782,2.3555455
23783,2.4812508
23784,0.0
23785,8.478032
23786,0.0
23787,1.6410773
23788,2.5681927
23789,0.0
23790,0.0
23791,3.050879
23792,1.7667825
23793,1.6410773
23794,0.0
23795,1.1053528
23796,8.478032
23797,0.0
23798,2.3025072
23799,0.0
23800,0.0
23801,0.0
23802,3.050879
23803,1.1053528
23804,0.0
23805,3.282661
23806,1.6410773
23807,0.0
23808,0.0
23809,8.478032
23810,0.0
23811,0.0
23812,12.2094755
23813,4.122328
23814,0.0
23815,11.707655
23816,10.7805395
23817,0.0
23818,0.0
23819,0.0
23820,0.0
23821,0.0
23822,0.0
23823,0.0
23824,0.0
23825,0.0
23826,0.0
23827,0.0
23828,2.8989623
23829,0.0
23830,0.0
23831,0.0
23832,0.0
23833,0.0
23834,0.0
23835,0.0
23836,0.0
23837,0.0
23838,0.0
23839,3.1523147
23840,3.1523147
23841,3.1523147
23842,3.1523147
23843,0.0
23844,0.0
23845,0.0
23846,0.0
23847,0.0
23848,0.0
23849,0.0
23850,0.0
23851,0.0
23852,0.0
23853,0.0
23854,0.0
23855,0.0
23856,0.0
23857,0.0
23858,0.0
23859,0.0
23860,0.0
23861,0.0
23862,0.0
23863,0.0
23864,0.0
23865,0.0
23866,0.0
23867,10.145386
23868,9.9215355
23869,0.0
23870,0.0
23871,0.0
23872,0.0
23873,0.0
23874,0.0
23875,13.578725
23876,3.376165
23877,0.0
23878,0.0
23879,3.0118027
23880,0.0
23881,0.0
23882,0.0
23883,0.0
23884,3.1228125
23885,3.1228125
23886,0.0
23887,6.6933255
23888,3.2651548
23889,0.0
23890,13.492049
23891,13.492049
23892,0.0
23893,0.0
23894,0.0
