index_oligo,RBP_CPEB2_expr_aff_50
48085,3.465773995112732
48086,0.0
48087,0.0
48088,0.0
48089,0.0
48090,0.0
48091,2.3105159967418216
48092,2.596900394362851
48093,15.817340282105077
48094,23.823304219417974
48095,23.823304219417974
48096,8.71908624692205
48097,8.71908624692205
48098,8.71908624692205
48099,0.0
48100,0.0
48101,0.7729997514994221
48102,4.207812698852267
48103,3.8402638842356303
48104,6.276194410100848
48105,16.434379261639396
48106,22.681815722146485
48107,22.681815722146485
48108,29.948203642282966
48109,19.014281791415016
48110,35.36541356984863
48111,36.55752999907975
48112,15.732736293957501
48113,15.178009781382986
48114,15.178009781382986
48115,15.178009781382986
48116,0.0
48117,0.0
48118,0.0
48119,4.926692411217609
48120,5.021583189245052
48121,19.091779357760714
48122,14.165086946543102
48123,14.070196168515661
48124,18.453911195533095
48125,4.383715027017437
48126,3.0099668091355847
48127,0.0
48128,0.0
48129,5.151260565818784
48130,8.40494685563193
48131,9.315579734444261
48132,4.164319168625475
48133,4.164319168625475
48134,0.0
48135,0.0
48136,0.0
48137,0.0
48138,0.0
48139,0.0
48140,0.0
48141,0.0
48142,5.647890570483386
48143,5.647890570483386
48144,10.331118734732192
48145,7.129321560437067
48146,7.129321560437067
48147,8.041716644026906
48148,3.3584884797781025
48149,3.3584884797781025
48150,14.018466191088915
48151,15.393610505955776
48152,4.918299516777814
48153,9.323589005754755
48154,23.196217035626304
48155,18.63863930680112
48156,18.63863930680112
48157,18.63863930680112
48158,32.27048577951622
48159,29.606906154923156
48160,29.606906154923156
48161,29.606906154923156
48162,3.400491251243734
48163,2.292267976601876
48164,2.292267976601876
48165,10.693835379385222
48166,26.106915639178
48167,15.416368698571693
48168,3.0389644006778447
48169,3.0389644006778447
48170,5.806304340256172
48171,5.806304340256172
48172,6.7252341892379945
48173,11.90572269578308
48174,24.580192101080627
48175,24.580192101080627
48176,24.580192101080627
48177,24.580192101080627
48178,24.580192101080627
48179,24.580192101080627
48180,24.580192101080627
48181,11.416340832093823
48182,8.473491651781972
48183,2.5303458584276313
48184,10.858508344393574
48185,0.0
48186,23.812912956192168
48187,105.7208248547106
48188,57.181107622297006
48189,8.025217997749465
48190,3.0200865556487786
48191,3.0200865556487786
48192,0.2863843976210295
48193,1.2616921673002943
48194,1.2616921673002943
48195,1.2616921673002943
48196,6.293399145109829
48197,1.2616921673002943
48198,1.2616921673002943
48199,1.2616921673002943
48200,1.2616921673002943
48201,1.9396233394055156
48202,0.7843653410346051
48203,6.73362856466034
48204,6.0556973925551185
48205,77.68669626132913
48206,77.68669626132913
48207,77.68669626132913
48208,77.68669626132913
48209,77.68669626132913
48210,77.68669626132913
48211,77.68669626132913
48212,6.909874504413565
48213,6.909874504413565
48214,6.909874504413565
48215,4.695092640581271
48216,14.823191298897381
48217,14.130682531803492
48218,14.503116345276876
48219,18.286879976244283
48220,24.119510613556375
48221,16.175252960245324
48222,7.4123457683764045
48223,1.9953041975215284
48224,0.0
48225,0.0
48226,4.0440419451692335
48227,12.740736271864243
48228,9.036656089292336
48229,10.073025349768248
48230,13.603490602558796
48231,17.409386289632558
48232,17.409386289632558
48233,17.409386289632558
48234,17.409386289632558
48235,16.14521074616661
48236,16.14521074616661
48237,17.037518822818328
48238,7.16636053191591
48239,7.16636053191591
48240,7.16636053191591
48241,0.8108466770678143
48242,0.8108466770678143
48243,36.70331097500936
48244,17.314079343268496
48245,17.314079343268496
48246,17.314079343268496
48247,17.314079343268496
48248,17.314079343268496
48249,17.314079343268496
48250,16.62438545767205
48251,16.62438545767205
48252,16.62438545767205
48253,16.62438545767205
48254,17.342252717581573
48255,17.342252717581573
48256,17.342252717581573
48257,17.342252717581573
48258,6.358557817689489
48259,6.358557817689489
48260,6.358557817689489
48261,7.209340582561606
48262,7.209340582561606
48263,57.20795006689453
48264,51.36194990785018
48265,0.6391862190795713
48266,0.0
48267,6.605543707375923
48268,6.605543707375923
48269,23.34257435329961
48270,23.34257435329961
48271,16.737030645923685
48272,21.776085174408045
48273,3.8869288037553686
48274,3.8869288037553686
48275,3.8869288037553686
48276,4.63617185775046
48277,4.63617185775046
48278,0.0
48279,0.0
48280,2.512704833700128
48281,0.0
48282,4.0440419451692335
48283,4.0440419451692335
48284,11.956264344276276
48285,11.956264344276276
48286,0.0
48287,0.0
48288,0.0
48289,0.0
48290,8.209726946681428
48291,8.209726946681428
48292,9.060509711553546
48293,16.629098017248243
48294,50.491684391904094
48295,43.09280412229049
48296,42.24202135741837
48297,1.1552579983709108
48298,1.1552579983709108
48299,0.0
48300,9.560534795010893
48301,2.920808832236763
48302,2.920808832236763
48303,2.920808832236763
48304,1.2398806944522605
48305,1.3751443148668592
48306,14.646144071088775
48307,16.543520379617405
48308,16.543520379617405
48309,16.543520379617405
48310,16.844482372227105
48311,16.844482372227105
48312,140.35171224713517
48313,77.42039841602251
48314,66.92843085505095
48315,47.41859705218731
48316,1.1698355933595794
48317,2.962067229740337
48318,4.131902823099916
48319,4.567060281041357
48320,4.52380974048371
48321,4.52380974048371
48322,6.883660266360189
48323,5.2680011521642625
48324,5.2680011521642625
48325,1.632792513165441
48326,0.8978174886011697
48327,0.0
48328,0.0
48329,43.71559631469203
48330,0.0
48331,154.81743520986788
48332,23.016149747310166
48333,0.0
48334,0.0
48335,43.71559631469203
48336,43.71559631469203
48337,9.60719925326236
48338,90.00553211627643
48339,0.0
48340,35.60150734500308
48341,0.0
48342,0.0
48343,14.376500747507587
48344,0.0
48345,0.0
48346,0.0
48347,167.4593698293675
48348,43.71559631469203
48349,0.0
48350,23.320938613597477
48351,42.39276962987077
48352,0.0
48353,61.20788314626943
48354,0.0
48355,0.0
48356,0.0
48357,0.0
48358,35.69085927163109
48359,7.827771984921725
48360,0.0
48361,112.43025262055616
48362,72.6662857609972
48363,0.0
48364,0.0
48365,0.0
48366,8.626489017528554
48367,303.2865947047261
48368,3.989991400513449
48369,0.0
48370,0.0
48371,0.0
48372,0.0
48373,35.60150734500308
48374,46.680096118927835
48375,3.0100238894563227
48376,23.320938613597477
48377,206.42446199999935
48378,419.4420292347604
48379,68.41850879762328
48380,211.84602170180517
48381,0.0
48382,85.7280010343102
48383,95.74537010468174
48384,90.20091893151502
48385,13.713739360335115
48386,25.874338675467143
48387,35.98578527725923
48388,23.797857246339383
48389,93.22277054103218
48390,93.22277054103218
48391,119.10477597484004
48392,116.66926561146232
48393,206.23859192920068
48394,123.57379928362704
48395,118.78572147555388
48396,132.05090711498224
48397,378.75411936690915
48398,281.5301760804677
48399,56.40733614608315
48400,0.8738364250997208
48401,0.8738364250997208
48402,42.044735378336604
48403,8.804565810841968
48404,2.2660410331270975
48405,2.2660410331270975
48406,11.658356400923966
48407,0.0
48408,0.0
48409,0.0
48410,14.126260488793383
48411,14.126260488793383
48412,14.126260488793383
48413,14.126260488793383
48414,14.126260488793383
48415,14.126260488793383
48416,9.392315367796867
48417,9.392315367796867
48418,9.392315367796867
48419,9.392315367796867
48420,9.392315367796867
48421,9.392315367796867
48422,0.0
48423,0.0
48424,2.2816047510689756
48425,15.511855117177332
48426,15.511855117177332
48427,15.511855117177332
48428,15.511855117177332
48429,15.511855117177332
48430,15.511855117177332
48431,23.48580809795046
48432,39.40917113385889
48433,39.40917113385889
48434,39.40917113385889
48435,39.40917113385889
48436,0.0
48437,0.0
48438,0.0
48439,0.0
48440,0.0
48441,0.0
48442,0.0
48443,0.0
48444,9.03251920048934
48445,9.03251920048934
48446,9.03251920048934
48447,11.32166245693376
48448,11.32166245693376
48449,11.32166245693376
48450,11.32166245693376
48451,1.0030460366120348
48452,0.0
48453,0.0
48454,0.0
48455,0.0
48456,0.0
48457,0.12228946053601605
48458,0.7099188213565643
48459,0.7099188213565643
48460,0.7099188213565643
48461,0.7099188213565643
48462,0.7099188213565643
48463,0.7099188213565643
48464,0.7099188213565643
48465,0.7099188213565643
48466,0.7099188213565643
48467,0.7099188213565643
48468,0.7099188213565643
48469,0.7099188213565643
48470,0.7099188213565643
48471,0.5876293608205483
48472,0.0
48473,0.0
48474,0.0
48475,0.0
48476,24.633245068337295
48477,0.0
48478,21.942601495521032
48479,0.0
48480,0.0
48481,0.0
48482,0.0
48483,0.0
48484,47.859396611281824
48485,0.0
48486,0.0
48487,115.46505719712901
48488,31.18723648750128
48489,0.0
48490,2.880554339390634
48491,10.666683433427455
48492,47.04032799596703
48493,0.0
48494,10.666683433427455
48495,0.0
48496,0.0
48497,0.0
48498,0.0
48499,0.0
48500,1.3189313095832724
48501,1.3189313095832724
48502,0.0
48503,12.541853891119843
48504,0.0
48505,0.0
48506,0.0
48507,2.5912314515885906
48508,0.0
48509,0.0
48510,30.645887464691356
48511,30.645887464691356
48512,30.645887464691356
48513,0.0
48514,0.0
48515,23.226022331141827
48516,3.3767173424071255
48517,57.808443137641234
48518,59.314396524532825
48519,0.0
48520,1.0578287877855945
48521,136.9379369590442
48522,18.160844434349727
48523,41.8255367105854
48524,192.55503519261686
48525,4.273867342129742
48526,24.92158847077107
48527,92.31197952836494
48528,113.11366582300829
48529,47.53464273102737
48530,197.01035509638595
48531,68.44080336612899
48532,160.0789719779161
48533,2.56346364689988
48534,158.96208137369757
48535,81.690059163299
48536,313.0232372630421
48537,74.91542888243545
48538,10.666683433427455
48539,22.235524340660906
48540,161.96694437829507
48541,109.33219181715647
48542,0.0
48543,115.46505719712901
48544,2.880554339390634
48545,0.0
48546,10.666683433427455
48547,0.0
48548,73.44901796473165
48549,8.53607434150878
48550,10.711936244710687
48551,0.0
48552,60.02057742507233
48553,3.9533346435237178
48554,2.5912314515885906
48555,0.0
48556,21.942601495521032
48557,30.41017495571222
48558,0.0
48559,0.0
48560,0.0
48561,103.11104068277548
48562,0.0
48563,0.0
48564,0.0
48565,115.46505719712901
48566,31.18723648750128
48567,0.0
48568,0.0
48569,10.666683433427455
48570,47.04032799596703
48571,0.0
48572,10.666683433427455
48573,0.0
48574,0.0
48575,0.0
48576,0.0
48577,0.0
48578,1.3189313095832724
48579,0.0
48580,0.0
48581,12.541853891119843
48582,0.0
48583,0.0
48584,0.0
48585,2.5912314515885906
48586,0.0
48587,0.0
48588,30.645887464691356
48589,30.645887464691356
48590,30.645887464691356
48591,0.0
48592,0.0
48593,4.660138178027917
48594,32.28093891122774
48595,57.808443137641234
48596,30.41017495571222
48597,1.0578287877855945
48598,1.0578287877855945
48599,136.9379369590442
48600,43.944458717019295
48601,41.8255367105854
48602,221.45925676143744
48603,4.273867342129742
48604,24.92158847077107
48605,130.72577616200977
48606,74.69986918936344
48607,115.74930591745591
48608,200.88263008417536
48609,64.56852837833958
48610,160.0789719779161
48611,41.29722414467702
48612,139.52368779909918
48613,608.9040118040607
48614,313.0232372630421
48615,0.0
48616,47.982074393484865
48617,22.235524340660906
48618,161.96694437829507
48619,0.0
48620,0.0
48621,0.0
48622,2.880554339390634
48623,0.0
48624,0.0
48625,0.0
48626,0.0
48627,19.248010586219465
48628,0.0
48629,0.0
48630,60.02057742507233
48631,3.9533346435237178
48632,2.5912314515885906
48633,29.464259348904392
48634,18.42186122258878
48635,164.70922322480604
48636,16.547589134770114
48637,14.919085745655531
48638,46.6013505562738
48639,0.0
48640,23.397406556712156
48641,55.29771131562678
48642,0.812046385618367
48643,39.8813405014908
48644,111.35696632324891
48645,35.636793703530586
48646,14.807249931209471
48647,70.55590545067096
48648,109.69794071175227
48649,136.12180699287833
48650,132.72318172198106
48651,98.70624511419
48652,27.27635902529847
48653,0.0
48654,86.26069861061242
48655,13.143102919682565
48656,251.57112413883357
48657,1.624092771236734
48658,0.0
48659,77.03051124383049
48660,8.506919569220841
48661,231.50410965521127
48662,6.9103452154740665
48663,0.0
48664,27.0472361345328
48665,226.11712984540517
48666,112.2419655366978
48667,0.0
48668,97.29255825314168
48669,11.016112004785237
48670,0.0
48671,149.1897322779378
48672,1.8707240227088322
48673,2.337835956914384
48674,17.75707996804786
48675,71.29070772001076
48676,86.35194305168136
48677,90.98725585485195
48678,114.324879751808
48679,84.09070400899478
48680,62.8435649500474
48681,25.87183528108458
48682,219.37262457850173
48683,39.83501323750285
48684,36.82570357618471
48685,138.64149778680897
48686,250.79783292794542
48687,65.10444430271538
48688,121.8155313887236
48689,32.88601307404829
48690,29.878641599444514
48691,9.964669509011935
48692,3.1423711270490107
48693,28.373229606782385
48694,98.1591944590642
48695,43.45083984210314
48696,23.112656694803714
48697,267.49891290113345
48698,103.56344647976995
48699,67.34902359911342
48700,56.152972115977256
48701,103.93603526079887
48702,4.168843997724026
48703,85.48809987875386
48704,138.4976873272573
48705,42.04109724737086
48706,105.19552870479087
48707,121.98475874147826
48708,0.0
48709,5.4531140021893005
48710,56.94752733720557
48711,19.442622008874725
48712,19.442622008874725
48713,15.381687805247541
48714,5.987106278789265
48715,0.8351499047532641
48716,15.19974423227649
48717,1.6578352725817922
48718,7.614514769955844
48719,1.0771971868035757
48720,3.0498919483690177
48721,3.0498919483690177
48722,1.0722275631866551
48723,1.706911553740651
48724,2.686331534591349
48725,0.5761058102681554
48726,4.851040002505289
48727,0.0
48728,1.392311501141474
48729,5.968911156946007
48730,15.010301593096754
48731,1.7399290741117908
48732,0.0
48733,0.0
48734,3.2822935529711597
48735,16.411852894852313
48736,6.081158070727563
48737,7.861945906090721
48738,10.101041914113608
48739,0.18673513226908242
48740,0.6447697683085107
48741,6.325715019711902
48742,14.304028665874416
48743,14.304028665874416
48744,8.575826306987256
48745,1.5769326416754408
48746,0.0
48747,5.067701642484798
48748,4.2443378264057445
48749,0.24659239480199724
48750,2.028934850013889
48751,0.9023497326016836
48752,2.688193400350028
48753,2.688193400350028
48754,0.0
48755,0.0
48756,0.0
48757,4.476423224085856
48758,0.1272899022349494
48759,0.1272899022349494
48760,0.1272899022349494
48761,0.012255409285237513
48762,5.61148019770619
48763,14.353271856508467
48764,1.1293550910710182
48765,0.0
48766,3.4662147414718514
48767,0.9122201530022784
48768,0.09724578046728082
48769,3.214131150913613
48770,8.182431789488298
48771,8.182431789488298
48772,3.511866425905701
48773,11.194899762660448
48774,10.682014985727292
48775,18.689150333749943
48776,0.14911351457318178
48777,5.862784985045717
48778,6.86613376656974
48779,3.437086276848031
48780,0.5953986690896272
48781,0.5953986690896272
48782,4.0961508949286145
48783,5.239659901012328
48784,13.93333889689512
48785,4.270363899819768
48786,7.041371613368113
48787,8.195358242099271
48788,7.3018612275878505
48789,13.341977624696712
48790,0.0
48791,0.0
48792,0.0
48793,0.0
48794,0.0
48795,0.0
48796,0.0
48797,0.0
48798,0.0
48799,0.0
48800,0.0
48801,0.0
48802,0.0
48803,0.0
48804,0.0
48805,0.0
48806,0.0
48807,0.0
48808,0.0
48809,0.0
48810,7.298587345078616
48811,7.298587345078616
48812,7.298587345078616
48813,7.298587345078616
48814,7.298587345078616
48815,7.298587345078616
48816,7.298587345078616
48817,7.298587345078616
48818,7.298587345078616
48819,7.298587345078616
48820,7.298587345078616
48821,7.298587345078616
48822,7.298587345078616
48823,7.298587345078616
48824,7.298587345078616
48825,7.298587345078616
48826,7.298587345078616
48827,7.298587345078616
48828,7.298587345078616
48829,7.298587345078616
48830,7.298587345078616
48831,7.298587345078616
48832,7.298587345078616
48833,7.298587345078616
48834,7.298587345078616
48835,7.298587345078616
48836,7.298587345078616
48837,7.298587345078616
48838,7.298587345078616
48839,7.298587345078616
48840,7.298587345078616
48841,7.298587345078616
48842,7.298587345078616
48843,7.298587345078616
48844,7.298587345078616
48845,7.298587345078616
48846,2.6853484456515075
48847,2.6853484456515075
48848,2.6853484456515075
48849,2.6853484456515075
48850,2.6853484456515075
48851,2.6853484456515075
48852,2.6853484456515075
48853,2.6853484456515075
48854,2.6853484456515075
48855,2.6853484456515075
48856,2.6853484456515075
48857,2.6853484456515075
48858,2.6853484456515075
48859,2.6853484456515075
48860,2.6853484456515075
48861,0.0
48862,0.0
48863,0.0
48864,0.0
48865,0.0
48866,0.0
48867,10.993741303762954
48868,9.91843905665551
48869,21.044808210376594
48870,3.440565763357774
48871,0.0
48872,6.518579076538513
48873,8.659379478440773
48874,5.070986280569289
48875,5.070986280569289
48876,2.0666146646208836
48877,0.0
48878,7.777207712814446
48879,2.2083658016660483
48880,2.453833581686584
48881,58.11857635556386
48882,6.097862079518461
48883,35.651941022236365
48884,20.8119864548606
48885,20.8119864548606
48886,7.745765999116412
48887,3.4566813250900004
48888,9.772270929748968
48889,18.121282058573176
48890,6.873044564542635
48891,0.0
48892,0.0
48893,10.104864864243227
48894,13.383007689477624
48895,13.383007689477624
48896,13.816908220165343
48897,8.915612476256387
48898,9.251813173684045
48899,2.165122286395768
48900,4.419833396759906
48901,1.8154087704450332
48902,8.080951667924584
48903,0.0
48904,15.35269328653692
48905,38.52012804297984
48906,8.169873361786786
48907,8.359427870630277
48908,7.097984206401851
48909,10.920564315642869
48910,23.547007664542956
48911,8.293126898784868
48912,9.392438122077783
48913,9.392438122077783
48914,10.761444300917237
48915,23.510332327064575
48916,28.191692205683257
48917,9.794821193026015
48918,0.7882009888251126
