index_oligo,RBP_U2AF2_expr_aff_50
59394,0.0
59395,0.0
59396,0.0
59397,0.0
59398,0.0
59399,0.0
59400,0.0
59401,0.0
59402,0.0
59403,0.0
59404,0.0
59405,0.0
59406,0.0
59407,0.0
59408,0.0
59409,9385.464408783648
59410,0.0
59411,0.0
59412,0.0
59413,0.0
59414,0.0
59415,0.0
59416,0.0
59417,0.0
59418,0.0
59419,0.0
59420,2232.074056266161
59421,2232.074056266161
59422,4428.8388501267245
59423,4428.8388501267245
59424,5137.554273143181
59425,3649.504902299074
59426,3649.504902299074
59427,3649.504902299074
59428,3649.504902299074
59429,3649.504902299074
59430,3649.504902299074
59431,3649.504902299074
59432,0.0
59433,0.0
59434,0.0
59435,0.0
59436,0.0
59437,0.0
59438,0.0
59439,0.0
59440,0.0
59441,0.0
59442,1452.7401084385103
59443,1452.7401084385103
59444,1452.7401084385103
59445,1452.7401084385103
59446,6707.374513749097
59447,7451.39919917115
59448,7451.39919917115
59449,7451.39919917115
59450,8904.139307609661
59451,8868.830045204064
59452,8868.830045204064
59453,8868.830045204064
59454,8868.830045204064
59455,8868.830045204064
59456,3614.1956398934767
59457,2870.170954471424
59458,2870.170954471424
59459,2126.1462690493704
59460,0.0
59461,2918.053935756246
59462,2918.053935756246
59463,2918.053935756246
59464,2918.053935756246
59465,2918.053935756246
59466,5056.773923684842
59467,5056.773923684842
59468,6480.491629157368
59469,6480.491629157368
59470,7195.493911613437
59471,7195.493911613437
59472,4277.439975857191
59473,4277.439975857191
59474,4986.155398873648
59475,4271.153116417579
59476,2847.435410945052
59477,2847.435410945052
59478,1423.7177054725262
59479,1423.7177054725262
59480,1423.7177054725262
59481,708.7154230164567
59482,708.7154230164567
59483,708.7154230164567
59484,708.7154230164567
59485,0.0
59486,0.0
59487,0.0
59488,0.0
59489,0.0
59490,0.0
59491,0.0
59492,708.7154230164567
59493,708.7154230164567
59494,708.7154230164567
59495,708.7154230164567
59496,708.7154230164567
59497,708.7154230164567
59498,708.7154230164567
59499,708.7154230164567
59500,708.7154230164567
59501,708.7154230164567
59502,0.0
59503,0.0
59504,0.0
59505,0.0
59506,0.0
59507,6192.644607150851
59508,12420.598476707302
59509,13838.029322740214
59510,7645.384715589361
59511,7645.384715589361
59512,1417.4308460329135
59513,1417.4308460329135
59514,1417.4308460329135
59515,0.0
59516,2834.861692065827
59517,8804.498379832483
59518,0.0
59519,0.0
59520,11664.507509656762
59521,13152.556880500868
59522,13152.556880500868
59523,12443.841457484412
59524,7447.524233963617
59525,1488.0493708441072
59526,1488.0493708441072
59527,715.0022824560696
59528,715.0022824560696
59529,715.0022824560696
59530,715.0022824560696
59531,715.0022824560696
59532,0.0
59533,0.0
59534,0.0
59535,0.0
59536,744.0246854220536
59537,744.0246854220536
59538,744.0246854220536
59539,744.0246854220536
59540,9385.464408783648
59541,9385.464408783648
59542,10094.179831800106
59543,15278.195712299499
59544,16766.245083143604
59545,18911.251930511815
59546,18911.251930511815
59547,14025.244896666078
59548,8097.204330744637
59549,8097.204330744637
59550,4464.148112532322
59551,2976.0987416882144
59552,2976.0987416882144
59553,2976.0987416882144
59554,1488.0493708441072
59555,0.0
59556,0.0
59557,0.0
59558,0.0
59559,744.0246854220536
59560,744.0246854220536
59561,744.0246854220536
59562,744.0246854220536
59563,744.0246854220536
59564,744.0246854220536
59565,2161.455531454967
59566,2161.455531454967
59567,2161.455531454967
59568,2161.455531454967
59569,2161.455531454967
59570,1417.4308460329135
59571,1417.4308460329135
59572,1417.4308460329135
59573,1417.4308460329135
59574,1417.4308460329135
59575,1417.4308460329135
59576,0.0
59577,0.0
59578,0.0
59579,0.0
59580,0.0
59581,708.7154230164567
59582,708.7154230164567
59583,708.7154230164567
59584,708.7154230164567
59585,0.0
59586,0.0
59587,0.0
59588,0.0
59589,3172.29131092955
59590,0.0
59591,0.0
59592,0.0
59593,248.8872373245347
59594,248.8872373245347
59595,454.2709404567261
59596,0.0
59597,0.0
59598,1179.1808853341586
59599,476.02270755289777
59600,11967.318009511722
59601,5566.4795807907885
59602,395.5857548327519
59603,2616.176739687646
59604,930.2936480096239
59605,2101.8692610762487
59606,622.721225061115
59607,417.3375219289236
59608,0.0
59609,1831.2302566555425
59610,3378.0201030928806
59611,1252.012565786771
59612,3039.73928824997
59613,644.4729921572866
59614,622.721225061115
59615,0.0
59616,7233.4720524762315
59617,3268.2261110090294
59618,2704.2189646753254
59619,6546.501789626154
59620,4067.002892942068
59621,1061.8105140862103
59622,1040.0587469900386
59623,2505.060288176535
59624,564.0360394371409
59625,1947.5943644039342
59626,2638.9636633868104
59627,2880.2456284438117
59628,842.2514230219444
59629,812.9232767616755
59630,2211.634360056664
59631,1970.3523949996625
59632,1764.968691867471
59633,2059.745972518039
59634,2395.2662960926837
59635,893.3602294818214
59636,1742.210661271743
59637,1437.0247474569237
59638,1684.5317391473252
59639,6431.863016543037
59640,417.3375219289236
59641,4710.498514703234
59642,2440.1500759191604
59643,227.13547022836306
59644,2835.7358307519116
59645,454.2709404567261
59646,395.5857548327519
59647,7399.090083080463
59648,248.8872373245347
59649,4249.283476447391
59650,5422.584424179289
59651,0.0
59652,915.1119965779931
59653,1611.700058694713
59654,1171.575613066625
59655,227.13547022836306
59656,915.1119965779931
59657,2658.3289213492926
59658,1288.9459843145735
59659,2872.669249279714
59660,732.4863240415298
59661,497.7744746490694
59662,6625.932478846747
59663,1940.995355635957
59664,0.0
59665,7443.7440443716205
59666,7443.7440443716205
59667,5014.34793542674
59668,2773.546215961612
59669,2382.316732658064
59670,3395.568430460859
59671,1931.4598568183612
59672,6464.900506208311
59673,260.8196555356987
59674,4681.303013835095
59675,632.1927564402856
59676,6046.521372144447
59677,5020.671800821861
59678,3879.4141209728837
59679,3879.4141209728837
59680,6524.04319726135
59681,5389.617570147695
59682,5389.617570147695
59683,3261.7966276302086
59684,2848.7333723498796
59685,2848.7333723498796
59686,1200.8615865280467
59687,2226.7111578506324
59688,2617.9406411541813
59689,3881.841452551635
59690,3881.841452551635
59691,2386.2132664744345
59692,0.0
59693,804.2927385838776
59694,1865.508598887085
59695,2482.19144874571
59696,2482.19144874571
59697,1417.0790546261337
59698,1289.5812599201536
59699,3119.7235698266177
59700,3119.7235698266177
59701,2300.405626144196
59702,3462.004389875253
59703,1175.6658394884646
59704,543.473083048179
59705,206.5316276401648
59706,826.1265105606592
59707,4253.214553456222
59708,8131.159472191489
59709,7018.082915571499
59710,969.1342118482999
59711,2172.423129955099
59712,2792.0180128755924
59713,391.2294833035481
59714,2433.242785490797
59715,1670.6402012826625
59716,10291.519287380363
59717,2925.7898157062436
59718,2481.20694799121
59719,521.6393110713974
59720,1751.593178455396
59721,5343.949150759229
59722,5042.482086941556
59723,5042.482086941556
59724,2034.2466059678763
59725,4944.550000949546
59726,1229.9538673839986
59727,1229.9538673839986
59728,9421.74871872323
59729,1090.3081411591586
59730,686.4807843358195
59731,1057.8538852404063
59732,1795.2607224089588
59733,1188.2637130082558
59734,750.0047106883437
59735,838.7243840804504
59736,1470.917140520736
59737,1862.146623824284
59738,1874.7444973440752
59739,336.9414554080142
59740,568.6688300877613
59741,787.7983312477172
59742,2163.1872314981088
59743,538.6464311554098
59744,538.6464311554098
59745,538.6464311554098
59746,538.6464311554098
59747,538.6464311554098
59748,538.6464311554099
59749,0.0
59750,0.0
59751,0.0
59752,0.0
59753,0.0
59754,0.0
59755,0.0
59756,0.0
59757,0.0
59758,0.0
59759,0.0
59760,0.0
59761,2402.5861956568797
59762,0.0
59763,0.0
59764,0.0
59765,0.0
59766,0.0
59767,0.0
59768,0.0
59769,0.0
59770,0.0
59771,0.0
59772,0.0
59773,0.0
59774,0.0
59775,0.0
59776,0.0
59777,0.0
59778,0.0
59779,0.0
59780,0.0
59781,0.0
59782,0.0
59783,0.0
59784,0.0
59785,0.0
59786,538.6464311554099
59787,0.0
59788,0.0
59789,0.0
59790,519.1495931506954
59791,519.1495931506954
59792,0.0
59793,0.0
59794,0.0
59795,0.0
59796,0.0
59797,0.0
59798,0.0
59799,0.0
59800,1615.9392934662296
59801,0.0
59802,0.0
59803,0.0
59804,0.0
59805,0.0
59806,0.0
59807,0.0
59808,0.0
59809,0.0
59810,0.0
59811,0.0
59812,0.0
59813,0.0
59814,0.0
59815,0.0
59816,2250.473962339929
59817,3112.2483727780786
59818,8374.241740192603
59819,4052.166581905352
59820,5012.503609829174
59821,1921.6455655653158
59822,2591.8689516670825
59823,0.0
59824,1054.2969444922019
59825,4024.544001097441
59826,0.0
59827,1574.1299893357061
59828,555.3078518954251
59829,1958.7403465675548
59830,1623.1428986578367
59831,2079.8881330675877
59832,0.0
59833,1360.651837643691
59834,6588.253573115201
59835,1374.1899399139006
59836,555.3078518954251
59837,4942.100371992826
59838,0.0
59839,270.34328725815527
59840,0.0
59841,263.57423612305047
59842,5810.532168174845
59843,0.0
59844,2215.5455315555005
59845,2627.343758719003
59846,569.9291292745396
59847,4314.657642919498
59848,527.1484722461009
59849,4003.153672583222
59850,3091.829553981529
59851,270.34328725815527
59852,263.57423612305047
59853,263.57423612305047
59854,804.260810639361
59855,0.0
59856,3447.3090218463835
59857,812.1130368833708
59858,1097.0776015206407
59859,1338.178334020567
59860,7300.072353171343
59861,284.9645646372698
59862,533.9175233812058
59863,1095.9944264117357
59864,1395.58026842812
59865,1095.9944264117357
59866,4280.812387243975
59867,840.2724165326949
59868,1886.7171347808871
59869,2491.574694839855
59870,8091.443525773146
59871,790.7227083691514
59872,2649.8172623421274
59873,1581.4454167383028
59874,0.0
59875,10838.842318457195
59876,2235.8526849608147
59877,23502.92435778577
59878,5191.590129578175
59879,1907.0242881862011
59880,1865.8636051080805
59881,4288.118237220492
59882,5582.432739103716
59883,4849.658341409609
59884,804.260810639361
59885,3938.982687040564
59886,270.34328725815527
59887,1951.97129543245
59888,1352.7996113996815
59889,3169.650307185632
59890,1097.0776015206407
59891,2143.5223197688324
59892,0.0
59893,8691.28963065012
59894,4861.395535453775
59895,1085.3644959123358
59896,1085.3644959123358
59897,1085.3644959123358
59898,1085.3644959123358
59899,1097.8118397136034
59900,1097.8118397136034
59901,548.9059198568017
59902,0.0
59903,4079.6556447309863
59904,4079.6556447309863
59905,4079.6556447309863
59906,4079.6556447309863
59907,548.9059198568017
59908,548.9059198568017
59909,548.9059198568017
59910,548.9059198568017
59911,1085.3644959123358
59912,1085.3644959123358
59913,1085.3644959123358
59914,1085.3644959123358
59915,1085.3644959123358
59916,1085.3644959123358
59917,1085.3644959123358
59918,1085.3644959123358
59919,1085.3644959123358
59920,1085.3644959123358
59921,1085.3644959123358
59922,10836.130574071363
59923,10836.130574071363
59924,10836.130574071363
59925,10836.130574071363
59926,12836.262314036387
59927,12836.262314036387
59928,12839.74918810288
59929,12836.262314036387
59930,3276.507940472156
59931,3276.507940472156
59932,3276.507940472156
59933,3276.507940472156
59934,3276.507940472156
59935,3276.507940472156
59936,3276.507940472156
59937,3276.507940472156
59938,3276.507940472156
59939,3276.507940472156
59940,1085.3644959123358
59941,1085.3644959123358
59942,1085.3644959123358
59943,1085.3644959123358
59944,1085.3644959123358
59945,1085.3644959123358
59946,1085.3644959123358
59947,1085.3644959123358
59948,1085.3644959123358
59949,1085.3644959123358
59950,1085.3644959123358
59951,1097.8118397136034
59952,1097.8118397136034
59953,548.9059198568017
59954,0.0
59955,4079.6556447309863
59956,4079.6556447309863
59957,4079.6556447309863
59958,4079.6556447309863
59959,548.9059198568017
59960,548.9059198568017
59961,548.9059198568017
59962,548.9059198568017
59963,1085.3644959123358
59964,1085.3644959123358
59965,1085.3644959123358
59966,1085.3644959123358
59967,1085.3644959123358
59968,1085.3644959123358
59969,1085.3644959123358
59970,1085.3644959123358
59971,1750.3087002840216
59972,6587.380078034592
59973,0.0
59974,239.2546406917921
59975,1865.680094926035
59976,4399.178770790863
59977,6775.91788236646
59978,4057.2740499060187
59979,2286.503678988612
59980,609.3613883944454
59981,2680.974893522955
59982,833.1353167173899
59983,1153.29672328346
59984,1457.977417480683
59985,1750.3087002840216
59986,1137.8160109146127
59987,304.6806941972227
59988,0.0
59989,1195.5017082356192
59990,296.9403380127989
59991,2598.9247293702592
59992,3157.5692814047793
59993,890.8210140383967
59994,3118.867500482661
59995,239.2546406917921
59996,2958.159819913524
59997,0.0
59998,848.6160290862374
59999,2557.0916474731766
60000,898.5613702228205
60001,4451.373361385285
60002,717.7639220753763
60003,1762.6581116779055
60004,3899.6976703118457
60005,2112.675091802251
60006,775.4496193963831
60007,0.0
60008,0.0
60009,536.194978704591
60010,0.0
60011,609.3613883944454
60012,0.0
60013,1550.8992387927663
60014,304.6806941972227
60015,833.1353167173899
60016,3315.917156222294
60017,0.0
60018,1080.130313593606
60019,2482.781839504904
60020,1434.7563489274114
60021,3507.5862615291257
60022,0.0
60023,840.8756729018137
60024,3854.4719406785066
60025,0.0
60026,304.6806941972227
60027,12469.345645387692
60028,0.0
60029,3308.17680003787
60030,2284.14387323699
60031,1311.644598100974
60032,2243.5271988131117
60033,4762.316657532434
60034,0.0
60035,6487.861298816503
60036,0.0
60037,239.2546406917921
60038,4152.183773914647
60039,1689.491701988051
60040,536.194978704591
60041,304.6806941972227
60042,1523.4034709861132
60043,8363.269652623507
60044,7483.581642505791
60045,2934.9387513602533
60046,239.2546406917921
60047,0.0
60048,0.0
60049,0.0
60050,0.0
60051,0.0
60052,0.0
60053,0.0
60054,0.0
60055,0.0
60056,0.0
60057,0.0
60058,0.0
60059,0.0
60060,0.0
60061,0.0
60062,0.0
60063,0.0
60064,0.0
60065,0.0
60066,0.0
60067,0.0
60068,0.0
60069,0.0
60070,0.0
60071,0.0
60072,0.0
60073,0.0
60074,593.6636388365516
60075,593.6636388365516
60076,593.6636388365516
60077,593.6636388365516
60078,593.6636388365516
60079,593.6636388365516
60080,593.6636388365516
60081,593.6636388365516
60082,593.6636388365516
60083,296.8318194182758
60084,296.8318194182758
60085,0.0
60086,0.0
60087,0.0
60088,0.0
60089,0.0
60090,0.0
60091,0.0
60092,0.0
60093,0.0
60094,0.0
60095,0.0
60096,0.0
60097,0.0
60098,0.0
60099,0.0
60100,0.0
60101,0.0
60102,0.0
60103,0.0
60104,0.0
60105,0.0
60106,0.0
60107,0.0
60108,0.0
60109,0.0
60110,0.0
60111,0.0
60112,0.0
60113,0.0
60114,0.0
60115,0.0
60116,0.0
60117,0.0
60118,0.0
60119,0.0
60120,0.0
60121,0.0
60122,296.8318194182758
60123,296.8318194182758
60124,296.8318194182758
60125,296.8318194182758
60126,1191.7208247513706
60127,4375.375610676252
60128,149.418538564382
60129,1778.6329518984428
60130,3540.42266056872
60131,1850.2816777375294
60132,4865.200861621937
60133,801.89817543283
60134,542.5931565023822
60135,1775.9037044001918
60136,3384.8830351181296
60137,149.41853856438195
60138,0.0
60139,0.0
60140,2295.8080459324246
60141,201.77028882127664
60142,1377.546106609915
60143,0.0
60144,2839.8361462617218
60145,346.0058475333821
60146,1985.586220571996
60147,9055.790066860653
60148,2732.4033982496803
60149,0.0
60150,0.0
60151,398.35759779027677
60152,0.0
60153,1478.3609309427648
60154,0.0
60155,3004.306787589951
60156,1786.269664104745
60157,786.3492358760004
60158,644.8429246621461
60159,2464.1673634415934
60160,500.6073659500406
60161,1608.9793307179368
60162,801.89817543283
60163,1090.369292857041
60164,0.0
60165,3199.5997928876136
60166,398.35759779027677
60167,600.1278866115534
60168,403.5405776425533
60169,1302.5055413828707
60170,1008.8514441063833
60171,2072.2870491749304
60172,3410.301097586529
60173,739.1804654713824
60174,0.0
60175,600.1278866115534
60176,0.0
60177,794.261463226528
60178,398.35759779027677
60179,298.83707712876395
60180,2060.62678579904
60181,2763.004440570358
60182,196.5873089690001
60183,0.0
60184,1988.039952926022
60185,0.0
60186,0.0
60187,196.5873089690001
60188,1742.8489297254891
60189,1977.6739932214684
60190,1307.6885212351472
60191,1085.1863130047643
60192,692.0116950667642
60193,744.3634453236589
60194,2857.341981379594
60195,5037.061778566564
60196,149.418538564382
60197,2062.417926263359
60198,0.0
60199,951.316713997212
60200,0.0
60201,993.3025045495536
60202,1043.2005224524228
60203,398.35759779027677
60204,2390.4211018858864
60205,4641.471059971211
60206,4897.303392421898
60207,2691.0897595387523
60208,0.0
60209,0.0
60210,0.0
60211,0.0
60212,2340.4437438162045
60213,2691.0897595387523
60214,2691.0897595387523
60215,2691.0897595387523
60216,2691.0897595387523
60217,2691.0897595387523
60218,2691.0897595387523
60219,2691.0897595387523
60220,2691.0897595387523
60221,4184.2705332830255
60222,4365.463954991188
60223,4456.060665845269
60224,4546.65737669935
