index_oligo,RBP_SRP14_expr_aff_50
34387,
34388,
34389,
34390,
34391,
34392,
34393,
34394,
34395,
34396,
34397,
34398,
34399,
34400,
34401,
34402,
34403,
34404,
34405,
34406,
34407,
34408,
34409,
34410,
34411,
34412,
34413,
34414,
34415,
34416,
34417,
34418,
34419,
34420,
34421,
34422,
34423,
34424,
34425,
34426,
34427,
34428,
34429,
34430,
34431,
34432,
34433,
34434,
34435,
34436,
34437,
34438,
34439,
34440,
34441,
34442,
34443,
34444,
34445,
34446,
34447,
34448,
34449,
34450,
34451,
34452,
34453,
34454,
34455,
34456,
34457,
34458,
34459,
34460,
34461,
34462,
34463,
34464,
34465,
34466,
34467,
34468,
34469,
34470,
34471,
34472,
34473,
34474,
34475,
34476,
34477,
34478,
34479,
34480,
34481,
34482,
34483,
34484,
34485,
34486,
34487,
34488,
34489,
34490,
34491,
34492,
34493,
34494,
34495,
34496,
34497,
34498,
34499,
34500,
34501,
34502,
34503,
34504,
34505,
34506,
34507,
34508,
34509,
34510,
34511,
34512,
34513,
34514,
34515,
34516,
34517,
34518,
34519,
34520,
34521,
34522,
34523,
34524,
34525,
34526,
34527,
34528,
34529,
34530,
34531,
34532,
34533,
34534,
34535,
34536,
34537,
34538,
34539,
34540,
34541,
34542,
34543,
34544,
34545,
34546,
34547,
34548,
34549,
34550,
34551,
34552,
34553,
34554,
34555,
34556,
34557,
34558,
34559,
34560,
34561,
34562,
34563,
34564,
34565,
34566,
34567,
34568,
34569,
34570,
34571,
34572,
34573,
34574,
34575,
34576,
34577,
34578,
34579,
34580,
34581,
34582,
34583,
34584,
34585,
34586,
34587,
34588,
34589,
34590,
34591,
34592,
34593,
34594,
34595,
34596,
34597,
34598,
34599,
34600,
34601,
34602,
34603,
34604,
34605,
34606,
34607,
34608,
34609,
34610,
34611,
34612,
34613,
34614,
34615,
34616,
34617,
34618,
34619,
34620,
34621,
34622,
34623,
34624,
34625,
34626,
34627,
34628,
34629,
34630,
34631,
34632,
34633,
34634,
34635,
34636,
34637,
34638,
34639,
34640,
34641,
34642,
34643,
34644,
34645,
34646,
34647,
34648,
34649,
34650,
34651,
34652,
34653,
34654,
34655,
34656,
34657,
34658,
34659,
34660,
34661,
34662,
34663,
34664,
34665,
34666,
34667,
34668,
34669,
34670,
34671,
34672,
34673,
34674,
34675,
34676,
34677,
34678,
34679,
34680,
34681,
34682,
34683,
34684,
34685,
34686,
34687,
34688,
34689,
34690,
34691,
34692,
34693,
34694,
34695,0.0
34696,2938.180878343809
34697,0.0
34698,5069.989474506731
34699,5069.989474506731
34700,5074.765627645298
34701,3118.2169794557617
34702,6669.646068817447
34703,4042.6390955349393
34704,5155.4144590363
34705,6038.894579436525
34706,4281.48664491321
34707,2054.700757943584
34708,4281.48664491321
34709,4281.48664491321
34710,883.480120400225
34711,3673.0145870339006
34712,2645.664208062108
34713,2095.642753622537
34714,0.0
34715,2239.513012194104
34716,2239.513012194104
34717,2208.1233227922853
34718,1910.830499372017
34719,1757.407934523316
34720,1910.8304993720174
34721,2794.3106197722423
34722,6480.05766142836
34723,6336.1874028567945
34724,5160.190612174868
34725,2234.736859055537
34726,3960.755104177034
34727,1906.05434623345
34728,883.480120400225
34729,2942.957031482376
34730,3677.7907401724665
34731,3862.6029944229863
34732,2830.476462312627
34733,2830.476462312627
34734,1063.5162215121777
34735,1063.5162215121777
34736,1063.5162215121777
34737,5452.7072824565685
34738,5627.967230429955
34739,3086.827290053943
34740,2054.700757943584
34741,1915.6066525105841
34742,2947.733184620943
34743,2198.5710165151513
34744,2049.924604805017
34745,6228.482986825612
34746,5460.658254542481
34747,1022.5742258332251
34748,1063.5162215121775
34749,1175.9967906819263
34750,883.4801204002249
34751,7772.502951817354
34752,3673.0145870338997
34753,1910.830499372017
34754,2969.570567745627
34755,2969.570567745628
34756,1757.407934523316
34757,883.480120400225
34758,878.703967261658
34759,1942.2201887738356
34760,878.7039672616582
34761,1762.1840876618833
34762,5596.577541028136
34763,1171.220637543359
34764,2234.7368590555366
34765,1946.9963419124024
34766,1022.5742258332251
34767,2059.476911082151
34768,2090.8666004839693
34769,2059.476911082151
34770,883.480120400225
34771,1032.126532110359
34772,
34773,
34774,
34775,
34776,
34777,
34778,
34779,
34780,
34781,
34782,
34783,
34784,
34785,
34786,
34787,
34788,
34789,
34790,
34791,
34792,
34793,
34794,
34795,
34796,
34797,
34798,
34799,
34800,
34801,
34802,
34803,
34804,
34805,
34806,
34807,
34808,
34809,
34810,
34811,
34812,
34813,
34814,
34815,
34816,
34817,
34818,
34819,
34820,
34821,
34822,
34823,
34824,
34825,
34826,
34827,
34828,
34829,
34830,
34831,
34832,
34833,
34834,
34835,
34836,
34837,
34838,
34839,
34840,
34841,
34842,
34843,
34844,
34845,
34846,
34847,
34848,
34849,
34850,7358.761628690019
34851,883.480120400225
34852,883.480120400225
34853,3862.6029944229863
34854,2830.476462312627
34855,2830.476462312627
34856,1063.5162215121777
34857,2239.513012194104
34858,2239.513012194104
34859,2239.513012194104
34860,2208.1233227922853
34861,2208.1233227922853
34862,2208.1233227922853
34863,2208.1233227922853
34864,2208.1233227922853
34865,2208.1233227922853
34866,1910.830499372017
34867,1910.830499372017
34868,1910.830499372017
34869,1910.830499372017
34870,1910.830499372017
34871,2789.534466633675
34872,2789.534466633675
34873,2789.534466633675
34874,2794.3106197722423
34875,0.0
34876,0.0
34877,6480.05766142836
34878,7358.761628690019
34879,7358.761628690019
34880,7358.761628690019
34881,7358.761628690019
34882,7358.761628690019
34883,7358.761628690019
34884,7358.761628690019
34885,7358.761628690019
34886,7358.761628690019
34887,7358.761628690019
34888,6336.1874028567945
34889,5160.190612174868
34890,5160.190612174868
34891,6223.706833687045
34892,2234.736859055537
34893,3960.755104177034
34894,3960.755104177034
34895,3960.755104177034
34896,1766.9602408004498
34897,883.480120400225
34898,883.480120400225
34899,883.480120400225
34900,883.480120400225
34901,883.480120400225
34902,883.480120400225
34903,883.480120400225
34904,3862.6029944229863
34905,3862.6029944229863
34906,2830.476462312627
34907,2830.476462312627
34908,2830.476462312627
34909,2830.476462312627
34910,2830.476462312627
34911,2830.476462312627
34912,2830.476462312627
34913,2830.476462312627
34914,2830.476462312627
34915,1063.5162215121777
34916,1063.5162215121777
34917,1063.5162215121777
34918,1063.5162215121777
34919,1063.5162215121777
34920,1063.5162215121777
34921,1063.5162215121777
34922,1063.5162215121777
34923,1063.5162215121777
34924,1063.5162215121777
34925,0.0
34926,1571.862425796768
34927,1666.5994638973204
34928,1704.4206175122913
34929,2228.6454595954183
34930,6553.378187070732
34931,1571.862425796768
34932,2658.1332635779927
34933,1609.683579411739
34934,10226.642790796834
34935,0.0
34936,2096.087267879895
34937,2695.954417192964
34938,1666.5994638973204
34939,7992.682421151976
34940,2695.954417192964
34941,3238.4618896940888
34942,7473.772489118291
34943,4810.324315490857
34944,10359.200982512357
34945,0.0
34946,1666.5994638973204
34947,7473.772489118291
34948,12398.37236590667
34949,1666.5994638973204
34950,5934.416306887052
34951,3143.724851593536
34952,3219.367158823478
34953,0.0
34954,1609.683579411739
34955,0.0
34956,11514.987117021472
34957,10769.594055624324
34958,0.0
34959,3800.5078853921864
34960,1609.683579411739
34961,0.0
34962,2228.6454595954183
34963,9849.199753576764
34964,3276.2830433090594
34965,2228.6454595954183
34966,4924.599876788382
34967,0.0
34968,7473.772489118291
34969,1666.5994638973204
34970,1666.5994638973204
34971,3838.329039007157
34972,3143.724851593536
34973,7606.330680833814
34974,4810.324315490857
34975,1666.5994638973204
34976,3667.949693676663
34977,5901.910063321522
34978,1666.5994638973204
34979,1666.5994638973204
34980,1571.862425796768
34981,2228.6454595954183
34982,6811.6745452702
34983,5901.910063321522
34984,1666.5994638973204
34985,1666.5994638973204
34986,1666.5994638973204
34987,3743.5920009066053
34988,2658.1332635779927
34989,6533.471355747509
34990,7019.875044215664
34991,3333.198927794641
34992,1571.862425796768
34993,3705.770847291634
34994,0.0
34995,8597.864480514485
34996,6420.819995355208
34997,4810.324315490857
34998,9192.416719778113
34999,0.0
35000,1666.5994638973204
35001,1571.862425796768
35002,3371.020081409612
35003,0.0
35004,
35005,
35006,
35007,
35008,
35009,
35010,
35011,
35012,
35013,
35014,
35015,
35016,
35017,
35018,
35019,
35020,
35021,
35022,
35023,
35024,
35025,
35026,
35027,
35028,
35029,
35030,
35031,
35032,
35033,
35034,
35035,
35036,
35037,
35038,
35039,
35040,
35041,
35042,
35043,
35044,
35045,
35046,
35047,
35048,
35049,
35050,
35051,
35052,
35053,
35054,
35055,
35056,
35057,
35058,
35059,
35060,
35061,
35062,
35063,
35064,
35065,
35066,
35067,
35068,
35069,
35070,
35071,
35072,
35073,
35074,
35075,
35076,
35077,
35078,
35079,
35080,
35081,
35082,2645.6642080621077
35083,0.0
35084,2059.476911082151
35085,5065.2133213681645
35086,5069.989474506731
35087,5069.989474506731
35088,3271.639544304463
35089,0.0
35090,4001.697099855987
35091,3159.1589751347137
35092,5155.4144590363
35093,6038.894579436525
35094,4281.48664491321
35095,2054.700757943584
35096,4281.48664491321
35097,4281.48664491321
35098,0.0
35099,3673.0145870339006
35100,2645.664208062108
35101,2095.642753622537
35102,1942.2201887738356
35103,2239.513012194104
35104,2239.513012194104
35105,2208.1233227922853
35106,1910.830499372017
35107,0.0
35108,2794.3106197722423
35109,1762.1840876618833
35110,7358.761628690019
35111,6336.1874028567945
35112,6223.706833687045
35113,0.0
35114,3960.755104177034
35115,883.4801204002249
35116,883.480120400225
35117,1910.830499372017
35118,3677.7907401724665
35119,3862.6029944229863
35120,2830.476462312627
35121,1946.9963419124024
35122,1063.5162215121777
35123,1063.5162215121777
35124,1063.5162215121777
35125,5452.7072824565685
35126,4605.393004596729
35127,3086.827290053943
35128,883.4801204002249
35129,1915.6066525105841
35130,2947.733184620943
35131,3410.733649737463
35132,2049.924604805017
35133,6228.482986825612
35134,1212.1626332223118
35135,1022.5742258332251
35136,2239.513012194104
35137,1175.9967906819263
35138,1063.5162215121775
35139,7772.502951817354
35140,3673.0145870338997
35141,1910.830499372017
35142,2969.570567745627
35143,1063.5162215121775
35144,0.0
35145,2789.5344666336755
35146,878.703967261658
35147,1757.407934523316
35148,878.7039672616582
35149,2198.5710165151513
35150,2234.736859055537
35151,1171.220637543359
35152,2234.7368590555366
35153,2830.476462312627
35154,1022.5742258332251
35155,3266.8633911658962
35156,2090.8666004839693
35157,2059.476911082151
35158,883.480120400225
35159,1032.126532110359
35160,1639.2674622915354
35161,0.0
35162,0.0
35163,0.0
35164,1639.2674622915354
35165,6026.999414606435
35166,0.0
35167,1903.9592013146575
35168,6026.999414606435
35169,0.0
35170,2093.57631653158
35171,1666.1194073028635
35172,6026.999414606435
35173,2093.57631653158
35174,4620.434122566016
35175,0.0
35176,0.0
35177,0.0
35178,0.0
35179,1639.2674622915354
35180,2353.40726893707
35181,0.0
35182,714.1398066455346
35183,887.5903437429008
35184,4620.434122566016
35185,3732.8437788231154
35186,2093.57631653158
35187,0.0
35188,0.0
35189,2618.099007960192
35190,0.0
35191,2093.57631653158
35192,1903.9592013146575
35193,2818.4014900688862
35194,3732.8437788231154
35195,3505.689351703093
35196,941.2942337655567
35197,2359.710405278464
35198,1468.5429879284998
35199,2697.0545841826997
35200,2697.0545841826997
35201,2697.0545841826997
35202,1826.9783282843152
35203,1699.2418829866233
35204,630.044864224085
35205,630.044864224085
35206,630.044864224085
35207,630.044864224085
35208,630.044864224085
35209,630.044864224085
35210,630.044864224085
35211,2989.755269502549
35212,2989.755269502549
35213,2989.755269502549
35214,2989.755269502549
35215,2989.755269502549
35216,0.0
35217,1541.0317489326158
35218,1541.0317489326158
35219,1541.0317489326158
35220,1541.0317489326158
35221,1541.0317489326158
35222,1541.0317489326158
35223,1541.0317489326158
35224,1541.0317489326158
35225,870.0762558983847
35226,1468.5429879284998
35227,1468.5429879284998
35228,1468.5429879284998
35229,1468.5429879284998
35230,1468.5429879284998
35231,1468.5429879284998
35232,1468.5429879284998
35233,1468.5429879284998
35234,1468.5429879284998
35235,1468.5429879284998
35236,1468.5429879284998
35237,1468.5429879284998
35238,1468.5429879284998
35239,1468.5429879284998
35240,2098.5878521525847
35241,2098.5878521525847
35242,2098.5878521525847
35243,2697.0545841826997
35244,2697.0545841826997
35245,2697.0545841826997
35246,2697.0545841826997
35247,2697.0545841826997
35248,2697.0545841826997
35249,2697.0545841826997
35250,2697.0545841826997
35251,2697.0545841826997
35252,2697.0545841826997
35253,2697.0545841826997
35254,2697.0545841826997
35255,2697.0545841826997
35256,2697.0545841826997
35257,2697.0545841826997
35258,2697.0545841826997
35259,2697.0545841826997
35260,2697.0545841826997
35261,2697.0545841826997
35262,2697.0545841826997
35263,2697.0545841826997
35264,1826.9783282843152
35265,1826.9783282843152
35266,1826.9783282843152
35267,1826.9783282843152
35268,1826.9783282843152
35269,1826.9783282843152
35270,1826.9783282843152
35271,1826.9783282843152
35272,1826.9783282843152
35273,1826.9783282843152
35274,1826.9783282843152
35275,0.0
35276,6863.340348974943
35277,1344.2751074226098
35278,6951.414573712851
35279,6822.183685098183
35280,2611.4549100235668
35281,1408.890551729944
35282,8199.295549388005
35283,6586.483754395545
35284,8130.366091724545
35285,4002.647578307325
35286,8199.295549388005
35287,2639.0736439589136
35288,6816.26872826244
35289,5566.786809107669
35290,2639.0736439589136
35291,2671.910400826129
35292,9627.484928043754
35293,6747.493330450333
35294,5521.470191726136
35295,4080.800952556072
35296,1404.7305982251712
35297,1408.890551729944
35298,4063.1030691098863
35299,1298.958490041077
35300,6927.955793282277
35301,6923.795839777504
35302,1363.573934348411
35303,1363.5739343484113
35304,2597.916980082154
35305,5181.753156170374
35306,4063.1030691098863
35307,0.0
35308,2348.8732797626453
35309,2348.8732797626453
35310,3713.8474260035678
35311,3713.8474260035678
35312,3713.8474260035678
35313,1811.0782032104935
35314,1811.0782032104935
35315,1811.0782032104935
35316,6479.473211662938
35317,6479.473211662938
35318,6479.473211662938
35319,6479.473211662938
35320,6479.473211662938
35321,6479.473211662938
35322,8398.79519750894
35323,8398.79519750894
35324,8398.79519750894
35325,8398.79519750894
35326,8398.79519750894
35327,8398.79519750894
35328,0.0
35329,0.0
35330,0.0
35331,0.0
35332,0.0
35333,0.0
35334,7811.45944046697
35335,7811.45944046697
35336,7811.45944046697
35337,7811.45944046697
35338,7811.45944046697
35339,7811.45944046697
35340,0.0
35341,0.0
35342,0.0
35343,1840.4297542833372
35344,1840.4297542833372
35345,1840.4297542833372
35346,0.0
35347,0.0
35348,0.0
35349,0.0
35350,0.0
35351,0.0
35352,3684.4958749307248
35353,3684.4958749307248
35354,3684.4958749307248
35355,3684.4958749307248
35356,3684.4958749307248
35357,3684.4958749307248
35358,8411.593985528858
35359,8411.593985528858
35360,8411.593985528858
35361,4189.303034045982
35362,8824.710125061534
35363,8824.710125061534
35364,8824.710125061534
35365,8824.710125061534
35366,8824.710125061534
35367,8824.710125061534
35368,5495.574078141219
35369,5495.574078141219
35370,5495.574078141219
35371,5495.574078141219
35372,5495.574078141219
35373,5495.574078141219
35374,4573.067622505814
35375,4573.067622505814
35376,4573.067622505814
35377,4573.067622505814
35378,4573.067622505814
35379,2257.1822601800636
35380,0.0
35381,0.0
35382,0.0
35383,0.0
35384,0.0
35385,0.0
35386,2270.1696615919286
35387,2270.1696615919286
35388,2270.1696615919286
35389,1578.319906667071
35390,782.5731442842898
35391,782.5731442842898
35392,0.0
35393,0.0
35394,0.0
35395,705.0233730233492
35396,705.0233730233492
35397,5864.240380443632
35398,2088.722882873064
35399,2179.446272232496
35400,2179.446272232496
35401,2179.446272232496
35402,3635.8689826665577
35403,0.0
35404,0.0
35405,3796.2921944259515
35406,1383.699509849715
35407,1383.699509849715
35408,1503.5446434864286
35409,0.0
35410,0.0
35411,0.0
35412,0.0
35413,782.5731442842898
35414,756.9718767523111
35415,756.9718767523111
35416,2247.342902140248
35417,4553.264071178262
35418,3796.2921944259515
35419,3070.4941245472182
35420,764.5729555092037
35421,0.0
35422,1560.319717891985
35423,2252.1694728168427
35424,1456.4227104340612
35425,1456.4227104340612
35426,1508.3712141630228
35427,1508.3712141630228
35428,725.7980698787331
35429,1469.596328532553
