index_oligo,Sequence_entropy
53292,0.6113896580967347
53293,0.6410231200264227
53294,0.6113896580967346
53295,0.6113896580967347
53296,0.6525481859741702
53297,0.6773552093589637
53298,0.5119643998194682
53299,0.5358650470562263
53300,0.5716376030971069
53301,0.6525481859741703
53302,0.5786866491114504
53303,0.6667365195592513
53304,0.6516418098261351
53305,0.59015227849731
53306,0.59015227849731
53307,0.6061569401335773
53308,0.59015227849731
53309,0.6525481859741703
53310,0.6255779916818158
53311,0.6225084446262195
53312,0.6410231200264226
53313,0.6113896580967346
53314,0.6667365195592513
53315,0.6667365195592514
53316,0.6667365195592514
53317,0.6852511949594545
53318,0.6140529257340682
53319,0.6667365195592514
53320,0.6410231200264227
53321,0.6525481859741702
53322,0.6773552093589638
53323,0.5716376030971069
53324,0.6667365195592513
53325,0.6525481859741703
53326,0.6410231200264226
53327,0.5358650470562263
53328,0.6852511949594545
53329,0.6113896580967347
53330,0.6225084446262195
53331,0.6773552093589637
53332,0.6525481859741703
53333,0.6852511949594545
53334,0.6410231200264227
53335,0.6604441715746611
53336,0.6773552093589637
53337,0.6852511949594545
53338,0.5216767134711452
53339,0.5813499167487839
53340,0.6255779916818158
53341,0.4407661305940819
53342,0.6113896580967347
53343,0.6113896580967346
53344,0.6255779916818158
53345,0.6516418098261351
53346,0.547390113003974
53347,0.6255779916818158
53348,0.6525481859741702
53349,0.6140529257340682
53350,0.5716376030971069
53351,0.6604441715746611
53352,0.6255779916818158
53353,0.6255779916818158
53354,0.6667365195592513
53355,0.6527308422258477
53356,0.678893249414075
53357,0.6881133021722732
53358,0.6931471805599453
53359,0.678893249414075
53360,0.6597727316246684
53361,0.6725764609336824
53362,0.683079423784601
53363,0.637519024521867
53364,0.6484220647566036
53365,0.637519024521867
53366,0.6527308422258477
53367,0.580560409141558
53368,0.6830794237846008
53369,0.6725764609336824
53370,0.644960991304506
53371,0.6597727316246684
53372,0.678893249414075
53373,0.6290240726820973
53374,0.6435107894676496
53375,0.6675425825460102
53376,0.6484220647566036
53377,0.624390271678243
53378,0.6725764609336823
53379,0.6597727316246684
53380,0.6176734058140324
53381,0.6675425825460102
53382,0.6176734058140324
53383,0.6120341690025575
53384,0.6675425825460102
53385,0.6435107894676496
53386,0.6290240726820973
53387,0.6597727316246684
53388,0.6597727316246685
53389,0.6399271129168338
53390,0.6597727316246684
53391,0.6176734058140324
53392,0.6660895201050612
53393,0.6597727316246684
53394,0.6675425825460102
53395,0.6520057413074194
53396,0.6675425825460102
53397,0.6881133021722732
53398,0.6881133021722731
53399,0.6881133021722731
53400,0.678893249414075
53401,0.6597727316246684
53402,0.6435107894676496
53403,0.6597727316246684
53404,0.6597727316246684
53405,0.580560409141558
53406,0.6767626353042082
53407,0.6675425825460102
53408,0.6675425825460102
53409,0.6527308422258475
53410,0.6597727316246684
53411,0.6725764609336823
53412,0.6484220647566036
53413,0.6120341690025575
53414,0.6484220647566035
53415,0.6767626353042082
53416,0.6527308422258477
53417,0.6660895201050612
53418,0.6527308422258477
53419,0.6435107894676496
53420,0.6675425825460102
53421,0.6527308422258477
53422,0.6767626353042082
53423,0.6725764609336824
53424,0.6290240726820973
53425,0.5960972503801488
53426,0.6028141162443594
53427,0.6675425825460102
53428,0.6767626353042082
53429,0.6675425825460102
53430,0.6844611803701096
53431,0.611787827069478
53432,0.6294955144277099
53433,0.6197483742889658
53434,0.6197483742889657
53435,0.655391839049857
53436,0.6844611803701096
53437,0.6197483742889658
53438,0.6774425265030067
53439,0.6601793695712392
53440,0.4904948412226577
53441,0.5293936085927842
53442,0.6648306744273791
53443,0.6601793695712392
53444,0.6294955144277099
53445,0.6294955144277098
53446,0.6294955144277099
53447,0.655391839049857
53448,0.6648306744273791
53449,0.3434807882986617
53450,0.5587449797115769
53451,0.6774425265030066
53452,0.655391839049857
53453,0.6774425265030067
53454,0.6830357247115313
53455,0.6648306744273791
53456,0.5446548394779149
53457,0.6243996791451056
53458,0.611787827069478
53459,0.6507405341937171
53460,0.6365141682948129
53461,0.6243996791451055
53462,0.6671980234383421
53463,0.6459530036723349
53464,0.5435376885805587
53465,0.6609850372583816
53466,0.6881133021722731
53467,0.45714279073354946
53468,0.582762219967349
53469,0.6449609913045059
53470,0.6881133021722731
53471,0.6103036322765087
53472,0.6176734058140324
53473,0.6597727316246684
53474,0.637519024521867
53475,0.6438358130022598
53476,0.6675425825460102
53477,0.6028141162443594
53478,0.6597727316246684
53479,0.6660895201050612
53480,0.683079423784601
53481,0.5198603854199589
53482,0.6176734058140323
53483,0.6597727316246684
53484,0.6120341690025575
53485,0.6120341690025575
53486,0.540263813302086
53487,0.5052063768902707
53488,0.678893249414075
53489,0.6028141162443594
53490,0.6399271129168337
53491,0.6449609913045059
53492,0.580560409141558
53493,0.6290240726820973
53494,0.6028141162443594
53495,0.5480336642234276
53496,0.5165570437583356
53497,0.6399271129168338
53498,0.5335469474378753
53499,0.4632533016447665
53500,0.603986843796116
53501,0.5679504796471865
53502,0.6527308422258477
53503,0.6449609913045059
53504,0.5912571718071189
53505,0.6176734058140323
53506,0.624390271678243
53507,0.582762219967349
53508,0.6198040199238992
53509,0.6120341690025575
53510,0.6176734058140324
53511,0.4836302214563871
53512,0.6725764609336824
53513,0.6438358130022598
53514,0.6767626353042082
53515,0.6660895201050612
53516,0.5444499876726118
53517,0.6597727316246684
53518,0.637519024521867
53519,0.6767626353042082
53520,0.6399271129168338
53521,0.5710600214941676
53522,0.6187985841162785
53523,0.6176734058140323
53524,0.6156178455533733
53525,0.4284204975197362
53526,0.6597727316246685
53527,0.637519024521867
53528,0.6399271129168338
53529,0.6290240726820973
53530,0.6176734058140323
53531,0.6120341690025575
53532,0.678893249414075
53533,0.582762219967349
53534,0.5529449395123817
53535,0.6243902716782429
53536,0.5335469474378753
53537,0.6435107894676496
53538,0.6520057413074194
53539,0.5824106883622324
53540,0.535023657345238
53541,0.6399271129168338
53542,0.6176734058140323
53543,0.6767626353042082
53544,0.683079423784601
53545,0.6527308422258477
53546,0.540263813302086
53547,0.6028141162443594
53548,0.6484220647566036
53549,0.6290240726820973
53550,0.5243268946796773
53551,0.5529449395123817
53552,0.5313687840784981
53553,0.6527308422258477
53554,0.6767626353042082
53555,0.5936416127356717
53556,0.5548692760530728
53557,0.6881133021722731
53558,0.678893249414075
53559,0.6484220647566036
53560,0.5841412250882813
53561,0.6527308422258477
53562,0.5836935984549528
53563,0.540263813302086
53564,0.5967748020490666
53565,0.6484220647566035
53566,0.6198040199238992
53567,0.5710600214941676
53568,0.624390271678243
53569,0.6725764609336824
53570,0.6484220647566035
53571,0.580560409141558
53572,0.6675425825460102
53573,0.6484220647566036
53574,0.540263813302086
53575,0.580560409141558
53576,0.580560409141558
53577,0.624390271678243
53578,0.6767626353042082
53579,0.6675425825460102
53580,0.6399271129168338
53581,0.5960972503801488
53582,0.6725764609336824
53583,0.5710600214941676
53584,0.6597727316246684
53585,0.6597727316246684
53586,0.6438358130022598
53587,0.6725764609336824
53588,0.6120341690025575
53589,0.6198040199238992
53590,0.6198040199238992
53591,0.6931471805599453
53592,0.6435107894676496
53593,0.6435107894676496
53594,0.601131128767821
53595,0.6527308422258477
53596,0.5052063768902707
53597,0.6399271129168338
53598,0.5841412250882813
53599,0.6399271129168338
53600,0.6176734058140323
53601,0.5710600214941676
53602,0.6198040199238992
53603,0.6399271129168337
53604,0.5836935984549529
53605,0.6675425825460102
53606,0.6176734058140324
53607,0.6399271129168338
53608,0.6675425825460102
53609,0.6449609913045059
53610,0.5710600214941676
53611,0.6725764609336824
53612,0.6767626353042082
53613,0.6103036322765087
53614,0.4630778565477335
53615,0.5148265070322868
53616,0.6435107894676496
53617,0.6881133021722732
53618,0.6399271129168338
53619,0.6597727316246684
53620,0.6120341690025575
53621,0.6399271129168338
53622,0.603986843796116
53623,0.5710600214941676
53624,0.6569170165963735
53625,0.6527308422258477
53626,0.603986843796116
53627,0.6767626353042082
53628,0.678893249414075
53629,0.6435107894676496
53630,0.6767626353042082
53631,0.6120341690025575
53632,0.5274600839930721
53633,0.6725764609336824
53634,0.6597727316246684
53635,0.6660895201050612
53636,0.6725764609336824
53637,0.5710600214941676
53638,0.678893249414075
53639,0.6290240726820973
53640,0.683079423784601
53641,0.6520057413074194
53642,0.6675425825460102
53643,0.644960991304506
53644,0.6881133021722732
53645,0.6527308422258477
53646,0.5936416127356717
53647,0.683079423784601
53648,0.5529449395123817
53649,0.6527308422258477
53650,0.6725764609336824
53651,0.5148265070322868
53652,0.624390271678243
53653,0.6435107894676496
53654,0.49928966579369605
53655,0.6527308422258477
53656,0.6120341690025575
53657,0.6881133021722731
53658,0.6520057413074194
53659,0.6438358130022598
53660,0.6120341690025575
53661,0.5480336642234276
53662,0.6438358130022598
53663,0.6767626353042082
53664,0.6725764609336824
53665,0.683079423784601
53666,0.6597727316246684
53667,0.4688184811362246
53668,0.580560409141558
53669,0.678893249414075
53670,0.678893249414075
53671,0.6438358130022598
53672,0.6881133021722731
53673,0.5841412250882813
53674,0.6375190245218672
53675,0.6103036322765087
53676,0.6767626353042082
53677,0.6438358130022598
53678,0.6725764609336824
53679,0.5274600839930721
53680,0.644960991304506
53681,0.6675425825460102
53682,0.678893249414075
53683,0.47513526961661734
53684,0.6176734058140324
53685,0.580560409141558
53686,0.6375190245218672
53687,0.603986843796116
53688,0.5335469474378753
53689,0.5243268946796773
53690,0.6399271129168338
53691,0.6399271129168338
53692,0.5529449395123817
53693,0.6120341690025575
53694,0.6660895201050612
53695,0.683079423784601
53696,0.6399271129168338
53697,0.660444171574661
53698,0.6852511949594545
53699,0.6710628613743734
53700,0.6852511949594545
53701,0.6113896580967347
53702,0.6852511949594545
53703,0.6667365195592513
53704,0.6667365195592514
53705,0.6410231200264227
53706,0.6410231200264226
53707,0.6140529257340681
53708,0.6667365195592514
53709,0.6065037829899521
53710,0.6773552093589637
53711,0.6277411625893768
53712,0.5198603854199589
53713,0.6852511949594545
53714,0.660444171574661
53715,0.6852511949594545
53716,0.5358650470562263
53717,0.6525481859741702
53718,0.5716376030971069
53719,0.6255779916818158
53720,0.6710628613743734
53721,0.6710628613743734
53722,0.660444171574661
53723,0.6255779916818158
53724,0.6255779916818158
53725,0.6113896580967347
53726,0.59015227849731
53727,0.6525481859741702
53728,0.6525481859741703
53729,0.5786866491114505
53730,0.6852511949594545
53731,0.6525481859741703
53732,0.6667365195592513
53733,0.6604441715746611
53734,0.6667365195592514
53735,0.6061569401335773
53736,0.6525481859741702
53737,0.4871573764346747
53738,0.6710628613743734
53739,0.6667365195592514
53740,0.6255779916818158
53741,0.6525481859741703
53742,0.6410231200264226
53743,0.5716376030971069
53744,0.6410231200264227
53745,0.6710628613743734
53746,0.631870339666406
53747,0.6773552093589637
53748,0.6525481859741702
53749,0.6255779916818158
53750,0.6852511949594544
53751,0.49163697212319446
53752,0.6852511949594545
53753,0.6773552093589637
53754,0.6525481859741702
53755,0.6525481859741702
53756,0.6667365195592514
53757,0.6604441715746611
53758,0.6525481859741702
53759,0.6773552093589637
53760,0.6410231200264227
53761,0.6604441715746611
53762,0.5410977650193836
53763,0.6667365195592514
53764,0.6852511949594545
53765,0.6852511949594545
53766,0.6710628613743734
53767,0.6140529257340681
53768,0.6852511949594544
53769,0.6710628613743734
53770,0.6852511949594545
53771,0.6710628613743734
53772,0.6852511949594545
53773,0.5410977650193836
53774,0.6525481859741702
53775,0.651641809826135
53776,0.6667365195592514
53777,0.6773552093589637
53778,0.6667365195592514
53779,0.6065037829899521
53780,0.6525481859741702
53781,0.6852511949594545
53782,0.6410231200264227
53783,0.6225084446262195
53784,0.6710628613743734
53785,0.6065037829899521
53786,0.5716376030971069
53787,0.6773552093589637
53788,0.6773552093589637
53789,0.6065037829899521
53790,0.6710628613743734
53791,0.6255779916818158
53792,0.6255779916818158
53793,0.4871573764346747
53794,0.6667365195592514
53795,0.6525481859741702
53796,0.6516418098261351
53797,0.6410231200264226
53798,0.6604441715746611
53799,0.6931471805599453
53800,0.6065037829899521
53801,0.6852511949594545
53802,0.631870339666406
53803,0.6525481859741702
53804,0.631870339666406
53805,0.6667365195592514
53806,0.6225084446262195
53807,0.6525481859741702
53808,0.6710628613743734
53809,0.6277411625893768
53810,0.6773552093589637
53811,0.6667365195592514
53812,0.59015227849731
53813,0.6773552093589637
53814,0.6255779916818158
53815,0.6931471805599453
53816,0.6410231200264226
53817,0.6667365195592514
53818,0.6525481859741703
53819,0.6852511949594545
53820,0.6773552093589637
53821,0.6061569401335773
53822,0.6667365195592514
53823,0.6113896580967346
53824,0.6773552093589637
53825,0.5623351446188084
53826,0.6667365195592514
53827,0.6852511949594545
53828,0.6710628613743734
53829,0.6710628613743734
53830,0.6604441715746611
53831,0.6225084446262195
53832,0.6410231200264226
53833,0.6410231200264227
53834,0.6410231200264227
53835,0.6525481859741703
53836,0.6604441715746611
53837,0.5198603854199589
53838,0.6710628613743734
53839,0.6525481859741702
53840,0.6852511949594545
53841,0.6410231200264227
53842,0.6113896580967347
53843,0.6525481859741702
53844,0.6852511949594545
53845,0.6852511949594544
53846,0.5216767134711452
53847,0.6255779916818158
53848,0.5716376030971069
53849,0.6410231200264226
53850,0.4407661305940818
53851,0.5960972503801488
53852,0.683079423784601
53853,0.6881133021722732
53854,0.6597727316246685
53855,0.6569170165963735
53856,0.6527308422258477
53857,0.6767626353042082
53858,0.6881133021722732
53859,0.6449609913045059
53860,0.5960972503801488
53861,0.6520057413074194
53862,0.5841412250882813
53863,0.6176734058140324
53864,0.6527308422258477
53865,0.6725764609336824
53866,0.678893249414075
53867,0.6725764609336824
53868,0.624390271678243
53869,0.6176734058140323
53870,0.6767626353042082
53871,0.6527308422258477
53872,0.683079423784601
53873,0.6675425825460102
53874,0.624390271678243
53875,0.6675425825460102
53876,0.6881133021722732
53877,0.678893249414075
53878,0.6725764609336824
53879,0.6881133021722732
53880,0.6527308422258477
53881,0.6527308422258477
53882,0.644960991304506
53883,0.601131128767821
53884,0.540263813302086
53885,0.6767626353042082
53886,0.6931471805599453
53887,0.6527308422258477
53888,0.5841412250882813
53889,0.582762219967349
53890,0.6187985841162785
53891,0.6767626353042082
53892,0.6675425825460102
53893,0.6156178455533733
53894,0.6597727316246684
53895,0.678893249414075
53896,0.6156178455533733
53897,0.6435107894676496
53898,0.6527308422258477
53899,0.6527308422258477
53900,0.6569170165963735
53901,0.678893249414075
53902,0.678893249414075
53903,0.678893249414075
53904,0.6290240726820973
53905,0.5198603854199589
53906,0.6767626353042082
53907,0.678893249414075
53908,0.6597727316246684
53909,0.6527308422258477
53910,0.6881133021722731
53911,0.6675425825460102
53912,0.6881133021722732
53913,0.6881133021722732
53914,0.6120341690025575
53915,0.6597727316246684
53916,0.6725764609336824
53917,0.6028141162443594
53918,0.6120341690025575
53919,0.6028141162443594
53920,0.5548692760530728
53921,0.5824106883622325
53922,0.6675425825460102
53923,0.6449609913045059
53924,0.6881133021722732
53925,0.6675425825460102
