index_oligo,RNaseH1_Krel_score_R4a_krel_dynamic
35382,1.0109910065714285
35383,1.0139874144285714
35384,1.0161490507142856
35385,1.0057746390714286
35386,1.0281912063571428
35387,1.036969429642857
35388,1.0029896935000002
35389,1.0039700913571428
35390,0.9943568957142856
35391,1.0157730017142856
35392,1.0182203905714284
35393,1.0116289787142858
35394,0.9875363962142857
35395,1.007241479642857
35396,1.0049594831428572
35397,1.0041094047857144
35398,1.0106108485714285
35399,0.991652476857143
35400,1.0422237755714288
35401,1.0068702187857144
35402,0.967728422357143
35403,1.0300072475714286
35404,1.0301573019285715
35405,1.0037746305
35406,1.0350814515714286
35407,1.0388709682857142
35408,1.0294195558571428
35409,1.0032099327142858
35410,1.0093857032142857
35411,1.002929791142857
35412,0.9981429934285714
35413,1.0360723415714286
35414,0.9839849912857143
35415,1.0333089482857143
35416,1.0273466985
35417,1.014665505285714
35418,1.0120511745714285
35419,1.0377103551428573
35420,0.974919097
35421,1.0357339992857144
35422,1.0308992830714285
35423,1.0144598555
35424,1.0539011994285714
35425,1.000936405142857
35426,1.0451670607857142
35427,1.036596812142857
35428,1.0310558643571428
35429,1.0063297007142857
35430,1.0276338347142857
35431,1.0275427307142857
35432,1.0317364513571428
35433,0.9927633292142859
35434,1.0221691165
35435,1.0051918352857143
35436,0.9993751877142858
35437,1.0455136342857143
35438,1.0082598885714285
35439,0.9937807860714286
35440,1.0248330161428572
35441,1.0407205802142858
35442,1.044624204857143
35443,1.000892811285714
35444,0.9999999589285716
35445,1.0073320870714284
35446,1.0226662770714285
35447,1.0161644769285716
35448,1.0210932832857142
35449,0.9879955522857141
35450,1.0308992830714285
35451,1.0169685092857141
35452,1.0451670607857142
35453,1.0443794892857141
35454,1.0136015262857143
35455,0.9960241815714285
35456,0.9861968187857144
35457,1.0039535042857144
35458,1.0186091072857144
35459,1.0266463647142858
35460,1.0221691165
35461,1.0412794035714286
35462,1.0248330161428572
35463,1.0014628413571427
35464,1.0049594831428572
35465,1.016270230642857
35466,1.0020803165714285
35467,0.9926926907142857
35468,0.9992096247857142
35469,1.0497538951428573
35470,1.0031439355714284
35471,1.0162101610714285
35472,1.0303646075714288
35473,1.0294195558571428
35474,1.0366379306428573
35475,1.0016940087857142
35476,1.0391853124285713
35477,0.9996400305714286
35478,1.0182203905714284
35479,1.0459724562142856
35480,1.0040413052142856
35481,1.0502814127142857
35482,1.025862016142857
35483,1.038594967
35484,1.0237991367857142
35485,1.0051918352857143
35486,1.0318844512142857
35487,1.0183923339285716
35488,1.0360723415714286
35489,0.991652476857143
35490,1.0057746390714286
35491,1.0038907023571428
35492,1.0656296935714287
35493,1.0701806027857141
35494,1.0171581020714284
35495,1.007241479642857
35496,1.0128809408571429
35497,1.0276338347142857
35498,1.016422273785714
35499,1.011293458857143
35500,1.0148111472857144
35501,1.0150864343571429
35502,1.017781187214286
35503,1.0156824425714286
35504,0.9761639810000001
35505,1.036596812142857
35506,1.0350814515714286
35507,1.0161490507142856
35508,1.0125550839285713
35509,1.0200865767857143
35510,1.0543692087857142
35511,0.9944216852142856
35512,1.028165519285714
35513,1.042528526857143
35514,1.0109249886428573
35515,1.0076084840714286
35516,1.0326412310714286
35517,1.0228972884285714
35518,1.0310558643571428
35519,1.003790300642857
35520,1.0149338346428574
35521,1.0162038452142856
35522,1.0241434412142858
35523,0.9884487493571429
35524,1.0105608170714286
35525,1.016236459
35526,1.0105608170714286
35527,1.0297091145
35528,1.0506405209999998
35529,1.0506405209999998
35530,1.007622309
35531,1.017242427142857
35532,1.020428595
35533,1.0130710235000002
35534,1.0130710235000002
35535,1.0130710235000002
35536,1.0067145324285716
35537,1.0034418159285716
35538,0.9913138601428572
35539,1.0162051279999997
35540,1.0174041727857144
35541,0.9966590631428572
35542,1.0183252572857144
35543,1.0183252572857144
35544,1.0349044034285715
35545,0.9884487493571429
35546,1.0129715988571428
35547,1.0160198004285714
35548,1.0160198004285714
35549,0.9946316955000001
35550,1.0179551757142857
35551,1.0179551757142857
35552,1.0179551757142857
35553,1.0162038452142856
35554,0.9965658652142856
35555,1.0057632928571427
35556,1.016236459
35557,1.0251616783571431
35558,0.9929238376428572
35559,0.9688407284285713
35560,0.9969045433571428
35561,0.9969045433571428
35562,0.9969045433571428
35563,1.032770684857143
35564,0.9920830863571428
35565,1.0166786968571428
35566,1.0296158147857144
35567,1.0252936412857143
35568,0.9991577306428573
35569,1.008795358
35570,1.0485498364285715
35571,1.0485498364285715
35572,1.0028695188571428
35573,1.0028695188571428
35574,1.0151081135714286
35575,0.9851565957857142
35576,1.023489420142857
35577,1.023489420142857
35578,0.9899507094285713
35579,1.0210484747857143
35580,1.0210484747857143
35581,1.0210484747857143
35582,1.0420578162142857
35583,1.0420578162142857
35584,1.0149338346428574
35585,0.9945353979285715
35586,1.0066381952857144
35587,1.010553380857143
35588,1.010553380857143
35589,0.9962283652857143
35590,1.052146692214286
35591,1.0560354521428572
35592,1.052146692214286
35593,1.052146692214286
35594,1.052146692214286
35595,1.052146692214286
35596,1.052146692214286
35597,1.052146692214286
35598,1.052146692214286
35599,1.052146692214286
35600,1.052146692214286
35601,1.0144228170714287
35602,1.0242094412142857
35603,1.026558533642857
35604,0.9937710252142855
35605,0.994080324357143
35606,0.9898191785
35607,1.0089881970714285
35608,1.0197803070714284
35609,0.9941776938571429
35610,1.0084712009285715
35611,1.0288569347857144
35612,1.0103760287857142
35613,1.0309350744285717
35614,1.0355441175
35615,0.9736233548571428
35616,1.0461581622857141
35617,1.0198078827142856
35618,1.0355045807142857
35619,0.9956940549999999
35620,0.9883913417857142
35621,1.0052611998571428
35622,1.0103417211428574
35623,1.0049424169285714
35624,0.9998351662857142
35625,1.0269617639999997
35626,0.999239223
35627,1.04473789
35628,1.008653517285714
35629,0.9861831040714284
35630,0.9910014931428571
35631,1.0079372199285717
35632,0.9541706192857143
35633,1.0103778125
35634,1.0127769121428574
35635,1.0280794010714285
35636,0.985563931642857
35637,1.0325622524285714
35638,1.0244295812142858
35639,1.0314997002142856
35640,1.0184679697142855
35641,1.041808994714286
35642,1.0433365392857143
35643,1.056929350142857
35644,1.0029782519285713
35645,0.9917828445000001
35646,0.9803479062857141
35647,1.0059574657857142
35648,1.0245418988571429
35649,1.0279499517857142
35650,1.0378299509285713
35651,1.025164219857143
35652,1.0168318045
35653,1.0235222080714286
35654,1.0026978718571429
35655,1.0037827480714285
35656,1.0082269020714285
35657,1.0218819024999999
35658,1.0019563747857145
35659,1.0158792504999998
35660,1.0212763306428572
35661,1.0612492809285716
35662,0.9864609905
35663,1.0273042450714285
35664,1.0106894050000002
35665,1.0362864405
35666,0.969145488642857
35667,1.004143959
35668,1.0160452695714288
35669,1.0091043912857143
35670,1.0273760695
35671,1.016680881
35672,1.0254967160000001
35673,0.9907272630714286
35674,1.0225165952857143
35675,0.992157005285714
35676,1.058452822857143
35677,1.0244331515714287
35678,1.026151944357143
35679,1.033624068857143
35680,1.0795250843571431
35681,1.0323130326428571
35682,1.0662351385714286
35683,1.0523647967857144
35684,1.032060150357143
35685,1.0232988465714288
35686,1.0598542847142858
35687,1.0483708085714285
35688,1.0443421035
35689,1.0617629751428572
35690,1.0458731222142856
35691,1.0592048922857145
35692,1.0273632992857145
35693,1.0534718188571428
35694,1.0348425417857143
35695,1.0255856701428574
35696,1.0397534436428573
35697,1.0038182860714286
35698,1.049534266142857
35699,1.0182232649285714
35700,1.0315024157142858
35701,1.0440794389285715
35702,1.0642800588571428
35703,1.0155787425
35704,1.0365115130714286
35705,1.0268907094285713
35706,1.0343187852857143
35707,1.0565985135714286
35708,0.9883773787857143
35709,1.0325373710714287
35710,0.9978461712857144
35711,1.0214593846428572
35712,1.0541919914285716
35713,1.0345152705714287
35714,1.0258339002142858
35715,1.050438901357143
35716,1.0167489845
35717,1.0218222378571429
35718,1.045385211714286
35719,1.0408741467857143
35720,1.0328574481428572
35721,1.0334809920714287
35722,1.0386190095714285
35723,1.0176835029285713
35724,1.0563327428571427
35725,1.0017024699285715
35726,1.0183287862142858
35727,1.0552352252857145
35728,1.0434662037857143
35729,1.0490854861428571
35730,1.0649477869285715
35731,1.0690445345000001
35732,1.0486705436428572
35733,1.0472568129285713
35734,1.033183606857143
35735,1.0300442374285717
35736,1.0416763008571428
35737,1.012950855
35738,1.0274098619285716
35739,1.0203393024999998
35740,1.029961060857143
35741,0.9997844922142859
35742,1.0106928565714284
35743,1.0428521922857144
35744,1.0594649935000002
35745,1.024117411357143
35746,1.0359902884285714
35747,1.0349896230714284
35748,1.015978998357143
35749,1.0652908877857143
35750,1.0320828377142857
35751,0.9966000255
35752,1.0192877730714287
35753,1.0115236618571428
35754,1.032508879714286
35755,1.0408147460000001
35756,1.049438499857143
35757,1.0126312714999999
35758,0.9934846210714287
35759,0.983846050642857
35760,1.0049310689285715
35761,0.9953545439285714
35762,0.9953545439285714
35763,1.015406308714286
35764,1.0528250081428572
35765,1.0139269467857142
35766,1.0239301547857143
35767,1.0386620779285713
35768,1.0665519430714288
35769,1.0252879187142858
35770,1.0542314700000002
35771,1.0217665114285714
35772,1.0081627110714284
35773,1.0196759319285713
35774,1.0121204373571426
35775,1.0263847819285716
35776,1.0284832816428569
35777,1.0612606163571432
35778,1.005571405
35779,1.0706203275714283
35780,1.0084543617142858
35781,1.0076117226428571
35782,1.0186137256428573
35783,0.9977275040714286
35784,1.0230615537857144
35785,1.0244307812142854
35786,1.00640774
35787,1.0229916042142857
35788,1.038369371857143
35789,1.0218756909285713
35790,1.0029772944285715
35791,1.0112841081428572
35792,1.0717819759285716
35793,1.0717819759285716
35794,1.0188930562142857
35795,1.0519021930714287
35796,1.0341203895714286
35797,1.021642892
35798,1.0360780810714287
35799,1.0432863778571428
35800,0.9841387246428571
35801,1.0141140519999998
35802,1.02625651
35803,0.994773605
35804,1.0357668224285714
35805,1.0173594582857144
35806,1.0297563647857142
35807,1.0151854071428572
35808,1.0364807167142855
35809,1.0183440982142857
35810,0.9931157997142857
35811,1.0300761642857141
35812,0.9868595336428571
35813,0.979022541357143
35814,1.0455795014285716
35815,1.0486403967857145
35816,0.9682765239285714
35817,1.0280595373571428
35818,1.0200523494999998
35819,1.0255945324285716
35820,0.9723217484285714
35821,1.0554025980714283
35822,0.9900463028571431
35823,0.9789902495000001
35824,1.0094659398571428
35825,0.9849218465000001
35826,1.0416571125714287
35827,0.9882157857857143
35828,1.0215702644285716
35829,1.0246009339285715
35830,0.9949790755
35831,0.9960622834285715
35832,1.0250785044285713
35833,1.0114451394285715
35834,1.0188977014999998
35835,1.0171866166428571
35836,1.0083305393571431
35837,1.0359810205
35838,1.0131476277857143
35839,1.003550540642857
35840,1.0115094024285716
35841,1.0375892217142857
35842,0.9953381930714286
35843,0.9746806958571429
35844,0.9790108042857142
35845,1.0158425130714286
35846,1.0129820977857142
35847,0.983337207642857
35848,0.9852071252857143
35849,1.0023403770714283
35850,1.0200871660714286
35851,0.9854506546428572
35852,1.0250945022142859
35853,1.0414848242857144
35854,1.0257920765000004
35855,0.9909774739285712
35856,1.019365418357143
35857,1.0261594866428572
35858,1.0128973729285715
35859,1.048034007857143
35860,1.0213615840714287
35861,0.9889439964285713
35862,1.0179124220714284
35863,1.0054230765714287
35864,0.9900663979285714
35865,0.9796250515714284
35866,1.0225738325714286
35867,1.0122655260714286
35868,1.0265148030714284
35869,1.004993734142857
35870,1.0027692599999998
35871,1.0048332022857145
35872,0.9965897295714287
35873,1.0236265391428572
35874,1.0374567300714286
35875,1.0036268186428572
35876,1.0183764937142858
35877,0.9841193892857143
35878,1.0188763388571427
35879,0.9823079509285713
35880,1.0153647904285716
35881,0.9755694219285714
35882,1.0156314745
35883,1.037022275357143
35884,1.023970555214286
35885,1.0324567157142857
35886,1.0419504905714287
35887,1.013767103857143
35888,1.008066001357143
35889,1.0031288040714283
35890,1.0173172207142858
35891,0.990441594
35892,1.0110956706428573
35893,0.9939752817142857
35894,0.9825245485714286
35895,1.0163574983571426
35896,1.0191145759285716
35897,0.9826272142142859
35898,1.020119024857143
35899,1.0020779700714286
35900,0.9975690477142857
35901,1.0123605330714285
35902,0.9830685000714284
35903,1.0038826420714284
35904,0.9866590346428572
35905,1.0054000037857143
35906,0.9966917169285713
35907,1.0173960927857144
35908,1.0098896602857141
35909,1.0340603177857144
35910,1.019090710642857
35911,0.9744801828571429
35912,1.0093550705714287
35913,0.9850640548571429
35914,1.0359204090714287
35915,0.9895015684285715
35916,1.00971213
35917,0.9857448217857144
35918,1.025240151357143
35919,0.9977662017142856
35920,0.9927837249285714
35921,1.0060538153571428
35922,0.9943548536428573
35923,1.0181155965
35924,0.9803719920000001
35925,0.980570284357143
35926,0.9871117859285713
35927,0.987795591142857
35928,0.9902766427857141
35929,1.0091101411428574
35930,1.0038540374285714
35931,0.9836347815714286
35932,1.0164599182857144
35933,0.9993273717142858
35934,1.0089135875
35935,1.0126996215714286
35936,0.9829426763571428
35937,1.0338296570714285
35938,0.9836204873571429
35939,1.0031982837142857
35940,1.0008451574285713
35941,1.009775367785714
35942,1.006302114857143
35943,0.9951221009285715
35944,0.9942719879285714
35945,1.013907572642857
35946,1.0085741588571429
35947,0.9783041473571429
35948,1.001530129142857
35949,1.017369464857143
35950,1.0055674815000002
35951,1.003654173142857
35952,1.0206289940714286
35953,0.9886321516428572
35954,0.9820768587142857
35955,0.9732168709285715
35956,1.0433035995000002
35957,1.0298137101428573
35958,1.0585139676428572
35959,1.0400258762142858
35960,1.0091184448571429
35961,1.0269141642857145
35962,1.0297627762857144
35963,0.9899412270000001
35964,0.9771686415714285
35965,0.9752303577857143
35966,1.0286392483571427
35967,1.0046751838571428
35968,1.0135367876428574
35969,1.0258477852857142
35970,1.039607320642857
35971,0.9770767967142857
35972,1.0000047852857143
35973,1.012842111
35974,1.0412970617857142
35975,1.0249448410714286
35976,1.0049066542142857
35977,1.0094475600714286
35978,1.054832932357143
35979,0.9830028966428571
35980,1.0276196062857141
35981,0.9974964492857142
35982,0.9941559174285715
35983,1.020719648
35984,1.0210668982142856
35985,1.022441914642857
35986,1.012149629357143
35987,0.9958164291428571
35988,0.9944043291428569
35989,1.044745291857143
35990,1.011967383
35991,1.0390803716428572
35992,0.9941737125
35993,0.9902847307142858
35994,1.0238210463571427
35995,1.0365941857857144
35996,1.0295407012857143
35997,1.0033085589285713
35998,1.0105950725
35999,1.018157992785714
36000,1.0189322440714286
36001,1.006903984357143
36002,1.0015823524999998
36003,0.9831581816428573
36004,1.0054503095
36005,1.0383920986428572
36006,1.044742450142857
36007,1.015215293642857
36008,1.0515171010714288
36009,1.016449597142857
36010,1.019429293857143
36011,1.0370365984999999
36012,1.001636353
36013,1.023350911
36014,1.0459100664999998
36015,1.0179713425714287
36016,1.007848539642857
36017,1.0566710709285714
36018,1.0562050194285715
36019,1.0525205485714284
36020,1.0456412882857142
36021,0.9942785236428572
36022,1.023029414357143
36023,1.0099725946428573
36024,1.017718516142857
36025,1.0001256377857142
36026,0.9984358297857142
36027,1.0109644467142855
36028,1.0033553316428572
36029,0.9746312102142857
36030,0.997586822642857
36031,1.0206535020714287
36032,1.0268268722857141
36033,0.9908678100714284
