index_oligo,is_all_ps
60630,0
60631,0
60632,0
60633,0
60634,0
60635,0
60636,0
60637,0
60638,0
60639,0
60640,0
60641,0
60642,0
60643,0
60644,0
60645,0
60646,0
60647,0
60648,0
60649,0
60650,0
60651,0
60652,0
60653,0
60654,0
60655,0
60656,0
60657,0
60658,0
60659,0
60660,0
60661,0
60662,0
60663,1
60664,1
60665,1
60666,1
60667,1
60668,1
60669,1
60670,1
60671,1
60672,1
60673,1
60674,1
60675,1
60676,1
60677,1
60678,1
60679,1
60680,1
60681,1
60682,1
60683,1
60684,1
60685,1
60686,1
60687,1
60688,1
60689,1
60690,1
60691,1
60692,1
60693,1
60694,1
60695,1
60696,1
60697,1
60698,1
60699,1
60700,1
60701,1
60702,1
60703,1
60704,1
60705,1
60706,1
60707,1
60708,1
60709,1
60710,1
60711,1
60712,1
60713,1
60714,1
60715,1
60716,1
60717,1
60718,1
60719,1
60720,1
60721,1
60722,1
60723,1
60724,1
60725,1
60726,1
60727,1
60728,1
60729,1
60730,1
60731,1
60732,1
60733,1
60734,1
60735,1
60736,1
60737,1
60738,1
60739,1
60740,0
60741,0
60742,0
60743,0
60744,0
60745,0
60746,0
60747,0
60748,0
60749,0
60750,0
60751,0
60752,0
60753,0
60754,0
60755,0
60756,0
60757,0
60758,0
60759,0
60760,0
60761,0
60762,0
60763,0
60764,0
60765,0
60766,0
60767,0
60768,0
60769,0
60770,0
60771,0
60772,0
60773,0
60774,0
60775,0
60776,0
60777,0
60778,0
60779,0
60780,0
60781,0
60782,0
60783,0
60784,0
60785,0
60786,0
60787,0
60788,0
60789,0
60790,0
60791,0
60792,0
60793,0
60794,0
60795,0
60796,0
60797,0
60798,0
60799,0
60800,0
60801,0
60802,0
60803,0
60804,0
60805,0
60806,0
60807,0
60808,0
60809,0
60810,0
60811,0
60812,0
60813,0
60814,0
60815,0
60816,0
60817,0
60818,0
60819,0
60820,0
60821,0
60822,0
60823,0
60824,0
60825,0
60826,0
60827,0
60828,0
60829,0
60830,0
60831,0
60832,0
60833,0
60834,0
60835,0
60836,0
60837,0
60838,0
60839,0
60840,0
60841,0
60842,0
60843,0
60844,0
60845,0
60846,0
60847,0
60848,0
60849,0
60850,0
60851,0
60852,0
60853,0
60854,0
60855,0
60856,0
60857,0
60858,0
60859,0
60860,0
60861,0
60862,0
60863,0
60864,0
60865,0
60866,0
60867,0
60868,0
60869,0
60870,0
60871,0
60872,0
60873,0
60874,0
60875,0
60876,0
60877,0
60878,0
60879,0
60880,0
60881,0
60882,0
60883,0
60884,0
60885,0
60886,0
60887,0
60888,0
60889,0
60890,0
60891,0
60892,0
60893,0
60894,0
60895,1
60896,1
60897,1
60898,1
60899,1
60900,1
60901,1
60902,1
60903,1
60904,1
60905,1
60906,1
60907,1
60908,1
60909,1
60910,1
60911,1
60912,1
60913,1
60914,1
60915,1
60916,1
60917,1
60918,1
60919,1
60920,1
60921,1
60922,1
60923,1
60924,1
60925,1
60926,1
60927,1
60928,1
60929,1
60930,1
60931,1
60932,1
60933,1
60934,1
60935,1
60936,1
60937,1
60938,1
60939,1
60940,1
60941,1
60942,1
60943,1
60944,1
60945,1
60946,1
60947,1
60948,1
60949,1
60950,1
60951,1
60952,1
60953,1
60954,1
60955,1
60956,1
60957,1
60958,1
60959,1
60960,1
60961,1
60962,1
60963,1
60964,1
60965,1
60966,1
60967,1
60968,1
60969,1
60970,1
60971,1
60972,1
60973,1
60974,1
60975,1
60976,1
60977,1
60978,1
60979,1
60980,1
60981,1
60982,1
60983,1
60984,1
60985,1
60986,1
60987,1
60988,1
60989,1
60990,1
60991,1
60992,1
60993,1
60994,1
60995,1
60996,1
60997,1
60998,1
60999,1
61000,1
61001,1
61002,1
61003,1
61004,1
61005,1
61006,1
61007,1
61008,1
61009,1
61010,1
61011,1
61012,1
61013,1
61014,1
61015,1
61016,1
61017,1
61018,1
61019,1
61020,1
61021,1
61022,1
61023,1
61024,1
61025,1
61026,1
61027,1
61028,1
61029,1
61030,1
61031,1
61032,1
61033,1
61034,1
61035,1
61036,1
61037,1
61038,1
61039,1
61040,1
61041,1
61042,1
61043,1
61044,1
61045,1
61046,1
61047,1
61048,1
61049,1
61050,1
61051,1
61052,1
61053,1
61054,1
61055,1
61056,1
61057,1
61058,1
61059,1
61060,1
61061,1
61062,1
61063,1
61064,1
61065,1
61066,1
61067,1
61068,1
61069,1
61070,1
61071,1
61072,1
61073,1
61074,1
61075,1
61076,1
61077,1
61078,1
61079,1
61080,1
61081,1
61082,1
61083,1
61084,1
61085,1
61086,1
61087,1
61088,1
61089,1
61090,1
61091,1
61092,1
61093,1
61094,1
61095,1
61096,1
61097,1
61098,1
61099,1
61100,1
61101,1
61102,1
61103,1
61104,1
61105,1
61106,1
61107,1
61108,1
61109,1
61110,1
61111,1
61112,1
61113,1
61114,1
61115,1
61116,1
61117,1
61118,1
61119,1
61120,1
61121,1
61122,1
61123,1
61124,1
61125,1
61126,1
61127,1
61128,1
61129,1
61130,1
61131,0
61132,0
61133,0
61134,0
61135,0
61136,0
61137,0
61138,0
61139,0
61140,0
61141,0
61142,0
61143,0
61144,0
61145,0
61146,0
61147,0
61148,0
61149,0
61150,0
61151,0
61152,0
61153,0
61154,0
61155,0
61156,0
61157,0
61158,0
61159,0
61160,0
61161,0
61162,0
61163,0
61164,0
61165,0
61166,0
61167,0
61168,0
61169,0
61170,0
61171,0
61172,0
61173,0
61174,0
61175,0
61176,0
61177,0
61178,0
61179,0
61180,0
61181,0
61182,0
61183,0
61184,0
61185,0
61186,0
61187,0
61188,0
61189,0
61190,0
61191,0
61192,0
61193,0
61194,0
61195,0
61196,0
61197,0
61198,0
61199,0
61200,0
61201,0
61202,0
61203,0
61204,0
61205,0
61206,0
61207,0
61208,0
61209,1
61210,1
61211,1
61212,1
61213,1
61214,1
61215,1
61216,1
61217,1
61218,1
61219,1
61220,1
61221,1
61222,1
61223,1
61224,1
61225,1
61226,1
61227,1
61228,1
61229,1
61230,1
61231,1
61232,1
61233,1
61234,1
61235,1
61236,1
61237,1
61238,1
61239,1
61240,1
61241,1
61242,1
61243,1
61244,1
61245,1
61246,1
61247,1
61248,1
61249,1
61250,1
61251,1
61252,1
61253,1
61254,1
61255,1
61256,1
61257,1
61258,1
61259,1
61260,1
61261,1
61262,1
61263,1
61264,1
61265,1
61266,1
61267,1
61268,1
61269,1
61270,1
61271,1
61272,1
61273,1
61274,1
61275,1
61276,1
61277,1
61278,1
61279,1
61280,1
61281,1
61282,1
61283,1
61284,1
61285,1
61286,1
61287,1
61288,1
61289,1
61290,1
61291,1
61292,1
61293,1
61294,1
61295,1
61296,1
61297,1
61298,1
61299,1
61300,1
61301,1
61302,1
61303,1
61304,1
61305,1
61306,1
61307,1
61308,1
61309,1
61310,1
61311,1
61312,1
61313,1
61314,1
61315,1
61316,1
61317,1
61318,1
61319,1
61320,1
61321,1
61322,1
61323,1
61324,1
61325,1
61326,1
61327,1
61328,1
61329,1
61330,1
61331,1
61332,1
61333,1
61334,1
61335,1
61336,1
61337,1
61338,1
61339,1
61340,1
61341,1
61342,1
61343,1
61344,1
61345,1
61346,1
61347,1
61348,1
61349,1
61350,1
61351,1
61352,1
61353,1
61354,1
61355,1
61356,1
61357,1
61358,1
61359,1
61360,1
61361,1
61362,1
61363,1
61364,1
61365,1
61366,1
61367,1
61368,1
61369,0
61370,0
61371,0
61372,0
61373,0
61374,0
61375,0
61376,0
61377,0
61378,0
61379,0
61380,0
61381,0
61382,0
61383,0
61384,0
61385,0
61386,0
61387,0
61388,0
61389,0
61390,0
61391,0
61392,0
61393,0
61394,0
61395,0
61396,0
61397,0
61398,0
61399,0
61400,0
61401,0
61402,0
61403,0
61404,0
61405,0
61406,0
61407,0
61408,0
61409,0
61410,0
61411,0
61412,0
61413,0
61414,0
61415,0
61416,0
61417,0
61418,0
61419,0
61420,0
61421,0
61422,0
61423,0
61424,0
61425,0
61426,0
61427,0
61428,0
61429,0
61430,0
61431,0
61432,0
61433,0
61434,0
61435,0
61436,0
61437,0
61438,0
61439,0
61440,0
61441,0
61442,0
61443,0
61444,0
61445,0
61446,0
61447,0
61448,1
61449,1
61450,1
61451,1
61452,1
61453,1
61454,1
61455,1
61456,1
61457,1
61458,1
61459,1
61460,1
61461,1
61462,1
61463,1
61464,1
61465,1
61466,1
61467,1
61468,1
61469,1
61470,1
61471,1
61472,1
61473,1
61474,1
61475,1
61476,1
61477,1
61478,1
61479,1
61480,1
61481,1
61482,1
61483,1
61484,1
61485,1
61486,1
61487,1
61488,1
61489,1
61490,1
61491,1
61492,1
61493,1
61494,1
61495,1
61496,1
61497,1
61498,1
61499,1
61500,1
61501,1
61502,1
61503,1
61504,1
61505,1
61506,1
61507,1
61508,1
61509,1
61510,1
61511,1
61512,1
61513,1
61514,1
61515,1
61516,1
61517,1
61518,1
61519,1
61520,1
61521,1
61522,1
61523,1
61524,1
61525,1
61526,1
61527,1
61528,1
61529,1
61530,1
61531,1
61532,1
61533,1
61534,1
61535,1
61536,1
61537,1
61538,1
61539,1
61540,1
61541,1
61542,1
61543,1
61544,1
61545,1
61546,1
61547,1
61548,1
61549,1
61550,1
61551,1
61552,1
61553,1
61554,1
61555,1
61556,1
61557,1
61558,1
61559,1
61560,1
61561,1
61562,1
61563,1
61564,1
61565,1
61566,1
61567,1
61568,1
61569,1
61570,1
61571,1
61572,1
61573,1
61574,1
61575,1
61576,1
61577,1
61578,1
61579,1
61580,1
61581,1
61582,1
61583,1
61584,1
61585,1
61586,1
61587,1
61588,1
61589,1
61590,1
61591,1
61592,1
61593,1
61594,1
61595,1
61596,1
61597,1
61598,1
61599,1
61600,1
61601,1
61602,1
61603,1
61604,1
61605,1
61606,1
61607,1
61608,1
61609,1
61610,1
61611,1
61612,1
61613,1
61614,1
61615,1
61616,1
61617,1
61618,1
61619,1
61620,1
61621,1
61622,1
61623,1
61624,1
61625,1
61626,1
61627,1
61628,1
61629,1
61630,1
61631,1
61632,1
61633,1
61634,1
61635,1
61636,1
61637,1
61638,1
61639,1
61640,1
61641,1
61642,1
61643,1
61644,1
61645,1
61646,1
61647,1
61648,1
61649,1
61650,1
61651,1
61652,1
61653,1
61654,1
61655,1
61656,1
61657,1
61658,1
61659,1
61660,1
61661,1
61662,1
61663,1
61664,1
61665,1
61666,1
61667,1
61668,1
61669,1
61670,1
61671,1
61672,1
61673,1
61674,1
61675,1
61676,1
61677,1
61678,1
61679,1
61680,1
61681,1
61682,1
61683,1
61684,1
61685,1
61686,0
61687,0
61688,0
61689,0
61690,0
61691,0
61692,0
61693,0
61694,0
61695,0
61696,0
61697,0
61698,0
61699,0
61700,0
61701,0
61702,0
61703,0
61704,0
61705,0
61706,0
61707,0
61708,0
61709,0
61710,0
61711,0
61712,0
61713,0
61714,0
61715,0
61716,0
61717,0
61718,0
61719,0
61720,0
61721,0
61722,0
61723,0
61724,0
61725,0
61726,0
61727,0
61728,0
61729,0
61730,0
61731,0
61732,0
61733,0
61734,0
61735,0
61736,0
61737,0
61738,0
61739,0
61740,0
61741,0
61742,0
61743,0
61744,0
61745,0
61746,0
61747,0
61748,0
61749,0
61750,0
61751,0
61752,0
61753,0
61754,0
61755,0
61756,0
61757,0
61758,0
61759,0
61760,0
61761,0
61762,0
61763,0
61764,1
61765,1
61766,1
61767,1
61768,1
61769,1
61770,1
61771,1
61772,1
61773,1
61774,1
61775,1
61776,1
61777,1
61778,1
61779,1
61780,1
61781,1
61782,1
61783,1
61784,1
61785,1
61786,1
61787,1
61788,1
61789,1
61790,1
61791,1
61792,1
61793,1
61794,1
61795,1
61796,1
61797,1
61798,1
61799,1
61800,1
61801,1
61802,1
61803,1
61804,1
61805,1
61806,1
61807,1
61808,1
61809,1
61810,1
61811,1
61812,1
61813,1
61814,1
61815,1
61816,1
61817,1
61818,1
61819,1
61820,1
61821,1
61822,1
61823,1
61824,1
61825,1
61826,1
61827,1
61828,1
61829,1
61830,1
61831,1
61832,1
61833,1
61834,1
61835,1
61836,1
61837,1
61838,1
61839,1
61840,1
61841,0
61842,0
61843,0
61844,0
61845,0
61846,0
61847,0
61848,0
61849,0
61850,0
61851,0
61852,0
61853,0
61854,0
61855,0
61856,0
61857,0
61858,0
61859,0
61860,0
61861,0
61862,0
61863,0
61864,0
61865,0
61866,0
61867,0
61868,0
61869,0
61870,0
61871,0
61872,0
61873,0
61874,0
61875,0
61876,0
61877,0
61878,0
61879,0
61880,0
61881,0
61882,0
61883,0
61884,0
61885,0
61886,0
61887,0
61888,0
61889,0
61890,0
61891,0
61892,0
61893,0
61894,0
61895,0
61896,0
61897,0
61898,0
61899,0
61900,0
61901,0
61902,0
61903,0
61904,0
61905,0
61906,0
61907,0
61908,0
61909,0
61910,0
61911,0
61912,0
61913,0
61914,0
61915,0
61916,0
61917,0
61918,0
61919,1
61920,1
61921,1
61922,1
61923,1
61924,1
61925,1
61926,1
61927,1
61928,1
61929,1
61930,1
61931,1
61932,1
61933,1
61934,1
61935,1
61936,1
61937,1
61938,1
61939,1
61940,1
61941,1
61942,1
61943,1
61944,1
61945,1
61946,1
61947,1
61948,1
61949,1
61950,1
61951,1
61952,1
61953,1
61954,1
61955,1
61956,1
61957,1
61958,1
61959,1
61960,1
61961,1
61962,1
61963,1
61964,1
61965,1
61966,1
61967,1
61968,1
61969,1
61970,1
61971,1
61972,1
61973,1
61974,1
61975,1
61976,1
61977,1
61978,1
61979,1
61980,1
61981,1
61982,1
61983,1
61984,1
61985,1
61986,1
61987,1
61988,1
61989,1
61990,1
61991,1
61992,1
61993,1
61994,1
61995,1
61996,1
61997,1
61998,1
61999,1
62000,1
62001,1
62002,1
62003,1
62004,1
62005,1
62006,1
62007,1
62008,1
62009,1
62010,1
62011,1
62012,1
62013,1
62014,1
62015,1
62016,1
62017,1
62018,1
62019,1
62020,1
62021,1
62022,1
62023,1
62024,1
62025,1
62026,1
62027,1
62028,1
62029,1
62030,1
62031,0
62032,0
62033,0
62034,0
62035,0
62036,0
62037,0
62038,0
62039,0
62040,0
62041,0
62042,0
62043,0
62044,0
62045,0
62046,0
62047,0
62048,0
62049,0
62050,0
62051,0
62052,0
62053,0
62054,0
62055,0
62056,0
62057,0
62058,0
62059,0
62060,0
62061,0
62062,0
62063,0
62064,0
62065,0
62066,0
62067,0
62068,0
62069,0
62070,0
62071,0
62072,0
62073,0
62074,0
62075,0
62076,0
62077,0
62078,0
62079,0
62080,0
62081,0
62082,0
62083,0
62084,0
62085,0
62086,0
62087,0
62088,0
62089,0
62090,0
62091,0
62092,0
62093,0
62094,0
62095,0
62096,0
62097,0
62098,0
62099,0
62100,0
62101,0
62102,0
62103,0
62104,0
62105,0
62106,0
62107,1
62108,1
62109,1
62110,1
62111,1
62112,1
62113,1
62114,1
62115,1
62116,1
62117,1
62118,1
62119,1
62120,1
62121,1
62122,1
62123,1
62124,1
62125,1
62126,1
62127,1
62128,1
62129,1
62130,1
62131,1
62132,1
62133,1
62134,1
62135,1
62136,1
62137,1
62138,1
62139,1
62140,1
62141,1
62142,1
62143,1
62144,1
62145,1
62146,1
62147,1
62148,1
62149,1
62150,1
62151,1
62152,1
62153,1
62154,1
62155,1
62156,1
62157,1
62158,1
62159,1
62160,1
62161,1
62162,1
62163,1
62164,1
62165,1
62166,1
62167,1
62168,1
62169,1
62170,1
62171,1
62172,1
62173,1
62174,1
62175,1
62176,1
62177,1
62178,1
62179,1
62180,1
62181,1
62182,1
62183,1
62184,1
62185,0
62186,0
62187,0
62188,0
62189,0
62190,0
62191,0
62192,0
62193,0
62194,0
62195,0
62196,0
62197,0
62198,0
62199,0
62200,0
62201,0
62202,0
62203,0
62204,0
62205,0
62206,0
62207,0
62208,0
62209,0
62210,0
62211,0
62212,0
62213,0
62214,0
62215,0
62216,0
62217,0
62218,0
62219,0
62220,0
62221,0
62222,0
62223,0
62224,0
62225,0
62226,0
62227,0
62228,0
62229,0
62230,0
62231,0
62232,0
62233,0
62234,0
62235,0
62236,0
62237,0
62238,0
62239,0
62240,0
62241,0
62242,0
62243,0
62244,0
62245,0
62246,0
62247,0
62248,0
62249,0
62250,0
62251,0
62252,0
62253,0
62254,0
62255,0
62256,0
62257,0
62258,0
62259,0
62260,0
62261,0
62262,1
62263,1
62264,1
62265,1
62266,1
62267,1
62268,1
62269,1
62270,1
62271,1
62272,1
62273,1
62274,1
62275,1
62276,1
62277,1
62278,1
62279,1
62280,1
62281,1
62282,1
62283,1
62284,1
62285,1
62286,1
62287,1
62288,1
62289,1
62290,1
62291,1
62292,1
62293,1
62294,1
62295,1
62296,1
62297,1
62298,1
62299,1
62300,1
62301,1
62302,1
62303,1
62304,1
62305,1
62306,1
62307,1
62308,1
62309,1
62310,1
62311,1
62312,1
62313,1
62314,1
62315,1
62316,1
62317,1
62318,1
62319,1
62320,1
62321,1
62322,1
62323,1
62324,1
62325,1
62326,1
62327,1
62328,1
62329,1
62330,1
62331,1
62332,1
62333,1
62334,1
62335,1
62336,1
62337,1
62338,1
62339,1
62340,1
62341,1
62342,1
62343,1
62344,1
62345,1
62346,1
62347,1
62348,1
62349,1
62350,1
62351,1
62352,1
62353,1
62354,1
62355,1
62356,1
62357,1
62358,1
62359,1
62360,1
62361,1
62362,1
62363,1
62364,1
62365,1
62366,1
62367,1
62368,1
62369,1
62370,1
62371,1
62372,1
62373,1
62374,1
62375,1
62376,1
62377,1
62378,1
62379,1
62380,1
62381,1
62382,1
62383,1
62384,1
62385,1
62386,1
62387,1
62388,1
62389,1
62390,1
62391,1
62392,1
62393,1
62394,1
62395,1
62396,1
62397,1
62398,1
62399,1
62400,1
62401,1
62402,1
62403,1
62404,1
62405,1
62406,1
62407,1
62408,1
62409,1
62410,1
62411,1
62412,1
62413,1
62414,1
62415,1
62416,1
62417,1
62418,1
62419,1
62420,1
62421,1
62422,1
62423,1
62424,1
62425,1
62426,1
62427,1
62428,1
62429,1
62430,1
62431,1
62432,1
62433,1
62434,1
62435,1
62436,1
62437,1
62438,1
62439,1
62440,1
62441,1
62442,1
62443,1
62444,1
62445,1
62446,1
62447,1
62448,1
62449,1
62450,1
62451,1
62452,1
62453,1
62454,1
62455,1
62456,1
62457,1
62458,1
62459,1
62460,1
62461,1
62462,1
62463,1
62464,1
62465,1
62466,1
62467,1
62468,1
62469,1
62470,1
62471,1
62472,1
62473,1
62474,1
62475,1
62476,1
62477,1
62478,1
62479,1
62480,1
62481,1
62482,1
62483,1
62484,1
62485,1
62486,1
62487,1
62488,1
62489,1
62490,1
62491,1
62492,1
62493,1
62494,1
62495,1
62496,1
62497,1
62498,1
62499,1
62500,1
62501,1
62502,1
62503,1
62504,1
62505,1
62506,1
62507,1
62508,1
62509,1
62510,1
62511,1
62512,1
62513,1
62514,1
62515,1
62516,1
62517,1
62518,1
62519,1
62520,1
62521,1
62522,1
62523,1
62524,1
62525,1
62526,1
62527,1
62528,1
62529,1
62530,1
62531,1
62532,1
62533,1
62534,1
62535,1
62536,1
62537,1
62538,1
62539,1
62540,1
62541,1
62542,1
62543,1
62544,1
62545,1
62546,1
62547,1
62548,1
62549,1
62550,1
62551,1
62552,1
62553,1
62554,1
62555,1
62556,1
62557,1
62558,1
62559,1
62560,1
62561,1
62562,1
62563,1
62564,1
62565,1
62566,1
62567,1
62568,1
62569,1
62570,1
62571,1
62572,1
62573,1
62574,1
62575,1
62576,1
62577,1
62578,1
62579,1
62580,1
62581,1
62582,1
62583,1
62584,1
62585,1
62586,1
62587,1
62588,1
62589,1
62590,1
62591,1
62592,1
62593,1
62594,1
62595,1
62596,1
62597,1
62598,1
62599,1
62600,1
62601,1
62602,1
62603,1
62604,1
62605,1
62606,1
62607,1
62608,1
62609,1
62610,1
62611,1
62612,1
62613,1
62614,1
62615,1
62616,1
62617,1
62618,1
62619,1
62620,1
62621,1
62622,1
62623,1
62624,1
62625,1
62626,1
62627,1
62628,1
62629,1
62630,1
62631,1
62632,1
62633,1
62634,1
62635,1
62636,1
62637,1
62638,1
62639,1
62640,1
62641,1
62642,1
62643,1
62644,1
62645,1
62646,1
62647,1
62648,1
62649,1
62650,1
62651,1
62652,1
62653,1
62654,1
62655,1
62656,1
62657,1
62658,1
62659,1
62660,1
62661,1
62662,1
62663,1
62664,1
62665,1
62666,1
62667,1
62668,1
62669,1
62670,1
62671,1
62672,1
62673,1
62674,1
62675,1
62676,1
62677,1
62678,1
62679,1
62680,1
62681,1
62682,1
62683,1
62684,1
62685,1
62686,1
62687,1
62688,1
62689,1
62690,1
62691,1
62692,1
62693,1
62694,1
62695,1
62696,1
62697,1
62698,1
62699,1
62700,1
62701,1
62702,1
62703,1
62704,1
62705,1
62706,1
62707,1
62708,1
62709,1
62710,1
62711,1
62712,1
62713,1
62714,1
62715,1
62716,1
62717,1
62718,1
62719,1
62720,1
62721,1
62722,1
62723,1
62724,1
62725,1
62726,1
62727,1
62728,1
62729,1
62730,1
62731,1
62732,0
62733,0
62734,0
62735,0
62736,0
62737,0
62738,0
62739,0
62740,0
62741,0
62742,0
62743,0
62744,0
62745,0
62746,0
62747,0
62748,0
62749,0
62750,0
62751,0
62752,0
62753,0
62754,0
62755,0
62756,0
62757,0
62758,0
62759,0
62760,0
62761,0
62762,0
62763,0
62764,0
62765,0
62766,0
62767,0
62768,0
62769,0
62770,0
62771,0
62772,0
62773,0
62774,0
62775,0
62776,0
62777,0
62778,0
62779,0
62780,0
62781,0
62782,0
62783,0
62784,0
62785,0
62786,0
62787,0
62788,0
62789,0
62790,0
62791,0
62792,0
62793,0
62794,0
62795,0
62796,0
62797,0
62798,0
62799,0
62800,0
62801,0
62802,0
62803,0
62804,0
62805,0
62806,0
62807,1
62808,1
62809,1
62810,1
62811,1
62812,1
62813,1
62814,1
62815,1
62816,1
62817,1
62818,1
62819,1
62820,1
62821,1
62822,1
62823,1
62824,1
62825,1
62826,1
62827,1
62828,1
62829,1
62830,0
62831,0
62832,0
62833,0
62834,0
62835,0
62836,0
62837,0
62838,0
62839,0
62840,0
62841,0
62842,0
62843,0
62844,0
62845,0
62846,0
62847,0
62848,0
62849,0
62850,0
62851,0
62852,0
62853,0
62854,0
62855,0
62856,0
62857,0
62858,0
62859,0
62860,0
62861,0
62862,0
62863,0
62864,0
62865,0
62866,0
62867,0
62868,0
62869,0
62870,0
62871,0
62872,0
62873,0
62874,0
62875,0
62876,0
62877,0
62878,0
62879,0
62880,0
62881,0
62882,0
62883,0
62884,0
62885,0
62886,0
62887,0
62888,0
62889,0
62890,0
62891,0
62892,0
62893,0
62894,0
62895,0
62896,0
62897,0
62898,0
62899,0
62900,0
62901,0
62902,0
62903,0
62904,0
62905,0
62906,0
62907,0
62908,0
62909,1
62910,1
62911,1
62912,1
62913,1
62914,1
62915,1
62916,1
62917,1
62918,1
62919,1
62920,1
62921,1
62922,1
62923,1
62924,1
62925,1
62926,1
62927,1
62928,1
62929,1
62930,1
62931,1
62932,1
62933,1
62934,1
62935,1
62936,1
62937,1
62938,1
62939,1
62940,1
62941,1
62942,1
62943,1
62944,1
62945,1
62946,1
62947,1
62948,1
62949,1
62950,1
62951,1
62952,1
62953,1
62954,1
62955,1
62956,1
62957,1
62958,1
62959,1
62960,1
62961,1
62962,1
62963,1
62964,1
62965,1
62966,1
62967,1
62968,1
62969,1
62970,1
62971,1
62972,1
62973,1
62974,1
62975,1
62976,1
62977,1
62978,1
62979,1
62980,1
62981,1
62982,1
62983,1
62984,1
62985,1
62986,0
62987,0
62988,0
62989,0
62990,0
62991,0
62992,0
62993,0
62994,0
62995,0
62996,0
62997,0
62998,0
62999,0
63000,0
63001,0
63002,0
63003,0
63004,0
63005,0
63006,0
63007,0
63008,0
63009,0
63010,0
63011,0
63012,0
63013,0
63014,0
63015,0
63016,0
63017,0
63018,0
63019,0
63020,0
63021,0
63022,0
63023,0
63024,0
63025,0
63026,0
63027,0
63028,0
63029,0
63030,0
63031,0
63032,0
63033,0
63034,0
63035,0
63036,0
63037,0
63038,0
63039,0
63040,0
63041,0
63042,0
63043,0
63044,0
63045,0
63046,0
63047,0
63048,0
63049,0
63050,0
63051,0
63052,0
63053,0
63054,0
63055,0
63056,0
63057,0
63058,0
63059,0
63060,0
63061,0
63062,0
63063,0
63064,0
63065,0
63066,0
63067,0
63068,0
63069,0
63070,0
63071,0
63072,0
63073,0
63074,0
63075,0
63076,0
63077,0
63078,0
63079,0
63080,0
63081,0
63082,0
63083,0
63084,0
63085,0
63086,0
63087,0
63088,0
63089,0
63090,0
63091,0
63092,0
63093,0
63094,0
63095,0
63096,0
63097,0
63098,0
63099,0
63100,0
63101,0
63102,0
63103,0
63104,0
63105,0
63106,0
63107,0
63108,0
63109,0
63110,0
63111,0
63112,0
63113,0
63114,0
63115,0
63116,0
63117,0
63118,0
63119,0
63120,0
63121,0
63122,0
63123,0
63124,0
63125,0
63126,0
63127,0
63128,0
63129,0
63130,0
63131,0
63132,0
63133,0
63134,0
63135,0
63136,0
63137,0
63138,0
63139,0
63140,0
63141,0
63142,0
63143,0
63144,0
63145,0
63146,0
63147,0
63148,0
63149,0
63150,0
63151,0
63152,0
63153,0
63154,0
63155,0
63156,0
63157,0
63158,0
63159,0
63160,0
63161,0
63162,0
63163,0
63164,0
63165,0
63166,0
63167,0
63168,0
63169,0
63170,0
63171,0
63172,0
63173,0
63174,0
63175,0
63176,0
63177,0
63178,0
63179,0
63180,0
63181,0
63182,0
63183,0
63184,0
63185,0
63186,0
63187,0
63188,0
63189,0
63190,0
63191,0
63192,0
63193,0
63194,0
63195,0
63196,0
63197,0
63198,0
63199,0
63200,0
63201,0
63202,0
63203,0
63204,0
63205,0
63206,0
63207,0
63208,0
63209,0
63210,0
63211,0
63212,0
63213,0
63214,0
63215,0
63216,0
63217,0
63218,1
63219,1
63220,1
63221,1
63222,1
63223,1
63224,1
63225,1
63226,1
63227,1
63228,1
63229,1
63230,1
63231,1
63232,1
63233,1
63234,1
63235,1
63236,1
63237,1
63238,1
63239,1
63240,1
63241,1
63242,1
63243,1
63244,1
63245,1
63246,1
63247,1
63248,1
63249,1
63250,1
63251,1
63252,1
63253,1
63254,1
63255,1
63256,1
63257,1
63258,1
63259,1
63260,1
63261,1
63262,1
63263,1
63264,1
63265,1
63266,1
63267,1
63268,1
63269,1
63270,1
63271,1
63272,1
63273,1
63274,1
63275,1
63276,1
63277,1
63278,1
63279,1
63280,1
63281,1
63282,1
63283,1
63284,1
63285,1
63286,1
63287,1
63288,1
63289,1
63290,1
63291,1
63292,1
63293,1
63294,1
63295,1
63296,1
63297,1
63298,1
63299,1
63300,1
63301,1
63302,1
63303,1
63304,1
63305,1
63306,1
63307,1
63308,1
63309,1
63310,1
63311,1
63312,1
63313,1
63314,1
63315,1
63316,1
63317,1
63318,1
63319,1
63320,1
63321,1
63322,1
63323,1
63324,1
63325,1
63326,1
63327,1
63328,1
63329,1
63330,1
63331,1
63332,1
63333,1
63334,1
63335,1
63336,1
63337,1
63338,1
63339,1
63340,1
63341,1
63342,1
63343,1
63344,1
63345,1
63346,1
63347,1
63348,1
63349,1
63350,1
63351,1
63352,1
63353,1
63354,1
63355,1
63356,1
63357,1
63358,1
63359,1
63360,1
63361,1
63362,1
63363,1
63364,1
63365,1
63366,1
63367,1
63368,1
63369,1
63370,1
63371,1
63372,1
63373,1
63374,1
63375,1
63376,1
63377,1
63378,1
63379,1
63380,1
63381,1
63382,1
63383,1
63384,1
63385,1
63386,1
63387,1
63388,1
63389,1
63390,1
63391,1
63392,1
63393,1
63394,1
63395,1
63396,1
63397,1
63398,1
63399,1
63400,1
63401,1
63402,1
63403,1
63404,1
63405,1
63406,1
63407,1
63408,1
63409,1
63410,1
63411,1
63412,1
63413,1
63414,1
63415,1
63416,1
63417,1
63418,1
63419,1
63420,1
63421,1
63422,1
63423,1
63424,1
63425,1
63426,1
