index_oligo,access_120flank_20access_4-6-8seed_sizes
18986,18.12418915404684
18987,21.168065632489107
18988,28.63630748064815
18989,7.254429267837691
18990,9.068535115876907
18991,9.131686969362745
18992,8.256208785947711
18993,14.453383078295207
18994,
18995,15.56408444362745
18996,17.679797722358387
18997,23.374983562799564
18998,14.830653723583879
18999,11.481304172930283
19000,11.296800389569716
19001,
19002,
19003,24.409065281040306
19004,12.490168181236383
19005,12.07592849651416
19006,9.75152686328976
19007,14.661968391018519
19008,17.038054803785403
19009,
19010,15.169332060185187
19011,
19012,17.104990366285403
19013,
19014,23.305403466334422
19015,13.41232062998366
19016,18.38844184283769
19017,14.549351391339869
19018,
19019,11.006970735430283
19020,12.67890758224401
19021,12.224134613562091
19022,10.399960037745098
19023,8.455165717238561
19024,18.899470749183006
19025,19.917654244820262
19026,12.64405978148148
19027,15.955893621732026
19028,12.410129391339868
19029,17.20120058837146
19030,19.225301995778867
19031,10.049511025326797
19032,19.00728522559096
19033,13.586454778267974
19034,14.630067027641612
19035,9.347585226988018
19036,12.419611424155772
19037,7.450438604302832
19038,8.020433405228758
19039,20.033678298474946
19040,12.531305591911764
19041,16.659281160675384
19042,
19043,21.023008316786495
19044,10.788295903431372
19045,16.525143906726576
19046,12.052386303240741
19047,17.31594687682462
19048,7.616288747514979
19049,8.550298548985566
19050,9.770148155330883
19051,
19052,10.38097538674428
19053,15.1038769384872
19054,9.974972752110567
19055,10.776940449005991
19056,11.5373369677628
19057,11.867883086380038
19058,7.3106735375817
19059,6.341359665713508
19060,12.890243759701796
19061,10.617416200810185
19062,14.94994497092865
19063,17.6709339282067
19064,15.178748323254357
19065,17.428931331869553
19066,16.159996444035947
19067,3.1677784497378814
19068,14.628334379323258
19069,10.490892058398012
19070,13.379636518927015
19071,14.413843760212417
19072,6.915570256757217
19073,12.33426781420207
19074,
19075,12.538432324176199
19076,11.173349026245916
19077,7.268904195942266
19078,11.547724500306373
19079,11.886092971643519
19080,8.805884067265795
19081,7.661532461277914
19082,20.00846756588712
19083,12.387820351919935
19084,11.097377871902232
19085,12.52183619749115
19086,8.486026375799973
19087,7.212295801334422
19088,7.596821003795616
19089,8.470094556610839
19090,19.34891149799156
19091,6.07519057104439
19092,12.785839981617647
19093,10.137447635144335
19094,11.757223435287308
19095,13.34806902930964
19096,15.326352112164352
19097,18.11838671240128
19098,8.369394485804738
19099,13.873952487915304
19100,7.743608977651824
19101,3.3439050537002997
19102,11.737760110668573
19103,19.676117308176742
19104,15.542108617749182
19105,17.248752399162584
19106,12.95461828022876
19107,9.788056992578976
19108,10.345062083639705
19109,7.974950720826525
19110,21.534374939236113
19111,10.927550083112065
19112,5.251420461260893
19113,10.473028014365468
19114,10.79477443235975
19115,10.75755904590482
19116,10.533629394403594
19117,7.607643983523965
19118,4.805672947354983
19119,7.311048371715006
19120,
19121,15.550749236008986
19122,14.957388317248775
19123,5.984896910403051
19124,
19125,12.51804976000817
19126,11.728558035981754
19127,11.128299566823257
19128,9.243472950367646
19129,8.286131912020016
19130,15.930474401552287
19131,9.89553915914352
19132,16.088935248485157
19133,7.137895748314951
19134,12.140351568865741
19135,10.522985901994826
19136,
19137,16.387999629347085
19138,7.828524418743192
19139,8.183128769829112
19140,6.007989344039352
19141,15.0749527082244
19142,9.75649779122413
19143,5.647869594907407
19144,10.152804403220316
19145,2.182479512476171
19146,7.123066690750953
19147,4.131671196027369
19148,4.063605901245915
19149,5.420932785266885
19150,13.97089268931764
19151,12.771643903016066
19152,8.993414623161765
19153,9.16004367042824
19154,13.317763081427016
19155,7.324061584507762
19156,11.04126292041122
19157,8.651013425279139
19158,15.10011952713099
19159,8.906318987608932
19160,12.357944791385824
19161,11.515709096456291
19162,7.991661659517973
19163,9.976058996544799
19164,5.5080036414930555
19165,15.299873774509804
19166,5.932401700384668
19167,5.921320747719227
19168,5.365357602039079
19169,10.281526255787037
19170,15.293077693273421
19171,13.140682361907679
19172,14.605630146813725
19173,1.7345830744995914
19174,7.198749414998638
19175,16.19072886523012
19176,14.066174435934094
19177,7.573980730528323
19178,4.454754459252451
19179,10.370940791292211
19180,6.119186686410675
19181,12.561692451729304
19182,9.996793658598856
19183,19.045406586567267
19184,6.019414127519063
19185,6.892780122562636
19186,12.627094509123094
19187,11.279167912098313
19188,5.168616290458197
19189,6.12808026637391
19190,10.201578659544356
19191,6.569892105460239
19192,10.279195970179739
19193,9.967826560151144
19194,9.210497948665578
19195,10.3584902275497
19196,6.51567553615196
19197,10.290889285981754
19198,3.8593616870915035
19199,5.1780428920462285
19200,12.636364006093409
19201,4.631709226239106
19202,4.631709226239106
19203,4.81434998485158
19204,11.17991740893246
19205,6.664165583129085
19206,4.912860283224401
19207,4.7392066690495644
19208,9.646664832005719
19209,6.326239628267974
19210,7.2009439731413405
19211,5.277015370685253
19212,7.062121570329521
19213,6.462305762050653
19214,2.631002530637255
19215,5.8897211749387255
19216,14.493719904997278
19217,11.975122549530228
19218,8.786679999659587
19219,4.794122311648965
19220,5.488626855000681
19221,7.162317426045071
19222,10.279352359586056
19223,19.282254620268244
19224,16.343738712009802
19225,10.63667457883987
19226,19.079617228557325
19227,12.626421389978214
19228,19.695041087792756
19229,12.702738658615878
19230,18.027568002791394
19231,15.572494536642157
19232,23.97822826867511
19233,8.23868350975286
19234,6.487103736051538
19235,9.735765614447168
19236,14.516599042994281
19237,10.837600226242511
19238,11.112164585341775
19239,7.376111867085376
19240,9.175986676368463
19241,7.067002577988834
19242,6.584804696180555
19243,7.836475808142702
19244,20.752088154718138
19245,13.533368375408497
19246,7.990519514365468
19247,11.595418440819037
19248,13.302947341877724
19249,16.207558558775872
19250,12.406426961805556
19251,6.4498972197372
19252,6.9593694518995095
19253,5.572016444546569
19254,12.142592292517701
19255,4.545868636301742
19256,6.705512977941177
19257,5.981903744808688
19258,10.167626514995234
19259,30.856720207924837
19260,2.885623680044935
19261,12.1853404199006
19262,11.202815017701525
19263,8.490668965141612
19264,13.417061695023147
19265,12.479383690053105
19266,6.489592143501498
19267,12.375999685117101
19268,14.257879702988834
19269,4.19575473166871
19270,12.533553488732299
19271,13.97426194673373
19272,7.278020028918165
19273,6.548265621595861
19274,10.346681480800653
19275,13.473549085307734
19276,14.645179492272604
19277,13.374913310695806
19278,7.832745175142974
19279,13.599228546228213
19280,9.970564366966231
19281,6.125605053240741
19282,11.135959756617648
19283,8.636203124673203
19284,8.801371655909586
19285,9.638393344771242
19286,13.297148185585513
19287,9.21762308864379
19288,8.767601017497277
19289,8.748496754833878
19290,7.889208269880174
19291,12.725955683442265
19292,6.742503061274509
19293,4.390004891203704
19294,13.451068721377997
19295,12.440014903349674
19296,12.184995946770153
19297,7.405515305351306
19298,6.278430675285948
19299,8.096673813997821
19300,10.191778400735293
19301,13.700715756399783
19302,10.971154450833334
19303,10.283569171568628
19304,12.01836252009804
19305,15.662812403812637
19306,21.04074758129085
19307,6.866384643110022
19308,15.723215907543572
19309,11.717283084014161
19310,6.097894020166122
19311,6.420572831154684
19312,8.069211083469499
19313,5.30478660791122
19314,14.619790761301743
19315,4.930527315196079
19316,9.560458444172113
19317,6.25152479861111
19318,8.056160715814816
19319,8.922462504084967
19320,20.087810442429195
19321,8.412175879694988
19322,12.865231961928107
19323,9.852510789351852
19324,7.164456435430283
19325,4.437247751633987
19326,10.34759145533769
19327,8.545160201252724
19328,9.069725503948801
19329,8.485458780174293
19330,7.477853701116558
19331,9.39259873046024
19332,11.156720371840958
19333,7.797036238834423
19334,10.736247288398692
19335,10.06123480344499
19336,8.325650434504357
19337,12.948416208333333
19338,5.829739500408496
19339,8.348061911832788
19340,12.943403144417212
19341,6.307033008714597
19342,9.400626334422657
19343,12.239694559763072
19344,6.967739249183007
19345,13.466744510095316
19346,6.995938519812091
19347,15.448901595043571
19348,15.552841264842048
19349,7.435799874455337
19350,7.363846631195534
19351,16.871165835909586
19352,9.304679457107843
19353,15.166666974591502
19354,13.131627209340959
19355,12.247976490005446
19356,16.135465818078433
19357,6.77954341380719
19358,14.4905362207244
19359,7.943682190087145
19360,7.500792548338779
19361,6.839225523556645
19362,6.456598261710239
19363,6.147283797249456
19364,5.88620059375
19365,5.987663558483115
19366,5.8806771314678645
19367,6.507625577954793
19368,6.241932120029956
19369,6.049516729030501
19370,6.127258510552832
19371,5.961529401416122
19372,5.6158327602124185
19373,5.392763000680828
19374,5.349012822099673
19375,5.332717721949892
19376,5.5122631303104574
19377,5.346568941040305
19378,4.827357619417212
19379,4.723812189610567
19380,4.642264996119281
19381,4.611493190836057
19382,4.7273602411492375
19383,5.009805546840958
19384,5.656337865059912
19385,5.553041283769064
19386,5.343572803921568
19387,5.446325213916122
19388,5.276106134395425
19389,5.291001376497821
19390,5.365269058687364
19391,5.340234762663398
19392,5.3279718839188455
19393,5.152046118464052
19394,9.448229291830065
19395,10.356413365849672
19396,11.087288924798475
19397,11.764507702423748
19398,12.389018975484749
19399,10.91871705209695
19400,11.375621549414488
19401,11.870562168886165
19402,11.692084099700436
19403,7.838607345928649
19404,6.508509633169934
19405,6.281380170206972
19406,6.17655058129085
19407,6.168877966230936
19408,6.383736694240196
19409,6.151202412717865
19410,6.379043134667755
19411,6.673457388208061
19412,6.706470244825708
19413,6.707862044458061
19414,10.327754011846405
19415,10.683359268382352
19416,10.903178953703705
19417,10.969664406045752
19418,10.838423922521788
19419,10.347865394471677
19420,9.567473707652505
19421,8.71479644703159
19422,7.86780872867647
19423,7.063180757380174
19424,6.544754763486125
19425,6.061930392289824
19426,5.408668108075527
19427,4.842505250412686
19428,4.353532693835413
19429,4.030607815528928
19430,4.026207873871771
19431,3.9612641722440087
19432,3.354561422884895
19433,2.980322125272331
19434,
19435,
19436,12.636364006093409
19437,4.631709226239106
19438,4.631709226239106
19439,4.852970101783769
19440,7.764723790100763
19441,11.630006500714869
19442,10.80571181328976
19443,6.136843584558823
19444,12.474998990042891
19445,12.668878230528323
19446,6.715186390931373
19447,10.569774298168573
19448,6.639447100864651
19449,8.26136079810049
19450,12.445132702988834
19451,6.21107447729439
19452,5.255218355800654
19453,12.832064986026008
19454,11.599743039760348
19455,9.57437545870779
19456,5.976486499608524
19457,11.775892277028866
19458,24.467382350231482
19459,12.272909509361384
19460,15.944539418998502
19461,18.76828538279548
19462,24.32847163262527
19463,15.778977189031863
19464,8.433782402471405
19465,15.138835924223857
19466,12.032311549394063
19467,16.97004413353758
19468,9.804087484681371
19469,19.595220463966502
19470,15.000060847222223
19471,9.876417743736383
19472,8.471651338252315
19473,17.868666015046298
19474,12.437194401501225
19475,7.471313655705338
19476,3.6111717401960783
19477,7.037153554261983
19478,3.2229276740366286
19479,14.291744049734477
19480,18.239478058449073
19481,17.156629072120097
19482,12.408709324142157
19483,7.239585310576661
19484,19.10387884837963
19485,14.989146776109749
19486,10.512735072320941
19487,12.085060416292212
19488,4.258383549870643
19489,10.014273505906182
19490,13.054229824816176
19491,25.892443730426198
19492,19.293232111988356
19493,8.805464733966502
19494,16.26759591333061
19495,7.921315799121731
19496,6.526245706869553
19497,8.885553939355257
19498,13.418580790441176
19499,11.373849132284858
19500,8.8482787963814
19501,7.349286828193082
19502,8.8752375199823
19503,7.152046704895152
19504,5.409559255804058
19505,4.318793090340755
19506,13.658008623672385
19507,13.277879245416667
19508,9.828130379953022
19509,5.801337587486383
19510,12.758462820159314
19511,10.145338784381808
19512,7.472970725251907
19513,15.602075548653664
19514,6.900455509287344
19515,15.658172185968137
19516,4.947656740791803
19517,17.12095091383851
19518,14.113695567388344
19519,10.523077320261438
19520,17.442805323376227
19521,13.358243171806917
19522,11.98079825759123
19523,8.751666214666734
19524,3.3854291609987746
19525,8.865405455712146
19526,6.5631630980902775
19527,7.46820400074891
19528,21.50045451678241
19529,13.105264255501089
19530,22.550748871204384
19531,29.219050209422658
19532,15.589084245302287
19533,13.889559662990196
19534,21.25378247450708
19535,9.795633887527233
19536,10.095902270258033
19537,13.39028423803445
19538,6.250578085035403
19539,12.891454162071078
19540,7.193675750442538
19541,13.501747743613834
19542,7.444586721847767
19543,21.170898815019065
19544,16.96758551654412
19545,15.987861716367103
19546,14.650590375987202
19547,12.03599035743464
19548,6.643400042858115
19549,1.323169255174292
19550,15.57144059521378
19551,23.834248703193083
19552,16.228149465005448
19553,19.067929738562093
19554,8.44874763548475
19555,8.057412568082789
19556,11.372652895390795
19557,4.716402097256264
19558,10.591791536866829
19559,16.350338743572983
19560,4.202700908735022
19561,14.911544295002724
19562,14.418718021173747
19563,16.72114546875
19564,21.62461146509055
19565,8.961960103230528
19566,7.50967603098618
19567,5.871647470673339
19568,15.85278530347903
19569,13.564787023420479
19570,9.356803851953977
19571,9.104518925653595
19572,18.4840259131604
19573,8.652423109545207
19574,5.151682729609205
19575,6.407520440836056
19576,16.872824979404957
19577,5.874421018841912
