index_oligo,RBP_CMTR1_aff_50
48119,2.2230935
48120,2.2230935
48121,4.7829595
48122,4.7829595
48123,9.724535
48124,8.504502
48125,7.3428254
48126,8.268511
48127,6.3402877
48128,7.4014435
48129,13.606429
48130,13.606429
48131,13.230839
48132,14.233899
48133,6.3556542
48134,2.1647363
48135,2.1647363
48136,2.1647363
48137,2.1647363
48138,2.1647363
48139,2.1647363
48140,1.1616765
48141,1.1616765
48142,5.727662
48143,4.3490124
48144,3.4040482
48145,3.5626647
48146,3.5626647
48147,3.5626647
48148,3.6634464
48149,3.6634464
48150,4.844662
48151,6.0066
48152,6.9708424
48153,4.4886117
48154,4.4886117
48155,3.3654916
48156,3.3654916
48157,3.3654916
48158,9.6469
48159,10.9867325
48160,7.66032
48161,6.498643
48162,7.66032
48163,7.66032
48164,7.66032
48165,6.459564
48166,2.3819711
48167,2.5986836
48168,4.705585
48169,5.88654
48170,5.88654
48171,6.8119645
48172,6.6728873
48173,3.7218034
48174,5.5114717
48175,5.5114717
48176,5.5114717
48177,5.5114717
48178,5.5114717
48179,5.5114717
48180,5.5114717
48181,3.5243692
48182,3.702264
48183,4.5078897
48184,3.4045703
48185,13.823403
48186,15.166842
48187,1.0030599
48188,12.58383
48189,4.210196
48190,1.0030599
48191,2.2035542
48192,8.206547
48193,3.206614
48194,4.209674
48195,4.5659857
48196,2.3819711
48197,4.5659857
48198,4.7441416
48199,6.769801
48200,6.769801
48201,5.391151
48202,4.3685517
48203,10.221137
48204,10.360476
48205,12.266597
48206,12.266597
48207,13.269657
48208,13.269657
48209,13.269657
48210,13.269657
48211,13.269657
48212,9.035319
48213,9.035319
48214,10.1779785
48215,6.417357
48216,10.630942
48217,9.6471615
48218,9.705518
48219,2.1457193
48220,2.1457193
48221,2.184537
48222,2.184537
48223,2.184537
48224,2.184537
48225,2.184537
48226,3.1875968
48227,9.860223
48228,7.714765
48229,7.951017
48230,3.702264
48231,2.7184825
48232,1.3786501
48233,1.3786501
48234,1.3786501
48235,2.5210483
48236,2.5210483
48237,5.88654
48238,4.88348
48239,4.88348
48240,6.0839744
48241,18.079844
48242,19.24152
48243,19.300137
48244,5.627664
48245,4.249014
48246,3.2264144
48247,3.2264144
48248,3.2264144
48249,3.2264144
48250,6.0644345
48251,6.0644345
48252,6.0644345
48253,6.0644345
48254,6.0644345
48255,6.0644345
48256,6.0644345
48257,6.0644345
48258,5.8089046
48259,5.8089046
48260,5.8089046
48261,5.8089046
48262,5.8089046
48263,12.328039
48264,7.126113
48265,1.0030599
48266,3.1677964
48267,4.3101945
48268,13.29202
48269,14.7907295
48270,14.7907295
48271,16.207937
48272,9.74716
48273,14.075022
48274,11.871206
48275,11.871206
48276,16.286356
48277,18.451092
48278,19.570866
48279,13.071271
48280,10.669761
48281,5.588846
48282,7.9512777
48283,7.773383
48284,6.711966
48285,5.6083856
48286,5.9644365
48287,4.624343
48288,3.4238486
48289,5.212995
48290,4.763681
48291,5.9060793
48292,5.8670006
48293,6.0063386
48294,6.0063386
48295,8.783178
48296,10.123011
48297,7.8733816
48298,8.209893
48299,9.586242
48300,3.5243692
48301,9.040182
48302,11.402615
48303,11.402615
48304,4.9030194
48305,15.302313
48306,7.2263722
48307,3.3459523
48308,3.3459523
48309,3.3459523
48310,3.3459523
48311,3.3459523
48312,3.2878563
48313,1.1423982
48314,3.1680574
48315,4.6048036
48316,5.824837
48317,3.582204
48318,11.224197
48319,11.204658
48320,6.9094005
48321,8.168252
48322,16.107939
48323,13.745506
48324,12.545012
48325,9.268486
48326,9.268486
48327,6.6698027
48328,5.9836717
48329,14.82566
48330,20.84374
48331,8.545248
48332,4.206863
48333,9.098306
48334,7.658126
48335,10.485992
48336,14.82566
48337,11.1748495
48338,14.15508
48339,4.3212204
48340,4.3199387
48341,0.0
48342,10.875795
48343,15.396563
48344,0.0
48345,8.629837
48346,6.5062795
48347,7.1050687
48348,1.7583618
48349,0.0
48350,8.388438
48351,4.7586384
48352,4.843828
48353,4.9993567
48354,10.4312525
48355,7.8988442
48356,5.9836717
48357,5.9836717
48358,8.467183
48359,7.597226
48360,0.0
48361,8.545248
48362,15.547645
48363,3.1509268
48364,0.0
48365,0.0
48366,8.779523
48367,2.1957798
48368,7.8194976
48369,0.0
48370,0.0
48371,14.592066
48372,16.824139
48373,3.180095
48374,8.167448
48375,5.221628
48376,7.344505
48377,4.2418737
48378,3.3064556
48379,22.024324
48380,9.684491
48381,14.844788
48382,22.365831
48383,12.340265
48384,7.662687
48385,6.0783005
48386,6.0783005
48387,12.149726
48388,2.2307906
48389,2.8493087
48390,2.8493087
48391,3.8945236
48392,4.050052
48393,6.630076
48394,4.4767494
48395,0.0
48396,0.0
48397,1.739915
48398,3.10203
48399,5.887761
48400,5.490511
48401,5.490511
48402,13.366175
48403,6.6431165
48404,4.7069755
48405,5.742622
48406,4.6963186
48407,8.382072
48408,9.67009
48409,9.67009
48410,5.556788
48411,5.556788
48412,5.556788
48413,4.510485
48414,4.510485
48415,3.3486533
48416,7.11017
48417,7.11017
48418,7.11017
48419,7.11017
48420,7.11017
48421,7.11017
48422,6.054641
48423,4.6565533
48424,9.872038
48425,6.5924344
48426,5.556788
48427,5.556788
48428,6.6681976
48429,6.6681976
48430,6.6681976
48431,7.920217
48432,6.954876
48433,5.722739
48434,5.742622
48435,5.742622
48436,3.5396852
48437,3.5396852
48438,4.701517
48439,4.344534
48440,4.344534
48441,4.344534
48442,4.344534
48443,5.506366
48444,5.7985024
48445,5.7985024
48446,5.964453
48447,4.6458964
48448,5.3948646
48449,6.4106283
48450,7.642765
48451,5.4758263
48452,5.4758263
48453,6.6071186
48454,6.6071186
48455,6.848573
48456,6.798151
48457,6.727846
48458,6.727846
48459,6.727846
48460,7.959983
48461,9.307649
48462,9.307649
48463,9.307649
48464,8.176356
48465,8.176356
48466,8.443151
48467,7.1911316
48468,7.1911316
48469,5.939112
48470,4.9737706
48471,6.205908
48472,5.0241933
48473,5.0241933
48474,6.25633
48475,6.25633
48476,5.8688073
48477,6.4629245
48478,7.306791
48479,0.0
48480,0.0
48481,1.9902302
48482,0.8438661
48483,0.8438661
48484,13.337701
48485,4.244943
48486,3.4413197
48487,8.548066
48488,7.2253804
48489,9.756979
48490,3.3598225
48491,1.586157
48492,5.237291
48493,5.742939
48494,3.542895
48495,7.2687755
48496,5.5151877
48497,3.3218071
48498,6.5868053
48499,6.6883802
48500,4.5608554
48501,4.366596
48502,11.557284
48503,5.4382133
48504,5.5263743
48505,0.0
48506,12.500498
48507,14.578889
48508,15.274274
48509,22.77635
48510,22.3768
48511,15.305625
48512,7.688558
48513,5.0051713
48514,3.3397446
48515,11.366521
48516,4.068621
48517,5.524234
48518,12.471529
48519,4.183611
48520,17.398458
48521,6.147012
48522,14.145847
48523,5.813318
48524,3.9536316
48525,3.4413197
48526,0.0
48527,15.515439
48528,5.3165603
48529,8.850564
48530,9.333907
48531,4.5608554
48532,2.1933806
48533,2.078391
48534,18.30818
48535,3.12318
48536,6.270893
48537,4.495
48538,4.8042483
48539,7.0835624
48540,4.3845334
48541,3.3464081
48542,2.0918055
48543,5.8356233
48544,6.383655
48545,2.8475106
48546,5.210462
48547,5.654778
48548,9.513585
48549,11.442295
48550,10.062784
48551,18.799387
48552,6.5645
48553,2.078391
48554,7.2052155
48555,7.306791
48556,10.321732
48557,6.577914
48558,0.0
48559,1.9902302
48560,0.8438661
48561,13.45269
48562,0.0
48563,3.010418
48564,0.0
48565,8.459906
48566,8.069246
48567,8.407464
48568,2.6175315
48569,2.3284478
48570,4.3934245
48571,7.0924535
48572,4.373347
48573,7.2687755
48574,3.3218071
48575,0.0
48576,7.417257
48577,5.8445144
48578,3.1979265
48579,0.0
48580,11.557284
48581,4.5943475
48582,5.411385
48583,0.0
48584,13.735023
48585,13.850013
48586,14.8702
48587,22.789764
48588,14.470651
48589,15.709699
48590,7.688558
48591,5.0051713
48592,3.3397446
48593,11.366521
48594,3.0283554
48595,3.7572322
48596,10.717941
48597,4.0820355
48598,19.815067
48599,9.984542
48600,15.292211
48601,3.0015268
48602,2.7191067
48603,3.4413197
48604,4.147891
48605,13.850013
48606,4.57427
48607,10.82738
48608,7.5803194
48609,4.5608554
48610,2.9222572
48611,9.255665
48612,11.130906
48613,4.4726944
48614,6.270893
48615,2.8340962
48616,3.9603825
48617,5.7206335
48618,2.630946
48619,5.411385
48620,4.601098
48621,7.563598
48622,4.1902742
48623,2.8475106
48624,7.7810874
48625,6.9908786
48626,9.513585
48627,12.681343
48628,19.722523
48629,9.464452
48630,4.57427
48631,4.068621
48632,7.4083657
48633,2.530483
48634,9.913209
48635,9.220269
48636,7.452239
48637,15.760636
48638,8.136531
48639,13.794508
48640,5.129464
48641,4.2954497
48642,5.961911
48643,3.1849983
48644,6.124351
48645,4.1246653
48646,3.3230097
48647,3.3591492
48648,1.9752572
48649,9.1525545
48650,2.6659122
48651,3.4991426
48652,2.0429718
48653,8.206044
48654,10.258442
48655,8.246748
48656,8.078242
48657,8.547199
48658,16.257277
48659,5.4698353
48660,5.543913
48661,8.660182
48662,4.329607
48663,9.484283
48664,1.796542
48665,3.6679451
48666,5.0933247
48667,10.398436
48668,11.301963
48669,6.6795764
48670,14.577608
48671,0.5868009
48672,11.541245
48673,10.015081
48674,19.520199
48675,4.1923795
48676,10.850591
48677,6.7175145
48678,11.819251
48679,4.25553
48680,13.75302
48681,1.2458806
48682,5.057185
48683,2.7723482
48684,4.401886
48685,3.0134299
48686,0.0
48687,3.255295
48688,3.431428
48689,10.331505
48690,4.332373
48691,12.202908
48692,6.65335
48693,5.68469
48694,4.916408
48695,3.0495694
48696,5.5131216
48697,2.0113966
48698,2.9077773
48699,2.562058
48700,6.0566363
48701,6.334641
48702,1.0743121
48703,4.641169
48704,12.193481
48705,4.988687
48706,6.092776
48707,1.6611129
48708,9.495211
48709,8.520188
48710,6.513356
48711,0.7622401
48712,0.7622401
48713,9.429981
48714,7.230612
48715,13.24731
48716,3.569452
48717,16.662365
48718,5.1127253
48719,4.013114
48720,3.694536
48721,3.0384395
48722,4.1046743
48723,6.772072
48724,6.058086
48725,5.633364
48726,8.6528635
48727,10.565182
48728,24.43898
48729,4.7604766
48730,3.250874
48731,6.820473
48732,12.610006
48733,15.311075
48734,4.669063
48735,12.716297
48736,4.7606235
48737,4.210818
48738,3.9983835
48739,6.714035
48740,7.4762754
48741,11.539856
48742,11.221278
48743,11.221278
48744,4.5483365
48745,10.869029
48746,13.36538
48747,12.496702
48748,3.2361434
48749,5.739655
48750,4.4232526
48751,8.190409
48752,3.7671561
48753,3.7671561
48754,7.03697
48755,7.03697
48756,6.18317
48757,1.4183365
48758,5.2042856
48759,3.5882452
48760,3.5882452
48761,1.0997584
48762,5.735298
48763,1.4183365
48764,3.8922398
48765,3.448578
48766,16.02506
48767,2.093226
48768,3.3906882
48769,6.945557
48770,4.1046743
48771,2.0597024
48772,0.54980564
48773,0.54980564
48774,0.54980564
48775,1.7411243
48776,12.188939
48777,4.5146656
48778,6.0728164
48779,6.96014
48780,4.104527
48781,4.104527
48782,5.416573
48783,5.416573
48784,8.421489
48785,10.015229
48786,11.935117
48787,5.0646186
48788,3.569452
48789,4.0466375
48790,6.527588
48791,6.527588
48792,6.527588
48793,6.527588
48794,6.527588
48795,6.527588
48796,6.527588
48797,6.527588
48798,6.527588
48799,6.527588
48800,6.527588
48801,6.527588
48802,7.6389976
48803,7.6389976
48804,7.6389976
48805,7.6389976
48806,7.6389976
48807,7.6389976
48808,7.6389976
48809,7.6389976
48810,10.700538
48811,10.700538
48812,10.700538
48813,10.700538
48814,10.700538
48815,10.700538
48816,10.700538
48817,10.700538
48818,10.700538
48819,10.700538
48820,10.700538
48821,10.700538
48822,10.700538
48823,10.700538
48824,10.700538
48825,10.700538
48826,10.700538
48827,10.700538
48828,10.700538
48829,10.700538
48830,10.700538
48831,9.49894
48832,9.49894
48833,9.49894
48834,9.49894
48835,9.49894
48836,9.49894
48837,9.49894
48838,9.49894
48839,9.49894
48840,9.49894
48841,9.49894
48842,9.49894
48843,9.49894
48844,9.49894
48845,9.49894
48846,2.197478
48847,2.197478
48848,2.197478
48849,2.197478
48850,2.197478
48851,2.197478
48852,2.197478
48853,2.197478
48854,2.197478
48855,3.429615
48856,3.429615
48857,3.429615
48858,3.429615
48859,3.429615
48860,3.429615
48861,3.429615
48862,3.429615
48863,3.429615
48864,3.429615
48865,3.429615
48866,3.429615
48867,7.808716
48868,12.731461
48869,3.1961727
48870,4.004872
48871,10.92858
48872,3.3459094
48873,13.76252
48874,5.3264217
48875,5.3264217
48876,4.729331
48877,3.0398357
48878,1.9501754
48879,6.0271444
48880,4.43557
48881,6.495978
48882,6.848156
48883,8.604748
48884,17.087133
48885,17.087133
48886,7.765712
48887,27.786266
48888,4.0690002
48889,11.417695
48890,6.181225
48891,10.073777
48892,10.508819
48893,19.980162
48894,3.2299647
48895,1.9163836
48896,9.419343
48897,3.247989
48898,5.8110228
48899,10.779028
48900,8.528306
48901,4.671803
48902,2.6912906
48903,6.0091205
48904,5.3264217
48905,15.410439
48906,1.4576057
48907,6.773972
48908,5.344446
48909,5.014636
48910,5.9112
48911,6.119353
48912,10.699132
48913,10.699132
48914,3.3278852
48915,1.9444635
48916,3.3459094
48917,4.0128407
48918,7.1729646
48919,5.100244
48920,13.246398
48921,3.3278852
48922,6.490266
48923,5.957304
48924,3.8507915
48925,11.9846325
48926,12.0127125
48927,11.938529
48928,11.938529
48929,4.613386
48930,8.105577
48931,4.5795946
48932,1.313581
48933,4.5738826
48934,12.054474
48935,1.9962797
48936,7.052676
48937,10.977837
48938,4.6256986
48939,11.417695
48940,10.068065
48941,18.49882
48942,9.808096
48943,3.168093
48944,0.5847782
48945,3.8796258
48946,0.71058625
48947,3.785505
48948,6.5989456
48949,2.1028545
48950,2.6434636
48951,5.258023
48952,6.519858
48953,5.3772664
48954,6.2439585
48955,9.497325
48956,2.0119653
48957,3.5753722
48958,5.442483
48959,5.1382294
48960,3.1690397
48961,9.983356
48962,5.823143
48963,3.8507216
48964,4.7601895
48965,4.956451
48966,6.7695346
48967,2.748224
48968,1.5120617
48969,2.183104
48970,4.652197
48971,4.3656583
48972,6.178742
48973,1.8130838
48974,4.4822197
48975,1.1966184
48976,4.430875
48977,5.6381326
48978,2.7086802
48979,3.049796
48980,14.690131
48981,10.211242
48982,5.3772664
48983,7.306912
48984,2.2483206
48985,6.8999677
48986,3.629399
48987,10.188801
48988,4.916907
48989,6.6904464
48990,5.5595946
48991,6.8096285
48992,1.9724213
48993,6.153069
48994,0.0
48995,1.9328773
48996,22.26638
48997,6.403296
48998,12.640692
48999,12.984589
49000,19.784935
49001,12.916591
49002,4.521764
49003,9.8924675
49004,7.4260936
49005,8.721521
49006,2.6830075
49007,9.156209
49008,8.202508
49009,10.233583
49010,3.0097022
49011,7.1106505
49012,16.27811
49013,6.9940886
49014,12.742832
49015,2.4979973
49016,16.213444
49017,8.202508
49018,5.9824805
49019,5.627493
49020,10.733487
49021,0.77580285
49022,3.2994728
49023,5.795255
49024,10.6247635
49025,0.6826986
49026,4.190657
49027,2.5191863
49028,8.045793
49029,7.85792
49030,4.717907
49031,12.78762
49032,6.5082903
49033,1.313581
49034,6.7559476
49035,6.7221556
49036,10.601212
49037,6.737923
49038,6.0912733
49039,5.991096
49040,11.443518
49041,2.7431068
49042,8.179761
49043,4.6875706
49044,6.8020515
49045,10.894789
49046,12.783277
49047,10.566347
49048,2.1122243
49049,8.017713
49050,9.413446
49051,1.233685
49052,4.0589447
49053,6.658027
49054,9.952305
49055,13.769304
49056,1.2156606
49057,6.658027
49058,2.709315
49059,4.7473555
49060,3.9767919
49061,4.695539
49062,2.6632109
49063,8.76454
49064,7.5488787
49065,0.72880286
49066,16.530436
49067,8.151681
49068,17.743128
49069,4.0589447
49070,5.534575
49071,5.0901885
49072,5.3083973
49073,11.910265
49074,2.1065125
49075,3.2998052
49076,3.3459094
49077,1.9681998
49078,12.667332
49079,13.952833
49080,6.5197144
49081,11.307647
49082,5.268005
49083,15.382359
49084,3.4258056
49085,18.508875
49086,4.6594906
49087,2.6632109
49088,5.929224
49089,7.35875
49090,3.242277
49091,7.116805
49092,1.4115015
49093,5.462477
49094,6.5420823
49095,2.6171067
49096,7.2946215
49097,7.2946215
49098,1.233685
49099,0.7622401
49100,0.7622401
49101,4.013114
49102,4.013114
49103,4.2255483
49104,6.680659
49105,9.7917185
49106,8.61934
49107,8.61934
49108,9.290167
49109,9.290167
49110,0.44366196
49111,4.2255483
49112,3.569452
49113,3.569452
49114,3.569452
49115,3.569452
49116,4.013114
49117,4.013114
49118,4.013114
49119,4.013114
49120,4.013114
49121,4.013114
49122,4.2255483
49123,4.2255483
49124,4.2255483
49125,4.2255483
49126,4.2255483
49127,4.2255483
49128,4.2255483
49129,4.2255483
49130,4.2255483
49131,4.2255483
49132,4.2255483
49133,5.079349
49134,7.3367553
49135,7.3367553
49136,6.680659
49137,6.680659
49138,6.680659
49139,6.680659
49140,9.7917185
49141,9.7917185
49142,9.7917185
49143,9.7917185
49144,9.7917185
49145,9.7917185
49146,9.7917185
49147,9.7917185
49148,9.7917185
49149,7.4281683
49150,7.4281683
49151,8.084265
49152,8.084265
49153,6.3619337
49154,7.01803
49155,7.78027
49156,7.78027
49157,7.78027
49158,10.587482
49159,10.587482
49160,9.290167
49161,9.290167
49162,9.290167
49163,9.290167
49164,9.290167
49165,9.290167
49166,9.290167
49167,9.290167
49168,0.44366196
49169,0.44366196
49170,1.2059021
49171,1.2059021
49172,1.2059021
49173,1.2059021
49174,1.2059021
49175,1.2059021
49176,1.9534116
49177,1.9534116
49178,4.499523
49179,0.0
49180,1.9902302
49181,0.8438661
49182,1.6877322
49183,12.608824
49184,3.010418
49185,6.8078933
49186,10.680115
49187,2.6175315
49188,1.586157
49189,1.586157
49190,4.3934245
49191,5.8311
49192,3.542895
49193,7.1672
49194,7.2687755
49195,3.3218071
49196,2.4913554
49197,5.325452
49198,6.6883802
49199,7.079039
49200,3.2995017
49201,4.0283785
49202,11.672274
49203,3.752709
49204,4.5943475
49205,4.5943475
49206,5.5263743
49207,4.366596
49208,0.0
49209,13.006146
49210,14.578889
49211,16.11814
49212,14.8702
49213,21.9459
49214,14.470651
49215,15.305625
49216,7.803548
49217,5.0051713
49218,5.0051713
49219,11.669019
49220,8.35158
49221,5.524234
49222,10.717941
49223,11.25931
49224,17.398458
49225,13.714945
49226,3.0015268
49227,3.4413197
49228,6.616941
49229,13.222711
49230,7.5803194
49231,4.5608554
49232,9.255665
49233,5.0051713
49234,2.1933806
49235,3.77731
49236,5.822209
49237,5.8356233
49238,4.1902742
49239,5.8311
49240,5.8445144
49241,5.654778
49242,3.752709
49243,9.513585
49244,4.2918496
49245,11.442295
49246,13.626784
49247,14.54992
49248,18.070509
49249,4.7093368
49250,5.7206335
49251,5.2149854
49252,5.1268244
49253,8.66972
49254,8.238817
49255,8.683907
49256,6.525699
49257,7.7331576
49258,0.0
49259,0.0
49260,2.7066655
49261,12.114602
49262,6.3396573
49263,0.0
49264,4.1576786
49265,18.593405
49266,24.024223
49267,6.3827176
49268,2.9547071
49269,11.977259
49270,22.997324
49271,5.1460047
49272,6.2821445
49273,0.0
49274,13.556296
49275,8.615273
49276,12.391247
49277,13.279652
49278,7.728326
49279,14.315219
49280,15.165395
49281,10.3249445
49282,1.5798444
49283,5.5183907
49284,3.5613286
49285,5.9004397
49286,4.8404503
49287,1.9814843
49288,1.8140801
49289,3.6423109
49290,1.9908031
49291,10.16801
49292,1.1981397
49293,12.0008745
49294,3.7043107
49295,4.90245
49296,2.787303
49297,13.766109
49298,3.947865
49299,12.807844
49300,6.491958
49301,3.637479
49302,5.255896
49303,13.418146
49304,10.438672
49305,3.947865
49306,2.8833885
49307,14.961564
49308,3.646798
49309,14.817431
49310,10.056968
49311,2.7404065
49312,7.6862617
49313,2.787303
49314,0.61594045
49315,12.663712
49316,15.308376
49317,5.5569634
49318,5.8805046
49319,4.1576786
49320,9.108021
49321,6.6301084
49322,7.2460485
49323,8.951233
49324,12.020663
49325,1.957062
49326,2.0483158
49327,8.101056
49328,9.061124
49329,12.039603
49330,9.266106
49331,1.646676
49332,4.492487
49333,6.0202775
49334,4.753122
49335,4.753122
49336,12.281066
49337,14.555545
49338,9.369941
49339,9.25282
49340,4.938727
49341,7.569688
49342,5.8692474
49343,4.664168
49344,3.6299658
49345,16.18559
49346,12.487141
49347,12.343142
49348,3.6165266
49349,0.0
49350,11.30894
49351,6.2474875
49352,0.0
49353,5.294539
49354,5.6913385
49355,2.2322505
49356,8.800976
49357,12.644579
49358,3.5544508
49359,12.34955
49360,4.801759
49361,10.281769
49362,19.384714
49363,11.610377
49364,16.562544
49365,15.308827
49366,11.246864
49367,5.6094155
49368,6.931616
49369,8.233969
49370,6.0202775
49371,4.753122
49372,4.753122
49373,12.281066
49374,14.555545
49375,9.369941
49376,9.25282
49377,4.938727
49378,7.569688
49379,5.8692474
49380,4.664168
49381,3.6299658
