index_oligo,RBP_KHDRBS3_expr_aff_50
27052,0.0
27053,0.0
27054,0.0
27055,0.0
27056,0.0
27057,0.0
27058,0.0
27059,0.0
27060,0.0
27061,0.0
27062,0.0
27063,0.0
27064,0.0
27065,0.0
27066,0.0
27067,0.0
27068,0.0
27069,0.0
27070,0.0
27071,0.0
27072,0.0
27073,0.0
27074,0.0
27075,0.0
27076,0.0
27077,0.0
27078,0.0
27079,0.0
27080,0.0
27081,0.0
27082,0.0
27083,0.0
27084,0.0
27085,0.0
27086,0.0
27087,0.0
27088,0.0
27089,3.326155819137178
27090,0.05737759085796237
27091,2.268524417536774
27092,0.0
27093,1.033279586794293
27094,2.418112333619547
27095,0.0
27096,3.6771054680790436
27097,0.18943544068780868
27098,3.763413511790255
27099,1.0985808812479916
27100,3.174785077753228
27101,1.7866324768548247
27102,0.6635873723301708
27103,0.0
27104,0.0
27105,2.898244104090958
27106,1.9458287599548039
27107,4.62749899008782
27108,1.0943287291179513
27109,1.0943287291179513
27110,8.873859867115877
27111,6.780105199409131
27112,13.628021440827185
27113,2.5450924093077614
27114,6.419190595330995
27115,15.613033000413461
27116,2.300701774058914
27117,1.376909043229518
27118,0.0
27119,0.0
27120,0.0
27121,0.00341601159284012
27122,1.033279586794293
27123,0.0
27124,0.5254090123926652
27125,0.5254090123926652
27126,0.0
27127,2.065164984123123
27128,1.041203290390029
27129,0.0
27130,0.0
27131,1.820590654318126
27132,0.08938553617648128
27133,1.206373044940962
27134,0.0
27135,7.515369730395362
27136,3.347559777782557
27137,3.5769571559059687
27138,1.8510976307713236
27139,3.326155819137178
27140,6.003853749215993
27141,3.492502883540177
27142,1.8510976307713236
27143,3.879210080491544
27144,3.447975908821
27145,0.9690906234812734
27146,6.182295050511718
27147,7.735786817164675
27148,3.11651864663919
27149,1.7317820573336276
27150,0.0
27151,0.5254090123926652
27152,1.206373044940962
27153,5.681982198960752
27154,1.8319303695067024
27155,0.7608823287498601
27156,0.5827866032506277
27157,0.0
27158,3.897074702899202
27159,0.7513517186637776
27160,0.0
27161,0.8158168725802762
27162,7.568685231057528
27163,1.8791332760356423
27164,0.28645621086403444
27165,16.64955017901709
27166,0.0
27167,4.495281764493799
27168,13.950313824922866
27169,0.0
27170,54.28746462900712
27171,0.0
27172,0.0
27173,0.0
27174,0.0
27175,9.769057609575649
27176,41.44313079703959
27177,6.461515064140147
27178,0.0
27179,0.0
27180,0.0
27181,0.0
27182,0.0
27183,0.0
27184,0.0
27185,0.0
27186,0.0
27187,0.0
27188,151.18561688903839
27189,172.23101035244142
27190,57.45913706708565
27191,57.45913706708565
27192,87.63746960588229
27193,1391.8414003290493
27194,0.0
27195,0.0
27196,0.0
27197,0.0
27198,2.5796544822958345
27199,50.333273896040815
27200,47.75361941374497
27201,47.75361941374497
27202,20.811794283486
27203,184.346716756328
27204,211.76357066515126
27205,82.18425972249243
27206,49.168969298661786
27207,0.0
27208,0.0
27209,128.7683869703037
27210,0.0
27211,405.9870915167437
27212,405.9870915167437
27213,487.86211740008866
27214,101.73057709030867
27215,98.67379186301457
27216,0.0
27217,0.0
27218,0.0
27219,0.0
27220,0.0
27221,0.0
27222,0.0
27223,0.0
27224,0.0
27225,9.667344407543286
27226,0.0
27227,0.0
27228,0.0
27229,0.0
27230,0.0
27231,0.0
27232,0.0
27233,0.0
27234,0.0
27235,0.0
27236,0.0
27237,0.0
27238,0.0
27239,0.0
27240,0.0
27241,0.0
27242,0.0
27243,14.015685093309056
27244,20.282724670177632
27245,0.0
27246,0.0
27247,0.0
27248,0.0
27249,37.86790440859419
27250,116.75590743092036
27251,43.15498154162194
27252,149.723632798786
27253,388.3524646886468
27254,3.087858475492515
27255,0.0
27256,103.25389804163318
27257,103.25389804163318
27258,0.0
27259,0.0
27260,0.0
27261,0.0
27262,0.0
27263,0.0
27264,0.0
27265,0.0
27266,37.86790440859419
27267,37.86790440859419
27268,37.86790440859419
27269,0.0
27270,0.0
27271,0.0
27272,0.0
27273,0.0
27274,6.639087760565467
27275,6.639087760565467
27276,6.639087760565467
27277,0.0
27278,0.0
27279,0.0
27280,8.398563359653508
27281,8.398563359653508
27282,8.398563359653508
27283,8.398563359653508
27284,8.398563359653508
27285,8.398563359653508
27286,8.398563359653508
27287,8.398563359653508
27288,51.553544901275444
27289,51.553544901275444
27290,43.15498154162194
27291,0.0
27292,0.0
27293,0.0
27294,0.0
27295,0.0
27296,0.0
27297,0.0
27298,0.0
27299,0.0
27300,0.0
27301,0.0
27302,0.0
27303,0.0
27304,0.0
27305,0.0
27306,0.0
27307,23.742520857465752
27308,23.742520857465752
27309,23.742520857465752
27310,23.742520857465752
27311,23.742520857465752
27312,23.742520857465752
27313,183.52907874589434
27314,183.52907874589434
27315,183.52907874589434
27316,183.52907874589434
27317,183.52907874589434
27318,183.52907874589434
27319,183.52907874589434
27320,183.52907874589434
27321,159.7865578884286
27322,159.7865578884286
27323,159.7865578884286
27324,159.7865578884286
27325,159.7865578884286
27326,3.152344226094663
27327,0.013704154397566263
27328,0.0
27329,0.0
27330,0.0
27331,0.17599924983410145
27332,0.0
27333,8.648593775714964
27334,0.0
27335,0.0
27336,7.6430418307101515
27337,0.0
27338,0.0
27339,3.420909468853775
27340,0.0
27341,0.36683862114754207
27342,5.181996503849855
27343,0.09214066448319097
27344,1.5596071891282965
27345,5.373816379363914
27346,0.0
27347,4.2175179978769535
27348,1.411911123516439
27349,0.2272473322337457
27350,0.2321274379267804
27351,0.0
27352,2.149727575099408
27353,3.3251594278333303
27354,0.0
27355,11.962194284753123
27356,2.6503722622009778
27357,0.8190218496069606
27358,5.328120317976554
27359,6.1920737216562225
27360,4.741488358635555
27361,29.540206660986524
27362,7.6662227865252435
27363,0.0
27364,0.990460897001518
27365,1.6348946094851973
27366,2.3699041183859615
27367,0.11072492457379218
27368,1.9969153505131918
27369,7.385305187249347
27370,0.0
27371,2.219622143163141
27372,1.731046236522854
27373,0.6290519841990111
27374,1.512476467951182
27375,6.226958559135029
27376,0.0
27377,0.8020382373682131
27378,9.073870426543616
27379,1.985937521336253
27380,2.1942560030502833
27381,0.9940054712600349
27382,2.1272823281803754
27383,2.6879963072758533
27384,2.943034335304696
27385,4.182649332570318
27386,2.378508285981341
27387,0.740585339521336
27388,0.40711105957985466
27389,0.0
27390,7.866208295006313
27391,0.32795916171094625
27392,3.5145805086824127
27393,0.0
27394,7.79749070905233
27395,4.616515538735508
27396,7.220482515039862
27397,1.4887330308422713
27398,0.0
27399,26.222264110868533
27400,8.979229967321869
27401,0.0
27402,1.420335803467991
27403,12.374362752460232
27404,86.65887772313552
27405,4.207625315388475
27406,12.889964822083703
27407,0.0
27408,6.303252225798023
27409,12.889964822083703
27410,0.0
27411,0.0
27412,12.343654482634697
27413,147.34498186614246
27414,19.41617458327201
27415,5.012731429731886
27416,0.0
27417,1.1602683114182886
27418,20.888435146118887
27419,39.4599003952373
27420,84.45574600597789
27421,9.129227463893418
27422,28.535337198218173
27423,140.77324405118347
27424,0.0
27425,10.735317644556238
27426,0.0
27427,5.008630200455669
27428,14.22477415780186
27429,0.0
27430,2.8122505868759964
27431,45.23726936480584
27432,358.0245900423211
27433,0.0
27434,0.0
27435,11.137816893686782
27436,1.473757084148114
27437,46.16494663760369
27438,0.0
27439,82.26547341270464
27440,0.0
27441,19.64160839180716
27442,0.0
27443,0.0
27444,13.693625979166336
27445,0.0
27446,14.721189772429494
27447,33.16139348382965
27448,1.2468267543117262
27449,0.0
27450,0.0
27451,25.39662628317265
27452,0.0
27453,0.0
27454,0.0
27455,3.883508421893567
27456,15.032119481894217
27457,56.88888291078201
27458,0.0
27459,5.008630200455669
27460,24.937966764161327
27461,1.473757084148115
27462,1.606090180662818
27463,9.664490242886249
27464,0.0
27465,19.3251885478473
27466,15.38627460272259
27467,337.45621030279665
27468,13.65511809656568
27469,0.0
27470,67.91777135974435
27471,3.978565769310064
27472,13.02272835194599
27473,0.0
27474,0.0
27475,0.6254359657730397
27476,0.0
27477,0.0
27478,2.0504879113943577
27479,35.9634468147795
27480,0.0
27481,0.4952320855003581
27482,
27483,
27484,
27485,
27486,
27487,
27488,
27489,
27490,
27491,
27492,
27493,
27494,
27495,
27496,
27497,
27498,
27499,
27500,
27501,
27502,
27503,
27504,
27505,
27506,
27507,
27508,
27509,
27510,
27511,
27512,
27513,
27514,
27515,
27516,
27517,
27518,
27519,
27520,
27521,
27522,
27523,
27524,
27525,
27526,
27527,
27528,
27529,
27530,
27531,
27532,
27533,
27534,
27535,
27536,
27537,
27538,
27539,
27540,
27541,
27542,
27543,
27544,
27545,
27546,
27547,
27548,
27549,
27550,
27551,
27552,
27553,
27554,
27555,
27556,
27557,
27558,
27559,
27560,
27561,
27562,86.65887772313552
27563,86.65887772313552
27564,0.0
27565,0.0
27566,0.0
27567,0.0
27568,0.0
27569,0.0
27570,39.48788322900803
27571,16.279376669553525
27572,9.977548582268495
27573,18.304982677187798
27574,0.8952793011236219
27575,7.672214234373813
27576,8.91904098868554
27577,1.2468267543117262
27578,86.65887772313552
27579,11.674947460788134
27580,1.5603155270415525
27581,0.0
27582,0.0
27583,0.0
27584,0.0
27585,2.859208769624543
27586,85.58256613594308
27587,30.73065072384419
27588,0.046958182748546747
27589,0.0
27590,4.871237402793416
27591,0.0
27592,0.0
27593,10.06442001733589
27594,15.335196348773945
27595,0.0
27596,14.674280194056115
27597,37.84349493115022
27598,23.357685788705002
27599,1.2468267543117262
27600,14.85134563465151
27601,8.455721582708303
27602,0.0
27603,2.8122505868759964
27604,1.1602683114182886
27605,19.64160839180716
27606,51.39849597915184
27607,8.81573869116359
27608,22.989854034707893
27609,24.338340003594777
27610,0.0
27611,0.0
27612,15.657232630401996
27613,4.028285431750057
27614,20.131780776159964
27615,14.22477415780186
27616,0.0
27617,0.0
27618,137.63358113108671
27619,18.479798500702255
27620,0.7577690622877429
27621,19.00218634668122
27622,358.0245900423211
27623,0.0
27624,19.00218634668122
27625,0.0
27626,55.914429378959184
27627,11.137816893686782
27628,0.0
27629,13.515400787856741
27630,15.299716159829154
27631,12.033096194810405
27632,2.0504879113943577
27633,0.0
27634,20.843344751478856
27635,12.35729094193635
27636,20.80006032432424
27637,0.0
27638,0.0
27639,
27640,
27641,
27642,
27643,
27644,
27645,
27646,
27647,
27648,
27649,
27650,
27651,
27652,
27653,
27654,
27655,
27656,
27657,
27658,
27659,
27660,
27661,
27662,
27663,
27664,
27665,
27666,
27667,
27668,
27669,
27670,
27671,
27672,
27673,
27674,
27675,
27676,
27677,
27678,
27679,
27680,
27681,
27682,
27683,
27684,
27685,
27686,
27687,
27688,
27689,
27690,
27691,
27692,
27693,
27694,
27695,
27696,
27697,
27698,
27699,
27700,
27701,
27702,
27703,
27704,
27705,
27706,
27707,
27708,
27709,
27710,
27711,
27712,
27713,
27714,
27715,
27716,
27717,
27718,
27719,
27720,
27721,
27722,
27723,
27724,
27725,
27726,
27727,
27728,
27729,
27730,
27731,
27732,
27733,
27734,
27735,
27736,
27737,
27738,
27739,
27740,
27741,
27742,
27743,
27744,
27745,
27746,
27747,
27748,
27749,
27750,
27751,
27752,
27753,
27754,
27755,
27756,
27757,
27758,
27759,
27760,
27761,
27762,
27763,
27764,
27765,
27766,
27767,
27768,
27769,
27770,
27771,
27772,
27773,
27774,
27775,
27776,
27777,
27778,
27779,
27780,
27781,
27782,
27783,
27784,
27785,
27786,
27787,
27788,
27789,
27790,
27791,
27792,
27793,
27794,
27795,
27796,
27797,
27798,
27799,
27800,
27801,
27802,
27803,
27804,
27805,
27806,
27807,
27808,
27809,
27810,
27811,
27812,
27813,
27814,
27815,
27816,
27817,
27818,
27819,
27820,
27821,
27822,
27823,
27824,
27825,
27826,
27827,
27828,
27829,
27830,
27831,
27832,
27833,
27834,
27835,
27836,
27837,
27838,
27839,
27840,
27841,
27842,
27843,
27844,
27845,
27846,
27847,
27848,
27849,
27850,
27851,
27852,
27853,
27854,
27855,
27856,
27857,
27858,
27859,
27860,
27861,
27862,
27863,
27864,
27865,
27866,
27867,
27868,
27869,
27870,
27871,
27872,
27873,
27874,
27875,
27876,
27877,
27878,
27879,
27880,
27881,
27882,
27883,
27884,
27885,
27886,
27887,
27888,
27889,
27890,
27891,
27892,
27893,
27894,
27895,
27896,
27897,
27898,
27899,
27900,
27901,
27902,
27903,
27904,
27905,
27906,
27907,
27908,
27909,
27910,
27911,
27912,
27913,
27914,
27915,
27916,
27917,
27918,
27919,
27920,
27921,
27922,
27923,
27924,
27925,
27926,
27927,
27928,
27929,
27930,
27931,
27932,
27933,
27934,
27935,
27936,
27937,
27938,
27939,
27940,
27941,
27942,
27943,
27944,
27945,
27946,
27947,
27948,
27949,
27950,
27951,
27952,
27953,
27954,
27955,
27956,
27957,
27958,
27959,
27960,
27961,
27962,
27963,
27964,
27965,
27966,
27967,
27968,
27969,
27970,
27971,
27972,
27973,
27974,
27975,
27976,
27977,
27978,
27979,
27980,
27981,
27982,
27983,
27984,
27985,
27986,
27987,
27988,
27989,
27990,
27991,
27992,
27993,
27994,
27995,
27996,
27997,
27998,
27999,
28000,
28001,
28002,
28003,
28004,
28005,
28006,
28007,
28008,
28009,
28010,
28011,
28012,
28013,
28014,
28015,
28016,
28017,
28018,
28019,
28020,
28021,1.3577937708415735
28022,3.2911678462034377
28023,6.153264606028766
28024,2.4408964933620703
28025,7.046119384565665
28026,2.2213786872627193
28027,8.333497922780587
28028,0.0
28029,5.514137535799727
28030,14.4936828811437
28031,0.2701282202218547
28032,3.081555785089985
28033,0.0
28034,0.08354436505782917
28035,0.0
28036,0.046459114887661544
28037,2.5244408584199003
28038,12.685191029724118
28039,8.16317235132346
28040,0.9421264701971162
28041,3.1735885932103387
28042,3.515114326639429
28043,1.2719096908376224
28044,0.7085595992273808
28045,13.299620249407374
28046,10.097221604331354
28047,3.612018059207764
28048,0.8931835482779192
28049,0.0
28050,3.5236168536009345
28051,0.9421264701971162
28052,1.5993377127922896
28053,1.419805559369196
28054,1.7320919577415717
28055,1.4298745876357488
28056,1.2682306858537735
28057,4.959140447237053
28058,3.876460634736344
28059,1.5212853798396064
28060,1.0669617782337868
28061,5.762380955103983
28062,3.5684141682927306
28063,6.3702755714959505
28064,0.0
28065,1.5500697331931226
28066,0.09690561121578041
28067,0.06909107335533554
28068,1.879931731046281
28069,6.065910509609002
28070,5.059343229366048
28071,4.95762645569859
28072,0.0
28073,2.4995387296182194
28074,8.65469905814265
28075,0.0
28076,2.4783918295640412
28077,5.927901059918217
28078,0.5355479651965983
28079,6.6577389699309615
28080,0.0
28081,0.0
28082,1.5167111705849765
28083,6.836681269211342
28084,10.363934060969626
28085,1.7611957391949689
28086,1.279252217065603
28087,0.5524939553860286
28088,1.060943058303816
28089,0.0
28090,0.0742736527481064
28091,1.5370034141065287
28092,3.1939082441827185
28093,0.9437452035664835
28094,1.2719096908376224
28095,0.6066194566979966
28096,0.06909107335533554
28097,1.392215445869294
28098,4.05035581177465
28099,87.26954376848329
28100,86.65887772313552
28101,86.65887772313552
28102,92.1214866107621
28103,2.642524300089464
28104,0.0
28105,0.0
28106,67.72475844866568
28107,12.343654482634697
28108,0.0
28109,3.0425715157127287
28110,5.452322853458179
28111,2.4963097806388905
28112,4.381065018440609
28113,25.910036902014255
28114,9.664490242886249
28115,19.3251885478473
28116,337.45621030279665
28117,0.0
28118,4.685282867239743
28119,0.0
28120,208.39187004160613
28121,0.0
28122,83.10980091788582
28123,0.046958182748546747
28124,0.0
28125,0.0
28126,0.0
28127,0.0
28128,0.0
28129,0.0
28130,0.0
28131,0.0
28132,10.162991940223534
28133,0.0
28134,43.96440381929154
28135,0.0
28136,0.0
28137,1.606090180662818
28138,23.357685788705002
28139,8.325566306810785
28140,0.0
28141,0.0
28142,5.012731429731886
28143,0.0
28144,0.0
28145,0.0
28146,5.007994545849595
28147,4.735220139268986
28148,0.0
28149,11.459804570939665
28150,0.0
28151,15.032119481894217
28152,0.0
28153,0.0
28154,0.0
28155,3.761803446143944
28156,29.106838732778282
28157,13.915399985429339
28158,27.153053031310048
28159,0.0
28160,4.2513401758906735
28161,0.7577690622877438
28162,11.093156932394338
28163,0.0
28164,0.0
28165,12.128358918318536
28166,0.0
28167,1.473757084148115
28168,35.20674384044542
28169,11.137816893686782
28170,0.0
28171,0.0
28172,0.0
28173,2.0504879113943577
28174,7.4772451884357105
28175,0.0
28176,0.0
28177,0.4952320855003581
28178,0.0
28179,
28180,
28181,
28182,
28183,
28184,
28185,
28186,
28187,
28188,
28189,
28190,
28191,
28192,
28193,
28194,
28195,
28196,
28197,
28198,
28199,
28200,
28201,
28202,
28203,
28204,
28205,
28206,
28207,
28208,
28209,
28210,
28211,
28212,
28213,
28214,
28215,
28216,
28217,
28218,
28219,
28220,
28221,
28222,
28223,
28224,
28225,
28226,
28227,
28228,
28229,
28230,
28231,
28232,
28233,
28234,
28235,
28236,
28237,
28238,
28239,
28240,
28241,
28242,
28243,
28244,
28245,
28246,
28247,
28248,
28249,
28250,
28251,
28252,
28253,
28254,
28255,
28256,
28257,0.0
28258,0.4992097870548407
28259,10.299790577567963
28260,0.0
28261,0.15914182410394545
28262,1.8871954800616093
28263,0.9421264701971162
28264,0.33789393221670383
28265,1.2682306858537735
28266,1.6244886755102874
28267,8.580766010563222
28268,0.9494689964250969
28269,3.9477043185339644
28270,8.16317235132346
28271,1.9878102268698519
28272,7.840304308133886
28273,0.0
28274,0.0
28275,1.0743043044617673
28276,1.2719096908376224
28277,0.4834028820306931
28278,3.470524334099928
28279,12.429691878961258
28280,1.1831775217010607
28281,2.3195702801961398
28282,0.9303839574085322
28283,2.1183102640315545
28284,0.0
28285,5.039137892843773
28286,9.123582248344345
28287,4.992529140453812
28288,2.334471482510806
28289,0.0
28290,1.7881631971048417
28291,0.0
28292,1.5286279060675871
28293,6.420415978710377
28294,2.4995387296182194
28295,6.92727134885118
28296,4.866724016924071
28297,2.220147219792512
28298,3.539334887867857
28299,1.0669617782337868
28300,6.205634378893933
28301,1.1207634193494287
28302,5.904547450999403
28303,2.448202784432813
28304,1.4755353865665803
28305,15.286517323586459
28306,3.9039211817918504
28307,0.0
28308,1.0669617782337868
28309,3.1241869386552996
28310,2.7154103210940668
28311,3.7637397773547208
28312,0.08956308498779984
28313,7.388292549163095
28314,1.7320919577415717
28315,0.8115673693018323
