index_oligo,ENC_score_30_CDS
47105,
47106,0.7800830417158026
47107,0.8022227266400991
47108,0.8286674211722423
47109,0.8214891317513734
47110,0.8727011654225126
47111,0.8834300324209341
47112,0.8773770574516065
47113,0.8719263279918205
47114,0.8707530915646431
47115,
47116,
47117,
47118,
47119,0.8376784176603679
47120,
47121,
47122,
47123,0.8360698579528435
47124,0.8362121824996012
47125,
47126,
47127,
47128,
47129,
47130,
47131,
47132,
47133,
47134,0.802121486872068
47135,
47136,
47137,
47138,
47139,
47140,
47141,
47142,
47143,
47144,
47145,
47146,
47147,
47148,
47149,
47150,
47151,
47152,
47153,
47154,
47155,
47156,0.8078446999332448
47157,
47158,
47159,
47160,
47161,
47162,
47163,
47164,
47165,
47166,
47167,
47168,
47169,
47170,
47171,
47172,
47173,
47174,
47175,
47176,
47177,
47178,
47179,
47180,
47181,
47182,
47183,
47184,
47185,
47186,
47187,0.735163984922901
47188,
47189,
47190,
47191,
47192,0.761361651998977
47193,0.7449900502931489
47194,0.5591305437204849
47195,
47196,0.8330263036751401
47197,0.67805754900627
47198,0.6453925243348633
47199,0.6626667862912979
47200,0.8022176410752926
47201,
47202,
47203,
47204,
47205,
47206,
47207,
47208,
47209,
47210,
47211,
47212,
47213,
47214,
47215,
47216,
47217,
47218,
47219,
47220,
47221,
47222,
47223,
47224,
47225,
47226,
47227,
47228,
47229,
47230,
47231,
47232,
47233,
47234,
47235,
47236,
47237,
47238,
47239,
47240,
47241,
47242,
47243,
47244,
47245,
47246,
47247,
47248,
47249,
47250,
47251,
47252,
47253,
47254,
47255,
47256,
47257,
47258,
47259,
47260,
47261,
47262,
47263,
47264,
47265,0.8394664787065202
47266,0.814378200309571
47267,0.8796302886452091
47268,
47269,
47270,
47271,
47272,
47273,
47274,
47275,
47276,
47277,
47278,
47279,
47280,
47281,
47282,0.6405994956618849
47283,0.6107268661572007
47284,0.7103675011622577
47285,
47286,
47287,0.7282431991504209
47288,
47289,
47290,
47291,
47292,
47293,
47294,
47295,
47296,
47297,
47298,0.7925524826789387
47299,0.8057357653715402
47300,0.8271368787508089
47301,0.7802805701414912
47302,
47303,
47304,
47305,
47306,
47307,
47308,0.8684490172012116
47309,
47310,0.8509404768537341
47311,0.8353686765168943
47312,0.8154550248017757
47313,0.8283121479455713
47314,0.8534528469357645
47315,0.8742774847366405
47316,0.8833082204121433
47317,
47318,
47319,
47320,
47321,
47322,
47323,
47324,
47325,
47326,
47327,
47328,
47329,
47330,
47331,
47332,
47333,
47334,
47335,
47336,
47337,
47338,0.8247719746275469
47339,0.871293140069236
47340,
47341,
47342,
47343,
47344,
47345,
47346,
47347,
47348,
47349,
47350,
47351,
47352,0.8689351641756392
47353,0.8525839873678007
47354,0.8307607557496896
47355,0.8452514586668484
47356,
47357,
47358,
47359,
47360,
47361,
47362,0.8224809403341364
47363,
47364,
47365,0.8454347286121193
47366,0.8353647368971375
47367,0.7812233538151905
47368,0.8356735449732215
47369,0.7787293395760677
47370,0.7559928970555219
47371,0.7612660411708169
47372,0.8581668075594424
47373,0.8549688649674725
47374,0.8570911841415662
47375,0.8533761366002159
47376,0.8724536928252509
47377,0.8150355660955396
47378,0.8748553883388557
47379,0.8498283985557151
47380,0.847869188656863
47381,0.8392870492284382
47382,
47383,
47384,
47385,
47386,
47387,
47388,
47389,
47390,
47391,
47392,
47393,
47394,
47395,
47396,
47397,
47398,
47399,
47400,
47401,
47402,
47403,
47404,
47405,
47406,
47407,
47408,
47409,
47410,
47411,
47412,
47413,
47414,
47415,
47416,
47417,
47418,
47419,
47420,
47421,
47422,
47423,0.8063727770609476
47424,
47425,0.8591354466007941
47426,0.7896993625694522
47427,0.8401558900162416
47428,0.7991897345417847
47429,0.7839483223705156
47430,
47431,0.7985642620185509
47432,0.6549585908526535
47433,0.6948912325043617
47434,0.8414785585122254
47435,0.8671614137989394
47436,0.7655856391648053
47437,0.7502088466244626
47438,0.844656195255984
47439,
47440,
47441,0.7657167432859436
47442,0.8046270961414594
47443,0.8520139637456641
47444,0.7163685593328291
47445,
47446,
47447,
47448,
47449,
47450,
47451,
47452,
47453,
47454,
47455,
47456,
47457,
47458,
47459,
47460,
47461,
47462,
47463,
47464,
47465,
47466,
47467,
47468,
47469,
47470,
47471,
47472,
47473,
47474,
47475,
47476,
47477,
47478,
47479,
47480,
47481,
47482,
47483,
47484,
47485,
47486,
47487,
47488,
47489,
47490,
47491,
47492,
47493,
47494,
47495,
47496,
47497,
47498,
47499,
47500,0.8476568622042748
47501,
47502,
47503,
47504,
47505,
47506,
47507,
47508,
47509,
47510,
47511,
47512,
47513,
47514,
47515,
47516,
47517,
47518,
47519,
47520,
47521,
47522,
47523,
47524,
47525,
47526,
47527,
47528,
47529,
47530,
47531,
47532,
47533,
47534,
47535,
47536,
47537,
47538,
47539,
47540,
47541,
47542,
47543,
47544,
47545,
47546,
47547,
47548,
47549,
47550,
47551,
47552,
47553,
47554,
47555,
47556,
47557,
47558,
47559,
47560,
47561,
47562,
47563,
47564,
47565,
47566,
47567,
47568,
47569,
47570,
47571,
47572,
47573,
47574,
47575,
47576,
47577,
47578,
47579,
47580,0.7740833938262358
47581,0.4791991496797234
47582,0.7570936945182069
47583,
47584,
47585,
47586,
47587,
47588,
47589,
47590,
47591,
47592,0.6942303418926641
47593,0.7697924946223617
47594,0.6997619918390812
47595,0.7179238200474581
47596,0.79353583590926
47597,0.781059044206192
47598,0.7981982864128816
47599,0.8131868316379858
47600,0.8377884713760814
47601,0.7785546320379139
47602,0.7380221042670428
47603,0.809975589962052
47604,
47605,0.8424631538627578
47606,0.7147856197238881
47607,0.7230455558445208
47608,0.780491959146941
47609,
47610,0.740087277129347
47611,0.7781318563458969
47612,0.7916880984948163
47613,0.6587491488226972
47614,0.7689657980380818
47615,0.7855148691570597
47616,0.7833301230767975
47617,0.7461121476267736
47618,0.7545499421853971
47619,
47620,
47621,
47622,
47623,
47624,
47625,
47626,
47627,
47628,
47629,
47630,
47631,
47632,
47633,
47634,
47635,
47636,
47637,
47638,
47639,
47640,
47641,
47642,
47643,
47644,
47645,
47646,
47647,
47648,
47649,
47650,
47651,
47652,
47653,
47654,
47655,
47656,
47657,
47658,
47659,
47660,
47661,
47662,
47663,
47664,
47665,
47666,
47667,
47668,
47669,
47670,
47671,
47672,
47673,
47674,
47675,
47676,
47677,
47678,
47679,
47680,
47681,
47682,
47683,
47684,
47685,
47686,
47687,
47688,
47689,
47690,
47691,
47692,
47693,
47694,
47695,
47696,
47697,
47698,
47699,
47700,
47701,0.8769175590824806
47702,
47703,
47704,
47705,
47706,
47707,
47708,
47709,
47710,
47711,
47712,
47713,
47714,
47715,
47716,
47717,
47718,
47719,
47720,
47721,
47722,
47723,
47724,
47725,
47726,
47727,
47728,
47729,
47730,
47731,
47732,
47733,
47734,
47735,
47736,
47737,
47738,
47739,
47740,
47741,
47742,
47743,
47744,
47745,
47746,
47747,
47748,
47749,
47750,
47751,
47752,
47753,
47754,
47755,
47756,
47757,
47758,
47759,
47760,
47761,
47762,
47763,
47764,
47765,0.6082126405473972
47766,0.682648605099416
47767,0.7834033537467432
47768,0.8488599205250074
47769,0.8502265626379724
47770,0.8328113911648628
47771,0.8141232710288993
47772,0.8163165017634008
47773,0.780982206192087
47774,0.7788950763094802
47775,0.8047445100023048
47776,0.8150033367151345
47777,0.822265034559566
47778,0.8703475181210649
47779,0.8186087250959936
47780,0.8300859415012701
47781,0.827325996874198
47782,0.8120859089287442
47783,0.8379366498606154
47784,0.8117164271161095
47785,0.8168501028486062
47786,0.8161562404341807
47787,0.800367816113375
47788,0.7862971917478557
47789,0.8045367299108478
47790,0.8148027261200431
47791,0.6635316943227448
47792,0.667561951813871
47793,0.6709387491581686
47794,0.6925267698121584
47795,0.6803058221417514
47796,0.6600640239194975
47797,0.7059316293879832
47798,0.694372332985571
47799,0.8543757092183198
47800,0.854857184179281
47801,0.8672815250436913
47802,0.8602831486338973
47803,0.8615378849639803
47804,0.854583126532315
47805,0.8513721420186963
47806,0.8433581110177256
47807,0.833358616456578
47808,0.8245592295733258
47809,0.8135408630511425
47810,0.7833704496001683
47811,0.7905973679037671
47812,0.8310134115627614
47813,0.8376484792452576
47814,0.826619887656942
47815,0.8471481289518714
47816,0.862472733132309
47817,0.8690683929679425
47818,0.8587187972432984
47819,0.8578065924530526
47820,0.852325821972668
47821,0.84709805132916
47822,0.852325821972668
47823,0.8121186741142953
47824,0.7787568218956703
47825,0.8211502226422182
47826,0.8387609506411222
47827,0.8331952620646434
47828,0.8416736730839696
47829,0.8509570012307451
47830,0.8565968726005767
47831,0.7978395370752492
47832,0.7991493826637951
47833,0.8015000033654522
47834,0.8232440215464516
47835,0.8073627144123636
47836,
47837,
47838,
47839,0.801250031541825
47840,0.8396743215724938
47841,0.8405767695219668
47842,0.8383718866760772
47843,0.8459298934314579
47844,0.8439419891198034
47845,0.8406153222595742
47846,0.834951423769181
47847,0.8746928057992979
47848,0.891208653676251
47849,0.8945007879815847
47850,0.878699449553841
47851,0.8680444392338753
47852,0.871904154809545
47853,0.8817771430911909
47854,0.7689278358791312
47855,0.6947234448016953
47856,0.7041544336821703
47857,0.693853921856765
47858,0.6861047347585382
47859,0.7706990910001772
47860,0.792004746198716
47861,0.8116211399669866
47862,0.8384839772735116
47863,0.8410194542772541
47864,0.7882992472028363
47865,0.8055478177629217
47866,0.8064977986571304
47867,0.7942731665993374
47868,0.7961774260150897
47869,
47870,
47871,0.6849844625393943
47872,0.6846170879502284
47873,0.6923581524923158
47874,0.7171919794574303
47875,0.7148358049398073
47876,0.7145921355080798
47877,0.6968734516088178
47878,0.700397437537991
47879,0.7326898554709099
47880,0.7074238154178136
47881,0.6668153072782352
47882,0.6718460263737618
47883,0.6019710272676239
47884,0.6508022835838086
47885,0.6756171988593707
47886,0.6692330028533535
47887,0.8403087338866454
47888,0.8431527859975656
47889,0.8189853437551629
47890,0.8160960732976617
47891,0.8350628971098838
47892,0.835274727929442
47893,0.8148494112141432
47894,0.8090920275283527
47895,
47896,
47897,
47898,0.770613148181203
47899,0.8031985473849894
47900,0.8073722164471019
47901,0.7951255900302432
47902,0.8025042830727654
47903,0.7939443227516896
47904,0.7959046774535654
47905,0.7961332599375743
47906,0.7927083523116125
47907,0.791105065057809
47908,0.7814745763528969
47909,0.7872479023889485
47910,0.7626974849727035
47911,0.50312785030947
47912,0.50312785030947
47913,0.7100679397224514
47914,0.7395534014958276
47915,0.7696948088674689
47916,0.7707011578880717
47917,0.7696948088674689
47918,
47919,0.6824945066902538
47920,0.7870071842418421
47921,0.7768551870300449
47922,0.7732607261944682
47923,0.7678522257422279
47924,0.7657712569765212
47925,0.8435670590432686
47926,0.849846159131128
47927,0.8448910270106716
47928,0.750865766261784
47929,0.7509637855387442
47930,0.7227394658469588
47931,0.7025026524403333
47932,0.6777676993333142
47933,0.6678137210453619
47934,0.6701866802320082
47935,0.6545216179946332
47936,0.8417326631903854
47937,0.8269184172288159
47938,
47939,
47940,
47941,
47942,
47943,
47944,
47945,
47946,
47947,
47948,
47949,
47950,
47951,
47952,
47953,
47954,
47955,
47956,
47957,
47958,
47959,
47960,
47961,
47962,
47963,
47964,
47965,
47966,
47967,
47968,
47969,
47970,
47971,
47972,
47973,
47974,
47975,
47976,
47977,
47978,
47979,
47980,
47981,
47982,
47983,
47984,
47985,
47986,
47987,
47988,
47989,
47990,
47991,
47992,
47993,
47994,
47995,
47996,
47997,
47998,
47999,
48000,
48001,
48002,
48003,
48004,
48005,
48006,
48007,
48008,
48009,
48010,
48011,
48012,
48013,
48014,
48015,
48016,
48017,
48018,
48019,
48020,
48021,
48022,
48023,
48024,
48025,
48026,
48027,
48028,
48029,
48030,
48031,
48032,
48033,
48034,
48035,
48036,
48037,
48038,
48039,
48040,
48041,
48042,
48043,
48044,
48045,
48046,
48047,
48048,
48049,
48050,
48051,
48052,
48053,
48054,
48055,
48056,
48057,
48058,
48059,
48060,
48061,
48062,0.7707316847105843
48063,0.754553479382807
48064,0.6439769647254938
48065,0.6615587056652072
48066,0.6759663169729221
48067,0.6339213323224594
48068,0.644528976520758
48069,0.6107933858402851
48070,
48071,
48072,
48073,
48074,
48075,
48076,
48077,
48078,
48079,
48080,
48081,
48082,
48083,
48084,
48085,
48086,0.7152457915762328
48087,
48088,
48089,
48090,
48091,
48092,
48093,
48094,
48095,
48096,
48097,
48098,
48099,
48100,
48101,
48102,
48103,
48104,
48105,
48106,
48107,
48108,
48109,
48110,
48111,
48112,
48113,
48114,
48115,
48116,
48117,
48118,
48119,
48120,
48121,
48122,
48123,
48124,
48125,
48126,
48127,
48128,
48129,
48130,
48131,
48132,
48133,
48134,
48135,
48136,
48137,
48138,
48139,
48140,
48141,
48142,
48143,
48144,
48145,
48146,
48147,
48148,
48149,
48150,
48151,
48152,
48153,
48154,
48155,
48156,
48157,
48158,
48159,
48160,
48161,
48162,
48163,
48164,
48165,
48166,
48167,
48168,
48169,
48170,
48171,
48172,
48173,
48174,
48175,
48176,
48177,
48178,
48179,
48180,
48181,
48182,
48183,
48184,
48185,
48186,
48187,
48188,
48189,
48190,
48191,
48192,
48193,
48194,
48195,
48196,
48197,
48198,
48199,
48200,
48201,
48202,
48203,
48204,
48205,
48206,
48207,
48208,
48209,
48210,
48211,
48212,
48213,
48214,
48215,
48216,
48217,
48218,
48219,
48220,
48221,
48222,
48223,
48224,
48225,
48226,
48227,
48228,
48229,
48230,
48231,
48232,
48233,
48234,
48235,
48236,
48237,
48238,
48239,
48240,
48241,
48242,
48243,
48244,
48245,
48246,
48247,
48248,
48249,
48250,
48251,
48252,
48253,
48254,
48255,
48256,
48257,
48258,
48259,
48260,
48261,
48262,
48263,
48264,
48265,
48266,
48267,
48268,
48269,
48270,
48271,
48272,
48273,
48274,
48275,
48276,
48277,
48278,
48279,
48280,
48281,
48282,
48283,
48284,
48285,
48286,
48287,
48288,
48289,
48290,
48291,
48292,
48293,
48294,
48295,
48296,
48297,
48298,
48299,
48300,
48301,
48302,
48303,
48304,
48305,
48306,
48307,
48308,
48309,
48310,
48311,
48312,
48313,
48314,
48315,
48316,
48317,
48318,
48319,
48320,
48321,
48322,
48323,
48324,
48325,0.7758138538250368
48326,
48327,
48328,
48329,
48330,
48331,
48332,0.7941618553156611
48333,
48334,
48335,
48336,
48337,
48338,0.8212701057611687
48339,
48340,
48341,
48342,
48343,0.8485830996150322
48344,
48345,
48346,
48347,
48348,
48349,
48350,
48351,
48352,
48353,0.7428855773332833
48354,0.8234458983777013
48355,
48356,
48357,
48358,0.791147911221026
48359,0.6331585707343523
48360,
48361,
48362,0.8093321104757888
48363,
48364,
48365,
48366,0.7618595725738894
48367,0.6683152340146171
48368,0.7310856534955433
48369,
48370,
48371,
48372,
48373,
48374,
48375,
48376,
48377,
48378,
48379,
48380,
48381,0.772336944245966
48382,
48383,0.8445735576491691
48384,
48385,
48386,
48387,
48388,
48389,
48390,
48391,
48392,
48393,
48394,
48395,
48396,
48397,
48398,
48399,
48400,
48401,
48402,
48403,
48404,
48405,
48406,
48407,
48408,
48409,
48410,
48411,
48412,
48413,
48414,
48415,
48416,
48417,
48418,
48419,
48420,
48421,
48422,
48423,
48424,
48425,
48426,
48427,
48428,
48429,
48430,
48431,
48432,
48433,
48434,
48435,
48436,
48437,
48438,
48439,
48440,
48441,
48442,
48443,
48444,
48445,
48446,
48447,
48448,
48449,
48450,
48451,
48452,
48453,
48454,
48455,
48456,
48457,
48458,
48459,
48460,
48461,
48462,
48463,
48464,
48465,
48466,
48467,
48468,
48469,
48470,
48471,
48472,
48473,
48474,
48475,
48476,
48477,
48478,0.6986702405216153
48479,
48480,
48481,0.7868937766686961
48482,0.7913247925232193
48483,0.7181091558242492
48484,0.8529191174351787
48485,0.7901848384526364
48486,0.8347491036302908
48487,0.8252700588768721
48488,0.8350353800426031
48489,0.7894103932757859
48490,0.8822993320455697
48491,0.8716323655200782
48492,0.7523620716077664
48493,0.7055868945129801
48494,0.8504181582894753
48495,0.8036476407002677
48496,0.8532836504202022
48497,0.8218006931495067
48498,0.76960371918983
48499,0.7534787427490574
48500,0.733921399176213
48501,0.8093430142925766
48502,0.8300771070038534
48503,
48504,0.769253714328179
48505,
48506,0.8574968661700709
48507,0.8467279387556989
48508,0.7478050671401716
48509,0.6780039597579575
48510,0.7857278988035302
48511,0.8169935366129324
48512,
48513,
48514,
48515,
48516,
48517,
48518,
48519,
48520,
48521,
48522,
48523,
48524,
48525,
48526,
48527,
48528,
48529,
48530,
48531,
48532,
48533,
48534,
48535,
48536,
48537,
48538,
48539,
48540,
48541,
48542,
48543,
48544,
48545,
48546,0.833336480270192
48547,
48548,
48549,
48550,
48551,
48552,
48553,
48554,
48555,
48556,0.7731057288404493
48557,0.7059525761579235
48558,
48559,0.7955697983270726
48560,0.7913247925232193
48561,0.8001109963348936
48562,
48563,0.817119222331806
48564,
48565,0.8089484723887942
48566,0.8077187356745426
48567,0.7574868047325549
48568,0.8801301139369666
48569,0.887439319006473
48570,0.7128237994551951
48571,0.7712686305939476
48572,0.8310368468482408
48573,0.8319941281080339
48574,0.8331686917875651
48575,
48576,0.7191428497469272
48577,0.7447227871586516
48578,0.7358039657587615
48579,
48580,0.8294875198117319
48581,0.7856827050171497
48582,0.8286275315488167
48583,
48584,0.7989225559343662
48585,0.8132606693459993
48586,0.696423845706092
48587,0.6451671092224021
48588,0.8392552871033122
48589,
48590,
48591,
48592,
48593,
48594,
48595,
48596,
48597,
48598,
48599,
48600,
48601,
48602,
48603,
48604,
48605,
48606,
48607,
48608,
48609,
48610,
48611,
48612,
48613,
48614,
48615,
48616,
48617,
48618,
48619,
48620,
48621,0.7458630193895898
48622,
48623,
48624,
48625,
48626,
48627,
48628,
48629,
48630,
48631,
48632,
48633,
48634,0.628961469617501
48635,0.7779982683373008
48636,0.6549461058390582
48637,0.8286420113160111
48638,0.7903432242567645
48639,0.7378636479884282
48640,0.7205648672408813
48641,0.728464934625392
48642,0.7448789332270646
48643,
48644,
48645,
48646,
48647,
48648,
48649,
48650,
48651,
48652,
48653,
48654,
48655,
48656,
48657,
48658,
48659,
48660,
48661,
48662,
48663,
48664,
48665,
48666,
48667,
48668,
48669,
48670,
48671,
48672,
48673,
48674,
48675,
48676,
48677,
48678,
48679,
48680,
48681,
48682,
48683,
48684,
48685,
48686,
48687,
48688,
48689,
48690,
48691,
48692,
48693,
48694,
48695,
48696,
48697,
48698,
48699,
48700,
48701,
48702,
48703,
48704,
48705,
48706,
48707,
48708,
48709,
48710,
48711,
48712,
48713,
48714,
48715,
48716,
48717,
48718,
48719,
48720,
48721,
48722,
48723,
48724,
48725,
48726,
