index_oligo,ENC_score_30_CDS
11997,0.7432428050880852
11998,0.7624141543406556
11999,0.7545206220867294
12000,0.7719993723079737
12001,
12002,0.7431124691038803
12003,0.742924212289178
12004,0.7465764611264972
12005,0.7645154217527751
12006,0.6824723132775865
12007,
12008,0.8320334481733749
12009,0.8159464075567229
12010,0.809301668392477
12011,0.797510259707882
12012,0.787711874300407
12013,0.7761819340848749
12014,0.7985030130945368
12015,0.8136743460562876
12016,0.7538526218824815
12017,0.8275382405956229
12018,0.8239360265731192
12019,0.834770237249995
12020,0.864494799943302
12021,0.8523339927703067
12022,0.8455918814556559
12023,0.856926283169482
12024,0.7835942816140223
12025,0.8397111505531023
12026,0.8486677887240408
12027,0.8634517163538205
12028,0.8783650737284738
12029,
12030,0.8028528439016908
12031,0.8811264449140943
12032,0.8973806925747193
12033,
12034,
12035,
12036,
12037,
12038,
12039,
12040,
12041,
12042,
12043,
12044,
12045,
12046,
12047,
12048,
12049,
12050,
12051,
12052,
12053,
12054,0.8311463969889513
12055,
12056,
12057,
12058,
12059,0.7835194815560098
12060,
12061,
12062,
12063,
12064,
12065,
12066,
12067,
12068,
12069,
12070,
12071,
12072,
12073,
12074,
12075,
12076,
12077,
12078,
12079,
12080,
12081,
12082,
12083,
12084,
12085,
12086,
12087,
12088,
12089,
12090,
12091,
12092,
12093,
12094,
12095,
12096,
12097,
12098,
12099,
12100,
12101,
12102,
12103,
12104,
12105,
12106,
12107,
12108,
12109,
12110,
12111,
12112,
12113,
12114,
12115,
12116,
12117,
12118,
12119,
12120,
12121,
12122,
12123,
12124,
12125,
12126,
12127,
12128,
12129,
12130,
12131,
12132,
12133,
12134,
12135,
12136,
12137,
12138,
12139,0.8041535923670867
12140,
12141,0.6410096458214578
12142,0.8661439298466755
12143,0.8256366742164342
12144,0.8200442572417055
12145,
12146,
12147,
12148,
12149,
12150,0.7591058003211868
12151,
12152,
12153,
12154,
12155,
12156,
12157,
12158,
12159,
12160,
12161,
12162,
12163,
12164,
12165,
12166,
12167,
12168,
12169,
12170,
12171,
12172,
12173,
12174,
12175,
12176,
12177,
12178,
12179,
12180,
12181,
12182,
12183,
12184,
12185,
12186,
12187,
12188,
12189,
12190,
12191,
12192,
12193,
12194,
12195,
12196,
12197,
12198,
12199,
12200,
12201,
12202,
12203,
12204,
12205,
12206,
12207,
12208,
12209,
12210,
12211,
12212,
12213,0.7887777237616371
12214,0.8119530174868541
12215,0.852184054208995
12216,0.6447647677629633
12217,
12218,
12219,
12220,
12221,
12222,
12223,
12224,
12225,
12226,
12227,
12228,
12229,
12230,
12231,
12232,
12233,
12234,
12235,
12236,
12237,
12238,
12239,
12240,
12241,
12242,
12243,
12244,
12245,
12246,
12247,
12248,
12249,
12250,
12251,
12252,
12253,
12254,
12255,
12256,
12257,0.783427120920524
12258,0.7992430285022292
12259,0.8272335657049751
12260,0.8429291722409956
12261,0.863770220612472
12262,0.8618597871021988
12263,0.8461786809672335
12264,0.8261148009773213
12265,0.814869339257689
12266,0.7964885332351321
12267,0.8033433205184733
12268,0.7726347921567843
12269,0.7603293088444928
12270,0.7617965914264404
12271,0.8304495042205371
12272,0.8189605591267141
12273,0.8136364865145522
12274,0.771258347181445
12275,0.7773637169815979
12276,0.7559014566146462
12277,0.794059891040035
12278,0.8117684462447362
12279,0.8061064747087029
12280,0.8184796301511579
12281,0.8109186531526181
12282,0.8258059937090595
12283,0.8435160820777974
12284,0.8409782169397487
12285,0.850578821231557
12286,0.8114187580604939
12287,0.843103412533879
12288,0.8501030775838618
12289,
12290,0.7765172745485637
12291,0.800153181298787
12292,0.808437542434927
12293,0.8082058018188916
12294,0.8619797635013811
12295,0.8633767857818387
12296,0.8691131728198099
12297,0.8678070244590754
12298,0.7662264272959656
12299,0.789137765780953
12300,0.7929305848277078
12301,0.8027210517192316
12302,0.8491970655969187
12303,0.8385220770586259
12304,0.7647815817875667
12305,0.8061379067927197
12306,0.8121057546854487
12307,0.8413377236184942
12308,0.8502620086212074
12309,0.862847804363181
12310,0.8742579386528867
12311,0.8572827461808047
12312,0.8447254192188344
12313,
12314,0.8368087221785316
12315,0.839508654993177
12316,0.8577338148499272
12317,0.8434536731661533
12318,0.8331267906645853
12319,0.8301105926364699
12320,0.8377054084898294
12321,0.8139201681453907
12322,0.7847050743114736
12323,0.7889255793878229
12324,0.7961954564382052
12325,0.7450963323989732
12326,0.7523310802300895
12327,0.7617010186899857
12328,0.7918060763715558
12329,0.8091136879021451
12330,0.815425904284027
12331,0.8238211641408838
12332,0.8220398541234809
12333,0.8111994326714885
12334,0.802118976116164
12335,0.8213711256356189
12336,0.8140766960113057
12337,0.7754581035341004
12338,0.7725978216612408
12339,0.8307891809852159
12340,0.8557583809763255
12341,0.7887580357434361
12342,0.7910561177754621
12343,0.7802636503554583
12344,0.7797545117257657
12345,0.771378210958175
12346,0.7718202831077959
12347,0.7724700337475172
12348,0.8067114274619649
12349,0.8165272532017545
12350,0.799056788735678
12351,0.8150679506876035
12352,0.7997973449981249
12353,0.6991018337134565
12354,0.6875031792254203
12355,0.6970482934989751
12356,0.749564568259977
12357,0.7982519108570872
12358,0.7983818743794812
12359,0.8327567121044246
12360,0.821915781312756
12361,0.8211769846169334
12362,0.7884577694977877
12363,0.8079173296446984
12364,0.864502860084173
12365,0.8494813890048085
12366,0.8490143161934914
12367,0.849605095705882
12368,0.6949035484395233
12369,0.7428361800962187
12370,0.7428361800962187
12371,0.8101447630677516
12372,0.8039970717825478
12373,0.8257122528737988
12374,0.8077325238692493
12375,0.8175667950563155
12376,0.8957599273912594
12377,0.890384818123543
12378,0.8880977493597262
12379,0.8832712418871324
12380,0.8628509326743407
12381,0.5610477483506399
12382,0.569906781486638
12383,0.5760733522801463
12384,0.5477875113518831
12385,0.5611169114967177
12386,0.6074762886689065
12387,0.6189430013531255
12388,0.7194454792814373
12389,0.6924529943845373
12390,0.735850742903711
12391,0.6775087306181686
12392,0.7047017996909235
12393,0.6860156670792454
12394,0.6950731915947975
12395,0.6909188396867952
12396,0.650481290788109
12397,0.6617352882050276
12398,0.6617352882050276
12399,0.7012954135394267
12400,0.7447496178000639
12401,0.7354820845641834
12402,0.7297265924545299
12403,0.7912528419442514
12404,
12405,
12406,
12407,
12408,
12409,
12410,
12411,
12412,
12413,
12414,
12415,
12416,
12417,
12418,
12419,
12420,
12421,
12422,
12423,
12424,
12425,
12426,
12427,
12428,
12429,
12430,
12431,
12432,
12433,
12434,
12435,
12436,
12437,
12438,
12439,
12440,
12441,
12442,
12443,
12444,
12445,
12446,
12447,
12448,
12449,
12450,
12451,
12452,
12453,
12454,
12455,
12456,
12457,
12458,
12459,
12460,
12461,
12462,
12463,
12464,
12465,
12466,
12467,
12468,
12469,
12470,
12471,
12472,
12473,
12474,
12475,
12476,
12477,
12478,
12479,
12480,
12481,
12482,
12483,
12484,
12485,
12486,
12487,
12488,
12489,
12490,
12491,
12492,
12493,
12494,
12495,
12496,
12497,
12498,
12499,
12500,
12501,
12502,
12503,
12504,
12505,
12506,
12507,
12508,
12509,
12510,
12511,
12512,
12513,
12514,
12515,
12516,
12517,
12518,
12519,
12520,
12521,
12522,
12523,
12524,
12525,
12526,
12527,
12528,
12529,
12530,
12531,
12532,
12533,
12534,
12535,
12536,
12537,
12538,
12539,
12540,
12541,
12542,
12543,
12544,
12545,
12546,
12547,
12548,
12549,
12550,
12551,
12552,
12553,
12554,
12555,
12556,
12557,
12558,
12559,
12560,
12561,
12562,
12563,
12564,
12565,
12566,
12567,
12568,
12569,
12570,
12571,
12572,
12573,
12574,
12575,
12576,
12577,
12578,
12579,
12580,
12581,
12582,
12583,
12584,
12585,
12586,
12587,
12588,
12589,
12590,
12591,
12592,
12593,
12594,
12595,
12596,
12597,
12598,
12599,
12600,
12601,
12602,
12603,
12604,
12605,
12606,
12607,
12608,
12609,
12610,
12611,
12612,
12613,
12614,
12615,
12616,
12617,
12618,
12619,
12620,
12621,
12622,
12623,
12624,
12625,
12626,
12627,
12628,
12629,
12630,
12631,
12632,
12633,
12634,
12635,
12636,
12637,
12638,
12639,
12640,
12641,
12642,
12643,
12644,
12645,
12646,
12647,
12648,
12649,
12650,
12651,
12652,
12653,
12654,
12655,
12656,
12657,
12658,
12659,
12660,
12661,0.8520394987242993
12662,
12663,
12664,
12665,
12666,
12667,
12668,
12669,
12670,
12671,
12672,
12673,
12674,
12675,
12676,
12677,
12678,
12679,
12680,
12681,
12682,
12683,
12684,
12685,
12686,
12687,
12688,
12689,
12690,
12691,
12692,
12693,
12694,
12695,
12696,
12697,
12698,
12699,
12700,
12701,
12702,
12703,
12704,
12705,
12706,
12707,
12708,
12709,
12710,
12711,
12712,
12713,
12714,
12715,
12716,
12717,
12718,
12719,
12720,
12721,
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,0.8599975409274119
12739,0.8103526525026161
12740,
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,
12751,0.6114896190356799
12752,
12753,0.8563503095252023
12754,0.8723936222969906
12755,0.8723936222969906
12756,0.8723936222969906
12757,0.8668305811919318
12758,0.8668305811919318
12759,0.8668305811919318
12760,0.7646812044969713
12761,0.7646812044969713
12762,0.7646812044969713
12763,0.7882972080756424
12764,0.7882972080756424
12765,0.7882972080756424
12766,0.7275692092996572
12767,0.7275692092996572
12768,0.7275692092996572
12769,0.7638781970750159
12770,0.7638781970750159
12771,0.7638781970750159
12772,
12773,
12774,
12775,
12776,
12777,
12778,
12779,
12780,
12781,
12782,
12783,
12784,
12785,
12786,
12787,
12788,
12789,
12790,
12791,
12792,
12793,
12794,
12795,
12796,
12797,
12798,
12799,
12800,
12801,
12802,
12803,
12804,
12805,
12806,
12807,
12808,
12809,
12810,
12811,
12812,
12813,
12814,
12815,
12816,
12817,
12818,
12819,
12820,
12821,
12822,
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,
12854,
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,
12863,
12864,
12865,
12866,
12867,
12868,
12869,
12870,
12871,
12872,
12873,
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,
12882,
12883,
12884,
12885,
12886,
12887,
12888,
12889,
12890,
12891,
12892,
12893,
12894,
12895,
12896,
12897,
12898,
12899,
12900,
12901,
12902,
12903,
12904,
12905,
12906,
12907,
12908,
12909,
12910,
12911,
12912,
12913,
12914,
12915,
12916,
12917,
12918,
12919,
12920,
12921,
12922,
12923,
12924,
12925,
12926,
12927,
12928,
12929,
12930,
12931,
12932,
12933,
12934,
12935,
12936,
12937,
12938,
12939,
12940,
12941,
12942,
12943,
12944,
12945,
12946,
12947,
12948,
12949,
12950,
12951,
12952,
12953,
12954,
12955,
12956,
12957,
12958,
12959,
12960,
12961,
12962,
12963,
12964,
12965,
12966,
12967,
12968,
12969,
12970,
12971,
12972,
12973,
12974,
12975,
12976,
12977,
12978,
12979,
12980,
12981,
12982,
12983,
12984,
12985,
12986,
12987,
12988,
12989,
12990,
12991,
12992,
12993,
12994,
12995,
12996,
12997,
12998,
12999,
13000,
13001,
13002,
13003,
13004,
13005,
13006,
13007,
13008,
13009,
13010,
13011,
13012,
13013,
13014,
13015,
13016,
13017,
13018,
13019,0.7886184076984318
13020,
13021,
13022,
13023,0.7332755144848485
13024,0.8011285274037396
13025,0.7703460333425701
13026,0.7239749815081143
13027,0.7052170686824047
13028,
13029,0.5537734621309514
13030,0.6210967424772822
13031,0.5938174059996121
13032,0.6600545522997179
13033,0.8009278966378606
13034,0.8242799604752364
13035,0.8011957592026339
13036,0.6438135836972531
13037,0.6647659105678922
13038,0.650012882358942
13039,0.806595114595483
13040,0.7618296075959529
13041,0.8024291511191255
13042,0.7950506759780406
13043,0.7847243672631032
13044,0.7318157854662203
13045,0.7343944156111575
13046,0.677199441857807
13047,0.6878883658246859
13048,0.7494749704908323
13049,0.7950927646841723
13050,0.8219846648247344
13051,0.7472839907856635
13052,0.7825492704600227
13053,0.7878705387027135
13054,0.7673309508983023
13055,
13056,0.8508352177985082
13057,0.8417942502253333
13058,0.7899743003811156
13059,0.7928914858297186
13060,0.7903551063489269
13061,0.6773365829751917
13062,0.6945938488004213
13063,0.6869394075296948
13064,0.7551301244315762
13065,0.8118093181001608
13066,0.7838371088155005
13067,
13068,
13069,
13070,
13071,
13072,
13073,
13074,0.7629938519921963
13075,
13076,
13077,
13078,
13079,
13080,
13081,
13082,
13083,
13084,
13085,
13086,
13087,
13088,
13089,
13090,
13091,
13092,
13093,
13094,
13095,0.8215998116681522
13096,
13097,
13098,
13099,0.8356656833823559
13100,
13101,
13102,
13103,
13104,0.7564240248049288
13105,
13106,
13107,
13108,
13109,
13110,
13111,
13112,
13113,
13114,
13115,
13116,
13117,
13118,
13119,
13120,
13121,0.8739705262325191
13122,
13123,
13124,0.8159666635552969
13125,
13126,
13127,
13128,
13129,
13130,
13131,
13132,0.7528671984710607
13133,
13134,
13135,0.843809439646466
13136,
13137,
13138,
13139,
13140,
13141,
13142,
13143,
13144,
13145,
13146,
13147,
13148,
13149,
13150,
13151,
13152,
13153,
13154,
13155,
13156,
13157,
13158,
13159,
13160,
13161,
13162,
13163,
13164,
13165,
13166,
13167,
13168,
13169,
13170,
13171,
13172,
13173,
13174,
13175,
13176,
13177,
13178,
13179,
13180,
13181,
13182,
13183,
13184,
13185,
13186,
13187,
13188,
13189,
13190,
13191,
13192,
13193,
13194,
13195,
13196,
13197,
13198,
13199,
13200,
13201,
13202,
13203,
13204,
13205,
13206,
13207,
13208,
13209,
13210,
13211,
13212,
13213,
13214,
13215,
13216,
13217,
13218,
13219,
13220,
13221,
13222,
13223,
13224,
13225,
13226,
13227,
13228,
13229,
13230,
13231,
13232,
13233,
13234,
13235,
13236,
13237,
13238,
13239,
13240,
13241,
13242,
13243,
13244,
13245,
13246,
13247,
13248,
13249,
13250,
13251,
13252,
13253,
13254,
13255,
13256,
13257,
13258,
13259,
13260,
13261,
13262,
13263,
13264,
13265,
13266,
13267,
13268,
13269,
13270,
13271,
13272,
13273,
13274,
13275,
13276,
13277,
13278,
13279,
13280,
13281,
13282,
13283,
13284,
13285,
13286,
13287,
13288,
13289,
13290,
13291,
13292,
13293,
13294,
13295,
13296,
13297,
13298,
13299,
13300,
13301,
13302,
13303,
13304,
13305,
13306,
13307,
13308,
13309,
13310,
13311,
13312,
13313,
13314,
13315,
13316,
13317,
13318,
13319,
13320,
13321,
13322,
13323,
13324,
13325,
13326,
13327,
13328,
13329,
13330,
13331,
13332,
13333,
13334,
13335,
13336,
13337,
13338,
13339,
13340,
13341,
13342,
13343,
13344,
13345,
13346,
13347,
13348,
13349,
13350,
13351,
13352,
13353,
13354,
13355,
13356,
13357,
13358,
13359,
13360,
13361,
13362,
13363,
13364,
13365,
13366,
13367,
13368,
13369,
13370,
13371,
13372,
13373,
13374,
13375,
13376,
13377,
13378,
13379,
13380,
13381,
13382,
13383,
13384,
13385,
13386,
13387,
13388,
13389,
13390,
13391,
13392,
13393,
13394,
13395,
13396,
13397,
13398,
13399,
13400,
13401,
13402,
13403,
13404,
13405,
13406,
13407,
13408,
13409,
13410,
13411,
13412,
13413,
13414,
13415,
13416,
13417,
13418,
13419,
13420,
13421,
13422,
13423,
13424,
13425,
13426,
13427,
13428,
13429,
13430,
13431,
13432,
13433,
13434,
13435,
13436,
13437,
13438,
13439,
13440,
13441,
13442,
13443,
13444,
13445,
13446,
13447,
13448,
13449,
13450,
13451,
13452,
13453,
13454,
13455,
13456,
13457,
13458,
13459,
13460,
13461,
13462,
13463,
13464,
13465,
13466,
13467,
13468,
13469,
13470,
13471,
13472,
13473,
13474,
13475,
13476,
13477,
13478,
13479,
13480,
13481,
13482,
13483,
13484,
13485,
13486,
13487,
13488,
13489,
13490,
13491,
13492,
13493,
13494,
13495,
13496,
13497,
13498,
13499,
13500,
13501,
13502,
13503,
13504,
13505,
13506,
13507,
13508,
13509,
13510,
13511,
13512,
13513,
13514,
13515,
13516,
13517,
13518,
13519,
13520,
13521,
13522,
13523,
13524,
13525,
13526,
13527,
13528,
13529,
13530,
13531,
13532,
13533,
13534,
13535,
13536,
13537,
13538,
13539,
13540,
13541,
13542,
13543,
13544,
13545,
13546,
13547,
13548,
13549,
13550,
13551,
13552,
13553,
13554,
13555,
13556,
13557,
13558,
13559,
13560,
13561,
13562,
13563,
13564,
13565,
13566,
13567,
13568,
13569,
13570,
13571,
13572,
13573,
13574,
13575,
13576,
13577,
13578,
13579,
13580,
13581,
13582,
13583,
13584,
13585,
13586,
13587,
13588,
13589,
13590,
13591,
13592,
13593,
13594,
13595,
13596,
13597,
13598,
13599,
13600,
13601,
13602,
13603,
13604,
13605,
13606,
13607,
13608,0.31605613676989325
13609,0.7500830589158773
13610,0.8380269942225225
13611,0.7215303494662932
13612,0.8427408939780571
13613,0.8210040213862543
13614,
13615,
13616,
13617,
13618,
13619,
13620,
13621,
13622,
13623,
13624,
13625,
13626,
13627,
13628,
13629,
13630,
13631,
13632,
13633,
13634,
13635,
13636,
13637,
13638,
13639,
13640,
13641,
13642,
13643,
13644,
13645,
13646,
13647,
13648,
13649,
13650,
13651,
13652,
13653,
13654,
13655,
13656,
13657,
13658,
13659,
13660,
13661,
13662,
13663,
13664,
13665,
13666,
13667,
13668,
13669,
13670,
13671,
13672,
13673,
13674,
13675,
13676,
13677,
13678,
13679,0.8221370032475934
13680,
13681,
13682,0.7426594800172839
13683,
13684,0.8350306860381492
13685,0.8567178706295154
13686,0.7847690272993568
13687,0.7524879397615188
13688,0.7728746676150264
13689,0.8375570542032514
13690,
13691,
13692,
13693,
13694,
13695,
13696,
13697,
13698,
13699,
13700,
13701,
13702,
13703,
13704,
13705,
13706,
13707,
13708,
13709,
13710,
13711,
13712,
13713,
13714,
13715,
13716,
13717,
13718,
13719,
13720,
13721,
13722,
13723,
13724,
13725,
13726,
13727,
13728,
13729,
13730,
13731,
13732,
13733,
13734,
13735,
13736,
13737,
13738,
13739,
13740,
13741,
13742,
13743,
13744,
13745,
13746,
13747,
13748,
13749,
13750,
13751,
13752,
13753,
13754,
13755,
13756,
13757,
13758,
13759,
13760,
13761,
13762,
13763,
13764,
13765,
13766,
13767,
13768,
13769,
13770,
13771,
13772,
13773,
13774,
13775,
13776,
13777,
13778,
13779,
13780,
13781,
13782,
13783,
13784,
13785,
13786,
13787,
13788,
13789,
13790,
13791,
13792,
13793,
13794,
13795,
13796,
13797,
13798,
13799,
13800,
13801,
13802,
13803,
13804,
13805,
13806,
13807,
13808,
13809,
13810,
13811,
13812,
13813,
13814,
13815,
13816,
13817,
13818,0.8799656609102914
13819,
13820,
13821,
13822,
13823,
13824,
13825,
13826,
13827,
13828,
13829,
13830,
13831,
13832,
13833,
13834,
13835,
13836,
13837,
13838,
13839,0.809905058339755
13840,0.6924655962956995
13841,0.7064569441134376
13842,0.833849272760869
13843,0.8296913452365405
13844,0.8440957854177982
13845,0.8313123724958204
13846,0.8495312735791242
13847,0.7809797479160879
13848,0.8146701078348406
13849,0.8466055113639442
13850,0.8592224549926155
13851,0.8142609544314885
13852,0.8032175249744995
13853,0.8108144300786717
13854,0.7969975014358158
13855,0.813971263871176
13856,0.7116648838088799
13857,0.755475382856653
13858,0.7989399692594142
13859,
13860,
13861,
13862,
13863,
13864,
13865,
13866,
13867,
13868,
13869,
13870,
13871,0.7633974587550707
13872,0.7186384228072734
13873,0.8287845220108071
13874,0.7878769759421652
13875,0.7127769240114092
13876,0.8400058933974432
13877,0.8247341401260687
13878,0.8277278384708869
13879,0.7914858574938032
13880,0.8571647640814711
13881,0.8806125641758769
13882,0.6412888568888204
13883,0.8398908983646522
13884,0.8139107021251655
13885,0.7499518744821374
13886,0.8391675067212877
13887,0.8349572617214396
13888,0.7278027439446071
13889,0.7736988321961497
13890,0.819128729164427
13891,0.738429964394965
13892,0.8383438585096342
13893,0.8033750737958207
13894,0.7522297906906077
13895,0.773643730471518
13896,0.7384421918591999
13897,0.8035592973494606
13898,0.8377420114199117
13899,0.8559052464656673
13900,0.8261518864474863
13901,0.8415254123381635
