index_oligo,RBP_ENOX1_aff_50
25300,11.872938
25301,12.451904
25302,10.008208
25303,9.094789
25304,10.773972
25305,13.227757
25306,3.572307
25307,5.7042203
25308,12.011404
25309,7.6518116
25310,6.348726
25311,13.8214035
25312,11.428716
25313,24.068354
25314,18.58489
25315,9.935633
25316,13.26565
25317,2.1833994
25318,3.7269425
25319,17.636253
25320,15.519493
25321,33.368954
25322,6.3679876
25323,12.689177
25324,4.6094384
25325,4.6094384
25326,22.772964
25327,6.295335
25328,13.117342
25329,1.8806487
25330,22.5604
25331,22.109684
25332,11.086463
25333,7.2887154
25334,7.2887154
25335,7.2887154
25336,7.2887154
25337,7.2887154
25338,5.559263
25339,5.559263
25340,5.559263
25341,5.559263
25342,5.559263
25343,15.888394
25344,4.8958807
25345,3.6455214
25346,3.6455214
25347,3.6455214
25348,3.6455214
25349,3.6455214
25350,3.6455214
25351,3.6455214
25352,3.6455214
25353,3.6455214
25354,3.6455214
25355,13.983197
25356,7.7365775
25357,7.7365775
25358,7.7365775
25359,7.7365775
25360,7.7365775
25361,7.7365775
25362,7.7365775
25363,7.7365775
25364,7.7365775
25365,7.7365775
25366,8.8833065
25367,9.164198
25368,4.516287
25369,10.00192
25370,9.84441
25371,41.505703
25372,11.276059
25373,5.629583
25374,31.647318
25375,17.703548
25376,7.2920113
25377,14.590734
25378,28.027672
25379,23.36027
25380,17.07896
25381,10.559789
25382,8.366368
25383,11.27071
25384,11.6224575
25385,3.124153
25386,2.578846
25387,1.2454793
25388,24.022692
25389,8.909813
25390,20.362816
25391,5.448932
25392,12.925059
25393,10.978102
25394,9.598233
25395,25.588062
25396,2.0260162
25397,9.834315
25398,18.349976
25399,25.540365
25400,14.145126
25401,1.6126661
25402,8.144465
25403,13.288784
25404,13.288784
25405,13.288784
25406,13.288784
25407,19.117537
25408,4.567344
25409,4.567344
25410,26.130651
25411,4.4850106
25412,4.9417696
25413,20.579596
25414,38.41788
25415,7.8824325
25416,14.331569
25417,12.781575
25418,11.910646
25419,18.83565
25420,5.025882
25421,13.288784
25422,11.358875
25423,11.358875
25424,11.358875
25425,11.358875
25426,11.358875
25427,11.358875
25428,11.358875
25429,11.358875
25430,13.288784
25431,13.288784
25432,13.288784
25433,13.288784
25434,0.0
25435,0.0
25436,0.0
25437,0.0
25438,0.0
25439,0.0
25440,0.0
25441,0.0
25442,0.0
25443,0.0
25444,0.0
25445,0.0
25446,0.0
25447,0.0
25448,0.0
25449,0.0
25450,0.0
25451,0.0
25452,0.0
25453,0.0
25454,0.0
25455,0.0
25456,0.0
25457,0.0
25458,0.0
25459,0.0
25460,0.0
25461,0.0
25462,0.0
25463,0.0
25464,0.0
25465,0.0
25466,0.0
25467,0.0
25468,0.0
25469,0.0
25470,0.0
25471,0.0
25472,0.0
25473,0.0
25474,0.0
25475,0.0
25476,0.0
25477,0.0
25478,0.0
25479,0.0
25480,0.0
25481,0.0
25482,7.666287
25483,14.571574
25484,6.3688293
25485,8.409532
25486,14.033383
25487,26.04917
25488,3.690254
25489,26.511703
25490,4.844504
25491,2.7455277
25492,6.76395
25493,17.066643
25494,6.2407846
25495,5.90771
25496,21.313906
25497,9.834221
25498,11.113001
25499,10.535417
25500,6.9907665
25501,16.38816
25502,12.610288
25503,12.555248
25504,23.54542
25505,25.526854
25506,9.4951935
25507,23.842913
25508,0.42472753
25509,19.436682
25510,3.8286917
25511,4.4203477
25512,24.959885
25513,12.666406
25514,10.425162
25515,1.2218387
25516,0.0
25517,11.053412
25518,2.277465
25519,7.55116
25520,14.756344
25521,16.118694
25522,10.943169
25523,7.4676623
25524,7.433631
25525,23.177458
25526,7.461899
25527,15.147456
25528,16.9504
25529,21.21815
25530,14.276248
25531,8.133333
25532,3.059471
25533,14.906262
25534,2.2597203
25535,4.721911
25536,10.813433
25537,10.012176
25538,2.5376263
25539,22.272062
25540,10.495747
25541,11.210271
25542,16.541676
25543,16.71353
25544,5.794194
25545,3.7069042
25546,14.015611
25547,8.05376
25548,7.2877955
25549,9.530542
25550,13.68927
25551,11.690585
25552,2.9024684
25553,11.101681
25554,3.8439114
25555,7.625986
25556,7.215298
25557,17.700867
25558,12.290111
25559,6.4245534
25560,1.3812758
25561,10.857729
25562,10.165239
25563,18.308817
25564,5.8945103
25565,10.857729
25566,8.73492
25567,16.535473
25568,6.174843
25569,11.849934
25570,8.43876
25571,30.051956
25572,2.1432247
25573,33.183075
25574,6.94363
25575,16.092329
25576,17.400673
25577,8.560764
25578,3.7284267
25579,22.287867
25580,1.3812758
25581,15.666826
25582,7.439774
25583,1.3812758
25584,4.9450526
25585,24.947998
25586,32.675804
25587,15.13309
25588,7.919103
25589,19.002422
25590,4.931713
25591,2.2155724
25592,19.77467
25593,6.7284083
25594,33.183075
25595,16.939407
25596,6.7284083
25597,21.487988
25598,16.225733
25599,8.207447
25600,19.654959
25601,6.9736776
25602,6.949765
25603,7.7769914
25604,24.383364
25605,15.252793
25606,17.400673
25607,6.773013
25608,7.2937555
25609,12.369607
25610,7.4457316
25611,0.7411463
25612,14.915344
25613,6.773013
25614,15.312121
25615,8.656075
25616,19.555544
25617,21.314419
25618,11.600896
25619,10.165239
25620,12.414849
25621,7.4348783
25622,16.092329
25623,16.092329
25624,1.5719032
25625,30.27587
25626,14.453986
25627,5.1565824
25628,7.223091
25629,9.3270235
25630,18.619987
25631,8.73492
25632,14.454128
25633,11.600896
25634,1.4311562
25635,20.54668
25636,5.031396
25637,20.08608
25638,1.3812758
25639,8.896772
25640,28.004587
25641,10.857729
25642,33.183075
25643,6.949765
25644,10.165239
25645,16.092329
25646,20.56979
25647,19.421452
25648,11.7803
25649,17.62266
25650,2.2155724
25651,21.974218
25652,5.8945103
25653,30.051956
25654,8.43876
25655,15.819726
25656,3.1282947
25657,13.145642
25658,1.3812758
25659,13.902742
25660,6.7284083
25661,6.9776273
25662,9.232847
25663,8.73492
25664,8.560764
25665,23.93456
25666,1.4807317
25667,1.3812758
25668,18.619987
25669,12.369607
25670,20.724323
25671,15.666826
25672,11.600896
25673,5.1565824
25674,10.276248
25675,6.773013
25676,17.400673
25677,7.1654606
25678,16.842869
25679,17.400673
25680,5.031396
25681,20.08608
25682,7.4348783
25683,32.675804
25684,20.331347
25685,16.092329
25686,6.9736776
25687,19.654959
25688,3.8354049
25689,6.7284083
25690,6.174843
25691,14.915344
25692,7.8380494
25693,15.312121
25694,6.3200903
25695,14.72351
25696,18.308817
25697,11.600896
25698,4.9450526
25699,11.600896
25700,16.535473
25701,9.5637
25702,17.383242
25703,8.43876
25704,5.9098353
25705,16.225733
25706,9.024938
25707,19.77467
25708,16.952755
25709,6.0893087
25710,16.092329
25711,6.773013
25712,8.874776
25713,7.2937555
25714,33.183075
25715,22.287867
25716,1.3812758
25717,1.3812758
25718,27.928644
25719,10.857729
25720,18.409393
25721,18.308817
25722,7.1654606
25723,3.8354049
25724,10.165239
25725,19.654959
25726,13.809293
25727,9.602076
25728,14.230755
25729,11.600896
25730,0.0
25731,9.751777
25732,17.62266
25733,4.9450526
25734,8.43876
25735,15.09195
25736,19.207594
25737,16.952755
25738,17.743296
25739,32.675804
25740,3.1282947
25741,33.183075
25742,15.666826
25743,22.412554
25744,7.980029
25745,1.3812758
25746,22.287867
25747,6.773013
25748,16.092329
25749,10.165239
25750,2.2155724
25751,0.9992109
25752,0.63712394
25753,7.2937555
25754,21.492928
25755,17.326561
25756,26.335367
25757,9.232847
25758,9.5637
25759,17.899288
25760,4.7153316
25761,8.73492
25762,5.8945103
25763,8.874776
25764,6.7284083
25765,17.428951
25766,19.421452
25767,11.7803
25768,20.724323
25769,11.728959
25770,10.971662
25771,11.600896
25772,15.819726
25773,11.600896
25774,17.400673
25775,17.400673
25776,17.400673
25777,33.183075
25778,15.0578165
25779,20.56979
25780,16.092329
25781,33.183075
25782,2.6149628
25783,7.6592035
25784,5.1565824
25785,9.024938
25786,19.002422
25787,20.331347
25788,8.560764
25789,6.7284083
25790,4.7580833
25791,4.9685526
25792,23.93456
25793,6.9776273
25794,1.3812758
25795,1.3812758
25796,24.566936
25797,10.658124
25798,15.666826
25799,15.632666
25800,20.067541
25801,9.602076
25802,6.7284083
25803,32.675804
25804,16.092329
25805,2.668194
25806,22.287867
25807,4.9450526
25808,19.207594
25809,4.9685526
25810,8.874776
25811,1.3812758
25812,19.77467
25813,10.165239
25814,8.73492
25815,2.1118836
25816,3.517787
25817,23.93456
25818,13.809293
25819,10.857729
25820,8.239606
25821,26.335367
25822,10.165239
25823,0.63712394
25824,6.773013
25825,2.2155724
25826,17.326561
25827,20.08608
25828,24.158583
25829,33.183075
25830,7.328281
25831,11.600896
25832,11.600896
25833,4.7580833
25834,4.37439
25835,33.183075
25836,18.308817
25837,5.681965
25838,19.002422
25839,11.728959
25840,15.746079
25841,18.308817
25842,24.383364
25843,15.819726
25844,18.304386
25845,7.439774
25846,11.600896
25847,11.924125
25848,33.183075
25849,17.400673
25850,7.2729983
25851,6.7504277
25852,11.7803
25853,20.56979
25854,8.560764
25855,7.2937555
25856,8.43876
25857,13.869945
25858,10.971662
25859,7.6592035
25860,16.092329
25861,0.0
25862,17.400673
25863,7.397633
25864,17.400673
25865,6.773013
25866,16.092329
25867,15.09195
25868,5.1565824
25869,19.654959
25870,0.9992109
25871,20.724323
25872,1.3812758
25873,1.3812758
25874,13.809293
25875,10.165239
25876,0.7411463
25877,20.08608
25878,13.611965
25879,0.63712394
25880,6.7284083
25881,5.1565824
25882,16.092329
25883,2.668194
25884,22.287867
25885,24.383364
25886,4.9450526
25887,8.73492
25888,16.939407
25889,1.5719032
25890,7.397633
25891,24.158583
25892,33.183075
25893,11.7803
25894,26.335367
25895,4.519793
25896,6.773013
25897,8.73492
25898,0.0
25899,7.6592035
25900,15.312121
25901,16.092329
25902,7.439774
25903,18.308817
25904,32.675804
25905,18.304386
25906,2.8524916
25907,10.165239
25908,18.66971
25909,8.241493
25910,33.183075
25911,8.43876
25912,19.654959
25913,1.3812758
25914,9.697196
25915,33.183075
25916,15.746079
25917,14.555969
25918,15.252793
25919,17.400673
25920,6.773013
25921,15.666826
25922,17.400673
25923,4.0700517
25924,15.819726
25925,2.1118836
25926,6.7504277
25927,10.857729
25928,11.600896
25929,15.361828
25930,9.602076
25931,17.587421
25932,37.498238
25933,11.600896
25934,16.092329
25935,20.724323
25936,15.09195
25937,18.308817
25938,8.560764
25939,2.8702464
25940,1.7856159
25941,21.602114
25942,3.7246988
25943,24.566936
25944,7.209355
25945,19.77467
25946,17.057817
25947,11.600896
25948,3.517787
25949,19.002422
25950,1.3812758
25951,1.3812758
25952,16.092329
25953,18.308817
25954,1.4311562
25955,6.7284083
25956,7.42985
25957,19.77467
25958,10.857729
25959,16.092329
25960,20.08608
25961,19.555544
25962,2.1432247
25963,16.092329
25964,4.9450526
25965,1.5719032
25966,3.7284267
25967,2.3493967
25968,20.54668
25969,6.3358755
25970,8.73492
25971,15.312121
25972,15.655447
25973,10.165239
25974,4.4943132
25975,7.4457316
25976,17.057817
25977,9.860059
25978,8.43876
25979,4.0700517
25980,6.773013
25981,14.453986
25982,17.165009
25983,0.7411463
25984,32.675804
25985,17.400673
25986,10.857729
25987,2.668194
25988,15.819726
25989,7.6592035
25990,7.209355
25991,16.939407
25992,2.8524916
25993,7.2382236
25994,7.2165775
25995,18.66971
25996,18.304386
25997,33.183075
25998,19.654959
25999,8.73492
26000,11.600896
26001,4.931713
26002,32.675804
26003,11.600896
26004,20.724323
26005,11.600896
26006,5.8945103
26007,8.560764
26008,24.947998
26009,16.225733
26010,2.2599447
26011,17.587421
26012,7.439774
26013,19.002422
26014,7.0159683
26015,15.252793
26016,10.165239
26017,33.183075
26018,15.666826
26019,17.400673
26020,24.158583
26021,24.383364
26022,14.380816
26023,1.3812758
26024,22.287867
26025,6.773013
26026,4.3502502
26027,11.7803
26028,14.799179
26029,11.378993
26030,11.378993
26031,11.378993
26032,11.378993
26033,11.378993
26034,11.378993
26035,11.378993
26036,11.378993
26037,29.288586
26038,29.288586
26039,29.288586
26040,29.288586
26041,29.288586
26042,16.344337
26043,19.360653
26044,19.127563
26045,9.248686
26046,34.501427
26047,31.895006
26048,31.895006
26049,31.895006
26050,29.288586
26051,29.288586
26052,31.171606
26053,28.565187
26054,13.565321
26055,13.565321
26056,13.565321
26057,13.565321
26058,13.565321
26059,22.924288
26060,22.924288
26061,39.978966
26062,39.978966
26063,39.978966
26064,39.978966
26065,39.978966
26066,39.978966
26067,39.978966
26068,9.446336
26069,10.047457
26070,10.047457
26071,9.903887
26072,9.903887
26073,9.903887
26074,9.903887
26075,9.903887
26076,8.877432
26077,8.877432
26078,8.877432
26079,9.090337
26080,9.090337
26081,9.090337
26082,9.090337
26083,9.090337
26084,16.254086
26085,13.000635
26086,10.396423
26087,10.396423
26088,10.396423
26089,10.396423
26090,10.396423
26091,4.7456365
26092,4.7456365
26093,4.7456365
26094,2.8712454
26095,2.8712454
26096,9.274583
26097,9.274583
26098,0.0
26099,0.0
26100,0.0
26101,0.0
26102,25.566084
26103,25.566084
26104,28.895603
26105,25.493788
26106,0.0
26107,0.0
26108,20.9755
26109,20.9755
26110,20.9755
26111,26.513905
26112,24.381975
26113,33.640697
26114,42.890167
26115,45.88041
26116,33.36599
26117,31.671198
26118,31.7625
26119,0.0
26120,0.0
26121,18.090559
26122,18.090559
26123,18.090559
26124,18.090559
26125,18.090559
26126,18.090559
26127,16.437057
26128,16.437057
26129,11.335305
26130,4.14012
26131,4.14012
26132,2.192072
26133,8.837707
26134,0.0
26135,6.5230956
26136,6.5230956
26137,6.5230956
26138,6.5230956
26139,6.5230956
26140,10.631845
26141,10.631845
26142,10.631845
26143,6.4306083
26144,6.210287
26145,0.0
26146,0.0
26147,19.200994
26148,23.309744
26149,25.819191
26150,25.819191
26151,24.184729
26152,0.0
26153,2.8175783
26154,1.8369972
26155,1.8369972
26156,1.8369972
26157,1.3901348
26158,0.0
26159,11.552577
26160,6.2953477
26161,8.475176
26162,7.5397525
26163,7.639667
26164,7.639667
26165,13.329466
26166,17.887695
26167,19.448214
26168,22.917778
26169,28.857145
26170,38.14577
26171,44.908
26172,34.032394
26173,0.0
26174,0.0
26175,14.750728
26176,4.701947
26177,1.6443998
26178,7.776215
26179,18.145601
26180,9.666596
26181,1.9755328
26182,0.37442935
26183,3.3816793
26184,25.896473
26185,15.888393
26186,10.124643
26187,10.294249
26188,21.809788
26189,12.768101
26190,8.206771
26191,4.2044725
26192,8.435093
26193,7.3867583
26194,4.081815
26195,12.641182
26196,2.5298648
26197,7.5976853
26198,4.845125
26199,10.454654
26200,31.416023
26201,14.549729
26202,11.551983
26203,15.549742
26204,9.785412
26205,9.506923
26206,6.6037426
26207,0.92469746
26208,15.09799
26209,22.146296
26210,12.377871
26211,3.8867693
26212,22.909492
26213,10.196889
26214,2.6586645
26215,6.114008
26216,6.9271307
26217,20.484446
26218,14.337314
26219,11.172194
26220,5.5744815
26221,14.714505
26222,17.814978
26223,16.134129
26224,22.461239
26225,17.855581
26226,7.917323
26227,15.113408
26228,21.452482
26229,4.375656
26230,8.501848
26231,18.707363
26232,27.664324
26233,0.0
26234,4.5366344
26235,8.998593
26236,14.694095
26237,14.839914
26238,27.183159
26239,5.41622
26240,31.81368
26241,9.42021
26242,6.0803957
26243,5.8030515
26244,21.053993
26245,11.846461
26246,7.4297266
26247,4.095585
26248,9.891767
26249,10.94922
26250,8.895984
26251,17.318375
26252,2.6243968
26253,11.480137
26254,11.268817
26255,3.7173748
26256,8.969355
26257,11.056068
26258,13.996324
26259,8.372403
26260,17.444708
26261,25.057121
26262,4.5338063
26263,17.948902
26264,21.792639
26265,7.3770046
26266,7.995462
26267,15.948312
26268,12.3731785
26269,4.3925443
26270,31.81368
26271,9.660845
26272,12.968623
26273,3.774645
26274,9.226358
26275,28.204102
26276,14.818555
26277,14.545396
26278,19.640766
26279,42.220062
26280,7.995462
26281,33.01299
26282,2.7500758
26283,26.425745
26284,9.774969
26285,31.40764
26286,22.54086
26287,10.94922
26288,31.251268
26289,4.2412214
26290,16.405706
26291,14.007011
26292,6.1763363
26293,6.3833575
26294,53.73557
26295,13.749278
26296,34.232536
26297,19.088997
26298,6.0803957
26299,22.875023
26300,8.389057
26301,19.211647
26302,15.3330145
26303,5.536377
26304,25.668985
26305,4.121495
26306,5.997299
26307,1.3278995
26308,5.9820886
26309,8.8788
26310,12.953371
26311,24.803823
26312,10.534457
26313,5.252283
26314,9.449675
26315,19.708513
26316,31.799475
26317,11.753077
26318,10.129408
26319,10.129408
26320,10.435
26321,10.83038
26322,13.207636
26323,22.958187
26324,27.433533
26325,1.2787801
26326,35.236866
26327,8.990744
26328,6.768583
26329,2.249571
26330,27.94168
26331,12.990867
26332,24.999989
26333,21.675386
26334,2.3150725
26335,7.8049116
26336,11.537469
26337,14.449717
26338,6.2749968
26339,5.428926
26340,8.42745
26341,6.6943865
26342,11.46694
26343,19.356567
26344,23.814114
26345,15.287159
26346,10.8814335
26347,10.1922245
26348,3.725702
26349,20.177794
26350,12.623184
26351,10.754439
26352,21.8959
26353,12.551239
26354,11.624013
26355,9.932701
26356,1.8562881
26357,23.92317
26358,3.584894
26359,1.3473471
26360,15.831897
26361,18.13854
26362,18.6174
26363,15.545926
26364,15.286842
26365,17.803143
26366,11.624982
26367,1.7653191
26368,4.0636687
26369,6.537938
26370,12.169929
26371,9.225244
26372,21.360464
26373,27.97149
26374,8.805643
26375,11.633363
26376,9.838845
26377,17.892197
26378,16.651785
26379,13.494355
26380,14.801124
26381,14.705058
26382,3.7368252
26383,0.54735637
26384,11.807917
26385,12.078619
26386,9.742164
26387,24.43421
26388,31.043749
26389,2.6791687
26390,26.091564
26391,3.3243537
26392,14.366501
26393,0.0
26394,19.749891
26395,7.912309
26396,20.551292
26397,17.396364
26398,17.396364
26399,17.396364
26400,17.396364
26401,17.396364
26402,17.396364
26403,17.396364
26404,17.396364
26405,17.396364
26406,18.05205
26407,18.05205
26408,18.05205
26409,18.05205
26410,18.05205
26411,18.05205
26412,18.05205
26413,18.05205
26414,18.05205
26415,0.0
26416,0.0
26417,0.0
26418,0.0
26419,0.0
26420,0.0
26421,17.730341
26422,17.730341
26423,8.824659
26424,6.2415953
26425,3.8048155
26426,13.92451
26427,17.624916
26428,17.624916
26429,17.624916
26430,18.970387
26431,18.970387
26432,9.607763
26433,4.356678
26434,21.674473
26435,5.355872
26436,5.355872
26437,7.766345
26438,7.766345
26439,7.766345
26440,7.8895864
26441,7.8895864
26442,7.8895864
26443,0.0
26444,0.0
26445,0.0
26446,0.0
26447,0.0
26448,0.0
26449,0.0
26450,0.0
26451,0.0
26452,0.0
26453,0.0
26454,0.0
26455,0.0
26456,11.226019
26457,11.226019
26458,12.542654
26459,12.542654
26460,10.458114
26461,5.7469516
26462,2.511055
26463,3.4583495
26464,4.4459577
26465,4.406528
26466,3.7288704
26467,1.4246271
26468,6.2588167
26469,14.15416
26470,20.92086
26471,18.39009
26472,12.897714
26473,13.169765
26474,25.46556
26475,24.51788
26476,20.044992
26477,16.33782
26478,6.3237453
26479,11.744839
26480,9.098462
26481,6.747861
26482,7.0455647
26483,7.0455647
26484,0.0
26485,0.0
26486,0.0
26487,2.1417143
26488,16.263521
26489,17.373053
26490,5.4431796
26491,3.4055722
26492,3.7500582
26493,0.0
26494,13.963749
26495,7.087245
26496,10.819112
26497,15.543589
26498,16.249737
26499,16.351322
26500,0.0
26501,10.454653
26502,17.605917
26503,11.094847
26504,8.094251
26505,17.34863
26506,29.994581
26507,15.673558
26508,4.7225394
26509,17.144384
26510,20.637371
26511,17.634895
26512,14.918158
26513,9.541556
