index_oligo,RBP_HNRNPDL_expr_aff_50
30829,294.48110152232704
30830,0.0
30831,626.1482925589861
30832,3209.326043534571
30833,4234.211500807726
30834,6418.652087069142
30835,219.2150362563949
30836,2248.2558242183723
30837,3724.1461826568725
30838,895.904071106098
30839,0.0
30840,0.0
30841,0.0
30842,0.0
30843,423.86146963881896
30844,2326.417348372088
30845,1226.8494837618184
30846,0.0
30847,0.0
30848,2605.056345803343
30849,294.48110152232704
30850,0.0
30851,1138.29046304121
30852,0.0
30853,0.0
30854,5073.791320654649
30855,2147.343201245833
30856,219.2150362563949
30857,3108.708103781059
30858,677.7597661170855
30859,0.0
30860,2156.5679730681118
30861,550.6402121847798
30862,0.0
30863,0.0
30864,0.0
30865,0.0
30866,84.37615730274331
30867,2133.7465984683145
30868,0.0
30869,129.3837563057596
30870,626.1482925589861
30871,601.0341255571758
30872,39.19318525394797
30873,2022.325096951898
30874,626.1482925589861
30875,0.0
30876,0.0
30877,1138.29046304121
30878,3209.326043534571
30879,5073.791320654649
30880,4234.211500807726
30881,6418.652087069142
30882,0.0
30883,2147.343201245833
30884,3108.708103781059
30885,275.0218893543816
30886,9.23485495710078
30887,895.904071106098
30888,0.0
30889,1978.7381410204791
30890,2323.8810640003758
30891,84.37615730274331
30892,951.3770981083491
30893,0.0
30894,1612.562465547134
30895,423.86146963881896
30896,423.86146963881896
30897,626.1482925589861
30898,0.0
30899,0.0
30900,2248.2558242183723
30901,294.48110152232704
30902,626.1482925589861
30903,3209.326043534571
30904,0.0
30905,0.0
30906,1919.5570649940792
30907,1919.5570649940792
30908,677.7597661170855
30909,3191.493290944068
30910,0.0
30911,0.0
30912,0.0
30913,951.3770981083491
30914,2133.7465984683145
30915,0.0
30916,626.1482925589861
30917,626.1482925589861
30918,0.0
30919,1003.2735291994588
30920,0.0
30921,39.19318525394797
30922,2248.2558242183723
30923,2022.325096951898
30924,2022.325096951898
30925,0.0
30926,2147.343201245833
30927,2147.343201245833
30928,2248.2558242183723
30929,677.7597661170855
30930,3724.1461826568725
30931,3191.493290944068
30932,271.9677781183789
30933,0.0
30934,748.4328480435865
30935,1978.7381410204791
30936,0.0
30937,1612.562465547134
30938,1612.562465547134
30939,3670.449191295534
30940,1443.7901896075123
30941,752.4551468995941
30942,0.0
30943,2605.056345803343
30944,2248.2558242183723
30945,626.1482925589861
30946,294.48110152232704
30947,626.1482925589861
30948,3209.326043534571
30949,0.0
30950,3209.326043534571
30951,6418.652087069142
30952,0.0
30953,219.2150362563949
30954,1919.5570649940792
30955,3482.243866299214
30956,0.0
30957,550.6402121847798
30958,2156.5679730681118
30959,895.904071106098
30960,2133.7465984683145
30961,0.0
30962,0.0
30963,0.0
30964,601.0341255571758
30965,2022.325096951898
30966,626.1482925589861
30967,2022.325096951898
30968,1783.901182485931
30969,0.0
30970,3209.326043534571
30971,0.0
30972,677.7597661170855
30973,3108.708103781059
30974,3724.1461826568725
30975,2147.343201245833
30976,0.0
30977,84.37615730274331
30978,626.1482925589861
30979,0.0
30980,423.86146963881896
30981,1226.8494837618184
30982,129.3837563057596
30983,626.1482925589861
30984,2248.2558242183723
30985,2022.325096951898
30986,0.0
30987,626.1482925589861
30988,0.0
30989,5073.791320654649
30990,4234.211500807726
30991,0.0
30992,0.0
30993,9.23485495710078
30994,0.0
30995,0.0
30996,626.1482925589861
30997,0.0
30998,0.0
30999,0.0
31000,748.4328480435865
31001,1443.7901896075123
31002,423.86146963881896
31003,2492.6356714881467
31004,2100.0479549512647
31005,752.4551468995941
31006,0.0
31007,0.0
31008,0.0
31009,601.0341255571758
31010,39.19318525394797
31011,39.19318525394797
31012,2248.2558242183723
31013,294.48110152232704
31014,3209.326043534571
31015,3209.326043534571
31016,4234.211500807726
31017,0.0
31018,0.0
31019,219.2150362563949
31020,2248.2558242183723
31021,2156.5679730681118
31022,0.0
31023,550.6402121847798
31024,0.0
31025,895.904071106098
31026,0.0
31027,84.37615730274331
31028,1978.7381410204791
31029,1192.9718073076474
31030,1612.562465547134
31031,423.86146963881896
31032,129.3837563057596
31033,206.80400348873914
31034,1344.9157245216504
31035,1344.9157245216504
31036,1512.0977938763451
31037,1512.0977938763451
31038,632.1800034711134
31039,632.1800034711134
31040,0.0
31041,0.0
31042,637.8945131697914
31043,206.80400348873914
31044,206.80400348873914
31045,0.0
31046,0.0
31047,0.0
31048,678.186167809798
31049,678.186167809798
31050,678.186167809798
31051,1858.7790354417546
31052,1858.7790354417546
31053,0.0
31054,1044.7251763938266
31055,564.7142301468584
31056,0.0
31057,0.0
31058,2478.508691906101
31059,1251.155783879827
31060,0.0
31061,2458.936491757646
31062,2458.936491757646
31063,1068.4640288863416
31064,727.8613877513585
31065,2049.5190196158787
31066,0.0
31067,0.0
31068,910.5945797509299
31069,737.4716234349139
31070,354.92782313761387
31071,2480.624334026625
31072,2125.696510889011
31073,360.4125490366585
31074,0.0
31075,3727.384144485226
31076,3727.384144485226
31077,581.6696058220836
31078,581.6696058220836
31079,480.301346663215
31080,0.0
31081,0.0
31082,1693.2626509695879
31083,0.0
31084,0.0
31085,776.7008677278858
31086,330.05701858723256
31087,280.5447357835094
31088,678.186167809798
31089,0.0
31090,0.0
31091,611.7069134687531
31092,929.4487824671824
31093,2747.2465497378894
31094,3691.3980506497514
31095,3248.3090080895045
31096,2761.949268182569
31097,0.0
31098,769.562295532601
31099,1180.4778232354333
31100,0.0
31101,3274.8275477608313
31102,2380.669713056523
31103,2442.029488278881
31104,3641.311208951651
31105,3063.3534319290493
31106,1245.555664658342
31107,3107.66961977493
31108,798.7217777537626
31109,0.0
31110,129.59505265555353
31111,0.0
31112,1984.8233703650967
31113,132.36394343969042
31114,0.0
31115,823.0313569999971
31116,414.36561356176355
31117,0.0
31118,385.104584248409
31119,132.36394343969042
31120,747.0771356803388
31121,617.2096934823155
31122,2588.6278001692617
31123,1978.0074443761855
31124,0.0
31125,0.0
31126,1984.8233703650967
31127,0.0
31128,385.104584248409
31129,0.0
31130,385.104584248409
31131,132.36394343969042
31132,354.685908667218
31133,609.2111236363339
31134,0.0
31135,823.0313569999971
31136,0.0
31137,0.0
31138,2588.6278001692617
31139,0.0
31140,0.0
31141,1141.3571108141414
31142,609.2111236363339
31143,0.0
31144,1984.8233703650967
31145,0.0
31146,0.0
31147,0.0
31148,0.0
31149,1141.3571108141414
31150,609.2111236363339
31151,0.0
31152,0.0
31153,2588.6278001692617
31154,414.36561356176355
31155,0.0
31156,1918.0467993807288
31157,823.0313569999971
31158,0.0
31159,1984.8233703650967
31160,0.0
31161,385.104584248409
31162,132.36394343969042
31163,747.0771356803388
31164,1984.8233703650967
31165,1141.3571108141414
31166,823.0313569999971
31167,0.0
31168,2588.6278001692617
31169,1961.3225714207204
31170,609.2111236363339
31171,0.0
31172,0.0
31173,2588.6278001692617
31174,414.36561356176355
31175,0.0
31176,1918.0467993807288
31177,823.0313569999971
31178,617.2096934823155
31179,2588.6278001692617
31180,1978.0074443761855
31181,132.36394343969042
31182,1918.0467993807288
31183,609.2111236363339
31184,676.3294216765997
31185,912.7481390224114
31186,1353.1724581085468
31187,1353.1724581085468
31188,485.6099623880155
31189,1678.6779331035132
31190,1573.5623969191715
31191,148.75261798255067
31192,0.0
31193,0.0
31194,112.85857472654331
31195,0.0
31196,0.0
31197,1302.3163064655505
31198,104.74016174032765
31199,1939.2401393465816
31200,2877.783328984192
31201,1857.4070084835735
31202,2147.801351599646
31203,148.75261798255067
31204,1573.5623969191715
31205,3546.2975419723584
31206,0.0
31207,1219.8867264550347
31208,2101.303438294381
31209,0.0
31210,285.9075523111145
31211,1573.5623969191715
31212,285.9075523111145
31213,322.0367309948195
31214,2147.801351599646
31215,2101.303438294381
31216,1573.5623969191715
31217,0.0
31218,0.0
31219,208.5612122530644
31220,0.0
31221,1939.2401393465816
31222,0.0
31223,3531.8402037925143
31224,0.0
31225,59.53792832722368
31226,2147.801351599646
31227,1573.5623969191715
31228,1151.9369319136845
31229,112.85857472654331
31230,1302.3163064655505
31231,1573.5623969191715
31232,285.9075523111145
31233,112.85857472654331
31234,1857.4070084835735
31235,0.0
31236,1491.0898332596396
31237,1857.4070084835735
31238,0.0
31239,1605.665048784317
31240,208.5612122530644
31241,0.0
31242,0.0
31243,0.0
31244,1857.4070084835735
31245,2210.581333832471
31246,1573.5623969191715
31247,1573.5623969191715
31248,1353.1724581085468
31249,112.85857472654331
31250,112.85857472654331
31251,733.8476895162152
31252,1491.0898332596396
31253,105.88678143039871
31254,2709.8387970328367
31255,1235.3544239349126
31256,104.74016174032765
31257,105.88678143039871
31258,104.74016174032765
31259,0.0
31260,2147.801351599646
31261,0.0
31262,0.0
31263,249.7523111245539
31264,903.6112106080935
31265,903.6112106080935
31266,1703.5564353044874
31267,672.6024765568782
31268,1735.4304751935047
31269,1735.4304751935047
31270,8.517125331547154
31271,3173.2606524139533
31272,943.4546549049979
31273,409.0557477534853
31274,409.0557477534853
31275,396.7983331269698
31276,1488.415380046689
31277,2812.919819701649
31278,3561.5820602606555
31279,3387.476068637469
31280,0.0
31281,0.0
31282,0.0
31283,2131.2758091664878
31284,884.6346189105991
31285,715.8223897451118
31286,715.8223897451118
31287,547.7690913404053
31288,332.0167173843162
31289,536.2108329171173
31290,536.2108329171173
31291,1402.836997942457
31292,0.0
31293,0.0
31294,0.0
31295,0.0
31296,0.0
31297,0.0
31298,0.0
31299,947.1949441999662
31300,3240.8420909847746
31301,1539.553715779671
31302,0.0
31303,541.9001608686962
31304,1941.295872791857
31305,4036.9427785976286
31306,485.0329795841656
31307,2611.417630824689
31308,2479.635346885715
31309,1181.8148135776755
31310,859.2550717126234
31311,3096.206559743057
31312,2601.588843248774
31313,0.0
31314,1265.3551820908385
31315,5170.193942032726
31316,2381.080386404853
31317,0.0
31318,907.3376218374325
31319,409.0557477534853
31320,1708.8203795629058
31321,0.0
31322,415.62255929044983
31323,168.05329840470637
31324,417.2907615177931
31325,1164.6420817793241
31326,1164.6420817793241
31327,0.0
31328,3127.725889866503
31329,1011.6203958164289
31330,1735.7294784691765
31331,1735.7294784691765
31332,536.2108329171173
31333,1402.836997942457
31334,0.0
31335,0.0
31336,0.0
31337,0.0
31338,0.0
31339,802.9512224420661
31340,251.52991818013362
31341,381.52359023699586
31342,381.52359023699586
31343,966.5659485853097
31344,966.5659485853097
31345,966.5659485853097
31346,966.5659485853097
31347,836.5722765284476
31348,836.5722765284476
31349,836.5722765284476
31350,836.5722765284476
31351,836.5722765284476
31352,836.5722765284476
31353,836.5722765284476
31354,1499.6224960513036
31355,1499.6224960513036
31356,1740.151638867375
31357,1740.151638867375
31358,1740.151638867375
31359,1740.151638867375
31360,1740.151638867375
31361,1740.151638867375
31362,1740.151638867375
31363,1740.151638867375
31364,1740.151638867375
31365,1740.151638867375
31366,240.52914281607133
31367,0.0
31368,0.0
31369,0.0
31370,0.0
31371,0.0
31372,0.0
31373,0.0
31374,1044.750948083637
31375,1044.750948083637
31376,1044.750948083637
31377,1044.750948083637
31378,1044.750948083637
31379,1044.750948083637
31380,1044.750948083637
31381,2596.6260465407795
31382,2596.6260465407795
31383,2596.6260465407795
31384,2596.6260465407795
31385,2596.6260465407795
31386,2596.6260465407795
31387,0.0
31388,1410.1733752350008
31389,1982.2312729322502
31390,1982.2312729322502
31391,3690.288107330443
31392,3690.288107330443
31393,4138.007567727136
31394,4138.007567727136
31395,4138.007567727136
31396,4138.007567727136
31397,62.79708572585909
31398,1243.3112234729124
31399,1243.3112234729124
31400,1243.3112234729124
31401,1243.3112234729124
31402,1243.3112234729124
31403,2868.3069882570653
31404,2868.3069882570653
31405,2868.3069882570653
31406,2868.3069882570653
31407,2805.509902531206
31408,1683.8641041823917
31409,1683.8641041823917
31410,2406.4867846995776
31411,3588.499749125245
31412,3588.499749125245
31413,3588.499749125245
31414,3588.499749125245
31415,3529.631409727006
31416,3976.9989489918194
31417,690.783863397178
31418,2125.392542907886
31419,2990.844486247175
31420,4033.555244082622
31421,1643.8035578296583
31422,147.40994664156852
31423,0.0
31424,174.61828141692445
31425,1836.6935730452487
31426,861.7316557106798
31427,0.0
31428,0.0
31429,2467.7649601030744
31430,2467.7649601030744
31431,2467.7649601030744
31432,116.03796716639836
31433,1086.422897608886
31434,0.0
31435,0.0
31436,0.0
31437,0.0
31438,0.0
31439,0.0
31440,0.0
31441,0.0
31442,1186.3795919405684
31443,0.0
31444,0.0
31445,0.0
31446,0.0
31447,30.227993923464908
31448,1615.5258398078126
31449,0.0
31450,4890.263849248985
31451,5056.868929574674
31452,780.0708265691849
31453,0.0
31454,0.0
31455,574.849463441982
31456,1643.7191010137062
31457,2165.010077449121
31458,2744.722164242669
31459,62.07862839665075
31460,92.91562999878036
31461,2665.118418819499
31462,3656.437864817618
31463,3656.437864817618
31464,0.0
31465,1341.8730937482317
31466,3414.9305510140075
31467,0.0
31468,0.0
31469,868.9159423828412
31470,0.0
31471,1543.831257239171
31472,147.40994664156852
31473,147.40994664156852
31474,147.40994664156852
31475,147.40994664156852
31476,147.40994664156852
31477,147.40994664156852
31478,147.40994664156852
31479,147.40994664156852
31480,0.0
31481,0.0
31482,408.108539395089
31483,408.108539395089
31484,0.0
31485,0.0
31486,2716.4591362501465
31487,1772.5421839108799
31488,1772.5421839108799
31489,259.16912613305976
31490,1124.680273648288
31491,323.6794220295402
31492,323.6794220295402
31493,323.6794220295402
31494,2431.076808611401
31495,2630.3279024325843
31496,3452.694023497225
31497,3452.694023497225
31498,2847.279464164869
31499,2847.279464164869
31500,2847.279464164869
31501,2847.279464164869
31502,2847.279464164869
31503,2847.279464164869
31504,2847.279464164869
31505,2847.279464164869
31506,2847.279464164869
31507,2847.279464164869
31508,1021.6172148858237
31509,1494.374929784468
31510,1494.374929784468
31511,3452.694023497225
31512,1494.374929784468
31513,1494.374929784468
31514,1494.374929784468
31515,1715.0501287097404
31516,1715.0501287097404
31517,1715.0501287097404
31518,1715.0501287097404
31519,693.4329138239166
31520,220.67519892527244
31521,220.67519892527244
31522,220.67519892527244
31523,220.67519892527244
31524,220.67519892527244
31525,220.67519892527244
31526,0.0
31527,0.0
31528,0.0
31529,0.0
31530,0.0
31531,0.0
31532,0.0
31533,0.0
31534,0.0
31535,0.0
31536,0.0
31537,0.0
31538,0.0
31539,0.0
31540,0.0
31541,0.0
31542,0.0
31543,1233.3747958622375
31544,1233.3747958622375
31545,1233.3747958622375
31546,1233.3747958622375
31547,1233.3747958622375
31548,1233.3747958622375
31549,2896.517116122317
31550,2896.517116122317
31551,2896.517116122317
31552,2896.517116122317
31553,2896.517116122317
31554,2896.517116122317
31555,2896.517116122317
31556,834.2382657735453
31557,355.58042592517984
31558,1248.4254302521297
31559,0.0
31560,1936.4484203654883
31561,574.609399098347
31562,0.0
31563,321.6764133593421
31564,759.1425023014965
31565,0.0
31566,218.929173871357
31567,228.01972457283912
31568,228.01972457283912
31569,2130.6725598203466
31570,2130.6725598203466
31571,1018.6889484922733
31572,2778.749247663864
31573,0.0
31574,0.0
31575,205.8375353540187
31576,628.6166495563896
31577,1362.2213889085647
31578,0.0
31579,1267.8097474348135
31580,600.362087153339
31581,348.08110966592125
31582,0.0
31583,1309.9050181565908
31584,835.3515636006038
31585,2214.951529215114
31586,1379.59996561451
31587,0.0
31588,0.0
31589,0.0
31590,169.1055074605341
31591,322.2055444860965
31592,2060.758827105604
31593,5371.736051895934
31594,3547.5967694394276
31595,0.0
31596,0.0
31597,1570.2468456403906
31598,0.0
31599,1605.0301081170992
31600,5045.8438945094995
31601,4829.840123117408
31602,4829.840123117408
31603,2326.3021448656036
31604,943.9656249453695
31605,0.0
31606,882.482541887441
31607,2447.145088875647
31608,2877.601752943661
31609,1336.9403423054025
31610,1776.8676004254635
31611,2112.7512783996644
31612,0.0
31613,0.0
31614,466.899716880767
31615,878.2162248358496
31616,1497.7147533524262
31617,688.2026580547453
31618,0.0
31619,1396.8124084980664
31620,2049.5190196158787
31621,894.8869274002219
31622,1612.1996183737886
31623,0.0
31624,0.0
31625,2380.669713056523
31626,611.3985041222617
31627,548.7379632267606
31628,990.3502399897606
31629,1187.1054419476018
31630,1344.9157245216504
31631,1512.0977938763451
31632,555.5657335485341
31633,0.0
31634,0.0
31635,370.6797228809574
31636,370.6797228809574
31637,2446.2144674573956
31638,2074.4103583701008
31639,0.0
31640,394.80982747969114
31641,0.0
31642,0.0
31643,637.8945131697914
31644,206.80400348873914
31645,0.0
31646,1418.2545725101847
31647,5518.852613480418
31648,2502.1366505792157
31649,383.0134705283528
31650,3064.3084843486376
31651,2681.295013820285
31652,975.5382176219341
31653,0.0
31654,1044.7251763938266
31655,0.0
31656,0.0
31657,1227.3529080262738
31658,2478.508691906101
31659,0.0
31660,3527.4005206439874
31661,727.8613877513585
31662,1632.1146719003407
31663,1066.0323301079452
31664,0.0
31665,0.0
31666,910.5945797509299
31667,737.4716234349139
31668,0.0
31669,2125.696510889011
31670,360.4125490366585
31671,0.0
31672,360.9299624144378
31673,2047.4746397345577
31674,251.69340206787416
31675,480.301346663215
