index_oligo,Sequence_at_skew
34123,-0.2
34124,-0.3333333333333333
34125,-0.2
34126,0.1111111111111111
34127,0.2
34128,0.4
34129,0.45454545454545453
34130,0.6
34131,0.45454545454545453
34132,0.3333333333333333
34133,0.2727272727272727
34134,-0.2
34135,0.1111111111111111
34136,0.1111111111111111
34137,0.0
34138,-0.2
34139,0.25
34140,0.5
34141,0.25
34142,0.0
34143,-0.3333333333333333
34144,-0.5
34145,-0.3333333333333333
34146,-0.3333333333333333
34147,-0.42857142857142855
34148,-0.14285714285714285
34149,-0.14285714285714285
34150,-0.3333333333333333
34151,-0.3333333333333333
34152,-0.2
34153,0.2
34154,-0.5
34155,-0.25
34156,-0.6
34157,-0.2
34158,-0.07692307692307693
34159,0.07692307692307693
34160,-0.1111111111111111
34161,0.5
34162,0.4
34163,-0.17647058823529413
34164,0.4
34165,0.16666666666666666
34166,-0.5384615384615384
34167,-0.375
34168,-0.6
34169,0.07692307692307693
34170,0.0
34171,0.1111111111111111
34172,-0.1111111111111111
34173,0.6666666666666666
34174,0.125
34175,0.42857142857142855
34176,-0.2857142857142857
34177,0.2727272727272727
34178,-0.2857142857142857
34179,-0.42857142857142855
34180,0.23076923076923078
34181,0.125
34182,0.2
34183,-0.45454545454545453
34184,0.125
34185,-0.38461538461538464
34186,0.2
34187,-0.06666666666666667
34188,-0.09090909090909091
34189,-0.14285714285714285
34190,-0.25
34191,-0.25
34192,-0.25
34193,0.1111111111111111
34194,0.2727272727272727
34195,0.3333333333333333
34196,-0.7333333333333333
34197,0.0
34198,-0.42857142857142855
34199,0.23076923076923078
34200,0.0
34201,-0.16666666666666666
34202,0.06666666666666667
34203,0.0
34204,-0.2857142857142857
34205,0.5555555555555556
34206,0.16666666666666666
34207,0.38461538461538464
34208,0.5
34209,0.2727272727272727
34210,-0.25
34211,-0.23076923076923078
34212,-0.6363636363636364
34213,0.42857142857142855
34214,-0.2
34215,0.125
34216,0.07692307692307693
34217,-0.38461538461538464
34218,0.09090909090909091
34219,-0.5
34220,0.0
34221,-0.375
34222,0.5714285714285714
34223,0.07692307692307693
34224,-0.3333333333333333
34225,-0.07692307692307693
34226,-0.3333333333333333
34227,0.5
34228,0.23076923076923078
34229,0.38461538461538464
34230,-0.375
34231,0.06666666666666667
34232,-0.2
34233,-0.2
34234,-0.5
34235,-0.3333333333333333
34236,-0.3333333333333333
34237,-0.3333333333333333
34238,0.0
34239,0.0
34240,0.0
34241,0.2
34242,0.2
34243,0.2
34244,0.2
34245,0.3333333333333333
34246,0.6666666666666666
34247,0.6666666666666666
34248,0.42857142857142855
34249,0.25
34250,0.25
34251,0.1111111111111111
34252,0.3333333333333333
34253,0.25
34254,0.3333333333333333
34255,0.3333333333333333
34256,0.1111111111111111
34257,0.1111111111111111
34258,0.1111111111111111
34259,0.0
34260,0.0
34261,-0.1111111111111111
34262,-0.1111111111111111
34263,-0.25
34264,-0.1111111111111111
34265,-0.25
34266,-0.25
34267,-0.25
34268,-0.14285714285714285
34269,0.0
34270,0.14285714285714285
34271,0.3333333333333333
34272,0.0
34273,0.0
34274,-0.2
34275,-0.2
34276,0.42857142857142855
34277,0.25
34278,0.25
34279,0.14285714285714285
34280,0.6
34281,0.6
34282,0.7142857142857143
34283,0.7142857142857143
34284,0.7142857142857143
34285,0.6666666666666666
34286,0.7142857142857143
34287,-0.3333333333333333
34288,-0.3333333333333333
34289,-0.42857142857142855
34290,-0.5
34291,-0.7142857142857143
34292,-0.5
34293,-0.5555555555555556
34294,-0.5555555555555556
34295,-0.5
34296,0.5
34297,0.5
34298,0.42857142857142855
34299,0.42857142857142855
34300,0.42857142857142855
34301,0.42857142857142855
34302,0.25
34303,0.25
34304,0.42857142857142855
34305,0.42857142857142855
34306,0.3333333333333333
34307,0.0
34308,0.14285714285714285
34309,0.0
34310,-0.2
34311,0.0
34312,0.0
34313,0.2
34314,0.3333333333333333
34315,0.2
34316,0.0
34317,0.0
34318,0.0
34319,0.0
34320,0.14285714285714285
34321,0.25
34322,0.25
34323,0.1111111111111111
34324,0.1111111111111111
34325,0.1111111111111111
34326,0.0
34327,0.1111111111111111
34328,0.0
34329,0.1111111111111111
34330,0.1111111111111111
34331,0.0
34332,0.0
34333,-0.1111111111111111
34334,-0.25
34335,0.0
34336,0.0
34337,-0.1111111111111111
34338,0.0
34339,0.09090909090909091
34340,0.09090909090909091
34341,0.16666666666666666
34342,0.09090909090909091
34343,0.0
34344,-0.09090909090909091
34345,0.0
34346,0.0
34347,-0.5555555555555556
34348,-0.5555555555555556
34349,-0.75
34350,-0.7777777777777778
34351,-0.75
34352,-0.7142857142857143
34353,-0.5
34354,-0.42857142857142855
34355,-0.42857142857142855
34356,-0.5
34357,-0.5
34358,-0.38461538461538464
34359,-0.38461538461538464
34360,-0.3333333333333333
34361,-0.45454545454545453
34362,-0.5
34363,-0.45454545454545453
34364,-0.45454545454545453
34365,-0.3333333333333333
34366,-0.2727272727272727
34367,-0.4
34368,-0.2727272727272727
34369,-0.2
34370,-0.4
34371,-0.45454545454545453
34372,-0.4
34373,-0.4
34374,-0.3333333333333333
34375,-0.25
34376,-0.25
34377,-0.42857142857142855
34378,-0.42857142857142855
34379,-0.5
34380,-0.5
34381,-0.42857142857142855
34382,-0.25
34383,-0.14285714285714285
34384,-0.14285714285714285
34385,-0.14285714285714285
34386,0.3333333333333333
34387,-0.14285714285714285
34388,-0.14285714285714285
34389,0.14285714285714285
34390,0.14285714285714285
34391,0.14285714285714285
34392,0.14285714285714285
34393,0.14285714285714285
34394,0.3333333333333333
34395,0.3333333333333333
34396,0.6666666666666666
34397,0.6
34398,0.6
34399,0.6
34400,0.5
34401,0.5
34402,0.6
34403,1.0
34404,1.0
34405,1.0
34406,0.6
34407,0.5
34408,0.2
34409,0.0
34410,0.0
34411,0.0
34412,-0.2
34413,-0.2
34414,-0.2
34415,0.0
34416,-0.3333333333333333
34417,-0.3333333333333333
34418,-0.3333333333333333
34419,-0.3333333333333333
34420,-0.3333333333333333
34421,-0.3333333333333333
34422,-0.6
34423,0.23076923076923078
34424,-0.3333333333333333
34425,-0.3333333333333333
34426,-0.3333333333333333
34427,-0.14285714285714285
34428,-0.25
34429,-0.4
34430,-0.4
34431,-0.4
34432,-0.45454545454545453
34433,-0.4
34434,-0.3333333333333333
34435,-0.4
34436,-0.3333333333333333
34437,-0.5
34438,-0.3333333333333333
34439,-0.3333333333333333
34440,-0.3333333333333333
34441,-0.3333333333333333
34442,-0.2
34443,-0.1111111111111111
34444,0.0
34445,-0.1111111111111111
34446,0.0
34447,0.14285714285714285
34448,0.3333333333333333
34449,0.42857142857142855
34450,0.42857142857142855
34451,0.6666666666666666
34452,-0.5
34453,-0.5
34454,-0.5
34455,-0.5
34456,-0.5
34457,-0.2
34458,0.0
34459,0.0
34460,0.0
34461,0.0
34462,0.3333333333333333
34463,0.0
34464,0.0
34465,0.1111111111111111
34466,0.1111111111111111
34467,0.3333333333333333
34468,0.4
34469,0.3333333333333333
34470,0.3333333333333333
34471,0.4
34472,0.45454545454545453
34473,0.45454545454545453
34474,0.45454545454545453
34475,0.6
34476,0.8
34477,0.8
34478,1.0
34479,0.7777777777777778
34480,0.7777777777777778
34481,0.8
34482,0.8
34483,0.7777777777777778
34484,0.75
34485,0.5555555555555556
34486,0.5555555555555556
34487,0.5
34488,0.5
34489,0.5
34490,0.42857142857142855
34491,0.42857142857142855
34492,0.42857142857142855
34493,0.42857142857142855
34494,0.09090909090909091
34495,0.09090909090909091
34496,0.09090909090909091
34497,0.09090909090909091
34498,0.0
34499,-0.1111111111111111
34500,0.0
34501,-0.1111111111111111
34502,0.0
34503,0.0
34504,0.0
34505,-0.1111111111111111
34506,-0.1111111111111111
34507,-0.1111111111111111
34508,-0.25
34509,-0.5
34510,-0.5
34511,-0.5
34512,-0.5
34513,-0.5
34514,-0.5
34515,-0.5
34516,-0.3333333333333333
34517,-0.3333333333333333
34518,-0.3333333333333333
34519,-0.3333333333333333
34520,-0.3333333333333333
34521,-0.2
34522,-0.09090909090909091
34523,-0.09090909090909091
34524,0.0
34525,0.09090909090909091
34526,0.2
34527,0.2
34528,0.2
34529,0.1111111111111111
34530,0.1111111111111111
34531,0.0
34532,0.1111111111111111
34533,0.25
34534,0.25
34535,0.14285714285714285
34536,0.0
34537,0.14285714285714285
34538,0.14285714285714285
34539,0.14285714285714285
34540,-0.6666666666666666
34541,-0.6666666666666666
34542,-0.6666666666666666
34543,-0.6
34544,-0.6666666666666666
34545,-0.6666666666666666
34546,-0.3333333333333333
34547,-0.42857142857142855
34548,-0.3333333333333333
34549,-0.42857142857142855
34550,-0.42857142857142855
34551,-0.42857142857142855
34552,-0.6666666666666666
34553,-0.14285714285714285
34554,-0.14285714285714285
34555,-0.25
34556,-0.25
34557,0.0
34558,0.1111111111111111
34559,0.0
34560,0.0
34561,0.0
34562,0.14285714285714285
34563,-0.6666666666666666
34564,-0.42857142857142855
34565,-0.42857142857142855
34566,-0.5
34567,-0.42857142857142855
34568,-0.42857142857142855
34569,-0.3333333333333333
34570,-0.3333333333333333
34571,-0.3333333333333333
34572,-0.3333333333333333
34573,0.0
34574,0.0
34575,0.0
34576,0.0
34577,0.0
34578,0.0
34579,0.0
34580,-0.14285714285714285
34581,0.0
34582,0.0
34583,0.1111111111111111
34584,0.1111111111111111
34585,0.0
34586,0.09090909090909091
34587,0.1111111111111111
34588,0.1111111111111111
34589,0.1111111111111111
34590,0.6
34591,0.5
34592,0.5
34593,0.5
34594,0.5
34595,0.2
34596,0.5
34597,0.5
34598,0.3333333333333333
34599,0.3333333333333333
34600,-0.2
34601,-0.2
34602,-0.2
34603,0.0
34604,0.2
34605,0.0
34606,0.2
34607,0.2
34608,0.5
34609,0.5
34610,0.6
34611,0.6
34612,0.6
34613,0.6
34614,0.3333333333333333
34615,0.3333333333333333
34616,0.6
34617,0.6666666666666666
34618,0.6666666666666666
34619,0.6
34620,0.2
34621,0.3333333333333333
34622,0.2
34623,0.2
34624,0.2
34625,0.3333333333333333
34626,0.3333333333333333
34627,0.42857142857142855
34628,0.42857142857142855
34629,0.42857142857142855
34630,0.3333333333333333
34631,0.14285714285714285
34632,0.14285714285714285
34633,0.14285714285714285
34634,0.0
34635,0.2
34636,1.0
34637,1.0
34638,1.0
34639,1.0
34640,1.0
34641,1.0
34642,1.0
34643,1.0
34644,1.0
34645,1.0
34646,1.0
34647,1.0
34648,1.0
34649,1.0
34650,1.0
34651,1.0
34652,1.0
34653,1.0
34654,-0.6
34655,-0.3333333333333333
34656,-0.3333333333333333
34657,-0.14285714285714285
34658,-0.14285714285714285
34659,-0.14285714285714285
34660,-0.14285714285714285
34661,-0.14285714285714285
34662,0.09090909090909091
34663,0.09090909090909091
34664,0.0
34665,-0.09090909090909091
34666,0.0
34667,0.2
34668,0.2
34669,0.2
34670,0.2
34671,0.1111111111111111
34672,0.25
34673,0.25
34674,0.42857142857142855
34675,0.6666666666666666
34676,0.6666666666666666
34677,-0.6
34678,-0.5
34679,-0.5
34680,-0.3333333333333333
34681,0.0
34682,0.2
34683,0.0
34684,-0.14285714285714285
34685,0.3333333333333333
34686,0.3333333333333333
34687,0.3333333333333333
34688,0.3333333333333333
34689,0.3333333333333333
34690,0.3333333333333333
34691,0.14285714285714285
34692,0.42857142857142855
34693,0.3333333333333333
34694,0.0
34695,-0.1111111111111111
34696,-0.6
34697,0.42857142857142855
34698,-0.5
34699,-0.2
34700,-0.3333333333333333
34701,0.3333333333333333
34702,-0.42857142857142855
34703,-0.09090909090909091
34704,-0.5
34705,0.6
34706,0.2
34707,-0.25
34708,1.0
34709,0.3333333333333333
34710,-0.2
34711,1.0
34712,0.0
34713,0.0
34714,0.0
34715,-0.6
34716,0.0
34717,0.5
34718,0.3333333333333333
34719,0.0
34720,0.2
34721,0.6
34722,0.0
34723,1.0
34724,0.0
34725,-0.2
34726,0.42857142857142855
34727,0.0
34728,0.5
34729,-0.14285714285714285
34730,0.6
34731,-0.14285714285714285
34732,0.0
34733,0.25
34734,-0.3333333333333333
34735,-0.2
34736,-0.4
34737,0.7142857142857143
34738,0.14285714285714285
34739,-0.25
34740,0.3333333333333333
34741,0.42857142857142855
34742,0.3333333333333333
34743,0.3333333333333333
34744,-0.1111111111111111
34745,0.42857142857142855
34746,0.42857142857142855
34747,0.3333333333333333
34748,0.0
34749,-0.2
34750,-0.25
34751,0.0
34752,0.42857142857142855
34753,-0.25
34754,0.14285714285714285
34755,0.25
34756,0.6666666666666666
34757,1.0
34758,0.0
34759,-0.2
34760,0.6666666666666666
34761,0.5
34762,0.7142857142857143
34763,0.3333333333333333
34764,0.5555555555555556
34765,0.0
34766,-0.7142857142857143
34767,0.3333333333333333
34768,0.6666666666666666
34769,0.3333333333333333
34770,0.14285714285714285
34771,0.42857142857142855
34772,-0.2857142857142857
34773,0.8181818181818182
34774,1.0
34775,-0.6666666666666666
34776,0.14285714285714285
34777,-0.3333333333333333
34778,0.3333333333333333
34779,0.16666666666666666
34780,0.0
34781,-0.6363636363636364
34782,-0.3333333333333333
34783,-0.14285714285714285
34784,0.5
34785,-0.23076923076923078
34786,0.3333333333333333
34787,0.14285714285714285
34788,-0.3333333333333333
34789,-0.14285714285714285
34790,0.23076923076923078
34791,0.0
34792,-0.09090909090909091
34793,-0.38461538461538464
34794,-0.6666666666666666
34795,-0.06666666666666667
34796,0.2727272727272727
34797,0.4
34798,0.5555555555555556
34799,-1.0
34800,-0.3333333333333333
34801,-0.06666666666666667
34802,0.125
34803,0.45454545454545453
34804,0.42857142857142855
34805,-0.07692307692307693
34806,-0.14285714285714285
34807,0.38461538461538464
34808,0.0
34809,0.5384615384615384
34810,-0.16666666666666666
34811,0.16666666666666666
34812,0.14285714285714285
34813,0.23076923076923078
34814,-0.4
34815,-0.2
34816,0.3333333333333333
34817,-0.09090909090909091
34818,0.8
34819,-0.06666666666666667
34820,0.3333333333333333
34821,0.2
34822,-0.23076923076923078
34823,0.2
34824,0.0
34825,-0.16666666666666666
34826,-0.14285714285714285
34827,-0.2
34828,0.375
34829,-0.1111111111111111
34830,0.2
34831,-0.125
34832,0.2857142857142857
34833,0.125
34834,0.6923076923076923
34835,0.2727272727272727
34836,-0.2727272727272727
34837,0.23076923076923078
34838,0.4
34839,0.0
34840,-0.16666666666666666
34841,-0.06666666666666667
34842,0.2857142857142857
34843,0.3333333333333333
34844,-0.3333333333333333
34845,0.1111111111111111
34846,0.3333333333333333
34847,-0.16666666666666666
34848,-0.25
34849,0.07692307692307693
34850,-0.3333333333333333
34851,0.42857142857142855
34852,0.2
34853,0.14285714285714285
34854,0.4
34855,0.3333333333333333
34856,-0.6
34857,-0.3333333333333333
34858,0.3333333333333333
34859,0.5
34860,0.5
34861,0.42857142857142855
34862,0.3333333333333333
34863,0.6
34864,1.0
34865,1.0
34866,0.14285714285714285
34867,0.25
34868,0.3333333333333333
34869,0.0
34870,0.3333333333333333
34871,0.42857142857142855
34872,0.3333333333333333
34873,0.0
34874,0.6
34875,1.0
34876,0.7142857142857143
34877,0.5
34878,0.0
34879,-0.14285714285714285
34880,-0.42857142857142855
34881,-0.3333333333333333
34882,-0.3333333333333333
34883,-0.2
34884,-0.2
34885,-0.2
34886,0.0
34887,0.6
34888,0.7142857142857143
34889,0.14285714285714285
34890,0.2
34891,-0.3333333333333333
34892,0.0
34893,0.0
34894,0.0
34895,-0.14285714285714285
34896,0.42857142857142855
34897,0.5
34898,0.7142857142857143
34899,0.2
34900,0.2
34901,0.2
34902,0.2
34903,-0.2
34904,0.25
34905,0.1111111111111111
34906,0.4
34907,0.4
34908,0.3333333333333333
34909,0.1111111111111111
34910,0.4
34911,0.3333333333333333
34912,0.4
34913,0.3333333333333333
34914,0.3333333333333333
34915,-0.14285714285714285
34916,-0.2
34917,-0.2
34918,-0.42857142857142855
34919,-0.3333333333333333
34920,-0.45454545454545453
34921,-0.45454545454545453
34922,-0.45454545454545453
34923,-0.45454545454545453
34924,-0.07692307692307693
34925,0.0
34926,0.2727272727272727
34927,0.25
34928,0.0
34929,-0.07692307692307693
34930,0.09090909090909091
34931,-0.06666666666666667
34932,-0.4
34933,-0.2
34934,-0.2727272727272727
34935,-0.2727272727272727
34936,0.07692307692307693
34937,0.2727272727272727
34938,-0.23076923076923078
34939,0.0
34940,-0.16666666666666666
34941,0.0
34942,-0.16666666666666666
34943,0.3333333333333333
34944,0.0
34945,-0.1111111111111111
34946,-0.3333333333333333
34947,0.0
34948,-0.38461538461538464
34949,-0.09090909090909091
34950,0.38461538461538464
34951,0.4666666666666667
34952,0.5714285714285714
34953,0.2
34954,0.07692307692307693
34955,0.23076923076923078
34956,-0.6363636363636364
34957,-0.16666666666666666
34958,0.6
34959,0.5714285714285714
34960,0.0
34961,0.17647058823529413
34962,0.45454545454545453
34963,0.0
34964,-0.2857142857142857
34965,-0.4666666666666667
34966,0.0
34967,0.0
34968,0.38461538461538464
34969,0.2857142857142857
34970,-0.3333333333333333
34971,0.14285714285714285
34972,-0.23076923076923078
34973,0.23076923076923078
34974,-0.6
34975,-0.4
34976,0.29411764705882354
34977,0.38461538461538464
34978,0.2
34979,0.2857142857142857
34980,0.375
34981,-0.07692307692307693
34982,0.42857142857142855
34983,-0.23076923076923078
34984,0.5384615384615384
34985,-0.23076923076923078
34986,0.42857142857142855
34987,0.2727272727272727
34988,-0.23076923076923078
34989,0.125
34990,-0.16666666666666666
34991,0.14285714285714285
34992,0.5384615384615384
34993,0.2857142857142857
34994,-0.38461538461538464
34995,-0.25
34996,0.42857142857142855
34997,0.16666666666666666
34998,0.0
34999,0.07692307692307693
35000,0.2727272727272727
35001,0.6
35002,-0.42857142857142855
35003,0.25
35004,-0.2
35005,-0.2857142857142857
35006,-0.3333333333333333
35007,-0.23076923076923078
35008,-0.2727272727272727
35009,0.2857142857142857
35010,0.0
35011,0.06666666666666667
35012,-0.42857142857142855
35013,0.0
35014,-0.23076923076923078
35015,-0.38461538461538464
35016,-0.5714285714285714
35017,-0.3333333333333333
35018,-0.3333333333333333
35019,-0.42857142857142855
35020,-0.14285714285714285
35021,-0.38461538461538464
35022,0.07692307692307693
35023,-0.7142857142857143
35024,0.3333333333333333
35025,0.3333333333333333
35026,-0.5555555555555556
35027,-0.25
35028,-0.3333333333333333
35029,-0.2
35030,0.0
35031,-0.09090909090909091
35032,-0.2
35033,-0.125
35034,-0.38461538461538464
35035,0.0
35036,-0.5
35037,-0.6363636363636364
35038,0.25
35039,-0.2
35040,0.16666666666666666
35041,0.14285714285714285
35042,0.09090909090909091
35043,0.6923076923076923
35044,0.0
35045,-0.5555555555555556
35046,-0.25
35047,0.75
35048,-0.6
35049,0.45454545454545453
35050,0.16666666666666666
35051,0.45454545454545453
35052,0.23076923076923078
35053,0.23076923076923078
35054,0.16666666666666666
35055,0.2727272727272727
35056,-0.1111111111111111
35057,0.42857142857142855
35058,0.5384615384615384
35059,0.4
35060,0.0
35061,0.0
35062,0.45454545454545453
35063,0.6923076923076923
35064,0.16666666666666666
35065,-0.8666666666666667
35066,-0.25
35067,-0.125
35068,0.125
35069,-0.6
35070,-0.5
35071,-0.2857142857142857
35072,-0.06666666666666667
35073,-0.23076923076923078
35074,-0.5384615384615384
35075,-0.4117647058823529
35076,0.0
35077,0.0
35078,0.5
35079,-0.6363636363636364
35080,-0.42857142857142855
35081,0.25
35082,-0.6666666666666666
35083,0.1111111111111111
35084,-0.7142857142857143
35085,0.0
35086,-0.2
35087,-0.2
35088,0.0
35089,-0.5
35090,0.75
35091,-0.2
35092,-0.2
35093,0.3333333333333333
35094,0.0
35095,0.14285714285714285
35096,1.0
35097,-0.6
35098,0.2
35099,0.42857142857142855
35100,0.0
35101,-1.0
35102,0.0
35103,0.0
35104,0.25
35105,1.0
35106,0.3333333333333333
35107,-1.0
35108,1.0
35109,-0.2
35110,-0.3333333333333333
