index_oligo,access_120flank_13access_13-26-39seed_sizes
24636,6.9098325
24637,4.88069625
24638,6.3594631249999996
24639,3.8970925000000003
24640,4.689028125
24641,5.111035
24642,7.14139375
24643,2.61449125
24644,6.035448125
24645,5.72986
24646,5.322423125
24647,1.6060630625
24648,7.051334375
24649,3.577931875
24650,6.13355125
24651,5.179361875
24652,6.3301375
24653,6.9568725
24654,9.40689875
24655,4.781755
24656,6.016736875
24657,4.4401206250000005
24658,4.4747449999999995
24659,6.12335375
24660,2.367855625
24661,2.61546625
24662,5.771673125
24663,6.80308875
24664,12.02923125
24665,8.4778075
24666,3.386039375
24667,4.57027
24668,2.913315
24669,5.4588875
24670,4.145655
24671,3.8624575
24672,3.976068125
24673,2.652528125
24674,7.90258
24675,4.6267949999999995
24676,3.488821875
24677,8.262975625
24678,3.143464375
24679,2.090155625
24680,3.310238125
24681,4.424786875
24682,4.392856875
24683,3.4108526875000003
24684,6.91409125
24685,6.294624375
24686,5.59487375
24687,6.176206875
24688,4.237925
24689,5.963711875
24690,3.832534375
24691,8.488405
24692,4.62260125
24693,6.006640625
24694,12.843471874999999
24695,9.799545
24696,7.3687837499999995
24697,5.2005975
24698,6.638766875
24699,3.7159281875
24700,6.900833125
24701,2.967798125
24702,7.461816875
24703,6.152313125
24704,5.157161
24705,5.268444000000001
24706,4.022368999999999
24707,4.7215505
24708,5.327094499999999
24709,4.382458
24710,5.096766
24711,4.662237
24712,5.266359
24713,4.197383
24714,8.857881
24715,2.143126
24716,14.607615000000001
24717,6.5272760000000005
24718,3.640323
24719,9.163445
24720,8.3843155
24721,3.8124245
24722,3.72023
24723,6.1643695
24724,3.9058945
24725,8.706147
24726,4.5326225
24727,6.6773735
24728,2.9264123
24729,5.5249755
24730,6.424575
24731,3.5795389999999996
24732,4.587922
24733,3.1632415000000003
24734,3.5061045
24735,8.169969
24736,7.315076500000001
24737,3.888761
24738,4.6953975
24739,3.2945405
24740,4.692879
24741,6.1093665
24742,4.136401
24743,6.8241119999999995
24744,4.3869774999999995
24745,5.9278995000000005
24746,4.722177
24747,3.8845605
24748,5.421863
24749,5.372466
24750,5.305619500000001
24751,2.545328
24752,6.814407
24753,5.22532
24754,5.7648735
24755,5.146116
24756,5.7637855
24757,3.7934423500000003
24758,5.6686255
24759,7.136151
24760,2.6453365
24761,5.7200429999999995
24762,6.020239500000001
24763,4.9031795
24764,6.3659945
24765,4.699582
24766,5.9039165
24767,7.257304499999999
24768,5.7709155
24769,3.435857
24770,4.9011095
24771,3.550208
24772,4.20732
24773,5.865887
24774,9.1978805
24775,7.0749735000000005
24776,4.043291
24777,5.509790000000001
24778,4.431559999999999
24779,9.0335275
24780,7.7343875
24781,8.165283125
24782,8.640435625
24783,7.422236875
24784,9.916585625
24785,9.944811875
24786,5.2423775
24787,10.588984375
24788,3.801630625
24789,6.41056625
24790,12.9468375
24791,1.94331725
24792,10.962345000000001
24793,3.4359406249999997
24794,17.16395
24795,6.2618175
24796,5.35662
24797,8.513893125
24798,10.16982375
24799,5.15950375
24800,3.450975625
24801,1.448744
24802,10.02415125
24803,4.75743125
24804,13.086325
24805,5.30758625
24806,2.6741268750000002
24807,8.876958125
24808,4.64284125
24809,10.82760625
24810,7.92165625
24811,7.31828125
24812,1.3932814285714286
24813,6.575274375
24814,6.7736462500000005
24815,5.439374375
24816,14.130125
24817,5.0732975
24818,10.026229375
24819,5.486103125
24820,5.9419337500000005
24821,5.7884875
24822,4.7226968750000005
24823,9.832835625
24824,11.859066875
24825,5.380204375
24826,7.52055375
24827,14.28220625
24828,6.92175375
24829,5.79558875
24830,7.116391875
24831,16.71770625
24832,4.839948125
24833,4.03858375
24834,9.745384375
24835,9.60851125
24836,7.793423125
24837,4.28807875
24838,10.60282625
24839,15.2379125
24840,4.736683125
24841,8.146134374999999
24842,9.78323
24843,5.247423125
24844,5.37173375
24845,6.3926805
24846,7.478789375
24847,10.222874375
24848,9.470161875
24849,8.702245625
24850,7.95491875
24851,1.2648698125
24852,4.4375575
24853,6.349915625
24854,9.09205625
24855,3.3222475
24856,1.384830625
24857,10.5852275
24858,2.2438401
24859,4.792541
24860,12.760738
24861,3.6340315
24862,3.8712305000000002
24863,10.4300715
24864,4.3284565
24865,4.0198555
24866,6.415106
24867,8.82872
24868,4.262878
24869,10.718132
24870,8.200685
24871,9.6951175
24872,8.022432
24873,1.56188225
24874,3.906499
24875,3.9112355
24876,7.1915675
24877,4.2872237
24878,7.551222
24879,4.6618575
24880,8.502227000000001
24881,7.008356999999999
24882,4.1905225
24883,7.9359165
24884,4.945002000000001
24885,8.304192500000001
24886,4.2448275
24887,6.921513
24888,7.954675
24889,4.063281
24890,7.1314775
24891,6.145321
24892,4.5327485
24893,5.200163
24894,3.927044
24895,5.789630000000001
24896,5.6668945
24897,4.6761365
24898,4.805473
24899,5.0456805
24900,4.5180906
24901,5.0888865
24902,8.6810275
24903,7.6681085
24904,4.5271905
24905,5.7579009999999995
24906,4.684496
24907,5.9119285
24908,7.1476025
24909,6.961589999999999
24910,2.27435005
24911,7.3681855
24912,9.0329455
24913,8.477039999999999
24914,3.7970995000000003
24915,4.91206
24916,5.826348
24917,4.587680000000001
24918,4.1654275
24919,5.69993
24920,5.5749794999999995
24921,5.302602
24922,9.0402355
24923,5.7269065
24924,5.6715545
24925,3.3181496000000004
24926,7.336394
24927,7.693305
24928,5.1444125
24929,8.1031805
24930,5.58322
24931,4.4116425
24932,5.8730285
24933,3.2519317
24934,8.624782999999999
24935,5.359225
24936,10.5277045
24937,2.4869983125
24938,1.270576875
24939,5.90049875
24940,0.995104375
24941,5.697299375
24942,6.311332500000001
24943,5.3650335
24944,9.227454
24945,8.9076615
24946,2.9502825
24947,3.0379840000000002
24948,3.9372835000000004
24949,6.4010514999999995
24950,2.539675
24951,5.4500915
24952,2.1168361
24953,4.380547
24954,3.126061
24955,2.474501
24956,4.016699
24957,6.012048
24958,6.1604675
24959,4.62502
24960,2.9729870000000003
24961,10.0504855
24962,2.965707
24963,3.2721020000000003
24964,2.0426875
24965,4.583921500000001
24966,2.5117870499999997
24967,3.7922755
24968,3.14912
24969,7.1332245
24970,4.235511499999999
24971,5.647112
24972,4.385540499999999
24973,4.7222597
24974,3.464266
24975,6.4904765
24976,6.0600875
24977,4.5782215
24978,5.8693935
24979,5.031412
24980,2.730284
24981,6.021129
24982,7.647624
24983,6.386761
24984,4.268994
24985,4.661141
24986,8.985443
24987,7.89679
24988,5.6165455
24989,8.477665
24990,2.440889
24991,6.258786
24992,7.6318535
24993,4.9730739999999996
24994,5.460874
24995,4.421139999999999
24996,8.3603915
24997,8.3189235
24998,6.3445675
24999,5.1683
25000,6.4334785
25001,5.689763
25002,1.400893
25003,5.797372
25004,3.1027135
25005,4.092795000000001
25006,6.621366999999999
25007,5.066065
25008,3.852841
25009,6.8424125
25010,3.60908
25011,4.19088
25012,6.326511999999999
25013,7.581002
25014,3.0892755000000003
25015,4.2386375
25016,4.845701
25017,5.572685
25018,2.8724005000000004
25019,2.6869345
25020,4.6473195
25021,5.2967295
25022,4.5229085
25023,2.1982653500000002
25024,6.311332500000001
25025,5.9685535000000005
25026,8.218162
25027,4.305055
25028,5.91004
25029,5.44957
25030,5.9981035
25031,4.219879499999999
25032,5.737738500000001
25033,5.865936
25034,
25035,3.148878
25036,1.2968302
25037,2.133874
25038,6.2406315
25039,4.967817999999999
25040,0.69118635
25041,0.9860953
25042,1.413444
25043,0.8128456999999999
25044,1.9760069999999998
25045,
25046,1.8663333500000001
25047,6.928519
25048,6.6333470000000005
25049,7.568916849999999
25050,2.7547588999999997
25051,2.11843935
25052,0.82703145
25053,5.2968755000000005
25054,3.9457125
25055,3.3726105000000004
25056,3.846915
25057,4.8412869999999995
25058,7.3173485
25059,5.240784
25060,5.5858225
25061,4.6088700000000005
25062,3.0872025
25063,4.2827705
25064,3.6584005
25065,3.0545735
25066,3.0755980000000003
25067,1.4628337500000002
25068,2.02686515
25069,4.505996
25070,3.5007835
25071,4.50035
25072,9.0073915
25073,8.1664285
25074,8.408597
25075,3.410385
25076,6.684891
25077,6.951198499999999
25078,2.0555084999999997
25079,3.1815755
25080,4.8191645
25081,4.086934
25082,4.709381
25083,5.8985885
25084,4.369702
25085,1.4945684
25086,5.902081
25087,2.233956
25088,2.409115
25089,2.5963594999999997
25090,5.162113
25091,7.302770499999999
25092,3.8094799999999998
25093,7.676971165
25094,5.350991
25095,4.549496875
25096,8.691084374999999
25097,11.560939375
25098,10.95020875
25099,6.77492625
25100,
25101,5.07001
25102,3.051981875
25103,5.81910375
25104,7.851468125
25105,2.922180625
25106,7.504344375
25107,5.47688875
25108,0.9113621875
25109,8.899738125
25110,3.648563125
25111,7.4313325
25112,7.59334875
25113,3.25006375
25114,7.29166375
25115,9.244060000000001
25116,9.34709125
25117,6.608208125
25118,5.827534375
25119,3.2437675
25120,5.815073125
25121,5.5728325
25122,8.878665
25123,
25124,4.20204125
25125,5.787149375
25126,10.100575
25127,6.677773125
25128,3.928240625
25129,3.09042875
25130,3.875791875
25131,5.505244375
25132,3.97574875
25133,3.2374025
25134,8.772888125
25135,6.596949375
25136,5.46714
25137,3.636275
25138,6.834366875
25139,6.4422525
25140,5.116968125
25141,5.1208000625
25142,5.68294125
25143,4.11544125
25144,4.88792875
25145,4.0546375
25146,3.2941
25147,10.97535
25148,5.139219375
25149,4.1352825
25150,8.81851625
25151,2.207928125
25152,3.083325625
25153,4.931345
25154,2.885381875
25155,4.86147625
25156,3.721379375
25157,3.60103625
25158,5.7331031249999995
25159,1.83598875
25160,3.746175
25161,6.34411875
25162,6.86729875
25163,4.7840825
25164,3.456463125
25165,8.07516875
25166,6.473731875
25167,5.190915
25168,5.291134875
25169,4.9821406249999995
25170,5.486140625
25171,1.738889375
25172,7.8647184999999995
25173,5.710898500000001
25174,6.558061499999999
25175,6.912322999999999
25176,6.9560935
25177,6.8711709999999995
25178,7.1464265
25179,7.3799589999999995
25180,7.3185199999999995
25181,7.217296999999999
25182,6.9731205
25183,6.494664500000001
25184,5.982677499999999
25185,5.338799
25186,4.854773499999999
25187,4.1292725
25188,4.003581
25189,3.8688015
25190,3.4071595
25191,3.143308
25192,2.8878925
25193,2.7793625
25194,3.80909
25195,
25196,
25197,
25198,
25199,
25200,
25201,4.880991
25202,5.048584
25203,5.8699829999999995
25204,6.166019
25205,6.0763385
25206,6.2196695
25207,5.819113
25208,6.206457
25209,6.41775
25210,5.9704685
25211,6.8692515
25212,6.891661000000001
25213,6.167077
25214,6.070728
25215,6.7170765
25216,7.6371005
25217,8.6496075
25218,8.273650499999999
25219,8.337833999999999
25220,8.145408499999998
25221,5.9631015
25222,5.4630095
25223,4.2564785
25224,4.1073465
25225,4.048133
25226,3.531848
25227,8.2487145
25228,
25229,
25230,
25231,
25232,
25233,2.61822815
25234,3.1247683
25235,4.568204
25236,4.3051569999999995
25237,5.601715
25238,3.350765
25239,
25240,
25241,
25242,4.1787495
25243,8.3917175
25244,8.196958
25245,7.6156305
25246,3.9485680000000003
25247,5.8260475
25248,16.992765
25249,7.9442195
25250,4.79672
25251,6.262664
25252,6.8958165
25253,4.019337999999999
25254,4.574851000000001
25255,3.2915525000000003
25256,6.0908685
25257,6.223743
25258,4.2168925
25259,7.852782
25260,9.3105135
25261,6.340206
25262,5.6781695
25263,3.1148075
25264,2.9225883
25265,4.2038215
25266,3.8067005000000003
25267,8.879946499999999
25268,0.0041071375
25269,7.270322
25270,4.916701
25271,10.524318
25272,4.3252795
25273,4.0037565
25274,5.264502
25275,3.7016444999999996
25276,5.9648325
25277,4.857675
25278,7.121640999999999
25279,2.7929085000000002
25280,5.749314
25281,6.152083
25282,6.392791
25283,2.86755915
25284,4.2162115
25285,5.470834999999999
25286,3.8323
25287,3.0932304999999998
25288,14.181344000000001
25289,3.0662261
25290,5.936321
25291,3.4216335
25292,5.6295055
25293,2.5506805
25294,7.9371295
25295,5.135769
25296,5.663105
25297,4.347562
25298,1.6717692
25299,5.23013405
25300,4.6765265
25301,1.50785895
25302,2.187798
25303,5.3564165
25304,5.8078015
25305,6.0793095
25306,3.2095955
25307,6.542301499999999
25308,6.6612295
25309,5.687946
25310,5.047727
25311,4.72397755
25312,5.4127175
25313,6.179811
25314,6.1026359999999995
25315,5.554323
25316,6.7249375
25317,4.711786999999999
25318,3.5404089999999995
25319,5.510452
25320,4.094138
25321,5.22839
25322,2.7278312
25323,3.1440930000000002
25324,4.985708
25325,4.985708
25326,2.833996
25327,2.3297864
25328,4.9132115
25329,4.0244962
25330,6.6484890000000005
25331,8.3541455
25332,6.607312500000001
25333,1.8421772
25334,1.569116
25335,1.656795
25336,1.5867844999999998
25337,1.5509230999999999
25338,1.8903645
25339,2.1054395
25340,2.2794225
25341,2.336372
25342,2.4200245
25343,4.8501705
25344,7.061383999999999
25345,4.255081
25346,4.2052205
25347,4.144291
25348,4.065237
25349,4.011421
25350,3.926444
25351,3.8200115000000006
25352,3.707475
25353,3.596244
25354,3.4392135
25355,2.632106
25356,4.781292
25357,4.7336100000000005
25358,4.802378
25359,4.8483755
25360,4.8505875000000005
25361,4.925077
25362,5.062333000000001
25363,5.318412
25364,5.509014
25365,5.545609499999999
25366,4.336762500000001
25367,3.3298200000000002
25368,3.3196660000000002
25369,2.419831
25370,2.5347445
25371,1.9945166
25372,2.814511
25373,4.094924499999999
25374,3.9366345000000003
25375,8.3283415
25376,4.947443
25377,6.209971
25378,7.9283575
25379,3.4825335
25380,5.1405765
25381,6.847114500000001
25382,7.863735
25383,2.92491165
25384,3.8256284999999997
25385,6.3028925000000005
25386,2.7858799999999997
25387,2.6100594999999998
25388,5.2414380000000005
25389,4.2296635
25390,3.6714785
25391,5.0141045
25392,6.892863
25393,6.807365
25394,2.1694465000000003
25395,4.820676000000001
25396,4.053476
25397,4.4598154999999995
25398,1.37486325
25399,8.81991
25400,6.969565
25401,3.7176720000000003
25402,5.2222975
25403,11.2831575
25404,11.07882375
25405,10.816695
25406,10.751388125
25407,5.997481875
25408,6.2277375
25409,6.2277375
25410,3.265606875
25411,3.07321625
25412,5.51701
25413,2.919909375
25414,5.675535625
25415,7.1520825
25416,3.26948
25417,4.10805
25418,2.8925015625
25419,4.045883125
25420,4.6346225
25421,9.951315625
25422,10.448944375
25423,10.6032475
25424,10.850658750000001
25425,11.063430625
25426,11.280436875
25427,11.447608125
25428,11.46142375
25429,11.399610625
25430,10.634364375
25431,10.24464375
25432,9.78034875
25433,9.505525
25434,
25435,
25436,
25437,
25438,
25439,
25440,
25441,
25442,
25443,
25444,
25445,
25446,
25447,
25448,
25449,
25450,
25451,
25452,
25453,
25454,
25455,
25456,
25457,
25458,
25459,
25460,
25461,
25462,
25463,
25464,
25465,
25466,
25467,
25468,
25469,
25470,
25471,
25472,
25473,
25474,
25475,
25476,
25477,
25478,
25479,
25480,
25481,
25482,5.366993
25483,5.3579039999999996
25484,5.3411884999999995
25485,9.601635
25486,5.751264
25487,6.7093155
25488,3.1430025
25489,5.40475
25490,4.15664575
25491,3.8991435500000002
25492,5.536102
25493,6.693801499999999
25494,8.2283585
25495,3.6359854999999994
25496,4.0561085
25497,1.0800971499999998
25498,2.9031475
25499,2.4484985000000004
25500,2.867024
25501,4.4449745
25502,3.9586984999999997
25503,4.2297910000000005
25504,3.9247369999999995
25505,2.5249732
25506,3.0816090000000003
25507,7.43992695
25508,3.9064370000000004
25509,4.361694
25510,3.924036
25511,4.3211055
25512,5.5338506
25513,3.5275950000000003
25514,3.4763635
25515,4.026482
25516,
25517,7.375584000000001
25518,3.5199149
25519,2.22370025
25520,3.179675
25521,4.1586386
25522,5.1159945
25523,3.3025455
25524,6.212579
25525,4.114122
25526,4.9158075
25527,2.5604775
25528,5.013281
25529,3.6711275
25530,3.705384
25531,3.4761555
25532,5.819643
25533,7.7415815
25534,5.9282805
25535,5.163684
25536,2.48840875
25537,5.3281015
25538,7.20397
25539,3.66623
25540,3.2897155
25541,7.316332
25542,7.54395
25543,4.9930900000000005
25544,5.139743
25545,3.9960999999999998
25546,3.502348
25547,4.7078429999999996
25548,10.29603
25549,5.3455925
25550,4.148664800000001
25551,4.8065635
25552,3.356474
25553,3.545019
25554,4.037046500000001
25555,7.135816
25556,5.1192125
25557,2.816967
25558,4.3824955
25559,4.672513
25560,6.255839
25561,3.8371407499999997
25562,3.8506210000000003
25563,6.7452595
25564,6.020653
25565,3.485748
25566,6.9880510000000005
25567,3.5748489999999995
25568,6.6609308
25569,10.0260665
25570,4.1318255
25571,6.965351
25572,7.438573
25573,3.3641199999999998
25574,4.7911595
25575,4.034115
25576,2.481952
25577,4.3840665
25578,5.6520335
25579,9.810948499999999
25580,6.375088
25581,2.4151705
25582,5.700918
25583,5.3981699999999995
25584,8.970952
25585,5.650392999999999
25586,5.1907685
25587,4.071175500000001
25588,3.082695
25589,6.1216765
25590,8.0169585
25591,5.324833
25592,4.206888999999999
25593,5.901384
25594,3.4793165000000004
25595,8.824614
25596,6.3044775
25597,3.568857
25598,6.812151500000001
25599,4.284913
25600,8.801810999999999
25601,7.8723955000000005
25602,2.699094
25603,8.2773815
25604,6.1341225
25605,5.6897025
25606,2.9038305
25607,4.585596
25608,7.962605999999999
25609,11.163261
25610,13.856094500000001
25611,8.824522
25612,5.889881
25613,4.9248460000000005
25614,9.8882255
25615,4.253735
25616,7.918677
25617,7.150914
25618,4.4776185
25619,6.1044545
25620,7.0624484999999995
25621,2.3994615
25622,4.858232
25623,5.183838
25624,4.268091
25625,5.2828165
25626,6.5554085
25627,5.8968405
25628,8.566426
25629,4.5485915
25630,6.36656
25631,11.545949
25632,8.855236
25633,6.705698
25634,6.033972
25635,8.2331975
25636,4.2961529999999994
25637,4.488210499999999
25638,6.255839
25639,3.0812325
25640,3.4698839999999995
25641,3.46546675
25642,3.7616570000000005
25643,5.3338925
25644,5.7966679999999995
25645,4.0970545000000005
25646,7.7455894999999995
25647,6.9580275
25648,4.0962855
25649,7.561986
25650,5.406577
25651,7.12279
25652,6.044897000000001
25653,7.204466999999999
25654,4.6562505000000005
25655,8.628195999999999
25656,12.435392
25657,4.824575
25658,5.449726
25659,6.271275
25660,7.2351995
25661,6.679327000000001
25662,4.7036005
25663,7.392931
25664,6.827711000000001
25665,10.38939
25666,10.4873785
25667,6.5564350000000005
25668,5.13377
25669,11.0142415
25670,5.5657455
25671,2.5591225
25672,4.3245795000000005
25673,6.1469450000000005
25674,3.35094
25675,4.4347605
25676,2.527841
25677,7.1910285
25678,4.4592855
25679,3.060029
25680,4.195614
25681,3.773127
25682,2.3947545000000003
25683,5.1046245
25684,10.079385499999999
25685,4.185681499999999
25686,8.3053045
25687,8.5498775
25688,8.8065055
25689,5.7638165
25690,3.8300129999999997
25691,7.3162365
