index_oligo,RBP_HNRNPH2_aff_50
38656,2.1510939969430485
38657,16.08627958542045
38658,2.1510939969430485
38659,25.738822851362855
38660,8.760936167093039
38661,2.44178113944247
38662,9.98061904352441
38663,21.47402349255934
38664,11.419535203629371
38665,16.62763423666958
38666,32.96479694292714
38667,29.047183166508574
38668,21.861448963154757
38669,8.895063130271616
38670,18.066550396774545
38671,33.40654598757702
38672,11.240105941618092
38673,1.7636685263476322
38674,1.7636685263476322
38675,2.151093996943048
38676,9.994922983829158
38677,7.262454701887265
38678,0.0
38679,18.644601270434052
38680,4.883562278884941
38681,12.436704123271628
38682,7.553141844386687
38683,1.8120376903956288
38684,19.419667823712288
38685,4.883562278884941
38686,9.185750272771038
38687,10.658731656619247
38688,8.9777540641869
38689,2.44178113944247
38690,16.918321379169
38691,15.85278329547875
38692,12.761456489514298
38693,23.297041711920386
38694,8.362314555444806
38695,5.402047847443638
38696,4.883562278884941
38697,1.8120376903956288
38698,14.06931255165598
38699,4.7723043983967965
38700,20.08351743053901
38701,12.131713040467456
38702,2.960266708001168
38703,8.760936167093039
38704,0.0
38705,4.592875136385519
38706,4.302187993886097
38707,5.402047847443638
38708,23.103349443640994
38709,7.03465627582799
38710,5.062991540896219
38711,6.923398395339846
38712,10.465039388339857
38713,8.735436085735476
38714,8.880800124003507
38715,0.0
38716,5.111360704944216
38717,7.553141844386687
38718,17.607630133316658
38719,28.19846297991218
38720,0.0
38721,2.44178113944247
38722,21.710859219215745
38723,0.0
38724,21.54024304737267
38725,7.094032748413207
38726,19.41121615875563
38727,28.174104880722176
38728,17.100708023622385
38729,11.992207099731163
38730,16.208122682261063
38731,10.58476716845673
38732,12.87136618881008
38733,41.904966064333905
38734,9.112214533426284
38735,21.638940317347835
38736,3.981679895176743
38737,3.2797570321114105
38738,11.13271210492952
38739,10.13955409317146
38740,3.279757032111411
38741,7.094032748413207
38742,1.6950808748233932
38743,16.373651460714438
38744,8.712450067619752
38745,14.44621029895946
38746,7.953527743214848
38747,12.0020391468698
38748,19.253644027019316
38749,16.898338097766185
38750,2.2865990203533504
38751,22.097579644915506
38752,7.85295507281811
38753,0.0
38754,12.760961471274705
38755,21.64877236448647
38756,6.425851047266402
38757,7.328268435766363
38758,12.694129962796495
38759,24.384178665268855
38760,0.0
38761,8.621709444361652
38762,10.999049087973102
38763,0.0
38764,20.357206756312756
38765,9.112214533426284
38766,16.20624728183949
38767,8.187763430568005
38768,8.712450067619752
38769,15.439368310717521
38770,14.121233988348203
38771,5.566356052464761
38772,7.094032748413207
38773,37.71043338080347
38774,0.0
38775,22.79762710755927
38776,7.786123564339902
38777,9.638776570899603
38778,9.112214533426284
38779,3.814275716301796
38780,8.722282114758391
38781,9.882844305391398
38782,21.717479273386253
38783,0.0
38784,20.433870311929603
38785,15.873314324511169
38786,11.398813553779634
38787,3.2797570321114105
38788,11.176285313986687
38789,19.37200539127176
38790,19.352341296994485
38791,12.526725783921549
38792,19.060171542573695
38793,5.566356052464761
38794,15.538065580692686
38795,18.750991104325887
38796,5.56635605246476
38797,16.898338097766185
38798,19.158240801679295
38799,0.0
38800,0.0
38801,5.157470409415813
38802,5.157470409415813
38803,5.157470409415813
38804,5.157470409415813
38805,5.157470409415813
38806,5.157470409415813
38807,5.157470409415813
38808,5.157470409415813
38809,2.405190892716439
38810,17.160975986041713
38811,17.160975986041713
38812,17.160975986041713
38813,17.160975986041713
38814,17.160975986041713
38815,17.160975986041713
38816,17.160975986041713
38817,15.537416588784428
38818,15.537416588784428
38819,15.537416588784428
38820,15.537416588784428
38821,15.537416588784428
38822,15.537416588784428
38823,15.537416588784428
38824,15.537416588784428
38825,0.0
38826,0.0
38827,0.0
38828,0.0
38829,0.0
38830,0.0
38831,0.0
38832,0.0
38833,0.0
38834,8.057114659483727
38835,8.057114659483727
38836,8.057114659483727
38837,8.057114659483727
38838,8.057114659483727
38839,8.057114659483727
38840,8.057114659483727
38841,8.057114659483727
38842,8.057114659483727
38843,0.0
38844,0.0
38845,0.0
38846,0.0
38847,0.0
38848,0.0
38849,0.0
38850,0.0
38851,0.0
38852,0.0
38853,0.0
38854,0.0
38855,0.0
38856,0.0
38857,0.0
38858,0.0
38859,0.0
38860,0.0
38861,0.0
38862,0.0
38863,0.0
38864,0.0
38865,0.0
38866,0.0
38867,0.0
38868,0.0
38869,0.0
38870,2.4051908927164396
38871,2.4051908927164396
38872,2.4051908927164396
38873,2.4051908927164396
38874,2.4051908927164396
38875,2.4051908927164396
38876,2.4051908927164396
38877,10.040774168792044
38878,4.113514811381451
38879,15.09361298985381
38880,31.57610153696681
38881,0.0
38882,0.0
38883,0.0
38884,0.0
38885,0.0
38886,0.0
38887,0.0
38888,0.0
38889,3.231240817046161
38890,5.179749744798373
38891,5.179749744798373
38892,5.179749744798373
38893,5.179749744798373
38894,5.179749744798373
38895,5.179749744798373
38896,4.325949305766425
38897,4.325949305766425
38898,2.377440378014213
38899,6.0620237391336635
38900,6.0620237391336635
38901,6.0620237391336635
38902,27.679083681462387
38903,31.57610153696681
38904,38.25087050698962
38905,3.337384485011407
38906,5.2858934127636195
38907,2.377440378014213
38908,27.15662804411108
38909,11.625526584611386
38910,12.932669567716623
38911,7.986121573074587
38912,8.839922012106534
38913,2.377440378014213
38914,0.0
38915,2.377440378014213
38916,13.16572415941848
38917,0.0
38918,6.0620237391336635
38919,3.231240817046161
38920,10.040774168792044
38921,3.337384485011407
38922,8.410990561844535
38923,6.462481634092322
38924,5.2858934127636195
38925,5.073458918378646
38926,20.996461253453113
38927,2.696018540364433
38928,1.7360744333672384
38929,8.970476773883071
38930,16.074324352622366
38931,13.913380930485179
38932,6.568625302057568
38933,7.234402340515832
38934,2.377440378014213
38935,25.064797715251913
38936,10.816904495162088
38937,13.892613674713818
38938,15.3308772015022
38939,1.9485089277522123
38940,2.377440378014213
38941,10.469705619054047
38942,1.9485089277522123
38943,1.9485089277522123
38944,0.0
38945,15.95147589037781
38946,12.843083535576206
38947,5.073458918378646
38948,26.78466655636708
38949,5.073458918378646
38950,6.462481634092322
38951,18.300295554634204
38952,7.1323211340426385
38953,0.0
38954,0.0
38955,0.0
38956,0.0
38957,3.3765809462348613
38958,3.3765809462348613
38959,3.3765809462348613
38960,0.0
38961,0.0
38962,10.129742838704583
38963,3.458704184624871
38964,6.835285130859732
38965,0.0
38966,6.627340559530359
38967,3.376580946234861
38968,3.376580946234861
38969,0.0
38970,0.0
38971,19.881562514061983
38972,3.225488357736972
38973,0.0
38974,0.0
38975,0.0
38976,9.909680900098813
38977,13.160440513394313
38978,6.627340559530359
38979,6.627340559530359
38980,0.0
38981,9.915739583737011
38982,9.915739583737011
38983,10.00392150576522
38984,3.313670279765179
38985,6.53915863750215
38986,3.225488357736971
38987,9.852828917267331
38988,9.852828917267331
38989,19.90683376962051
38990,23.44160250899719
38991,19.92069761050797
38992,47.9396080788463
38993,44.922064292438705
38994,3.3765809462348613
38995,3.3765809462348613
38996,3.225488357736971
38997,13.141227941473984
38998,0.0
38999,6.539158637502151
39000,9.852828917267331
39001,6.627340559530358
39002,3.376580946234861
39003,3.225488357736972
39004,16.88928998321291
39005,6.753161892469723
39006,16.605990809737055
39007,3.4779167565451994
39008,0.0
39009,3.3136702797651796
39010,10.105257316075559
39011,3.225488357736972
39012,3.376580946234861
39013,3.3765809462348613
39014,44.66892594102515
39015,0.0
39016,0.0
39017,6.602069303971833
39018,3.458704184624871
39019,0.0
39020,3.607623418910501
39021,12.176907829181404
39022,14.457322228589994
39023,10.849698809679495
39024,18.064945647500497
39025,0.0
39026,0.0
39027,14.392520815609833
39028,29.202529095649194
39029,14.40593509208383
39030,7.242075390768996
39031,11.267186274109026
39032,0.0
39033,0.0
39034,0.0
39035,0.0
39036,14.484150781537991
39037,14.484150781537991
39038,14.484150781537991
39039,0.0
39040,3.621037695384498
39041,3.621037695384498
39042,8.05022176668006
39043,8.05022176668006
39044,59.19563657432877
39045,3.6076234189105003
39046,3.6076234189105003
39047,0.0
39048,0.0
39049,0.0
39050,0.0
39051,4.1132717860273456
39052,4.1132717860273456
39053,8.138382669367376
39054,18.41763169894986
39055,0.0
39056,0.0
39057,3.607623418910501
39058,3.607623418910501
39059,3.621037695384498
39060,7.228661114294998
39061,27.22803932757556
39062,11.746006088277877
39063,12.580981017136935
39064,35.037137875900825
39065,31.012026992560795
39066,15.380458060136371
39067,11.746006088277877
39068,3.607623418910501
39069,3.6076234189105003
39070,0.0
39071,0.0
39072,0.0
39073,10.849698809679497
39074,7.242075390768996
39075,10.784897396699332
39076,0.0
39077,3.621037695384498
39078,18.43104597542386
39079,14.810008280039362
39080,7.215246837821001
39081,7.228661114294998
39082,7.228661114294998
39083,14.470736505063995
39084,18.064945647500497
39085,3.621037695384498
39086,7.242075390768996
39087,0.0
39088,7.228661114294998
39089,3.6210376953844987
39090,10.784897396699332
39091,11.253771997635027
39092,11.267186274109026
39093,3.621037695384498
39094,0.0
39095,4.02511088334003
39096,3.621037695384498
39097,14.40593509208383
39098,0.0
39099,10.035109939853871
39100,33.31755078265504
39101,3.3875603414044724
39102,6.664402297861655
39103,6.664402297861655
39104,6.664402297861655
39105,6.664402297861655
39106,16.23762851944057
39107,16.23762851944057
39108,16.23762851944057
39109,16.23762851944057
39110,0.0
39111,0.0
39112,0.0
39113,0.0
39114,3.165404411818712
39115,3.165404411818712
39116,3.165404411818712
39117,3.332201148930828
39118,3.332201148930828
39119,3.332201148930828
39120,3.332201148930828
39121,6.7197614903353005
39122,6.7197614903353005
39123,6.7197614903353005
39124,6.7197614903353005
39125,16.743879372288625
39126,13.377972824533288
39127,13.377972824533288
39128,13.377972824533288
39129,13.172669594359782
39130,13.172669594359782
39131,13.172669594359782
39132,13.172669594359782
39133,6.664402297861655
39134,6.664402297861655
39135,6.664402297861655
39136,6.664402297861655
39137,16.23762851944057
39138,16.23762851944057
39139,16.23762851944057
39140,16.23762851944057
39141,0.0
39142,0.0
39143,0.0
39144,0.0
39145,3.165404411818712
39146,3.165404411818712
39147,3.165404411818712
39148,3.332201148930828
39149,3.332201148930828
39150,3.332201148930828
39151,3.332201148930828
39152,6.7197614903353005
39153,6.7197614903353005
39154,6.7197614903353005
39155,6.7197614903353005
39156,16.743879372288625
39157,10.040774168792044
39158,10.040774168792044
39159,0.0
39160,0.0
39161,0.0
39162,3.231240817046161
39163,5.179749744798373
39164,29.6275926092146
39165,3.231240817046161
39166,0.0
39167,3.231240817046161
39168,3.231240817046161
39169,5.179749744798373
39170,5.179749744798373
39171,0.0
39172,0.0
39173,0.0
39174,0.0
39175,0.0
39176,0.0
39177,0.0
39178,0.0
39179,0.0
39180,0.0
39181,0.0
39182,3.231240817046161
39183,3.231240817046161
39184,3.231240817046161
39185,3.231240817046161
39186,3.231240817046161
39187,5.179749744798373
39188,5.179749744798373
39189,5.179749744798373
39190,5.179749744798373
39191,5.179749744798373
39192,5.179749744798373
39193,5.179749744798373
39194,5.179749744798373
39195,5.179749744798373
39196,4.325949305766425
39197,4.325949305766425
39198,4.325949305766425
39199,2.377440378014213
39200,2.377440378014213
39201,6.0620237391336635
39202,6.0620237391336635
39203,6.0620237391336635
39204,6.0620237391336635
39205,6.0620237391336635
39206,6.0620237391336635
39207,6.0620237391336635
39208,6.0620237391336635
39209,36.92716988805956
39210,27.679083681462387
39211,31.57610153696681
39212,31.57610153696681
39213,31.57610153696681
39214,31.57610153696681
39215,31.57610153696681
39216,34.3538526514852
39217,32.40534372373299
39218,2.377440378014213
39219,3.231240817046161
39220,6.568625302057568
39221,12.308008417348958
39222,17.8713641043722
39223,3.231240817046161
39224,5.073458918378646
39225,6.03340302537584
39226,6.03340302537584
39227,5.927259357410594
39228,13.93779202429647
39229,17.38665573059081
39230,7.985685006276043
39231,19.949159441411076
39232,0.0
39233,0.0
39234,0.0
39235,0.0
39236,12.081392629653761
39237,13.336322701716867
39238,3.3814416812285124
39239,17.88557781727373
39240,0.0
39241,16.44743231798843
39242,6.928543399154936
39243,6.928543399154936
39244,6.928543399154936
39245,7.464920909683038
39246,2.562503710820268
39247,7.464920909683038
39248,10.929192609260506
39249,10.929192609260506
39250,10.929192609260506
39251,8.366688898440238
39252,8.366688898440238
39253,6.026775410397736
39254,10.70660238648274
39255,10.70660238648274
39256,10.70660238648274
39257,10.70660238648274
39258,5.423181295455775
39259,3.464271699577468
39260,14.170874086060207
39261,14.170874086060207
39262,14.170874086060207
39263,44.45143534667859
39264,15.54566432923123
39265,18.92710601045974
39266,25.689989372916767
39267,25.689989372916767
39268,11.970720802446516
39269,6.026775410397736
39270,6.026775410397736
39271,11.151782832038272
39272,8.589279121218004
39273,21.572439739628965
39274,16.281772281290518
39275,16.281772281290518
39276,13.08783264667
39277,29.77346860137129
39278,36.952444032162276
39279,40.333885713390785
39280,28.252493083737036
39281,8.804622976684287
39282,8.804622976684287
39283,8.804622976684287
39284,6.762883362457025
39285,6.762883362457025
39286,6.762883362457025
39287,16.44743231798843
39288,16.44743231798843
39289,16.44743231798843
39290,19.828873999216942
39291,23.29314569879441
39292,6.8457133808059805
39293,6.8457133808059805
39294,6.8457133808059805
39295,0.0
39296,3.1728101456756876
39297,0.0
39298,23.53901581791844
39299,0.0
39300,3.21719278742704
39301,12.69124058270275
39302,19.17000879930818
39303,9.607195720529766
39304,26.825806989595193
39305,13.119561301515176
39306,0.0
39307,6.345620291351375
39308,6.345620291351375
39309,3.6011308644881126
39310,0.0
39311,0.0
39312,0.0
39313,9.946751155839488
39314,13.119561301515176
39315,13.119561301515176
39316,3.21719278742704
39317,0.0
39318,10.160037190263328
39319,13.377229977690368
39320,14.150991074435487
39321,10.035516439342192
39322,0.0
39323,3.21719278742704
39324,3.21719278742704
39325,3.9301465748777655
39326,0.0
39327,0.0
39328,0.0
39329,9.65157836228112
39330,22.94004305646878
39331,3.21719278742704
39332,6.345620291351375
39333,19.67846762729039
39334,19.722850269041743
39335,7.102956720553453
39336,6.43438557485408
39337,6.43438557485408
39338,9.562813078778415
39339,9.891828789168068
39340,15.908433370129789
39341,9.518430437027064
39342,29.161142596899023
39343,16.292371447190863
39344,19.036860874054124
39345,7.202261728976225
39346,0.0
39347,0.0
39348,29.241280706068803
39349,26.11285320214447
39350,6.3900029331027275
39351,6.7739410101638
39352,0.0
39353,3.1728101456756876
39354,0.0
39355,6.345620291351375
39356,10.176461857806368
39357,3.9301465748777655
39358,16.71015244108322
39359,22.682374380293588
39360,19.46518159286655
39361,0.0
39362,13.252709226769232
39363,9.607195720529766
39364,0.0
39365,12.735623224454102
39366,6.7739410101638
39367,6.345620291351375
39368,9.518430437027064
39369,9.518430437027064
39370,6.818323651915152
39371,0.0
39372,0.0
39373,7.7631905162617025
39374,12.07386855970456
39375,0.0
39376,3.7839029567906577
39377,3.7839029567906577
39378,14.680481153908232
39379,28.075595670120848
39380,8.8167406895661
39381,8.8167406895661
39382,0.0
39383,8.8167406895661
39384,8.8167406895661
39385,8.8167406895661
39386,8.8167406895661
39387,8.8167406895661
39388,0.0
39389,8.8167406895661
