index_oligo,RBP_ESRP2_aff_50
9319,7.192211
9320,7.633433
9321,10.83064
9322,16.251568
9323,16.251568
9324,16.251568
9325,16.251568
9326,16.251568
9327,16.251568
9328,16.251568
9329,16.251568
9330,16.251568
9331,16.251568
9332,16.251568
9333,16.251568
9334,16.251568
9335,16.251568
9336,16.251568
9337,16.251568
9338,16.251568
9339,16.251568
9340,16.251568
9341,16.251568
9342,16.251568
9343,16.251568
9344,16.251568
9345,16.251568
9346,16.251568
9347,16.251568
9348,16.775742
9349,16.775742
9350,16.775742
9351,16.775742
9352,17.662094
9353,17.662094
9354,17.662094
9355,17.662094
9356,21.839315
9357,25.819952
9358,27.07383
9359,27.07383
9360,27.07383
9361,29.71424
9362,34.41319
9363,35.66707
9364,31.82379
9365,31.82379
9366,30.244877
9367,31.491976
9368,36.190926
9369,37.4448
9370,37.4448
9371,37.4448
9372,37.4448
9373,40.085213
9374,45.605305
9375,49.811554
9376,49.811554
9377,49.811554
9378,49.811554
9379,49.811554
9380,49.811554
9381,49.811554
9382,49.811554
9383,49.811554
9384,54.707092
9385,60.22718
9386,63.940304
9387,65.69769
9388,66.633934
9389,66.759155
9390,67.24784
9391,67.24784
9392,67.24784
9393,67.24784
9394,67.24784
9395,70.70939
9396,77.867584
9397,83.331726
9398,87.044846
9399,88.80223
9400,89.73848
9401,89.86369
9402,90.35239
9403,90.35239
9404,90.35239
9405,90.35239
9406,90.35239
9407,92.9928
9408,98.512886
9409,102.226006
9410,103.98339
9411,105.74078
9412,107.94853
9413,113.52053
9414,110.70321
9415,105.28228
9416,107.24586
9417,107.24586
9418,107.24586
9419,107.24586
9420,107.24586
9421,107.24586
9422,107.24586
9423,107.24586
9424,107.24586
9425,107.24586
9426,107.24586
9427,107.24586
9428,107.24586
9429,107.24586
9430,107.24586
9431,107.24586
9432,107.24586
9433,108.23805
9434,108.23805
9435,119.12023
9436,114.94301
9437,110.96238
9438,110.42265
9439,110.42265
9440,114.975006
9441,116.96617
9442,114.32576
9443,109.62681
9444,108.37293
9445,108.37293
9446,108.37293
9447,108.37293
9448,110.190445
9449,105.828766
9450,104.57488
9451,104.57488
9452,104.57488
9453,104.84877
9454,10.072244
9455,6.4445443
9456,9.920706
9457,18.468634
9458,9.91005
9459,9.91005
9460,9.91005
9461,2.3994653
9462,18.334074
9463,18.334074
9464,17.740828
9465,22.616919
9466,25.55164
9467,29.546946
9468,31.157778
9469,10.583502
9470,21.217894
9471,17.899048
9472,7.529836
9473,7.4136443
9474,6.8870587
9475,14.218054
9476,0.0
9477,9.514167
9478,14.671649
9479,11.521876
9480,5.811557
9481,4.5227795
9482,5.687862
9483,18.647158
9484,15.016387
9485,15.5153055
9486,15.637639
9487,33.257446
9488,53.127586
9489,52.628666
9490,27.798267
9491,13.735674
9492,14.551105
9493,6.783108
9494,3.932259
9495,1.7758845
9496,7.13164
9497,40.25727
9498,28.920792
9499,6.7872796
9500,27.983511
9501,5.34819
9502,30.883205
9503,13.802435
9504,9.000594
9505,23.733648
9506,28.890802
9507,17.121586
9508,45.165813
9509,4.6075835
9510,1.0885973
9511,29.929123
9512,29.303766
9513,5.0645127
9514,1.5557171
9515,7.4573946
9516,0.0
9517,11.9967375
9518,0.0
9519,15.765315
9520,34.971233
9521,13.29837
9522,22.727505
9523,3.223093
9524,2.4336655
9525,39.812344
9526,3.7456326
9527,2.1456728
9528,0.3748672
9529,4.9132113
9530,15.664307
9531,23.742174
9532,32.049095
9533,5.6075172
9534,7.949648
9535,5.853969
9536,4.5682187
9537,20.077225
9538,4.047547
9539,2.0791922
9540,20.133402
9541,1.4583194
9542,15.190172
9543,5.1948047
9544,38.508995
9545,19.995472
9546,0.0
9547,5.0966535
9548,23.986017
9549,4.333926
9550,1.9688468
9551,0.0
9552,6.513943
9553,15.055129
9554,0.95941436
9555,3.1950307
9556,3.8528845
9557,4.419856
9558,4.6317973
9559,25.523794
9560,4.278317
9561,12.759713
9562,21.51889
9563,12.164602
9564,0.0
9565,19.33748
9566,10.025807
9567,3.9627295
9568,9.022883
9569,2.505487
9570,38.42394
9571,4.610312
9572,7.686875
9573,0.6428974
9574,15.002312
9575,0.0
9576,0.0
9577,3.0770185
9578,9.122323
9579,8.955206
9580,9.079868
9581,25.53463
9582,8.02294
9583,10.265924
9584,6.511945
9585,1.8537083
9586,1.2811381
9587,20.144753
9588,5.2854195
9589,10.103277
9590,11.633896
9591,0.0
9592,11.878608
9593,5.0164227
9594,7.6788106
9595,18.006033
9596,30.371782
9597,4.9132113
9598,0.0
9599,4.3200274
9600,4.0216155
9601,9.402593
9602,35.733902
9603,8.4722805
9604,9.172135
9605,18.693745
9606,5.152412
9607,2.641809
9608,10.834388
9609,11.608694
9610,0.5704098
9611,3.932416
9612,22.50591
9613,9.943575
9614,0.7143761
9615,1.3145227
9616,18.23123
9617,0.0
9618,0.0
9619,0.6286628
9620,10.008654
9621,18.923742
9622,0.79067665
9623,0.1985948
9624,0.3109204
9625,10.440382
9626,1.2768329
9627,0.0
9628,9.205884
9629,31.121126
9630,41.616497
9631,38.147095
9632,3.0757794
9633,4.3200274
9634,8.862395
9635,12.556015
9636,9.310809
9637,1.3850605
9638,2.0412977
9639,0.0
9640,5.3558984
9641,0.0
9642,6.4278345
9643,29.805809
9644,0.0
9645,5.675331
9646,0.9306843
9647,41.98237
9648,10.587657
9649,1.4247437
9650,8.169464
9651,45.34081
9652,0.0
9653,8.627687
9654,8.128413
9655,19.280807
9656,0.01857117
9657,9.451437
9658,14.319592
9659,5.9183025
9660,3.6072707
9661,0.0
9662,31.88816
9663,12.526227
9664,8.217837
9665,1.8980511
9666,4.009113
9667,14.320182
9668,0.0
9669,0.3143314
9670,0.34910882
9671,0.0
9672,18.190905
9673,6.792618
9674,21.270311
9675,10.631626
9676,16.324842
9677,5.2535257
9678,17.989147
9679,17.989147
9680,21.101479
9681,6.711228
9682,23.085611
9683,6.2897024
9684,4.6405277
9685,23.085611
9686,20.898726
9687,8.663185
9688,27.541523
9689,21.101479
9690,20.898726
9691,4.6405277
9692,23.085611
9693,26.652079
9694,5.1422815
9695,17.175121
9696,17.08645
9697,2.8283155
9698,15.194223
9699,35.058746
9700,5.2020965
9701,19.739141
9702,10.556068
9703,9.550688
9704,3.8367305
9705,20.374296
9706,3.8367305
9707,1.2981892
9708,9.254354
9709,6.2897024
9710,17.989147
9711,15.194223
9712,13.76839
9713,33.18671
9714,5.1422815
9715,5.2020965
9716,5.1722436
9717,20.898726
9718,9.723897
9719,10.829453
9720,27.866716
9721,20.898726
9722,30.600245
9723,2.8283155
9724,4.6405277
9725,14.359606
9726,17.790249
9727,2.5238934
9728,19.73335
9729,27.541523
9730,14.057879
9731,5.2535257
9732,24.319752
9733,10.829453
9734,17.08645
9735,1.2981892
9736,7.093988
9737,4.8865914
9738,1.2981892
9739,16.372719
9740,27.866716
9741,5.2535257
9742,21.101479
9743,4.149837
9744,23.143034
9745,5.1422815
9746,13.76839
9747,6.711228
9748,9.254354
9749,0.0
9750,16.49797
9751,10.556068
9752,77.93997
9753,6.2897024
9754,8.6249275
9755,4.18003
9756,55.649563
9757,23.87035
9758,19.91071
9759,19.91071
9760,19.91071
9761,17.238327
9762,14.634973
9763,14.634973
9764,14.634973
9765,14.634973
9766,14.634973
9767,14.634973
9768,7.952557
9769,7.952557
9770,7.952557
9771,4.11325
9772,9.609232
9773,9.609232
9774,9.609232
9775,9.609232
9776,6.1732903
9777,6.1732903
9778,12.855706
9779,12.855706
9780,13.774581
9781,13.774581
9782,13.774581
9783,13.774581
9784,13.774581
9785,13.774581
9786,13.774581
9787,13.774581
9788,13.774581
9789,13.774581
9790,13.774581
9791,20.658943
9792,20.658943
9793,20.658943
9794,13.976527
9795,17.285992
9796,16.191816
9797,16.191816
9798,16.191816
9799,16.191816
9800,16.191816
9801,16.191816
9802,16.191816
9803,17.451277
9804,17.451277
9805,17.451277
9806,20.26434
9807,20.26434
9808,16.559341
9809,9.156572
9810,8.860692
9811,8.860692
9812,8.860692
9813,8.860692
9814,8.860692
9815,8.860692
9816,8.860692
9817,8.860692
9818,11.693127
9819,12.90849
9820,4.0477977
9821,4.0477977
9822,4.0477977
9823,4.0477977
9824,4.0477977
9825,4.0477977
9826,4.0477977
9827,4.0477977
9828,4.0477977
9829,4.0477977
9830,4.0477977
9831,11.655766
9832,4.4072037
9833,17.49043
9834,31.002016
9835,21.034079
9836,11.297726
9837,11.051622
9838,15.594993
9839,21.531904
9840,27.095114
9841,8.463763
9842,38.28446
9843,7.155175
9844,10.603316
9845,7.694288
9846,13.755964
9847,3.1320477
9848,0.0
9849,3.111892
9850,14.755266
9851,0.29915598
9852,8.784921
9853,11.874438
9854,56.42189
9855,0.77030367
9856,8.802261
9857,10.748313
9858,20.836565
9859,11.117171
9860,30.249378
9861,18.960646
9862,5.066339
9863,10.006885
9864,15.215835
9865,0.8559273
9866,0.0
9867,26.24232
9868,9.917618
9869,42.875668
9870,1.8881305
9871,23.339834
9872,0.29029936
9873,28.202393
9874,11.498004
9875,0.0
9876,9.080375
9877,31.33304
9878,0.9956929
9879,0.7610748
9880,3.8201761
9881,0.0
9882,0.38515183
9883,29.167656
9884,3.1186793
9885,4.8719115
9886,4.082873
9887,8.926922
9888,16.438938
9889,12.502089
9890,20.856653
9891,45.923965
9892,21.774292
9893,0.33563563
9894,11.422275
9895,23.623486
9896,52.141685
9897,0.0
9898,3.1726353
9899,13.462428
9900,6.1573715
9901,9.445643
9902,7.431677
9903,22.24209
9904,1.7839674
9905,4.6769133
9906,22.483892
9907,3.312768
9908,17.681135
9909,2.7746532
9910,11.54603
9911,3.7659433
9912,11.360122
9913,24.497387
9914,5.677464
9915,0.42582637
9916,17.951603
9917,0.31423298
9918,10.506127
9919,0.5338539
9920,6.485374
9921,6.488116
9922,14.228996
9923,10.019401
9924,9.678926
9925,8.968199
9926,4.6769133
9927,10.908358
9928,22.72943
9929,0.77472943
9930,4.06768
9931,18.025982
9932,5.879685
9933,6.979775
9934,8.418769
9935,6.360522
9936,3.0512114
9937,41.410603
9938,17.25917
9939,22.168667
9940,0.56471515
9941,7.5107484
9942,12.179042
9943,0.73915714
9944,3.5168514
9945,0.0
9946,30.651411
9947,13.047921
9948,13.767191
9949,25.848862
9950,12.676689
9951,12.798593
9952,2.206566
9953,0.0
9954,24.255285
9955,18.335768
9956,8.280914
9957,22.609951
9958,13.191128
9959,6.1204424
9960,18.847548
9961,6.2919273
9962,11.692649
9963,4.834818
9964,4.7349596
9965,8.902235
9966,6.680749
9967,7.739908
9968,3.8022144
9969,7.395409
9970,36.148632
9971,0.0
9972,13.524725
9973,7.1082525
9974,1.3131051
9975,3.638835
9976,1.5307319
9977,4.6430197
9978,7.561682
9979,4.951959
9980,23.950748
9981,3.888948
9982,5.702163
9983,35.95863
9984,27.179173
9985,20.803255
9986,20.803255
9987,28.615578
9988,26.23754
9989,23.0895
9990,47.693848
9991,5.6522517
9992,5.6522517
9993,11.879709
9994,18.081152
9995,18.081152
9996,18.081152
9997,18.081152
9998,2.6888945
9999,2.6888945
10000,66.386086
10001,66.386086
10002,66.386086
10003,33.050804
10004,31.071218
10005,18.601074
10006,13.355848
10007,21.069187
10008,5.638891
10009,18.2982
10010,8.401338
10011,5.346496
10012,0.0
10013,19.19714
10014,21.22085
10015,24.742393
10016,17.353323
10017,24.11417
10018,2.053004
10019,30.50023
10020,0.0
10021,0.44344145
10022,16.937069
10023,9.820461
10024,15.202016
10025,8.502798
10026,35.426365
10027,4.38958
10028,5.2067246
10029,5.2067246
10030,30.40426
10031,29.01796
10032,21.90406
10033,16.37951
10034,17.354145
10035,18.119967
10036,2.7932396
10037,0.0
10038,5.7527676
10039,4.1299853
10040,14.511323
10041,34.139397
10042,33.37996
10043,0.0
10044,0.7594366
10045,0.7594366
10046,6.415212
10047,1.5086052
10048,0.023864405
10049,4.074567
10050,6.457937
10051,70.89377
10052,4.723241
10053,16.283287
10054,26.900177
10055,11.579269
10056,66.386086
10057,7.481633
10058,21.212744
10059,33.54152
10060,15.672879
10061,6.4665847
10062,3.5535197
10063,0.52069205
10064,16.379288
10065,2.5785267
10066,7.864702
10067,23.460573
10068,16.256788
10069,25.496778
10070,3.5535197
10071,22.17562
10072,2.44362
10073,12.773618
10074,33.489716
10075,5.44932
10076,4.5942574
10077,17.55174
10078,25.496778
10079,44.955368
10080,8.404889
10081,8.404889
10082,14.863581
10083,22.658968
10084,0.0489776
10085,3.2622886
10086,3.2622886
10087,6.4914565
10088,6.89243
10089,7.0255966
10090,14.219986
10091,14.219986
10092,14.219986
10093,5.3674746
10094,31.902542
10095,31.643616
10096,31.643616
10097,31.643616
10098,31.643616
10099,31.643616
10100,25.97797
10101,17.419235
10102,16.52038
10103,6.8373265
10104,6.009295
10105,8.193065
10106,4.574616
10107,4.574616
10108,4.574616
10109,4.574616
10110,2.728123
10111,2.2830813
10112,3.3931286
10113,3.3931286
10114,3.1512787
10115,3.1512787
10116,3.4381166
10117,22.057547
10118,16.171381
10119,19.296389
10120,13.484638
10121,0.0
10122,3.2622886
10123,2.6477203
10124,18.307487
10125,3.5872147
10126,14.219986
10127,14.219986
10128,14.219986
10129,31.643616
10130,12.623685
10131,0.0
10132,0.0
10133,6.009295
10134,9.793433
10135,0.7844542
10136,0.7844542
10137,0.7844542
10138,0.7844542
10139,8.193065
10140,7.7825036
10141,7.7825036
10142,7.7825036
10143,3.6389554
10144,3.3931286
10145,3.1512787
10146,0.2718223
10147,8.316317
10148,3.4381166
10149,24.191177
10150,24.191177
10151,11.144363
10152,6.6122875
10153,4.2718644
10154,5.151742
10155,16.367743
10156,1.9390023
10157,16.171381
10158,20.053505
10159,7.2612014
10160,19.799753
10161,16.106243
10162,44.723797
10163,1.6433166
10164,0.0
10165,3.5872147
10166,14.219986
10167,9.802323
10168,9.802323
10169,8.193065
10170,4.253246
10171,12.143578
10172,7.4643893
10173,13.379287
10174,12.438266
10175,5.105754
10176,3.2622886
10177,34.281998
10178,7.228639
10179,31.643616
10180,35.040405
10181,16.52038
10182,12.623685
10183,0.0
10184,7.7825036
10185,8.193065
10186,32.2653
10187,3.3931286
10188,3.1512787
10189,2.371138
10190,16.171381
10191,16.171381
10192,37.30571
10193,1.8279923
10194,13.484638
10195,0.37440744
10196,0.37440744
10197,1.6433166
10198,14.5916815
10199,5.105754
10200,5.105754
10201,5.105754
10202,5.105754
10203,5.105754
10204,5.105754
10205,5.105754
10206,5.105754
10207,5.105754
10208,5.105754
10209,5.105754
10210,5.105754
10211,5.105754
10212,3.2622886
10213,3.2622886
10214,3.2622886
10215,3.2622886
10216,3.2622886
10217,3.2622886
10218,3.2622886
10219,3.2622886
10220,3.2622886
10221,3.2622886
10222,3.2622886
10223,3.2622886
10224,3.2622886
10225,2.6477203
10226,2.6477203
10227,2.6477203
10228,17.761961
10229,18.307487
10230,18.307487
10231,18.307487
10232,19.435278
10233,25.677551
10234,29.25678
10235,34.281998
10236,34.281998
10237,34.281998
10238,34.281998
10239,36.48191
10240,36.237732
10241,28.082882
10242,28.082882
10243,28.082882
10244,12.502665
10245,6.4914565
10246,6.89243
10247,7.0255966
10248,8.5340395
10249,8.5340395
10250,5.0795045
10251,7.228639
10252,7.228639
10253,7.228639
10254,6.827666
10255,6.827666
10256,5.186056
10257,5.186056
10258,5.186056
10259,5.186056
10260,5.186056
10261,5.186056
10262,5.186056
10263,5.186056
10264,6.8392224
10265,6.8392224
10266,6.8392224
10267,6.8392224
10268,6.8392224
10269,14.219986
10270,14.219986
10271,14.219986
10272,14.219986
10273,14.219986
10274,14.219986
10275,14.219986
10276,14.219986
10277,14.219986
10278,14.219986
10279,14.219986
10280,15.505749
10281,15.505749
10282,15.505749
10283,14.271727
10284,14.271727
10285,14.271727
10286,11.019719
10287,11.019719
10288,11.019719
10289,3.1512787
10290,3.1512787
10291,28.539526
10292,31.643616
10293,31.643616
10294,31.643616
10295,31.643616
10296,31.643616
10297,31.643616
10298,31.643616
10299,31.643616
10300,35.040405
10301,35.040405
10302,35.040405
10303,17.419235
10304,17.419235
10305,17.419235
10306,17.419235
10307,17.419235
10308,17.419235
10309,17.419235
10310,17.193825
10311,16.52038
10312,16.52038
10313,16.52038
10314,16.52038
10315,16.52038
10316,16.52038
10317,20.973408
10318,20.973408
10319,11.489443
10320,15.885974
10321,15.885974
10322,15.885974
10323,12.623685
10324,12.623685
10325,12.623685
10326,12.623685
10327,12.623685
10328,10.955147
10329,8.170658
10330,8.170658
10331,8.170658
10332,6.8373265
10333,6.8373265
10334,6.8373265
10335,6.8373265
10336,6.8373265
10337,6.8373265
10338,6.8373265
10339,4.3965306
10340,0.0
10341,0.0
10342,0.0
10343,0.0
10344,0.0
10345,0.0
10346,0.0
10347,0.0
10348,0.0
10349,6.009295
10350,6.009295
10351,6.009295
10352,6.009295
10353,6.009295
10354,6.009295
10355,6.009295
10356,6.009295
10357,6.009295
10358,6.009295
10359,6.009295
10360,15.802728
10361,15.802728
10362,15.802728
10363,15.802728
10364,9.793433
10365,9.793433
10366,9.793433
10367,9.793433
10368,9.793433
10369,9.793433
10370,9.793433
10371,0.0
10372,0.0
10373,0.0
10374,9.802323
10375,9.802323
10376,2.2183435
10377,0.0
10378,0.7844542
10379,0.7844542
10380,0.7844542
10381,0.7844542
10382,0.7844542
10383,0.7844542
10384,0.7844542
10385,0.7844542
10386,0.7844542
10387,0.7844542
10388,0.7844542
10389,7.7825036
10390,4.574616
10391,4.574616
10392,4.574616
10393,4.574616
10394,4.574616
10395,4.574616
10396,4.574616
10397,4.574616
10398,4.574616
10399,3.3931286
10400,3.3931286
10401,3.3931286
10402,3.3931286
10403,3.3931286
10404,3.3931286
10405,3.3931286
10406,3.3931286
10407,3.3931286
10408,3.3931286
10409,3.3931286
10410,3.3931286
10411,3.3931286
10412,3.3931286
10413,3.3931286
10414,3.3931286
10415,3.3931286
10416,3.3931286
10417,3.3931286
10418,3.3931286
10419,5.1239076
10420,5.1239076
10421,3.1512787
10422,3.1512787
10423,3.1512787
10424,21.608885
10425,14.062343
10426,0.2718223
10427,0.2718223
10428,0.2718223
10429,0.2718223
10430,0.2718223
10431,1.5942404
10432,25.217375
10433,17.565807
10434,15.565733
10435,14.763208
10436,10.198424
10437,10.198424
10438,25.328997
10439,13.587389
10440,2.371138
10441,2.371138
10442,2.371138
10443,2.371138
10444,3.8762841
10445,1.7814187
10446,3.4381166
10447,3.4381166
10448,3.4381166
10449,21.072727
10450,24.191177
10451,24.191177
10452,24.191177
10453,24.191177
10454,24.191177
10455,24.191177
10456,24.191177
10457,24.191177
10458,22.057547
10459,22.057547
10460,22.057547
10461,22.057547
10462,22.057547
10463,22.057547
10464,22.057547
10465,22.057547
10466,22.057547
10467,22.057547
10468,10.252209
10469,10.252209
10470,10.252209
10471,10.252209
10472,10.252209
10473,10.252209
10474,4.8268156
10475,40.107006
10476,11.510286
10477,11.510286
10478,11.510286
10479,11.510286
10480,6.297039
10481,6.297039
10482,6.297039
10483,6.297039
10484,6.297039
10485,6.6122875
10486,6.6122875
10487,6.6122875
10488,6.6122875
10489,4.2718644
10490,4.2718644
10491,4.2718644
10492,4.2718644
10493,4.2718644
10494,4.2718644
10495,5.7329426
10496,5.7329426
10497,5.7329426
10498,3.6534283
10499,3.6534283
10500,5.151742
10501,5.151742
10502,5.151742
10503,5.151742
10504,5.151742
10505,14.8170185
10506,14.8170185
10507,14.8170185
10508,10.525137
10509,10.264675
10510,31.902542
10511,14.316991
10512,7.4643893
10513,7.4643893
10514,13.379287
10515,1.9390023
10516,1.2210573
10517,16.171381
10518,16.171381
10519,16.171381
10520,16.171381
10521,16.171381
10522,16.171381
10523,16.171381
10524,16.171381
10525,16.171381
10526,16.171381
10527,16.171381
10528,16.171381
10529,16.171381
10530,16.171381
10531,19.296389
10532,21.89868
10533,26.958178
10534,26.958178
10535,35.04884
10536,35.04884
10537,37.30571
10538,37.30571
10539,39.343666
10540,39.343666
10541,39.343666
10542,40.666084
10543,42.512016
10544,42.671444
10545,42.671444
10546,42.671444
10547,42.671444
10548,35.887783
10549,20.053505
10550,20.053505
10551,20.053505
10552,20.053505
10553,20.053505
10554,13.886675
10555,14.59629
10556,7.2612014
10557,13.409631
10558,8.414698
10559,8.414698
10560,8.414698
10561,8.414698
10562,8.414698
10563,8.414698
10564,8.414698
10565,8.414698
10566,12.495501
10567,12.495501
10568,7.016402
10569,7.016402
10570,7.016402
10571,7.016402
10572,7.016402
10573,7.016402
10574,7.016402
10575,7.016402
10576,7.016402
10577,30.375984
10578,19.799753
10579,1.4262745
10580,15.606881
10581,24.918283
10582,24.918283
10583,13.484638
10584,13.484638
10585,19.066202
10586,19.066202
10587,19.066202
10588,19.066202
10589,12.721882
10590,12.721882
10591,17.266582
10592,10.660941
10593,45.988216
10594,0.0
10595,7.847415
10596,19.709047
10597,15.161368
10598,8.596188
10599,29.398684
10600,29.071404
10601,18.787045
10602,16.767784
10603,7.4310894
10604,7.6614637
10605,32.420967
10606,0.15284184
10607,0.11440027
10608,0.11440027
10609,44.723797
10610,44.723797
10611,44.723797
10612,10.210669
10613,10.210669
10614,4.5075407
10615,4.5075407
10616,4.5075407
10617,4.5075407
10618,4.5075407
10619,4.5075407
10620,0.37440744
10621,0.37440744
10622,0.37440744
10623,0.37440744
10624,0.37440744
10625,0.6811709
10626,0.6811709
10627,0.6811709
10628,14.5916815
10629,10.072244
10630,6.2567606
10631,9.920706
10632,22.26581
10633,9.91005
10634,9.91005
10635,6.0510645
10636,2.3994653
10637,18.334074
10638,18.334074
10639,22.616919
10640,10.539574
10641,26.048616
10642,31.157778
10643,10.731242
10644,21.217894
10645,17.751307
10646,7.529836
10647,7.4136443
10648,6.8870587
10649,14.218054
10650,0.0
10651,13.345184
10652,19.156742
10653,9.642574
10654,5.811557
10655,8.297028
10656,3.7742481
10657,18.647158
10658,15.016387
10659,15.5153055
10660,5.2256794
10661,33.257446
10662,53.127586
10663,65.06532
10664,30.420956
10665,13.735674
10666,14.551105
10667,18.406178
10668,3.932259
10669,1.7758845
10670,7.13164
10671,16.29791
10672,18.705185
10673,29.693537
10674,6.307574
10675,6.649167
10676,4.9713497
10677,19.415136
10678,23.63219
10679,3.9381568
10680,24.309221
10681,14.650027
10682,17.516186
10683,52.609825
10684,0.0
10685,3.3970876
10686,27.803959
10687,9.237041
10688,17.44392
10689,9.469013
10690,30.603624
10691,14.584033
10692,0.0
10693,51.737152
10694,14.14994
10695,42.884953
10696,1.8904811
10697,0.0
10698,7.0280023
10699,6.8907533
10700,12.189797
10701,25.183405
10702,11.956728
10703,28.714146
10704,14.387935
10705,21.658401
