index_oligo,RBP_ESRP2_aff_50
19323,9.149609
19324,26.275274
19325,20.484873
19326,25.806402
19327,14.066815
19328,0.0
19329,4.276963
19330,1.8651457
19331,20.93759
19332,1.3037195
19333,0.9923666
19334,13.902101
19335,0.24768811
19336,30.434221
19337,17.379442
19338,1.2289612
19339,26.317646
19340,10.195494
19341,2.258679
19342,37.22141
19343,2.491773
19344,31.187464
19345,54.14747
19346,17.814304
19347,1.2976236
19348,4.6436625
19349,10.130881
19350,1.8197974
19351,2.0761251
19352,3.3114223
19353,8.378731
19354,3.6383934
19355,1.8209823
19356,5.5650053
19357,0.0
19358,16.324842
19359,5.4485154
19360,5.4485154
19361,5.4485154
19362,5.4485154
19363,5.4485154
19364,5.4485154
19365,5.4485154
19366,5.4485154
19367,5.4485154
19368,5.4485154
19369,5.4485154
19370,5.4485154
19371,5.4485154
19372,5.4485154
19373,5.4485154
19374,5.4485154
19375,5.4485154
19376,5.4485154
19377,5.4485154
19378,5.4485154
19379,5.4485154
19380,5.4485154
19381,5.4485154
19382,5.4485154
19383,5.4485154
19384,5.4485154
19385,5.4485154
19386,5.4485154
19387,5.4485154
19388,11.8234215
19389,11.8234215
19390,11.8234215
19391,11.8234215
19392,11.8234215
19393,9.919581
19394,6.374906
19395,6.374906
19396,9.017815
19397,9.017815
19398,9.017815
19399,9.017815
19400,9.017815
19401,9.017815
19402,9.017815
19403,9.706051
19404,9.706051
19405,9.706051
19406,9.706051
19407,9.706051
19408,9.706051
19409,9.706051
19410,9.706051
19411,9.706051
19412,9.706051
19413,9.706051
19414,9.706051
19415,9.706051
19416,3.331145
19417,3.331145
19418,3.331145
19419,3.331145
19420,3.331145
19421,3.331145
19422,3.331145
19423,3.331145
19424,3.331145
19425,3.331145
19426,3.331145
19427,3.331145
19428,3.331145
19429,3.331145
19430,3.331145
19431,3.331145
19432,3.331145
19433,3.331145
19434,0.0
19435,0.0
19436,18.69388
19437,6.981537
19438,6.981537
19439,23.353954
19440,7.070573
19441,4.634918
19442,6.365271
19443,0.0
19444,8.704069
19445,6.9010925
19446,29.338055
19447,0.43034974
19448,8.992567
19449,2.9861326
19450,0.20347649
19451,0.3875386
19452,12.022821
19453,0.870391
19454,3.859802
19455,8.429327
19456,0.0
19457,23.00483
19458,44.75634
19459,13.807141
19460,23.166023
19461,4.825038
19462,44.716873
19463,39.3792
19464,11.085879
19465,1.4423337
19466,6.1352043
19467,12.46558
19468,2.9773521
19469,35.034172
19470,75.393555
19471,21.361492
19472,2.1435127
19473,14.180709
19474,3.6647036
19475,5.165211
19476,0.0
19477,39.20814
19478,10.279256
19479,3.1694226
19480,22.858448
19481,13.164378
19482,19.949015
19483,8.191612
19484,20.359936
19485,35.828537
19486,4.3387427
19487,23.283453
19488,0.3598313
19489,3.746078
19490,43.856106
19491,23.586763
19492,7.0011735
19493,6.935077
19494,0.30689743
19495,2.127944
19496,0.37568584
19497,1.920642
19498,28.970299
19499,43.11545
19500,0.99029124
19501,7.665489
19502,5.494946
19503,2.289577
19504,27.841822
19505,9.722597
19506,11.865213
19507,25.234085
19508,0.0
19509,15.934954
19510,7.7845073
19511,0.0915682
19512,8.930983
19513,41.767784
19514,0.80696905
19515,14.100439
19516,4.491484
19517,3.3223155
19518,31.978704
19519,24.812813
19520,9.427722
19521,1.6632138
19522,15.66742
19523,1.4422257
19524,0.0
19525,5.637016
19526,3.4896865
19527,10.519317
19528,5.0862236
19529,5.735703
19530,6.6603622
19531,14.102605
19532,25.14799
19533,5.8630066
19534,7.134658
19535,24.994991
19536,1.4422257
19537,11.735008
19538,0.0
19539,30.58921
19540,5.735703
19541,5.735703
19542,2.7339892
19543,9.078951
19544,9.59106
19545,10.551668
19546,29.007854
19547,5.735703
19548,2.1473293
19549,3.6651385
19550,12.813288
19551,23.18795
19552,43.645462
19553,43.645462
19554,13.013129
19555,13.912029
19556,27.394556
19557,7.0130877
19558,1.6973563
19559,33.19356
19560,5.893335
19561,12.207497
19562,11.314693
19563,21.08167
19564,2.4222076
19565,0.0
19566,0.852869
19567,0.0
19568,28.036047
19569,51.489082
19570,10.427611
19571,12.028069
19572,15.015517
19573,24.275198
19574,0.0
19575,0.0
19576,27.252659
19577,23.903383
19578,9.191446
19579,0.0
19580,34.770058
19581,14.456801
19582,22.702404
19583,20.195137
19584,18.585047
19585,31.117533
19586,1.3014218
19587,0.0
19588,0.0
19589,0.0
19590,0.0
19591,0.0
19592,7.0445037
19593,0.0
19594,0.3579016
19595,37.254936
19596,19.470278
19597,10.171681
19598,15.67283
19599,0.24257989
19600,6.87579
19601,27.68317
19602,2.1119108
19603,23.052336
19604,33.850014
19605,5.7799993
19606,7.5248475
19607,0.0
19608,1.5093236
19609,1.9294431
19610,6.5522733
19611,22.651339
19612,10.693264
19613,1.6031538
19614,19.7597
19615,1.9563845
19616,4.8453646
19617,0.6185888
19618,0.49346668
19619,0.059790917
19620,8.347618
19621,17.144085
19622,0.784356
19623,24.64489
19624,13.634086
19625,11.060311
19626,10.534204
19627,0.0
19628,4.2699714
19629,3.4856153
19630,14.40503
19631,6.6930737
19632,3.1630893
19633,1.2083142
19634,8.747202
19635,23.168713
19636,10.150315
19637,3.2272923
19638,2.027044
19639,26.153214
19640,5.152069
19641,7.407323
19642,2.2668014
19643,0.3872069
19644,0.09862701
19645,12.969291
19646,13.167802
19647,12.725322
19648,8.708475
19649,10.442744
19650,33.776146
19651,11.626747
19652,1.3795167
19653,13.36935
19654,2.3199172
19655,23.700775
19656,5.921172
19657,15.918426
19658,13.59688
19659,35.186207
19660,0.38951635
19661,21.333698
19662,37.636387
19663,3.9029138
19664,0.49154735
19665,0.0
19666,3.2039106
19667,8.102352
19668,22.616919
19669,5.3369694
19670,22.616919
19671,31.157778
19672,18.172472
19673,7.8032613
19674,12.001582
19675,5.811557
19676,15.016387
19677,30.420956
19678,14.551105
19679,7.59854
19680,42.069984
19681,12.822359
19682,12.901605
19683,30.247257
19684,0.2737766
19685,6.307574
19686,0.5809477
19687,0.0
19688,3.4545236
19689,0.89481753
19690,8.797443
19691,22.490864
19692,8.331777
19693,1.9162943
19694,37.262585
19695,17.53428
19696,9.000594
19697,9.000594
19698,18.165453
19699,29.88561
19700,15.424892
19701,29.14403
19702,24.506393
19703,17.44043
19704,24.309221
19705,22.973341
19706,15.167818
19707,3.396718
19708,13.356813
19709,17.121586
19710,44.06813
19711,67.289276
19712,25.32328
19713,0.8996902
19714,14.6139765
19715,19.263584
19716,30.182035
19717,19.494339
19718,0.84939265
19719,9.469013
19720,8.786163
19721,7.4573946
19722,30.603624
19723,17.16272
19724,14.680889
19725,9.459644
19726,1.5209455
19727,19.017347
19728,22.152
19729,25.661215
19730,5.9386835
19731,38.249237
19732,11.381909
19733,0.1233532
19734,3.9081106
19735,1.5676762
19736,1.6253972
19737,0.0
19738,1.7264694
19739,13.544222
19740,18.253416
19741,43.22452
19742,39.414177
19743,39.414177
19744,32.153522
19745,32.12433
19746,32.12433
19747,32.12433
19748,32.12433
19749,32.12433
19750,32.12433
19751,32.12433
19752,32.12433
19753,32.12433
19754,32.12433
19755,21.41273
19756,0.32697317
19757,0.0
19758,8.711879
19759,8.292026
19760,5.6893954
19761,0.0
19762,0.0
19763,0.0
19764,0.0
19765,10.250206
19766,0.0
19767,13.050284
19768,2.4776778
19769,2.2292693
19770,3.7273254
19771,5.0131793
19772,1.285854
19773,1.285854
19774,1.285854
19775,1.285854
19776,1.285854
19777,1.285854
19778,1.285854
19779,1.285854
19780,0.0
19781,0.0
19782,0.0
19783,14.290149
19784,20.727226
19785,13.392038
19786,15.657086
19787,3.2220333
19788,13.782083
19789,1.0642104
19790,5.090877
19791,2.5246062
19792,34.264107
19793,1.285854
19794,3.0644164
19795,6.9365478
19796,0.0
19797,8.339524
19798,13.717538
19799,16.270521
19800,18.696232
19801,2.8003743
19802,10.106427
19803,25.226696
19804,21.407072
19805,50.843025
19806,64.13534
19807,28.978907
19808,10.622904
19809,41.49236
19810,0.0
19811,0.0
19812,7.9349875
19813,0.56627864
19814,0.0
19815,4.052318
19816,4.052318
19817,4.052318
19818,4.052318
19819,4.052318
19820,4.052318
19821,4.052318
19822,4.052318
19823,4.052318
19824,4.052318
19825,0.7905718
19826,0.7905718
19827,1.3560116
19828,1.3676167
19829,0.0
19830,0.0
19831,3.8562722
19832,0.43839622
19833,6.579437
19834,6.579437
19835,6.1410403
19836,6.1410403
19837,4.3915024
19838,4.3915024
19839,4.3915024
19840,4.3915024
19841,4.3915024
19842,41.646023
19843,47.00653
19844,47.00653
19845,47.00653
19846,47.00653
19847,47.00653
19848,5.812274
19849,0.45176324
19850,16.582571
19851,112.094666
19852,3.342997
19853,2.428038
19854,2.428038
19855,2.428038
19856,3.3095686
19857,2.1698568
19858,2.1698568
19859,2.1698568
19860,1.3816106
19861,1.3816106
19862,1.3816106
19863,5.606469
19864,5.34556
19865,3.7011087
19866,1.2408645
19867,0.0
19868,3.5170076
19869,12.665461
19870,0.0
19871,0.5939885
19872,8.6758375
19873,1.6296982
19874,3.6717243
19875,4.808196
19876,15.631058
19877,0.9149592
19878,18.454103
19879,3.0087225
19880,38.314102
19881,3.009861
19882,0.65495926
19883,32.909813
19884,28.566965
19885,4.052318
19886,1.3676167
19887,0.0
19888,0.0
19889,7.9349875
19890,3.3095686
19891,0.0
19892,4.052318
19893,4.052318
19894,4.052318
19895,4.052318
19896,4.052318
19897,4.052318
19898,4.052318
19899,4.052318
19900,0.7905718
19901,0.7905718
19902,0.7905718
19903,1.3560116
19904,0.0
19905,0.0
19906,3.8562722
19907,1.6710237
19908,6.579437
19909,6.1410403
19910,6.1410403
19911,6.1410403
19912,4.3915024
19913,4.3915024
19914,4.3915024
19915,4.3915024
19916,0.0
19917,41.646023
19918,47.00653
19919,47.00653
19920,47.00653
19921,47.00653
19922,47.00653
19923,5.812274
19924,0.45176324
19925,112.094666
19926,76.479904
19927,3.342997
19928,2.428038
19929,2.428038
19930,1.9341868
19931,3.3095686
19932,2.1698568
19933,2.1698568
19934,2.1698568
19935,1.3816106
19936,1.3816106
19937,32.97639
19938,5.34556
19939,3.0478208
19940,3.7011087
19941,0.0
19942,0.0
19943,3.5170076
19944,12.665461
19945,0.0
19946,3.6035166
19947,1.2408645
19948,0.36028498
19949,0.106172085
19950,4.808196
19951,18.841986
19952,4.863327
19953,18.454103
19954,25.71803
19955,28.243654
19956,3.009861
19957,16.376898
19958,7.4740844
19959,24.144953
19960,0.0
19961,7.9349875
19962,7.9349875
19963,0.0
19964,0.0
19965,4.052318
19966,4.052318
19967,4.052318
19968,4.052318
19969,4.052318
19970,4.052318
19971,4.052318
19972,4.052318
19973,4.052318
19974,0.7905718
19975,0.7905718
19976,0.7905718
19977,1.9341868
19978,0.0
19979,0.0
19980,3.8562722
19981,3.8562722
19982,1.6710237
19983,6.579437
19984,6.1410403
19985,6.1410403
19986,4.908413
19987,4.3915024
19988,4.3915024
19989,4.3915024
19990,4.3915024
19991,0.0
19992,41.646023
19993,47.00653
19994,47.00653
19995,47.00653
19996,47.00653
19997,11.611123
19998,5.812274
19999,0.45176324
20000,112.094666
20001,76.479904
20002,3.342997
20003,2.428038
20004,2.428038
20005,5.2437553
20006,0.0
20007,2.1698568
20008,2.1698568
20009,0.7870768
20010,1.3816106
20011,1.3816106
20012,36.93302
20013,5.34556
20014,3.7011087
20015,0.0
20016,3.3095686
20017,0.0
20018,0.0
20019,2.618424
20020,0.0
20021,26.080578
20022,6.6291695
20023,1.2408645
20024,13.147892
20025,2.724596
20026,4.808196
20027,18.841986
20028,4.863327
20029,0.0
20030,22.709309
20031,28.243654
20032,0.65495926
20033,2.588972
20034,7.4740844
20035,25.110617
20036,4.052318
20037,0.0
20038,7.9349875
20039,0.0
20040,0.0
20041,4.052318
20042,4.052318
20043,4.052318
20044,4.052318
20045,4.052318
20046,4.052318
20047,4.052318
20048,4.052318
20049,4.052318
20050,0.7905718
20051,0.7905718
20052,1.3560116
20053,1.3676167
20054,2.487448
20055,0.0
20056,3.8562722
20057,3.8562722
20058,6.579437
20059,6.579437
20060,6.1410403
20061,6.1410403
20062,0.0
20063,4.3915024
20064,4.3915024
20065,4.3915024
20066,4.3915024
20067,41.646023
20068,41.646023
20069,47.00653
20070,47.00653
20071,47.00653
20072,47.00653
20073,5.812274
20074,0.45176324
20075,0.45176324
20076,112.094666
20077,3.342997
20078,2.428038
20079,2.428038
20080,2.428038
20081,3.3095686
20082,0.0
20083,2.1698568
20084,2.1698568
20085,0.7870768
20086,1.3816106
20087,1.3816106
20088,36.93302
20089,5.34556
20090,3.7011087
20091,3.30873
20092,7.366844
20093,2.1197119
20094,2.889077
20095,0.0
20096,26.080578
20097,6.6291695
20098,1.2694132
20099,0.0
20100,1.5332869
20101,4.808196
20102,18.841986
20103,18.454103
20104,0.0
20105,1.5273557
20106,28.351072
20107,0.65495926
20108,32.909813
20109,15.477218
20110,11.294348
20111,1.8935791
20112,52.198063
20113,22.550177
20114,62.80708
20115,27.087381
20116,19.839111
20117,28.830475
20118,3.48687
20119,3.9230871
20120,3.9230871
20121,3.9230871
20122,0.0
20123,2.469347
20124,1.576257
20125,49.253124
20126,1.5134089
20127,3.19553
20128,20.27498
20129,30.016096
20130,0.0
20131,0.0
20132,2.1320293
20133,2.1320293
20134,1.8935791
20135,1.8935791
20136,2.3866313
20137,2.3866313
20138,0.0
20139,22.247873
20140,8.455984
20141,95.97816
20142,0.0
20143,0.0
20144,23.032791
20145,8.809503
20146,15.3355
20147,0.10955753
20148,15.594133
20149,1.5134089
20150,11.114154
20151,18.139221
20152,0.0
20153,1.2924618
20154,9.827891
20155,6.8062406
20156,11.754063
20157,27.398758
20158,1.8814503
20159,19.46479
20160,15.765439
20161,6.8061256
20162,6.702737
20163,1.3318958
20164,4.7325516
20165,19.199286
20166,22.713808
20167,3.3819406
20168,0.0
20169,0.0
20170,4.862739
20171,4.862739
20172,3.422767
20173,42.40196
20174,13.7247
20175,6.5852933
20176,0.6353998
20177,2.1340036
20178,4.4553156
20179,18.309114
20180,6.726354
20181,14.152288
20182,19.937689
20183,0.0
20184,18.616528
20185,0.11958393
20186,4.044171
20187,37.595158
20188,8.773416
20189,4.8260293
20190,7.466412
20191,24.695425
20192,0.0
20193,17.727423
20194,13.991125
20195,9.331797
20196,35.527626
20197,20.773481
20198,17.727423
20199,17.757833
20200,16.288027
20201,3.1724126
20202,27.218836
20203,17.727423
20204,10.025834
20205,9.173501
20206,18.409899
20207,0.0
20208,10.025834
20209,21.577654
20210,18.738882
20211,10.167961
20212,14.681364
20213,11.088828
20214,24.834763
20215,17.727423
20216,5.2617874
20217,10.480781
20218,2.9271293
20219,14.483065
20220,29.553766
20221,7.466412
20222,8.439013
20223,2.7639554
20224,2.7639554
20225,17.727423
20226,10.598407
20227,29.102312
20228,0.7467993
20229,2.7639554
20230,13.220859
20231,28.665197
20232,4.925114
20233,2.213127
20234,0.18112892
20235,17.727423
20236,27.218836
20237,35.01893
20238,19.212795
20239,18.409899
20240,0.18112892
20241,17.727423
20242,17.585295
20243,16.288027
20244,0.0
20245,17.727423
20246,21.309252
20247,17.727423
20248,17.727423
20249,0.0
20250,17.757833
20251,15.956937
20252,37.988
20253,16.288027
20254,18.738882
20255,34.10696
20256,17.727423
20257,10.18964
20258,6.905145
20259,20.773481
20260,8.736157
20261,9.090774
20262,10.025834
20263,0.8092215
20264,0.34958902
20265,33.22118
20266,12.741628
20267,4.761757
20268,7.466412
20269,13.220859
20270,2.7639554
20271,2.7639554
20272,13.400616
20273,13.949059
20274,8.54193
20275,5.7229514
20276,17.727423
20277,10.167961
20278,4.8025103
20279,13.220859
20280,0.0
20281,7.466412
20282,4.8260293
20283,23.673992
20284,18.227226
20285,28.903067
20286,22.300089
20287,30.612473
20288,60.812767
20289,61.059837
20290,52.378193
20291,42.523605
20292,27.870447
20293,7.425074
20294,8.062181
20295,8.835813
20296,8.835813
20297,1.410738
20298,9.706485
20299,14.192487
20300,14.192487
20301,14.192487
20302,14.192487
20303,14.192487
20304,13.370268
20305,13.134764
20306,9.161628
20307,11.131434
20308,11.131434
20309,11.544179
20310,11.544179
20311,11.854119
20312,8.741732
20313,7.940667
20314,5.6671762
20315,1.1782627
20316,14.009358
20317,21.670341
20318,21.670341
20319,21.670341
20320,5.8653045
20321,5.8653045
20322,5.8653045
20323,5.8653045
20324,3.437348
20325,3.437348
20326,3.9255419
20327,5.2389517
20328,5.2389517
20329,5.2389517
20330,10.914179
20331,10.914179
20332,10.914179
20333,6.988637
20334,6.5758924
20335,5.675227
20336,1.0870813
20337,1.0870813
20338,0.0
20339,1.0023236
20340,13.272579
20341,13.272579
20342,13.272579
20343,13.306027
20344,13.306027
20345,3.906419
20346,3.906419
20347,14.276177
20348,10.369759
20349,26.61391
20350,26.61391
20351,18.703138
20352,24.271421
20353,24.869509
20354,25.47242
20355,28.882647
20356,28.882647
20357,23.103315
20358,0.0
20359,0.0
20360,0.23161109
20361,22.158167
20362,36.798504
20363,26.670317
20364,11.163032
20365,0.0
20366,13.162712
20367,13.162712
20368,19.909943
20369,37.81851
20370,23.813324
20371,18.28008
20372,16.507729
20373,4.204043
20374,8.17735
20375,10.219987
20376,7.2447915
20377,25.802084
20378,26.134983
20379,65.76351
20380,6.419277
20381,5.2536
20382,25.065828
20383,11.233546
20384,13.007835
20385,11.81102
20386,20.214798
20387,19.51865
20388,24.879402
20389,12.731571
20390,1.5433269
20391,6.005579
20392,29.165936
20393,103.916855
20394,14.0912075
20395,14.192704
20396,5.0069942
20397,7.614343
20398,22.671291
20399,9.35272
20400,12.4073925
20401,15.287714
20402,9.78615
20403,55.908863
20404,67.7805
20405,30.593695
20406,6.9827633
20407,3.645775
20408,6.20565
20409,13.84755
20410,13.84755
20411,6.5742855
20412,1.2542552
20413,41.459095
20414,9.781847
20415,8.83967
20416,9.386634
20417,11.413011
20418,4.0742583
20419,0.93662524
20420,4.1853547
20421,28.901869
20422,11.95971
20423,0.0
20424,9.0702095
20425,10.001172
20426,16.683203
20427,0.41290614
20428,14.219542
20429,14.691412
20430,0.4718704
20431,28.926922
20432,28.926922
20433,28.926922
20434,28.926922
20435,28.926922
20436,28.926922
20437,28.926922
20438,28.926922
20439,28.926922
20440,28.926922
20441,28.926922
20442,28.926922
20443,28.926922
20444,28.926922
20445,28.926922
20446,28.926922
20447,28.926922
20448,28.390266
20449,28.390266
20450,28.390266
20451,28.390266
20452,28.390266
20453,28.390266
20454,28.390266
20455,28.390266
20456,28.390266
20457,28.390266
20458,28.390266
20459,28.390266
20460,28.390266
20461,28.390266
20462,28.390266
20463,28.390266
20464,28.390266
20465,28.390266
20466,28.390266
20467,28.390266
20468,28.390266
20469,28.390266
20470,28.390266
20471,28.390266
20472,28.390266
20473,28.390266
20474,28.390266
20475,28.390266
20476,28.390266
20477,28.390266
20478,28.390266
20479,28.390266
20480,23.324385
20481,23.324385
20482,23.324385
20483,23.324385
20484,23.324385
20485,23.324385
20486,23.324385
20487,23.324385
20488,23.324385
20489,23.324385
20490,23.324385
20491,23.324385
20492,23.324385
20493,23.324385
20494,23.324385
20495,23.324385
20496,20.742178
20497,20.742178
20498,17.852448
20499,17.852448
20500,17.852448
20501,17.852448
20502,0.0
20503,0.0
20504,0.0
20505,0.0
20506,0.0
20507,0.0
20508,0.0
20509,0.0
20510,2.1810067
20511,2.1810067
20512,2.1810067
20513,2.1810067
20514,2.1810067
20515,2.7956393
20516,16.34118
20517,16.34118
20518,16.34118
20519,16.34118
20520,16.34118
20521,16.34118
20522,16.34118
20523,16.34118
20524,16.34118
20525,16.34118
20526,16.34118
20527,16.34118
20528,16.34118
20529,16.34118
20530,16.34118
20531,15.61687
20532,14.851003
20533,14.851003
20534,14.851003
20535,14.851003
20536,14.160173
20537,14.160173
20538,14.160173
20539,14.160173
20540,14.160173
20541,14.160173
20542,14.160173
20543,0.0
20544,0.0
20545,0.0
20546,0.0
20547,0.0
20548,0.0
20549,0.0
20550,0.0
20551,0.0
20552,0.0
20553,0.0
20554,0.0
20555,0.0
20556,0.0
20557,0.0
20558,0.0
